series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
S1701ACS048377	Percent of Population Below the Poverty Level in  Presidio County, TX	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS048379	Percent of Population Below the Poverty Level in  Rains County, TX	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS048381	Percent of Population Below the Poverty Level in  Randall County, TX	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS048383	Percent of Population Below the Poverty Level in  Reagan County, TX	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS048385	Percent of Population Below the Poverty Level in  Real County, TX	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS048387	Percent of Population Below the Poverty Level in  Red River County, TX	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS048389	Percent of Population Below the Poverty Level in  Reeves County, TX	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS048391	Percent of Population Below the Poverty Level in  Refugio County, TX	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS048393	Percent of Population Below the Poverty Level in  Roberts County, TX	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS048395	Percent of Population Below the Poverty Level in  Robertson County, TX	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS048397	Percent of Population Below the Poverty Level in  Rockwall County, TX	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS048399	Percent of Population Below the Poverty Level in  Runnels County, TX	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS048401	Percent of Population Below the Poverty Level in  Rusk County, TX	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS048403	Percent of Population Below the Poverty Level in  Sabine County, TX	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS048405	Percent of Population Below the Poverty Level in  San Augustine County, TX	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS048407	Percent of Population Below the Poverty Level in  San Jacinto County, TX	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS048409	Percent of Population Below the Poverty Level in  San Patricio County, TX	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS048411	Percent of Population Below the Poverty Level in  San Saba County, TX	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS048413	Percent of Population Below the Poverty Level in  Schleicher County, TX	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS048415	Percent of Population Below the Poverty Level in  Scurry County, TX	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS048417	Percent of Population Below the Poverty Level in  Shackelford County, TX	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS048419	Percent of Population Below the Poverty Level in  Shelby County, TX	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS048421	Percent of Population Below the Poverty Level in  Sherman County, TX	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS048423	Percent of Population Below the Poverty Level in  Smith County, TX	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS048425	Percent of Population Below the Poverty Level in  Somervell County, TX	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS048427	Percent of Population Below the Poverty Level in  Starr County, TX	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS048429	Percent of Population Below the Poverty Level in  Stephens County, TX	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS048431	Percent of Population Below the Poverty Level in  Sterling County, TX	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS048433	Percent of Population Below the Poverty Level in  Stonewall County, TX	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS048435	Percent of Population Below the Poverty Level in  Sutton County, TX	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS048437	Percent of Population Below the Poverty Level in  Swisher County, TX	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS048439	Percent of Population Below the Poverty Level in  Tarrant County, TX	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS048441	Percent of Population Below the Poverty Level in  Taylor County, TX	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS048443	Percent of Population Below the Poverty Level in  Terrell County, TX	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS048445	Percent of Population Below the Poverty Level in  Terry County, TX	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS048447	Percent of Population Below the Poverty Level in  Throckmorton County, TX	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS048449	Percent of Population Below the Poverty Level in  Titus County, TX	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS048451	Percent of Population Below the Poverty Level in  Tom Green County, TX	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS048453	Percent of Population Below the Poverty Level in  Travis County, TX	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS048455	Percent of Population Below the Poverty Level in  Trinity County, TX	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS048457	Percent of Population Below the Poverty Level in  Tyler County, TX	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS048459	Percent of Population Below the Poverty Level in  Upshur County, TX	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS048461	Percent of Population Below the Poverty Level in  Upton County, TX	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS048463	Percent of Population Below the Poverty Level in  Uvalde County, TX	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS048465	Percent of Population Below the Poverty Level in  Val Verde County, TX	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS048467	Percent of Population Below the Poverty Level in  Van Zandt County, TX	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS048469	Percent of Population Below the Poverty Level in  Victoria County, TX	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS048471	Percent of Population Below the Poverty Level in  Walker County, TX	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS048473	Percent of Population Below the Poverty Level in  Waller County, TX	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS048475	Percent of Population Below the Poverty Level in  Ward County, TX	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS048477	Percent of Population Below the Poverty Level in  Washington County, TX	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS048479	Percent of Population Below the Poverty Level in  Webb County, TX	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS048481	Percent of Population Below the Poverty Level in  Wharton County, TX	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS048483	Percent of Population Below the Poverty Level in  Wheeler County, TX	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS048485	Percent of Population Below the Poverty Level in  Wichita County, TX	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS048487	Percent of Population Below the Poverty Level in  Wilbarger County, TX	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS048489	Percent of Population Below the Poverty Level in  Willacy County, TX	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS048491	Percent of Population Below the Poverty Level in  Williamson County, TX	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS048493	Percent of Population Below the Poverty Level in  Wilson County, TX	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS048495	Percent of Population Below the Poverty Level in  Winkler County, TX	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS048497	Percent of Population Below the Poverty Level in  Wise County, TX	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS048499	Percent of Population Below the Poverty Level in  Wood County, TX	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS048501	Percent of Population Below the Poverty Level in  Yoakum County, TX	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS048503	Percent of Population Below the Poverty Level in  Young County, TX	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS048505	Percent of Population Below the Poverty Level in  Zapata County, TX	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS048507	Percent of Population Below the Poverty Level in  Zavala County, TX	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS049001	Percent of Population Below the Poverty Level in  Beaver County, UT	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS049003	Percent of Population Below the Poverty Level in  Box Elder County, UT	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS049005	Percent of Population Below the Poverty Level in  Cache County, UT	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS049007	Percent of Population Below the Poverty Level in  Carbon County, UT	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS049009	Percent of Population Below the Poverty Level in  Daggett County, UT	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS049011	Percent of Population Below the Poverty Level in  Davis County, UT	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS049013	Percent of Population Below the Poverty Level in  Duchesne County, UT	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS049015	Percent of Population Below the Poverty Level in  Emery County, UT	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS049017	Percent of Population Below the Poverty Level in  Garfield County, UT	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS049019	Percent of Population Below the Poverty Level in  Grand County, UT	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS049021	Percent of Population Below the Poverty Level in  Iron County, UT	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS049023	Percent of Population Below the Poverty Level in  Juab County, UT	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS049025	Percent of Population Below the Poverty Level in  Kane County, UT	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS049027	Percent of Population Below the Poverty Level in  Millard County, UT	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS049029	Percent of Population Below the Poverty Level in  Morgan County, UT	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS049031	Percent of Population Below the Poverty Level in  Piute County, UT	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS049033	Percent of Population Below the Poverty Level in  Rich County, UT	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS049035	Percent of Population Below the Poverty Level in  Salt Lake County, UT	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS049037	Percent of Population Below the Poverty Level in  San Juan County, UT	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS049039	Percent of Population Below the Poverty Level in  Sanpete County, UT	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS049041	Percent of Population Below the Poverty Level in  Sevier County, UT	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS049043	Percent of Population Below the Poverty Level in  Summit County, UT	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS049045	Percent of Population Below the Poverty Level in  Tooele County, UT	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS049047	Percent of Population Below the Poverty Level in  Uintah County, UT	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS049049	Percent of Population Below the Poverty Level in  Utah County, UT	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS049051	Percent of Population Below the Poverty Level in  Wasatch County, UT	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS049053	Percent of Population Below the Poverty Level in  Washington County, UT	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS049055	Percent of Population Below the Poverty Level in  Wayne County, UT	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS049057	Percent of Population Below the Poverty Level in  Weber County, UT	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS050001	Percent of Population Below the Poverty Level in  Addison County, VT	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS050003	Percent of Population Below the Poverty Level in  Bennington County, VT	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS050005	Percent of Population Below the Poverty Level in  Caledonia County, VT	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS050007	Percent of Population Below the Poverty Level in  Chittenden County, VT	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS050009	Percent of Population Below the Poverty Level in  Essex County, VT	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS050011	Percent of Population Below the Poverty Level in  Franklin County, VT	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
