fred_release_id	fred_series_id	official	valid_start_date
413	DP04ACS035061	TRUE	2017-01-27
413	DP04ACS036001	TRUE	2017-01-27
413	DP04ACS036003	TRUE	2017-01-27
413	DP04ACS036005	TRUE	2017-01-27
413	DP04ACS036007	TRUE	2017-01-27
413	DP04ACS036009	TRUE	2017-01-27
413	DP04ACS036011	TRUE	2017-01-27
413	DP04ACS036013	TRUE	2017-01-27
413	DP04ACS036015	TRUE	2017-01-27
413	DP04ACS036017	TRUE	2017-01-27
413	DP04ACS036019	TRUE	2017-01-27
413	DP04ACS036021	TRUE	2017-01-27
413	DP04ACS036023	TRUE	2017-01-27
413	DP04ACS036025	TRUE	2017-01-27
413	DP04ACS036027	TRUE	2017-01-27
413	DP04ACS036029	TRUE	2017-01-27
413	DP04ACS036031	TRUE	2017-01-27
413	DP04ACS036033	TRUE	2017-01-27
413	DP04ACS036035	TRUE	2017-01-27
413	DP04ACS036037	TRUE	2017-01-27
413	DP04ACS036039	TRUE	2017-01-27
413	DP04ACS036041	TRUE	2017-01-27
413	DP04ACS036043	TRUE	2017-01-27
413	DP04ACS036045	TRUE	2017-01-27
413	DP04ACS036047	TRUE	2017-01-27
413	DP04ACS036049	TRUE	2017-01-27
413	DP04ACS036051	TRUE	2017-01-27
413	DP04ACS036053	TRUE	2017-01-27
413	DP04ACS036055	TRUE	2017-01-27
413	DP04ACS036057	TRUE	2017-01-27
413	DP04ACS036059	TRUE	2017-01-27
413	DP04ACS036061	TRUE	2017-01-27
413	DP04ACS036063	TRUE	2017-01-27
413	DP04ACS036065	TRUE	2017-01-27
413	DP04ACS036067	TRUE	2017-01-27
413	DP04ACS036069	TRUE	2017-01-27
413	DP04ACS036071	TRUE	2017-01-27
413	DP04ACS036073	TRUE	2017-01-27
413	DP04ACS036075	TRUE	2017-01-27
413	DP04ACS036077	TRUE	2017-01-27
413	DP04ACS036079	TRUE	2017-01-27
413	DP04ACS036081	TRUE	2017-01-27
413	DP04ACS036083	TRUE	2017-01-27
413	DP04ACS036085	TRUE	2017-01-27
413	DP04ACS036087	TRUE	2017-01-27
413	DP04ACS036089	TRUE	2017-01-27
413	DP04ACS036091	TRUE	2017-01-27
413	DP04ACS036093	TRUE	2017-01-27
413	DP04ACS036095	TRUE	2017-01-27
413	DP04ACS036097	TRUE	2017-01-27
413	DP04ACS036099	TRUE	2017-01-27
413	DP04ACS036101	TRUE	2017-01-27
413	DP04ACS036103	TRUE	2017-01-27
413	DP04ACS036105	TRUE	2017-01-27
413	DP04ACS036107	TRUE	2017-01-27
413	DP04ACS036109	TRUE	2017-01-27
413	DP04ACS036111	TRUE	2017-01-27
413	DP04ACS036113	TRUE	2017-01-27
413	DP04ACS036115	TRUE	2017-01-27
413	DP04ACS036117	TRUE	2017-01-27
413	DP04ACS036119	TRUE	2017-01-27
413	DP04ACS036121	TRUE	2017-01-27
413	DP04ACS036123	TRUE	2017-01-27
413	DP04ACS037001	TRUE	2017-01-27
413	DP04ACS037003	TRUE	2017-01-27
413	DP04ACS037005	TRUE	2017-01-27
413	DP04ACS037007	TRUE	2017-01-27
413	DP04ACS037009	TRUE	2017-01-27
413	DP04ACS037011	TRUE	2017-01-27
413	DP04ACS037013	TRUE	2017-01-27
413	DP04ACS037015	TRUE	2017-01-27
413	DP04ACS037017	TRUE	2017-01-27
413	DP04ACS037019	TRUE	2017-01-27
413	DP04ACS037021	TRUE	2017-01-27
413	DP04ACS037023	TRUE	2017-01-27
413	DP04ACS037025	TRUE	2017-01-27
413	DP04ACS037027	TRUE	2017-01-27
413	DP04ACS037029	TRUE	2017-01-27
413	DP04ACS037031	TRUE	2017-01-27
413	DP04ACS037033	TRUE	2017-01-27
413	DP04ACS037035	TRUE	2017-01-27
413	DP04ACS037037	TRUE	2017-01-27
413	DP04ACS037039	TRUE	2017-01-27
413	DP04ACS037041	TRUE	2017-01-27
413	DP04ACS037043	TRUE	2017-01-27
413	DP04ACS037045	TRUE	2017-01-27
413	DP04ACS037047	TRUE	2017-01-27
413	DP04ACS037049	TRUE	2017-01-27
413	DP04ACS037051	TRUE	2017-01-27
413	DP04ACS037053	TRUE	2017-01-27
413	DP04ACS037055	TRUE	2017-01-27
413	DP04ACS037057	TRUE	2017-01-27
413	DP04ACS037059	TRUE	2017-01-27
413	DP04ACS037061	TRUE	2017-01-27
413	DP04ACS037063	TRUE	2017-01-27
413	DP04ACS037065	TRUE	2017-01-27
413	DP04ACS037067	TRUE	2017-01-27
413	DP04ACS037069	TRUE	2017-01-27
413	DP04ACS037071	TRUE	2017-01-27
413	DP04ACS037073	TRUE	2017-01-27
413	DP04ACS037075	TRUE	2017-01-27
413	DP04ACS037077	TRUE	2017-01-27
413	DP04ACS037079	TRUE	2017-01-27
413	DP04ACS037081	TRUE	2017-01-27
413	DP04ACS037083	TRUE	2017-01-27
413	DP04ACS037085	TRUE	2017-01-27
413	DP04ACS037087	TRUE	2017-01-27
413	DP04ACS037089	TRUE	2017-01-27
413	DP04ACS037091	TRUE	2017-01-27
413	DP04ACS037093	TRUE	2017-01-27
413	DP04ACS037095	TRUE	2017-01-27
413	DP04ACS037097	TRUE	2017-01-27
413	DP04ACS037099	TRUE	2017-01-27
413	DP04ACS037101	TRUE	2017-01-27
413	DP04ACS037103	TRUE	2017-01-27
413	DP04ACS037105	TRUE	2017-01-27
413	DP04ACS037107	TRUE	2017-01-27
413	DP04ACS037109	TRUE	2017-01-27
413	DP04ACS037111	TRUE	2017-01-27
413	DP04ACS037113	TRUE	2017-01-27
413	DP04ACS037115	TRUE	2017-01-27
413	DP04ACS037117	TRUE	2017-01-27
413	DP04ACS037119	TRUE	2017-01-27
413	DP04ACS037121	TRUE	2017-01-27
413	DP04ACS037123	TRUE	2017-01-27
413	DP04ACS037125	TRUE	2017-01-27
413	DP04ACS037127	TRUE	2017-01-27
413	DP04ACS037129	TRUE	2017-01-27
413	DP04ACS037131	TRUE	2017-01-27
413	DP04ACS037133	TRUE	2017-01-27
413	DP04ACS037135	TRUE	2017-01-27
413	DP04ACS037137	TRUE	2017-01-27
413	DP04ACS037139	TRUE	2017-01-27
413	DP04ACS037141	TRUE	2017-01-27
413	DP04ACS037143	TRUE	2017-01-27
413	DP04ACS037145	TRUE	2017-01-27
413	DP04ACS037147	TRUE	2017-01-27
413	DP04ACS037149	TRUE	2017-01-27
413	DP04ACS037151	TRUE	2017-01-27
413	DP04ACS037153	TRUE	2017-01-27
413	DP04ACS037155	TRUE	2017-01-27
413	DP04ACS037157	TRUE	2017-01-27
413	DP04ACS037159	TRUE	2017-01-27
413	DP04ACS037161	TRUE	2017-01-27
413	DP04ACS037163	TRUE	2017-01-27
413	DP04ACS037165	TRUE	2017-01-27
413	DP04ACS037167	TRUE	2017-01-27
413	DP04ACS037169	TRUE	2017-01-27
413	DP04ACS037171	TRUE	2017-01-27
413	DP04ACS037173	TRUE	2017-01-27
413	DP04ACS037175	TRUE	2017-01-27
413	DP04ACS037177	TRUE	2017-01-27
413	DP04ACS037179	TRUE	2017-01-27
413	DP04ACS037181	TRUE	2017-01-27
413	DP04ACS037183	TRUE	2017-01-27
413	DP04ACS037185	TRUE	2017-01-27
413	DP04ACS037187	TRUE	2017-01-27
413	DP04ACS037189	TRUE	2017-01-27
413	DP04ACS037191	TRUE	2017-01-27
413	DP04ACS037193	TRUE	2017-01-27
413	DP04ACS037195	TRUE	2017-01-27
413	DP04ACS037197	TRUE	2017-01-27
413	DP04ACS037199	TRUE	2017-01-27
413	DP04ACS038001	TRUE	2017-01-27
413	DP04ACS038003	TRUE	2017-01-27
413	DP04ACS038005	TRUE	2017-01-27
413	DP04ACS038007	TRUE	2017-01-27
413	DP04ACS038009	TRUE	2017-01-27
413	DP04ACS038011	TRUE	2017-01-27
413	DP04ACS038013	TRUE	2017-01-27
413	DP04ACS038015	TRUE	2017-01-27
413	DP04ACS038017	TRUE	2017-01-27
413	DP04ACS038019	TRUE	2017-01-27
413	DP04ACS038021	TRUE	2017-01-27
413	DP04ACS038023	TRUE	2017-01-27
413	DP04ACS038025	TRUE	2017-01-27
413	DP04ACS038027	TRUE	2017-01-27
413	DP04ACS038029	TRUE	2017-01-27
413	DP04ACS038031	TRUE	2017-01-27
413	DP04ACS038033	TRUE	2017-01-27
413	DP04ACS038035	TRUE	2017-01-27
413	DP04ACS038037	TRUE	2017-01-27
413	DP04ACS038039	TRUE	2017-01-27
413	DP04ACS038041	TRUE	2017-01-27
413	DP04ACS038043	TRUE	2017-01-27
413	DP04ACS038045	TRUE	2017-01-27
413	DP04ACS038047	TRUE	2017-01-27
413	DP04ACS038049	TRUE	2017-01-27
413	DP04ACS038051	TRUE	2017-01-27
413	DP04ACS038053	TRUE	2017-01-27
413	DP04ACS038055	TRUE	2017-01-27
413	DP04ACS038057	TRUE	2017-01-27
413	DP04ACS038059	TRUE	2017-01-27
413	DP04ACS038061	TRUE	2017-01-27
413	DP04ACS038063	TRUE	2017-01-27
413	DP04ACS038065	TRUE	2017-01-27
413	DP04ACS038067	TRUE	2017-01-27
413	DP04ACS038069	TRUE	2017-01-27
413	DP04ACS038071	TRUE	2017-01-27
413	DP04ACS038073	TRUE	2017-01-27
413	DP04ACS038075	TRUE	2017-01-27
413	DP04ACS038077	TRUE	2017-01-27
413	DP04ACS038079	TRUE	2017-01-27
413	DP04ACS038081	TRUE	2017-01-27
413	DP04ACS038083	TRUE	2017-01-27
413	DP04ACS038085	TRUE	2017-01-27
413	DP04ACS038087	TRUE	2017-01-27
413	DP04ACS038089	TRUE	2017-01-27
413	DP04ACS038091	TRUE	2017-01-27
413	DP04ACS038093	TRUE	2017-01-27
413	DP04ACS038095	TRUE	2017-01-27
413	DP04ACS038097	TRUE	2017-01-27
413	DP04ACS038099	TRUE	2017-01-27
413	DP04ACS038101	TRUE	2017-01-27
413	DP04ACS038103	TRUE	2017-01-27
413	DP04ACS038105	TRUE	2017-01-27
413	DP04ACS039001	TRUE	2017-01-27
413	DP04ACS039003	TRUE	2017-01-27
413	DP04ACS039005	TRUE	2017-01-27
413	DP04ACS039007	TRUE	2017-01-27
413	DP04ACS039009	TRUE	2017-01-27
413	DP04ACS039011	TRUE	2017-01-27
413	DP04ACS039013	TRUE	2017-01-27
413	DP04ACS039015	TRUE	2017-01-27
413	DP04ACS039017	TRUE	2017-01-27
413	DP04ACS039019	TRUE	2017-01-27
413	DP04ACS039021	TRUE	2017-01-27
413	DP04ACS039023	TRUE	2017-01-27
413	DP04ACS039025	TRUE	2017-01-27
413	DP04ACS039027	TRUE	2017-01-27
413	DP04ACS039029	TRUE	2017-01-27
413	DP04ACS039031	TRUE	2017-01-27
413	DP04ACS039033	TRUE	2017-01-27
413	DP04ACS039035	TRUE	2017-01-27
413	DP04ACS039037	TRUE	2017-01-27
413	DP04ACS039039	TRUE	2017-01-27
413	DP04ACS039041	TRUE	2017-01-27
413	DP04ACS039043	TRUE	2017-01-27
413	DP04ACS039045	TRUE	2017-01-27
413	DP04ACS039047	TRUE	2017-01-27
413	DP04ACS039049	TRUE	2017-01-27
413	DP04ACS039051	TRUE	2017-01-27
413	DP04ACS039053	TRUE	2017-01-27
413	DP04ACS039055	TRUE	2017-01-27
413	DP04ACS039057	TRUE	2017-01-27
413	DP04ACS039059	TRUE	2017-01-27
413	DP04ACS039061	TRUE	2017-01-27
413	DP04ACS039063	TRUE	2017-01-27
413	DP04ACS039065	TRUE	2017-01-27
413	DP04ACS039067	TRUE	2017-01-27
413	DP04ACS039069	TRUE	2017-01-27
413	DP04ACS039071	TRUE	2017-01-27
413	DP04ACS039073	TRUE	2017-01-27
413	DP04ACS039075	TRUE	2017-01-27
413	DP04ACS039077	TRUE	2017-01-27
413	DP04ACS039079	TRUE	2017-01-27
413	DP04ACS039081	TRUE	2017-01-27
413	DP04ACS039083	TRUE	2017-01-27
413	DP04ACS039085	TRUE	2017-01-27
413	DP04ACS039087	TRUE	2017-01-27
413	DP04ACS039089	TRUE	2017-01-27
413	DP04ACS039091	TRUE	2017-01-27
413	DP04ACS039093	TRUE	2017-01-27
413	DP04ACS039095	TRUE	2017-01-27
413	DP04ACS039097	TRUE	2017-01-27
413	DP04ACS039099	TRUE	2017-01-27
413	DP04ACS039101	TRUE	2017-01-27
413	DP04ACS039103	TRUE	2017-01-27
413	DP04ACS039105	TRUE	2017-01-27
413	DP04ACS039107	TRUE	2017-01-27
413	DP04ACS039109	TRUE	2017-01-27
413	DP04ACS039111	TRUE	2017-01-27
413	DP04ACS039113	TRUE	2017-01-27
413	DP04ACS039115	TRUE	2017-01-27
413	DP04ACS039117	TRUE	2017-01-27
413	DP04ACS039119	TRUE	2017-01-27
413	DP04ACS039121	TRUE	2017-01-27
413	DP04ACS039123	TRUE	2017-01-27
413	DP04ACS039125	TRUE	2017-01-27
413	DP04ACS039127	TRUE	2017-01-27
413	DP04ACS039129	TRUE	2017-01-27
413	DP04ACS039131	TRUE	2017-01-27
413	DP04ACS039133	TRUE	2017-01-27
413	DP04ACS039135	TRUE	2017-01-27
413	DP04ACS039137	TRUE	2017-01-27
413	DP04ACS039139	TRUE	2017-01-27
413	DP04ACS039141	TRUE	2017-01-27
413	DP04ACS039143	TRUE	2017-01-27
413	DP04ACS039145	TRUE	2017-01-27
413	DP04ACS039147	TRUE	2017-01-27
413	DP04ACS039149	TRUE	2017-01-27
413	DP04ACS039151	TRUE	2017-01-27
413	DP04ACS039153	TRUE	2017-01-27
413	DP04ACS039155	TRUE	2017-01-27
413	DP04ACS039157	TRUE	2017-01-27
413	DP04ACS039159	TRUE	2017-01-27
413	DP04ACS039161	TRUE	2017-01-27
413	DP04ACS039163	TRUE	2017-01-27
413	DP04ACS039165	TRUE	2017-01-27
413	DP04ACS039167	TRUE	2017-01-27
413	DP04ACS039169	TRUE	2017-01-27
413	DP04ACS039171	TRUE	2017-01-27
413	DP04ACS039173	TRUE	2017-01-27
413	DP04ACS039175	TRUE	2017-01-27
413	DP04ACS040001	TRUE	2017-01-27
413	DP04ACS040003	TRUE	2017-01-27
413	DP04ACS040005	TRUE	2017-01-27
413	DP04ACS040007	TRUE	2017-01-27
413	DP04ACS040009	TRUE	2017-01-27
413	DP04ACS040011	TRUE	2017-01-27
413	DP04ACS040013	TRUE	2017-01-27
413	DP04ACS040015	TRUE	2017-01-27
413	DP04ACS040017	TRUE	2017-01-27
413	DP04ACS040019	TRUE	2017-01-27
413	DP04ACS040021	TRUE	2017-01-27
413	DP04ACS040023	TRUE	2017-01-27
413	DP04ACS040025	TRUE	2017-01-27
413	DP04ACS040027	TRUE	2017-01-27
413	DP04ACS040029	TRUE	2017-01-27
413	DP04ACS040031	TRUE	2017-01-27
413	DP04ACS040033	TRUE	2017-01-27
413	DP04ACS040035	TRUE	2017-01-27
413	DP04ACS040037	TRUE	2017-01-27
413	DP04ACS040039	TRUE	2017-01-27
413	DP04ACS040041	TRUE	2017-01-27
413	DP04ACS040043	TRUE	2017-01-27
413	DP04ACS040045	TRUE	2017-01-27
413	DP04ACS040047	TRUE	2017-01-27
413	DP04ACS040049	TRUE	2017-01-27
413	DP04ACS040051	TRUE	2017-01-27
413	DP04ACS040053	TRUE	2017-01-27
413	DP04ACS040055	TRUE	2017-01-27
413	DP04ACS040057	TRUE	2017-01-27
413	DP04ACS040059	TRUE	2017-01-27
413	DP04ACS040061	TRUE	2017-01-27
413	DP04ACS040063	TRUE	2017-01-27
413	DP04ACS040065	TRUE	2017-01-27
413	DP04ACS040067	TRUE	2017-01-27
413	DP04ACS040069	TRUE	2017-01-27
413	DP04ACS040071	TRUE	2017-01-27
413	DP04ACS040073	TRUE	2017-01-27
413	DP04ACS040075	TRUE	2017-01-27
413	DP04ACS040077	TRUE	2017-01-27
413	DP04ACS040079	TRUE	2017-01-27
413	DP04ACS040081	TRUE	2017-01-27
413	DP04ACS040083	TRUE	2017-01-27
413	DP04ACS040085	TRUE	2017-01-27
413	DP04ACS040087	TRUE	2017-01-27
413	DP04ACS040089	TRUE	2017-01-27
413	DP04ACS040091	TRUE	2017-01-27
413	DP04ACS040093	TRUE	2017-01-27
413	DP04ACS040095	TRUE	2017-01-27
413	DP04ACS040097	TRUE	2017-01-27
413	DP04ACS040099	TRUE	2017-01-27
413	DP04ACS040101	TRUE	2017-01-27
413	DP04ACS040103	TRUE	2017-01-27
413	DP04ACS040105	TRUE	2017-01-27
413	DP04ACS040107	TRUE	2017-01-27
413	DP04ACS040109	TRUE	2017-01-27
413	DP04ACS040111	TRUE	2017-01-27
413	DP04ACS040113	TRUE	2017-01-27
413	DP04ACS040115	TRUE	2017-01-27
413	DP04ACS040117	TRUE	2017-01-27
413	DP04ACS040119	TRUE	2017-01-27
413	DP04ACS040121	TRUE	2017-01-27
413	DP04ACS040123	TRUE	2017-01-27
413	DP04ACS040125	TRUE	2017-01-27
413	DP04ACS040127	TRUE	2017-01-27
413	DP04ACS040129	TRUE	2017-01-27
413	DP04ACS040131	TRUE	2017-01-27
413	DP04ACS040133	TRUE	2017-01-27
413	DP04ACS040135	TRUE	2017-01-27
413	DP04ACS040137	TRUE	2017-01-27
413	DP04ACS040139	TRUE	2017-01-27
413	DP04ACS040141	TRUE	2017-01-27
413	DP04ACS040143	TRUE	2017-01-27
413	DP04ACS040145	TRUE	2017-01-27
413	DP04ACS040147	TRUE	2017-01-27
413	DP04ACS040149	TRUE	2017-01-27
413	DP04ACS040151	TRUE	2017-01-27
413	DP04ACS040153	TRUE	2017-01-27
413	DP04ACS041001	TRUE	2017-01-27
413	DP04ACS041003	TRUE	2017-01-27
413	DP04ACS041005	TRUE	2017-01-27
413	DP04ACS041007	TRUE	2017-01-27
413	DP04ACS041009	TRUE	2017-01-27
413	DP04ACS041011	TRUE	2017-01-27
413	DP04ACS041013	TRUE	2017-01-27
413	DP04ACS041015	TRUE	2017-01-27
413	DP04ACS041017	TRUE	2017-01-27
413	DP04ACS041019	TRUE	2017-01-27
413	DP04ACS041021	TRUE	2017-01-27
413	DP04ACS041023	TRUE	2017-01-27
413	DP04ACS041025	TRUE	2017-01-27
413	DP04ACS041027	TRUE	2017-01-27
413	DP04ACS041029	TRUE	2017-01-27
413	DP04ACS041031	TRUE	2017-01-27
413	DP04ACS041033	TRUE	2017-01-27
413	DP04ACS041035	TRUE	2017-01-27
413	DP04ACS041037	TRUE	2017-01-27
413	DP04ACS041039	TRUE	2017-01-27
413	DP04ACS041041	TRUE	2017-01-27
413	DP04ACS041043	TRUE	2017-01-27
413	DP04ACS041045	TRUE	2017-01-27
413	DP04ACS041047	TRUE	2017-01-27
413	DP04ACS041049	TRUE	2017-01-27
413	DP04ACS041051	TRUE	2017-01-27
413	DP04ACS041053	TRUE	2017-01-27
413	DP04ACS041055	TRUE	2017-01-27
413	DP04ACS041057	TRUE	2017-01-27
413	DP04ACS041059	TRUE	2017-01-27
413	DP04ACS041061	TRUE	2017-01-27
413	DP04ACS041063	TRUE	2017-01-27
413	DP04ACS041065	TRUE	2017-01-27
413	DP04ACS041067	TRUE	2017-01-27
413	DP04ACS041069	TRUE	2017-01-27
413	DP04ACS041071	TRUE	2017-01-27
413	DP04ACS042001	TRUE	2017-01-27
413	DP04ACS042003	TRUE	2017-01-27
413	DP04ACS042005	TRUE	2017-01-27
413	DP04ACS042007	TRUE	2017-01-27
413	DP04ACS042009	TRUE	2017-01-27
413	DP04ACS042011	TRUE	2017-01-27
413	DP04ACS042013	TRUE	2017-01-27
413	DP04ACS042015	TRUE	2017-01-27
413	DP04ACS042017	TRUE	2017-01-27
413	DP04ACS042019	TRUE	2017-01-27
413	DP04ACS042021	TRUE	2017-01-27
413	DP04ACS042023	TRUE	2017-01-27
413	DP04ACS042025	TRUE	2017-01-27
413	DP04ACS042027	TRUE	2017-01-27
413	DP04ACS042029	TRUE	2017-01-27
413	DP04ACS042031	TRUE	2017-01-27
413	DP04ACS042033	TRUE	2017-01-27
413	DP04ACS042035	TRUE	2017-01-27
413	DP04ACS042037	TRUE	2017-01-27
413	DP04ACS042039	TRUE	2017-01-27
413	DP04ACS042041	TRUE	2017-01-27
413	DP04ACS042043	TRUE	2017-01-27
413	DP04ACS042045	TRUE	2017-01-27
413	DP04ACS042047	TRUE	2017-01-27
413	DP04ACS042049	TRUE	2017-01-27
413	DP04ACS042051	TRUE	2017-01-27
413	DP04ACS042053	TRUE	2017-01-27
413	DP04ACS042055	TRUE	2017-01-27
413	DP04ACS042057	TRUE	2017-01-27
413	DP04ACS042059	TRUE	2017-01-27
413	DP04ACS042061	TRUE	2017-01-27
413	DP04ACS042063	TRUE	2017-01-27
413	DP04ACS042065	TRUE	2017-01-27
413	DP04ACS042067	TRUE	2017-01-27
413	DP04ACS042069	TRUE	2017-01-27
413	DP04ACS042071	TRUE	2017-01-27
413	DP04ACS042073	TRUE	2017-01-27
413	DP04ACS042075	TRUE	2017-01-27
413	DP04ACS042077	TRUE	2017-01-27
413	DP04ACS042079	TRUE	2017-01-27
413	DP04ACS042081	TRUE	2017-01-27
413	DP04ACS042083	TRUE	2017-01-27
413	DP04ACS042085	TRUE	2017-01-27
413	DP04ACS042087	TRUE	2017-01-27
413	DP04ACS042089	TRUE	2017-01-27
413	DP04ACS042091	TRUE	2017-01-27
413	DP04ACS042093	TRUE	2017-01-27
413	DP04ACS042095	TRUE	2017-01-27
413	DP04ACS042097	TRUE	2017-01-27
413	DP04ACS042099	TRUE	2017-01-27
413	DP04ACS042103	TRUE	2017-01-27
413	DP04ACS042105	TRUE	2017-01-27
413	DP04ACS042107	TRUE	2017-01-27
413	DP04ACS042109	TRUE	2017-01-27
413	DP04ACS042111	TRUE	2017-01-27
413	DP04ACS042113	TRUE	2017-01-27
413	DP04ACS042115	TRUE	2017-01-27
413	DP04ACS042117	TRUE	2017-01-27
413	DP04ACS042119	TRUE	2017-01-27
413	DP04ACS042121	TRUE	2017-01-27
413	DP04ACS042123	TRUE	2017-01-27
413	DP04ACS042125	TRUE	2017-01-27
413	DP04ACS042127	TRUE	2017-01-27
413	DP04ACS042129	TRUE	2017-01-27
413	DP04ACS042131	TRUE	2017-01-27
413	DP04ACS042133	TRUE	2017-01-27
413	DP04ACS044001	TRUE	2017-01-27
413	DP04ACS044003	TRUE	2017-01-27
413	DP04ACS044005	TRUE	2017-01-27
413	DP04ACS044007	TRUE	2017-01-27
413	DP04ACS044009	TRUE	2017-01-27
413	DP04ACS045001	TRUE	2017-01-27
413	DP04ACS045003	TRUE	2017-01-27
413	DP04ACS045005	TRUE	2017-01-27
413	DP04ACS045007	TRUE	2017-01-27
413	DP04ACS045009	TRUE	2017-01-27
413	DP04ACS045011	TRUE	2017-01-27
413	DP04ACS045013	TRUE	2017-01-27
413	DP04ACS045015	TRUE	2017-01-27
413	DP04ACS045017	TRUE	2017-01-27
413	DP04ACS045019	TRUE	2017-01-27
413	DP04ACS045021	TRUE	2017-01-27
413	DP04ACS045023	TRUE	2017-01-27
413	DP04ACS045025	TRUE	2017-01-27
413	DP04ACS045027	TRUE	2017-01-27
413	DP04ACS045029	TRUE	2017-01-27
413	DP04ACS045031	TRUE	2017-01-27
413	DP04ACS045033	TRUE	2017-01-27
413	DP04ACS045035	TRUE	2017-01-27
413	DP04ACS045037	TRUE	2017-01-27
413	DP04ACS045039	TRUE	2017-01-27
413	DP04ACS045041	TRUE	2017-01-27
413	DP04ACS045043	TRUE	2017-01-27
413	DP04ACS045045	TRUE	2017-01-27
413	DP04ACS045047	TRUE	2017-01-27
413	DP04ACS045049	TRUE	2017-01-27
413	DP04ACS045051	TRUE	2017-01-27
413	DP04ACS045053	TRUE	2017-01-27
413	DP04ACS045055	TRUE	2017-01-27
413	DP04ACS045057	TRUE	2017-01-27
413	DP04ACS045059	TRUE	2017-01-27
413	DP04ACS045061	TRUE	2017-01-27
413	DP04ACS045063	TRUE	2017-01-27
413	DP04ACS045065	TRUE	2017-01-27
413	DP04ACS045067	TRUE	2017-01-27
413	DP04ACS045069	TRUE	2017-01-27
413	DP04ACS045071	TRUE	2017-01-27
413	DP04ACS045073	TRUE	2017-01-27
413	DP04ACS045075	TRUE	2017-01-27
413	DP04ACS045077	TRUE	2017-01-27
413	DP04ACS045079	TRUE	2017-01-27
413	DP04ACS045081	TRUE	2017-01-27
413	DP04ACS045083	TRUE	2017-01-27
413	DP04ACS045085	TRUE	2017-01-27
413	DP04ACS045087	TRUE	2017-01-27
413	DP04ACS045089	TRUE	2017-01-27
413	DP04ACS045091	TRUE	2017-01-27
413	DP04ACS046003	TRUE	2017-01-27
413	DP04ACS046005	TRUE	2017-01-27
413	DP04ACS046007	TRUE	2017-01-27
413	DP04ACS046009	TRUE	2017-01-27
413	DP04ACS046011	TRUE	2017-01-27
413	DP04ACS046013	TRUE	2017-01-27
413	DP04ACS046015	TRUE	2017-01-27
413	DP04ACS046017	TRUE	2017-01-27
413	DP04ACS046019	TRUE	2017-01-27
413	DP04ACS046021	TRUE	2017-01-27
413	DP04ACS046023	TRUE	2017-01-27
413	DP04ACS046025	TRUE	2017-01-27
413	DP04ACS046027	TRUE	2017-01-27
413	DP04ACS046029	TRUE	2017-01-27
413	DP04ACS046031	TRUE	2017-01-27
413	DP04ACS046033	TRUE	2017-01-27
413	DP04ACS046035	TRUE	2017-01-27
413	DP04ACS046037	TRUE	2017-01-27
413	DP04ACS046039	TRUE	2017-01-27
413	DP04ACS046041	TRUE	2017-01-27
413	DP04ACS046043	TRUE	2017-01-27
413	DP04ACS046045	TRUE	2017-01-27
413	DP04ACS046047	TRUE	2017-01-27
413	DP04ACS046049	TRUE	2017-01-27
413	DP04ACS046051	TRUE	2017-01-27
413	DP04ACS046053	TRUE	2017-01-27
413	DP04ACS046055	TRUE	2017-01-27
413	DP04ACS046057	TRUE	2017-01-27
413	DP04ACS046059	TRUE	2017-01-27
413	DP04ACS046061	TRUE	2017-01-27
413	DP04ACS046063	TRUE	2017-01-27
413	DP04ACS046065	TRUE	2017-01-27
413	DP04ACS046067	TRUE	2017-01-27
413	DP04ACS046069	TRUE	2017-01-27
413	DP04ACS046071	TRUE	2017-01-27
413	DP04ACS046073	TRUE	2017-01-27
413	DP04ACS046075	TRUE	2017-01-27
413	DP04ACS046077	TRUE	2017-01-27
413	DP04ACS046079	TRUE	2017-01-27
413	DP04ACS046081	TRUE	2017-01-27
413	DP04ACS046083	TRUE	2017-01-27
413	DP04ACS046085	TRUE	2017-01-27
413	DP04ACS046087	TRUE	2017-01-27
413	DP04ACS046089	TRUE	2017-01-27
413	DP04ACS046091	TRUE	2017-01-27
413	DP04ACS046093	TRUE	2017-01-27
413	DP04ACS046095	TRUE	2017-01-27
413	DP04ACS046097	TRUE	2017-01-27
413	DP04ACS046099	TRUE	2017-01-27
413	DP04ACS046101	TRUE	2017-01-27
413	DP04ACS046102	TRUE	2017-01-27
413	DP04ACS046103	TRUE	2017-01-27
413	DP04ACS046105	TRUE	2017-01-27
413	DP04ACS046107	TRUE	2017-01-27
413	DP04ACS046109	TRUE	2017-01-27
413	DP04ACS046111	TRUE	2017-01-27
413	DP04ACS046113	TRUE	2017-01-27
413	DP04ACS046115	TRUE	2017-01-27
413	DP04ACS046117	TRUE	2017-01-27
413	DP04ACS046119	TRUE	2017-01-27
413	DP04ACS046121	TRUE	2017-01-27
413	DP04ACS046123	TRUE	2017-01-27
413	DP04ACS046125	TRUE	2017-01-27
413	DP04ACS046127	TRUE	2017-01-27
413	DP04ACS046129	TRUE	2017-01-27
413	DP04ACS046135	TRUE	2017-01-27
413	DP04ACS046137	TRUE	2017-01-27
413	DP04ACS047001	TRUE	2017-01-27
413	DP04ACS047003	TRUE	2017-01-27
413	DP04ACS047005	TRUE	2017-01-27
413	DP04ACS047007	TRUE	2017-01-27
413	DP04ACS047009	TRUE	2017-01-27
413	DP04ACS047011	TRUE	2017-01-27
