series_id,tag
EQFXSUBPRIME035059,prosperity scorecard
EQFXSUBPRIME035061,prosperity scorecard
EQFXSUBPRIME036001,prosperity scorecard
EQFXSUBPRIME036003,prosperity scorecard
EQFXSUBPRIME036005,prosperity scorecard
EQFXSUBPRIME036007,prosperity scorecard
EQFXSUBPRIME036009,prosperity scorecard
EQFXSUBPRIME036011,prosperity scorecard
EQFXSUBPRIME036013,prosperity scorecard
EQFXSUBPRIME036015,prosperity scorecard
EQFXSUBPRIME036017,prosperity scorecard
EQFXSUBPRIME036019,prosperity scorecard
EQFXSUBPRIME036021,prosperity scorecard
EQFXSUBPRIME036023,prosperity scorecard
EQFXSUBPRIME036025,prosperity scorecard
EQFXSUBPRIME036027,prosperity scorecard
EQFXSUBPRIME036029,prosperity scorecard
EQFXSUBPRIME036031,prosperity scorecard
EQFXSUBPRIME036033,prosperity scorecard
EQFXSUBPRIME036035,prosperity scorecard
EQFXSUBPRIME036037,prosperity scorecard
EQFXSUBPRIME036039,prosperity scorecard
EQFXSUBPRIME036041,prosperity scorecard
EQFXSUBPRIME036043,prosperity scorecard
EQFXSUBPRIME036045,prosperity scorecard
EQFXSUBPRIME036047,prosperity scorecard
EQFXSUBPRIME036049,prosperity scorecard
EQFXSUBPRIME036051,prosperity scorecard
EQFXSUBPRIME036053,prosperity scorecard
EQFXSUBPRIME036055,prosperity scorecard
EQFXSUBPRIME036057,prosperity scorecard
EQFXSUBPRIME036059,prosperity scorecard
EQFXSUBPRIME036061,prosperity scorecard
EQFXSUBPRIME036063,prosperity scorecard
EQFXSUBPRIME036065,prosperity scorecard
EQFXSUBPRIME036067,prosperity scorecard
EQFXSUBPRIME036069,prosperity scorecard
EQFXSUBPRIME036071,prosperity scorecard
EQFXSUBPRIME036073,prosperity scorecard
EQFXSUBPRIME036075,prosperity scorecard
EQFXSUBPRIME036077,prosperity scorecard
EQFXSUBPRIME036079,prosperity scorecard
EQFXSUBPRIME036081,prosperity scorecard
EQFXSUBPRIME036083,prosperity scorecard
EQFXSUBPRIME036085,prosperity scorecard
EQFXSUBPRIME036087,prosperity scorecard
EQFXSUBPRIME036089,prosperity scorecard
EQFXSUBPRIME036091,prosperity scorecard
EQFXSUBPRIME036093,prosperity scorecard
EQFXSUBPRIME036095,prosperity scorecard
EQFXSUBPRIME036097,prosperity scorecard
EQFXSUBPRIME036099,prosperity scorecard
EQFXSUBPRIME036101,prosperity scorecard
EQFXSUBPRIME036103,prosperity scorecard
EQFXSUBPRIME036105,prosperity scorecard
EQFXSUBPRIME036107,prosperity scorecard
EQFXSUBPRIME036109,prosperity scorecard
EQFXSUBPRIME036111,prosperity scorecard
EQFXSUBPRIME036113,prosperity scorecard
EQFXSUBPRIME036115,prosperity scorecard
EQFXSUBPRIME036117,prosperity scorecard
EQFXSUBPRIME036119,prosperity scorecard
EQFXSUBPRIME036121,prosperity scorecard
EQFXSUBPRIME036123,prosperity scorecard
EQFXSUBPRIME037001,prosperity scorecard
EQFXSUBPRIME037003,prosperity scorecard
EQFXSUBPRIME037005,prosperity scorecard
EQFXSUBPRIME037007,prosperity scorecard
EQFXSUBPRIME037009,prosperity scorecard
EQFXSUBPRIME037011,prosperity scorecard
EQFXSUBPRIME037013,prosperity scorecard
EQFXSUBPRIME037015,prosperity scorecard
EQFXSUBPRIME037017,prosperity scorecard
EQFXSUBPRIME037019,prosperity scorecard
EQFXSUBPRIME037021,prosperity scorecard
EQFXSUBPRIME037023,prosperity scorecard
EQFXSUBPRIME037025,prosperity scorecard
EQFXSUBPRIME037027,prosperity scorecard
EQFXSUBPRIME037029,prosperity scorecard
EQFXSUBPRIME037031,prosperity scorecard
EQFXSUBPRIME037033,prosperity scorecard
EQFXSUBPRIME037035,prosperity scorecard
EQFXSUBPRIME037037,prosperity scorecard
EQFXSUBPRIME037039,prosperity scorecard
EQFXSUBPRIME037041,prosperity scorecard
EQFXSUBPRIME037043,prosperity scorecard
EQFXSUBPRIME037045,prosperity scorecard
EQFXSUBPRIME037047,prosperity scorecard
EQFXSUBPRIME037049,prosperity scorecard
EQFXSUBPRIME037051,prosperity scorecard
EQFXSUBPRIME037053,prosperity scorecard
EQFXSUBPRIME037055,prosperity scorecard
EQFXSUBPRIME037057,prosperity scorecard
EQFXSUBPRIME037059,prosperity scorecard
EQFXSUBPRIME037061,prosperity scorecard
EQFXSUBPRIME037063,prosperity scorecard
EQFXSUBPRIME037065,prosperity scorecard
EQFXSUBPRIME037067,prosperity scorecard
EQFXSUBPRIME037069,prosperity scorecard
EQFXSUBPRIME037071,prosperity scorecard
EQFXSUBPRIME037073,prosperity scorecard
EQFXSUBPRIME037075,prosperity scorecard
EQFXSUBPRIME037077,prosperity scorecard
EQFXSUBPRIME037079,prosperity scorecard
EQFXSUBPRIME037081,prosperity scorecard
EQFXSUBPRIME037083,prosperity scorecard
EQFXSUBPRIME037085,prosperity scorecard
EQFXSUBPRIME037087,prosperity scorecard
EQFXSUBPRIME037089,prosperity scorecard
EQFXSUBPRIME037091,prosperity scorecard
EQFXSUBPRIME037093,prosperity scorecard
EQFXSUBPRIME037095,prosperity scorecard
EQFXSUBPRIME037097,prosperity scorecard
EQFXSUBPRIME037099,prosperity scorecard
EQFXSUBPRIME037101,prosperity scorecard
EQFXSUBPRIME037103,prosperity scorecard
EQFXSUBPRIME037105,prosperity scorecard
EQFXSUBPRIME037107,prosperity scorecard
EQFXSUBPRIME037109,prosperity scorecard
EQFXSUBPRIME037111,prosperity scorecard
EQFXSUBPRIME037113,prosperity scorecard
EQFXSUBPRIME037115,prosperity scorecard
EQFXSUBPRIME037117,prosperity scorecard
EQFXSUBPRIME037119,prosperity scorecard
EQFXSUBPRIME037121,prosperity scorecard
EQFXSUBPRIME037123,prosperity scorecard
EQFXSUBPRIME037125,prosperity scorecard
EQFXSUBPRIME037127,prosperity scorecard
EQFXSUBPRIME037129,prosperity scorecard
EQFXSUBPRIME037131,prosperity scorecard
EQFXSUBPRIME037133,prosperity scorecard
EQFXSUBPRIME037135,prosperity scorecard
EQFXSUBPRIME037137,prosperity scorecard
EQFXSUBPRIME037139,prosperity scorecard
EQFXSUBPRIME037141,prosperity scorecard
EQFXSUBPRIME037143,prosperity scorecard
EQFXSUBPRIME037145,prosperity scorecard
EQFXSUBPRIME037147,prosperity scorecard
EQFXSUBPRIME037149,prosperity scorecard
EQFXSUBPRIME037151,prosperity scorecard
EQFXSUBPRIME037153,prosperity scorecard
EQFXSUBPRIME037155,prosperity scorecard
EQFXSUBPRIME037157,prosperity scorecard
EQFXSUBPRIME037159,prosperity scorecard
EQFXSUBPRIME037161,prosperity scorecard
EQFXSUBPRIME037163,prosperity scorecard
EQFXSUBPRIME037165,prosperity scorecard
EQFXSUBPRIME037167,prosperity scorecard
EQFXSUBPRIME037169,prosperity scorecard
EQFXSUBPRIME037171,prosperity scorecard
EQFXSUBPRIME037173,prosperity scorecard
EQFXSUBPRIME037175,prosperity scorecard
EQFXSUBPRIME037177,prosperity scorecard
EQFXSUBPRIME037179,prosperity scorecard
EQFXSUBPRIME037181,prosperity scorecard
EQFXSUBPRIME037183,prosperity scorecard
EQFXSUBPRIME037185,prosperity scorecard
EQFXSUBPRIME037187,prosperity scorecard
EQFXSUBPRIME037189,prosperity scorecard
EQFXSUBPRIME037191,prosperity scorecard
EQFXSUBPRIME037193,prosperity scorecard
EQFXSUBPRIME037195,prosperity scorecard
EQFXSUBPRIME037197,prosperity scorecard
EQFXSUBPRIME037199,prosperity scorecard
EQFXSUBPRIME038001,prosperity scorecard
EQFXSUBPRIME038003,prosperity scorecard
EQFXSUBPRIME038005,prosperity scorecard
EQFXSUBPRIME038007,prosperity scorecard
EQFXSUBPRIME038009,prosperity scorecard
EQFXSUBPRIME038011,prosperity scorecard
EQFXSUBPRIME038013,prosperity scorecard
EQFXSUBPRIME038015,prosperity scorecard
EQFXSUBPRIME038017,prosperity scorecard
EQFXSUBPRIME038019,prosperity scorecard
EQFXSUBPRIME038021,prosperity scorecard
EQFXSUBPRIME038023,prosperity scorecard
EQFXSUBPRIME038025,prosperity scorecard
EQFXSUBPRIME038027,prosperity scorecard
EQFXSUBPRIME038029,prosperity scorecard
EQFXSUBPRIME038031,prosperity scorecard
EQFXSUBPRIME038033,prosperity scorecard
EQFXSUBPRIME038035,prosperity scorecard
EQFXSUBPRIME038037,prosperity scorecard
EQFXSUBPRIME038039,prosperity scorecard
EQFXSUBPRIME038041,prosperity scorecard
EQFXSUBPRIME038043,prosperity scorecard
EQFXSUBPRIME038045,prosperity scorecard
EQFXSUBPRIME038047,prosperity scorecard
EQFXSUBPRIME038049,prosperity scorecard
EQFXSUBPRIME038051,prosperity scorecard
EQFXSUBPRIME038053,prosperity scorecard
EQFXSUBPRIME038055,prosperity scorecard
EQFXSUBPRIME038057,prosperity scorecard
EQFXSUBPRIME038059,prosperity scorecard
EQFXSUBPRIME038061,prosperity scorecard
EQFXSUBPRIME038063,prosperity scorecard
EQFXSUBPRIME038065,prosperity scorecard
EQFXSUBPRIME038067,prosperity scorecard
EQFXSUBPRIME038069,prosperity scorecard
EQFXSUBPRIME038071,prosperity scorecard
EQFXSUBPRIME038073,prosperity scorecard
EQFXSUBPRIME038075,prosperity scorecard
EQFXSUBPRIME038077,prosperity scorecard
EQFXSUBPRIME038079,prosperity scorecard
EQFXSUBPRIME038081,prosperity scorecard
EQFXSUBPRIME038083,prosperity scorecard
EQFXSUBPRIME038085,prosperity scorecard
EQFXSUBPRIME038087,prosperity scorecard
EQFXSUBPRIME038089,prosperity scorecard
EQFXSUBPRIME038091,prosperity scorecard
EQFXSUBPRIME038093,prosperity scorecard
EQFXSUBPRIME038095,prosperity scorecard
EQFXSUBPRIME038097,prosperity scorecard
EQFXSUBPRIME038099,prosperity scorecard
EQFXSUBPRIME038101,prosperity scorecard
EQFXSUBPRIME038103,prosperity scorecard
EQFXSUBPRIME038105,prosperity scorecard
EQFXSUBPRIME039001,prosperity scorecard
EQFXSUBPRIME039003,prosperity scorecard
EQFXSUBPRIME039005,prosperity scorecard
EQFXSUBPRIME039007,prosperity scorecard
EQFXSUBPRIME039009,prosperity scorecard
EQFXSUBPRIME039011,prosperity scorecard
EQFXSUBPRIME039013,prosperity scorecard
EQFXSUBPRIME039015,prosperity scorecard
EQFXSUBPRIME039017,prosperity scorecard
EQFXSUBPRIME039019,prosperity scorecard
EQFXSUBPRIME039021,prosperity scorecard
EQFXSUBPRIME039023,prosperity scorecard
EQFXSUBPRIME039025,prosperity scorecard
EQFXSUBPRIME039027,prosperity scorecard
EQFXSUBPRIME039029,prosperity scorecard
EQFXSUBPRIME039031,prosperity scorecard
EQFXSUBPRIME039033,prosperity scorecard
EQFXSUBPRIME039035,prosperity scorecard
EQFXSUBPRIME039037,prosperity scorecard
EQFXSUBPRIME039039,prosperity scorecard
EQFXSUBPRIME039041,prosperity scorecard
EQFXSUBPRIME039043,prosperity scorecard
EQFXSUBPRIME039045,prosperity scorecard
EQFXSUBPRIME039047,prosperity scorecard
EQFXSUBPRIME039049,prosperity scorecard
EQFXSUBPRIME039051,prosperity scorecard
EQFXSUBPRIME039053,prosperity scorecard
EQFXSUBPRIME039055,prosperity scorecard
EQFXSUBPRIME039057,prosperity scorecard
EQFXSUBPRIME039059,prosperity scorecard
EQFXSUBPRIME039061,prosperity scorecard
EQFXSUBPRIME039063,prosperity scorecard
EQFXSUBPRIME039065,prosperity scorecard
EQFXSUBPRIME039067,prosperity scorecard
EQFXSUBPRIME039069,prosperity scorecard
EQFXSUBPRIME039071,prosperity scorecard
EQFXSUBPRIME039073,prosperity scorecard
EQFXSUBPRIME039075,prosperity scorecard
EQFXSUBPRIME039077,prosperity scorecard
EQFXSUBPRIME039079,prosperity scorecard
EQFXSUBPRIME039081,prosperity scorecard
EQFXSUBPRIME039083,prosperity scorecard
EQFXSUBPRIME039085,prosperity scorecard
EQFXSUBPRIME039087,prosperity scorecard
EQFXSUBPRIME039089,prosperity scorecard
EQFXSUBPRIME039091,prosperity scorecard
EQFXSUBPRIME039093,prosperity scorecard
EQFXSUBPRIME039095,prosperity scorecard
EQFXSUBPRIME039097,prosperity scorecard
EQFXSUBPRIME039099,prosperity scorecard
EQFXSUBPRIME039101,prosperity scorecard
EQFXSUBPRIME039103,prosperity scorecard
EQFXSUBPRIME039105,prosperity scorecard
EQFXSUBPRIME039107,prosperity scorecard
EQFXSUBPRIME039109,prosperity scorecard
EQFXSUBPRIME039111,prosperity scorecard
EQFXSUBPRIME039113,prosperity scorecard
EQFXSUBPRIME039115,prosperity scorecard
EQFXSUBPRIME039117,prosperity scorecard
EQFXSUBPRIME039119,prosperity scorecard
EQFXSUBPRIME039121,prosperity scorecard
EQFXSUBPRIME039123,prosperity scorecard
EQFXSUBPRIME039125,prosperity scorecard
EQFXSUBPRIME039127,prosperity scorecard
EQFXSUBPRIME039129,prosperity scorecard
EQFXSUBPRIME039131,prosperity scorecard
EQFXSUBPRIME039133,prosperity scorecard
EQFXSUBPRIME039135,prosperity scorecard
EQFXSUBPRIME039137,prosperity scorecard
EQFXSUBPRIME039139,prosperity scorecard
EQFXSUBPRIME039141,prosperity scorecard
EQFXSUBPRIME039143,prosperity scorecard
EQFXSUBPRIME039145,prosperity scorecard
EQFXSUBPRIME039147,prosperity scorecard
EQFXSUBPRIME039149,prosperity scorecard
EQFXSUBPRIME039151,prosperity scorecard
EQFXSUBPRIME039153,prosperity scorecard
EQFXSUBPRIME039155,prosperity scorecard
EQFXSUBPRIME039157,prosperity scorecard
EQFXSUBPRIME039159,prosperity scorecard
EQFXSUBPRIME039161,prosperity scorecard
EQFXSUBPRIME039163,prosperity scorecard
EQFXSUBPRIME039165,prosperity scorecard
EQFXSUBPRIME039167,prosperity scorecard
EQFXSUBPRIME039169,prosperity scorecard
EQFXSUBPRIME039171,prosperity scorecard
EQFXSUBPRIME039173,prosperity scorecard
EQFXSUBPRIME039175,prosperity scorecard
EQFXSUBPRIME040001,prosperity scorecard
EQFXSUBPRIME040003,prosperity scorecard
EQFXSUBPRIME040005,prosperity scorecard
EQFXSUBPRIME040007,prosperity scorecard
EQFXSUBPRIME040009,prosperity scorecard
EQFXSUBPRIME040011,prosperity scorecard
EQFXSUBPRIME040013,prosperity scorecard
EQFXSUBPRIME040015,prosperity scorecard
EQFXSUBPRIME040017,prosperity scorecard
EQFXSUBPRIME040019,prosperity scorecard
EQFXSUBPRIME040021,prosperity scorecard
EQFXSUBPRIME040023,prosperity scorecard
EQFXSUBPRIME040025,prosperity scorecard
EQFXSUBPRIME040027,prosperity scorecard
EQFXSUBPRIME040029,prosperity scorecard
EQFXSUBPRIME040031,prosperity scorecard
EQFXSUBPRIME040033,prosperity scorecard
EQFXSUBPRIME040035,prosperity scorecard
EQFXSUBPRIME040037,prosperity scorecard
EQFXSUBPRIME040039,prosperity scorecard
EQFXSUBPRIME040041,prosperity scorecard
EQFXSUBPRIME040043,prosperity scorecard
EQFXSUBPRIME040045,prosperity scorecard
EQFXSUBPRIME040047,prosperity scorecard
EQFXSUBPRIME040049,prosperity scorecard
EQFXSUBPRIME040051,prosperity scorecard
EQFXSUBPRIME040053,prosperity scorecard
EQFXSUBPRIME040055,prosperity scorecard
EQFXSUBPRIME040057,prosperity scorecard
EQFXSUBPRIME040059,prosperity scorecard
EQFXSUBPRIME040061,prosperity scorecard
EQFXSUBPRIME040063,prosperity scorecard
EQFXSUBPRIME040065,prosperity scorecard
EQFXSUBPRIME040067,prosperity scorecard
EQFXSUBPRIME040069,prosperity scorecard
EQFXSUBPRIME040071,prosperity scorecard
EQFXSUBPRIME040073,prosperity scorecard
EQFXSUBPRIME040075,prosperity scorecard
EQFXSUBPRIME040077,prosperity scorecard
EQFXSUBPRIME040079,prosperity scorecard
EQFXSUBPRIME040081,prosperity scorecard
EQFXSUBPRIME040083,prosperity scorecard
EQFXSUBPRIME040085,prosperity scorecard
EQFXSUBPRIME040087,prosperity scorecard
EQFXSUBPRIME040089,prosperity scorecard
EQFXSUBPRIME040091,prosperity scorecard
EQFXSUBPRIME040093,prosperity scorecard
EQFXSUBPRIME040095,prosperity scorecard
EQFXSUBPRIME040097,prosperity scorecard
EQFXSUBPRIME040099,prosperity scorecard
EQFXSUBPRIME040101,prosperity scorecard
EQFXSUBPRIME040103,prosperity scorecard
EQFXSUBPRIME040105,prosperity scorecard
EQFXSUBPRIME040107,prosperity scorecard
EQFXSUBPRIME040109,prosperity scorecard
EQFXSUBPRIME040111,prosperity scorecard
EQFXSUBPRIME040113,prosperity scorecard
EQFXSUBPRIME040115,prosperity scorecard
EQFXSUBPRIME040117,prosperity scorecard
EQFXSUBPRIME040119,prosperity scorecard
EQFXSUBPRIME040121,prosperity scorecard
EQFXSUBPRIME040123,prosperity scorecard
EQFXSUBPRIME040125,prosperity scorecard
EQFXSUBPRIME040127,prosperity scorecard
EQFXSUBPRIME040129,prosperity scorecard
EQFXSUBPRIME040131,prosperity scorecard
EQFXSUBPRIME040133,prosperity scorecard
EQFXSUBPRIME040135,prosperity scorecard
EQFXSUBPRIME040137,prosperity scorecard
EQFXSUBPRIME040139,prosperity scorecard
EQFXSUBPRIME040141,prosperity scorecard
EQFXSUBPRIME040143,prosperity scorecard
EQFXSUBPRIME040145,prosperity scorecard
EQFXSUBPRIME040147,prosperity scorecard
EQFXSUBPRIME040149,prosperity scorecard
EQFXSUBPRIME040151,prosperity scorecard
EQFXSUBPRIME040153,prosperity scorecard
EQFXSUBPRIME041001,prosperity scorecard
EQFXSUBPRIME041003,prosperity scorecard
EQFXSUBPRIME041005,prosperity scorecard
EQFXSUBPRIME041007,prosperity scorecard
EQFXSUBPRIME041009,prosperity scorecard
EQFXSUBPRIME041011,prosperity scorecard
EQFXSUBPRIME041013,prosperity scorecard
EQFXSUBPRIME041015,prosperity scorecard
EQFXSUBPRIME041017,prosperity scorecard
EQFXSUBPRIME041019,prosperity scorecard
EQFXSUBPRIME041021,prosperity scorecard
EQFXSUBPRIME041023,prosperity scorecard
EQFXSUBPRIME041025,prosperity scorecard
EQFXSUBPRIME041027,prosperity scorecard
EQFXSUBPRIME041029,prosperity scorecard
EQFXSUBPRIME041031,prosperity scorecard
EQFXSUBPRIME041033,prosperity scorecard
EQFXSUBPRIME041035,prosperity scorecard
EQFXSUBPRIME041037,prosperity scorecard
EQFXSUBPRIME041039,prosperity scorecard
EQFXSUBPRIME041041,prosperity scorecard
EQFXSUBPRIME041043,prosperity scorecard
EQFXSUBPRIME041045,prosperity scorecard
EQFXSUBPRIME041047,prosperity scorecard
EQFXSUBPRIME041049,prosperity scorecard
EQFXSUBPRIME041051,prosperity scorecard
EQFXSUBPRIME041053,prosperity scorecard
EQFXSUBPRIME041055,prosperity scorecard
EQFXSUBPRIME041057,prosperity scorecard
EQFXSUBPRIME041059,prosperity scorecard
EQFXSUBPRIME041061,prosperity scorecard
EQFXSUBPRIME041063,prosperity scorecard
EQFXSUBPRIME041065,prosperity scorecard
EQFXSUBPRIME041067,prosperity scorecard
EQFXSUBPRIME041069,prosperity scorecard
EQFXSUBPRIME041071,prosperity scorecard
EQFXSUBPRIME042001,prosperity scorecard
EQFXSUBPRIME042003,prosperity scorecard
EQFXSUBPRIME042005,prosperity scorecard
EQFXSUBPRIME042007,prosperity scorecard
EQFXSUBPRIME042009,prosperity scorecard
EQFXSUBPRIME042011,prosperity scorecard
EQFXSUBPRIME042013,prosperity scorecard
EQFXSUBPRIME042015,prosperity scorecard
EQFXSUBPRIME042017,prosperity scorecard
EQFXSUBPRIME042019,prosperity scorecard
EQFXSUBPRIME042021,prosperity scorecard
EQFXSUBPRIME042023,prosperity scorecard
EQFXSUBPRIME042025,prosperity scorecard
EQFXSUBPRIME042027,prosperity scorecard
EQFXSUBPRIME042029,prosperity scorecard
EQFXSUBPRIME042031,prosperity scorecard
EQFXSUBPRIME042033,prosperity scorecard
EQFXSUBPRIME042035,prosperity scorecard
EQFXSUBPRIME042037,prosperity scorecard
EQFXSUBPRIME042039,prosperity scorecard
EQFXSUBPRIME042041,prosperity scorecard
EQFXSUBPRIME042043,prosperity scorecard
EQFXSUBPRIME042045,prosperity scorecard
EQFXSUBPRIME042047,prosperity scorecard
EQFXSUBPRIME042049,prosperity scorecard
EQFXSUBPRIME042051,prosperity scorecard
EQFXSUBPRIME042053,prosperity scorecard
EQFXSUBPRIME042055,prosperity scorecard
EQFXSUBPRIME042057,prosperity scorecard
EQFXSUBPRIME042059,prosperity scorecard
EQFXSUBPRIME042061,prosperity scorecard
EQFXSUBPRIME042063,prosperity scorecard
EQFXSUBPRIME042065,prosperity scorecard
EQFXSUBPRIME042067,prosperity scorecard
EQFXSUBPRIME042069,prosperity scorecard
EQFXSUBPRIME042071,prosperity scorecard
EQFXSUBPRIME042073,prosperity scorecard
EQFXSUBPRIME042075,prosperity scorecard
EQFXSUBPRIME042077,prosperity scorecard
EQFXSUBPRIME042079,prosperity scorecard
EQFXSUBPRIME042081,prosperity scorecard
EQFXSUBPRIME042083,prosperity scorecard
EQFXSUBPRIME042085,prosperity scorecard
EQFXSUBPRIME042087,prosperity scorecard
EQFXSUBPRIME042089,prosperity scorecard
EQFXSUBPRIME042091,prosperity scorecard
EQFXSUBPRIME042093,prosperity scorecard
EQFXSUBPRIME042095,prosperity scorecard
EQFXSUBPRIME042097,prosperity scorecard
EQFXSUBPRIME042099,prosperity scorecard
EQFXSUBPRIME042101,prosperity scorecard
EQFXSUBPRIME042103,prosperity scorecard
EQFXSUBPRIME042105,prosperity scorecard
EQFXSUBPRIME042107,prosperity scorecard
EQFXSUBPRIME042109,prosperity scorecard
EQFXSUBPRIME042111,prosperity scorecard
EQFXSUBPRIME042113,prosperity scorecard
EQFXSUBPRIME042115,prosperity scorecard
EQFXSUBPRIME042117,prosperity scorecard
EQFXSUBPRIME042119,prosperity scorecard
EQFXSUBPRIME042121,prosperity scorecard
EQFXSUBPRIME042123,prosperity scorecard
EQFXSUBPRIME042125,prosperity scorecard
EQFXSUBPRIME042127,prosperity scorecard
EQFXSUBPRIME042129,prosperity scorecard
EQFXSUBPRIME042131,prosperity scorecard
EQFXSUBPRIME042133,prosperity scorecard
EQFXSUBPRIME044001,prosperity scorecard
EQFXSUBPRIME044003,prosperity scorecard
EQFXSUBPRIME044005,prosperity scorecard
EQFXSUBPRIME044007,prosperity scorecard
EQFXSUBPRIME044009,prosperity scorecard
EQFXSUBPRIME045001,prosperity scorecard
EQFXSUBPRIME045003,prosperity scorecard
EQFXSUBPRIME045005,prosperity scorecard
EQFXSUBPRIME045007,prosperity scorecard
EQFXSUBPRIME045009,prosperity scorecard
EQFXSUBPRIME045011,prosperity scorecard
EQFXSUBPRIME045013,prosperity scorecard
EQFXSUBPRIME045015,prosperity scorecard
EQFXSUBPRIME045017,prosperity scorecard
EQFXSUBPRIME045019,prosperity scorecard
EQFXSUBPRIME045021,prosperity scorecard
EQFXSUBPRIME045023,prosperity scorecard
EQFXSUBPRIME045025,prosperity scorecard
EQFXSUBPRIME045027,prosperity scorecard
EQFXSUBPRIME045029,prosperity scorecard
EQFXSUBPRIME045031,prosperity scorecard
EQFXSUBPRIME045033,prosperity scorecard
EQFXSUBPRIME045035,prosperity scorecard
EQFXSUBPRIME045037,prosperity scorecard
EQFXSUBPRIME045039,prosperity scorecard
EQFXSUBPRIME045041,prosperity scorecard
EQFXSUBPRIME045043,prosperity scorecard
EQFXSUBPRIME045045,prosperity scorecard
EQFXSUBPRIME045047,prosperity scorecard
EQFXSUBPRIME045049,prosperity scorecard
EQFXSUBPRIME045051,prosperity scorecard
EQFXSUBPRIME045053,prosperity scorecard
EQFXSUBPRIME045055,prosperity scorecard
EQFXSUBPRIME045057,prosperity scorecard
EQFXSUBPRIME045059,prosperity scorecard
EQFXSUBPRIME045061,prosperity scorecard
EQFXSUBPRIME045063,prosperity scorecard
EQFXSUBPRIME045065,prosperity scorecard
EQFXSUBPRIME045067,prosperity scorecard
EQFXSUBPRIME045069,prosperity scorecard
EQFXSUBPRIME045071,prosperity scorecard
EQFXSUBPRIME045073,prosperity scorecard
EQFXSUBPRIME045075,prosperity scorecard
EQFXSUBPRIME045077,prosperity scorecard
EQFXSUBPRIME045079,prosperity scorecard
EQFXSUBPRIME045081,prosperity scorecard
EQFXSUBPRIME045083,prosperity scorecard
EQFXSUBPRIME045085,prosperity scorecard
EQFXSUBPRIME045087,prosperity scorecard
EQFXSUBPRIME045089,prosperity scorecard
EQFXSUBPRIME045091,prosperity scorecard
EQFXSUBPRIME046003,prosperity scorecard
EQFXSUBPRIME046005,prosperity scorecard
EQFXSUBPRIME046007,prosperity scorecard
EQFXSUBPRIME046009,prosperity scorecard
EQFXSUBPRIME046011,prosperity scorecard
EQFXSUBPRIME046013,prosperity scorecard
EQFXSUBPRIME046015,prosperity scorecard
EQFXSUBPRIME046017,prosperity scorecard
EQFXSUBPRIME046019,prosperity scorecard
EQFXSUBPRIME046021,prosperity scorecard
EQFXSUBPRIME046023,prosperity scorecard
EQFXSUBPRIME046025,prosperity scorecard
EQFXSUBPRIME046027,prosperity scorecard
EQFXSUBPRIME046029,prosperity scorecard
EQFXSUBPRIME046031,prosperity scorecard
EQFXSUBPRIME046033,prosperity scorecard
EQFXSUBPRIME046035,prosperity scorecard
EQFXSUBPRIME046037,prosperity scorecard
EQFXSUBPRIME046039,prosperity scorecard
EQFXSUBPRIME046041,prosperity scorecard
EQFXSUBPRIME046043,prosperity scorecard
EQFXSUBPRIME046045,prosperity scorecard
EQFXSUBPRIME046047,prosperity scorecard
EQFXSUBPRIME046049,prosperity scorecard
EQFXSUBPRIME046051,prosperity scorecard
EQFXSUBPRIME046053,prosperity scorecard
EQFXSUBPRIME046055,prosperity scorecard
EQFXSUBPRIME046057,prosperity scorecard
EQFXSUBPRIME046059,prosperity scorecard
EQFXSUBPRIME046061,prosperity scorecard
EQFXSUBPRIME046063,prosperity scorecard
EQFXSUBPRIME046065,prosperity scorecard
EQFXSUBPRIME046067,prosperity scorecard
EQFXSUBPRIME046069,prosperity scorecard
EQFXSUBPRIME046071,prosperity scorecard
EQFXSUBPRIME046073,prosperity scorecard
EQFXSUBPRIME046075,prosperity scorecard
EQFXSUBPRIME046077,prosperity scorecard
EQFXSUBPRIME046079,prosperity scorecard
EQFXSUBPRIME046081,prosperity scorecard
EQFXSUBPRIME046083,prosperity scorecard
EQFXSUBPRIME046085,prosperity scorecard
EQFXSUBPRIME046087,prosperity scorecard
EQFXSUBPRIME046089,prosperity scorecard
EQFXSUBPRIME046091,prosperity scorecard
EQFXSUBPRIME046093,prosperity scorecard
EQFXSUBPRIME046095,prosperity scorecard
EQFXSUBPRIME046097,prosperity scorecard
EQFXSUBPRIME046099,prosperity scorecard
EQFXSUBPRIME046101,prosperity scorecard
EQFXSUBPRIME046103,prosperity scorecard
EQFXSUBPRIME046105,prosperity scorecard
EQFXSUBPRIME046107,prosperity scorecard
EQFXSUBPRIME046109,prosperity scorecard
EQFXSUBPRIME046111,prosperity scorecard
EQFXSUBPRIME046113,prosperity scorecard
EQFXSUBPRIME046115,prosperity scorecard
EQFXSUBPRIME046117,prosperity scorecard
EQFXSUBPRIME046119,prosperity scorecard
EQFXSUBPRIME046121,prosperity scorecard
EQFXSUBPRIME046123,prosperity scorecard
EQFXSUBPRIME046125,prosperity scorecard
EQFXSUBPRIME046127,prosperity scorecard
EQFXSUBPRIME046129,prosperity scorecard
EQFXSUBPRIME046135,prosperity scorecard
EQFXSUBPRIME046137,prosperity scorecard
EQFXSUBPRIME047001,prosperity scorecard
EQFXSUBPRIME047003,prosperity scorecard
EQFXSUBPRIME047005,prosperity scorecard
EQFXSUBPRIME047007,prosperity scorecard
EQFXSUBPRIME047009,prosperity scorecard
EQFXSUBPRIME047011,prosperity scorecard
