series_id,tag
S1501ACSTOTAL032007,educational attainment
S1501ACSTOTAL032009,educational attainment
S1501ACSTOTAL032011,educational attainment
S1501ACSTOTAL032013,educational attainment
S1501ACSTOTAL032015,educational attainment
S1501ACSTOTAL032017,educational attainment
S1501ACSTOTAL032019,educational attainment
S1501ACSTOTAL032021,educational attainment
S1501ACSTOTAL032023,educational attainment
S1501ACSTOTAL032027,educational attainment
S1501ACSTOTAL032029,educational attainment
S1501ACSTOTAL032031,educational attainment
S1501ACSTOTAL032033,educational attainment
S1501ACSTOTAL032510,educational attainment
S1501ACSTOTAL033001,educational attainment
S1501ACSTOTAL033003,educational attainment
S1501ACSTOTAL033005,educational attainment
S1501ACSTOTAL033007,educational attainment
S1501ACSTOTAL033009,educational attainment
S1501ACSTOTAL033011,educational attainment
S1501ACSTOTAL033013,educational attainment
S1501ACSTOTAL033015,educational attainment
S1501ACSTOTAL033017,educational attainment
S1501ACSTOTAL033019,educational attainment
S1501ACSTOTAL034001,educational attainment
S1501ACSTOTAL034003,educational attainment
S1501ACSTOTAL034005,educational attainment
S1501ACSTOTAL034007,educational attainment
S1501ACSTOTAL034009,educational attainment
S1501ACSTOTAL034011,educational attainment
S1501ACSTOTAL034013,educational attainment
S1501ACSTOTAL034015,educational attainment
S1501ACSTOTAL034017,educational attainment
S1501ACSTOTAL034019,educational attainment
S1501ACSTOTAL034021,educational attainment
S1501ACSTOTAL034023,educational attainment
S1501ACSTOTAL034025,educational attainment
S1501ACSTOTAL034027,educational attainment
S1501ACSTOTAL034029,educational attainment
S1501ACSTOTAL034031,educational attainment
S1501ACSTOTAL034033,educational attainment
S1501ACSTOTAL034035,educational attainment
S1501ACSTOTAL034037,educational attainment
S1501ACSTOTAL034039,educational attainment
S1501ACSTOTAL034041,educational attainment
S1501ACSTOTAL035001,educational attainment
S1501ACSTOTAL035003,educational attainment
S1501ACSTOTAL035005,educational attainment
S1501ACSTOTAL035006,educational attainment
S1501ACSTOTAL035007,educational attainment
S1501ACSTOTAL035009,educational attainment
S1501ACSTOTAL035011,educational attainment
S1501ACSTOTAL035013,educational attainment
S1501ACSTOTAL035015,educational attainment
S1501ACSTOTAL035017,educational attainment
S1501ACSTOTAL035019,educational attainment
S1501ACSTOTAL035021,educational attainment
S1501ACSTOTAL035023,educational attainment
S1501ACSTOTAL035025,educational attainment
S1501ACSTOTAL035027,educational attainment
S1501ACSTOTAL035028,educational attainment
S1501ACSTOTAL035029,educational attainment
S1501ACSTOTAL035031,educational attainment
S1501ACSTOTAL035033,educational attainment
S1501ACSTOTAL035035,educational attainment
S1501ACSTOTAL035037,educational attainment
S1501ACSTOTAL035039,educational attainment
S1501ACSTOTAL035041,educational attainment
S1501ACSTOTAL035043,educational attainment
S1501ACSTOTAL035045,educational attainment
S1501ACSTOTAL035047,educational attainment
S1501ACSTOTAL035049,educational attainment
S1501ACSTOTAL035051,educational attainment
S1501ACSTOTAL035053,educational attainment
S1501ACSTOTAL035055,educational attainment
S1501ACSTOTAL035057,educational attainment
S1501ACSTOTAL035059,educational attainment
S1501ACSTOTAL035061,educational attainment
S1501ACSTOTAL036001,educational attainment
S1501ACSTOTAL036003,educational attainment
S1501ACSTOTAL036005,educational attainment
S1501ACSTOTAL036007,educational attainment
S1501ACSTOTAL036009,educational attainment
S1501ACSTOTAL036011,educational attainment
S1501ACSTOTAL036013,educational attainment
S1501ACSTOTAL036015,educational attainment
S1501ACSTOTAL036017,educational attainment
S1501ACSTOTAL036019,educational attainment
S1501ACSTOTAL036021,educational attainment
S1501ACSTOTAL036023,educational attainment
S1501ACSTOTAL036025,educational attainment
S1501ACSTOTAL036027,educational attainment
S1501ACSTOTAL036029,educational attainment
S1501ACSTOTAL036031,educational attainment
S1501ACSTOTAL036033,educational attainment
S1501ACSTOTAL036035,educational attainment
S1501ACSTOTAL036037,educational attainment
S1501ACSTOTAL036039,educational attainment
S1501ACSTOTAL036041,educational attainment
S1501ACSTOTAL036043,educational attainment
S1501ACSTOTAL036045,educational attainment
S1501ACSTOTAL036047,educational attainment
S1501ACSTOTAL036049,educational attainment
S1501ACSTOTAL036051,educational attainment
S1501ACSTOTAL036053,educational attainment
S1501ACSTOTAL036055,educational attainment
S1501ACSTOTAL036057,educational attainment
S1501ACSTOTAL036059,educational attainment
S1501ACSTOTAL036061,educational attainment
S1501ACSTOTAL036063,educational attainment
S1501ACSTOTAL036065,educational attainment
S1501ACSTOTAL036067,educational attainment
S1501ACSTOTAL036069,educational attainment
S1501ACSTOTAL036071,educational attainment
S1501ACSTOTAL036073,educational attainment
S1501ACSTOTAL036075,educational attainment
S1501ACSTOTAL036077,educational attainment
S1501ACSTOTAL036079,educational attainment
S1501ACSTOTAL036081,educational attainment
S1501ACSTOTAL036083,educational attainment
S1501ACSTOTAL036085,educational attainment
S1501ACSTOTAL036087,educational attainment
S1501ACSTOTAL036089,educational attainment
S1501ACSTOTAL036091,educational attainment
S1501ACSTOTAL036093,educational attainment
S1501ACSTOTAL036095,educational attainment
S1501ACSTOTAL036097,educational attainment
S1501ACSTOTAL036099,educational attainment
S1501ACSTOTAL036101,educational attainment
S1501ACSTOTAL036103,educational attainment
S1501ACSTOTAL036105,educational attainment
S1501ACSTOTAL036107,educational attainment
S1501ACSTOTAL036109,educational attainment
S1501ACSTOTAL036111,educational attainment
S1501ACSTOTAL036113,educational attainment
S1501ACSTOTAL036115,educational attainment
S1501ACSTOTAL036117,educational attainment
S1501ACSTOTAL036119,educational attainment
S1501ACSTOTAL036121,educational attainment
S1501ACSTOTAL036123,educational attainment
S1501ACSTOTAL037001,educational attainment
S1501ACSTOTAL037003,educational attainment
S1501ACSTOTAL037005,educational attainment
S1501ACSTOTAL037007,educational attainment
S1501ACSTOTAL037009,educational attainment
S1501ACSTOTAL037011,educational attainment
S1501ACSTOTAL037013,educational attainment
S1501ACSTOTAL037015,educational attainment
S1501ACSTOTAL037017,educational attainment
S1501ACSTOTAL037019,educational attainment
S1501ACSTOTAL037021,educational attainment
S1501ACSTOTAL037023,educational attainment
S1501ACSTOTAL037025,educational attainment
S1501ACSTOTAL037027,educational attainment
S1501ACSTOTAL037029,educational attainment
S1501ACSTOTAL037031,educational attainment
S1501ACSTOTAL037033,educational attainment
S1501ACSTOTAL037035,educational attainment
S1501ACSTOTAL037037,educational attainment
S1501ACSTOTAL037039,educational attainment
S1501ACSTOTAL037041,educational attainment
S1501ACSTOTAL037043,educational attainment
S1501ACSTOTAL037045,educational attainment
S1501ACSTOTAL037047,educational attainment
S1501ACSTOTAL037049,educational attainment
S1501ACSTOTAL037051,educational attainment
S1501ACSTOTAL037053,educational attainment
S1501ACSTOTAL037055,educational attainment
S1501ACSTOTAL037057,educational attainment
S1501ACSTOTAL037059,educational attainment
S1501ACSTOTAL037061,educational attainment
S1501ACSTOTAL037063,educational attainment
S1501ACSTOTAL037065,educational attainment
S1501ACSTOTAL037067,educational attainment
S1501ACSTOTAL037069,educational attainment
S1501ACSTOTAL037071,educational attainment
S1501ACSTOTAL037073,educational attainment
S1501ACSTOTAL037075,educational attainment
S1501ACSTOTAL037077,educational attainment
S1501ACSTOTAL037079,educational attainment
S1501ACSTOTAL037081,educational attainment
S1501ACSTOTAL037083,educational attainment
S1501ACSTOTAL037085,educational attainment
S1501ACSTOTAL037087,educational attainment
S1501ACSTOTAL037089,educational attainment
S1501ACSTOTAL037091,educational attainment
S1501ACSTOTAL037093,educational attainment
S1501ACSTOTAL037095,educational attainment
S1501ACSTOTAL037097,educational attainment
S1501ACSTOTAL037099,educational attainment
S1501ACSTOTAL037101,educational attainment
S1501ACSTOTAL037103,educational attainment
S1501ACSTOTAL037105,educational attainment
S1501ACSTOTAL037107,educational attainment
S1501ACSTOTAL037109,educational attainment
S1501ACSTOTAL037111,educational attainment
S1501ACSTOTAL037113,educational attainment
S1501ACSTOTAL037115,educational attainment
S1501ACSTOTAL037117,educational attainment
S1501ACSTOTAL037119,educational attainment
S1501ACSTOTAL037121,educational attainment
S1501ACSTOTAL037123,educational attainment
S1501ACSTOTAL037125,educational attainment
S1501ACSTOTAL037127,educational attainment
S1501ACSTOTAL037129,educational attainment
S1501ACSTOTAL037131,educational attainment
S1501ACSTOTAL037133,educational attainment
S1501ACSTOTAL037135,educational attainment
S1501ACSTOTAL037137,educational attainment
S1501ACSTOTAL037139,educational attainment
S1501ACSTOTAL037141,educational attainment
S1501ACSTOTAL037143,educational attainment
S1501ACSTOTAL037145,educational attainment
S1501ACSTOTAL037147,educational attainment
S1501ACSTOTAL037149,educational attainment
S1501ACSTOTAL037151,educational attainment
S1501ACSTOTAL037153,educational attainment
S1501ACSTOTAL037155,educational attainment
S1501ACSTOTAL037157,educational attainment
S1501ACSTOTAL037159,educational attainment
S1501ACSTOTAL037161,educational attainment
S1501ACSTOTAL037163,educational attainment
S1501ACSTOTAL037165,educational attainment
S1501ACSTOTAL037167,educational attainment
S1501ACSTOTAL037169,educational attainment
S1501ACSTOTAL037171,educational attainment
S1501ACSTOTAL037173,educational attainment
S1501ACSTOTAL037175,educational attainment
S1501ACSTOTAL037177,educational attainment
S1501ACSTOTAL037179,educational attainment
S1501ACSTOTAL037181,educational attainment
S1501ACSTOTAL037183,educational attainment
S1501ACSTOTAL037185,educational attainment
S1501ACSTOTAL037187,educational attainment
S1501ACSTOTAL037189,educational attainment
S1501ACSTOTAL037191,educational attainment
S1501ACSTOTAL037193,educational attainment
S1501ACSTOTAL037195,educational attainment
S1501ACSTOTAL037197,educational attainment
S1501ACSTOTAL037199,educational attainment
S1501ACSTOTAL038001,educational attainment
S1501ACSTOTAL038003,educational attainment
S1501ACSTOTAL038005,educational attainment
S1501ACSTOTAL038007,educational attainment
S1501ACSTOTAL038009,educational attainment
S1501ACSTOTAL038011,educational attainment
S1501ACSTOTAL038013,educational attainment
S1501ACSTOTAL038015,educational attainment
S1501ACSTOTAL038017,educational attainment
S1501ACSTOTAL038019,educational attainment
S1501ACSTOTAL038021,educational attainment
S1501ACSTOTAL038023,educational attainment
S1501ACSTOTAL038025,educational attainment
S1501ACSTOTAL038027,educational attainment
S1501ACSTOTAL038029,educational attainment
S1501ACSTOTAL038031,educational attainment
S1501ACSTOTAL038033,educational attainment
S1501ACSTOTAL038035,educational attainment
S1501ACSTOTAL038037,educational attainment
S1501ACSTOTAL038039,educational attainment
S1501ACSTOTAL038041,educational attainment
S1501ACSTOTAL038043,educational attainment
S1501ACSTOTAL038045,educational attainment
S1501ACSTOTAL038047,educational attainment
S1501ACSTOTAL038049,educational attainment
S1501ACSTOTAL038051,educational attainment
S1501ACSTOTAL038053,educational attainment
S1501ACSTOTAL038055,educational attainment
S1501ACSTOTAL038057,educational attainment
S1501ACSTOTAL038059,educational attainment
S1501ACSTOTAL038061,educational attainment
S1501ACSTOTAL038063,educational attainment
S1501ACSTOTAL038065,educational attainment
S1501ACSTOTAL038067,educational attainment
S1501ACSTOTAL038069,educational attainment
S1501ACSTOTAL038071,educational attainment
S1501ACSTOTAL038073,educational attainment
S1501ACSTOTAL038075,educational attainment
S1501ACSTOTAL038077,educational attainment
S1501ACSTOTAL038079,educational attainment
S1501ACSTOTAL038081,educational attainment
S1501ACSTOTAL038083,educational attainment
S1501ACSTOTAL038085,educational attainment
S1501ACSTOTAL038087,educational attainment
S1501ACSTOTAL038089,educational attainment
S1501ACSTOTAL038091,educational attainment
S1501ACSTOTAL038093,educational attainment
S1501ACSTOTAL038095,educational attainment
S1501ACSTOTAL038097,educational attainment
S1501ACSTOTAL038099,educational attainment
S1501ACSTOTAL038101,educational attainment
S1501ACSTOTAL038103,educational attainment
S1501ACSTOTAL038105,educational attainment
S1501ACSTOTAL039001,educational attainment
S1501ACSTOTAL039003,educational attainment
S1501ACSTOTAL039005,educational attainment
S1501ACSTOTAL039007,educational attainment
S1501ACSTOTAL039009,educational attainment
S1501ACSTOTAL039011,educational attainment
S1501ACSTOTAL039013,educational attainment
S1501ACSTOTAL039015,educational attainment
S1501ACSTOTAL039017,educational attainment
S1501ACSTOTAL039019,educational attainment
S1501ACSTOTAL039021,educational attainment
S1501ACSTOTAL039023,educational attainment
S1501ACSTOTAL039025,educational attainment
S1501ACSTOTAL039027,educational attainment
S1501ACSTOTAL039029,educational attainment
S1501ACSTOTAL039031,educational attainment
S1501ACSTOTAL039033,educational attainment
S1501ACSTOTAL039035,educational attainment
S1501ACSTOTAL039037,educational attainment
S1501ACSTOTAL039039,educational attainment
S1501ACSTOTAL039041,educational attainment
S1501ACSTOTAL039043,educational attainment
S1501ACSTOTAL039045,educational attainment
S1501ACSTOTAL039047,educational attainment
S1501ACSTOTAL039049,educational attainment
S1501ACSTOTAL039051,educational attainment
S1501ACSTOTAL039053,educational attainment
S1501ACSTOTAL039055,educational attainment
S1501ACSTOTAL039057,educational attainment
S1501ACSTOTAL039059,educational attainment
S1501ACSTOTAL039061,educational attainment
S1501ACSTOTAL039063,educational attainment
S1501ACSTOTAL039065,educational attainment
S1501ACSTOTAL039067,educational attainment
S1501ACSTOTAL039069,educational attainment
S1501ACSTOTAL039071,educational attainment
S1501ACSTOTAL039073,educational attainment
S1501ACSTOTAL039075,educational attainment
S1501ACSTOTAL039077,educational attainment
S1501ACSTOTAL039079,educational attainment
S1501ACSTOTAL039081,educational attainment
S1501ACSTOTAL039083,educational attainment
S1501ACSTOTAL039085,educational attainment
S1501ACSTOTAL039087,educational attainment
S1501ACSTOTAL039089,educational attainment
S1501ACSTOTAL039091,educational attainment
S1501ACSTOTAL039093,educational attainment
S1501ACSTOTAL039095,educational attainment
S1501ACSTOTAL039097,educational attainment
S1501ACSTOTAL039099,educational attainment
S1501ACSTOTAL039101,educational attainment
S1501ACSTOTAL039103,educational attainment
S1501ACSTOTAL039105,educational attainment
S1501ACSTOTAL039107,educational attainment
S1501ACSTOTAL039109,educational attainment
S1501ACSTOTAL039111,educational attainment
S1501ACSTOTAL039113,educational attainment
S1501ACSTOTAL039115,educational attainment
S1501ACSTOTAL039117,educational attainment
S1501ACSTOTAL039119,educational attainment
S1501ACSTOTAL039121,educational attainment
S1501ACSTOTAL039123,educational attainment
S1501ACSTOTAL039125,educational attainment
S1501ACSTOTAL039127,educational attainment
S1501ACSTOTAL039129,educational attainment
S1501ACSTOTAL039131,educational attainment
S1501ACSTOTAL039133,educational attainment
S1501ACSTOTAL039135,educational attainment
S1501ACSTOTAL039137,educational attainment
S1501ACSTOTAL039139,educational attainment
S1501ACSTOTAL039141,educational attainment
S1501ACSTOTAL039143,educational attainment
S1501ACSTOTAL039145,educational attainment
S1501ACSTOTAL039147,educational attainment
S1501ACSTOTAL039149,educational attainment
S1501ACSTOTAL039151,educational attainment
S1501ACSTOTAL039153,educational attainment
S1501ACSTOTAL039155,educational attainment
S1501ACSTOTAL039157,educational attainment
S1501ACSTOTAL039159,educational attainment
S1501ACSTOTAL039161,educational attainment
S1501ACSTOTAL039163,educational attainment
S1501ACSTOTAL039165,educational attainment
S1501ACSTOTAL039167,educational attainment
S1501ACSTOTAL039169,educational attainment
S1501ACSTOTAL039171,educational attainment
S1501ACSTOTAL039173,educational attainment
S1501ACSTOTAL039175,educational attainment
S1501ACSTOTAL040001,educational attainment
S1501ACSTOTAL040003,educational attainment
S1501ACSTOTAL040005,educational attainment
S1501ACSTOTAL040007,educational attainment
S1501ACSTOTAL040009,educational attainment
S1501ACSTOTAL040011,educational attainment
S1501ACSTOTAL040013,educational attainment
S1501ACSTOTAL040015,educational attainment
S1501ACSTOTAL040017,educational attainment
S1501ACSTOTAL040019,educational attainment
S1501ACSTOTAL040021,educational attainment
S1501ACSTOTAL040023,educational attainment
S1501ACSTOTAL040025,educational attainment
S1501ACSTOTAL040027,educational attainment
S1501ACSTOTAL040029,educational attainment
S1501ACSTOTAL040031,educational attainment
S1501ACSTOTAL040033,educational attainment
S1501ACSTOTAL040035,educational attainment
S1501ACSTOTAL040037,educational attainment
S1501ACSTOTAL040039,educational attainment
S1501ACSTOTAL040041,educational attainment
S1501ACSTOTAL040043,educational attainment
S1501ACSTOTAL040045,educational attainment
S1501ACSTOTAL040047,educational attainment
S1501ACSTOTAL040049,educational attainment
S1501ACSTOTAL040051,educational attainment
S1501ACSTOTAL040053,educational attainment
S1501ACSTOTAL040055,educational attainment
S1501ACSTOTAL040057,educational attainment
S1501ACSTOTAL040059,educational attainment
S1501ACSTOTAL040061,educational attainment
S1501ACSTOTAL040063,educational attainment
S1501ACSTOTAL040065,educational attainment
S1501ACSTOTAL040067,educational attainment
S1501ACSTOTAL040069,educational attainment
S1501ACSTOTAL040071,educational attainment
S1501ACSTOTAL040073,educational attainment
S1501ACSTOTAL040075,educational attainment
S1501ACSTOTAL040077,educational attainment
S1501ACSTOTAL040079,educational attainment
S1501ACSTOTAL040081,educational attainment
S1501ACSTOTAL040083,educational attainment
S1501ACSTOTAL040085,educational attainment
S1501ACSTOTAL040087,educational attainment
S1501ACSTOTAL040089,educational attainment
S1501ACSTOTAL040091,educational attainment
S1501ACSTOTAL040093,educational attainment
S1501ACSTOTAL040095,educational attainment
S1501ACSTOTAL040097,educational attainment
S1501ACSTOTAL040099,educational attainment
S1501ACSTOTAL040101,educational attainment
S1501ACSTOTAL040103,educational attainment
S1501ACSTOTAL040105,educational attainment
S1501ACSTOTAL040107,educational attainment
S1501ACSTOTAL040109,educational attainment
S1501ACSTOTAL040111,educational attainment
S1501ACSTOTAL040113,educational attainment
S1501ACSTOTAL040115,educational attainment
S1501ACSTOTAL040117,educational attainment
S1501ACSTOTAL040119,educational attainment
S1501ACSTOTAL040121,educational attainment
S1501ACSTOTAL040123,educational attainment
S1501ACSTOTAL040125,educational attainment
S1501ACSTOTAL040127,educational attainment
S1501ACSTOTAL040129,educational attainment
S1501ACSTOTAL040131,educational attainment
S1501ACSTOTAL040133,educational attainment
S1501ACSTOTAL040135,educational attainment
S1501ACSTOTAL040137,educational attainment
S1501ACSTOTAL040139,educational attainment
S1501ACSTOTAL040141,educational attainment
S1501ACSTOTAL040143,educational attainment
S1501ACSTOTAL040145,educational attainment
S1501ACSTOTAL040147,educational attainment
S1501ACSTOTAL040149,educational attainment
S1501ACSTOTAL040151,educational attainment
S1501ACSTOTAL040153,educational attainment
S1501ACSTOTAL041001,educational attainment
S1501ACSTOTAL041003,educational attainment
S1501ACSTOTAL041005,educational attainment
S1501ACSTOTAL041007,educational attainment
S1501ACSTOTAL041009,educational attainment
S1501ACSTOTAL041011,educational attainment
S1501ACSTOTAL041013,educational attainment
S1501ACSTOTAL041015,educational attainment
S1501ACSTOTAL041017,educational attainment
S1501ACSTOTAL041019,educational attainment
S1501ACSTOTAL041021,educational attainment
S1501ACSTOTAL041023,educational attainment
S1501ACSTOTAL041025,educational attainment
S1501ACSTOTAL041027,educational attainment
S1501ACSTOTAL041029,educational attainment
S1501ACSTOTAL041031,educational attainment
S1501ACSTOTAL041033,educational attainment
S1501ACSTOTAL041035,educational attainment
S1501ACSTOTAL041037,educational attainment
S1501ACSTOTAL041039,educational attainment
S1501ACSTOTAL041041,educational attainment
S1501ACSTOTAL041043,educational attainment
S1501ACSTOTAL041045,educational attainment
S1501ACSTOTAL041047,educational attainment
S1501ACSTOTAL041049,educational attainment
S1501ACSTOTAL041051,educational attainment
S1501ACSTOTAL041053,educational attainment
S1501ACSTOTAL041055,educational attainment
S1501ACSTOTAL041057,educational attainment
S1501ACSTOTAL041059,educational attainment
S1501ACSTOTAL041061,educational attainment
S1501ACSTOTAL041063,educational attainment
S1501ACSTOTAL041065,educational attainment
S1501ACSTOTAL041067,educational attainment
S1501ACSTOTAL041069,educational attainment
S1501ACSTOTAL041071,educational attainment
S1501ACSTOTAL042001,educational attainment
S1501ACSTOTAL042003,educational attainment
S1501ACSTOTAL042005,educational attainment
S1501ACSTOTAL042007,educational attainment
S1501ACSTOTAL042009,educational attainment
S1501ACSTOTAL042011,educational attainment
S1501ACSTOTAL042013,educational attainment
S1501ACSTOTAL042015,educational attainment
S1501ACSTOTAL042017,educational attainment
S1501ACSTOTAL042019,educational attainment
S1501ACSTOTAL042021,educational attainment
S1501ACSTOTAL042023,educational attainment
S1501ACSTOTAL042025,educational attainment
S1501ACSTOTAL042027,educational attainment
S1501ACSTOTAL042029,educational attainment
S1501ACSTOTAL042031,educational attainment
S1501ACSTOTAL042033,educational attainment
S1501ACSTOTAL042035,educational attainment
S1501ACSTOTAL042037,educational attainment
S1501ACSTOTAL042039,educational attainment
S1501ACSTOTAL042041,educational attainment
S1501ACSTOTAL042043,educational attainment
S1501ACSTOTAL042045,educational attainment
S1501ACSTOTAL042047,educational attainment
S1501ACSTOTAL042049,educational attainment
S1501ACSTOTAL042051,educational attainment
S1501ACSTOTAL042053,educational attainment
S1501ACSTOTAL042055,educational attainment
S1501ACSTOTAL042057,educational attainment
S1501ACSTOTAL042059,educational attainment
S1501ACSTOTAL042061,educational attainment
S1501ACSTOTAL042063,educational attainment
S1501ACSTOTAL042065,educational attainment
S1501ACSTOTAL042067,educational attainment
S1501ACSTOTAL042069,educational attainment
S1501ACSTOTAL042071,educational attainment
S1501ACSTOTAL042073,educational attainment
S1501ACSTOTAL042075,educational attainment
S1501ACSTOTAL042077,educational attainment
S1501ACSTOTAL042079,educational attainment
S1501ACSTOTAL042081,educational attainment
S1501ACSTOTAL042083,educational attainment
S1501ACSTOTAL042085,educational attainment
S1501ACSTOTAL042087,educational attainment
S1501ACSTOTAL042089,educational attainment
S1501ACSTOTAL042091,educational attainment
S1501ACSTOTAL042093,educational attainment
S1501ACSTOTAL042095,educational attainment
S1501ACSTOTAL042097,educational attainment
S1501ACSTOTAL042099,educational attainment
S1501ACSTOTAL042101,educational attainment
S1501ACSTOTAL042103,educational attainment
S1501ACSTOTAL042105,educational attainment
S1501ACSTOTAL042107,educational attainment
S1501ACSTOTAL042109,educational attainment
S1501ACSTOTAL042111,educational attainment
S1501ACSTOTAL042113,educational attainment
S1501ACSTOTAL042115,educational attainment
S1501ACSTOTAL042117,educational attainment
S1501ACSTOTAL042119,educational attainment
S1501ACSTOTAL042121,educational attainment
S1501ACSTOTAL042123,educational attainment
S1501ACSTOTAL042125,educational attainment
S1501ACSTOTAL042127,educational attainment
S1501ACSTOTAL042129,educational attainment
S1501ACSTOTAL042131,educational attainment
S1501ACSTOTAL042133,educational attainment
S1501ACSTOTAL044001,educational attainment
S1501ACSTOTAL044003,educational attainment
S1501ACSTOTAL044005,educational attainment
S1501ACSTOTAL044007,educational attainment
S1501ACSTOTAL044009,educational attainment
S1501ACSTOTAL045001,educational attainment
S1501ACSTOTAL045003,educational attainment
S1501ACSTOTAL045005,educational attainment
S1501ACSTOTAL045007,educational attainment
S1501ACSTOTAL045009,educational attainment
S1501ACSTOTAL045011,educational attainment
S1501ACSTOTAL045013,educational attainment
S1501ACSTOTAL045015,educational attainment
S1501ACSTOTAL045017,educational attainment
S1501ACSTOTAL045019,educational attainment
S1501ACSTOTAL045021,educational attainment
S1501ACSTOTAL045023,educational attainment
S1501ACSTOTAL045025,educational attainment
S1501ACSTOTAL045027,educational attainment
S1501ACSTOTAL045029,educational attainment
S1501ACSTOTAL045031,educational attainment
S1501ACSTOTAL045033,educational attainment
S1501ACSTOTAL045035,educational attainment
S1501ACSTOTAL045037,educational attainment
S1501ACSTOTAL045039,educational attainment
S1501ACSTOTAL045041,educational attainment
S1501ACSTOTAL045043,educational attainment
S1501ACSTOTAL045045,educational attainment
S1501ACSTOTAL045047,educational attainment
S1501ACSTOTAL045049,educational attainment
S1501ACSTOTAL045051,educational attainment
S1501ACSTOTAL045053,educational attainment
S1501ACSTOTAL045055,educational attainment
S1501ACSTOTAL045057,educational attainment
S1501ACSTOTAL045059,educational attainment
S1501ACSTOTAL045061,educational attainment
S1501ACSTOTAL045063,educational attainment
S1501ACSTOTAL045065,educational attainment
S1501ACSTOTAL045067,educational attainment
S1501ACSTOTAL045069,educational attainment
S1501ACSTOTAL045071,educational attainment
S1501ACSTOTAL045073,educational attainment
S1501ACSTOTAL045075,educational attainment
S1501ACSTOTAL045077,educational attainment
S1501ACSTOTAL045079,educational attainment
S1501ACSTOTAL045081,educational attainment
S1501ACSTOTAL045083,educational attainment
S1501ACSTOTAL045085,educational attainment
S1501ACSTOTAL045087,educational attainment
S1501ACSTOTAL045089,educational attainment
S1501ACSTOTAL045091,educational attainment
S1501ACSTOTAL046003,educational attainment
S1501ACSTOTAL046005,educational attainment
S1501ACSTOTAL046007,educational attainment
S1501ACSTOTAL046009,educational attainment
S1501ACSTOTAL046011,educational attainment
S1501ACSTOTAL046013,educational attainment
S1501ACSTOTAL046015,educational attainment
S1501ACSTOTAL046017,educational attainment
S1501ACSTOTAL046019,educational attainment
S1501ACSTOTAL046021,educational attainment
S1501ACSTOTAL046023,educational attainment
S1501ACSTOTAL046025,educational attainment
S1501ACSTOTAL046027,educational attainment
S1501ACSTOTAL046029,educational attainment
S1501ACSTOTAL046031,educational attainment
S1501ACSTOTAL046033,educational attainment
S1501ACSTOTAL046035,educational attainment
S1501ACSTOTAL046037,educational attainment
S1501ACSTOTAL046039,educational attainment
S1501ACSTOTAL046041,educational attainment
S1501ACSTOTAL046043,educational attainment
S1501ACSTOTAL046045,educational attainment
S1501ACSTOTAL046047,educational attainment
S1501ACSTOTAL046049,educational attainment
S1501ACSTOTAL046051,educational attainment
S1501ACSTOTAL046053,educational attainment
S1501ACSTOTAL046055,educational attainment
S1501ACSTOTAL046057,educational attainment
S1501ACSTOTAL046059,educational attainment
S1501ACSTOTAL046061,educational attainment
S1501ACSTOTAL046063,educational attainment
S1501ACSTOTAL046065,educational attainment
S1501ACSTOTAL046067,educational attainment
S1501ACSTOTAL046069,educational attainment
S1501ACSTOTAL046071,educational attainment
S1501ACSTOTAL046073,educational attainment
S1501ACSTOTAL046075,educational attainment
S1501ACSTOTAL046077,educational attainment
S1501ACSTOTAL046079,educational attainment
S1501ACSTOTAL046081,educational attainment
S1501ACSTOTAL046083,educational attainment
S1501ACSTOTAL046085,educational attainment
S1501ACSTOTAL046087,educational attainment
S1501ACSTOTAL046089,educational attainment
S1501ACSTOTAL046091,educational attainment
S1501ACSTOTAL046093,educational attainment
S1501ACSTOTAL046095,educational attainment
S1501ACSTOTAL046097,educational attainment
S1501ACSTOTAL046099,educational attainment
S1501ACSTOTAL046101,educational attainment
S1501ACSTOTAL046103,educational attainment
S1501ACSTOTAL046105,educational attainment
S1501ACSTOTAL046107,educational attainment
S1501ACSTOTAL046109,educational attainment
S1501ACSTOTAL046111,educational attainment
S1501ACSTOTAL046113,educational attainment
S1501ACSTOTAL046115,educational attainment
S1501ACSTOTAL046117,educational attainment
S1501ACSTOTAL046119,educational attainment
S1501ACSTOTAL046121,educational attainment
S1501ACSTOTAL046123,educational attainment
S1501ACSTOTAL046125,educational attainment
S1501ACSTOTAL046127,educational attainment
S1501ACSTOTAL046129,educational attainment
S1501ACSTOTAL046135,educational attainment
S1501ACSTOTAL046137,educational attainment
S1501ACSTOTAL047001,educational attainment
S1501ACSTOTAL047003,educational attainment
S1501ACSTOTAL047005,educational attainment
S1501ACSTOTAL047007,educational attainment
S1501ACSTOTAL047009,educational attainment
S1501ACSTOTAL047011,educational attainment
S1501ACSTOTAL047013,educational attainment
S1501ACSTOTAL047015,educational attainment
S1501ACSTOTAL047017,educational attainment
S1501ACSTOTAL047019,educational attainment
S1501ACSTOTAL047021,educational attainment
S1501ACSTOTAL047023,educational attainment
S1501ACSTOTAL047025,educational attainment
S1501ACSTOTAL047027,educational attainment
S1501ACSTOTAL047029,educational attainment
S1501ACSTOTAL047031,educational attainment
S1501ACSTOTAL047033,educational attainment
S1501ACSTOTAL047035,educational attainment
S1501ACSTOTAL047037,educational attainment
S1501ACSTOTAL047039,educational attainment
S1501ACSTOTAL047041,educational attainment
