series_id,tag
RACEDISPARITY022101,non-white
RACEDISPARITY022103,non-white
RACEDISPARITY022105,non-white
RACEDISPARITY022107,non-white
RACEDISPARITY022109,non-white
RACEDISPARITY022111,non-white
RACEDISPARITY022113,non-white
RACEDISPARITY022115,non-white
RACEDISPARITY022117,non-white
RACEDISPARITY022119,non-white
RACEDISPARITY022121,non-white
RACEDISPARITY022123,non-white
RACEDISPARITY022125,non-white
RACEDISPARITY022127,non-white
RACEDISPARITY023001,non-white
RACEDISPARITY023003,non-white
RACEDISPARITY023005,non-white
RACEDISPARITY023007,non-white
RACEDISPARITY023009,non-white
RACEDISPARITY023011,non-white
RACEDISPARITY023013,non-white
RACEDISPARITY023015,non-white
RACEDISPARITY023017,non-white
RACEDISPARITY023019,non-white
RACEDISPARITY023021,non-white
RACEDISPARITY023023,non-white
RACEDISPARITY023025,non-white
RACEDISPARITY023027,non-white
RACEDISPARITY023029,non-white
RACEDISPARITY023031,non-white
RACEDISPARITY024001,non-white
RACEDISPARITY024003,non-white
RACEDISPARITY024005,non-white
RACEDISPARITY024009,non-white
RACEDISPARITY024011,non-white
RACEDISPARITY024013,non-white
RACEDISPARITY024015,non-white
RACEDISPARITY029039,non-white
RACEDISPARITY024017,non-white
RACEDISPARITY024019,non-white
RACEDISPARITY024021,non-white
RACEDISPARITY024023,non-white
RACEDISPARITY024025,non-white
RACEDISPARITY024027,non-white
RACEDISPARITY024029,non-white
RACEDISPARITY024031,non-white
RACEDISPARITY024033,non-white
RACEDISPARITY024035,non-white
RACEDISPARITY024037,non-white
RACEDISPARITY024039,non-white
RACEDISPARITY024041,non-white
RACEDISPARITY024043,non-white
RACEDISPARITY024045,non-white
RACEDISPARITY024047,non-white
RACEDISPARITY024510,non-white
RACEDISPARITY025001,non-white
RACEDISPARITY025003,non-white
RACEDISPARITY025005,non-white
RACEDISPARITY025007,non-white
RACEDISPARITY025009,non-white
RACEDISPARITY025011,non-white
RACEDISPARITY025013,non-white
RACEDISPARITY025015,non-white
RACEDISPARITY029041,non-white
RACEDISPARITY025017,non-white
RACEDISPARITY025019,non-white
RACEDISPARITY025021,non-white
RACEDISPARITY025023,non-white
RACEDISPARITY029043,non-white
RACEDISPARITY025025,non-white
RACEDISPARITY025027,non-white
RACEDISPARITY026001,non-white
RACEDISPARITY026003,non-white
RACEDISPARITY026005,non-white
RACEDISPARITY026007,non-white
RACEDISPARITY026009,non-white
RACEDISPARITY026011,non-white
RACEDISPARITY026013,non-white
RACEDISPARITY026015,non-white
RACEDISPARITY026017,non-white
RACEDISPARITY026019,non-white
RACEDISPARITY026021,non-white
RACEDISPARITY026023,non-white
RACEDISPARITY026025,non-white
RACEDISPARITY026027,non-white
RACEDISPARITY026029,non-white
RACEDISPARITY026031,non-white
RACEDISPARITY026033,non-white
RACEDISPARITY026035,non-white
RACEDISPARITY026037,non-white
RACEDISPARITY026039,non-white
RACEDISPARITY026041,non-white
RACEDISPARITY026043,non-white
RACEDISPARITY026045,non-white
RACEDISPARITY026047,non-white
RACEDISPARITY026049,non-white
RACEDISPARITY026051,non-white
RACEDISPARITY026053,non-white
RACEDISPARITY026055,non-white
RACEDISPARITY026057,non-white
RACEDISPARITY026059,non-white
RACEDISPARITY026061,non-white
RACEDISPARITY026063,non-white
RACEDISPARITY026065,non-white
RACEDISPARITY026067,non-white
RACEDISPARITY026069,non-white
RACEDISPARITY026071,non-white
RACEDISPARITY026073,non-white
RACEDISPARITY026075,non-white
RACEDISPARITY026077,non-white
RACEDISPARITY026079,non-white
RACEDISPARITY026081,non-white
RACEDISPARITY026083,non-white
RACEDISPARITY026085,non-white
RACEDISPARITY026087,non-white
RACEDISPARITY026089,non-white
RACEDISPARITY026091,non-white
RACEDISPARITY026093,non-white
RACEDISPARITY026095,non-white
RACEDISPARITY026097,non-white
RACEDISPARITY026099,non-white
RACEDISPARITY026101,non-white
RACEDISPARITY026103,non-white
RACEDISPARITY026105,non-white
RACEDISPARITY026107,non-white
RACEDISPARITY026109,non-white
RACEDISPARITY026111,non-white
RACEDISPARITY026113,non-white
RACEDISPARITY026115,non-white
RACEDISPARITY026117,non-white
RACEDISPARITY026119,non-white
RACEDISPARITY026121,non-white
RACEDISPARITY026123,non-white
RACEDISPARITY026125,non-white
RACEDISPARITY026127,non-white
RACEDISPARITY026129,non-white
RACEDISPARITY026131,non-white
RACEDISPARITY026133,non-white
RACEDISPARITY026135,non-white
RACEDISPARITY026137,non-white
RACEDISPARITY026139,non-white
RACEDISPARITY026141,non-white
RACEDISPARITY026143,non-white
RACEDISPARITY026145,non-white
RACEDISPARITY026147,non-white
RACEDISPARITY029045,non-white
RACEDISPARITY026149,non-white
RACEDISPARITY026151,non-white
RACEDISPARITY026153,non-white
RACEDISPARITY026155,non-white
RACEDISPARITY026157,non-white
RACEDISPARITY026159,non-white
RACEDISPARITY026161,non-white
RACEDISPARITY029047,non-white
RACEDISPARITY026163,non-white
RACEDISPARITY026165,non-white
RACEDISPARITY027001,non-white
RACEDISPARITY027003,non-white
RACEDISPARITY027005,non-white
RACEDISPARITY027007,non-white
RACEDISPARITY027009,non-white
RACEDISPARITY027011,non-white
RACEDISPARITY027013,non-white
RACEDISPARITY027015,non-white
RACEDISPARITY027017,non-white
RACEDISPARITY027019,non-white
RACEDISPARITY027021,non-white
RACEDISPARITY027023,non-white
RACEDISPARITY027025,non-white
RACEDISPARITY027027,non-white
RACEDISPARITY027029,non-white
RACEDISPARITY027031,non-white
RACEDISPARITY027033,non-white
RACEDISPARITY027035,non-white
RACEDISPARITY027037,non-white
RACEDISPARITY027039,non-white
RACEDISPARITY027041,non-white
RACEDISPARITY027043,non-white
RACEDISPARITY027045,non-white
RACEDISPARITY027047,non-white
RACEDISPARITY027049,non-white
RACEDISPARITY027051,non-white
RACEDISPARITY029049,non-white
RACEDISPARITY027053,non-white
RACEDISPARITY027055,non-white
RACEDISPARITY027057,non-white
RACEDISPARITY027059,non-white
RACEDISPARITY027061,non-white
RACEDISPARITY027063,non-white
RACEDISPARITY027065,non-white
RACEDISPARITY027067,non-white
RACEDISPARITY027069,non-white
RACEDISPARITY027071,non-white
RACEDISPARITY027073,non-white
RACEDISPARITY027075,non-white
RACEDISPARITY027077,non-white
RACEDISPARITY027079,non-white
RACEDISPARITY027081,non-white
RACEDISPARITY027083,non-white
RACEDISPARITY027085,non-white
RACEDISPARITY027087,non-white
RACEDISPARITY027089,non-white
RACEDISPARITY027091,non-white
RACEDISPARITY027093,non-white
RACEDISPARITY027095,non-white
RACEDISPARITY027097,non-white
RACEDISPARITY027099,non-white
RACEDISPARITY027101,non-white
RACEDISPARITY027103,non-white
RACEDISPARITY027105,non-white
RACEDISPARITY027107,non-white
RACEDISPARITY027109,non-white
RACEDISPARITY027111,non-white
RACEDISPARITY027113,non-white
RACEDISPARITY027115,non-white
RACEDISPARITY027117,non-white
RACEDISPARITY027119,non-white
RACEDISPARITY027121,non-white
RACEDISPARITY027123,non-white
RACEDISPARITY027125,non-white
RACEDISPARITY027127,non-white
RACEDISPARITY027129,non-white
RACEDISPARITY027131,non-white
RACEDISPARITY027133,non-white
RACEDISPARITY027135,non-white
RACEDISPARITY027137,non-white
RACEDISPARITY027139,non-white
RACEDISPARITY027141,non-white
RACEDISPARITY027143,non-white
RACEDISPARITY027145,non-white
RACEDISPARITY027147,non-white
RACEDISPARITY027149,non-white
RACEDISPARITY027151,non-white
RACEDISPARITY027153,non-white
RACEDISPARITY027155,non-white
RACEDISPARITY027157,non-white
RACEDISPARITY027159,non-white
RACEDISPARITY027161,non-white
RACEDISPARITY027163,non-white
RACEDISPARITY027165,non-white
RACEDISPARITY027167,non-white
RACEDISPARITY027169,non-white
RACEDISPARITY027171,non-white
RACEDISPARITY027173,non-white
RACEDISPARITY028001,non-white
RACEDISPARITY028003,non-white
RACEDISPARITY028005,non-white
RACEDISPARITY028007,non-white
RACEDISPARITY028009,non-white
RACEDISPARITY028011,non-white
RACEDISPARITY028013,non-white
RACEDISPARITY028015,non-white
RACEDISPARITY028017,non-white
RACEDISPARITY028019,non-white
RACEDISPARITY028021,non-white
RACEDISPARITY028023,non-white
RACEDISPARITY028025,non-white
RACEDISPARITY028027,non-white
RACEDISPARITY028029,non-white
RACEDISPARITY028031,non-white
RACEDISPARITY028033,non-white
RACEDISPARITY028035,non-white
RACEDISPARITY028037,non-white
RACEDISPARITY028039,non-white
RACEDISPARITY028041,non-white
RACEDISPARITY028043,non-white
RACEDISPARITY028045,non-white
RACEDISPARITY028047,non-white
RACEDISPARITY028049,non-white
RACEDISPARITY028051,non-white
RACEDISPARITY028053,non-white
RACEDISPARITY028055,non-white
RACEDISPARITY028057,non-white
RACEDISPARITY028059,non-white
RACEDISPARITY028061,non-white
RACEDISPARITY028063,non-white
RACEDISPARITY028065,non-white
RACEDISPARITY028067,non-white
RACEDISPARITY028069,non-white
RACEDISPARITY028071,non-white
RACEDISPARITY028073,non-white
RACEDISPARITY028075,non-white
RACEDISPARITY028077,non-white
RACEDISPARITY028079,non-white
RACEDISPARITY028081,non-white
RACEDISPARITY028083,non-white
RACEDISPARITY028085,non-white
RACEDISPARITY028087,non-white
RACEDISPARITY028089,non-white
RACEDISPARITY028091,non-white
RACEDISPARITY028093,non-white
RACEDISPARITY028095,non-white
RACEDISPARITY028097,non-white
RACEDISPARITY028099,non-white
RACEDISPARITY028101,non-white
RACEDISPARITY028103,non-white
RACEDISPARITY028105,non-white
RACEDISPARITY028107,non-white
RACEDISPARITY028109,non-white
RACEDISPARITY028111,non-white
RACEDISPARITY028113,non-white
RACEDISPARITY028115,non-white
RACEDISPARITY028117,non-white
RACEDISPARITY028119,non-white
RACEDISPARITY028121,non-white
RACEDISPARITY028123,non-white
RACEDISPARITY028125,non-white
RACEDISPARITY028127,non-white
RACEDISPARITY028129,non-white
RACEDISPARITY028131,non-white
RACEDISPARITY028133,non-white
RACEDISPARITY028135,non-white
RACEDISPARITY028137,non-white
RACEDISPARITY028139,non-white
RACEDISPARITY028141,non-white
RACEDISPARITY028143,non-white
RACEDISPARITY028145,non-white
RACEDISPARITY028147,non-white
RACEDISPARITY028149,non-white
RACEDISPARITY028151,non-white
RACEDISPARITY029059,non-white
RACEDISPARITY029061,non-white
RACEDISPARITY029063,non-white
RACEDISPARITY029065,non-white
RACEDISPARITY029067,non-white
RACEDISPARITY029069,non-white
RACEDISPARITY029071,non-white
RACEDISPARITY029073,non-white
RACEDISPARITY029075,non-white
RACEDISPARITY029077,non-white
RACEDISPARITY029079,non-white
RACEDISPARITY029081,non-white
RACEDISPARITY029083,non-white
RACEDISPARITY029085,non-white
RACEDISPARITY029087,non-white
RACEDISPARITY029089,non-white
RACEDISPARITY029091,non-white
RACEDISPARITY029093,non-white
RACEDISPARITY029095,non-white
RACEDISPARITY029097,non-white
RACEDISPARITY029099,non-white
RACEDISPARITY029101,non-white
RACEDISPARITY029103,non-white
RACEDISPARITY029105,non-white
RACEDISPARITY051175,non-white
RACEDISPARITY029107,non-white
RACEDISPARITY029109,non-white
RACEDISPARITY029111,non-white
RACEDISPARITY029113,non-white
RACEDISPARITY029115,non-white
RACEDISPARITY029117,non-white
RACEDISPARITY029119,non-white
RACEDISPARITY029121,non-white
RACEDISPARITY029123,non-white
RACEDISPARITY029125,non-white
RACEDISPARITY029127,non-white
RACEDISPARITY029129,non-white
RACEDISPARITY029131,non-white
RACEDISPARITY029133,non-white
RACEDISPARITY029135,non-white
RACEDISPARITY029137,non-white
RACEDISPARITY029139,non-white
RACEDISPARITY029141,non-white
RACEDISPARITY029143,non-white
RACEDISPARITY029145,non-white
RACEDISPARITY029147,non-white
RACEDISPARITY029149,non-white
RACEDISPARITY029151,non-white
RACEDISPARITY029153,non-white
RACEDISPARITY029155,non-white
RACEDISPARITY029157,non-white
RACEDISPARITY029159,non-white
RACEDISPARITY029161,non-white
RACEDISPARITY029163,non-white
RACEDISPARITY029165,non-white
RACEDISPARITY029167,non-white
RACEDISPARITY029169,non-white
RACEDISPARITY029171,non-white
RACEDISPARITY029173,non-white
RACEDISPARITY029175,non-white
RACEDISPARITY029177,non-white
RACEDISPARITY029179,non-white
RACEDISPARITY029181,non-white
RACEDISPARITY029183,non-white
RACEDISPARITY029185,non-white
RACEDISPARITY029186,non-white
RACEDISPARITY029187,non-white
RACEDISPARITY029189,non-white
RACEDISPARITY029195,non-white
RACEDISPARITY029197,non-white
RACEDISPARITY029199,non-white
RACEDISPARITY029201,non-white
RACEDISPARITY029203,non-white
RACEDISPARITY029205,non-white
RACEDISPARITY029207,non-white
RACEDISPARITY029209,non-white
RACEDISPARITY029211,non-white
RACEDISPARITY029213,non-white
RACEDISPARITY029215,non-white
RACEDISPARITY029217,non-white
RACEDISPARITY029219,non-white
RACEDISPARITY029221,non-white
RACEDISPARITY029223,non-white
RACEDISPARITY029225,non-white
RACEDISPARITY029227,non-white
RACEDISPARITY029229,non-white
RACEDISPARITY029510,non-white
RACEDISPARITY030001,non-white
RACEDISPARITY030003,non-white
RACEDISPARITY030005,non-white
RACEDISPARITY030007,non-white
RACEDISPARITY030009,non-white
RACEDISPARITY030011,non-white
RACEDISPARITY030013,non-white
RACEDISPARITY030015,non-white
RACEDISPARITY030017,non-white
RACEDISPARITY030019,non-white
RACEDISPARITY030021,non-white
RACEDISPARITY030023,non-white
RACEDISPARITY030025,non-white
RACEDISPARITY030027,non-white
RACEDISPARITY030029,non-white
RACEDISPARITY030031,non-white
RACEDISPARITY030033,non-white
RACEDISPARITY030035,non-white
RACEDISPARITY030037,non-white
RACEDISPARITY030039,non-white
RACEDISPARITY030041,non-white
RACEDISPARITY030043,non-white
RACEDISPARITY030045,non-white
RACEDISPARITY030047,non-white
RACEDISPARITY030049,non-white
RACEDISPARITY030051,non-white
RACEDISPARITY030053,non-white
RACEDISPARITY030055,non-white
RACEDISPARITY030057,non-white
RACEDISPARITY030059,non-white
RACEDISPARITY030061,non-white
RACEDISPARITY030063,non-white
RACEDISPARITY030065,non-white
RACEDISPARITY030067,non-white
RACEDISPARITY030069,non-white
RACEDISPARITY030071,non-white
RACEDISPARITY030073,non-white
RACEDISPARITY030075,non-white
RACEDISPARITY030077,non-white
RACEDISPARITY030079,non-white
RACEDISPARITY030081,non-white
RACEDISPARITY030083,non-white
RACEDISPARITY030085,non-white
RACEDISPARITY030087,non-white
RACEDISPARITY030089,non-white
RACEDISPARITY030091,non-white
RACEDISPARITY030093,non-white
RACEDISPARITY030095,non-white
RACEDISPARITY030097,non-white
RACEDISPARITY030099,non-white
RACEDISPARITY030101,non-white
RACEDISPARITY030103,non-white
RACEDISPARITY030105,non-white
RACEDISPARITY030107,non-white
RACEDISPARITY030109,non-white
RACEDISPARITY030111,non-white
RACEDISPARITY031001,non-white
RACEDISPARITY031003,non-white
RACEDISPARITY031005,non-white
RACEDISPARITY031007,non-white
RACEDISPARITY031009,non-white
RACEDISPARITY031011,non-white
RACEDISPARITY031013,non-white
RACEDISPARITY031015,non-white
RACEDISPARITY031017,non-white
RACEDISPARITY031019,non-white
RACEDISPARITY031021,non-white
RACEDISPARITY031023,non-white
RACEDISPARITY031025,non-white
RACEDISPARITY031027,non-white
RACEDISPARITY031029,non-white
RACEDISPARITY031031,non-white
RACEDISPARITY031033,non-white
RACEDISPARITY031035,non-white
RACEDISPARITY031037,non-white
RACEDISPARITY031039,non-white
RACEDISPARITY031041,non-white
RACEDISPARITY031043,non-white
RACEDISPARITY031045,non-white
RACEDISPARITY031047,non-white
RACEDISPARITY031049,non-white
RACEDISPARITY031051,non-white
RACEDISPARITY031053,non-white
RACEDISPARITY031055,non-white
RACEDISPARITY031057,non-white
RACEDISPARITY031059,non-white
RACEDISPARITY031061,non-white
RACEDISPARITY031063,non-white
RACEDISPARITY031065,non-white
RACEDISPARITY031067,non-white
RACEDISPARITY031069,non-white
RACEDISPARITY031071,non-white
RACEDISPARITY031073,non-white
RACEDISPARITY031075,non-white
RACEDISPARITY031077,non-white
RACEDISPARITY031079,non-white
RACEDISPARITY031081,non-white
RACEDISPARITY031083,non-white
RACEDISPARITY031085,non-white
RACEDISPARITY031087,non-white
RACEDISPARITY031089,non-white
RACEDISPARITY031091,non-white
RACEDISPARITY031093,non-white
RACEDISPARITY031095,non-white
RACEDISPARITY031097,non-white
RACEDISPARITY031099,non-white
RACEDISPARITY031101,non-white
RACEDISPARITY031103,non-white
RACEDISPARITY031105,non-white
RACEDISPARITY031107,non-white
RACEDISPARITY031109,non-white
RACEDISPARITY031111,non-white
RACEDISPARITY031113,non-white
RACEDISPARITY031115,non-white
RACEDISPARITY031117,non-white
RACEDISPARITY031119,non-white
RACEDISPARITY031121,non-white
RACEDISPARITY031123,non-white
RACEDISPARITY031125,non-white
RACEDISPARITY031127,non-white
RACEDISPARITY031129,non-white
RACEDISPARITY031131,non-white
RACEDISPARITY031133,non-white
RACEDISPARITY031135,non-white
RACEDISPARITY031137,non-white
RACEDISPARITY031139,non-white
RACEDISPARITY031141,non-white
RACEDISPARITY031143,non-white
RACEDISPARITY031145,non-white
RACEDISPARITY031147,non-white
RACEDISPARITY031149,non-white
RACEDISPARITY031151,non-white
RACEDISPARITY031153,non-white
RACEDISPARITY031155,non-white
RACEDISPARITY031157,non-white
RACEDISPARITY031159,non-white
RACEDISPARITY031161,non-white
RACEDISPARITY031163,non-white
RACEDISPARITY031165,non-white
RACEDISPARITY031167,non-white
RACEDISPARITY031169,non-white
RACEDISPARITY031171,non-white
RACEDISPARITY031173,non-white
RACEDISPARITY031175,non-white
RACEDISPARITY031177,non-white
RACEDISPARITY031179,non-white
RACEDISPARITY031181,non-white
RACEDISPARITY031183,non-white
RACEDISPARITY031185,non-white
RACEDISPARITY032001,non-white
RACEDISPARITY032003,non-white
RACEDISPARITY032005,non-white
RACEDISPARITY032007,non-white
RACEDISPARITY032009,non-white
RACEDISPARITY032011,non-white
RACEDISPARITY032013,non-white
RACEDISPARITY032015,non-white
RACEDISPARITY032017,non-white
RACEDISPARITY032019,non-white
RACEDISPARITY032021,non-white
RACEDISPARITY032023,non-white
RACEDISPARITY032027,non-white
RACEDISPARITY032029,non-white
RACEDISPARITY032031,non-white
RACEDISPARITY032033,non-white
RACEDISPARITY032510,non-white
RACEDISPARITY033001,non-white
RACEDISPARITY033003,non-white
RACEDISPARITY033005,non-white
RACEDISPARITY033007,non-white
RACEDISPARITY033009,non-white
RACEDISPARITY033011,non-white
RACEDISPARITY033013,non-white
RACEDISPARITY033015,non-white
RACEDISPARITY033017,non-white
RACEDISPARITY033019,non-white
RACEDISPARITY034001,non-white
RACEDISPARITY034003,non-white
RACEDISPARITY034005,non-white
RACEDISPARITY034007,non-white
RACEDISPARITY034009,non-white
RACEDISPARITY034011,non-white
RACEDISPARITY034013,non-white
RACEDISPARITY034015,non-white
RACEDISPARITY034017,non-white
RACEDISPARITY051177,non-white
RACEDISPARITY034019,non-white
RACEDISPARITY034021,non-white
RACEDISPARITY051179,non-white
RACEDISPARITY034023,non-white
RACEDISPARITY034025,non-white
RACEDISPARITY051181,non-white
RACEDISPARITY034027,non-white
RACEDISPARITY034029,non-white
RACEDISPARITY034031,non-white
RACEDISPARITY034033,non-white
RACEDISPARITY034035,non-white
RACEDISPARITY034037,non-white
RACEDISPARITY034039,non-white
RACEDISPARITY034041,non-white
RACEDISPARITY035001,non-white
RACEDISPARITY035003,non-white
RACEDISPARITY035005,non-white
RACEDISPARITY035006,non-white
RACEDISPARITY035007,non-white
RACEDISPARITY035009,non-white
RACEDISPARITY035011,non-white
RACEDISPARITY035013,non-white
RACEDISPARITY035015,non-white
RACEDISPARITY035017,non-white
RACEDISPARITY035019,non-white
RACEDISPARITY035021,non-white
RACEDISPARITY035023,non-white
RACEDISPARITY035025,non-white
RACEDISPARITY035027,non-white
RACEDISPARITY035028,non-white
RACEDISPARITY035029,non-white
RACEDISPARITY035031,non-white
RACEDISPARITY035033,non-white
RACEDISPARITY035035,non-white
RACEDISPARITY035037,non-white
RACEDISPARITY035039,non-white
RACEDISPARITY035041,non-white
RACEDISPARITY035043,non-white
RACEDISPARITY035045,non-white
RACEDISPARITY035047,non-white
RACEDISPARITY035049,non-white
RACEDISPARITY035051,non-white
RACEDISPARITY035053,non-white
RACEDISPARITY035055,non-white
RACEDISPARITY035057,non-white
RACEDISPARITY035059,non-white
RACEDISPARITY035061,non-white
RACEDISPARITY036001,non-white
RACEDISPARITY036003,non-white
RACEDISPARITY036005,non-white
RACEDISPARITY036007,non-white
RACEDISPARITY036009,non-white
RACEDISPARITY036011,non-white
RACEDISPARITY036013,non-white
RACEDISPARITY036015,non-white
RACEDISPARITY036017,non-white
RACEDISPARITY036019,non-white
RACEDISPARITY036021,non-white
RACEDISPARITY036023,non-white
RACEDISPARITY036025,non-white
RACEDISPARITY036027,non-white
RACEDISPARITY036029,non-white
RACEDISPARITY036031,non-white
RACEDISPARITY036033,non-white
RACEDISPARITY036035,non-white
RACEDISPARITY036037,non-white
RACEDISPARITY036039,non-white
RACEDISPARITY036041,non-white
RACEDISPARITY036043,non-white
RACEDISPARITY036045,non-white
RACEDISPARITY036047,non-white
RACEDISPARITY036049,non-white
RACEDISPARITY036051,non-white
RACEDISPARITY036053,non-white
RACEDISPARITY036055,non-white
RACEDISPARITY036057,non-white
RACEDISPARITY051183,non-white
RACEDISPARITY036059,non-white
RACEDISPARITY036061,non-white
RACEDISPARITY036063,non-white
RACEDISPARITY051185,non-white
RACEDISPARITY036065,non-white
RACEDISPARITY036067,non-white
RACEDISPARITY036069,non-white
RACEDISPARITY036071,non-white
RACEDISPARITY036073,non-white
RACEDISPARITY036075,non-white
RACEDISPARITY036077,non-white
RACEDISPARITY051187,non-white
RACEDISPARITY036079,non-white
RACEDISPARITY036081,non-white
RACEDISPARITY036083,non-white
RACEDISPARITY051191,non-white
RACEDISPARITY036085,non-white
RACEDISPARITY036087,non-white
RACEDISPARITY036089,non-white
RACEDISPARITY036091,non-white
RACEDISPARITY051193,non-white
RACEDISPARITY036093,non-white
RACEDISPARITY036095,non-white
RACEDISPARITY036097,non-white
RACEDISPARITY036099,non-white
RACEDISPARITY036101,non-white
RACEDISPARITY036103,non-white
RACEDISPARITY036105,non-white
RACEDISPARITY036107,non-white
RACEDISPARITY036109,non-white
RACEDISPARITY036111,non-white
RACEDISPARITY036113,non-white
RACEDISPARITY036115,non-white
RACEDISPARITY036117,non-white
RACEDISPARITY036119,non-white
RACEDISPARITY036121,non-white
RACEDISPARITY036123,non-white
RACEDISPARITY037001,non-white
RACEDISPARITY037003,non-white
RACEDISPARITY037005,non-white
RACEDISPARITY037007,non-white
RACEDISPARITY037009,non-white
RACEDISPARITY037011,non-white
RACEDISPARITY037013,non-white
RACEDISPARITY037015,non-white
RACEDISPARITY037017,non-white
RACEDISPARITY037019,non-white
RACEDISPARITY037021,non-white
RACEDISPARITY037023,non-white
RACEDISPARITY037025,non-white
RACEDISPARITY037027,non-white
RACEDISPARITY037029,non-white
RACEDISPARITY037031,non-white
RACEDISPARITY037033,non-white
RACEDISPARITY037035,non-white
RACEDISPARITY051195,non-white
RACEDISPARITY037037,non-white
RACEDISPARITY037039,non-white
RACEDISPARITY037041,non-white
RACEDISPARITY037043,non-white
RACEDISPARITY037045,non-white
RACEDISPARITY037047,non-white
RACEDISPARITY037049,non-white
RACEDISPARITY037051,non-white
RACEDISPARITY037053,non-white
RACEDISPARITY037055,non-white
RACEDISPARITY037057,non-white
RACEDISPARITY037059,non-white
RACEDISPARITY037061,non-white
RACEDISPARITY037063,non-white
RACEDISPARITY037065,non-white
RACEDISPARITY037067,non-white
RACEDISPARITY037069,non-white
RACEDISPARITY037071,non-white
RACEDISPARITY037073,non-white
RACEDISPARITY037075,non-white
RACEDISPARITY037077,non-white
RACEDISPARITY037079,non-white
RACEDISPARITY037081,non-white
RACEDISPARITY037083,non-white
RACEDISPARITY037085,non-white
RACEDISPARITY037087,non-white
RACEDISPARITY037089,non-white
RACEDISPARITY037091,non-white
RACEDISPARITY037093,non-white
RACEDISPARITY037095,non-white
RACEDISPARITY037097,non-white
RACEDISPARITY037099,non-white
RACEDISPARITY037101,non-white
RACEDISPARITY037103,non-white
RACEDISPARITY037105,non-white
RACEDISPARITY037107,non-white
RACEDISPARITY037109,non-white
RACEDISPARITY037111,non-white
RACEDISPARITY037113,non-white
RACEDISPARITY037115,non-white
RACEDISPARITY037117,non-white
RACEDISPARITY037119,non-white
RACEDISPARITY037121,non-white
RACEDISPARITY037123,non-white
RACEDISPARITY037125,non-white
RACEDISPARITY037127,non-white
RACEDISPARITY037129,non-white
RACEDISPARITY037131,non-white
RACEDISPARITY037133,non-white
RACEDISPARITY037135,non-white
RACEDISPARITY037137,non-white
RACEDISPARITY037139,non-white
RACEDISPARITY051197,non-white
RACEDISPARITY037141,non-white
RACEDISPARITY037143,non-white
RACEDISPARITY037145,non-white
RACEDISPARITY037147,non-white
RACEDISPARITY037149,non-white
RACEDISPARITY037151,non-white
RACEDISPARITY037153,non-white
RACEDISPARITY037155,non-white
RACEDISPARITY037157,non-white
RACEDISPARITY037159,non-white
RACEDISPARITY037161,non-white
RACEDISPARITY037163,non-white
RACEDISPARITY037165,non-white
RACEDISPARITY037167,non-white
RACEDISPARITY037169,non-white
RACEDISPARITY037171,non-white
RACEDISPARITY037173,non-white
RACEDISPARITY037175,non-white
RACEDISPARITY037177,non-white
RACEDISPARITY037179,non-white
RACEDISPARITY037181,non-white
RACEDISPARITY037183,non-white
RACEDISPARITY037185,non-white
RACEDISPARITY037187,non-white
RACEDISPARITY037189,non-white
RACEDISPARITY037191,non-white
RACEDISPARITY037193,non-white
RACEDISPARITY037195,non-white
RACEDISPARITY037197,non-white
RACEDISPARITY037199,non-white
RACEDISPARITY038001,non-white
RACEDISPARITY038003,non-white
RACEDISPARITY038005,non-white
RACEDISPARITY038007,non-white
RACEDISPARITY038009,non-white
RACEDISPARITY038011,non-white
RACEDISPARITY038013,non-white
RACEDISPARITY038015,non-white
RACEDISPARITY038017,non-white
RACEDISPARITY038019,non-white
RACEDISPARITY038021,non-white
RACEDISPARITY038023,non-white
RACEDISPARITY038025,non-white
RACEDISPARITY038027,non-white
RACEDISPARITY038029,non-white
RACEDISPARITY038031,non-white
RACEDISPARITY038033,non-white
RACEDISPARITY051199,non-white
RACEDISPARITY038035,non-white
RACEDISPARITY038037,non-white
RACEDISPARITY038039,non-white
RACEDISPARITY038041,non-white
RACEDISPARITY038043,non-white
RACEDISPARITY038045,non-white
RACEDISPARITY038047,non-white
RACEDISPARITY038049,non-white
RACEDISPARITY038051,non-white
RACEDISPARITY038053,non-white
RACEDISPARITY038055,non-white
RACEDISPARITY038057,non-white
RACEDISPARITY038059,non-white
RACEDISPARITY038061,non-white
RACEDISPARITY038063,non-white
RACEDISPARITY038065,non-white
RACEDISPARITY038067,non-white
RACEDISPARITY038069,non-white
RACEDISPARITY038071,non-white
RACEDISPARITY038073,non-white
RACEDISPARITY038075,non-white
RACEDISPARITY038077,non-white
RACEDISPARITY038079,non-white
RACEDISPARITY038081,non-white
RACEDISPARITY038083,non-white
RACEDISPARITY038085,non-white
RACEDISPARITY038087,non-white
RACEDISPARITY038089,non-white
RACEDISPARITY038091,non-white
RACEDISPARITY038093,non-white
RACEDISPARITY038095,non-white
RACEDISPARITY038097,non-white
RACEDISPARITY038099,non-white
RACEDISPARITY038101,non-white
RACEDISPARITY038103,non-white
RACEDISPARITY038105,non-white
RACEDISPARITY039001,non-white
RACEDISPARITY039003,non-white
RACEDISPARITY039005,non-white
RACEDISPARITY039007,non-white
RACEDISPARITY039009,non-white
RACEDISPARITY039011,non-white
RACEDISPARITY039013,non-white
RACEDISPARITY039015,non-white
RACEDISPARITY039017,non-white
RACEDISPARITY039019,non-white
RACEDISPARITY039021,non-white
