series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
RACEDISPARITY048239	White to Non-White Racial Dissimilarity Index for Jackson County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048241	White to Non-White Racial Dissimilarity Index for Jasper County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048243	White to Non-White Racial Dissimilarity Index for Jeff Davis County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048245	White to Non-White Racial Dissimilarity Index for Jefferson County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048247	White to Non-White Racial Dissimilarity Index for Jim Hogg County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048249	White to Non-White Racial Dissimilarity Index for Jim Wells County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048251	White to Non-White Racial Dissimilarity Index for Johnson County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048253	White to Non-White Racial Dissimilarity Index for Jones County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048255	White to Non-White Racial Dissimilarity Index for Karnes County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048257	White to Non-White Racial Dissimilarity Index for Kaufman County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048259	White to Non-White Racial Dissimilarity Index for Kendall County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048261	White to Non-White Racial Dissimilarity Index for Kenedy County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048263	White to Non-White Racial Dissimilarity Index for Kent County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048265	White to Non-White Racial Dissimilarity Index for Kerr County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048267	White to Non-White Racial Dissimilarity Index for Kimble County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048269	White to Non-White Racial Dissimilarity Index for King County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048271	White to Non-White Racial Dissimilarity Index for Kinney County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048273	White to Non-White Racial Dissimilarity Index for Kleberg County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048275	White to Non-White Racial Dissimilarity Index for Knox County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048277	White to Non-White Racial Dissimilarity Index for Lamar County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048279	White to Non-White Racial Dissimilarity Index for Lamb County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048281	White to Non-White Racial Dissimilarity Index for Lampasas County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048283	White to Non-White Racial Dissimilarity Index for La Salle County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048285	White to Non-White Racial Dissimilarity Index for Lavaca County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048287	White to Non-White Racial Dissimilarity Index for Lee County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048289	White to Non-White Racial Dissimilarity Index for Leon County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048291	White to Non-White Racial Dissimilarity Index for Liberty County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048293	White to Non-White Racial Dissimilarity Index for Limestone County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048295	White to Non-White Racial Dissimilarity Index for Lipscomb County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048297	White to Non-White Racial Dissimilarity Index for Live Oak County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048299	White to Non-White Racial Dissimilarity Index for Llano County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048301	White to Non-White Racial Dissimilarity Index for Loving County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048303	White to Non-White Racial Dissimilarity Index for Lubbock County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048305	White to Non-White Racial Dissimilarity Index for Lynn County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048307	White to Non-White Racial Dissimilarity Index for McCulloch County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048309	White to Non-White Racial Dissimilarity Index for McLennan County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048311	White to Non-White Racial Dissimilarity Index for McMullen County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048313	White to Non-White Racial Dissimilarity Index for Madison County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048315	White to Non-White Racial Dissimilarity Index for Marion County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048317	White to Non-White Racial Dissimilarity Index for Martin County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048319	White to Non-White Racial Dissimilarity Index for Mason County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048321	White to Non-White Racial Dissimilarity Index for Matagorda County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048323	White to Non-White Racial Dissimilarity Index for Maverick County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048325	White to Non-White Racial Dissimilarity Index for Medina County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048327	White to Non-White Racial Dissimilarity Index for Menard County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048329	White to Non-White Racial Dissimilarity Index for Midland County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048331	White to Non-White Racial Dissimilarity Index for Milam County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048333	White to Non-White Racial Dissimilarity Index for Mills County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048335	White to Non-White Racial Dissimilarity Index for Mitchell County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048337	White to Non-White Racial Dissimilarity Index for Montague County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048339	White to Non-White Racial Dissimilarity Index for Montgomery County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048341	White to Non-White Racial Dissimilarity Index for Moore County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048343	White to Non-White Racial Dissimilarity Index for Morris County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048345	White to Non-White Racial Dissimilarity Index for Motley County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048347	White to Non-White Racial Dissimilarity Index for Nacogdoches County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048349	White to Non-White Racial Dissimilarity Index for Navarro County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048351	White to Non-White Racial Dissimilarity Index for Newton County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048353	White to Non-White Racial Dissimilarity Index for Nolan County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048355	White to Non-White Racial Dissimilarity Index for Nueces County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048357	White to Non-White Racial Dissimilarity Index for Ochiltree County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048359	White to Non-White Racial Dissimilarity Index for Oldham County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048361	White to Non-White Racial Dissimilarity Index for Orange County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048363	White to Non-White Racial Dissimilarity Index for Palo Pinto County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048365	White to Non-White Racial Dissimilarity Index for Panola County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048367	White to Non-White Racial Dissimilarity Index for Parker County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048369	White to Non-White Racial Dissimilarity Index for Parmer County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048371	White to Non-White Racial Dissimilarity Index for Pecos County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048373	White to Non-White Racial Dissimilarity Index for Polk County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048375	White to Non-White Racial Dissimilarity Index for Potter County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048377	White to Non-White Racial Dissimilarity Index for Presidio County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048379	White to Non-White Racial Dissimilarity Index for Rains County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048381	White to Non-White Racial Dissimilarity Index for Randall County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048383	White to Non-White Racial Dissimilarity Index for Reagan County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048385	White to Non-White Racial Dissimilarity Index for Real County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048387	White to Non-White Racial Dissimilarity Index for Red River County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048389	White to Non-White Racial Dissimilarity Index for Reeves County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048391	White to Non-White Racial Dissimilarity Index for Refugio County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048393	White to Non-White Racial Dissimilarity Index for Roberts County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048395	White to Non-White Racial Dissimilarity Index for Robertson County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048397	White to Non-White Racial Dissimilarity Index for Rockwall County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048399	White to Non-White Racial Dissimilarity Index for Runnels County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048401	White to Non-White Racial Dissimilarity Index for Rusk County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048403	White to Non-White Racial Dissimilarity Index for Sabine County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048405	White to Non-White Racial Dissimilarity Index for San Augustine County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048407	White to Non-White Racial Dissimilarity Index for San Jacinto County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048409	White to Non-White Racial Dissimilarity Index for San Patricio County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048411	White to Non-White Racial Dissimilarity Index for San Saba County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048413	White to Non-White Racial Dissimilarity Index for Schleicher County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048415	White to Non-White Racial Dissimilarity Index for Scurry County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048417	White to Non-White Racial Dissimilarity Index for Shackelford County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048419	White to Non-White Racial Dissimilarity Index for Shelby County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY048421	White to Non-White Racial Dissimilarity Index for Sherman County, TX	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
