series_id,tag
HOWNRATEACS042037,homeownership
HOWNRATEACS042037,acs
HOWNRATEACS042037,housing
HOWNRATEACS042039,rate
HOWNRATEACS042039,homeownership
HOWNRATEACS042039,acs
HOWNRATEACS042039,housing
HOWNRATEACS042041,rate
HOWNRATEACS042041,homeownership
HOWNRATEACS042041,acs
HOWNRATEACS042041,housing
HOWNRATEACS042043,rate
HOWNRATEACS042043,homeownership
HOWNRATEACS042043,acs
HOWNRATEACS042043,housing
HOWNRATEACS042045,rate
HOWNRATEACS042045,homeownership
HOWNRATEACS042045,acs
HOWNRATEACS042045,housing
HOWNRATEACS042047,rate
HOWNRATEACS042047,homeownership
HOWNRATEACS042047,acs
HOWNRATEACS042047,housing
HOWNRATEACS042049,rate
HOWNRATEACS042049,homeownership
HOWNRATEACS042049,acs
HOWNRATEACS042049,housing
HOWNRATEACS042051,rate
HOWNRATEACS042051,homeownership
HOWNRATEACS042051,acs
HOWNRATEACS042051,housing
HOWNRATEACS042053,rate
HOWNRATEACS042053,homeownership
HOWNRATEACS042053,acs
HOWNRATEACS042053,housing
HOWNRATEACS042055,rate
HOWNRATEACS042055,homeownership
HOWNRATEACS042055,acs
HOWNRATEACS042055,housing
HOWNRATEACS042057,rate
HOWNRATEACS042057,homeownership
HOWNRATEACS042057,acs
HOWNRATEACS042057,housing
HOWNRATEACS042059,rate
HOWNRATEACS042059,homeownership
HOWNRATEACS042059,acs
HOWNRATEACS042059,housing
HOWNRATEACS042061,rate
HOWNRATEACS042061,homeownership
HOWNRATEACS042061,acs
HOWNRATEACS042061,housing
HOWNRATEACS042063,rate
HOWNRATEACS042063,homeownership
HOWNRATEACS042063,acs
HOWNRATEACS042063,housing
HOWNRATEACS042065,rate
HOWNRATEACS042065,homeownership
HOWNRATEACS042065,acs
HOWNRATEACS042065,housing
HOWNRATEACS042067,rate
HOWNRATEACS042067,homeownership
HOWNRATEACS042067,acs
HOWNRATEACS042067,housing
HOWNRATEACS042069,rate
HOWNRATEACS042069,homeownership
HOWNRATEACS042069,acs
HOWNRATEACS042069,housing
HOWNRATEACS042071,rate
HOWNRATEACS042071,homeownership
HOWNRATEACS042071,acs
HOWNRATEACS042071,housing
HOWNRATEACS042073,rate
HOWNRATEACS042073,homeownership
HOWNRATEACS042073,acs
HOWNRATEACS042073,housing
HOWNRATEACS042075,rate
HOWNRATEACS042075,homeownership
HOWNRATEACS042075,acs
HOWNRATEACS042075,housing
HOWNRATEACS042077,rate
HOWNRATEACS042077,homeownership
HOWNRATEACS042077,acs
HOWNRATEACS042077,housing
HOWNRATEACS042079,rate
HOWNRATEACS042079,homeownership
HOWNRATEACS042079,acs
HOWNRATEACS042079,housing
HOWNRATEACS042081,rate
HOWNRATEACS042081,homeownership
HOWNRATEACS042081,acs
HOWNRATEACS042081,housing
HOWNRATEACS042083,rate
HOWNRATEACS042083,homeownership
HOWNRATEACS042083,acs
HOWNRATEACS042083,housing
HOWNRATEACS042085,rate
HOWNRATEACS042085,homeownership
HOWNRATEACS042085,acs
HOWNRATEACS042085,housing
HOWNRATEACS042087,rate
HOWNRATEACS042087,homeownership
HOWNRATEACS042087,acs
HOWNRATEACS042087,housing
HOWNRATEACS042089,rate
HOWNRATEACS042089,homeownership
HOWNRATEACS042089,acs
HOWNRATEACS042089,housing
HOWNRATEACS042091,rate
HOWNRATEACS042091,homeownership
HOWNRATEACS042091,acs
HOWNRATEACS042091,housing
HOWNRATEACS042093,rate
HOWNRATEACS042093,homeownership
HOWNRATEACS042093,acs
HOWNRATEACS042093,housing
HOWNRATEACS042095,rate
HOWNRATEACS042095,homeownership
HOWNRATEACS042095,acs
HOWNRATEACS042095,housing
HOWNRATEACS042097,rate
HOWNRATEACS042097,homeownership
HOWNRATEACS042097,acs
HOWNRATEACS042097,housing
HOWNRATEACS042099,rate
HOWNRATEACS042099,homeownership
HOWNRATEACS042099,acs
HOWNRATEACS042099,housing
HOWNRATEACS042101,rate
HOWNRATEACS042101,homeownership
HOWNRATEACS042101,acs
HOWNRATEACS042101,housing
HOWNRATEACS042103,rate
HOWNRATEACS042103,homeownership
HOWNRATEACS042103,acs
HOWNRATEACS042103,housing
HOWNRATEACS042105,rate
HOWNRATEACS042105,homeownership
HOWNRATEACS042105,acs
HOWNRATEACS042105,housing
HOWNRATEACS042107,rate
HOWNRATEACS042107,homeownership
HOWNRATEACS042107,acs
HOWNRATEACS042107,housing
HOWNRATEACS042109,rate
HOWNRATEACS042109,homeownership
HOWNRATEACS042109,acs
HOWNRATEACS042109,housing
HOWNRATEACS042111,rate
HOWNRATEACS042111,homeownership
HOWNRATEACS042111,acs
HOWNRATEACS042111,housing
HOWNRATEACS042113,rate
HOWNRATEACS042113,homeownership
HOWNRATEACS042113,acs
HOWNRATEACS042113,housing
HOWNRATEACS042115,rate
HOWNRATEACS042115,homeownership
HOWNRATEACS042115,acs
HOWNRATEACS042115,housing
HOWNRATEACS042117,rate
HOWNRATEACS042117,homeownership
HOWNRATEACS042117,acs
HOWNRATEACS042117,housing
HOWNRATEACS042119,rate
HOWNRATEACS042119,homeownership
HOWNRATEACS042119,acs
HOWNRATEACS042119,housing
HOWNRATEACS042121,rate
HOWNRATEACS042121,homeownership
HOWNRATEACS042121,acs
HOWNRATEACS042121,housing
HOWNRATEACS042123,rate
HOWNRATEACS042123,homeownership
HOWNRATEACS042123,acs
HOWNRATEACS042123,housing
HOWNRATEACS042125,rate
HOWNRATEACS042125,homeownership
HOWNRATEACS042125,acs
HOWNRATEACS042125,housing
HOWNRATEACS042127,rate
HOWNRATEACS042127,homeownership
HOWNRATEACS042127,acs
HOWNRATEACS042127,housing
HOWNRATEACS042129,rate
HOWNRATEACS042129,homeownership
HOWNRATEACS042129,acs
HOWNRATEACS042129,housing
HOWNRATEACS042131,rate
HOWNRATEACS042131,homeownership
HOWNRATEACS042131,acs
HOWNRATEACS042131,housing
HOWNRATEACS042133,rate
HOWNRATEACS042133,homeownership
HOWNRATEACS042133,acs
HOWNRATEACS042133,housing
HOWNRATEACS044001,rate
HOWNRATEACS044001,homeownership
HOWNRATEACS044001,acs
HOWNRATEACS044001,housing
HOWNRATEACS044003,rate
HOWNRATEACS044003,homeownership
HOWNRATEACS044003,acs
HOWNRATEACS044003,housing
HOWNRATEACS044005,rate
HOWNRATEACS044005,homeownership
HOWNRATEACS044005,acs
HOWNRATEACS044005,housing
HOWNRATEACS044007,rate
HOWNRATEACS044007,homeownership
HOWNRATEACS044007,acs
HOWNRATEACS044007,housing
HOWNRATEACS044009,rate
HOWNRATEACS044009,homeownership
HOWNRATEACS044009,acs
HOWNRATEACS044009,housing
HOWNRATEACS045001,rate
HOWNRATEACS045001,homeownership
HOWNRATEACS045001,acs
HOWNRATEACS045001,housing
HOWNRATEACS045003,rate
HOWNRATEACS045003,homeownership
HOWNRATEACS045003,acs
HOWNRATEACS045003,housing
HOWNRATEACS045005,rate
HOWNRATEACS045005,homeownership
HOWNRATEACS045005,acs
HOWNRATEACS045005,housing
HOWNRATEACS045007,rate
HOWNRATEACS045007,homeownership
HOWNRATEACS045007,acs
HOWNRATEACS045007,housing
HOWNRATEACS045009,rate
HOWNRATEACS045009,homeownership
HOWNRATEACS045009,acs
HOWNRATEACS045009,housing
HOWNRATEACS045011,rate
HOWNRATEACS045011,homeownership
HOWNRATEACS045011,acs
HOWNRATEACS045011,housing
HOWNRATEACS045013,rate
HOWNRATEACS045013,homeownership
HOWNRATEACS045013,acs
HOWNRATEACS045013,housing
HOWNRATEACS045015,rate
HOWNRATEACS045015,homeownership
HOWNRATEACS045015,acs
HOWNRATEACS045015,housing
HOWNRATEACS045017,rate
HOWNRATEACS045017,homeownership
HOWNRATEACS045017,acs
HOWNRATEACS045017,housing
HOWNRATEACS045019,rate
HOWNRATEACS045019,homeownership
HOWNRATEACS045019,acs
HOWNRATEACS045019,housing
HOWNRATEACS045021,rate
HOWNRATEACS045021,homeownership
HOWNRATEACS045021,acs
HOWNRATEACS045021,housing
HOWNRATEACS045023,rate
HOWNRATEACS045023,homeownership
HOWNRATEACS045023,acs
HOWNRATEACS045023,housing
HOWNRATEACS045025,rate
HOWNRATEACS045025,homeownership
HOWNRATEACS045025,acs
HOWNRATEACS045025,housing
HOWNRATEACS045027,rate
HOWNRATEACS045027,homeownership
HOWNRATEACS045027,acs
HOWNRATEACS045027,housing
HOWNRATEACS045029,rate
HOWNRATEACS045029,homeownership
HOWNRATEACS045029,acs
HOWNRATEACS045029,housing
HOWNRATEACS045031,rate
HOWNRATEACS045031,homeownership
HOWNRATEACS045031,acs
HOWNRATEACS045031,housing
HOWNRATEACS045033,rate
HOWNRATEACS045033,homeownership
HOWNRATEACS045033,acs
HOWNRATEACS045033,housing
HOWNRATEACS045035,rate
HOWNRATEACS045035,homeownership
HOWNRATEACS045035,acs
HOWNRATEACS045035,housing
HOWNRATEACS045037,rate
HOWNRATEACS045037,homeownership
HOWNRATEACS045037,acs
HOWNRATEACS045037,housing
HOWNRATEACS045039,rate
HOWNRATEACS045039,homeownership
HOWNRATEACS045039,acs
HOWNRATEACS045039,housing
HOWNRATEACS045041,rate
HOWNRATEACS045041,homeownership
HOWNRATEACS045041,acs
HOWNRATEACS045041,housing
HOWNRATEACS045043,rate
HOWNRATEACS045043,homeownership
HOWNRATEACS045043,acs
HOWNRATEACS045043,housing
HOWNRATEACS045045,rate
HOWNRATEACS045045,homeownership
HOWNRATEACS045045,acs
HOWNRATEACS045045,housing
HOWNRATEACS045047,rate
HOWNRATEACS045047,homeownership
HOWNRATEACS045047,acs
HOWNRATEACS045047,housing
HOWNRATEACS045049,rate
HOWNRATEACS045049,homeownership
HOWNRATEACS045049,acs
HOWNRATEACS045049,housing
HOWNRATEACS045051,rate
HOWNRATEACS045051,homeownership
HOWNRATEACS045051,acs
HOWNRATEACS045051,housing
HOWNRATEACS045053,rate
HOWNRATEACS045053,homeownership
HOWNRATEACS045053,acs
HOWNRATEACS045053,housing
HOWNRATEACS045055,rate
HOWNRATEACS045055,homeownership
HOWNRATEACS045055,acs
HOWNRATEACS045055,housing
HOWNRATEACS045057,rate
HOWNRATEACS045057,homeownership
HOWNRATEACS045057,acs
HOWNRATEACS045057,housing
HOWNRATEACS045059,rate
HOWNRATEACS045059,homeownership
HOWNRATEACS045059,acs
HOWNRATEACS045059,housing
HOWNRATEACS045061,rate
HOWNRATEACS045061,homeownership
HOWNRATEACS045061,acs
HOWNRATEACS045061,housing
HOWNRATEACS045063,rate
HOWNRATEACS045063,homeownership
HOWNRATEACS045063,acs
HOWNRATEACS045063,housing
HOWNRATEACS045065,rate
HOWNRATEACS045065,homeownership
HOWNRATEACS045065,acs
HOWNRATEACS045065,housing
HOWNRATEACS045067,rate
HOWNRATEACS045067,homeownership
HOWNRATEACS045067,acs
HOWNRATEACS045067,housing
HOWNRATEACS045069,rate
HOWNRATEACS045069,homeownership
HOWNRATEACS045069,acs
HOWNRATEACS045069,housing
HOWNRATEACS045071,rate
HOWNRATEACS045071,homeownership
HOWNRATEACS045071,acs
HOWNRATEACS045071,housing
HOWNRATEACS045073,rate
HOWNRATEACS045073,homeownership
HOWNRATEACS045073,acs
HOWNRATEACS045073,housing
HOWNRATEACS045075,rate
HOWNRATEACS045075,homeownership
HOWNRATEACS045075,acs
HOWNRATEACS045075,housing
HOWNRATEACS045077,rate
HOWNRATEACS045077,homeownership
HOWNRATEACS045077,acs
HOWNRATEACS045077,housing
HOWNRATEACS045079,rate
HOWNRATEACS045079,homeownership
HOWNRATEACS045079,acs
HOWNRATEACS045079,housing
HOWNRATEACS045081,rate
HOWNRATEACS045081,homeownership
HOWNRATEACS045081,acs
HOWNRATEACS045081,housing
HOWNRATEACS045083,rate
HOWNRATEACS045083,homeownership
HOWNRATEACS045083,acs
HOWNRATEACS045083,housing
HOWNRATEACS045085,rate
HOWNRATEACS045085,homeownership
HOWNRATEACS045085,acs
HOWNRATEACS045085,housing
HOWNRATEACS045087,rate
HOWNRATEACS045087,homeownership
HOWNRATEACS045087,acs
HOWNRATEACS045087,housing
HOWNRATEACS045089,rate
HOWNRATEACS045089,homeownership
HOWNRATEACS045089,acs
HOWNRATEACS045089,housing
HOWNRATEACS045091,rate
HOWNRATEACS045091,homeownership
HOWNRATEACS045091,acs
HOWNRATEACS045091,housing
HOWNRATEACS046003,rate
HOWNRATEACS046003,homeownership
HOWNRATEACS046003,acs
HOWNRATEACS046003,housing
HOWNRATEACS046005,rate
HOWNRATEACS046005,homeownership
HOWNRATEACS046005,acs
HOWNRATEACS046005,housing
HOWNRATEACS046007,rate
HOWNRATEACS046007,homeownership
HOWNRATEACS046007,acs
HOWNRATEACS046007,housing
HOWNRATEACS046009,rate
HOWNRATEACS046009,homeownership
HOWNRATEACS046009,acs
HOWNRATEACS046009,housing
HOWNRATEACS046011,rate
HOWNRATEACS046011,homeownership
HOWNRATEACS046011,acs
HOWNRATEACS046011,housing
HOWNRATEACS046013,rate
HOWNRATEACS046013,homeownership
HOWNRATEACS046013,acs
HOWNRATEACS046013,housing
HOWNRATEACS046015,rate
HOWNRATEACS046015,homeownership
HOWNRATEACS046015,acs
HOWNRATEACS046015,housing
HOWNRATEACS046017,rate
HOWNRATEACS046017,homeownership
HOWNRATEACS046017,acs
HOWNRATEACS046017,housing
HOWNRATEACS046019,rate
HOWNRATEACS046019,homeownership
HOWNRATEACS046019,acs
HOWNRATEACS046019,housing
HOWNRATEACS046021,rate
HOWNRATEACS046021,homeownership
HOWNRATEACS046021,acs
HOWNRATEACS046021,housing
HOWNRATEACS046023,rate
HOWNRATEACS046023,homeownership
HOWNRATEACS046023,acs
HOWNRATEACS046023,housing
HOWNRATEACS046025,rate
HOWNRATEACS046025,homeownership
HOWNRATEACS046025,acs
HOWNRATEACS046025,housing
HOWNRATEACS046027,rate
HOWNRATEACS046027,homeownership
HOWNRATEACS046027,acs
HOWNRATEACS046027,housing
HOWNRATEACS046029,rate
HOWNRATEACS046029,homeownership
HOWNRATEACS046029,acs
HOWNRATEACS046029,housing
HOWNRATEACS046031,rate
HOWNRATEACS046031,homeownership
HOWNRATEACS046031,acs
HOWNRATEACS046031,housing
HOWNRATEACS046033,rate
HOWNRATEACS046033,homeownership
HOWNRATEACS046033,acs
HOWNRATEACS046033,housing
HOWNRATEACS046035,rate
HOWNRATEACS046035,homeownership
HOWNRATEACS046035,acs
HOWNRATEACS046035,housing
HOWNRATEACS046037,rate
HOWNRATEACS046037,homeownership
HOWNRATEACS046037,acs
HOWNRATEACS046037,housing
HOWNRATEACS046039,rate
HOWNRATEACS046039,homeownership
HOWNRATEACS046039,acs
HOWNRATEACS046039,housing
HOWNRATEACS046041,rate
HOWNRATEACS046041,homeownership
HOWNRATEACS046041,acs
HOWNRATEACS046041,housing
HOWNRATEACS046043,rate
HOWNRATEACS046043,homeownership
HOWNRATEACS046043,acs
HOWNRATEACS046043,housing
HOWNRATEACS046045,rate
HOWNRATEACS046045,homeownership
HOWNRATEACS046045,acs
HOWNRATEACS046045,housing
HOWNRATEACS046047,rate
HOWNRATEACS046047,homeownership
HOWNRATEACS046047,acs
HOWNRATEACS046047,housing
HOWNRATEACS046049,rate
HOWNRATEACS046049,homeownership
HOWNRATEACS046049,acs
HOWNRATEACS046049,housing
HOWNRATEACS046051,rate
HOWNRATEACS046051,homeownership
HOWNRATEACS046051,acs
HOWNRATEACS046051,housing
HOWNRATEACS046053,rate
HOWNRATEACS046053,homeownership
HOWNRATEACS046053,acs
HOWNRATEACS046053,housing
HOWNRATEACS046055,rate
HOWNRATEACS046055,homeownership
HOWNRATEACS046055,acs
HOWNRATEACS046055,housing
HOWNRATEACS046057,rate
HOWNRATEACS046057,homeownership
HOWNRATEACS046057,acs
HOWNRATEACS046057,housing
HOWNRATEACS046059,rate
HOWNRATEACS046059,homeownership
HOWNRATEACS046059,acs
HOWNRATEACS046059,housing
HOWNRATEACS046061,rate
HOWNRATEACS046061,homeownership
HOWNRATEACS046061,acs
HOWNRATEACS046061,housing
HOWNRATEACS046063,rate
HOWNRATEACS046063,homeownership
HOWNRATEACS046063,acs
HOWNRATEACS046063,housing
HOWNRATEACS046065,rate
HOWNRATEACS046065,homeownership
HOWNRATEACS046065,acs
HOWNRATEACS046065,housing
HOWNRATEACS046067,rate
HOWNRATEACS046067,homeownership
HOWNRATEACS046067,acs
HOWNRATEACS046067,housing
HOWNRATEACS046069,rate
HOWNRATEACS046069,homeownership
HOWNRATEACS046069,acs
HOWNRATEACS046069,housing
HOWNRATEACS046071,rate
HOWNRATEACS046071,homeownership
HOWNRATEACS046071,acs
HOWNRATEACS046071,housing
HOWNRATEACS046073,rate
HOWNRATEACS046073,homeownership
HOWNRATEACS046073,acs
HOWNRATEACS046073,housing
HOWNRATEACS046075,rate
HOWNRATEACS046075,homeownership
HOWNRATEACS046075,acs
HOWNRATEACS046075,housing
HOWNRATEACS046077,rate
HOWNRATEACS046077,homeownership
HOWNRATEACS046077,acs
HOWNRATEACS046077,housing
HOWNRATEACS046079,rate
HOWNRATEACS046079,homeownership
HOWNRATEACS046079,acs
HOWNRATEACS046079,housing
HOWNRATEACS046081,rate
HOWNRATEACS046081,homeownership
HOWNRATEACS046081,acs
HOWNRATEACS046081,housing
HOWNRATEACS046083,rate
HOWNRATEACS046083,homeownership
HOWNRATEACS046083,acs
HOWNRATEACS046083,housing
HOWNRATEACS046085,rate
HOWNRATEACS046085,homeownership
HOWNRATEACS046085,acs
HOWNRATEACS046085,housing
HOWNRATEACS046087,rate
HOWNRATEACS046087,homeownership
HOWNRATEACS046087,acs
HOWNRATEACS046087,housing
HOWNRATEACS046089,rate
HOWNRATEACS046089,homeownership
HOWNRATEACS046089,acs
HOWNRATEACS046089,housing
HOWNRATEACS046091,rate
HOWNRATEACS046091,homeownership
HOWNRATEACS046091,acs
HOWNRATEACS046091,housing
HOWNRATEACS046093,rate
HOWNRATEACS046093,homeownership
HOWNRATEACS046093,acs
HOWNRATEACS046093,housing
HOWNRATEACS046095,rate
HOWNRATEACS046095,homeownership
HOWNRATEACS046095,acs
HOWNRATEACS046095,housing
HOWNRATEACS046097,rate
HOWNRATEACS046097,homeownership
HOWNRATEACS046097,acs
HOWNRATEACS046097,housing
HOWNRATEACS046099,rate
HOWNRATEACS046099,homeownership
HOWNRATEACS046099,acs
HOWNRATEACS046099,housing
HOWNRATEACS046101,rate
HOWNRATEACS046101,homeownership
HOWNRATEACS046101,acs
HOWNRATEACS046101,housing
HOWNRATEACS046103,rate
HOWNRATEACS046103,homeownership
HOWNRATEACS046103,acs
HOWNRATEACS046103,housing
HOWNRATEACS046105,rate
HOWNRATEACS046105,homeownership
HOWNRATEACS046105,acs
HOWNRATEACS046105,housing
HOWNRATEACS046107,rate
HOWNRATEACS046107,homeownership
HOWNRATEACS046107,acs
HOWNRATEACS046107,housing
HOWNRATEACS046109,rate
HOWNRATEACS046109,homeownership
HOWNRATEACS046109,acs
HOWNRATEACS046109,housing
HOWNRATEACS046111,rate
HOWNRATEACS046111,homeownership
HOWNRATEACS046111,acs
HOWNRATEACS046111,housing
HOWNRATEACS046113,rate
HOWNRATEACS046113,homeownership
HOWNRATEACS046113,acs
HOWNRATEACS046113,housing
HOWNRATEACS046115,rate
HOWNRATEACS046115,homeownership
HOWNRATEACS046115,acs
HOWNRATEACS046115,housing
HOWNRATEACS046117,rate
HOWNRATEACS046117,homeownership
HOWNRATEACS046117,acs
HOWNRATEACS046117,housing
HOWNRATEACS046119,rate
HOWNRATEACS046119,homeownership
HOWNRATEACS046119,acs
HOWNRATEACS046119,housing
HOWNRATEACS046121,rate
HOWNRATEACS046121,homeownership
HOWNRATEACS046121,acs
HOWNRATEACS046121,housing
HOWNRATEACS046123,rate
HOWNRATEACS046123,homeownership
HOWNRATEACS046123,acs
HOWNRATEACS046123,housing
HOWNRATEACS046125,rate
HOWNRATEACS046125,homeownership
HOWNRATEACS046125,acs
HOWNRATEACS046125,housing
HOWNRATEACS046127,rate
HOWNRATEACS046127,homeownership
HOWNRATEACS046127,acs
HOWNRATEACS046127,housing
HOWNRATEACS046129,rate
HOWNRATEACS046129,homeownership
HOWNRATEACS046129,acs
HOWNRATEACS046129,housing
HOWNRATEACS046135,rate
HOWNRATEACS046135,homeownership
HOWNRATEACS046135,acs
HOWNRATEACS046135,housing
HOWNRATEACS046137,rate
HOWNRATEACS046137,homeownership
HOWNRATEACS046137,acs
HOWNRATEACS046137,housing
HOWNRATEACS047001,rate
HOWNRATEACS047001,homeownership
HOWNRATEACS047001,acs
HOWNRATEACS047001,housing
HOWNRATEACS047003,rate
HOWNRATEACS047003,homeownership
HOWNRATEACS047003,acs
HOWNRATEACS047003,housing
HOWNRATEACS047005,rate
HOWNRATEACS047005,homeownership
HOWNRATEACS047005,acs
HOWNRATEACS047005,housing
HOWNRATEACS047007,rate
HOWNRATEACS047007,homeownership
HOWNRATEACS047007,acs
HOWNRATEACS047007,housing
HOWNRATEACS047009,rate
HOWNRATEACS047009,homeownership
HOWNRATEACS047009,acs
HOWNRATEACS047009,housing
HOWNRATEACS047011,rate
HOWNRATEACS047011,homeownership
HOWNRATEACS047011,acs
HOWNRATEACS047011,housing
HOWNRATEACS047013,rate
HOWNRATEACS047013,homeownership
HOWNRATEACS047013,acs
HOWNRATEACS047013,housing
HOWNRATEACS047015,rate
HOWNRATEACS047015,homeownership
HOWNRATEACS047015,acs
HOWNRATEACS047015,housing
HOWNRATEACS047017,rate
HOWNRATEACS047017,homeownership
HOWNRATEACS047017,acs
HOWNRATEACS047017,housing
HOWNRATEACS047019,rate
HOWNRATEACS047019,homeownership
HOWNRATEACS047019,acs
HOWNRATEACS047019,housing
HOWNRATEACS047021,rate
HOWNRATEACS047021,homeownership
HOWNRATEACS047021,acs
HOWNRATEACS047021,housing
HOWNRATEACS047023,rate
HOWNRATEACS047023,homeownership
HOWNRATEACS047023,acs
HOWNRATEACS047023,housing
HOWNRATEACS047025,rate
HOWNRATEACS047025,homeownership
HOWNRATEACS047025,acs
HOWNRATEACS047025,housing
HOWNRATEACS047027,rate
HOWNRATEACS047027,homeownership
HOWNRATEACS047027,acs
HOWNRATEACS047027,housing
HOWNRATEACS047029,rate
HOWNRATEACS047029,homeownership
HOWNRATEACS047029,acs
HOWNRATEACS047029,housing
HOWNRATEACS047031,rate
HOWNRATEACS047031,homeownership
HOWNRATEACS047031,acs
HOWNRATEACS047031,housing
HOWNRATEACS047033,rate
HOWNRATEACS047033,homeownership
HOWNRATEACS047033,acs
HOWNRATEACS047033,housing
HOWNRATEACS047035,rate
HOWNRATEACS047035,homeownership
HOWNRATEACS047035,acs
HOWNRATEACS047035,housing
HOWNRATEACS047037,rate
HOWNRATEACS047037,homeownership
HOWNRATEACS047037,acs
HOWNRATEACS047037,housing
HOWNRATEACS047039,rate
HOWNRATEACS047039,homeownership
HOWNRATEACS047039,acs
HOWNRATEACS047039,housing
HOWNRATEACS047041,rate
HOWNRATEACS047041,homeownership
HOWNRATEACS047041,acs
HOWNRATEACS047041,housing
HOWNRATEACS047043,rate
HOWNRATEACS047043,homeownership
HOWNRATEACS047043,acs
HOWNRATEACS047043,housing
HOWNRATEACS047045,rate
HOWNRATEACS047045,homeownership
HOWNRATEACS047045,acs
HOWNRATEACS047045,housing
HOWNRATEACS047047,rate
HOWNRATEACS047047,homeownership
HOWNRATEACS047047,acs
HOWNRATEACS047047,housing
HOWNRATEACS047049,rate
HOWNRATEACS047049,homeownership
HOWNRATEACS047049,acs
HOWNRATEACS047049,housing
HOWNRATEACS047051,rate
HOWNRATEACS047051,homeownership
HOWNRATEACS047051,acs
HOWNRATEACS047051,housing
HOWNRATEACS047053,rate
HOWNRATEACS047053,homeownership
HOWNRATEACS047053,acs
HOWNRATEACS047053,housing
HOWNRATEACS047055,rate
HOWNRATEACS047055,homeownership
HOWNRATEACS047055,acs
HOWNRATEACS047055,housing
HOWNRATEACS047057,rate
HOWNRATEACS047057,homeownership
HOWNRATEACS047057,acs
HOWNRATEACS047057,housing
HOWNRATEACS047059,rate
HOWNRATEACS047059,homeownership
HOWNRATEACS047059,acs
HOWNRATEACS047059,housing
HOWNRATEACS047061,rate
HOWNRATEACS047061,homeownership
HOWNRATEACS047061,acs
HOWNRATEACS047061,housing
HOWNRATEACS047063,rate
HOWNRATEACS047063,homeownership
HOWNRATEACS047063,acs
HOWNRATEACS047063,housing
HOWNRATEACS047065,rate
HOWNRATEACS047065,homeownership
HOWNRATEACS047065,acs
HOWNRATEACS047065,housing
HOWNRATEACS047067,rate
HOWNRATEACS047067,homeownership
HOWNRATEACS047067,acs
HOWNRATEACS047067,housing
HOWNRATEACS047069,rate
HOWNRATEACS047069,homeownership
HOWNRATEACS047069,acs
HOWNRATEACS047069,housing
HOWNRATEACS047071,rate
HOWNRATEACS047071,homeownership
HOWNRATEACS047071,acs
HOWNRATEACS047071,housing
HOWNRATEACS047073,rate
HOWNRATEACS047073,homeownership
HOWNRATEACS047073,acs
HOWNRATEACS047073,housing
HOWNRATEACS047075,rate
HOWNRATEACS047075,homeownership
HOWNRATEACS047075,acs
HOWNRATEACS047075,housing
HOWNRATEACS047077,rate
HOWNRATEACS047077,homeownership
HOWNRATEACS047077,acs
HOWNRATEACS047077,housing
HOWNRATEACS047079,rate
HOWNRATEACS047079,homeownership
HOWNRATEACS047079,acs
HOWNRATEACS047079,housing
HOWNRATEACS047081,rate
HOWNRATEACS047081,homeownership
HOWNRATEACS047081,acs
HOWNRATEACS047081,housing
HOWNRATEACS047083,rate
HOWNRATEACS047083,homeownership
HOWNRATEACS047083,acs
HOWNRATEACS047083,housing
HOWNRATEACS047085,rate
HOWNRATEACS047085,homeownership
HOWNRATEACS047085,acs
HOWNRATEACS047085,housing
HOWNRATEACS047087,rate
HOWNRATEACS047087,homeownership
HOWNRATEACS047087,acs
HOWNRATEACS047087,housing
HOWNRATEACS047089,rate
HOWNRATEACS047089,homeownership
HOWNRATEACS047089,acs
HOWNRATEACS047089,housing
HOWNRATEACS047091,rate
HOWNRATEACS047091,homeownership
HOWNRATEACS047091,acs
HOWNRATEACS047091,housing
HOWNRATEACS047093,rate
HOWNRATEACS047093,homeownership
HOWNRATEACS047093,acs
HOWNRATEACS047093,housing
HOWNRATEACS047095,rate
HOWNRATEACS047095,homeownership
HOWNRATEACS047095,acs
HOWNRATEACS047095,housing
HOWNRATEACS047097,rate
HOWNRATEACS047097,homeownership
HOWNRATEACS047097,acs
HOWNRATEACS047097,housing
HOWNRATEACS047099,rate
HOWNRATEACS047099,homeownership
HOWNRATEACS047099,acs
HOWNRATEACS047099,housing
HOWNRATEACS047101,rate
HOWNRATEACS047101,homeownership
HOWNRATEACS047101,acs
HOWNRATEACS047101,housing
HOWNRATEACS047103,rate
HOWNRATEACS047103,homeownership
HOWNRATEACS047103,acs
HOWNRATEACS047103,housing
HOWNRATEACS047105,rate
HOWNRATEACS047105,homeownership
HOWNRATEACS047105,acs
HOWNRATEACS047105,housing
HOWNRATEACS047107,rate
HOWNRATEACS047107,homeownership
HOWNRATEACS047107,acs
HOWNRATEACS047107,housing
HOWNRATEACS047109,rate
HOWNRATEACS047109,homeownership
HOWNRATEACS047109,acs
HOWNRATEACS047109,housing
HOWNRATEACS047111,rate
HOWNRATEACS047111,homeownership
HOWNRATEACS047111,acs
HOWNRATEACS047111,housing
HOWNRATEACS047113,rate
HOWNRATEACS047113,homeownership
HOWNRATEACS047113,acs
HOWNRATEACS047113,housing
HOWNRATEACS047115,rate
HOWNRATEACS047115,homeownership
HOWNRATEACS047115,acs
HOWNRATEACS047115,housing
HOWNRATEACS047117,rate
HOWNRATEACS047117,homeownership
HOWNRATEACS047117,acs
HOWNRATEACS047117,housing
HOWNRATEACS047119,rate
HOWNRATEACS047119,homeownership
HOWNRATEACS047119,acs
