series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
hownrateacs048233	Homeownership Rate for Hutchinson County, TX	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs048235	Homeownership Rate for Irion County, TX	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs048237	Homeownership Rate for Jack County, TX	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs048239	Homeownership Rate for Jackson County, TX	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs048241	Homeownership Rate for Jasper County, TX	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs048243	Homeownership Rate for Jeff Davis County, TX	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs048245	Homeownership Rate for Jefferson County, TX	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs048247	Homeownership Rate for Jim Hogg County, TX	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs048249	Homeownership Rate for Jim Wells County, TX	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs048251	Homeownership Rate for Johnson County, TX	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs048253	Homeownership Rate for Jones County, TX	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs048255	Homeownership Rate for Karnes County, TX	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs048257	Homeownership Rate for Kaufman County, TX	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs048259	Homeownership Rate for Kendall County, TX	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs048261	Homeownership Rate for Kenedy County, TX	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs048263	Homeownership Rate for Kent County, TX	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs048265	Homeownership Rate for Kerr County, TX	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs048267	Homeownership Rate for Kimble County, TX	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs048269	Homeownership Rate for King County, TX	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs048271	Homeownership Rate for Kinney County, TX	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs048273	Homeownership Rate for Kleberg County, TX	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs048275	Homeownership Rate for Knox County, TX	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs048277	Homeownership Rate for Lamar County, TX	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs048279	Homeownership Rate for Lamb County, TX	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs048281	Homeownership Rate for Lampasas County, TX	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs048283	Homeownership Rate for La Salle County, TX	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs048285	Homeownership Rate for Lavaca County, TX	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs048287	Homeownership Rate for Lee County, TX	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs048289	Homeownership Rate for Leon County, TX	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs048291	Homeownership Rate for Liberty County, TX	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs048293	Homeownership Rate for Limestone County, TX	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs048295	Homeownership Rate for Lipscomb County, TX	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs048297	Homeownership Rate for Live Oak County, TX	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs048299	Homeownership Rate for Llano County, TX	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs048301	Homeownership Rate for Loving County, TX	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs048303	Homeownership Rate for Lubbock County, TX	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs048305	Homeownership Rate for Lynn County, TX	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs048307	Homeownership Rate for McCulloch County, TX	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs048309	Homeownership Rate for McLennan County, TX	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs048311	Homeownership Rate for McMullen County, TX	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs048313	Homeownership Rate for Madison County, TX	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs048315	Homeownership Rate for Marion County, TX	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs048317	Homeownership Rate for Martin County, TX	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs048319	Homeownership Rate for Mason County, TX	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs048321	Homeownership Rate for Matagorda County, TX	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs048323	Homeownership Rate for Maverick County, TX	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs048325	Homeownership Rate for Medina County, TX	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs048327	Homeownership Rate for Menard County, TX	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs048329	Homeownership Rate for Midland County, TX	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs048331	Homeownership Rate for Milam County, TX	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs048333	Homeownership Rate for Mills County, TX	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
