series_id,tag
HOWNRATEACS028149,prosperity scorecard
HOWNRATEACS029033,prosperity scorecard
HOWNRATEACS029047,prosperity scorecard
HOWNRATEACS029063,prosperity scorecard
HOWNRATEACS029097,prosperity scorecard
HOWNRATEACS029099,prosperity scorecard
HOWNRATEACS029115,prosperity scorecard
HOWNRATEACS029117,prosperity scorecard
HOWNRATEACS029127,prosperity scorecard
HOWNRATEACS029131,prosperity scorecard
HOWNRATEACS029153,prosperity scorecard
HOWNRATEACS029157,prosperity scorecard
HOWNRATEACS029159,prosperity scorecard
HOWNRATEACS029181,prosperity scorecard
HOWNRATEACS029185,prosperity scorecard
HOWNRATEACS029197,prosperity scorecard
HOWNRATEACS030005,prosperity scorecard
HOWNRATEACS030035,prosperity scorecard
HOWNRATEACS030039,prosperity scorecard
HOWNRATEACS030067,prosperity scorecard
HOWNRATEACS030085,prosperity scorecard
HOWNRATEACS030091,prosperity scorecard
HOWNRATEACS030103,prosperity scorecard
HOWNRATEACS031031,prosperity scorecard
HOWNRATEACS031049,prosperity scorecard
HOWNRATEACS031055,prosperity scorecard
HOWNRATEACS031059,prosperity scorecard
HOWNRATEACS031075,prosperity scorecard
HOWNRATEACS031097,prosperity scorecard
HOWNRATEACS031099,prosperity scorecard
HOWNRATEACS031131,prosperity scorecard
HOWNRATEACS031133,prosperity scorecard
HOWNRATEACS031151,prosperity scorecard
HOWNRATEACS031153,prosperity scorecard
HOWNRATEACS031165,prosperity scorecard
HOWNRATEACS031171,prosperity scorecard
HOWNRATEACS031173,prosperity scorecard
HOWNRATEACS032011,prosperity scorecard
HOWNRATEACS032015,prosperity scorecard
HOWNRATEACS032017,prosperity scorecard
HOWNRATEACS032021,prosperity scorecard
HOWNRATEACS032031,prosperity scorecard
HOWNRATEACS033019,prosperity scorecard
HOWNRATEACS034009,prosperity scorecard
HOWNRATEACS035001,prosperity scorecard
HOWNRATEACS035011,prosperity scorecard
HOWNRATEACS035025,prosperity scorecard
HOWNRATEACS036007,prosperity scorecard
HOWNRATEACS036009,prosperity scorecard
HOWNRATEACS036017,prosperity scorecard
HOWNRATEACS036031,prosperity scorecard
HOWNRATEACS036035,prosperity scorecard
HOWNRATEACS036051,prosperity scorecard
HOWNRATEACS036067,prosperity scorecard
HOWNRATEACS036077,prosperity scorecard
HOWNRATEACS036095,prosperity scorecard
HOWNRATEACS036113,prosperity scorecard
HOWNRATEACS036121,prosperity scorecard
HOWNRATEACS036123,prosperity scorecard
HOWNRATEACS037017,prosperity scorecard
HOWNRATEACS037027,prosperity scorecard
HOWNRATEACS037037,prosperity scorecard
HOWNRATEACS037041,prosperity scorecard
HOWNRATEACS037043,prosperity scorecard
HOWNRATEACS037057,prosperity scorecard
HOWNRATEACS037087,prosperity scorecard
HOWNRATEACS037089,prosperity scorecard
HOWNRATEACS037115,prosperity scorecard
HOWNRATEACS037123,prosperity scorecard
HOWNRATEACS037141,prosperity scorecard
HOWNRATEACS037153,prosperity scorecard
HOWNRATEACS037157,prosperity scorecard
HOWNRATEACS037159,prosperity scorecard
HOWNRATEACS037163,prosperity scorecard
HOWNRATEACS037165,prosperity scorecard
HOWNRATEACS037169,prosperity scorecard
HOWNRATEACS038041,prosperity scorecard
HOWNRATEACS038047,prosperity scorecard
HOWNRATEACS038049,prosperity scorecard
HOWNRATEACS038057,prosperity scorecard
HOWNRATEACS038059,prosperity scorecard
HOWNRATEACS038073,prosperity scorecard
HOWNRATEACS038079,prosperity scorecard
HOWNRATEACS038099,prosperity scorecard
HOWNRATEACS039005,prosperity scorecard
HOWNRATEACS039011,prosperity scorecard
HOWNRATEACS039013,prosperity scorecard
HOWNRATEACS039031,prosperity scorecard
HOWNRATEACS039049,prosperity scorecard
HOWNRATEACS039059,prosperity scorecard
HOWNRATEACS039079,prosperity scorecard
HOWNRATEACS039081,prosperity scorecard
HOWNRATEACS039097,prosperity scorecard
HOWNRATEACS039113,prosperity scorecard
HOWNRATEACS039127,prosperity scorecard
HOWNRATEACS040035,prosperity scorecard
HOWNRATEACS040063,prosperity scorecard
HOWNRATEACS040065,prosperity scorecard
HOWNRATEACS040073,prosperity scorecard
HOWNRATEACS040077,prosperity scorecard
HOWNRATEACS040083,prosperity scorecard
HOWNRATEACS040087,prosperity scorecard
HOWNRATEACS040091,prosperity scorecard
HOWNRATEACS040093,prosperity scorecard
HOWNRATEACS040095,prosperity scorecard
HOWNRATEACS040111,prosperity scorecard
HOWNRATEACS040125,prosperity scorecard
HOWNRATEACS040131,prosperity scorecard
HOWNRATEACS040137,prosperity scorecard
HOWNRATEACS040139,prosperity scorecard
HOWNRATEACS040143,prosperity scorecard
HOWNRATEACS040145,prosperity scorecard
HOWNRATEACS040149,prosperity scorecard
HOWNRATEACS041001,prosperity scorecard
HOWNRATEACS041035,prosperity scorecard
HOWNRATEACS041041,prosperity scorecard
HOWNRATEACS041047,prosperity scorecard
HOWNRATEACS041059,prosperity scorecard
HOWNRATEACS041063,prosperity scorecard
HOWNRATEACS042001,prosperity scorecard
HOWNRATEACS042119,prosperity scorecard
HOWNRATEACS045021,prosperity scorecard
HOWNRATEACS045025,prosperity scorecard
HOWNRATEACS046009,prosperity scorecard
HOWNRATEACS046063,prosperity scorecard
HOWNRATEACS046065,prosperity scorecard
HOWNRATEACS046099,prosperity scorecard
HOWNRATEACS046101,prosperity scorecard
HOWNRATEACS047005,prosperity scorecard
HOWNRATEACS047011,prosperity scorecard
HOWNRATEACS047019,prosperity scorecard
HOWNRATEACS047029,prosperity scorecard
HOWNRATEACS047037,prosperity scorecard
HOWNRATEACS047039,prosperity scorecard
HOWNRATEACS047045,prosperity scorecard
HOWNRATEACS047047,prosperity scorecard
HOWNRATEACS047083,prosperity scorecard
HOWNRATEACS047087,prosperity scorecard
HOWNRATEACS047089,prosperity scorecard
HOWNRATEACS047093,prosperity scorecard
HOWNRATEACS047095,prosperity scorecard
HOWNRATEACS047105,prosperity scorecard
HOWNRATEACS047111,prosperity scorecard
HOWNRATEACS047125,prosperity scorecard
HOWNRATEACS047135,prosperity scorecard
HOWNRATEACS047145,prosperity scorecard
HOWNRATEACS047153,prosperity scorecard
HOWNRATEACS047159,prosperity scorecard
HOWNRATEACS047165,prosperity scorecard
HOWNRATEACS047185,prosperity scorecard
HOWNRATEACS047189,prosperity scorecard
HOWNRATEACS048005,prosperity scorecard
HOWNRATEACS048013,prosperity scorecard
HOWNRATEACS048021,prosperity scorecard
HOWNRATEACS048023,prosperity scorecard
HOWNRATEACS048027,prosperity scorecard
HOWNRATEACS048031,prosperity scorecard
HOWNRATEACS048081,prosperity scorecard
HOWNRATEACS048089,prosperity scorecard
HOWNRATEACS048099,prosperity scorecard
HOWNRATEACS048103,prosperity scorecard
HOWNRATEACS048109,prosperity scorecard
HOWNRATEACS048147,prosperity scorecard
HOWNRATEACS048153,prosperity scorecard
HOWNRATEACS048163,prosperity scorecard
HOWNRATEACS048175,prosperity scorecard
HOWNRATEACS048185,prosperity scorecard
HOWNRATEACS048187,prosperity scorecard
HOWNRATEACS048193,prosperity scorecard
HOWNRATEACS048237,prosperity scorecard
HOWNRATEACS048261,prosperity scorecard
HOWNRATEACS048267,prosperity scorecard
HOWNRATEACS048283,prosperity scorecard
HOWNRATEACS048297,prosperity scorecard
HOWNRATEACS048315,prosperity scorecard
HOWNRATEACS048337,prosperity scorecard
HOWNRATEACS048345,prosperity scorecard
HOWNRATEACS048351,prosperity scorecard
HOWNRATEACS048361,prosperity scorecard
HOWNRATEACS048363,prosperity scorecard
HOWNRATEACS048371,prosperity scorecard
HOWNRATEACS048391,prosperity scorecard
HOWNRATEACS048399,prosperity scorecard
HOWNRATEACS048409,prosperity scorecard
HOWNRATEACS048411,prosperity scorecard
HOWNRATEACS048427,prosperity scorecard
HOWNRATEACS048433,prosperity scorecard
HOWNRATEACS048447,prosperity scorecard
HOWNRATEACS048453,prosperity scorecard
HOWNRATEACS048465,prosperity scorecard
HOWNRATEACS048475,prosperity scorecard
HOWNRATEACS048483,prosperity scorecard
HOWNRATEACS048499,prosperity scorecard
HOWNRATEACS048501,prosperity scorecard
HOWNRATEACS048503,prosperity scorecard
HOWNRATEACS049009,prosperity scorecard
HOWNRATEACS049013,prosperity scorecard
HOWNRATEACS049017,prosperity scorecard
HOWNRATEACS049033,prosperity scorecard
HOWNRATEACS049035,prosperity scorecard
HOWNRATEACS049037,prosperity scorecard
HOWNRATEACS050009,prosperity scorecard
HOWNRATEACS050023,prosperity scorecard
HOWNRATEACS050027,prosperity scorecard
HOWNRATEACS051005,prosperity scorecard
HOWNRATEACS051009,prosperity scorecard
HOWNRATEACS051021,prosperity scorecard
HOWNRATEACS051025,prosperity scorecard
HOWNRATEACS051049,prosperity scorecard
HOWNRATEACS051075,prosperity scorecard
HOWNRATEACS051095,prosperity scorecard
HOWNRATEACS051099,prosperity scorecard
HOWNRATEACS051101,prosperity scorecard
HOWNRATEACS051125,prosperity scorecard
HOWNRATEACS051163,prosperity scorecard
HOWNRATEACS051750,prosperity scorecard
HOWNRATEACS051840,prosperity scorecard
HOWNRATEACS053071,prosperity scorecard
HOWNRATEACS054003,prosperity scorecard
HOWNRATEACS054005,prosperity scorecard
HOWNRATEACS054013,prosperity scorecard
HOWNRATEACS054023,prosperity scorecard
HOWNRATEACS054041,prosperity scorecard
HOWNRATEACS054047,prosperity scorecard
HOWNRATEACS054055,prosperity scorecard
HOWNRATEACS054081,prosperity scorecard
HOWNRATEACS055005,prosperity scorecard
HOWNRATEACS055011,prosperity scorecard
HOWNRATEACS055051,prosperity scorecard
HOWNRATEACS055055,prosperity scorecard
HOWNRATEACS055079,prosperity scorecard
HOWNRATEACS055083,prosperity scorecard
HOWNRATEACS055101,prosperity scorecard
HOWNRATEACS055105,prosperity scorecard
HOWNRATEACS056025,prosperity scorecard
HOWNRATEACS056029,prosperity scorecard
HOWNRATEACS001031,prosperity scorecard
HOWNRATEACS001037,prosperity scorecard
HOWNRATEACS001047,prosperity scorecard
HOWNRATEACS001071,prosperity scorecard
HOWNRATEACS001113,prosperity scorecard
HOWNRATEACS001121,prosperity scorecard
HOWNRATEACS004017,prosperity scorecard
HOWNRATEACS005001,prosperity scorecard
HOWNRATEACS005041,prosperity scorecard
HOWNRATEACS005053,prosperity scorecard
HOWNRATEACS005069,prosperity scorecard
HOWNRATEACS005079,prosperity scorecard
HOWNRATEACS005083,prosperity scorecard
HOWNRATEACS005129,prosperity scorecard
HOWNRATEACS005135,prosperity scorecard
HOWNRATEACS006047,prosperity scorecard
HOWNRATEACS006049,prosperity scorecard
HOWNRATEACS006057,prosperity scorecard
HOWNRATEACS006093,prosperity scorecard
HOWNRATEACS008013,prosperity scorecard
HOWNRATEACS008021,prosperity scorecard
HOWNRATEACS008031,prosperity scorecard
HOWNRATEACS008035,prosperity scorecard
HOWNRATEACS008039,prosperity scorecard
HOWNRATEACS008099,prosperity scorecard
HOWNRATEACS008101,prosperity scorecard
HOWNRATEACS008103,prosperity scorecard
HOWNRATEACS008105,prosperity scorecard
HOWNRATEACS009015,prosperity scorecard
HOWNRATEACS012009,prosperity scorecard
HOWNRATEACS012037,prosperity scorecard
HOWNRATEACS012049,prosperity scorecard
HOWNRATEACS012053,prosperity scorecard
HOWNRATEACS012105,prosperity scorecard
HOWNRATEACS012129,prosperity scorecard
HOWNRATEACS013009,prosperity scorecard
HOWNRATEACS013053,prosperity scorecard
HOWNRATEACS013065,prosperity scorecard
HOWNRATEACS013067,prosperity scorecard
HOWNRATEACS013073,prosperity scorecard
HOWNRATEACS013119,prosperity scorecard
HOWNRATEACS013127,prosperity scorecard
HOWNRATEACS013133,prosperity scorecard
HOWNRATEACS013155,prosperity scorecard
HOWNRATEACS013161,prosperity scorecard
HOWNRATEACS013165,prosperity scorecard
HOWNRATEACS013201,prosperity scorecard
HOWNRATEACS013251,prosperity scorecard
HOWNRATEACS013269,prosperity scorecard
HOWNRATEACS016017,prosperity scorecard
HOWNRATEACS016035,prosperity scorecard
HOWNRATEACS017029,prosperity scorecard
HOWNRATEACS017041,prosperity scorecard
HOWNRATEACS017091,prosperity scorecard
HOWNRATEACS018031,prosperity scorecard
HOWNRATEACS018063,prosperity scorecard
HOWNRATEACS018091,prosperity scorecard
HOWNRATEACS018099,prosperity scorecard
HOWNRATEACS018101,prosperity scorecard
HOWNRATEACS019165,prosperity scorecard
HOWNRATEACS019197,prosperity scorecard
HOWNRATEACS021057,prosperity scorecard
HOWNRATEACS021157,prosperity scorecard
HOWNRATEACS021223,prosperity scorecard
HOWNRATEACS021225,prosperity scorecard
HOWNRATEACS022015,prosperity scorecard
HOWNRATEACS022033,prosperity scorecard
HOWNRATEACS023003,prosperity scorecard
HOWNRATEACS024011,prosperity scorecard
HOWNRATEACS024013,prosperity scorecard
HOWNRATEACS024025,prosperity scorecard
HOWNRATEACS024029,prosperity scorecard
HOWNRATEACS025001,prosperity scorecard
HOWNRATEACS025003,prosperity scorecard
HOWNRATEACS026019,prosperity scorecard
HOWNRATEACS026037,prosperity scorecard
HOWNRATEACS026049,prosperity scorecard
HOWNRATEACS026121,prosperity scorecard
HOWNRATEACS026151,prosperity scorecard
HOWNRATEACS026153,prosperity scorecard
HOWNRATEACS026165,prosperity scorecard
HOWNRATEACS027015,prosperity scorecard
HOWNRATEACS027017,prosperity scorecard
HOWNRATEACS027019,prosperity scorecard
HOWNRATEACS027023,prosperity scorecard
HOWNRATEACS027027,prosperity scorecard
HOWNRATEACS027033,prosperity scorecard
HOWNRATEACS027067,prosperity scorecard
HOWNRATEACS027073,prosperity scorecard
HOWNRATEACS027077,prosperity scorecard
HOWNRATEACS027097,prosperity scorecard
HOWNRATEACS027101,prosperity scorecard
HOWNRATEACS027129,prosperity scorecard
HOWNRATEACS027155,prosperity scorecard
HOWNRATEACS028011,prosperity scorecard
HOWNRATEACS028013,prosperity scorecard
HOWNRATEACS028021,prosperity scorecard
HOWNRATEACS028049,prosperity scorecard
HOWNRATEACS028057,prosperity scorecard
HOWNRATEACS028073,prosperity scorecard
HOWNRATEACS028121,prosperity scorecard
HOWNRATEACS028133,prosperity scorecard
HOWNRATEACS028143,prosperity scorecard
HOWNRATEACS029029,prosperity scorecard
HOWNRATEACS029041,prosperity scorecard
HOWNRATEACS029043,prosperity scorecard
HOWNRATEACS029053,prosperity scorecard
HOWNRATEACS029095,prosperity scorecard
HOWNRATEACS029101,prosperity scorecard
HOWNRATEACS029105,prosperity scorecard
HOWNRATEACS029183,prosperity scorecard
HOWNRATEACS029189,prosperity scorecard
HOWNRATEACS029223,prosperity scorecard
HOWNRATEACS029225,prosperity scorecard
HOWNRATEACS030001,prosperity scorecard
HOWNRATEACS030029,prosperity scorecard
HOWNRATEACS031045,prosperity scorecard
HOWNRATEACS031051,prosperity scorecard
HOWNRATEACS031065,prosperity scorecard
HOWNRATEACS031101,prosperity scorecard
HOWNRATEACS032023,prosperity scorecard
HOWNRATEACS033005,prosperity scorecard
HOWNRATEACS034011,prosperity scorecard
HOWNRATEACS035031,prosperity scorecard
HOWNRATEACS036011,prosperity scorecard
HOWNRATEACS036015,prosperity scorecard
HOWNRATEACS036029,prosperity scorecard
HOWNRATEACS036045,prosperity scorecard
HOWNRATEACS037005,prosperity scorecard
HOWNRATEACS012097,prosperity scorecard
HOWNRATEACS037007,prosperity scorecard
HOWNRATEACS037009,prosperity scorecard
HOWNRATEACS037011,prosperity scorecard
HOWNRATEACS037015,prosperity scorecard
HOWNRATEACS037023,prosperity scorecard
HOWNRATEACS037069,prosperity scorecard
HOWNRATEACS037093,prosperity scorecard
HOWNRATEACS037095,prosperity scorecard
HOWNRATEACS037125,prosperity scorecard
HOWNRATEACS037133,prosperity scorecard
HOWNRATEACS037171,prosperity scorecard
HOWNRATEACS038043,prosperity scorecard
HOWNRATEACS038055,prosperity scorecard
HOWNRATEACS038071,prosperity scorecard
HOWNRATEACS038083,prosperity scorecard
HOWNRATEACS039001,prosperity scorecard
HOWNRATEACS039055,prosperity scorecard
HOWNRATEACS039155,prosperity scorecard
HOWNRATEACS039157,prosperity scorecard
HOWNRATEACS040001,prosperity scorecard
HOWNRATEACS040013,prosperity scorecard
HOWNRATEACS040053,prosperity scorecard
HOWNRATEACS040105,prosperity scorecard
HOWNRATEACS040113,prosperity scorecard
HOWNRATEACS041003,prosperity scorecard
HOWNRATEACS041015,prosperity scorecard
HOWNRATEACS041043,prosperity scorecard
HOWNRATEACS041053,prosperity scorecard
HOWNRATEACS041055,prosperity scorecard
HOWNRATEACS042103,prosperity scorecard
HOWNRATEACS042129,prosperity scorecard
HOWNRATEACS044001,prosperity scorecard
HOWNRATEACS044009,prosperity scorecard
HOWNRATEACS045001,prosperity scorecard
HOWNRATEACS045039,prosperity scorecard
HOWNRATEACS046071,prosperity scorecard
HOWNRATEACS046117,prosperity scorecard
HOWNRATEACS046125,prosperity scorecard
HOWNRATEACS046129,prosperity scorecard
HOWNRATEACS047025,prosperity scorecard
HOWNRATEACS047027,prosperity scorecard
HOWNRATEACS047031,prosperity scorecard
HOWNRATEACS047073,prosperity scorecard
HOWNRATEACS047077,prosperity scorecard
HOWNRATEACS047113,prosperity scorecard
HOWNRATEACS047177,prosperity scorecard
HOWNRATEACS048009,prosperity scorecard
HOWNRATEACS048061,prosperity scorecard
HOWNRATEACS048077,prosperity scorecard
HOWNRATEACS048127,prosperity scorecard
HOWNRATEACS048199,prosperity scorecard
HOWNRATEACS048217,prosperity scorecard
HOWNRATEACS048293,prosperity scorecard
HOWNRATEACS048299,prosperity scorecard
HOWNRATEACS048317,prosperity scorecard
HOWNRATEACS048335,prosperity scorecard
HOWNRATEACS048387,prosperity scorecard
HOWNRATEACS048393,prosperity scorecard
HOWNRATEACS048415,prosperity scorecard
HOWNRATEACS048491,prosperity scorecard
HOWNRATEACS049007,prosperity scorecard
HOWNRATEACS049029,prosperity scorecard
HOWNRATEACS049043,prosperity scorecard
HOWNRATEACS049055,prosperity scorecard
HOWNRATEACS050001,prosperity scorecard
HOWNRATEACS050017,prosperity scorecard
HOWNRATEACS050025,prosperity scorecard
HOWNRATEACS051003,prosperity scorecard
HOWNRATEACS051045,prosperity scorecard
HOWNRATEACS051053,prosperity scorecard
HOWNRATEACS051073,prosperity scorecard
HOWNRATEACS051171,prosperity scorecard
HOWNRATEACS051199,prosperity scorecard
HOWNRATEACS051515,prosperity scorecard
HOWNRATEACS051775,prosperity scorecard
HOWNRATEACS053003,prosperity scorecard
HOWNRATEACS053009,prosperity scorecard
HOWNRATEACS053031,prosperity scorecard
HOWNRATEACS053045,prosperity scorecard
HOWNRATEACS053063,prosperity scorecard
HOWNRATEACS053067,prosperity scorecard
HOWNRATEACS054017,prosperity scorecard
HOWNRATEACS054061,prosperity scorecard
HOWNRATEACS054063,prosperity scorecard
HOWNRATEACS054065,prosperity scorecard
HOWNRATEACS055001,prosperity scorecard
HOWNRATEACS055023,prosperity scorecard
HOWNRATEACS055039,prosperity scorecard
HOWNRATEACS055059,prosperity scorecard
HOWNRATEACS055065,prosperity scorecard
HOWNRATEACS055097,prosperity scorecard
HOWNRATEACS055109,prosperity scorecard
HOWNRATEACS055127,prosperity scorecard
HOWNRATEACS056009,prosperity scorecard
HOWNRATEACS056027,prosperity scorecard
HOWNRATEACS034039,prosperity scorecard
HOWNRATEACS039025,prosperity scorecard
HOWNRATEACS034005,prosperity scorecard
HOWNRATEACS001025,prosperity scorecard
HOWNRATEACS001027,prosperity scorecard
HOWNRATEACS001035,prosperity scorecard
HOWNRATEACS001043,prosperity scorecard
HOWNRATEACS001051,prosperity scorecard
HOWNRATEACS001077,prosperity scorecard
HOWNRATEACS001087,prosperity scorecard
HOWNRATEACS001089,prosperity scorecard
HOWNRATEACS001095,prosperity scorecard
HOWNRATEACS001101,prosperity scorecard
HOWNRATEACS001117,prosperity scorecard
HOWNRATEACS001133,prosperity scorecard
HOWNRATEACS002068,prosperity scorecard
HOWNRATEACS002090,prosperity scorecard
HOWNRATEACS002122,prosperity scorecard
HOWNRATEACS002261,prosperity scorecard
HOWNRATEACS002290,prosperity scorecard
HOWNRATEACS005023,prosperity scorecard
HOWNRATEACS005025,prosperity scorecard
HOWNRATEACS005029,prosperity scorecard
HOWNRATEACS005049,prosperity scorecard
HOWNRATEACS005093,prosperity scorecard
HOWNRATEACS005101,prosperity scorecard
HOWNRATEACS005105,prosperity scorecard
HOWNRATEACS005111,prosperity scorecard
HOWNRATEACS005115,prosperity scorecard
HOWNRATEACS005125,prosperity scorecard
HOWNRATEACS005131,prosperity scorecard
HOWNRATEACS005133,prosperity scorecard
HOWNRATEACS005137,prosperity scorecard
HOWNRATEACS005139,prosperity scorecard
HOWNRATEACS005147,prosperity scorecard
HOWNRATEACS006003,prosperity scorecard
HOWNRATEACS006005,prosperity scorecard
HOWNRATEACS006025,prosperity scorecard
HOWNRATEACS006029,prosperity scorecard
HOWNRATEACS006033,prosperity scorecard
HOWNRATEACS006061,prosperity scorecard
HOWNRATEACS006071,prosperity scorecard
HOWNRATEACS006087,prosperity scorecard
HOWNRATEACS006091,prosperity scorecard
HOWNRATEACS006101,prosperity scorecard
HOWNRATEACS006111,prosperity scorecard
HOWNRATEACS006115,prosperity scorecard
HOWNRATEACS008005,prosperity scorecard
HOWNRATEACS008009,prosperity scorecard
HOWNRATEACS008011,prosperity scorecard
HOWNRATEACS008047,prosperity scorecard
HOWNRATEACS008051,prosperity scorecard
HOWNRATEACS008067,prosperity scorecard
HOWNRATEACS008075,prosperity scorecard
HOWNRATEACS008077,prosperity scorecard
HOWNRATEACS008081,prosperity scorecard
HOWNRATEACS008083,prosperity scorecard
HOWNRATEACS008097,prosperity scorecard
HOWNRATEACS008109,prosperity scorecard
HOWNRATEACS008115,prosperity scorecard
HOWNRATEACS008125,prosperity scorecard
HOWNRATEACS009005,prosperity scorecard
HOWNRATEACS009009,prosperity scorecard
HOWNRATEACS009011,prosperity scorecard
HOWNRATEACS012001,prosperity scorecard
HOWNRATEACS012007,prosperity scorecard
HOWNRATEACS012013,prosperity scorecard
HOWNRATEACS012023,prosperity scorecard
HOWNRATEACS012029,prosperity scorecard
HOWNRATEACS012101,prosperity scorecard
HOWNRATEACS012117,prosperity scorecard
HOWNRATEACS012125,prosperity scorecard
HOWNRATEACS013003,prosperity scorecard
HOWNRATEACS013005,prosperity scorecard
HOWNRATEACS013023,prosperity scorecard
HOWNRATEACS013025,prosperity scorecard
HOWNRATEACS013029,prosperity scorecard
HOWNRATEACS013045,prosperity scorecard
HOWNRATEACS013057,prosperity scorecard
HOWNRATEACS013071,prosperity scorecard
HOWNRATEACS013083,prosperity scorecard
HOWNRATEACS013089,prosperity scorecard
HOWNRATEACS013095,prosperity scorecard
HOWNRATEACS013103,prosperity scorecard
HOWNRATEACS013107,prosperity scorecard
HOWNRATEACS013123,prosperity scorecard
HOWNRATEACS013153,prosperity scorecard
HOWNRATEACS013159,prosperity scorecard
HOWNRATEACS013177,prosperity scorecard
HOWNRATEACS013181,prosperity scorecard
HOWNRATEACS013197,prosperity scorecard
HOWNRATEACS013211,prosperity scorecard
HOWNRATEACS013223,prosperity scorecard
HOWNRATEACS013225,prosperity scorecard
HOWNRATEACS013229,prosperity scorecard
HOWNRATEACS013233,prosperity scorecard
HOWNRATEACS013235,prosperity scorecard
HOWNRATEACS013245,prosperity scorecard
HOWNRATEACS013259,prosperity scorecard
HOWNRATEACS013275,prosperity scorecard
HOWNRATEACS013277,prosperity scorecard
HOWNRATEACS013279,prosperity scorecard
HOWNRATEACS013285,prosperity scorecard
HOWNRATEACS013305,prosperity scorecard
HOWNRATEACS013311,prosperity scorecard
HOWNRATEACS013313,prosperity scorecard
HOWNRATEACS013315,prosperity scorecard
HOWNRATEACS013317,prosperity scorecard
HOWNRATEACS015005,prosperity scorecard
HOWNRATEACS016027,prosperity scorecard
HOWNRATEACS016029,prosperity scorecard
HOWNRATEACS016031,prosperity scorecard
HOWNRATEACS016037,prosperity scorecard
HOWNRATEACS016039,prosperity scorecard
HOWNRATEACS016047,prosperity scorecard
HOWNRATEACS016049,prosperity scorecard
HOWNRATEACS016059,prosperity scorecard
HOWNRATEACS016063,prosperity scorecard
HOWNRATEACS017005,prosperity scorecard
HOWNRATEACS017017,prosperity scorecard
HOWNRATEACS017025,prosperity scorecard
HOWNRATEACS017033,prosperity scorecard
HOWNRATEACS017045,prosperity scorecard
HOWNRATEACS017047,prosperity scorecard
HOWNRATEACS017049,prosperity scorecard
HOWNRATEACS017051,prosperity scorecard
HOWNRATEACS017053,prosperity scorecard
HOWNRATEACS017055,prosperity scorecard
HOWNRATEACS017073,prosperity scorecard
HOWNRATEACS017081,prosperity scorecard
HOWNRATEACS017083,prosperity scorecard
HOWNRATEACS017085,prosperity scorecard
HOWNRATEACS017103,prosperity scorecard
HOWNRATEACS017105,prosperity scorecard
HOWNRATEACS017109,prosperity scorecard
HOWNRATEACS017113,prosperity scorecard
HOWNRATEACS017115,prosperity scorecard
HOWNRATEACS017119,prosperity scorecard
HOWNRATEACS017123,prosperity scorecard
HOWNRATEACS016071,prosperity scorecard
HOWNRATEACS016073,prosperity scorecard
HOWNRATEACS017125,prosperity scorecard
HOWNRATEACS017137,prosperity scorecard
HOWNRATEACS017153,prosperity scorecard
HOWNRATEACS017167,prosperity scorecard
HOWNRATEACS017177,prosperity scorecard
HOWNRATEACS017187,prosperity scorecard
HOWNRATEACS017203,prosperity scorecard
HOWNRATEACS018001,prosperity scorecard
HOWNRATEACS018005,prosperity scorecard
HOWNRATEACS018009,prosperity scorecard
HOWNRATEACS018011,prosperity scorecard
HOWNRATEACS018015,prosperity scorecard
HOWNRATEACS018027,prosperity scorecard
HOWNRATEACS018043,prosperity scorecard
HOWNRATEACS018045,prosperity scorecard
HOWNRATEACS018061,prosperity scorecard
HOWNRATEACS018065,prosperity scorecard
HOWNRATEACS018067,prosperity scorecard
HOWNRATEACS018077,prosperity scorecard
HOWNRATEACS018079,prosperity scorecard
HOWNRATEACS018081,prosperity scorecard
HOWNRATEACS018087,prosperity scorecard
HOWNRATEACS018093,prosperity scorecard
HOWNRATEACS018097,prosperity scorecard
HOWNRATEACS018103,prosperity scorecard
HOWNRATEACS018105,prosperity scorecard
HOWNRATEACS018109,prosperity scorecard
HOWNRATEACS018113,prosperity scorecard
HOWNRATEACS018139,prosperity scorecard
HOWNRATEACS018159,prosperity scorecard
HOWNRATEACS019011,prosperity scorecard
HOWNRATEACS019017,prosperity scorecard
HOWNRATEACS019021,prosperity scorecard
HOWNRATEACS019035,prosperity scorecard
HOWNRATEACS019041,prosperity scorecard
HOWNRATEACS019053,prosperity scorecard
HOWNRATEACS019059,prosperity scorecard
HOWNRATEACS019061,prosperity scorecard
HOWNRATEACS019065,prosperity scorecard
HOWNRATEACS019067,prosperity scorecard
HOWNRATEACS019081,prosperity scorecard
HOWNRATEACS019117,prosperity scorecard
HOWNRATEACS019139,prosperity scorecard
HOWNRATEACS019141,prosperity scorecard
HOWNRATEACS019143,prosperity scorecard
HOWNRATEACS019147,prosperity scorecard
HOWNRATEACS019155,prosperity scorecard
HOWNRATEACS019161,prosperity scorecard
HOWNRATEACS019163,prosperity scorecard
HOWNRATEACS019187,prosperity scorecard
HOWNRATEACS019191,prosperity scorecard
HOWNRATEACS019193,prosperity scorecard
HOWNRATEACS020001,prosperity scorecard
HOWNRATEACS020003,prosperity scorecard
HOWNRATEACS020009,prosperity scorecard
HOWNRATEACS020015,prosperity scorecard
HOWNRATEACS020017,prosperity scorecard
HOWNRATEACS020037,prosperity scorecard
HOWNRATEACS020041,prosperity scorecard
HOWNRATEACS020047,prosperity scorecard
HOWNRATEACS020055,prosperity scorecard
HOWNRATEACS020059,prosperity scorecard
HOWNRATEACS020061,prosperity scorecard
HOWNRATEACS020069,prosperity scorecard
