GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
0500000US46101,46101,"Moody County, South Dakota",15433,1623,34953,2883,51937,3980,73836,4683,160957,22705,293792,69196
0500000US46103,46103,"Pennington County, South Dakota",12946,862,32131,1132,50799,1270,76579,1773,160467,16207,287604,61071
0500000US46105,46105,"Perkins County, South Dakota",8097,1490,22452,2535,38233,3882,62813,5774,147160,22575,272397,55381
0500000US46107,46107,"Potter County, South Dakota",11548,2229,27029,3138,44596,3596,64781,4502,136473,22752,237414,76050
0500000US46109,46109,"Roberts County, South Dakota",10581,1271,28730,1892,47283,2917,71963,3642,144840,13861,249987,40075
0500000US46111,46111,"Sanborn County, South Dakota",13595,2114,31046,3995,48592,3485,68380,5885,130870,14133,202371,34691
0500000US46113,46113,"Shannon County, South Dakota",4136,1124,15895,2468,25699,2495,42821,5457,93413,13829,155039,41814
0500000US46115,46115,"Spink County, South Dakota",11252,1564,29365,2520,48883,2954,73018,3507,186708,27667,378918,94291
0500000US46117,46117,"Stanley County, South Dakota",13170,3576,35262,4805,54365,7048,78642,7962,173749,41615,311762,134730
0500000US46119,46119,"Sully County, South Dakota",16112,3953,36586,4887,55321,6302,81068,7511,154518,22463,260529,66440
0500000US46121,46121,"Todd County, South Dakota",5863,1092,16402,2038,30867,3644,44929,3474,89816,10406,133021,22276
0500000US46123,46123,"Tripp County, South Dakota",11646,1805,24826,3511,39142,3748,60349,6401,127117,14786,220024,44814
0500000US46125,46125,"Turner County, South Dakota",13780,1247,32319,1985,51350,2471,73377,2405,131818,11033,211604,33417
0500000US46127,46127,"Union County, South Dakota",18487,1691,42328,2539,63887,2912,92404,4561,226098,30553,418370,82271
0500000US46129,46129,"Walworth County, South Dakota",9761,2586,25882,4265,42004,3599,67274,7045,145025,23496,244669,68012
0500000US46135,46135,"Yankton County, South Dakota",11226,1345,29035,2657,51665,2995,75923,3231,170376,22062,320992,76450
0500000US46137,46137,"Ziebach County, South Dakota",4932,1307,15440,2739,32571,4119,53796,5599,100128,7814,138482,10310
0500000US47001,47001,"Anderson County, Tennessee",10482,686,25525,1229,44222,1689,69859,2229,144721,7061,233184,22508
0500000US47003,47003,"Bedford County, Tennessee",10184,1149,23522,1739,40463,2607,63246,3000,121884,9167,197231,30480
0500000US47005,47005,"Benton County, Tennessee",8154,1091,19762,2058,33003,2021,50731,3219,100879,7753,158035,19400
0500000US47007,47007,"Bledsoe County, Tennessee",7889,1318,21506,1993,33877,2818,53143,5225,103165,11618,162149,32438
0500000US47009,47009,"Blount County, Tennessee",11563,736,28260,944,46238,1251,70375,1723,136707,5195,223441,15658
0500000US47011,47011,"Bradley County, Tennessee",9725,647,24362,1234,41201,1592,64127,1974,137768,12719,248460,47265
0500000US47013,47013,"Campbell County, Tennessee",7241,773,18298,1159,31931,1586,50721,2151,97394,5024,148340,15637
0500000US47015,47015,"Cannon County, Tennessee",8675,1658,24428,2486,40441,3123,60772,4456,124548,30965,226393,117825
0500000US47017,47017,"Carroll County, Tennessee",7991,854,20918,1556,34772,1945,55117,3191,111496,7463,176044,20413
0500000US47019,47019,"Carter County, Tennessee",8152,637,19319,1029,32241,1451,51968,1786,108597,9770,187693,34934
0500000US47021,47021,"Cheatham County, Tennessee",14777,1163,33983,1973,53098,2500,75409,2749,135333,9173,212948,26101
0500000US47023,47023,"Chester County, Tennessee",7576,1498,23025,3153,42324,3778,63016,3911,123756,15695,194204,44089
0500000US47025,47025,"Claiborne County, Tennessee",7567,713,19167,1256,33566,1781,52519,1966,110866,11314,198742,39305
0500000US47027,47027,"Clay County, Tennessee",7824,1550,19254,2591,30672,3134,49020,4763,89645,8140,133469,13533
0500000US47029,47029,"Cocke County, Tennessee",6582,787,17316,1286,30486,2098,49761,2818,100994,9697,172059,31144
0500000US47031,47031,"Coffee County, Tennessee",8604,859,22113,1350,38183,2058,61190,2460,124175,8191,204846,27391
0500000US47033,47033,"Crockett County, Tennessee",10206,1169,23022,1584,36319,2282,54234,3500,112622,9651,183810,24820
0500000US47035,47035,"Cumberland County, Tennessee",9981,678,22860,1373,37257,1434,55298,2449,119625,6639,199021,18526
0500000US47037,47037,"Davidson County, Tennessee",11070,295,28950,437,47445,538,73565,878,176545,3492,333773,11114
0500000US47039,47039,"Decatur County, Tennessee",7207,1213,20534,2448,36225,3138,59850,5341,167064,34803,356431,114838
0500000US47041,47041,"DeKalb County, Tennessee",10021,1373,23338,2268,37448,2634,58132,4995,150439,23157,309285,82784
0500000US47043,47043,"Dickson County, Tennessee",11483,966,27499,1744,44291,2043,67483,2880,128313,6947,200341,21537
0500000US47045,47045,"Dyer County, Tennessee",10460,1032,24060,1578,38938,2419,62439,3447,128854,15049,220463,53303
0500000US47047,47047,"Fayette County, Tennessee",12347,1354,34453,2566,56307,2435,82841,3416,179806,14306,312589,42414
0500000US47049,47049,"Fentress County, Tennessee",6616,1133,16865,1659,29740,2231,46473,2495,97318,11214,170488,35472
0500000US47051,47051,"Franklin County, Tennessee",11115,1039,26437,1484,42526,2170,63774,3069,135960,11032,244317,36320
0500000US47053,47053,"Gibson County, Tennessee",10111,816,23502,1151,38607,1507,59291,2452,123771,9585,214587,32061
0500000US47055,47055,"Giles County, Tennessee",8261,1294,22135,1471,38129,1890,58946,2781,113037,9907,182621,32171
0500000US47057,47057,"Grainger County, Tennessee",8908,1049,19603,1626,32198,2246,50735,2828,109153,10468,186692,29261
0500000US47059,47059,"Greene County, Tennessee",9393,668,22168,1098,35950,1395,55281,2036,113492,7106,192136,23652
0500000US47061,47061,"Grundy County, Tennessee",6770,899,16465,1508,27006,2241,46344,4134,99710,10904,159176,27748
0500000US47063,47063,"Hamblen County, Tennessee",9547,673,22749,1198,39974,1865,63181,2736,131177,11615,231695,37928
0500000US47065,47065,"Hamilton County, Tennessee",10523,494,27491,708,47024,937,75503,1252,171810,6760,317991,22258
0500000US47067,47067,"Hancock County, Tennessee",6069,1046,13705,1371,23841,3680,40808,4656,81857,9932,133063,27229
0500000US47069,47069,"Hardeman County, Tennessee",7959,1092,18657,1336,30883,1916,51823,3583,103167,7235,158367,19440
0500000US47071,47071,"Hardin County, Tennessee",7635,1093,19815,1370,33733,2185,53510,3302,135822,21093,271654,74080
0500000US47073,47073,"Hawkins County, Tennessee",9475,861,23364,947,37360,1608,58362,2229,119282,9186,199242,30552
0500000US47075,47075,"Haywood County, Tennessee",8627,1050,20975,1666,34109,2179,51901,2890,115948,17673,209887,60704
0500000US47077,47077,"Henderson County, Tennessee",9604,1136,24386,1934,38848,2286,62569,3407,121474,8744,191981,20874
0500000US47079,47079,"Henry County, Tennessee",9143,1007,22754,1537,36949,1739,57701,2950,135477,19385,259259,69211
0500000US47081,47081,"Hickman County, Tennessee",9260,1290,24218,2243,39499,2619,61151,4196,117184,7460,175565,17495
0500000US47083,47083,"Houston County, Tennessee",8808,1370,21116,2066,35217,3574,54756,4290,103556,9616,154325,16739
0500000US47085,47085,"Humphreys County, Tennessee",11085,1648,26267,2189,43717,3367,66882,4624,121999,9800,181571,25798
0500000US47087,47087,"Jackson County, Tennessee",8283,1532,19020,2187,33604,3063,50153,3863,112847,22874,201872,80700
0500000US47089,47089,"Jefferson County, Tennessee",9665,931,24721,1615,40406,2059,61519,2697,123689,8568,202291,22781
0500000US47091,47091,"Johnson County, Tennessee",7977,1020,17750,1489,29884,2418,50648,3934,94803,8279,151428,25696
0500000US47093,47093,"Knox County, Tennessee",10845,347,28375,468,47758,805,76008,934,170579,4267,304724,13897
0500000US47095,47095,"Lake County, Tennessee",6353,1511,16678,1814,27674,2966,47331,4587,104761,13602,176383,30388
0500000US47097,47097,"Lauderdale County, Tennessee",7382,917,18985,1713,32298,2133,50623,2696,107899,9760,185339,29794
0500000US47099,47099,"Lawrence County, Tennessee",10186,797,23343,1185,38254,1902,58883,2633,117428,15239,203501,55590
0500000US47101,47101,"Lewis County, Tennessee",9507,1972,19949,2686,34353,3854,54039,5812,104065,13597,167667,41569
0500000US47103,47103,"Lincoln County, Tennessee",10903,1216,25876,1602,41843,2041,62364,2852,123332,7905,196342,25921
0500000US47105,47105,"Loudon County, Tennessee",12445,1238,30473,1714,50868,2422,76979,2836,161920,15817,285720,54859
0500000US47107,47107,"McMinn County, Tennessee",9471,909,23192,1420,39644,2344,59302,2276,113953,6393,171460,16001
0500000US47109,47109,"McNairy County, Tennessee",6846,1096,20483,1821,33408,2093,51789,3400,121036,18995,232468,69644
0500000US47111,47111,"Macon County, Tennessee",9094,1073,22137,1900,35368,2551,54839,4087,101318,8404,151947,25680
0500000US47113,47113,"Madison County, Tennessee",9230,541,24320,1105,41942,1340,68261,1779,154331,11205,292279,37771
0500000US47115,47115,"Marion County, Tennessee",9481,1186,23439,2107,41009,2417,64394,3709,124558,10026,194333,30807
0500000US47117,47117,"Marshall County, Tennessee",10460,1269,26356,1680,42630,2894,64546,3521,124914,9352,198447,26196
0500000US47119,47119,"Maury County, Tennessee",11130,791,27076,1149,45417,1543,66549,1826,133441,6365,218447,18356
0500000US47121,47121,"Meigs County, Tennessee",9677,1281,22662,2362,35683,4357,63237,6264,105415,6159,142977,15783
0500000US47123,47123,"Monroe County, Tennessee",9684,975,22340,1450,37454,2156,58611,3247,122523,10883,212146,36050
0500000US47125,47125,"Montgomery County, Tennessee",11079,853,31538,1003,49845,1086,72876,1351,134020,5006,208821,16331
0500000US47127,47127,"Moore County, Tennessee",14403,2817,29630,2695,47170,4975,70640,6168,139944,40190,253049,153979
0500000US47129,47129,"Morgan County, Tennessee",9515,963,23513,2069,38409,2292,60323,4297,121380,16114,206616,59061
0500000US47131,47131,"Obion County, Tennessee",9101,870,23497,1491,39193,1889,59287,2330,122538,12930,224709,46289
0500000US47133,47133,"Overton County, Tennessee",8522,1251,20906,1621,35017,2388,54588,2751,110614,15742,189125,54936
0500000US47135,47135,"Perry County, Tennessee",8187,1818,20707,2460,32846,2918,49282,4612,93012,8484,139391,18562
0500000US47137,47137,"Pickett County, Tennessee",8579,1744,24706,3038,36152,3994,56970,6776,126074,20342,202643,37685
0500000US47139,47139,"Polk County, Tennessee",9274,1227,23031,2098,39109,2987,60203,4412,117137,11185,184484,27901
0500000US47141,47141,"Putnam County, Tennessee",6157,797,18923,1020,34448,1395,59211,2196,133534,16809,243678,64435
0500000US47143,47143,"Rhea County, Tennessee",9035,1385,22227,1844,36744,2706,58251,3226,115970,9474,182162,23112
0500000US47145,47145,"Roane County, Tennessee",10857,951,26350,1132,42458,2085,66701,2691,136442,8310,222516,25448
0500000US47147,47147,"Robertson County, Tennessee",14067,1199,33861,1525,52750,1831,75474,2367,141225,9109,224725,29754
0500000US47149,47149,"Rutherford County, Tennessee",14169,688,35842,852,55792,1044,82793,1621,151372,4660,240452,15380
0500000US47151,47151,"Scott County, Tennessee",8206,770,16758,1314,28159,1927,45590,3618,121643,42169,256598,163680
0500000US47153,47153,"Sequatchie County, Tennessee",8769,1545,22451,2017,37597,4011,64474,6018,126613,12726,206391,39087
0500000US47155,47155,"Sevier County, Tennessee",11572,823,26968,1330,43819,1827,64620,2454,129266,9222,213003,32305
0500000US47157,47157,"Shelby County, Tennessee",9440,273,26753,378,46557,539,75567,762,175824,3234,316736,11018
0500000US47159,47159,"Smith County, Tennessee",8645,1204,24143,2150,43052,2608,63962,3600,134189,14738,228500,47796
0500000US47161,47161,"Stewart County, Tennessee",9523,1343,24146,2628,40748,3773,66763,5741,124308,10574,179235,34477
0500000US47163,47163,"Sullivan County, Tennessee",9769,429,23625,766,39912,931,63650,1274,141059,4880,244463,14302
0500000US47165,47165,"Sumner County, Tennessee",15457,717,35498,1098,55537,1452,83983,2088,176361,11585,314278,40543
0500000US47167,47167,"Tipton County, Tennessee",12556,969,31695,1511,53118,2039,78592,2950,145390,12712,234967,46750
0500000US47169,47169,"Trousdale County, Tennessee",10000,1803,25055,3617,42117,6204,60884,6327,133218,29548,224816,70984
0500000US47171,47171,"Unicoi County, Tennessee",8419,1330,20411,1418,32758,2828,55347,4474,116587,14056,187862,46057
0500000US47173,47173,"Union County, Tennessee",8313,1345,19478,2009,34172,2404,52029,3785,104573,9649,168220,26552
0500000US47175,47175,"Van Buren County, Tennessee",9271,1887,22514,2821,34378,3326,52246,6003,120775,31563,226904,116627
0500000US47177,47177,"Warren County, Tennessee",8572,1068,20819,1156,35126,1833,56115,2352,121213,12936,226427,45771
0500000US47179,47179,"Washington County, Tennessee",9214,623,24652,1012,42163,1424,66893,2203,154456,6675,279589,23492
0500000US47181,47181,"Wayne County, Tennessee",8394,1171,20166,1763,34267,3188,56160,4421,104539,7921,161055,21007
0500000US47183,47183,"Weakley County, Tennessee",6977,878,20169,1478,35705,1934,59674,3034,119578,7131,187104,19289
0500000US47185,47185,"White County, Tennessee",8580,989,21515,1508,34662,2129,53204,2956,110242,12706,181565,41923
0500000US47187,47187,"Williamson County, Tennessee",22581,1071,55401,1750,90179,2187,134155,3209,278706,10390,469562,29425
0500000US47189,47189,"Wilson County, Tennessee",15272,967,37919,1520,60763,1681,89339,2128,165571,7466,268805,23954
0500000US48001,48001,"Anderson County, Texas",9818,893,24572,1608,40597,2384,68166,3487,144363,11512,247944,35885
0500000US48003,48003,"Andrews County, Texas",12659,2377,31361,3994,57992,6304,91601,6293,202050,25410,364303,86405
0500000US48005,48005,"Angelina County, Texas",11390,614,25952,1071,41542,1458,64652,2619,145345,16588,266542,62316
0500000US48007,48007,"Aransas County, Texas",10461,1613,25471,2387,43952,4060,71508,5546,164639,20977,289791,66164
0500000US48009,48009,"Archer County, Texas",14351,1703,34993,3177,57405,4522,84296,3833,169055,26243,306652,93892
0500000US48011,48011,"Armstrong County, Texas",15934,2793,37222,8047,63862,7673,90327,9151,142089,12740,182013,17825
0500000US48013,48013,"Atascosa County, Texas",10803,1479,28119,2607,47960,3639,75893,4917,142642,10275,222978,28002
0500000US48015,48015,"Austin County, Texas",12017,1942,30600,2612,52625,3118,82900,4934,155111,11909,252755,37858
0500000US48017,48017,"Bailey County, Texas",11605,3520,29019,6306,45736,4029,61571,9003,118677,24643,188070,87358
0500000US48019,48019,"Bandera County, Texas",10695,2009,30856,2690,49664,4037,74841,4835,136026,9297,202865,17711
0500000US48021,48021,"Bastrop County, Texas",12584,1353,32012,1898,51991,2477,78247,2946,149586,13130,237893,45945
0500000US48023,48023,"Baylor County, Texas",7776,3250,19604,3532,34331,4301,55913,5926,162606,66956,377121,247815
0500000US48025,48025,"Bee County, Texas",9350,1213,25766,2452,43255,3120,63119,3365,150404,16175,293575,48602
0500000US48027,48027,"Bell County, Texas",11650,605,31599,775,50113,1036,74682,1351,147497,4488,236689,13151
0500000US48029,48029,"Bexar County, Texas",11260,219,29958,324,50284,404,77966,588,166461,1899,286786,5826
0500000US48031,48031,"Blanco County, Texas",15273,2022,32219,2557,50236,6438,83335,7999,158080,15509,234094,38972
0500000US48035,48035,"Bosque County, Texas",12078,1028,27062,2013,44624,2863,69064,3512,149855,21268,289586,76272
0500000US48037,48037,"Bowie County, Texas",9005,896,24368,1136,43111,1408,68550,2288,152822,12120,278486,40022
0500000US48039,48039,"Brazoria County, Texas",15746,770,41290,1191,67944,1731,103526,1979,190753,6181,295116,18124
0500000US48041,48041,"Brazos County, Texas",5453,441,20204,834,38812,1326,68740,1916,160738,6020,275982,17659
0500000US48043,48043,"Brewster County, Texas",11702,1630,25021,2795,41251,4531,66287,6868,171958,43876,354931,157729
0500000US48045,48045,"Briscoe County, Texas",11108,2724,24293,2707,36137,6869,63669,8757,117555,17399,180331,47858
0500000US48047,48047,"Brooks County, Texas",5467,1893,13180,1831,21356,3474,44803,11683,108336,18177,165141,58980
0500000US48049,48049,"Brown County, Texas",10722,835,24441,1314,39682,1742,62532,2517,141041,17917,265140,66008
0500000US48051,48051,"Burleson County, Texas",10386,1747,27767,2530,46490,3112,69253,4149,129516,9664,195711,25464
0500000US48053,48053,"Burnet County, Texas",13507,1228,29178,1823,48679,2779,73799,3150,147150,9498,240115,25759
0500000US48055,48055,"Caldwell County, Texas",10766,1276,27343,2038,43990,2490,67527,4080,140743,14115,225929,34975
0500000US48057,48057,"Calhoun County, Texas",13000,1403,28625,2682,47908,3884,72813,4998,144187,14100,237689,44132
0500000US48059,48059,"Callahan County, Texas",10309,1916,26032,2277,44662,3732,70094,5187,133883,14270,208198,40183
0500000US48061,48061,"Cameron County, Texas",6970,393,18975,594,33374,880,55921,1234,127985,3736,227106,11919
0500000US48063,48063,"Camp County, Texas",9464,2199,23299,2446,37422,4057,61219,5818,122525,13540,192175,32746
0500000US48065,48065,"Carson County, Texas",17578,2433,41500,4197,64773,4919,84531,4653,141857,13786,207610,32624
0500000US48067,48067,"Cass County, Texas",9148,844,20823,1541,35651,1923,59190,2710,113868,5901,165959,14094
0500000US48069,48069,"Castro County, Texas",10770,2179,24219,1892,36189,3285,56028,5434,152719,44832,300775,167371
0500000US48071,48071,"Chambers County, Texas",16295,2320,43552,4535,73464,4971,108097,6099,196520,19941,303226,65270
0500000US48073,48073,"Cherokee County, Texas",8833,772,22317,1170,38209,1847,61779,2570,133442,11126,230983,36824
0500000US48075,48075,"Childress County, Texas",12274,3262,27968,4870,44978,6212,78624,12271,142901,19700,218990,45126
0500000US48077,48077,"Clay County, Texas",13240,2322,33988,2652,54457,3483,82232,3673,142116,16105,228342,60299
0500000US48079,48079,"Cochran County, Texas",8579,1886,23489,2800,37859,3910,57426,4710,122744,20317,217250,71985
0500000US48081,48081,"Coke County, Texas",11544,1866,23299,2448,41281,5267,65694,3994,150121,53961,325780,202712
0500000US48083,48083,"Coleman County, Texas",6702,1640,19510,2386,31192,3500,53640,5522,117949,13806,194171,30407
0500000US48085,48085,"Collin County, Texas",21282,645,51173,858,82990,981,122750,1265,244511,4195,409642,14006
0500000US48087,48087,"Collingsworth County, Texas",10859,1647,26023,4569,41918,5089,60836,6155,144607,30323,240754,44516
0500000US48089,48089,"Colorado County, Texas",10074,1457,27344,2385,44992,2825,68741,4421,149461,18481,251026,54035
0500000US48091,48091,"Comal County, Texas",16350,1191,39133,1811,66039,2401,100694,3079,210989,11729,363303,36644
0500000US48093,48093,"Comanche County, Texas",7703,1587,23201,2365,36778,2343,58531,5007,114068,8919,173155,15551
0500000US48095,48095,"Concho County, Texas",10146,3226,28315,6295,50777,7072,73675,7858,157349,23007,264409,66087
0500000US48097,48097,"Cooke County, Texas",12165,1089,29782,1812,50262,2817,77769,3734,157564,9697,263867,27591
0500000US48099,48099,"Coryell County, Texas",12592,1577,33507,1747,49877,2028,74018,3038,132067,5990,200926,20137
0500000US48101,48101,"Cottle County, Texas",11792,2694,24727,4201,35442,4760,52742,6615,102551,13477,163389,31462
0500000US48103,48103,"Crane County, Texas",12555,2906,32735,5001,51214,4563,74793,7854,150960,37726,265854,140431
0500000US48105,48105,"Crockett County, Texas",11057,4807,29997,8036,51126,9796,83973,13591,143388,48934,249545,186797
0500000US48107,48107,"Crosby County, Texas",10230,1710,23719,2464,38344,3259,59796,4396,131919,13161,243562,41848
0500000US48109,48109,"Culberson County, Texas",7657,1523,16004,7156,37221,7828,54046,10070,102931,17453,157037,35199
0500000US48111,48111,"Dallam County, Texas",16122,2738,28092,2068,41027,5858,62682,7166,120861,22973,208362,79845
0500000US48113,48113,"Dallas County, Texas",11907,180,30125,278,49597,371,78644,536,193981,2345,369764,7589
0500000US48115,48115,"Dawson County, Texas",8363,1179,21831,2571,39525,4113,65760,4214,130791,12067,213534,33341
0500000US48117,48117,"Deaf Smith County, Texas",11456,1252,26787,2349,41782,2672,63632,4995,124000,9687,191897,25038
0500000US48119,48119,"Delta County, Texas",10219,2042,22598,3154,40099,6967,66408,7606,114874,13162,159324,25089
0500000US48121,48121,"Denton County, Texas",18962,479,46585,654,74502,894,112164,1199,214664,3570,344411,11613
0500000US48123,48123,"DeWitt County, Texas",10653,1075,26312,1941,45164,3341,69624,4643,169470,22263,315913,76348
0500000US48125,48125,"Dickens County, Texas",9020,1571,22560,3475,39640,5087,64800,5760,117617,17572,201099,61797
0500000US48127,48127,"Dimmit County, Texas",7522,1693,17914,4326,37002,7140,62725,7489,120511,26495,203588,89860
0500000US48129,48129,"Donley County, Texas",12182,2233,25471,3109,43284,5807,67384,5815,123491,13966,194492,23502
0500000US48131,48131,"Duval County, Texas",10383,2029,20483,1578,34429,4339,58679,6335,151366,38678,290795,120120
0500000US48133,48133,"Eastland County, Texas",7803,1672,21533,1997,35443,2708,55089,3189,143966,32003,307988,117975
0500000US48135,48135,"Ector County, Texas",12806,612,30953,1166,51699,1455,77763,2133,161068,8153,275327,25176
0500000US48137,48137,"Edwards County, Texas",10401,1988,23639,5732,43506,8051,66410,11105,110180,12096,139271,26841
0500000US48139,48139,"Ellis County, Texas",15518,979,39403,1301,62054,1614,91402,2363,167215,6441,261693,17108
0500000US48141,48141,"El Paso County, Texas",9385,244,23936,337,40418,535,64140,867,139551,3063,238858,9907
0500000US48143,48143,"Erath County, Texas",6538,1261,22488,2388,38967,2077,63154,3998,147215,14851,278069,52592
0500000US48145,48145,"Falls County, Texas",8482,998,21160,1833,32963,2321,54826,4137,108180,7993,166256,16020
0500000US48147,48147,"Fannin County, Texas",10902,904,25974,1526,44349,2189,68299,3328,125492,7211,192113,22429
0500000US48149,48149,"Fayette County, Texas",11809,1426,27477,2000,47981,2509,70809,3574,163147,18098,301659,55935
0500000US48151,48151,"Fisher County, Texas",11448,2015,25959,3286,43100,4867,64616,4002,135007,36535,256949,138775
0500000US48153,48153,"Floyd County, Texas",9174,1471,23745,3484,42984,4694,70527,6607,138496,15023,212288,28184
0500000US48155,48155,"Foard County, Texas",12011,1512,20647,3450,35093,7251,59878,14184,91736,6851,110821,14462
0500000US48157,48157,"Fort Bend County, Texas",21386,733,52520,1088,85041,1403,126224,1817,247186,5321,398818,15490
0500000US48159,48159,"Franklin County, Texas",12512,1803,27374,3614,46851,5545,74422,5943,190494,44801,392297,146486
0500000US48161,48161,"Freestone County, Texas",11774,1429,25128,2454,44298,3337,69906,5007,147537,17850,244584,54061
0500000US48163,48163,"Frio County, Texas",10022,1717,22707,3061,36165,4521,60398,9130,141522,27913,265686,82300
0500000US48165,48165,"Gaines County, Texas",11666,2213,30494,4367,52952,4636,78056,6972,175069,40011,333250,135059
0500000US48167,48167,"Galveston County, Texas",12872,703,35923,1058,62333,1624,98894,1835,198393,5574,321794,17172
0500000US48169,48169,"Garza County, Texas",10428,2544,24643,4200,45307,9804,73006,7686,153839,31927,245496,58465
0500000US48171,48171,"Gillespie County, Texas",14328,1418,32312,2219,52622,3476,80207,4836,172822,17296,293947,46864
0500000US48173,48173,"Glasscock County, Texas",19556,5558,39137,10483,70089,18022,109606,13969,207325,42027,345763,96381
0500000US48175,48175,"Goliad County, Texas",11561,2804,29766,4184,50876,5374,82241,9467,181332,34866,338336,111090
0500000US48177,48177,"Gonzales County, Texas",10888,1111,23227,1832,39689,3316,64609,3998,142807,16093,261699,52579
0500000US48179,48179,"Gray County, Texas",12279,1205,28061,2034,43794,2294,68583,3692,136262,16166,225073,56266
0500000US48181,48181,"Grayson County, Texas",11216,710,28208,1048,46644,1457,72802,2192,145407,5822,235109,13726
0500000US48183,48183,"Gregg County, Texas",10891,629,27145,1216,45823,1504,70914,2005,158130,9126,282319,30464
0500000US48185,48185,"Grimes County, Texas",8782,1483,24855,2035,44507,3378,70724,4160,146766,15681,255425,52926
0500000US48187,48187,"Guadalupe County, Texas",16366,918,40248,1208,62594,1509,91107,1960,163174,6455,252614,20846
0500000US48189,48189,"Hale County, Texas",10263,930,25226,1549,40974,2356,61492,2969,126589,8773,207823,25277
0500000US48191,48191,"Hall County, Texas",7659,1817,18384,2394,32864,5277,52793,5347,140650,32302,277230,113642
0500000US48193,48193,"Hamilton County, Texas",10146,2060,25295,3401,40318,4002,62625,6160,146842,37092,275079,126014
0500000US48195,48195,"Hansford County, Texas",14845,2268,31043,3246,49408,4105,70078,4713,160110,26041,302189,83946
0500000US48197,48197,"Hardeman County, Texas",7789,2166,17619,4109,35731,6727,57572,5852,111578,15317,178781,38246
0500000US48199,48199,"Hardin County, Texas",11956,1263,31533,2218,53715,2851,82995,3255,155510,7326,239356,24653
0500000US48201,48201,"Harris County, Texas",12185,158,31657,227,53651,341,86913,560,207332,2018,380020,6807
0500000US48203,48203,"Harrison County, Texas",9901,986,27306,1391,46285,2123,73829,3503,156123,14615,269449,52363
0500000US48205,48205,"Hartley County, Texas",16494,3627,38049,6083,65284,9384,93476,10133,197856,42523,389261,137537
0500000US48207,48207,"Haskell County, Texas",10069,1807,21852,2908,38162,5334,61340,5758,132340,16092,215384,35877
0500000US48209,48209,"Hays County, Texas",11260,772,32529,1297,58777,1840,92650,2475,182935,6635,287267,17034
0500000US48211,48211,"Hemphill County, Texas",15129,3454,37802,6078,58608,8091,88858,8308,190205,36388,340537,117719
0500000US48213,48213,"Henderson County, Texas",10564,868,25190,1128,41016,1379,64022,2230,137191,9195,232920,27836
0500000US48215,48215,"Hidalgo County, Texas",7493,241,19031,449,34363,632,56985,796,127888,2973,221057,9837
0500000US48217,48217,"Hill County, Texas",10988,814,24874,1406,40739,1978,64377,2980,131013,8364,205877,21672
0500000US48219,48219,"Hockley County, Texas",10756,1805,28356,2075,49790,3299,75142,3712,149676,11547,239600,33549
0500000US48221,48221,"Hood County, Texas",15587,1461,35582,2141,55859,2655,84542,3993,176405,13869,292676,41231
0500000US48223,48223,"Hopkins County, Texas",10532,1196,27622,1779,44249,2072,66437,2558,134700,8989,220561,24925
0500000US48225,48225,"Houston County, Texas",7900,919,19675,1311,33161,1998,58302,4630,137214,19361,246937,65703
0500000US48227,48227,"Howard County, Texas",11158,1095,27605,2006,45874,3254,70866,3321,142621,9387,225347,29479
0500000US48229,48229,"Hudspeth County, Texas",6146,1710,14320,1542,22290,2844,35921,5223,100823,21365,183333,69801
0500000US48231,48231,"Hunt County, Texas",9885,703,25987,1373,45225,1504,71588,2416,144654,6585,232363,18512
0500000US48233,48233,"Hutchinson County, Texas",11394,1180,27495,1651,44763,2654,70318,4294,133441,9288,202392,24531
0500000US48235,48235,"Irion County, Texas",15110,3345,31923,5231,50716,9475,82145,8935,171761,46429,342905,142219
0500000US48237,48237,"Jack County, Texas",14793,2367,30385,2181,48296,6196,79522,6286,188214,45980,396984,165188
0500000US48239,48239,"Jackson County, Texas",12049,1857,31419,2720,50480,3949,77181,5926,140965,12232,210825,26086
0500000US48241,48241,"Jasper County, Texas",9352,1099,23736,1605,40885,2406,67177,3506,123675,7113,184558,19178
0500000US48243,48243,"Jeff Davis County, Texas",17614,3814,32159,4580,48342,8039,68398,11001,145526,24825,217507,49945
0500000US48245,48245,"Jefferson County, Texas",8860,437,23951,686,42786,965,69780,1365,156350,6460,274142,22092
0500000US48247,48247,"Jim Hogg County, Texas",8328,1830,21526,5290,36332,6492,61625,12500,124797,21247,202053,56836
0500000US48249,48249,"Jim Wells County, Texas",9595,994,23223,1897,40989,2842,68466,4734,152811,12541,241379,38643
0500000US48251,48251,"Johnson County, Texas",15587,915,37683,1169,57824,1468,85202,2242,159165,7791,254341,25186
0500000US48253,48253,"Jones County, Texas",9564,1171,23349,3148,41205,3758,61646,5291,121683,12730,194893,34145
0500000US48255,48255,"Karnes County, Texas",8652,928,22424,2713,42599,3933,71492,5595,177307,24405,337541,79588
0500000US48257,48257,"Kaufman County, Texas",14421,968,37569,1486,61459,1861,90508,2649,159816,8292,243900,26486
0500000US48259,48259,"Kendall County, Texas",17483,2162,42551,3475,73507,5325,115529,6803,236964,19589,397639,55233
