GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
0500000US47175,47175,"Van Buren County, Tennessee",7789,1763,18976,2954,30772,3188,48734,5740,113551,30966,222788,107779
0500000US47177,47177,"Warren County, Tennessee",7843,933,20725,1365,35912,1842,56247,2630,116176,8201,203838,26369
0500000US47179,47179,"Washington County, Tennessee",8657,665,24442,1064,41910,1334,67713,2137,149472,5674,263297,16760
0500000US47181,47181,"Wayne County, Tennessee",7593,1307,18834,1794,33425,2697,52464,3388,93418,5370,135118,15715
0500000US47183,47183,"Weakley County, Tennessee",6458,979,18511,1776,34178,2119,56704,3384,120885,9052,201311,25175
0500000US47185,47185,"White County, Tennessee",8369,1106,21785,1597,34793,1736,51914,2949,110257,11761,185602,37223
0500000US47187,47187,"Williamson County, Tennessee",23637,1166,55891,1657,89024,2169,131416,2812,281807,10860,501744,36500
0500000US47189,47189,"Wilson County, Tennessee",16345,1141,39136,1555,61747,1969,89823,2454,162762,6354,262247,20057
0500000US48001,48001,"Anderson County, Texas",9629,807,24483,1840,40939,2713,68607,3395,141822,14364,249506,50567
0500000US48003,48003,"Andrews County, Texas",13254,2549,30555,4265,53516,5818,86495,7181,225994,69990,488882,271245
0500000US48005,48005,"Angelina County, Texas",10639,793,25263,1220,39852,1763,63034,2460,141169,12236,252571,42156
0500000US48007,48007,"Aransas County, Texas",9622,1672,25428,2846,44827,3254,70763,5248,152012,15654,260515,42569
0500000US48009,48009,"Archer County, Texas",13235,1620,32869,2888,54456,4239,79940,4436,159945,28982,279814,101288
0500000US48011,48011,"Armstrong County, Texas",13807,5423,35830,6824,58657,7873,85900,9578,138535,12926,186733,21684
0500000US48013,48013,"Atascosa County, Texas",10623,1187,26685,1937,44725,3204,68801,3402,130213,8069,199132,19521
0500000US48015,48015,"Austin County, Texas",12318,1853,31758,3097,52996,3294,81873,5453,171566,17359,301543,52946
0500000US48017,48017,"Bailey County, Texas",10060,2236,22434,5562,41337,7167,66055,9802,120993,23956,188603,86927
0500000US48019,48019,"Bandera County, Texas",10476,2196,28038,2754,45106,3829,70291,5937,131402,10328,202077,23952
0500000US48021,48021,"Bastrop County, Texas",13583,1092,33096,1893,53606,2197,79486,3055,146587,10304,235897,35658
0500000US48023,48023,"Baylor County, Texas",9617,2323,21929,3940,37109,5281,60190,7697,134062,26778,246798,62324
0500000US48025,48025,"Bee County, Texas",8355,1325,21946,2843,38617,2770,55804,4024,123525,13478,226055,41409
0500000US48027,48027,"Bell County, Texas",12324,553,31375,767,49366,1000,73512,1173,144216,3721,236934,11871
0500000US48029,48029,"Bexar County, Texas",10765,245,28898,351,48314,436,75350,559,163376,2804,285286,9019
0500000US48031,48031,"Blanco County, Texas",14942,1854,31747,2539,48624,6119,85040,8739,159975,16808,244275,36362
0500000US48033,48033,"Borden County, Texas",20509,4447,42366,12717,61529,10605,96542,21409,247744,82090,357138,170691
0500000US48035,48035,"Bosque County, Texas",11370,1053,25798,1931,44647,2430,68326,3815,136539,15428,243781,53205
0500000US48037,48037,"Bowie County, Texas",9030,805,24596,1078,43494,1725,69151,1979,148214,10511,260104,35631
0500000US48039,48039,"Brazoria County, Texas",15839,709,40749,1085,67031,1447,101751,1695,186797,4839,289869,14765
0500000US48041,48041,"Brazos County, Texas",5154,527,19247,865,37595,1578,66862,1835,159570,5933,278367,19712
0500000US48043,48043,"Brewster County, Texas",10897,1958,25187,2469,40050,3107,62062,5740,166498,36876,351174,137481
0500000US48045,48045,"Briscoe County, Texas",10872,1783,21889,2996,33661,4018,56554,7838,95387,9186,136317,22497
0500000US48047,48047,"Brooks County, Texas",6369,1365,13470,1877,20169,2692,39722,12914,108656,14307,151883,13997
0500000US48049,48049,"Brown County, Texas",9853,918,24391,1512,39873,1769,62793,2016,135271,15219,250489,54767
0500000US48051,48051,"Burleson County, Texas",10570,1560,26623,2441,44523,3328,69750,4227,122466,8824,173111,18524
0500000US48053,48053,"Burnet County, Texas",13599,1375,30211,1905,48526,2508,74325,3917,149973,10330,240203,28748
0500000US48055,48055,"Caldwell County, Texas",10170,1368,25738,2139,43128,2474,67686,3844,134322,14236,219781,40574
0500000US48057,48057,"Calhoun County, Texas",11754,1394,26882,2243,44302,3320,67840,5434,139284,11192,209136,22712
0500000US48059,48059,"Callahan County, Texas",11245,2089,28938,2988,45928,3013,69939,5780,120643,8514,171768,13158
0500000US48061,48061,"Cameron County, Texas",7001,351,18365,582,32454,796,53802,1213,122934,4365,215007,13337
0500000US48063,48063,"Camp County, Texas",9428,1947,24770,2227,38732,3639,61623,5325,114015,10099,178576,22972
0500000US48065,48065,"Carson County, Texas",14762,2150,36089,5269,59810,4304,81811,4282,146018,15341,208474,32549
0500000US48067,48067,"Cass County, Texas",8872,732,20422,1289,35955,2051,58482,3074,119505,9339,195013,29490
0500000US48069,48069,"Castro County, Texas",10082,2101,23801,2776,36177,3106,54288,4818,117142,14010,191174,35121
0500000US48071,48071,"Chambers County, Texas",18422,2003,46054,3906,72750,4257,103456,4921,183065,16407,283552,51108
0500000US48073,48073,"Cherokee County, Texas",8811,925,22107,1315,37989,2031,59748,2533,125335,10384,211297,32721
0500000US48075,48075,"Childress County, Texas",11927,2222,27604,5750,45530,5653,72296,9935,135021,20211,206689,39743
0500000US48077,48077,"Clay County, Texas",14547,1756,34190,2770,54178,3401,79080,3182,132890,9134,195397,20472
0500000US48079,48079,"Cochran County, Texas",10293,2165,25861,3502,41416,3936,61216,6355,110758,12339,160681,32577
0500000US48081,48081,"Coke County, Texas",12324,1732,23603,2481,40515,5509,60910,4311,99853,9551,153083,24094
0500000US48083,48083,"Coleman County, Texas",6162,1346,16842,1880,28168,2951,46728,4940,112237,13875,190228,35826
0500000US48085,48085,"Collin County, Texas",21897,550,52006,718,82907,902,121576,1343,239729,4144,400174,13098
0500000US48087,48087,"Collingsworth County, Texas",8107,2031,18702,4996,38417,7167,59231,5653,134320,28643,224400,31460
0500000US48089,48089,"Colorado County, Texas",10385,1167,24760,2332,43301,3048,66320,4555,150669,18206,274670,49717
0500000US48091,48091,"Comal County, Texas",17101,1051,39283,1847,65849,2635,99551,3044,213983,12226,380899,39026
0500000US48093,48093,"Comanche County, Texas",8439,1408,22903,2551,36850,3328,58719,4425,110980,9620,167877,16624
0500000US48095,48095,"Concho County, Texas",11333,2677,25951,3410,46485,8311,75825,9536,135123,17578,216881,52452
0500000US48097,48097,"Cooke County, Texas",11698,1266,30168,2008,49749,2523,74247,2577,142789,9710,230780,26007
0500000US48099,48099,"Coryell County, Texas",12918,1571,34056,1606,49510,1900,71233,2479,121293,5856,179072,17180
0500000US48101,48101,"Cottle County, Texas",11403,1947,24660,3287,37973,2935,51817,5320,102799,14743,158275,35266
0500000US48103,48103,"Crane County, Texas",11544,2063,28108,4895,47833,4637,70925,9888,120368,10080,157717,14524
0500000US48105,48105,"Crockett County, Texas",12665,3749,28823,8926,52219,10423,79138,13495,114522,25890,155551,84604
0500000US48107,48107,"Crosby County, Texas",9090,1249,21574,1859,35394,2963,54985,4837,114156,11551,191789,29194
0500000US48109,48109,"Culberson County, Texas",6627,1975,15431,8464,37247,7952,49576,7103,94528,20889,156112,54964
0500000US48111,48111,"Dallam County, Texas",15680,2450,29932,4654,46931,6044,65385,7215,128156,27352,221356,84891
0500000US48113,48113,"Dallas County, Texas",11950,174,29936,262,49030,300,77353,434,191024,2607,363833,8065
0500000US48115,48115,"Dawson County, Texas",8582,1700,22620,3568,38510,4109,58575,4212,119854,12063,194418,34212
0500000US48117,48117,"Deaf Smith County, Texas",12436,1681,27401,2051,42193,2922,63270,4239,117793,7428,172987,16474
0500000US48119,48119,"Delta County, Texas",9567,1628,20045,2704,35199,5777,63657,7882,117504,18533,183104,59654
0500000US48121,48121,"Denton County, Texas",19344,495,45795,707,72843,929,109189,1259,209826,4651,339334,12737
0500000US48123,48123,"DeWitt County, Texas",11003,1076,26280,1804,42463,2700,65888,4450,157861,21708,288906,71494
0500000US48125,48125,"Dickens County, Texas",9132,1785,21898,3276,35104,4646,59174,7135,117599,20163,214029,66047
0500000US48127,48127,"Dimmit County, Texas",7214,1337,15706,2190,27870,4988,55214,8033,94954,11390,136336,19793
0500000US48129,48129,"Donley County, Texas",11311,2481,24088,3304,45083,6599,70257,6116,124578,14942,193217,33606
0500000US48131,48131,"Duval County, Texas",9836,1313,19300,2214,33485,4356,54946,7504,118708,22844,197250,72119
0500000US48133,48133,"Eastland County, Texas",8356,1609,21717,1942,34737,2726,56286,4215,128797,19230,237170,70183
0500000US48135,48135,"Ector County, Texas",11318,672,28697,1201,49801,1612,74433,1879,167163,12390,313635,44333
0500000US48137,48137,"Edwards County, Texas",10719,2147,26888,5725,43338,5633,61099,11433,204215,127497,518427,493860
0500000US48139,48139,"Ellis County, Texas",16297,797,39542,1613,63316,1663,92859,1931,171879,5597,274627,16331
0500000US48141,48141,"El Paso County, Texas",8996,223,22543,401,38569,544,61649,727,134642,2666,228935,7910
0500000US48143,48143,"Erath County, Texas",8020,1184,23843,1987,39892,2282,64256,3802,143327,12457,250573,39316
0500000US48145,48145,"Falls County, Texas",8073,1058,20316,1798,31970,1851,52775,4773,102344,7014,146912,13035
0500000US48147,48147,"Fannin County, Texas",11369,1022,26056,1570,43789,2591,66064,2801,122920,6289,189043,20011
0500000US48149,48149,"Fayette County, Texas",12649,1307,27870,1791,46533,2753,71266,3819,160997,19614,295933,63583
0500000US48151,48151,"Fisher County, Texas",10753,1592,24409,3052,43429,4324,66492,4474,156264,58191,340069,227070
0500000US48153,48153,"Floyd County, Texas",9707,1584,22098,3381,36836,3768,61728,4683,105249,8172,146287,23113
0500000US48155,48155,"Foard County, Texas",9809,2549,18449,4516,31162,7136,54466,12102,98653,11299,131140,10634
0500000US48157,48157,"Fort Bend County, Texas",20934,748,51636,1092,82518,1405,122616,1884,237905,5372,379954,14252
0500000US48159,48159,"Franklin County, Texas",13000,2037,27769,3504,46492,6565,72860,7755,182920,40598,370122,118588
0500000US48161,48161,"Freestone County, Texas",11526,1624,26428,2722,45192,4512,69832,4679,152262,20292,278478,59800
0500000US48163,48163,"Frio County, Texas",10106,1630,23050,3599,37003,4089,60831,7839,121645,17200,190869,26434
0500000US48165,48165,"Gaines County, Texas",10176,2860,25539,4411,47645,4347,74407,7835,175261,38274,332882,128492
0500000US48167,48167,"Galveston County, Texas",12539,570,34925,807,59680,1143,95172,1550,189519,4854,309589,15549
0500000US48169,48169,"Garza County, Texas",9338,1915,20312,4501,39459,7805,58790,7142,124911,19792,197908,30446
0500000US48171,48171,"Gillespie County, Texas",14586,1454,33302,2173,53905,2875,76525,3099,154913,14359,269926,43341
0500000US48173,48173,"Glasscock County, Texas",20670,5334,47265,9110,72384,10650,106504,12369,199988,45365,363454,139557
0500000US48175,48175,"Goliad County, Texas",11200,2260,29279,5555,52314,5717,78137,8466,165098,33874,299557,122191
0500000US48177,48177,"Gonzales County, Texas",10337,1017,22904,1872,38793,2720,61538,3989,122785,12391,205798,38952
0500000US48179,48179,"Gray County, Texas",11014,1085,26671,1715,43423,2605,67732,3161,143883,21000,261368,72451
0500000US48181,48181,"Grayson County, Texas",11617,730,29176,1202,47455,1486,73284,1932,142720,6113,232295,17581
0500000US48183,48183,"Gregg County, Texas",10393,628,27178,1124,45163,1333,70140,2030,152351,7520,268598,26100
0500000US48185,48185,"Grimes County, Texas",9288,1345,24211,2701,41323,3624,68100,4065,143133,26074,250322,90510
0500000US48187,48187,"Guadalupe County, Texas",15661,824,38874,1355,62043,1892,88809,1826,156233,5231,240769,16008
0500000US48189,48189,"Hale County, Texas",10357,1009,24948,1482,39687,1869,60879,2373,121607,7241,193883,18287
0500000US48191,48191,"Hall County, Texas",9007,1586,19355,2190,31752,2800,47084,4267,136026,39305,301115,140015
0500000US48193,48193,"Hamilton County, Texas",11919,1643,26476,2575,41461,3295,60940,3862,137236,32064,260437,111438
0500000US48195,48195,"Hansford County, Texas",12877,2858,32980,3775,52699,4135,74735,5710,133335,12416,197458,28616
0500000US48197,48197,"Hardeman County, Texas",9499,3151,22213,4600,38688,6964,58944,5679,106649,17910,162257,46065
0500000US48199,48199,"Hardin County, Texas",12199,928,31651,2231,54631,2364,82400,2547,152428,9759,240160,33613
0500000US48201,48201,"Harris County, Texas",12272,175,31587,249,53213,374,85426,504,202873,2361,374559,7451
0500000US48203,48203,"Harrison County, Texas",9855,1051,27407,1719,46360,1799,74857,3128,143531,6486,227491,20051
0500000US48205,48205,"Hartley County, Texas",18860,4146,40615,6898,67940,7771,95303,8993,209577,59910,411721,177575
0500000US48207,48207,"Haskell County, Texas",8811,1839,21526,2259,38952,4917,63047,7848,138179,17981,221805,34511
0500000US48209,48209,"Hays County, Texas",10910,904,33042,1492,58352,1794,91343,2416,178887,7606,284315,23760
0500000US48211,48211,"Hemphill County, Texas",13749,2753,33354,5637,56686,9441,86600,9384,185586,38739,336397,124887
0500000US48213,48213,"Henderson County, Texas",10388,702,25409,1025,41692,1420,64039,1972,137051,9430,239605,30243
0500000US48215,48215,"Hidalgo County, Texas",7086,238,18445,419,32860,635,54869,1141,124303,3329,212832,10550
0500000US48217,48217,"Hill County, Texas",10334,775,23861,1422,40307,2342,64149,2688,127593,5485,191238,12597
0500000US48219,48219,"Hockley County, Texas",11538,1405,28473,2102,48019,2963,71032,3477,142400,11573,237745,33882
0500000US48221,48221,"Hood County, Texas",15241,1408,34899,1879,53942,2182,82745,3806,183739,17376,323035,58109
0500000US48223,48223,"Hopkins County, Texas",10513,1259,27134,1815,43634,1970,65762,2568,131678,8744,211462,24203
0500000US48225,48225,"Houston County, Texas",8315,1058,18974,1253,32763,2418,56837,3990,136165,17502,256150,59203
0500000US48227,48227,"Howard County, Texas",10052,950,24809,1776,42366,2728,65446,2993,129780,8940,201248,23951
0500000US48229,48229,"Hudspeth County, Texas",4583,2122,13943,2364,23409,4487,39566,6751,99384,21430,173547,63108
0500000US48231,48231,"Hunt County, Texas",10770,702,26527,1393,45490,1584,71265,2482,142551,7547,231711,22619
0500000US48233,48233,"Hutchinson County, Texas",11565,1364,28353,2540,44675,2779,69581,4169,127363,10853,193291,39928
0500000US48235,48235,"Irion County, Texas",16117,3066,30836,6529,48483,12586,86166,12066,180542,46434,338596,125807
0500000US48237,48237,"Jack County, Texas",14352,2556,30031,2756,46412,5271,73316,5470,136203,14734,217734,27928
0500000US48239,48239,"Jackson County, Texas",12267,1588,30610,2774,50337,3825,79105,6107,159772,15196,261134,39195
0500000US48241,48241,"Jasper County, Texas",9066,929,22702,1727,39838,2073,64628,3452,119792,8059,181511,23498
0500000US48243,48243,"Jeff Davis County, Texas",15712,3283,31344,5604,49079,5209,65830,7934,126227,16636,168698,20424
0500000US48245,48245,"Jefferson County, Texas",9655,413,25033,648,43244,959,70351,1456,151304,5192,259392,17641
0500000US48247,48247,"Jim Hogg County, Texas",7915,4024,24304,4647,36907,6085,55460,9039,108894,20300,172338,55648
0500000US48249,48249,"Jim Wells County, Texas",8948,945,21820,2143,38241,2619,62179,3660,130739,8884,198550,23011
0500000US48251,48251,"Johnson County, Texas",16482,792,36952,1104,56221,1383,82169,2000,157744,7944,258579,24934
0500000US48253,48253,"Jones County, Texas",11281,1065,24339,2356,38178,2682,58155,3808,113206,10915,179331,27091
0500000US48255,48255,"Karnes County, Texas",8160,1227,21257,2685,39349,3997,67143,6026,142844,16925,232183,59127
0500000US48257,48257,"Kaufman County, Texas",14416,993,37328,1727,60839,1976,88239,2495,153486,5342,228535,15163
0500000US48259,48259,"Kendall County, Texas",16764,2104,41985,3421,72131,4728,114492,6201,236299,18711,396093,53593
0500000US48263,48263,"Kent County, Texas",13185,3824,26496,4110,43246,9194,65345,8292,97219,6699,125387,13079
0500000US48265,48265,"Kerr County, Texas",12341,971,27885,1622,45434,2200,70491,3315,150274,11081,253107,30074
0500000US48267,48267,"Kimble County, Texas",10310,2275,27620,5671,44157,5269,67152,9066,138679,19136,202121,30548
0500000US48271,48271,"Kinney County, Texas",10755,2352,17353,1856,25500,4968,47497,12713,99588,22144,163212,49443
0500000US48273,48273,"Kleberg County, Texas",5930,1258,20594,2258,39054,3241,64048,3400,133874,12787,224000,35708
0500000US48275,48275,"Knox County, Texas",8993,1203,18994,2546,32805,3899,53283,4597,105035,11467,164461,31408
0500000US48277,48277,"Lamar County, Texas",9860,853,24717,1383,40657,2113,64194,2517,126283,6025,195705,16810
0500000US48279,48279,"Lamb County, Texas",11189,1172,23830,1875,36053,2422,57709,3732,113004,7218,167031,16113
0500000US48281,48281,"Lampasas County, Texas",13952,2175,31720,2051,48500,2744,73482,4939,160231,28326,282838,99512
0500000US48283,48283,"La Salle County, Texas",6920,1907,15949,2924,26575,4580,49560,9191,120530,26956,228481,93452
0500000US48285,48285,"Lavaca County, Texas",13088,1204,27696,1706,43583,2750,66561,2995,134945,11513,221015,32687
0500000US48287,48287,"Lee County, Texas",12408,1534,30040,2290,46742,3073,72998,4639,143569,16098,240511,51330
0500000US48289,48289,"Leon County, Texas",10783,1881,24288,2347,42850,4611,69263,5656,138900,13692,215867,32304
0500000US48291,48291,"Liberty County, Texas",11298,838,27773,1329,46990,1784,73644,3003,134330,5826,196167,14390
0500000US48293,48293,"Limestone County, Texas",11199,1157,27092,1954,43497,2977,66226,3868,119367,7190,174745,18282
0500000US48295,48295,"Lipscomb County, Texas",12603,1722,33152,4870,55025,3817,75503,4424,159764,29360,310339,100529
0500000US48297,48297,"Live Oak County, Texas",11853,1953,26700,3377,45005,3292,67510,4792,135499,20618,224231,66358
0500000US48299,48299,"Llano County, Texas",11685,1457,25370,2008,42986,3803,74419,5323,192237,36602,400315,118084
0500000US48303,48303,"Lubbock County, Texas",9341,419,25604,650,44103,837,69317,1470,155903,5220,282200,17414
0500000US48305,48305,"Lynn County, Texas",11756,2004,27576,2454,45302,4088,66927,5317,115280,7321,163909,16245
0500000US48307,48307,"McCulloch County, Texas",10488,1756,22255,2620,37309,4054,58197,7950,138796,22877,243202,58481
0500000US48309,48309,"McLennan County, Texas",8524,455,24389,713,41999,1015,67887,1465,145665,6197,251008,21176
0500000US48311,48311,"McMullen County, Texas",9824,3263,18503,4136,29679,14074,56917,20720,129323,43537,215134,130177
0500000US48313,48313,"Madison County, Texas",10314,1814,23110,2593,38771,3622,60456,5839,125541,15574,198000,29299
0500000US48315,48315,"Marion County, Texas",6756,1081,17808,2597,32397,3362,52668,4912,115646,14731,194242,39383
0500000US48317,48317,"Martin County, Texas",11459,3590,27720,5274,43319,6663,67679,8141,146605,24168,242727,39248
0500000US48319,48319,"Mason County, Texas",10714,2234,24558,5855,42691,8726,71608,10709,153363,29488,237200,38867
0500000US48321,48321,"Matagorda County, Texas",9978,923,24498,2155,44520,3521,74075,4655,155643,14517,263255,46588
0500000US48323,48323,"Maverick County, Texas",7733,726,17840,1301,29443,1705,49436,3077,113727,11257,200278,37232
0500000US48325,48325,"Medina County, Texas",11442,1156,29416,2302,50906,3720,78492,3799,143144,8594,206220,16597
0500000US48327,48327,"Menard County, Texas",6745,2436,21362,6269,41839,8352,64341,10079,128565,19349,217176,39828
0500000US48329,48329,"Midland County, Texas",14284,863,35033,1350,58295,1650,89640,2489,229514,14295,449509,45085
0500000US48331,48331,"Milam County, Texas",10533,1055,24212,1771,40306,2672,65350,3963,137157,11721,227962,34117
0500000US48333,48333,"Mills County, Texas",9422,1748,23046,2869,38678,5108,61403,6655,131020,19915,232757,54958
0500000US48335,48335,"Mitchell County, Texas",11583,2209,25608,3488,41785,5938,62769,6237,121493,16195,189700,46145
0500000US48337,48337,"Montague County, Texas",9880,1395,25576,2814,44058,3457,67670,5002,137962,12520,225688,35551
0500000US48339,48339,"Montgomery County, Texas",16337,429,40046,785,66783,1294,102758,1631,228558,5959,396601,17631
0500000US48341,48341,"Moore County, Texas",15261,1679,30406,2360,48042,3376,68980,4260,117576,7839,172733,20127
0500000US48343,48343,"Morris County, Texas",9050,839,20789,2063,39485,3462,60894,4036,118638,8707,178011,22172
0500000US48345,48345,"Motley County, Texas",8825,1532,20001,5047,33650,4870,49212,8348,96923,16501,150375,31075
0500000US48347,48347,"Nacogdoches County, Texas",7296,685,20272,1142,36483,1533,61003,1878,128543,8532,221229,30084
0500000US48349,48349,"Navarro County, Texas",10388,795,24853,1154,41869,1977,64341,2378,136892,10958,243541,36242
0500000US48351,48351,"Newton County, Texas",8903,1459,22550,2647,38994,3559,61945,5454,126042,20456,222202,68831
0500000US48353,48353,"Nolan County, Texas",9599,1515,23627,2559,37885,2724,57678,3778,121518,9982,193328,21636
0500000US48355,48355,"Nueces County, Texas",10279,417,26768,623,45231,967,72888,1258,158188,5449,276649,19712
0500000US48357,48357,"Ochiltree County, Texas",10764,1758,27151,4295,51371,5132,76248,5228,137382,12560,204891,22256
0500000US48359,48359,"Oldham County, Texas",13082,3726,34670,7157,57260,7583,80105,12486,168555,35391,261729,101629
0500000US48361,48361,"Orange County, Texas",10551,1052,29050,1513,48942,2106,75801,2140,141218,6181,218510,19510
0500000US48363,48363,"Palo Pinto County, Texas",10093,1234,25368,1452,40502,2701,65315,3843,138281,12799,243654,45287
0500000US48365,48365,"Panola County, Texas",10808,1621,29568,2772,47897,3050,73216,4055,147442,18461,258939,64550
0500000US48367,48367,"Parker County, Texas",14793,844,38592,1593,63811,2301,97093,2769,194340,8179,325965,23247
0500000US48369,48369,"Parmer County, Texas",10432,1830,27333,2375,41822,3065,65101,4470,118969,8336,176706,17866
0500000US48371,48371,"Pecos County, Texas",9590,1734,23372,3000,41765,3479,64400,4613,141570,25967,255881,83765
0500000US48373,48373,"Polk County, Texas",8999,852,21664,1492,35997,1891,57367,3264,113070,6389,177489,17922
0500000US48375,48375,"Potter County, Texas",9082,565,23186,847,37994,1220,58870,1706,128611,5912,223411,18216
0500000US48377,48377,"Presidio County, Texas",7699,990,16367,2546,27975,3709,48066,7088,93474,11849,151038,32452
0500000US48379,48379,"Rains County, Texas",12009,1893,26818,2949,44907,4788,66073,6923,119317,9400,158924,14130
0500000US48381,48381,"Randall County, Texas",13967,823,34478,1302,57240,1560,85302,2059,173540,6973,301312,22329
0500000US48383,48383,"Reagan County, Texas",18886,4962,42379,6206,59249,7587,83675,8380,138809,21101,186600,18308
0500000US48385,48385,"Real County, Texas",8583,1936,19189,2270,26224,3287,42981,6092,87298,14188,137728,37991
0500000US48387,48387,"Red River County, Texas",9667,1095,21030,2124,36973,2837,57419,3441,99089,5881,138953,12049
0500000US48389,48389,"Reeves County, Texas",7652,1091,18236,2789,35934,4916,59654,6662,105222,9993,153092,28241
0500000US48391,48391,"Refugio County, Texas",11719,1885,25684,2784,42846,3413,63151,4496,128691,14324,193054,28632
0500000US48393,48393,"Roberts County, Texas",11851,6709,30452,9025,58254,18035,97086,11029,218600,67075,437579,188784
0500000US48395,48395,"Robertson County, Texas",8753,1345,20876,1925,39117,3300,64019,5087,148131,22541,262246,56552
0500000US48397,48397,"Rockwall County, Texas",25570,2084,56793,2402,82384,2504,115759,4020,215191,12941,352090,37198
0500000US48399,48399,"Runnels County, Texas",11347,1178,23336,2242,38378,3325,61874,5913,126981,15592,200320,47888
0500000US48401,48401,"Rusk County, Texas",11381,1006,28445,1574,46853,1963,71721,3016,146788,9718,253795,30839
0500000US48403,48403,"Sabine County, Texas",8824,1823,21192,2156,33204,2964,53111,6047,106156,11119,154484,18200
0500000US48405,48405,"San Augustine County, Texas",7375,1424,15320,1972,28207,5665,47634,4682,106633,14935,174972,26690
0500000US48407,48407,"San Jacinto County, Texas",9252,1698,28129,3811,48913,3165,71119,4617,149195,23091,257731,67869
0500000US48409,48409,"San Patricio County, Texas",10894,1070,27972,1658,48338,2144,73702,2148,143021,10970,236758,39216
0500000US48411,48411,"San Saba County, Texas",8598,1775,22806,3282,38667,3657,59979,5743,132680,19711,249482,53331
0500000US48413,48413,"Schleicher County, Texas",8551,3123,26318,5417,46199,7034,72684,9735,145200,21935,229263,50221
0500000US48415,48415,"Scurry County, Texas",9967,1832,25929,3827,47461,4016,76883,6165,149131,15568,242596,39788
0500000US48417,48417,"Shackelford County, Texas",11223,2366,26948,3517,44459,4927,66116,5194,130661,16757,203012,42346
0500000US48419,48419,"Shelby County, Texas",9828,978,21631,1372,34719,2563,60369,4131,141419,15161,256745,44616
0500000US48421,48421,"Sherman County, Texas",17957,2356,32623,2929,48660,5161,72104,7377,132149,13758,184540,30862
0500000US48423,48423,"Smith County, Texas",11701,612,28618,967,47113,1269,75065,1929,172910,8268,323202,27006
0500000US48425,48425,"Somervell County, Texas",10501,3678,31302,4791,48464,5497,76246,11128,158759,21114,254612,47743
0500000US48427,48427,"Starr County, Texas",6754,708,15412,1231,25743,1663,43792,3052,116290,10924,222289,35355
0500000US48429,48429,"Stephens County, Texas",10609,2194,23617,2558,38000,5256,62347,6751,108734,11496,156603,27314
0500000US48431,48431,"Sterling County, Texas",7722,3901,23908,7803,41656,7511,57061,6726,115011,19300,167204,26064
0500000US48433,48433,"Stonewall County, Texas",9076,2764,29017,6803,46975,6874,69388,7917,138742,20587,227555,55051
0500000US48435,48435,"Sutton County, Texas",12638,7014,38331,5864,55265,6131,77037,10555,183576,60186,345117,220890
0500000US48437,48437,"Swisher County, Texas",11039,1576,22346,3000,38853,4639,59907,6462,115406,14257,181230,35246
0500000US48439,48439,"Tarrant County, Texas",13977,251,34840,331,56580,413,87500,593,184529,2317,320688,7630
0500000US48441,48441,"Taylor County, Texas",10883,752,26903,914,43497,1405,67070,1825,140012,7431,239563,24518
0500000US48445,48445,"Terry County, Texas",8571,1265,21616,2991,35752,3468,58375,7189,176434,62077,376757,220637
0500000US48447,48447,"Throckmorton County, Texas",11409,3095,25498,3236,40172,4021,55061,6045,113205,17172,176311,34130
0500000US48449,48449,"Titus County, Texas",12429,1183,26822,1402,40487,2147,62025,3213,123838,9778,201687,28475
0500000US48451,48451,"Tom Green County, Texas",11669,657,26420,1063,44025,1606,68343,1938,140477,6188,237789,20281
0500000US48453,48453,"Travis County, Texas",12418,310,33718,429,56004,545,90109,832,211821,3075,380255,9596
0500000US48455,48455,"Trinity County, Texas",10167,1832,24821,2302,38146,3075,55846,5802,122810,15147,205286,38866
0500000US48457,48457,"Tyler County, Texas",10732,1281,23718,1711,36317,2597,55115,3430,122695,15922,213361,43805
0500000US48459,48459,"Upshur County, Texas",11366,1292,28945,1852,47700,2187,71842,2948,138964,11429,232096,37941
0500000US48461,48461,"Upton County, Texas",11592,3065,30451,5528,52499,6156,77602,7496,139472,16482,212499,45152
0500000US48463,48463,"Uvalde County, Texas",7219,1369,20203,2329,34293,2896,57187,5388,124530,12178,206044,34275
0500000US48465,48465,"Val Verde County, Texas",9484,917,22932,1565,38504,2029,60778,3889,122799,10785,193594,34903
0500000US48467,48467,"Van Zandt County, Texas",10058,944,26335,1408,43147,1651,63877,2274,124382,8459,209902,30098
0500000US48469,48469,"Victoria County, Texas",12424,719,29462,1091,49032,1525,74806,1913,155679,10267,269825,35011
0500000US48471,48471,"Walker County, Texas",5815,1066,20460,2042,37247,2358,62715,3012,126489,9247,212414,29192
0500000US48473,48473,"Waller County, Texas",11091,1449,29903,2253,49847,2991,77438,4150,162203,13203,270201,36560
0500000US48475,48475,"Ward County, Texas",10601,1314,25443,3488,42974,3756,64609,5348,135588,23056,227808,66462
0500000US48477,48477,"Washington County, Texas",9436,1590,25807,2340,45338,3092,72333,4083,163637,19270,295032,61183
0500000US48479,48479,"Webb County, Texas",9154,409,22330,763,37878,1051,60594,1820,128271,5082,206158,16062
0500000US48481,48481,"Wharton County, Texas",10451,894,24359,1656,42841,2493,67302,3849,147729,13984,245451,45845
