GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
0500000US48087,48087,"Collingsworth County, Texas",9589,1703,23215,5901,42528,6269,64318,8608,150919,25506,232535,27884
0500000US48089,48089,"Colorado County, Texas",11077,1411,25668,2232,43334,2833,66651,4505,158505,19713,291533,56164
0500000US48091,48091,"Comal County, Texas",15953,1356,38649,1980,64014,2629,98726,3030,210757,11426,370330,36596
0500000US48093,48093,"Comanche County, Texas",7818,1738,23029,2856,37119,2589,58934,4171,110970,7372,163785,11613
0500000US48095,48095,"Concho County, Texas",10368,3342,26783,4838,48759,6515,72542,7568,142628,24663,240416,68899
0500000US48097,48097,"Cooke County, Texas",11453,1160,29555,2192,49861,2201,75580,2913,147676,8551,244776,26762
0500000US48099,48099,"Coryell County, Texas",13004,1439,34213,1584,50333,1891,73249,2370,127547,5691,192137,16124
0500000US48101,48101,"Cottle County, Texas",11733,2234,23792,4105,35886,5219,53704,9371,105703,13943,157372,31064
0500000US48103,48103,"Crane County, Texas",11908,2598,29539,4770,49813,4872,73794,8551,142728,30583,242034,111818
0500000US48105,48105,"Crockett County, Texas",9846,3148,27806,7647,49285,10711,81105,11105,133810,44429,225785,164882
0500000US48107,48107,"Crosby County, Texas",9010,1395,22558,1994,36428,2494,56293,4095,122160,12525,206442,32603
0500000US48109,48109,"Culberson County, Texas",6394,1850,14474,6606,34064,7889,49365,7345,96576,18325,142971,32430
0500000US48111,48111,"Dallam County, Texas",15786,2264,28108,3315,43686,4871,61683,5461,125520,28721,223164,90681
0500000US48113,48113,"Dallas County, Texas",11876,176,29984,231,49257,356,77886,539,190791,1957,362261,6799
0500000US48115,48115,"Dawson County, Texas",8880,1514,22147,2507,40358,4349,64405,4462,126551,14299,207740,41851
0500000US48117,48117,"Deaf Smith County, Texas",13111,1498,28331,1927,42993,2516,63833,3682,124532,10751,192952,31104
0500000US48119,48119,"Delta County, Texas",10237,1940,22996,3083,41873,5979,70304,6379,112004,15714,162264,51837
0500000US48121,48121,"Denton County, Texas",19116,504,46170,679,73433,976,110491,1324,212811,4408,344374,12895
0500000US48123,48123,"DeWitt County, Texas",10349,1245,26169,2147,44359,3227,66630,4473,163551,21795,308891,76479
0500000US48125,48125,"Dickens County, Texas",7772,1266,19818,3269,34314,4437,62079,7786,119911,20850,210526,72308
0500000US48127,48127,"Dimmit County, Texas",7704,1119,15359,2702,31828,5544,59170,7476,112804,21685,190067,67619
0500000US48129,48129,"Donley County, Texas",12593,1689,25768,3058,43173,5603,68175,5227,122646,12683,189262,24318
0500000US48131,48131,"Duval County, Texas",10421,1034,20391,2271,34171,3585,54733,6806,128587,25047,236493,84069
0500000US48133,48133,"Eastland County, Texas",7548,1536,21124,2220,35152,2881,55718,4333,149120,29254,320585,105852
0500000US48135,48135,"Ector County, Texas",12305,577,29911,1217,50941,1704,76093,1917,167421,13239,310016,48515
0500000US48137,48137,"Edwards County, Texas",10116,2567,24273,6508,40453,6096,56850,8855,182624,118101,440574,450901
0500000US48139,48139,"Ellis County, Texas",16330,881,40031,1300,63102,1542,92971,1894,168876,6091,263371,16887
0500000US48141,48141,"El Paso County, Texas",9322,248,23367,412,39844,546,63497,789,137309,2494,232418,8131
0500000US48143,48143,"Erath County, Texas",7032,1270,22950,2011,39492,2132,61765,3425,146750,12760,268950,45943
0500000US48145,48145,"Falls County, Texas",8597,1111,21704,1709,33727,2055,56689,3867,107241,6664,159511,14986
0500000US48147,48147,"Fannin County, Texas",10740,829,25663,1620,43392,2384,67468,3123,125544,6920,194823,19083
0500000US48149,48149,"Fayette County, Texas",11964,1308,26485,2144,45551,3030,69189,3195,167336,20184,322884,68250
0500000US48151,48151,"Fisher County, Texas",11689,1398,25410,3094,42924,4224,65576,4522,148909,45143,301178,173969
0500000US48153,48153,"Floyd County, Texas",9193,1458,21156,3661,36543,4970,61008,5817,118810,11398,180506,24814
0500000US48155,48155,"Foard County, Texas",10425,1990,18313,3616,33492,7936,59196,14043,92806,7153,117825,13094
0500000US48157,48157,"Fort Bend County, Texas",21172,662,52240,1053,84045,1443,124626,1572,240764,5231,384586,14869
0500000US48159,48159,"Franklin County, Texas",13342,1795,28033,3441,47114,5469,75191,7100,188042,42072,386784,136353
0500000US48161,48161,"Freestone County, Texas",12005,1393,26973,2139,44876,3662,70585,4265,144412,21679,247328,75448
0500000US48163,48163,"Frio County, Texas",11028,1361,23684,2821,37671,3853,62626,8095,141794,29060,269528,97258
0500000US48165,48165,"Gaines County, Texas",10821,2461,28985,5066,51153,4601,77598,7543,176955,37542,346144,132783
0500000US48167,48167,"Galveston County, Texas",12837,623,36254,1006,61725,1279,97822,1919,195485,5968,318341,17585
0500000US48169,48169,"Garza County, Texas",9439,2105,21982,4024,40251,8103,66284,9166,139257,25905,209843,28953
0500000US48171,48171,"Gillespie County, Texas",14739,1382,33831,2139,53919,3225,78190,3738,159129,14386,271972,40555
0500000US48173,48173,"Glasscock County, Texas",19755,6781,51700,12774,77015,14207,107001,8588,196731,47782,355409,138980
0500000US48175,48175,"Goliad County, Texas",10105,2007,26635,4012,49686,4822,77713,6689,167625,28939,299941,103105
0500000US48177,48177,"Gonzales County, Texas",10575,1324,23260,1855,39726,3150,62249,3905,135150,15227,241601,50321
0500000US48179,48179,"Gray County, Texas",11940,1374,28312,2055,44792,2692,68894,3898,145024,24925,265458,90405
0500000US48181,48181,"Grayson County, Texas",11244,749,28208,1117,46589,1461,72506,2065,143957,6178,235153,16298
0500000US48183,48183,"Gregg County, Texas",10796,650,27360,1003,45701,1305,70835,2066,155967,8438,276513,27738
0500000US48185,48185,"Grimes County, Texas",9689,1499,25676,2058,45134,3785,73310,4908,150981,20954,257552,74530
0500000US48187,48187,"Guadalupe County, Texas",15860,901,40490,1496,64239,1907,91954,1934,161050,6759,244388,22283
0500000US48189,48189,"Hale County, Texas",10413,827,25001,1363,40292,2028,61058,2693,122194,7142,196311,19450
0500000US48191,48191,"Hall County, Texas",8472,1700,18087,1952,31064,3881,49625,4995,121313,26868,227713,89383
0500000US48193,48193,"Hamilton County, Texas",10652,1398,25399,2813,39504,3032,59886,4790,136661,28100,251838,102843
0500000US48195,48195,"Hansford County, Texas",12174,1805,30923,4255,49702,3665,69785,5288,141866,18510,231401,41576
0500000US48197,48197,"Hardeman County, Texas",9138,2164,18368,4058,34569,5836,54840,6518,100384,13706,143551,28989
0500000US48199,48199,"Hardin County, Texas",11871,1176,31015,1985,54122,2129,82571,2522,149958,8791,230072,25489
0500000US48201,48201,"Harris County, Texas",12316,141,31713,220,53550,354,86258,560,204918,1914,377129,6051
0500000US48203,48203,"Harrison County, Texas",9793,1200,27942,1579,47589,2198,76128,3378,147399,7666,233918,21838
0500000US48205,48205,"Hartley County, Texas",18395,3215,37638,6025,62363,8345,89423,9428,193800,46477,376230,142197
0500000US48207,48207,"Haskell County, Texas",8989,1970,22340,3476,40349,5040,65303,8522,128596,10988,193091,29059
0500000US48209,48209,"Hays County, Texas",11010,712,32801,1168,58412,1698,92737,2459,181702,6736,285569,17330
0500000US48211,48211,"Hemphill County, Texas",12446,2733,32688,7229,55161,7942,85931,9310,191270,42707,346554,124454
0500000US48213,48213,"Henderson County, Texas",10063,719,24621,1131,41238,1486,63555,2015,136476,7627,233678,25304
0500000US48215,48215,"Hidalgo County, Texas",7161,271,18639,402,33498,562,56084,858,127842,3135,221788,10294
0500000US48217,48217,"Hill County, Texas",10416,776,24318,1320,39582,1869,62558,2428,124863,6295,190850,15072
0500000US48219,48219,"Hockley County, Texas",11851,1477,29145,1737,50268,2981,74892,4495,152784,12151,245376,27970
0500000US48221,48221,"Hood County, Texas",15131,1545,35421,1767,55031,2032,84003,3933,182716,14839,313391,52494
0500000US48223,48223,"Hopkins County, Texas",10087,975,26739,1718,43010,2147,64449,2756,132621,9211,219788,25641
0500000US48225,48225,"Houston County, Texas",7749,1067,19533,1497,32655,2383,56591,4580,143041,22264,278084,72321
0500000US48227,48227,"Howard County, Texas",11441,1122,27500,1593,44003,2659,66431,3252,130881,8585,203478,20266
0500000US48229,48229,"Hudspeth County, Texas",6169,1596,13953,1863,22418,3215,37446,4956,104664,23075,194737,81122
0500000US48231,48231,"Hunt County, Texas",10135,600,26258,1255,45284,1471,71380,2236,144438,7334,234064,19646
0500000US48233,48233,"Hutchinson County, Texas",11795,1342,29340,2088,47077,2500,73086,4140,137873,12882,218413,44146
0500000US48235,48235,"Irion County, Texas",16399,3584,33127,6779,49088,10658,81349,12138,166484,50059,328152,158104
0500000US48237,48237,"Jack County, Texas",13114,2080,29502,2579,44861,4729,73680,6975,144041,18067,246392,52417
0500000US48239,48239,"Jackson County, Texas",11882,1467,29686,2916,48184,3521,74735,4400,148885,17049,237025,45852
0500000US48241,48241,"Jasper County, Texas",9271,1019,23443,1486,40542,2037,66041,3779,125292,7738,196639,23954
0500000US48243,48243,"Jeff Davis County, Texas",17200,4278,29790,5502,48235,7163,62513,10618,145281,37376,230416,67729
0500000US48245,48245,"Jefferson County, Texas",9542,414,25145,697,44083,919,71574,1212,156289,5877,273035,20996
0500000US48247,48247,"Jim Hogg County, Texas",10179,2779,24576,4019,37506,5643,57001,9386,110481,22004,174661,64434
0500000US48249,48249,"Jim Wells County, Texas",9215,1072,23121,2308,41351,3001,66910,3457,144162,11368,228028,36933
0500000US48251,48251,"Johnson County, Texas",16333,875,37258,1152,57112,1421,84230,1976,156884,7069,251979,23589
0500000US48253,48253,"Jones County, Texas",10867,1391,23994,2097,39003,2887,60719,4409,121855,10981,197421,30920
0500000US48255,48255,"Karnes County, Texas",8019,1153,20771,2330,39236,2837,67012,5515,159289,23993,283547,73602
0500000US48257,48257,"Kaufman County, Texas",14306,1008,37703,1719,61578,1797,90162,2308,158435,7154,240046,22569
0500000US48259,48259,"Kendall County, Texas",18291,1832,41848,2684,71965,4660,112999,6231,234986,22475,410108,68841
0500000US48261,48261,"Kenedy County, Texas",6940,7255,19952,10495,39589,18840,60405,12052,80218,11047,101906,11443
0500000US48263,48263,"Kent County, Texas",13988,3627,24348,3751,38379,9875,58915,8385,103045,13896,145831,30088
0500000US48265,48265,"Kerr County, Texas",11673,1013,27099,1584,44288,2341,71379,2997,155909,11772,270633,35440
0500000US48267,48267,"Kimble County, Texas",10200,2643,29635,6219,47896,4691,72192,8245,145718,14188,202189,31341
0500000US48271,48271,"Kinney County, Texas",10310,3176,20103,3503,34005,8353,59609,13681,102204,16990,152025,45958
0500000US48273,48273,"Kleberg County, Texas",7081,1203,21605,2033,39344,3247,66902,5301,134583,11232,219330,31584
0500000US48275,48275,"Knox County, Texas",8898,1358,19023,2444,33867,3703,54439,4242,106898,7757,168907,20264
0500000US48277,48277,"Lamar County, Texas",9308,787,24211,1220,40135,1564,63769,2297,128455,7886,205489,23078
0500000US48279,48279,"Lamb County, Texas",11012,1103,23076,1620,35653,2440,57531,3706,117704,7924,170295,13361
0500000US48281,48281,"Lampasas County, Texas",13518,2000,31003,2057,48240,3270,74115,5513,157579,30776,272426,112546
0500000US48283,48283,"La Salle County, Texas",7200,2111,16897,3717,27912,5000,51628,9697,125573,25339,227800,71393
0500000US48285,48285,"Lavaca County, Texas",13133,907,27829,1399,42958,2383,67297,3263,144514,13265,240902,37492
0500000US48287,48287,"Lee County, Texas",12232,1666,31631,2897,50172,3491,76495,4609,143636,15534,231752,50455
0500000US48289,48289,"Leon County, Texas",10397,1497,24728,2259,44147,4057,72658,4950,148123,16682,235890,40144
0500000US48291,48291,"Liberty County, Texas",11486,869,27568,1548,48208,2153,76120,3403,138501,6032,202364,14639
0500000US48293,48293,"Limestone County, Texas",10864,1083,25321,1600,41231,3081,67116,3958,124014,6554,179092,16052
0500000US48295,48295,"Lipscomb County, Texas",14850,2456,35366,4364,56501,3511,78763,6272,170755,25314,327531,92186
0500000US48297,48297,"Live Oak County, Texas",12541,1617,26177,3366,42571,3964,63850,5550,143897,24594,246230,69757
0500000US48299,48299,"Llano County, Texas",12315,1147,25419,2665,45761,5137,74897,5219,206097,38967,447781,131493
0500000US48303,48303,"Lubbock County, Texas",9400,446,25631,621,44134,800,70179,1365,160651,6077,292620,20142
0500000US48305,48305,"Lynn County, Texas",10940,2099,27259,2404,44000,3988,69067,5335,118492,8378,171647,19507
0500000US48307,48307,"McCulloch County, Texas",12074,1491,23715,3058,36587,3975,59930,9155,140172,28259,260502,90182
0500000US48309,48309,"McLennan County, Texas",8708,445,24451,720,42020,1148,68513,1625,143573,5017,238284,15631
0500000US48313,48313,"Madison County, Texas",10897,1584,25541,3673,41225,3495,63776,8573,127447,14432,197964,25496
0500000US48315,48315,"Marion County, Texas",7120,1204,17579,2396,32884,3937,54998,6092,119454,17148,202875,46705
0500000US48317,48317,"Martin County, Texas",11421,2976,27801,4501,43662,7039,72272,8938,150529,23119,251060,56969
0500000US48319,48319,"Mason County, Texas",10943,1774,26199,5242,43022,6958,74453,15978,174348,27442,261245,27608
0500000US48321,48321,"Matagorda County, Texas",10007,1207,24783,2064,42863,3046,72161,5803,154729,14614,253114,49608
0500000US48323,48323,"Maverick County, Texas",8051,675,18566,1129,31276,1769,52554,2764,113175,9200,187615,30075
0500000US48325,48325,"Medina County, Texas",11332,1497,29072,2684,52146,3020,79222,3857,149202,8906,222646,23458
0500000US48327,48327,"Menard County, Texas",6504,2901,18984,4927,34867,6351,53289,9076,136492,40484,259237,108973
0500000US48329,48329,"Midland County, Texas",15445,828,36697,1256,59761,1605,92061,2366,229901,12503,443470,40197
0500000US48331,48331,"Milam County, Texas",9870,1430,23591,1807,40082,3092,65553,4110,136012,11063,223478,32102
0500000US48333,48333,"Mills County, Texas",8470,1768,21360,2809,37766,4484,59424,5130,123909,16940,201331,41894
0500000US48335,48335,"Mitchell County, Texas",11875,2625,26494,3038,41624,5904,60253,5112,119034,15698,192488,43399
0500000US48337,48337,"Montague County, Texas",10574,1231,25667,2497,45460,2678,68018,4346,144705,14084,238010,35251
0500000US48339,48339,"Montgomery County, Texas",16118,685,39871,934,66662,1089,103224,1607,229658,7021,402067,22192
0500000US48341,48341,"Moore County, Texas",15977,1567,31916,1932,47893,2595,68969,4361,125061,10408,189706,26294
0500000US48343,48343,"Morris County, Texas",8900,992,21033,2190,39159,3688,60358,4355,122767,12139,198138,28258
0500000US48345,48345,"Motley County, Texas",8901,1751,21205,4929,34808,4432,49744,9259,103942,16562,152513,23490
0500000US48347,48347,"Nacogdoches County, Texas",7839,682,20566,1152,36227,1594,60846,2028,128401,9595,217052,32948
0500000US48349,48349,"Navarro County, Texas",10065,953,25471,1470,42201,1849,65093,2105,134890,8054,227852,24447
0500000US48351,48351,"Newton County, Texas",9240,1423,22530,2660,39226,3393,61643,5336,130624,23535,239546,83676
0500000US48353,48353,"Nolan County, Texas",9151,1495,23532,2502,37902,2887,59163,3313,126024,8019,207598,22053
0500000US48355,48355,"Nueces County, Texas",10572,469,27522,644,46485,906,73774,1266,157992,4378,273744,14976
0500000US48357,48357,"Ochiltree County, Texas",11926,2002,28145,4002,50558,5343,79930,6389,142205,15529,224989,49337
0500000US48359,48359,"Oldham County, Texas",13303,2158,29559,4745,51046,6894,70841,7053,153835,36451,240553,96677
0500000US48361,48361,"Orange County, Texas",10712,956,29066,1616,49003,2138,77023,2738,151539,7248,240295,23042
0500000US48363,48363,"Palo Pinto County, Texas",10563,1153,26689,1765,43797,2837,69817,3395,148937,14498,279162,52788
0500000US48365,48365,"Panola County, Texas",11044,1657,30792,2847,50427,2865,74325,4785,153130,23236,274073,82866
0500000US48367,48367,"Parker County, Texas",15417,943,39220,1638,65709,2134,99985,2629,195573,8761,318628,26284
0500000US48369,48369,"Parmer County, Texas",11612,2471,29128,2880,45399,3308,67894,4729,139172,19026,237278,67549
0500000US48371,48371,"Pecos County, Texas",11055,1436,24470,3064,43484,3591,66771,4803,133829,18171,216483,63081
0500000US48373,48373,"Polk County, Texas",9730,1059,23358,1641,37769,2238,60250,3536,122140,7742,199912,19353
0500000US48375,48375,"Potter County, Texas",8822,570,22890,929,38145,1254,59603,1361,129528,4779,220744,15452
0500000US48377,48377,"Presidio County, Texas",7592,1352,16555,2574,28578,4358,50486,6700,100893,11766,172161,28929
0500000US48379,48379,"Rains County, Texas",12179,1588,28137,2615,45599,4124,67072,6249,115573,8210,154123,10481
0500000US48381,48381,"Randall County, Texas",13840,853,35098,1167,57334,1521,85527,2164,170639,7769,290935,21177
0500000US48383,48383,"Reagan County, Texas",16834,3910,40245,5399,56342,7971,81754,9200,141236,20165,199291,18200
0500000US48385,48385,"Real County, Texas",10222,2474,21915,2065,31881,4569,52447,7611,99192,19421,144275,71323
0500000US48387,48387,"Red River County, Texas",9226,1277,20132,1665,34991,2371,55857,3325,101998,7147,148957,14618
0500000US48389,48389,"Reeves County, Texas",8554,1233,20146,3094,39570,6396,67454,6363,120287,13762,175425,25727
0500000US48391,48391,"Refugio County, Texas",11720,1448,25216,2729,41844,3835,66316,5570,136833,26084,225052,89862
0500000US48393,48393,"Roberts County, Texas",17034,3972,36970,11492,63408,12216,98337,16390,213916,70380,396791,188823
0500000US48395,48395,"Robertson County, Texas",8598,1391,21470,2290,41059,3511,68811,5711,155846,20323,274440,51924
0500000US48397,48397,"Rockwall County, Texas",22939,2328,54991,2421,83441,2701,118929,4366,221714,10473,356606,31600
0500000US48399,48399,"Runnels County, Texas",11474,1467,23519,2622,39136,3153,64456,6219,124593,19714,197412,67412
0500000US48401,48401,"Rusk County, Texas",11415,835,27834,1539,46447,2106,71109,2994,147371,10410,254582,31530
0500000US48403,48403,"Sabine County, Texas",8031,1942,20569,2224,32991,2766,51124,5188,100696,9569,147682,17583
0500000US48405,48405,"San Augustine County, Texas",6946,1451,15253,2152,28205,4755,46926,3759,117731,26446,214280,60457
0500000US48407,48407,"San Jacinto County, Texas",9275,1805,28355,2931,46702,3446,73747,6825,157061,21990,264424,64913
0500000US48409,48409,"San Patricio County, Texas",12009,1053,29825,2040,51014,2909,77386,3247,153416,14943,264392,53693
0500000US48411,48411,"San Saba County, Texas",8499,1872,22548,3133,36107,3236,53032,6266,118728,23231,213241,64599
0500000US48413,48413,"Schleicher County, Texas",7717,2327,23947,5553,49797,10188,80486,8599,146218,24278,225901,48815
0500000US48415,48415,"Scurry County, Texas",11201,1611,27159,3281,46999,3721,76219,5654,156779,19761,262760,56660
0500000US48417,48417,"Shackelford County, Texas",10242,3068,27529,4071,45926,5704,66107,5475,133914,18615,217837,48311
0500000US48419,48419,"Shelby County, Texas",9281,1276,21766,1467,36229,2655,62132,4414,143147,15285,256248,43830
0500000US48421,48421,"Sherman County, Texas",18317,2438,33443,3350,47198,4974,71719,8308,137428,18085,201396,44909
0500000US48423,48423,"Smith County, Texas",11666,527,28511,722,47297,1037,76003,1594,172498,6732,317847,24095
0500000US48425,48425,"Somervell County, Texas",9244,3461,31995,6228,51421,6557,80890,8901,168082,28281,292177,72834
0500000US48427,48427,"Starr County, Texas",7183,658,15259,891,24673,1285,41347,2789,110898,10693,214154,31817
0500000US48429,48429,"Stephens County, Texas",9811,1991,23656,2636,39385,4698,63347,6457,121403,16258,197044,46338
0500000US48431,48431,"Sterling County, Texas",10768,3507,25114,8189,44429,9982,64431,14705,136672,38687,224802,105694
0500000US48433,48433,"Stonewall County, Texas",8792,5072,30099,8953,51455,9497,77350,12872,159188,30305,254882,58568
0500000US48435,48435,"Sutton County, Texas",16275,3975,40379,5679,59537,5523,83461,12361,191622,49337,340459,168345
0500000US48437,48437,"Swisher County, Texas",11265,1733,21760,3022,39414,4419,62973,7371,118731,11155,172457,27445
0500000US48439,48439,"Tarrant County, Texas",13889,207,34753,331,57207,458,88183,698,188238,2194,329697,6718
0500000US48441,48441,"Taylor County, Texas",10629,784,27131,881,44565,1229,68453,1768,151813,9975,274027,36076
0500000US48443,48443,"Terrell County, Texas",12776,2090,23351,3681,35684,8187,65701,18781,121819,16637,199702,49953
0500000US48445,48445,"Terry County, Texas",8990,1900,23555,2976,36145,2583,54441,5076,154606,47750,313025,167290
0500000US48447,48447,"Throckmorton County, Texas",12896,2538,26803,3992,41005,4738,58731,8959,126415,20044,203396,42840
0500000US48449,48449,"Titus County, Texas",11546,1204,26426,1615,41542,2416,64332,3381,131886,11193,223098,33834
0500000US48451,48451,"Tom Green County, Texas",11772,581,26545,1055,44745,1449,70217,1794,142133,6200,236244,19389
0500000US48453,48453,"Travis County, Texas",12409,290,34078,424,56790,641,91236,813,215639,3477,390226,11055
0500000US48455,48455,"Trinity County, Texas",9814,1649,24434,2389,37275,3627,55693,5990,121321,12626,193803,28081
0500000US48457,48457,"Tyler County, Texas",9937,1352,23576,2099,36999,3147,55983,4331,109512,7885,165361,16987
0500000US48459,48459,"Upshur County, Texas",11538,1148,28572,1891,46446,2576,71644,3141,139877,10561,231375,34056
0500000US48461,48461,"Upton County, Texas",12444,2751,30018,4540,51885,7050,82677,9579,139603,14958,193551,38526
0500000US48463,48463,"Uvalde County, Texas",7377,1100,19713,1939,34167,2628,57642,4805,125170,10362,209230,29104
0500000US48465,48465,"Val Verde County, Texas",9593,989,24183,1679,40361,2162,62659,3334,125337,10236,197787,35606
0500000US48467,48467,"Van Zandt County, Texas",10229,1022,26199,1438,42796,1742,64290,2347,130154,11319,219281,36103
0500000US48469,48469,"Victoria County, Texas",12197,937,29516,1328,49715,1861,76013,2521,156050,8671,267578,29260
0500000US48471,48471,"Walker County, Texas",6538,951,22222,2025,39398,2316,65291,2794,138340,15315,251113,56944
0500000US48473,48473,"Waller County, Texas",10937,1570,30274,2186,51317,3444,77761,3653,158052,13400,253546,36339
0500000US48475,48475,"Ward County, Texas",9640,1192,22655,3317,41413,4005,66755,5125,139119,17328,230125,45813
0500000US48477,48477,"Washington County, Texas",9886,1653,26012,2093,44444,3399,70230,4148,145101,11192,237317,33772
0500000US48479,48479,"Webb County, Texas",8815,475,22484,809,38607,1060,61968,1633,129571,3804,206412,11332
0500000US48481,48481,"Wharton County, Texas",9293,765,22291,1406,40956,2302,65359,2912,143100,12266,234467,35213
0500000US48483,48483,"Wheeler County, Texas",13436,1281,28477,3508,49052,4134,77668,7179,193313,35976,373909,117177
0500000US48485,48485,"Wichita County, Texas",11842,683,28581,945,45807,1072,69426,1633,155315,9933,295806,34683
0500000US48487,48487,"Wilbarger County, Texas",10732,1594,24688,2663,41213,3695,64334,4670,131329,25190,235908,83153
0500000US48489,48489,"Willacy County, Texas",3477,1301,12917,1758,26140,3287,47548,5370,109600,13045,188044,38378
0500000US48491,48491,"Williamson County, Texas",21202,699,47004,871,70925,1298,100766,1337,178905,4429,278046,13319
0500000US48493,48493,"Wilson County, Texas",14939,1348,38684,2796,62744,2261,91851,3137,167384,16333,262508,58024
0500000US48495,48495,"Winkler County, Texas",10940,1695,28009,3719,47431,3885,70122,5666,134683,23007,216618,72483
0500000US48497,48497,"Wise County, Texas",15323,1318,37417,2047,56536,2299,84387,2971,164769,17238,283024,60147
0500000US48499,48499,"Wood County, Texas",12209,861,27258,1385,42912,2125,67322,3409,138669,10259,228743,28789
0500000US48501,48501,"Yoakum County, Texas",12612,2280,29898,4645,48269,5617,73629,9833,149433,21606,230549,60594
0500000US48503,48503,"Young County, Texas",11997,1473,26058,2384,42926,4772,68591,5364,180950,33594,378081,113480
0500000US48505,48505,"Zapata County, Texas",7057,2128,17483,2841,29556,4564,58140,11853,130399,19109,201339,50013
0500000US48507,48507,"Zavala County, Texas",6071,901,13742,2304,24866,2909,39910,3421,97399,13052,160464,31653
0500000US49001,49001,"Beaver County, Utah",11134,2569,25955,4430,46520,4079,72008,8909,128813,13673,192041,35023
0500000US49003,49003,"Box Elder County, Utah",17380,1527,37650,1795,55903,1976,79198,2582,134171,5981,200581,15767
0500000US49005,49005,"Cache County, Utah",14145,718,31735,939,49443,1214,72130,1569,150224,6692,265750,23346
0500000US49007,49007,"Carbon County, Utah",10844,1348,27185,2038,47541,2633,71150,3342,121038,7524,170973,16897
0500000US49009,49009,"Daggett County, Utah",11060,3361,28023,6732,45296,9634,68094,10587,131904,20193,192692,28781
0500000US49011,49011,"Davis County, Utah",20311,858,47057,884,69503,1066,97656,1278,179574,4878,293381,16379
0500000US49013,49013,"Duchesne County, Utah",15182,1458,37495,2327,56162,2179,80269,3615,146502,8933,223714,23729
0500000US49015,49015,"Emery County, Utah",14729,1990,35037,2447,51658,2995,72283,3007,113752,7107,160320,21081
0500000US49017,49017,"Garfield County, Utah",12547,1669,29287,2937,45345,3125,64822,3727,128918,20654,223913,68456
0500000US49019,49019,"Grand County, Utah",11363,2017,27802,3958,42866,3548,60654,4915,114128,19069,187065,65383
0500000US49021,49021,"Iron County, Utah",10511,1114,26239,1929,42583,2118,62596,2613,115890,6622,183869,16178
0500000US49023,49023,"Juab County, Utah",14753,2267,34904,3226,52219,3276,70127,4701,119450,9022,170137,17831
0500000US49025,49025,"Kane County, Utah",14261,2899,29890,3995,47153,5051,67436,5431,147454,52538,301664,202290
0500000US49027,49027,"Millard County, Utah",12570,1534,30322,2185,48061,3095,73019,4122,128880,7754,189067,20941
0500000US49029,49029,"Morgan County, Utah",26091,4802,52431,5543,77580,6298,104165,6873,165188,18752,251236,56653
0500000US49031,49031,"Piute County, Utah",10247,2319,21838,2091,37061,5877,62678,8006,102897,9255,148191,20029
0500000US49033,49033,"Rich County, Utah",13279,2548,34560,8069,52377,6708,76595,8123,179699,74492,404992,285444
0500000US49035,49035,"Salt Lake County, Utah",15233,341,37831,514,59743,584,87948,740,179088,3049,310605,10561
0500000US49037,49037,"San Juan County, Utah",6386,1111,21633,2749,40211,2828,62635,5082,116911,7788,166190,12258
0500000US49039,49039,"Sanpete County, Utah",13261,1469,30533,1888,46759,2154,70254,3578,129265,10806,202228,28397
0500000US49041,49041,"Sevier County, Utah",11049,1500,29467,2016,45355,2207,63569,2740,117540,8163,181248,23066
0500000US49043,49043,"Summit County, Utah",21774,2500,52517,3684,86670,5682,131893,7289,288225,27099,498304,83797
0500000US49045,49045,"Tooele County, Utah",18070,1503,42739,1974,62241,2138,88171,3038,148154,8753,227948,28735
0500000US49047,49047,"Uintah County, Utah",16736,1894,41104,2890,61915,2341,85660,3407,156978,14375,245583,35802
0500000US49049,49049,"Utah County, Utah",16064,510,38783,751,59820,825,86179,1086,170140,4530,290047,14295
0500000US49051,49051,"Wasatch County, Utah",18001,3543,45477,3213,65386,3944,94039,5263,199070,17453,336531,44533
0500000US49053,49053,"Washington County, Utah",12846,823,32061,1132,49218,1291,70022,1756,142344,7429,244075,22507
0500000US49055,49055,"Wayne County, Utah",11593,3264,27561,4415,44690,5363,65633,8911,126014,22089,200685,69906
0500000US49057,49057,"Weber County, Utah",14832,694,36153,742,55054,894,78065,995,148308,5304,239805,17478
0500000US50001,50001,"Addison County, Vermont",15238,1090,37551,1591,57914,1854,83988,1890,164181,9287,277239,32822
0500000US50003,50003,"Bennington County, Vermont",12699,970,29997,1760,49353,1891,73627,2575,167467,12329,310549,40511
0500000US50005,50005,"Caledonia County, Vermont",10087,1003,27087,1611,43895,1595,66398,2363,131434,6804,207446,20063
0500000US50007,50007,"Chittenden County, Vermont",14912,790,38945,1169,63791,1299,94272,1587,194527,7410,337183,22637
0500000US50009,50009,"Essex County, Vermont",11241,1131,23621,1500,37198,2189,55429,2580,105003,7484,174121,22324
0500000US50011,50011,"Franklin County, Vermont",14742,1114,35051,1604,55328,1937,81377,2259,144433,7800,224211,24497
0500000US50013,50013,"Grand Isle County, Vermont",17001,2048,38611,2958,60504,3154,87613,4618,181885,15280,299705,34334
0500000US50015,50015,"Lamoille County, Vermont",12364,1287,32192,2351,54051,2821,77690,3784,154620,12133,245786,30353
