GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
0500000US48325,48325,"Medina County, Texas",12995,1193,32764,2811,56810,3207,83430,3411,156046,9382,240772,24619
0500000US48327,48327,"Menard County, Texas",7495,2731,21258,3315,34321,4898,56234,10042,133912,44520,250141,135201
0500000US48329,48329,"Midland County, Texas",16967,987,40636,1693,67027,2267,102905,2937,251276,15992,486487,53274
0500000US48331,48331,"Milam County, Texas",9738,1198,22531,1556,37714,2434,63749,4381,138819,10448,236539,34952
0500000US48333,48333,"Mills County, Texas",8911,2150,23824,3682,43387,5643,67034,5716,143870,28653,250905,71394
0500000US48335,48335,"Mitchell County, Texas",13526,2626,28822,3906,45064,4468,68159,8172,139798,22881,226511,73703
0500000US48337,48337,"Montague County, Texas",11507,1282,27098,2609,46424,2987,70792,4367,151960,15178,253195,37322
0500000US48339,48339,"Montgomery County, Texas",16332,560,40622,918,68969,1246,106904,1941,235644,6746,397605,19128
0500000US48341,48341,"Moore County, Texas",14561,2523,32214,2469,47962,2853,70142,5212,130066,10257,198001,25108
0500000US48343,48343,"Morris County, Texas",9678,1447,24204,2403,39583,3292,59683,4766,125881,12910,202357,30709
0500000US48345,48345,"Motley County, Texas",11137,2147,23551,4288,34753,4699,57302,11508,119984,15413,172099,24542
0500000US48347,48347,"Nacogdoches County, Texas",7494,826,21626,1376,39321,1732,63546,2348,136813,9143,239373,31860
0500000US48349,48349,"Navarro County, Texas",10178,1036,25818,1306,41505,1810,64559,2664,135299,7739,223507,23818
0500000US48351,48351,"Newton County, Texas",11071,1433,23384,2329,37940,3402,60297,5361,135486,24843,251211,84392
0500000US48353,48353,"Nolan County, Texas",9231,1216,23845,1706,37099,2161,60651,3967,128203,11724,210637,37411
0500000US48355,48355,"Nueces County, Texas",11350,462,29083,678,49297,1133,78392,1473,163993,5496,283317,18273
0500000US48357,48357,"Ochiltree County, Texas",13503,2066,30243,3303,50447,4362,78534,6174,156890,22721,279572,77618
0500000US48359,48359,"Oldham County, Texas",10546,2756,26966,6019,51686,8840,90641,19320,190618,30672,297502,76242
0500000US48361,48361,"Orange County, Texas",11393,760,29672,1427,48958,2028,76227,2421,158557,11341,271948,40117
0500000US48363,48363,"Palo Pinto County, Texas",9953,1143,25706,1888,41832,2138,69103,3818,156685,13193,288199,46189
0500000US48365,48365,"Panola County, Texas",11251,1414,32366,2594,52314,2641,78471,4161,143323,9842,210705,23686
0500000US48367,48367,"Parker County, Texas",15555,1089,39405,1820,65826,2458,101592,2668,198957,8894,324202,26183
0500000US48369,48369,"Parmer County, Texas",13532,2320,31233,2794,47213,3034,70231,4066,138444,19687,237912,71304
0500000US48371,48371,"Pecos County, Texas",11110,1435,27601,3839,49780,4479,78849,6498,137264,10436,193959,26445
0500000US48373,48373,"Polk County, Texas",10692,1231,24616,1479,39882,2350,63505,2612,128303,8606,210856,23371
0500000US48375,48375,"Potter County, Texas",9529,558,23414,770,38325,1080,59953,1603,139208,9295,256719,33320
0500000US48377,48377,"Presidio County, Texas",7305,2193,17555,2473,30896,4299,53806,6767,101199,11202,154135,24763
0500000US48379,48379,"Rains County, Texas",12364,1275,27870,2767,47066,3807,68137,4191,125706,8268,177656,14656
0500000US48381,48381,"Randall County, Texas",14587,927,37217,1393,60772,1999,91421,2484,177324,7290,297400,24574
0500000US48383,48383,"Reagan County, Texas",11860,2818,31676,6775,55584,8894,85407,8046,147238,15335,221723,32071
0500000US48385,48385,"Real County, Texas",12597,2478,24612,3136,37517,5313,58406,8328,102959,11614,148121,29321
0500000US48387,48387,"Red River County, Texas",8714,904,18430,1352,31575,2746,52747,3810,112760,15689,188752,49303
0500000US48389,48389,"Reeves County, Texas",8658,1601,21874,3222,44655,5772,68486,6221,141666,24103,248126,83249
0500000US48391,48391,"Refugio County, Texas",11154,1979,27709,3210,45148,3831,73691,6888,150608,26455,254876,85518
0500000US48393,48393,"Roberts County, Texas",20337,5085,48214,10884,73161,8998,98760,12893,229165,51440,412715,149045
0500000US48395,48395,"Robertson County, Texas",8719,1204,22819,2660,43116,3224,69043,5297,132551,14233,211962,44335
0500000US48397,48397,"Rockwall County, Texas",23004,2085,55460,2708,86606,3369,122087,4121,222540,10943,346045,31274
0500000US48399,48399,"Runnels County, Texas",10540,1471,22280,1665,38985,3406,62546,4408,128051,21903,220033,77560
0500000US48401,48401,"Rusk County, Texas",11632,987,27988,1728,46784,1960,73636,2309,151491,8568,251714,24333
0500000US48403,48403,"Sabine County, Texas",6686,1829,20753,2403,33883,2749,54120,5393,117628,16623,213987,50479
0500000US48405,48405,"San Augustine County, Texas",7273,1766,17936,2479,30083,4658,48539,3911,113056,19053,203703,45694
0500000US48407,48407,"San Jacinto County, Texas",10484,1615,27853,3172,47355,3965,73181,7002,168917,33369,313309,107212
0500000US48409,48409,"San Patricio County, Texas",12579,911,31337,1618,51865,2138,79383,2946,155320,14565,256981,49611
0500000US48411,48411,"San Saba County, Texas",9710,1791,23754,3069,38000,3383,56653,5558,107037,13154,169966,28240
0500000US48413,48413,"Schleicher County, Texas",5556,2579,20463,6088,47252,9920,79068,8173,158523,37461,267186,99941
0500000US48415,48415,"Scurry County, Texas",13915,2167,33308,3261,51079,3953,80714,6872,172391,21965,293462,57982
0500000US48417,48417,"Shackelford County, Texas",8799,2559,25513,5496,49832,7080,72665,6116,154767,25048,276643,76202
0500000US48419,48419,"Shelby County, Texas",9010,1361,22506,1765,36674,2507,60559,4386,141172,14834,248758,42686
0500000US48421,48421,"Sherman County, Texas",14302,3300,33560,3445,48919,5317,78550,10789,168072,23119,275559,61021
0500000US48423,48423,"Smith County, Texas",11485,522,28165,839,47128,1199,75966,1649,164177,5834,290070,18586
0500000US48425,48425,"Somervell County, Texas",12502,2865,33211,5493,51239,6668,81879,7827,163710,24659,265788,44219
0500000US48427,48427,"Starr County, Texas",7406,588,15843,790,26061,1487,45756,3315,107693,7228,176579,16704
0500000US48429,48429,"Stephens County, Texas",9306,1869,25488,3042,43024,3726,66126,6173,128008,15711,208142,46664
0500000US48431,48431,"Sterling County, Texas",11140,3951,24989,7033,47517,12301,63711,7302,124069,31461,210713,101032
0500000US48433,48433,"Stonewall County, Texas",8335,3409,25171,9066,44987,7807,67749,9801,144053,21860,232816,27030
0500000US48435,48435,"Sutton County, Texas",14437,2654,30516,5100,49404,5367,72880,10941,150296,26796,248976,63934
0500000US48437,48437,"Swisher County, Texas",10257,1451,21518,2986,38545,4205,60774,5482,114424,8965,165504,20024
0500000US48439,48439,"Tarrant County, Texas",13782,244,35046,441,57992,506,89706,773,193989,2541,341364,8075
0500000US48441,48441,"Taylor County, Texas",10330,594,27155,975,45081,1381,69876,1965,150016,8058,260908,27497
0500000US48443,48443,"Terrell County, Texas",10844,2793,23305,6720,39473,10926,77112,22699,150703,26259,263775,87757
0500000US48445,48445,"Terry County, Texas",13005,1986,28238,2424,40059,3340,60371,4318,175541,65970,390815,243026
0500000US48447,48447,"Throckmorton County, Texas",11228,2282,24887,4091,41334,4545,60024,8164,133257,19668,201629,41850
0500000US48449,48449,"Titus County, Texas",11876,1341,27507,1483,43004,2223,65944,3331,138083,10729,230547,32029
0500000US48451,48451,"Tom Green County, Texas",11532,604,27126,1229,45697,1607,71839,2096,156167,13425,287192,47738
0500000US48453,48453,"Travis County, Texas",12791,263,35491,469,59743,685,95116,839,225586,4164,410660,13231
0500000US48455,48455,"Trinity County, Texas",9771,1331,21862,1964,35273,2849,52839,3893,122836,13733,195784,26499
0500000US48457,48457,"Tyler County, Texas",10866,1353,25711,2053,42218,3224,67260,4907,122335,6945,172829,15750
0500000US48459,48459,"Upshur County, Texas",11790,1168,29975,1498,47523,2842,73552,3786,144335,11649,240092,37134
0500000US48461,48461,"Upton County, Texas",10539,2985,28245,3396,49935,7291,85053,8068,156122,17234,242748,47393
0500000US48463,48463,"Uvalde County, Texas",9588,1324,22356,1906,37937,3114,62814,3476,122580,10422,201187,32616
0500000US48465,48465,"Val Verde County, Texas",9683,1364,25875,2236,43558,2473,68763,4012,137200,12450,223852,40873
0500000US48467,48467,"Van Zandt County, Texas",10717,981,25894,1699,43181,2259,68267,2821,142539,12435,242434,40934
0500000US48469,48469,"Victoria County, Texas",12509,795,30173,1381,50586,1507,79940,2415,164020,10684,278042,35095
0500000US48471,48471,"Walker County, Texas",6425,856,21774,1728,39640,2315,67177,3466,138535,14780,232732,51119
0500000US48473,48473,"Waller County, Texas",11654,1585,30283,2416,51706,3482,80615,4513,166828,14071,279275,41998
0500000US48475,48475,"Ward County, Texas",9379,1308,23785,2746,46086,4479,79681,5039,154608,16830,266574,58933
0500000US48477,48477,"Washington County, Texas",11024,1428,30073,2180,49812,3078,75000,3463,142696,9515,221168,19288
0500000US48479,48479,"Webb County, Texas",7650,512,21735,811,38820,974,62388,1646,135320,6040,222324,19491
0500000US48481,48481,"Wharton County, Texas",9711,901,23746,1874,42920,2644,66823,2757,133422,7937,208245,19920
0500000US48483,48483,"Wheeler County, Texas",15240,1684,35313,2805,54465,3607,81835,6369,159788,13876,254183,33744
0500000US48485,48485,"Wichita County, Texas",11221,604,27646,903,45274,1245,69163,2000,148832,7061,263401,22831
0500000US48487,48487,"Wilbarger County, Texas",9873,1350,24190,2788,41445,3480,63781,4298,112510,10255,166901,35264
0500000US48489,48489,"Willacy County, Texas",4534,916,13921,1706,27535,3010,49303,3943,103373,7803,155014,13625
0500000US48491,48491,"Williamson County, Texas",20605,646,47305,816,72276,1052,104713,1237,193502,3832,307468,12319
0500000US48493,48493,"Wilson County, Texas",15585,1209,40124,2618,65555,3044,96317,4508,178079,20427,284804,69248
0500000US48495,48495,"Winkler County, Texas",14337,2382,32223,3699,53261,4653,77269,6874,136909,13416,195016,35075
0500000US48497,48497,"Wise County, Texas",16297,1436,37494,1919,57437,2479,87179,3386,177558,14951,315400,55469
0500000US48499,48499,"Wood County, Texas",12229,1116,28334,1484,44639,2060,67199,3261,143486,12320,246684,36408
0500000US48501,48501,"Yoakum County, Texas",13565,2806,32588,4310,52857,6251,84533,10112,158479,18933,243480,43251
0500000US48503,48503,"Young County, Texas",11711,1303,26320,1866,42437,4441,71973,5691,165225,29150,302183,102141
0500000US48505,48505,"Zapata County, Texas",7352,1861,18386,3010,31348,3691,53983,9055,121649,15441,190486,40243
0500000US48507,48507,"Zavala County, Texas",6219,1141,13959,2565,27257,4136,45857,5298,104868,15886,168765,32405
0500000US49001,49001,"Beaver County, Utah",12399,2791,28758,5097,51108,5556,75818,7129,130622,11546,184894,30847
0500000US49003,49003,"Box Elder County, Utah",17031,1211,37770,1365,57417,1912,81418,2200,146654,7366,236433,24518
0500000US49005,49005,"Cache County, Utah",13969,706,31569,913,50181,1036,74028,1474,151033,7371,261292,25576
0500000US49007,49007,"Carbon County, Utah",10843,1231,26036,2042,46690,3240,70828,3447,119174,4677,164231,10563
0500000US49011,49011,"Davis County, Utah",20357,902,47699,924,70584,1042,99235,1344,184974,5020,306707,17038
0500000US49013,49013,"Duchesne County, Utah",15240,1302,37364,2114,60287,2248,85326,3323,152485,10514,239950,30416
0500000US49015,49015,"Emery County, Utah",16929,1799,36489,2136,51686,2673,73198,3556,119726,7968,169096,21123
0500000US49017,49017,"Garfield County, Utah",11811,1612,29278,2870,45689,3032,65711,4267,134261,22922,232851,79630
0500000US49019,49019,"Grand County, Utah",11232,2256,28662,4129,44140,3615,64158,4792,122873,18442,203001,52344
0500000US49021,49021,"Iron County, Utah",10110,929,24877,1645,42075,2185,64519,2752,123626,7402,193630,17005
0500000US49023,49023,"Juab County, Utah",14842,2099,37534,3941,55962,2104,74093,3879,127208,8239,187829,18732
0500000US49025,49025,"Kane County, Utah",15914,2236,31999,3926,51607,4247,72137,4969,127941,16152,199219,40380
0500000US49027,49027,"Millard County, Utah",13358,2277,32346,2405,51155,3294,75469,4357,123560,4798,165285,11075
0500000US49029,49029,"Morgan County, Utah",27908,4126,53186,5011,80948,7383,110296,5264,209692,25550,340820,63424
0500000US49031,49031,"Piute County, Utah",9137,1858,20031,2411,33102,4968,56958,6601,99420,10072,143365,23075
0500000US49033,49033,"Rich County, Utah",15249,1987,29834,5765,50935,9518,81445,9766,198224,85589,468536,324995
0500000US49035,49035,"Salt Lake County, Utah",15552,338,38756,521,61564,619,90474,732,187690,3437,328026,11320
0500000US49037,49037,"San Juan County, Utah",5652,1208,20406,2671,40666,4037,67314,4718,121439,7501,172236,13541
0500000US49039,49039,"Sanpete County, Utah",13623,1407,30967,1740,48198,2685,71383,3435,137963,12564,220105,31973
0500000US49041,49041,"Sevier County, Utah",10969,1363,28506,2497,46474,2228,67624,2988,119657,8170,179339,24511
0500000US49043,49043,"Summit County, Utah",22350,2081,55896,2993,90449,4529,139304,7747,323266,35451,574279,108004
0500000US49045,49045,"Tooele County, Utah",18260,1598,43196,1846,62500,2142,88435,3189,147383,8869,216865,27856
0500000US49047,49047,"Uintah County, Utah",13850,1795,39407,2690,62266,3224,86806,3252,172484,23700,315206,84277
0500000US49049,49049,"Utah County, Utah",16080,489,39154,626,60732,677,88221,914,173349,4343,295422,14941
0500000US49051,49051,"Wasatch County, Utah",17095,2759,45966,3464,65992,3894,95334,4959,186040,17090,299702,45393
0500000US49053,49053,"Washington County, Utah",13161,892,31854,1179,49766,1412,73220,2095,149037,7372,256319,23876
0500000US49055,49055,"Wayne County, Utah",8909,4197,26863,4717,44207,6095,70966,8905,125322,14802,184437,38155
0500000US49057,49057,"Weber County, Utah",14864,700,35792,924,56198,1079,81325,1318,151432,3890,242713,13982
0500000US50001,50001,"Addison County, Vermont",15183,797,36784,1698,59194,1995,86210,2022,169490,10197,299605,33528
0500000US50003,50003,"Bennington County, Vermont",13159,1062,30483,1681,49881,2356,76268,3032,174517,13274,323278,41473
0500000US50005,50005,"Caledonia County, Vermont",10998,1028,27348,1381,44542,2016,69696,3395,133672,6720,204775,18240
0500000US50007,50007,"Chittenden County, Vermont",14804,727,38628,1278,64731,1713,98113,1900,200885,8795,348900,26562
0500000US50009,50009,"Essex County, Vermont",10731,913,22388,1373,35568,1593,56402,2384,107810,7911,173112,26267
0500000US50011,50011,"Franklin County, Vermont",14420,970,35473,1705,57665,2247,84742,2691,160077,16358,265285,59397
0500000US50013,50013,"Grand Isle County, Vermont",16048,2298,40416,2916,62039,3076,91132,4767,198364,19606,342530,55270
0500000US50015,50015,"Lamoille County, Vermont",12346,1202,30033,2161,50670,3043,76945,3647,150617,10265,241940,27101
0500000US50017,50017,"Orange County, Vermont",14071,1174,34213,1803,53941,2084,78057,2494,147375,5552,228618,14032
0500000US50019,50019,"Orleans County, Vermont",11040,762,24810,1148,41695,1845,63919,1829,127812,5965,211868,16219
0500000US50021,50021,"Rutland County, Vermont",12290,728,29321,1187,48559,1559,73726,1901,143614,6532,237191,21545
0500000US50023,50023,"Washington County, Vermont",13698,901,35960,1397,58552,1719,86461,2305,162107,8914,260050,30396
0500000US50025,50025,"Windham County, Vermont",13058,898,31001,1231,50644,1637,75690,1867,145589,5692,237752,16217
0500000US50027,50027,"Windsor County, Vermont",12478,853,32327,1251,54129,1559,82449,2504,177988,12621,319108,40363
0500000US51001,51001,"Accomack County, Virginia",7676,1220,22465,1394,39218,2552,63150,4303,133891,11702,218227,31447
0500000US51003,51003,"Albemarle County, Virginia",14796,1302,41374,1705,67937,2194,107738,3256,251957,13900,464050,47643
0500000US51005,51005,"Alleghany County, Virginia",10985,1164,26411,1872,45422,2737,71705,3913,129353,8113,187185,19255
0500000US51007,51007,"Amelia County, Virginia",12900,3075,35384,4122,56233,5378,85690,7337,150468,18970,225641,53647
0500000US51009,51009,"Amherst County, Virginia",11923,1167,28029,1644,45774,2312,70900,2775,126557,8235,193888,28460
0500000US51011,51011,"Appomattox County, Virginia",10770,1329,28121,2999,47862,3067,72163,4364,126874,10342,192090,31317
0500000US51013,51013,"Arlington County, Virginia",24994,1387,67990,1576,106364,1786,158436,2704,326930,8708,543937,27434
0500000US51015,51015,"Augusta County, Virginia",14262,1154,34818,1588,53978,1739,78258,2580,158302,13085,275563,42787
0500000US51017,51017,"Bath County, Virginia",10122,3547,30233,6450,46450,5308,64047,13617,184401,70920,398005,263166
0500000US51019,51019,"Bedford County, Virginia",13427,1178,34987,1412,56433,1838,84581,2353,160737,8810,257509,28471
0500000US51021,51021,"Bland County, Virginia",10100,2538,26072,2975,43052,3583,62945,5693,102789,6975,132260,12347
0500000US51023,51023,"Botetourt County, Virginia",17875,1698,40780,2331,64076,3097,92754,3581,194103,33490,362281,123369
0500000US51025,51025,"Brunswick County, Virginia",9158,1182,21354,2212,37163,3384,57693,4303,120162,12779,201220,37513
0500000US51027,51027,"Buchanan County, Virginia",8344,922,18271,1160,30809,2581,53575,3289,107458,6425,160587,12510
0500000US51029,51029,"Buckingham County, Virginia",10191,1680,25342,2511,39475,3797,64986,6006,117104,15129,177887,53148
0500000US51031,51031,"Campbell County, Virginia",11317,1071,29008,1568,47055,2072,71097,3094,134672,9397,208432,29572
0500000US51033,51033,"Caroline County, Virginia",15256,2213,38041,2637,58657,2955,88140,4633,159237,12896,244967,37980
0500000US51035,51035,"Carroll County, Virginia",9745,1129,22156,1372,34156,2104,55389,3396,104130,8875,161118,29273
0500000US51036,51036,"Charles City County, Virginia",11294,1534,30364,3124,48383,3070,72889,3929,148640,19126,258049,67974
0500000US51037,51037,"Charlotte County, Virginia",8124,1407,21535,1915,33972,2408,51466,3825,107745,12893,179254,33373
0500000US51041,51041,"Chesterfield County, Virginia",20464,674,46978,725,72580,946,105506,1283,203732,4533,333985,13845
0500000US51043,51043,"Clarke County, Virginia",15448,3593,46165,6642,76493,6234,119636,9157,225865,22887,355560,50706
0500000US51045,51045,"Craig County, Virginia",11292,4225,27351,4256,45630,8588,72895,12355,118559,9466,136775,8620
0500000US51047,51047,"Culpeper County, Virginia",18076,1504,41738,2455,65408,3074,97507,4671,174252,20245,270287,67732
0500000US51049,51049,"Cumberland County, Virginia",10335,2416,25620,3163,41967,6220,70468,7886,131455,15879,210316,45057
0500000US51051,51051,"Dickenson County, Virginia",8564,1191,19559,1775,33029,2054,52875,3731,99989,6690,145675,16184
0500000US51053,51053,"Dinwiddie County, Virginia",12563,1825,33830,2093,52535,3042,74991,4362,137911,14493,215428,48709
0500000US51057,51057,"Essex County, Virginia",11202,1494,26503,2686,42675,3598,65080,5062,121276,8064,178158,17727
0500000US51059,51059,"Fairfax County, Virginia",29995,618,72868,841,112950,992,166543,1299,330012,4250,554293,13195
0500000US51061,51061,"Fauquier County, Virginia",24004,1811,58019,2628,92203,3591,132224,4028,271478,18964,487797,57566
0500000US51063,51063,"Floyd County, Virginia",11420,1984,30957,2955,47907,3472,67194,4742,118668,9309,177762,24450
0500000US51065,51065,"Fluvanna County, Virginia",17706,2447,41660,3283,64836,3336,91498,4434,181583,26883,319390,90907
0500000US51067,51067,"Franklin County, Virginia",11546,1147,27937,1835,45854,2112,70576,3255,142134,9090,229869,23443
0500000US51069,51069,"Frederick County, Virginia",19570,1374,42767,2131,68408,2883,101302,3709,183311,9369,282713,28843
0500000US51071,51071,"Giles County, Virginia",12098,1468,27623,2616,46012,2798,66321,3707,134790,16105,239484,52797
0500000US51073,51073,"Gloucester County, Virginia",16729,1817,40672,2711,62192,3658,91598,3936,163098,9036,248543,24400
0500000US51075,51075,"Goochland County, Virginia",20307,2901,51726,4284,82923,5399,127127,8432,337622,41734,684076,130612
0500000US51077,51077,"Grayson County, Virginia",9065,856,18609,1174,29180,2320,50062,3998,101726,13838,169256,49504
0500000US51079,51079,"Greene County, Virginia",19428,2840,43089,3421,63400,4271,91350,5525,162854,17406,256786,66798
0500000US51081,51081,"Greensville County, Virginia",9532,1638,21924,2861,38738,4587,58891,5039,131136,38948,264673,148514
0500000US51083,51083,"Halifax County, Virginia",8229,987,20786,1349,35416,2187,57154,2444,113886,8159,179213,25519
0500000US51085,51085,"Hanover County, Virginia",20949,1330,49189,1716,77777,2118,113220,2680,200412,6434,301306,17934
0500000US51087,51087,"Henrico County, Virginia",16006,671,39147,787,61888,1078,95403,1417,201928,4385,344875,14982
0500000US51089,51089,"Henry County, Virginia",9635,782,22170,918,34578,1359,54230,1974,105835,5474,167292,16869
0500000US51091,51091,"Highland County, Virginia",12007,2879,28498,4251,43704,6631,65681,9895,134346,21332,205799,28370
0500000US51093,51093,"Isle of Wight County, Virginia",14670,1627,39529,2529,66572,3119,100254,3380,179205,12077,278967,38099
0500000US51095,51095,"James City County, Virginia",19963,1755,49142,2327,76732,2989,113684,3726,234242,18115,408796,61745
0500000US51097,51097,"King and Queen County, Virginia",14814,3976,34337,4065,48596,3573,72711,6951,129918,18403,198338,42811
0500000US51099,51099,"King George County, Virginia",24077,2427,55768,4852,85611,6217,126386,7939,208210,18556,290985,50140
0500000US51101,51101,"King William County, Virginia",18668,2591,43019,2985,64722,3916,89142,4195,151260,17930,246560,64232
0500000US51103,51103,"Lancaster County, Virginia",11794,1352,28725,2801,50055,3382,77178,5155,152708,14260,243425,37804
0500000US51105,51105,"Lee County, Virginia",8439,1017,18450,1292,31611,2186,50298,2525,95915,6517,145555,19605
0500000US51107,51107,"Loudoun County, Virginia",37407,1087,84248,1561,124096,1560,172199,2023,292103,5548,438634,14917
0500000US51109,51109,"Louisa County, Virginia",14697,1729,37009,2329,57260,3066,85516,3834,155704,9813,235874,27562
0500000US51111,51111,"Lunenburg County, Virginia",10121,1144,23939,2291,38131,2819,60528,4911,116778,11155,177300,33052
0500000US51113,51113,"Madison County, Virginia",13424,1625,30695,3436,51080,4528,78104,6219,158861,25246,266702,86522
0500000US51115,51115,"Mathews County, Virginia",16686,2506,37948,5670,62147,6975,94398,6466,168868,21065,261185,48421
0500000US51117,51117,"Mecklenburg County, Virginia",8772,862,21711,1253,37850,2240,59262,2835,116962,6590,186434,18641
0500000US51119,51119,"Middlesex County, Virginia",13057,1850,32756,3386,54544,4829,85051,5706,171242,20336,283733,44383
0500000US51121,51121,"Montgomery County, Virginia",7319,780,24165,1492,45382,1735,75502,3131,160047,7611,259710,17698
0500000US51125,51125,"Nelson County, Virginia",9540,1889,28082,3780,50445,4217,75688,4547,159931,35778,295877,129760
0500000US51127,51127,"New Kent County, Virginia",23367,2833,50509,4241,73758,4974,107741,6498,188622,16816,287824,43482
0500000US51131,51131,"Northampton County, Virginia",5820,1856,17995,2166,34628,3015,61862,5222,146716,17975,257999,40368
0500000US51133,51133,"Northumberland County, Virginia",12017,2062,31988,3841,51660,3194,76204,4405,151682,20454,260558,68094
0500000US51135,51135,"Nottoway County, Virginia",8288,2061,21445,2435,36351,4303,60812,5084,116537,10422,172021,25844
0500000US51137,51137,"Orange County, Virginia",14754,1801,38626,2712,62883,3206,91787,4364,168734,12390,268235,39766
0500000US51139,51139,"Page County, Virginia",10865,1576,27290,2706,42962,2809,64858,4299,126895,9473,199717,20527
0500000US51141,51141,"Patrick County, Virginia",8876,1281,22423,1774,35287,2217,52971,3250,99244,8454,151741,27790
0500000US51143,51143,"Pittsylvania County, Virginia",10660,817,25984,1312,42247,1492,64346,2189,115387,3766,169815,7816
0500000US51145,51145,"Powhatan County, Virginia",20503,2948,48573,3137,76567,4301,112102,5608,199569,14681,313033,44353
0500000US51147,51147,"Prince Edward County, Virginia",8013,1697,21860,2307,38433,3825,65230,5260,128784,10156,201470,30570
0500000US51149,51149,"Prince George County, Virginia",18028,2475,42416,2563,62302,3721,94766,4786,150860,6217,201857,13419
0500000US51153,51153,"Prince William County, Virginia",29164,997,64255,1276,98906,1486,143000,1810,241907,4432,345898,12072
0500000US51155,51155,"Pulaski County, Virginia",10995,1221,28319,1819,46110,2209,67559,2476,129932,9363,211041,32144
0500000US51157,51157,"Rappahannock County, Virginia",15149,3156,37156,4690,60101,6436,97099,10877,220322,42273,410139,101269
0500000US51159,51159,"Richmond County, Virginia",9774,2737,27667,4431,47699,5064,72994,7023,148564,31082,267850,98277
0500000US51161,51161,"Roanoke County, Virginia",16521,988,38926,1236,61097,1829,89662,2503,175267,7376,291365,20056
0500000US51163,51163,"Rockbridge County, Virginia",12053,1734,29741,2065,48271,3268,72987,3698,150018,18517,255244,60201
0500000US51165,51165,"Rockingham County, Virginia",14519,1023,34767,1176,53966,1586,78248,2399,178562,22074,340737,84799
0500000US51167,51167,"Russell County, Virginia",8640,1157,20471,2057,35364,3350,59066,3678,118625,11162,192390,37411
0500000US51169,51169,"Scott County, Virginia",9224,1058,20916,1364,36265,2169,59544,3211,125167,14976,215902,53198
0500000US51171,51171,"Shenandoah County, Virginia",13120,1288,29796,1915,48423,2349,73814,3056,136792,7393,209038,22372
0500000US51173,51173,"Smyth County, Virginia",9344,791,22559,1476,37913,1920,58566,2796,131303,17631,244089,60452
0500000US51175,51175,"Southampton County, Virginia",11312,1643,30208,2520,50063,4329,77567,5926,140390,13526,207947,36808
0500000US51177,51177,"Spotsylvania County, Virginia",21114,1156,50440,1510,78658,2014,114822,2684,198927,6033,292447,17949
0500000US51179,51179,"Stafford County, Virginia",28338,1523,63576,1736,98343,2226,139605,2699,234722,6254,337188,17093
0500000US51181,51181,"Surry County, Virginia",14682,2318,33561,4377,52207,5954,76460,7168,123742,14931,180457,50654
0500000US51183,51183,"Sussex County, Virginia",8838,1356,22270,2112,37542,3874,60440,4323,105043,7609,151347,22151
0500000US51185,51185,"Tazewell County, Virginia",9421,883,21081,1476,35989,1795,58013,3290,131638,13233,238195,47290
0500000US51187,51187,"Warren County, Virginia",14763,1859,38056,2981,61996,3749,91744,3972,170907,10861,266801,32490
0500000US51191,51191,"Washington County, Virginia",11470,847,26650,1093,42930,1945,67842,2600,153696,13195,283322,49308
0500000US51193,51193,"Westmoreland County, Virginia",11981,1507,28605,3122,48080,5069,74446,5324,136496,15311,215828,50444
0500000US51195,51195,"Wise County, Virginia",8553,865,20813,1550,37536,2148,60453,2746,127827,15921,225126,57378
0500000US51197,51197,"Wythe County, Virginia",10248,1145,23510,2082,40476,2296,63130,3545,130339,14505,221099,48415
0500000US51199,51199,"York County, Virginia",22988,1367,51700,1827,81265,2802,117492,3269,212388,11286,333595,37367
0500000US51510,51510,"Alexandria city, Virginia",22832,1184,55861,1549,88150,1776,134426,2367,280813,7201,466375,22356
0500000US51520,51520,"Bristol city, Virginia",8017,1425,20608,1990,34017,2960,53791,4007,114357,17639,200287,62538
0500000US51530,51530,"Buena Vista city, Virginia",10214,1832,20291,2326,31846,4435,55334,6635,104712,11703,146744,19057
0500000US51540,51540,"Charlottesville city, Virginia",5724,951,25077,1874,47999,2492,81056,3584,178061,9759,302174,28892
0500000US51550,51550,"Chesapeake city, Virginia",17785,815,44285,1228,70146,1501,101374,1717,180419,4425,275642,13345
0500000US51570,51570,"Colonial Heights city, Virginia",16678,1850,35838,2234,52928,3176,80698,5439,154677,13858,249922,49394
0500000US51580,51580,"Covington city, Virginia",9819,2504,23799,4581,38550,4056,57907,7823,110054,13497,172676,35990
0500000US51590,51590,"Danville city, Virginia",7310,922,18712,1160,32527,1583,52384,2018,122864,9443,225948,31946
0500000US51595,51595,"Emporia city, Virginia",5962,1192,14407,3361,29398,5328,48873,6677,116958,18559,198079,54705
0500000US51600,51600,"Fairfax city, Virginia",23926,3052,60367,4330,101179,7380,151032,6379,275816,19361,412809,45073
0500000US51610,51610,"Falls Church city, Virginia",31818,4931,73960,6648,120030,9992,183896,11432,352414,33148,565007,90774
0500000US51620,51620,"Franklin city, Virginia",8359,2205,20922,2814,34038,3553,54940,6364,118648,18702,198595,39585
0500000US51630,51630,"Fredericksburg city, Virginia",8878,1794,30982,2686,51356,3090,83434,4307,182180,19851,297779,62554
