GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
0500000US48445,48445,"Terry County, Texas",11890,2246,27105,2393,38738,3251,60397,4383,173790,67020,388875,251713
0500000US48447,48447,"Throckmorton County, Texas",11322,2658,24298,3844,42634,5794,70252,9196,159413,38220,286178,131519
0500000US48449,48449,"Titus County, Texas",12109,1162,27883,1694,44115,2386,68030,3533,140929,14391,240160,50944
0500000US48451,48451,"Tom Green County, Texas",11706,693,28451,1076,47354,1569,73072,1989,162336,12799,304225,44876
0500000US48453,48453,"Travis County, Texas",13469,291,36758,451,61703,647,97684,834,235241,3479,432322,11671
0500000US48455,48455,"Trinity County, Texas",8485,1618,20725,1897,33909,2602,52431,3359,117305,11439,188770,26284
0500000US48457,48457,"Tyler County, Texas",9917,1459,25030,2484,42157,4032,68215,4880,118975,7311,167779,16200
0500000US48459,48459,"Upshur County, Texas",12068,1334,30084,1773,47629,3003,73343,3545,144794,10819,235632,30440
0500000US48461,48461,"Upton County, Texas",9958,2348,27105,3355,46225,7867,80155,9110,155812,17974,243114,46075
0500000US48463,48463,"Uvalde County, Texas",9788,1082,23593,2248,39867,3309,65206,3786,124868,12540,204617,40468
0500000US48465,48465,"Val Verde County, Texas",9500,1311,25618,2055,42983,2330,68995,3717,137357,13690,223836,45200
0500000US48467,48467,"Van Zandt County, Texas",10831,852,26299,1347,44302,2070,69891,2973,149637,13599,259596,44216
0500000US48469,48469,"Victoria County, Texas",13059,805,31804,1226,51693,1482,82658,2348,169006,9949,292834,34480
0500000US48471,48471,"Walker County, Texas",6146,1080,21441,1828,38288,2115,65457,3119,133719,12185,225207,43558
0500000US48473,48473,"Waller County, Texas",11661,1833,31294,2811,52033,3617,81961,4301,172643,13820,289572,38479
0500000US48475,48475,"Ward County, Texas",10356,1505,26251,3042,50281,4998,80761,5097,159082,16516,269432,47075
0500000US48477,48477,"Washington County, Texas",11970,1625,30933,2573,51448,3549,74911,3520,156793,21343,282613,77270
0500000US48479,48479,"Webb County, Texas",7447,473,21742,717,39089,1093,63660,1755,135575,5148,222867,17022
0500000US48481,48481,"Wharton County, Texas",10536,922,25338,2107,44936,2440,69213,2793,137985,7293,215849,20202
0500000US48483,48483,"Wheeler County, Texas",15044,2315,34979,3328,51461,3964,75980,5680,150368,15265,236804,36515
0500000US48485,48485,"Wichita County, Texas",10683,568,27585,849,45584,1343,70174,2182,147634,7015,258802,22763
0500000US48487,48487,"Wilbarger County, Texas",8994,1439,23793,2696,42509,3795,64644,4249,116476,12119,177026,28691
0500000US48489,48489,"Willacy County, Texas",3874,1278,13599,1876,26596,2842,47272,3685,105701,8601,166792,16819
0500000US48491,48491,"Williamson County, Texas",20909,603,47674,798,73735,992,106011,1152,196592,4411,312023,13531
0500000US48493,48493,"Wilson County, Texas",15355,1326,40431,2666,68133,3352,100779,3722,183378,15805,290642,54905
0500000US48495,48495,"Winkler County, Texas",12641,2079,32671,3909,56459,5364,82108,7340,143215,16590,209604,44837
0500000US48497,48497,"Wise County, Texas",16074,1444,36459,1575,57319,2267,86220,3172,179428,19072,325415,69743
0500000US48499,48499,"Wood County, Texas",11661,1111,28383,1545,45992,2194,69332,2904,149460,13754,260439,41891
0500000US48501,48501,"Yoakum County, Texas",13242,3156,33899,5146,55480,6839,84744,10984,161754,19660,249463,44153
0500000US48503,48503,"Young County, Texas",12505,1469,28017,2309,46064,4260,77570,5358,157373,24585,272848,89079
0500000US48505,48505,"Zapata County, Texas",6088,1324,17851,4063,32902,4380,54506,9964,131676,20260,214269,44089
0500000US48507,48507,"Zavala County, Texas",5983,1144,13725,1895,27131,3932,47549,4990,103990,14847,162962,32933
0500000US49001,49001,"Beaver County, Utah",13337,2202,29984,4628,51321,4710,73766,6286,132105,12127,191355,32769
0500000US49003,49003,"Box Elder County, Utah",16613,1254,36673,1502,55497,1731,80140,2262,144116,7513,226403,24254
0500000US49005,49005,"Cache County, Utah",14160,861,31797,852,50437,1116,74802,1440,151280,6240,256979,21274
0500000US49007,49007,"Carbon County, Utah",10797,1175,26839,1970,47482,2636,72680,3199,123100,7032,177122,21075
0500000US49011,49011,"Davis County, Utah",20195,709,48018,871,71214,1031,99313,1476,186528,6224,311816,20866
0500000US49013,49013,"Duchesne County, Utah",15992,1252,38677,2264,60898,2496,86172,2646,150979,9197,236778,28792
0500000US49015,49015,"Emery County, Utah",15581,2111,33921,2144,50442,3181,72723,3414,121071,8094,170965,20429
0500000US49017,49017,"Garfield County, Utah",10501,1862,26200,3211,42793,3583,66615,5582,132138,20845,225045,74359
0500000US49019,49019,"Grand County, Utah",10669,1899,26862,3764,41610,3695,60031,5987,126670,16768,199177,42096
0500000US49021,49021,"Iron County, Utah",10446,1184,25915,2076,44038,2321,66816,2982,134440,10730,223303,32526
0500000US49023,49023,"Juab County, Utah",15097,1892,35191,3544,54750,2421,72492,4444,125186,10314,185004,26088
0500000US49025,49025,"Kane County, Utah",13689,2735,29216,4392,49784,5539,72555,5403,141970,19422,214829,41415
0500000US49027,49027,"Millard County, Utah",13386,2314,32218,2594,51853,3571,77007,4245,126241,4714,170489,10264
0500000US49029,49029,"Morgan County, Utah",24952,3943,49968,4292,77496,6985,109419,6675,204585,22378,327673,55985
0500000US49031,49031,"Piute County, Utah",9756,1947,22773,3085,35986,4667,57907,6395,102747,9294,148210,19499
0500000US49033,49033,"Rich County, Utah",14719,2097,30112,5927,50404,7501,79555,9838,134929,17919,196724,33303
0500000US49035,49035,"Salt Lake County, Utah",15989,354,39450,528,62430,631,91888,744,192259,2849,336860,9778
0500000US49037,49037,"San Juan County, Utah",6963,1271,22066,2335,41459,4127,69746,4807,122018,8121,173932,19109
0500000US49039,49039,"Sanpete County, Utah",13673,1529,31892,1854,49705,2432,71662,3354,129639,8124,200480,19454
0500000US49041,49041,"Sevier County, Utah",10975,1184,27332,2118,46197,2465,68471,2985,123378,7115,190895,22869
0500000US49043,49043,"Summit County, Utah",23296,2306,58299,2931,92762,4292,141825,6501,344018,32467,653813,104537
0500000US49045,49045,"Tooele County, Utah",18760,1528,43450,1975,63120,2315,87988,3265,148871,8813,220541,27572
0500000US49047,49047,"Uintah County, Utah",15164,2123,42230,2878,66473,3189,90820,3628,173694,23294,310560,77611
0500000US49049,49049,"Utah County, Utah",16255,455,40070,640,62151,732,90303,837,177566,3805,302206,12495
0500000US49051,49051,"Wasatch County, Utah",16435,2751,44431,3136,67509,5256,97616,5606,182765,10879,284095,31842
0500000US49053,49053,"Washington County, Utah",13879,958,32908,1269,50906,1604,75081,1911,153363,7597,265425,22922
0500000US49055,49055,"Wayne County, Utah",8818,2837,25584,4536,41283,3952,68855,9425,126424,14903,183144,45772
0500000US49057,49057,"Weber County, Utah",14635,730,36180,825,56746,878,81817,1128,153120,4149,244660,12950
0500000US50001,50001,"Addison County, Vermont",15762,1002,37265,1566,59679,2127,87815,2449,168893,9218,291022,27589
0500000US50003,50003,"Bennington County, Vermont",13569,1030,31034,1610,49945,2225,76120,3003,168823,11126,299078,34418
0500000US50005,50005,"Caledonia County, Vermont",12353,966,28860,1429,45235,1870,70180,3033,132034,5829,205880,15810
0500000US50007,50007,"Chittenden County, Vermont",15289,759,39669,1156,65527,1451,98389,1677,200251,6835,348244,23347
0500000US50009,50009,"Essex County, Vermont",10752,889,22792,1554,36910,1987,58833,2604,108934,8094,174704,27997
0500000US50011,50011,"Franklin County, Vermont",14406,1004,36189,1820,58689,2142,86513,2553,162824,17392,269553,63157
0500000US50013,50013,"Grand Isle County, Vermont",14144,2093,40487,2735,63346,2583,90766,4773,204296,21249,372992,62575
0500000US50015,50015,"Lamoille County, Vermont",12908,1250,30582,1888,51460,3159,78092,3542,156436,13073,268234,38268
0500000US50017,50017,"Orange County, Vermont",14635,1058,34800,1886,54562,2197,78763,2352,145815,5416,219393,11414
0500000US50019,50019,"Orleans County, Vermont",11362,663,25211,1122,43112,1600,66059,1926,128686,6101,206584,15198
0500000US50021,50021,"Rutland County, Vermont",12553,685,29479,1384,49525,1864,74367,2141,149373,7028,255286,22917
0500000US50023,50023,"Washington County, Vermont",13884,915,36239,1768,59225,1837,87834,2129,164551,9145,266486,31595
0500000US50025,50025,"Windham County, Vermont",13070,933,31581,1403,51180,1723,77053,2339,152077,5995,247524,15255
0500000US50027,50027,"Windsor County, Vermont",12382,931,31537,1483,53540,2018,82904,2365,185233,11566,338257,40468
0500000US51001,51001,"Accomack County, Virginia",8687,1276,23555,1870,39862,2624,64827,3962,134280,12064,215609,32398
0500000US51003,51003,"Albemarle County, Virginia",15053,1273,41875,1935,68281,2584,108222,4027,251434,11433,446182,36049
0500000US51005,51005,"Alleghany County, Virginia",10238,1288,25648,2335,44906,2878,71164,4031,125042,7240,178603,15477
0500000US51007,51007,"Amelia County, Virginia",12666,3870,35165,5141,57163,6324,85686,7218,142643,16742,210008,49480
0500000US51009,51009,"Amherst County, Virginia",11413,1543,28337,1767,47385,2698,73167,3806,131881,10127,204889,35016
0500000US51011,51011,"Appomattox County, Virginia",10560,1571,28913,3113,49029,3414,75009,3770,136152,14313,216658,47111
0500000US51013,51013,"Arlington County, Virginia",24443,1271,68199,1553,107053,2083,160342,2738,331850,10028,557285,29141
0500000US51015,51015,"Augusta County, Virginia",14255,1231,34613,1683,54305,1830,79113,2676,164929,13894,294848,44869
0500000US51017,51017,"Bath County, Virginia",11720,3981,31492,5670,44131,6519,63408,19097,194203,79539,413740,282724
0500000US51019,51019,"Bedford County, Virginia",13345,1203,35663,1685,56626,2076,84147,2510,162047,7538,265710,26289
0500000US51021,51021,"Bland County, Virginia",10754,2104,27071,4479,45456,4469,67911,6731,108783,6758,137447,4783
0500000US51023,51023,"Botetourt County, Virginia",16585,1311,39332,2266,61392,2874,89782,3475,185802,31053,341758,118023
0500000US51025,51025,"Brunswick County, Virginia",7901,1521,21490,2397,37565,3651,56984,3081,124528,14860,215006,45994
0500000US51027,51027,"Buchanan County, Virginia",7019,1112,17218,1284,30040,2375,52002,3816,106129,6947,158898,14410
0500000US51029,51029,"Buckingham County, Virginia",10108,1561,25584,2362,41315,3454,65402,4862,114641,12468,173018,48340
0500000US51031,51031,"Campbell County, Virginia",11526,970,29576,1772,47291,2101,71097,2847,137787,10142,221032,33130
0500000US51033,51033,"Caroline County, Virginia",14716,2322,37765,3002,59635,3928,89548,5003,157624,12460,234177,34009
0500000US51035,51035,"Carroll County, Virginia",9544,1206,22353,1465,35671,2628,56934,3488,115059,13197,193116,47092
0500000US51036,51036,"Charles City County, Virginia",11864,1483,30888,2960,49872,3301,74739,3411,175131,33720,355493,127614
0500000US51037,51037,"Charlotte County, Virginia",7596,1277,20538,2214,33660,3078,51647,3762,105737,12441,172197,35835
0500000US51041,51041,"Chesterfield County, Virginia",20793,797,47173,873,72751,1091,105905,1448,205277,5598,337096,17037
0500000US51043,51043,"Clarke County, Virginia",14522,2599,43565,4970,71657,4771,113032,8648,222470,18397,338513,38073
0500000US51045,51045,"Craig County, Virginia",10303,3566,25462,3831,43271,7442,71476,8494,116127,10445,139208,10856
0500000US51047,51047,"Culpeper County, Virginia",17609,1543,42105,2675,67054,3128,97074,4084,179502,18599,285429,67228
0500000US51049,51049,"Cumberland County, Virginia",11084,2069,25075,2277,39466,5490,68997,8568,126871,17035,194676,48693
0500000US51051,51051,"Dickenson County, Virginia",8830,1156,20297,1623,33838,2772,56631,4668,126216,17536,226597,65271
0500000US51053,51053,"Dinwiddie County, Virginia",11210,1950,31725,2776,50803,2775,72123,3405,136998,15298,217360,50098
0500000US51057,51057,"Essex County, Virginia",11402,1717,26448,3163,43178,3854,66511,6755,141219,28195,248056,105666
0500000US51059,51059,"Fairfax County, Virginia",30101,540,73556,724,113268,931,166365,1320,331619,3990,560674,12833
0500000US51061,51061,"Fauquier County, Virginia",24080,2059,58188,2612,92327,3083,130678,3226,266727,18145,487570,63771
0500000US51063,51063,"Floyd County, Virginia",11943,2069,31521,3065,48351,3652,69928,5190,126519,11547,195487,34707
0500000US51065,51065,"Fluvanna County, Virginia",17484,2792,40802,3071,63622,3765,88756,3810,162224,12166,246827,34448
0500000US51067,51067,"Franklin County, Virginia",11909,983,28229,1644,47012,2109,71275,2916,145126,7307,235143,21127
0500000US51069,51069,"Frederick County, Virginia",19126,1217,42528,2026,68736,2723,101307,3194,181860,9839,282470,30174
0500000US51071,51071,"Giles County, Virginia",12812,1706,29031,2192,46383,2188,65489,4038,139481,16757,251660,52800
0500000US51073,51073,"Gloucester County, Virginia",17121,2063,40420,2291,61926,3246,91387,4107,166335,11452,257444,31812
0500000US51075,51075,"Goochland County, Virginia",21291,2538,50420,3671,79793,5534,124761,8911,344537,42424,692069,123421
0500000US51077,51077,"Grayson County, Virginia",8720,880,19091,1270,30534,1857,49834,3120,111533,16900,207218,61463
0500000US51079,51079,"Greene County, Virginia",19184,2766,42188,3739,62053,4524,90359,5673,161329,21626,261261,77963
0500000US51081,51081,"Greensville County, Virginia",9726,2050,21025,3093,37652,4381,57662,6564,128283,38095,246360,144268
0500000US51083,51083,"Halifax County, Virginia",8193,1018,20921,1377,35584,2481,58158,2829,111739,6017,169117,14498
0500000US51085,51085,"Hanover County, Virginia",20756,1261,49919,1666,78612,2095,113403,2460,201875,6125,301313,18492
0500000US51087,51087,"Henrico County, Virginia",15764,649,39139,791,62391,1024,95727,1363,203355,4924,344589,14877
0500000US51089,51089,"Henry County, Virginia",9582,777,22328,943,35363,1438,54646,2162,111046,10363,185470,36064
0500000US51091,51091,"Highland County, Virginia",12087,2572,27904,4591,43617,5711,65282,8340,133689,20535,210957,41494
0500000US51093,51093,"Isle of Wight County, Virginia",14125,1524,39157,2888,66201,3570,101765,3296,176295,11086,272695,37691
0500000US51095,51095,"James City County, Virginia",19958,1868,48900,1896,75743,2737,112576,4131,235993,19520,424833,66371
0500000US51097,51097,"King and Queen County, Virginia",15244,2980,35911,3484,49334,4859,74085,8578,129847,11041,183687,21313
0500000US51099,51099,"King George County, Virginia",24488,2257,55255,4014,82983,4836,123248,7210,212230,17035,308887,50428
0500000US51101,51101,"King William County, Virginia",18010,3147,43700,3489,63147,3943,86956,6054,152824,16216,250191,58174
0500000US51103,51103,"Lancaster County, Virginia",10354,1729,29138,2627,50408,4538,77040,5818,155079,14302,258330,35984
0500000US51105,51105,"Lee County, Virginia",8575,862,18540,1309,31846,2710,52431,3395,108959,11808,187766,40591
0500000US51107,51107,"Loudoun County, Virginia",36561,1252,83658,1571,123700,1624,173709,2125,302068,5931,467892,18052
0500000US51109,51109,"Louisa County, Virginia",15090,1762,36635,2779,57318,3200,84811,4212,169831,24839,297003,88335
0500000US51111,51111,"Lunenburg County, Virginia",10332,1344,24509,1981,39246,2872,61286,4213,114325,11787,169522,38082
0500000US51113,51113,"Madison County, Virginia",12402,1899,28974,3247,47296,4189,74485,5881,156421,28647,268318,93143
0500000US51115,51115,"Mathews County, Virginia",15014,3691,40218,5917,63085,7705,92426,5301,162745,18178,247172,38011
0500000US51117,51117,"Mecklenburg County, Virginia",8774,980,21587,1126,37206,2085,59803,3088,117956,6749,183156,17391
0500000US51119,51119,"Middlesex County, Virginia",12628,1873,32553,3064,54458,3861,82328,6518,173976,20995,298521,45600
0500000US51121,51121,"Montgomery County, Virginia",7967,857,25594,1613,46785,1757,77420,2826,172773,9203,300111,28364
0500000US51125,51125,"Nelson County, Virginia",9466,1622,27589,3700,48504,4842,75116,5789,159164,36564,293315,132989
0500000US51127,51127,"New Kent County, Virginia",23834,3590,50192,4454,73549,5450,106181,5322,191437,21745,308896,69937
0500000US51131,51131,"Northampton County, Virginia",6304,1543,18606,2090,34893,2987,60593,5622,131234,13794,219551,32002
0500000US51133,51133,"Northumberland County, Virginia",12429,2396,33632,3879,52537,4477,78458,6431,157334,18759,264361,57162
0500000US51135,51135,"Nottoway County, Virginia",8409,2128,22539,2942,36970,3840,60015,4293,118724,12690,175347,33647
0500000US51137,51137,"Orange County, Virginia",15018,1769,38716,2834,64268,3263,92358,4750,171252,14817,271261,39802
0500000US51139,51139,"Page County, Virginia",11559,1457,28556,2469,44358,2755,65503,4003,126990,10135,201045,26057
0500000US51141,51141,"Patrick County, Virginia",8544,1409,20674,2066,34456,2814,53866,3715,102348,9063,159063,27568
0500000US51143,51143,"Pittsylvania County, Virginia",10455,872,25643,1130,41747,1362,63389,2202,117359,4858,176739,12745
0500000US51145,51145,"Powhatan County, Virginia",20643,2871,49051,3341,77755,3489,113245,5252,194517,12263,288361,27945
0500000US51147,51147,"Prince Edward County, Virginia",8617,1943,23736,2899,41563,3867,64139,4979,128160,14063,203569,41402
0500000US51149,51149,"Prince George County, Virginia",18608,2646,42498,2620,63033,3441,95560,4528,152673,6546,201857,11832
0500000US51153,51153,"Prince William County, Virginia",28748,954,63797,1184,98707,1274,142010,1755,243733,4208,353433,11809
0500000US51155,51155,"Pulaski County, Virginia",11246,1247,29165,1912,47277,2205,70194,3001,140016,9313,231303,31484
0500000US51157,51157,"Rappahannock County, Virginia",14463,3031,37935,4747,58775,4759,97733,8716,214429,29185,374029,91938
0500000US51159,51159,"Richmond County, Virginia",10053,2731,28489,4075,47129,3963,70177,5318,138023,26961,242861,83798
0500000US51161,51161,"Roanoke County, Virginia",16265,1247,39488,1569,61006,1772,89478,2083,172037,7636,285921,22391
0500000US51163,51163,"Rockbridge County, Virginia",13491,1901,30575,2247,48363,3456,72836,4045,150895,18418,262866,62723
0500000US51165,51165,"Rockingham County, Virginia",14220,1023,34860,1175,54033,1218,77688,1823,163119,15989,288547,60058
0500000US51167,51167,"Russell County, Virginia",8325,961,20591,1741,35656,2850,59310,3613,117202,11046,183217,33151
0500000US51169,51169,"Scott County, Virginia",8693,1069,20692,1409,36826,2072,60095,2942,124437,12130,204930,39989
0500000US51171,51171,"Shenandoah County, Virginia",13396,1062,30287,1772,49369,2274,74518,2562,137381,7097,212475,20716
0500000US51173,51173,"Smyth County, Virginia",9460,770,22361,1407,37915,1920,58834,2731,130695,16854,240952,60297
0500000US51175,51175,"Southampton County, Virginia",9812,1706,28477,2550,49369,4044,75811,4168,139551,14642,216559,42962
0500000US51177,51177,"Spotsylvania County, Virginia",20901,1322,50177,1781,78001,2497,114115,2680,202091,5146,300635,15540
0500000US51179,51179,"Stafford County, Virginia",28326,1582,63399,1938,97688,2361,141089,3154,237029,6734,335844,17636
0500000US51181,51181,"Surry County, Virginia",13203,2739,34388,4977,54786,4401,74980,5716,131316,19583,210739,68732
0500000US51183,51183,"Sussex County, Virginia",9173,2428,23852,2874,39197,3684,63360,5624,119260,13875,188343,41926
0500000US51185,51185,"Tazewell County, Virginia",9398,866,21758,1490,37088,1913,60073,3533,142534,18314,274284,63004
0500000US51187,51187,"Warren County, Virginia",15503,1804,39195,2500,62928,3286,94812,3772,171215,10698,263365,31792
0500000US51191,51191,"Washington County, Virginia",11428,972,26974,1322,43635,1746,67986,2297,147069,10770,263017,37596
0500000US51193,51193,"Westmoreland County, Virginia",12143,1856,28632,2435,47133,5027,75668,5781,142107,13420,215947,41854
0500000US51195,51195,"Wise County, Virginia",8199,881,20918,1745,37599,2460,60563,2895,129202,15937,228208,55711
0500000US51197,51197,"Wythe County, Virginia",10259,983,24278,2028,41360,2080,64071,3314,133680,12241,229375,39935
0500000US51199,51199,"York County, Virginia",23072,1506,52177,1779,82192,3002,118089,3182,209906,9850,325439,30295
0500000US51510,51510,"Alexandria city, Virginia",23218,1161,56857,1453,89287,1805,134556,3041,281442,8896,471254,25671
0500000US51520,51520,"Bristol city, Virginia",7663,1301,19462,1692,34721,3091,54090,4091,115857,16175,200847,53521
0500000US51530,51530,"Buena Vista city, Virginia",9850,2345,19108,2416,29164,3633,46087,6415,95059,15062,150755,25103
0500000US51540,51540,"Charlottesville city, Virginia",6712,1007,27411,1826,50587,2512,85311,3973,193602,11149,334541,30456
0500000US51550,51550,"Chesapeake city, Virginia",17719,873,43763,1133,69003,1438,100854,1810,181068,4787,279267,15395
0500000US51570,51570,"Colonial Heights city, Virginia",15136,1604,33736,2450,50950,3213,78536,4982,151363,15477,243803,50783
0500000US51580,51580,"Covington city, Virginia",7576,2326,22015,3522,34789,4095,52026,5781,102063,14406,162088,38992
0500000US51590,51590,"Danville city, Virginia",7586,694,19168,1108,33015,1657,53564,2360,125280,8358,228672,26377
0500000US51595,51595,"Emporia city, Virginia",5605,1447,14486,3571,29013,4606,53475,7975,126366,23186,211937,75421
0500000US51600,51600,"Fairfax city, Virginia",25949,2949,65535,4716,106952,5783,155932,5785,274373,13351,408029,35727
0500000US51610,51610,"Falls Church city, Virginia",31130,3802,75654,7208,122146,8954,185983,13776,409307,52290,738363,149795
0500000US51620,51620,"Franklin city, Virginia",10590,2488,22302,2888,33825,3762,58437,6684,132779,17931,222085,36963
0500000US51630,51630,"Fredericksburg city, Virginia",10092,1848,31333,2897,53159,4358,86082,4729,183714,17577,295338,55357
0500000US51640,51640,"Galax city, Virginia",6769,2354,17816,2369,30367,5006,51244,5963,134017,39692,278283,149384
0500000US51650,51650,"Hampton city, Virginia",12006,649,29746,1176,49306,1349,75262,1694,140574,4355,216898,12083
0500000US51660,51660,"Harrisonburg city, Virginia",7541,886,23366,1459,38865,1641,62332,2656,137225,13537,242631,45518
0500000US51670,51670,"Hopewell city, Virginia",8459,1384,24110,2265,39478,2860,62690,3849,112792,7831,171781,22473
0500000US51678,51678,"Lexington city, Virginia",6042,3599,20935,5020,34391,5722,57956,13359,145168,23351,267240,52299
0500000US51680,51680,"Lynchburg city, Virginia",7488,942,22737,1182,39332,1565,64143,2324,146050,8872,255446,28342
0500000US51683,51683,"Manassas city, Virginia",22533,2721,48914,3493,72162,3276,107519,5455,199773,16318,321949,57853
0500000US51685,51685,"Manassas Park city, Virginia",21195,4934,52496,4610,73766,6439,107443,10190,184392,13787,260713,29737
0500000US51690,51690,"Martinsville city, Virginia",6661,1183,17299,1610,30533,3259,56131,4714,138757,15083,256454,48310
0500000US51700,51700,"Newport News city, Virginia",11653,587,31038,880,49718,986,74062,1292,149252,5137,248158,17433
0500000US51710,51710,"Norfolk city, Virginia",9104,435,26311,703,44532,884,68865,1193,155480,4437,277986,15775
0500000US51720,51720,"Norton city, Virginia",6778,2044,16573,3535,29474,6080,50774,8628,111380,23885,197682,75439
0500000US51730,51730,"Petersburg city, Virginia",7584,816,18937,1320,32109,1953,52467,2811,107782,8377,170146,28773
0500000US51735,51735,"Poquoson city, Virginia",22515,3253,52639,4409,82610,5082,118627,6129,214419,24073,347768,74478
0500000US51740,51740,"Portsmouth city, Virginia",10436,622,27349,905,45580,1239,69485,1588,130218,4998,202702,15327
0500000US51750,51750,"Radford city, Virginia",3134,1173,13622,2272,30659,4038,53717,4424,118322,10254,186472,27857
0500000US51760,51760,"Richmond city, Virginia",7191,433,22522,731,40805,830,66781,1383,182155,7117,360694,25456
0500000US51770,51770,"Roanoke city, Virginia",8951,640,23702,868,40020,1323,62537,1673,133298,7194,231513,21679
0500000US51775,51775,"Salem city, Virginia",13742,1529,31911,2091,49046,3019,75426,5844,164095,17125,274305,46205
0500000US51790,51790,"Staunton city, Virginia",9791,1403,24697,2361,41330,2782,67434,3867,140961,14568,250100,45101
0500000US51800,51800,"Suffolk city, Virginia",15075,986,40169,1454,65132,1700,95746,2023,183277,9785,303822,31987
0500000US51810,51810,"Virginia Beach city, Virginia",18971,596,43609,773,66914,965,97476,1222,192199,3949,322360,12721
0500000US51820,51820,"Waynesboro city, Virginia",10753,1661,26651,1750,44244,3178,65533,3549,111039,7325,162560,19049
0500000US51830,51830,"Williamsburg city, Virginia",7983,3085,28800,2874,48760,4692,79210,7510,197055,23522,373190,77316
0500000US51840,51840,"Winchester city, Virginia",11871,1376,28206,2139,45629,2747,75097,4430,162835,11507,272546,26870
0500000US53001,53001,"Adams County, Washington",12037,1570,29095,2204,46067,3209,68012,3558,125135,9404,191810,24866
0500000US53003,53003,"Asotin County, Washington",11608,1346,27076,1557,44568,2606,69332,4112,135945,13189,217071,34581
0500000US53005,53005,"Benton County, Washington",14606,706,36767,1178,60364,1403,92374,1827,179996,4869,287486,14680
0500000US53007,53007,"Chelan County, Washington",11561,1343,32062,1721,51475,2030,77618,2599,159959,8166,275226,24664
0500000US53009,53009,"Clallam County, Washington",11474,750,28901,1174,46961,1614,71196,1977,141057,6788,235885,20825
0500000US53011,53011,"Clark County, Washington",16419,404,38742,577,61072,813,90439,1032,177907,3580,294109,11742
0500000US53013,53013,"Columbia County, Washington",11678,2057,25840,4201,40151,3347,63019,5925,144968,23581,253984,66987
0500000US53015,53015,"Cowlitz County, Washington",11590,628,28373,1070,47482,1564,72907,2317,141608,6869,223455,22819
0500000US53017,53017,"Douglas County, Washington",16824,1088,34834,1822,53735,2850,77583,3639,139241,7361,202617,18108
0500000US53019,53019,"Ferry County, Washington",7820,1291,21483,2549,37411,3246,59524,5238,113671,7797,163538,14769
0500000US53021,53021,"Franklin County, Washington",13602,1275,34886,2000,56974,2669,80411,2356,148246,7833,235610,21330
0500000US53023,53023,"Garfield County, Washington",12561,3373,27270,4361,44872,6092,63926,8246,112520,14567,166203,39667
0500000US53025,53025,"Grant County, Washington",12773,967,29815,1402,48293,2001,70981,2083,133886,6889,209011,18358
0500000US53027,53027,"Grays Harbor County, Washington",10066,855,27153,1345,43720,1648,67621,2685,131101,7364,212792,24375
0500000US53029,53029,"Island County, Washington",15104,954,37231,1234,59072,1894,88357,2182,171651,10143,289625,35487
0500000US53031,53031,"Jefferson County, Washington",11479,1059,29845,1970,49064,3029,73687,3575,144150,8585,230334,23644
0500000US53033,53033,"King County, Washington",16338,288,44737,526,75788,637,118022,798,254412,2925,444234,9130
0500000US53035,53035,"Kitsap County, Washington",15706,633,39836,956,63415,1059,94301,1313,185885,4803,309881,17330
0500000US53037,53037,"Kittitas County, Washington",7640,1317,25257,2014,46519,2860,72516,3142,135594,7616,206103,20912
0500000US53039,53039,"Klickitat County, Washington",13107,2108,30589,2229,48002,3405,70435,4080,122631,8047,176160,18599
0500000US53041,53041,"Lewis County, Washington",11412,696,28042,1123,44626,1401,67510,1866,127842,5985,194163,18377
0500000US53043,53043,"Lincoln County, Washington",12712,1269,29986,1850,46664,2608,70649,4176,134842,9787,206574,26399
0500000US53045,53045,"Mason County, Washington",12205,1045,29662,1968,50295,2263,74906,2825,145906,9012,235228,29299
0500000US53047,53047,"Okanogan County, Washington",10115,872,24341,1485,40864,1903,61806,2573,130864,9635,218404,31104
0500000US53049,53049,"Pacific County, Washington",9830,1111,22839,1651,37982,2319,58766,3281,113886,6076,175052,15706
0500000US53051,53051,"Pend Oreille County, Washington",8500,1509,23525,1849,40600,2686,63815,3290,120517,10963,188332,28742
0500000US53053,53053,"Pierce County, Washington",14649,348,37952,501,60056,602,89437,838,173035,2681,279855,8445
0500000US53055,53055,"San Juan County, Washington",13868,982,33801,1330,55462,1801,86865,2762,213971,16521,412695,55266
0500000US53057,53057,"Skagit County, Washington",13103,700,33331,1047,54443,1289,83637,1757,165840,6126,273634,19018
0500000US53059,53059,"Skamania County, Washington",9893,1459,29209,3284,53541,4163,83364,5089,178126,19754,310144,69853
0500000US53061,53061,"Snohomish County, Washington",17373,484,44528,675,70836,807,103497,973,192832,3006,307185,9972
0500000US53063,53063,"Spokane County, Washington",11307,338,29465,491,49877,699,76389,879,155900,3380,262498,10633
0500000US53065,53065,"Stevens County, Washington",11115,720,27361,1150,42710,1740,64681,2339,125237,6063,200813,16152
0500000US53067,53067,"Thurston County, Washington",14559,741,39878,1050,62145,1036,89519,1245,164581,3728,255370,11357
0500000US53069,53069,"Wahkiakum County, Washington",10962,2563,27205,5211,44558,4968,63795,7866,135831,24973,235747,85132
