GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
0500000US42009,42009,"Bedford County, Pennsylvania",20882,440,1048,164,2219,262,3185,320,3000,227,2796,218,1384,157,2394,192,532,96,759,103,1535,169,960,121,1070,164
0500000US42011,42011,"Berks County, Pennsylvania",185410,1656,6285,515,19907,897,29581,1161,32268,1111,28322,1096,11599,653,18450,753,5162,488,6182,584,12917,753,10369,714,4368,478
0500000US42013,42013,"Blair County, Pennsylvania",55116,916,3510,430,8889,583,11603,690,9564,611,7505,596,3410,343,4132,362,1009,156,1280,196,2215,281,1203,197,796,157
0500000US42015,42015,"Bradford County, Pennsylvania",25395,498,1780,243,4050,365,4006,327,3106,228,3059,202,1539,188,3210,235,827,140,929,131,1457,170,951,129,481,81
0500000US42017,42017,"Bucks County, Pennsylvania",299915,2126,7623,628,23927,858,41376,1178,44374,1311,42463,1360,18869,939,34959,1331,9664,639,12768,632,28885,1116,24716,959,10291,654
0500000US42019,42019,"Butler County, Pennsylvania",85016,1093,3139,317,9283,600,11927,620,11926,665,10406,614,4848,343,9987,653,3621,356,4634,364,8791,565,4560,384,1894,317
0500000US42021,42021,"Cambria County, Pennsylvania",56277,897,2701,295,7731,476,10097,497,8883,509,7710,436,3334,283,5235,313,1429,181,1967,214,3858,282,1780,213,1552,210
0500000US42023,42023,"Cameron County, Pennsylvania",2128,100,362,83,702,99,289,61,248,52,79,28,77,31,118,34,15,12,55,30,58,24,92,34,33,22
0500000US42025,42025,"Carbon County, Pennsylvania",27182,642,952,219,2796,365,3286,410,3369,424,2518,371,1186,224,2449,313,900,194,1916,266,4625,450,1850,310,1335,311
0500000US42027,42027,"Centre County, Pennsylvania",68986,1335,2835,360,9205,730,14007,943,13245,785,10428,758,4030,415,7009,558,1428,219,1811,233,2492,294,1479,302,1017,207
0500000US42029,42029,"Chester County, Pennsylvania",237412,1726,6652,561,23110,1030,30714,1271,31812,1139,31830,1117,15134,795,31118,1179,8419,532,11506,671,24341,978,17258,816,5518,439
0500000US42031,42031,"Clarion County, Pennsylvania",16222,391,1283,209,2518,304,2325,236,2123,218,2382,234,973,137,1655,167,413,84,591,98,948,131,640,92,371,61
0500000US42033,42033,"Clearfield County, Pennsylvania",32741,719,1741,262,5451,439,5288,404,4713,455,3382,286,1570,222,3215,263,705,126,1274,199,2597,263,1629,194,1176,208
0500000US42035,42035,"Clinton County, Pennsylvania",16430,502,1204,282,2684,305,2650,236,2766,294,1295,165,840,122,1642,207,698,190,534,87,1177,140,456,84,484,104
0500000US42037,42037,"Columbia County, Pennsylvania",29215,757,1226,220,4014,505,5527,491,4163,345,4759,369,1707,192,3295,318,676,140,1143,209,1523,198,758,128,424,94
0500000US42039,42039,"Crawford County, Pennsylvania",35104,686,2473,268,5617,438,5667,381,5447,309,4703,281,2065,202,2844,187,734,108,1156,158,2128,169,1464,152,806,188
0500000US42041,42041,"Cumberland County, Pennsylvania",113878,1342,4305,459,13599,852,20075,899,20625,893,19998,936,7898,531,11953,711,2592,404,3208,395,5619,595,2132,281,1874,282
0500000US42043,42043,"Dauphin County, Pennsylvania",125655,1811,3581,430,14690,833,21102,949,25654,1155,22620,1022,7659,580,13260,763,2409,342,3053,385,5930,444,3565,424,2132,338
0500000US42045,42045,"Delaware County, Pennsylvania",250320,2068,6681,527,20499,959,29331,968,31259,1104,33620,1081,16124,837,39598,1237,10469,635,14137,688,28253,1049,14794,685,5555,584
0500000US42047,42047,"Elk County, Pennsylvania",14149,405,1146,197,3215,304,2633,269,2058,265,1834,232,806,176,1071,160,220,77,262,73,445,112,259,75,200,85
0500000US42049,42049,"Erie County, Pennsylvania",121437,1216,5799,592,17522,926,23313,1095,24102,967,20217,913,7300,482,12070,669,1954,271,2401,258,3691,350,1857,279,1211,197
0500000US42051,42051,"Fayette County, Pennsylvania",51133,944,1839,259,6515,493,8688,541,6838,496,6535,470,3265,354,5485,433,1123,180,1713,228,4374,387,3294,354,1464,285
0500000US42053,42053,"Forest County, Pennsylvania",1473,365,173,74,291,107,177,42,141,60,74,40,51,32,190,65,61,32,86,34,126,45,64,35,39,22
0500000US42055,42055,"Franklin County, Pennsylvania",66768,1015,3220,394,7550,562,11652,716,11057,698,8939,587,4229,453,7883,586,1759,280,2065,261,3889,393,2840,325,1685,239
0500000US42057,42057,"Fulton County, Pennsylvania",6159,177,326,57,818,99,664,106,560,73,521,71,246,46,476,75,179,52,322,72,1113,102,633,86,301,49
0500000US42059,42059,"Greene County, Pennsylvania",14283,532,806,131,1679,242,1778,245,1865,269,1469,181,959,143,1915,230,470,93,688,141,1368,182,916,143,370,88
0500000US42061,42061,"Huntingdon County, Pennsylvania",17648,466,1032,140,2611,248,2194,221,2059,227,1837,147,931,122,1830,141,614,110,785,108,1754,184,1158,155,843,103
0500000US42063,42063,"Indiana County, Pennsylvania",36523,743,2071,260,6094,522,6175,476,5202,395,4520,360,2213,233,4115,395,769,127,1137,165,1719,207,1468,184,1040,161
0500000US42065,42065,"Jefferson County, Pennsylvania",18750,359,1409,141,3371,224,2867,206,2645,190,2436,202,1179,144,1822,151,258,43,457,78,1071,128,651,129,584,85
0500000US42067,42067,"Juniata County, Pennsylvania",10304,261,487,100,1236,166,1269,186,1254,137,1185,154,524,96,903,214,253,68,350,91,1158,154,1359,158,326,61
0500000US42069,42069,"Lackawanna County, Pennsylvania",92698,1414,3527,353,13417,713,18383,935,17088,971,15374,780,5089,471,8920,602,1424,242,2025,250,3739,391,2123,301,1589,246
0500000US42071,42071,"Lancaster County, Pennsylvania",239278,2028,9757,706,27918,1087,40539,1544,39770,1365,39016,1232,15596,787,26831,1080,6269,559,7654,647,12191,706,8638,580,5099,454
0500000US42073,42073,"Lawrence County, Pennsylvania",37564,656,1869,244,5324,415,6612,462,6016,336,4399,347,2250,243,3658,366,1170,187,1126,142,2743,283,1768,259,629,114
0500000US42075,42075,"Lebanon County, Pennsylvania",60848,864,3018,382,7605,617,9434,616,9879,643,8549,580,3578,367,6649,521,1742,239,2718,331,4565,400,2002,266,1109,197
0500000US42077,42077,"Lehigh County, Pennsylvania",156880,1812,4372,494,15244,825,23423,999,28250,1015,27651,1007,11724,723,18669,803,3030,344,4011,475,7533,528,8265,659,4708,457
0500000US42079,42079,"Luzerne County, Pennsylvania",138936,1488,6357,527,16782,790,23153,959,25304,1150,23590,957,8622,563,14712,725,3430,361,3386,361,6221,469,4368,415,3011,368
0500000US42081,42081,"Lycoming County, Pennsylvania",51445,830,3199,369,8470,563,9874,496,9450,517,6711,433,3169,303,4687,353,932,157,927,156,1715,238,1224,203,1087,173
0500000US42083,42083,"McKean County, Pennsylvania",16991,445,1429,195,3036,288,3155,252,2246,228,1967,225,1106,130,1624,151,416,98,530,94,815,136,364,94,303,81
0500000US42085,42085,"Mercer County, Pennsylvania",46401,774,2608,283,7742,478,9299,519,7442,438,5577,399,2383,229,4183,283,1177,185,1339,190,2216,266,1637,216,798,151
0500000US42087,42087,"Mifflin County, Pennsylvania",18576,534,1250,237,2620,272,3499,343,2685,270,2432,275,722,130,1684,233,441,92,694,129,1099,189,894,186,556,160
0500000US42089,42089,"Monroe County, Pennsylvania",69899,1324,2474,531,6224,696,8189,642,8540,768,8154,680,3167,473,6502,714,1611,307,2417,388,5923,493,6655,751,10043,797
0500000US42091,42091,"Montgomery County, Pennsylvania",387273,2464,11113,635,35529,1307,50174,1425,48049,1181,51244,1339,23371,998,53428,1281,15344,692,21239,1020,41790,1345,27724,1003,8268,530
0500000US42093,42093,"Montour County, Pennsylvania",8109,275,268,98,1555,234,1628,214,1213,153,1165,179,406,78,883,152,99,36,144,43,427,144,177,79,144,66
0500000US42095,42095,"Northampton County, Pennsylvania",134473,1383,4002,450,13242,694,19527,873,20493,879,20069,921,9311,520,15749,770,3983,431,4108,430,8375,472,9913,665,5701,445
0500000US42097,42097,"Northumberland County, Pennsylvania",39016,725,1623,225,5376,435,5601,406,5736,381,6193,430,2485,270,5103,385,1156,170,1142,163,2113,223,1553,175,935,160
0500000US42099,42099,"Perry County, Pennsylvania",21226,360,781,104,1429,176,1495,202,1544,169,2444,250,1456,206,3562,319,1280,166,1620,221,3748,281,1263,135,604,89
0500000US42101,42101,"Philadelphia County, Pennsylvania",593001,3748,7144,713,29622,1346,51151,1902,70927,2164,83879,2301,33722,1155,111174,2541,19869,1035,31380,1479,74343,1836,56594,1940,23196,1292
0500000US42103,42103,"Pike County, Pennsylvania",22069,702,1204,428,1910,314,2001,299,1979,293,1685,282,901,186,2287,306,635,172,1073,255,2054,337,2730,442,3610,410
0500000US42105,42105,"Potter County, Pennsylvania",6632,152,764,102,938,92,950,107,801,98,794,88,346,53,854,97,202,46,183,40,378,59,277,63,145,36
0500000US42107,42107,"Schuylkill County, Pennsylvania",60649,1007,2755,266,7529,442,8572,448,9038,483,8238,506,3521,305,6467,465,1575,226,2063,234,4944,392,4328,345,1619,217
0500000US42109,42109,"Snyder County, Pennsylvania",17410,403,1144,185,2396,336,2495,237,2451,244,2622,231,1207,169,1762,186,465,95,582,97,1116,144,785,114,385,75
0500000US42111,42111,"Somerset County, Pennsylvania",31118,558,2174,244,3885,363,4502,421,4685,318,5168,348,1927,213,3480,284,896,121,825,115,1513,174,1140,163,923,177
0500000US42113,42113,"Sullivan County, Pennsylvania",2305,128,220,65,296,48,137,36,271,54,264,59,92,32,307,54,116,51,121,39,237,43,205,48,39,18
0500000US42115,42115,"Susquehanna County, Pennsylvania",17843,403,1054,151,1793,199,1819,174,1969,170,2178,171,1331,136,2945,204,738,101,936,115,1751,154,859,118,470,91
0500000US42117,42117,"Tioga County, Pennsylvania",17169,403,1504,198,2690,250,2392,238,2123,182,2021,207,976,124,1875,180,565,78,622,94,1026,119,872,108,503,77
0500000US42119,42119,"Union County, Pennsylvania",15772,587,965,219,2471,264,2421,300,2508,279,2508,315,1036,216,1552,222,402,131,350,120,728,179,528,119,303,102
0500000US42121,42121,"Venango County, Pennsylvania",22741,538,1357,188,3465,348,3694,266,3742,300,3501,266,1324,184,2259,177,424,86,662,116,1085,149,695,128,533,106
0500000US42123,42123,"Warren County, Pennsylvania",17497,392,1001,147,3165,306,3270,240,2751,239,2643,220,937,115,1518,122,306,68,326,71,729,110,461,92,390,84
0500000US42125,42125,"Washington County, Pennsylvania",92623,1353,3210,422,10204,690,12572,716,13041,616,11951,631,6132,392,11354,640,3322,323,4380,358,8425,653,5889,471,2143,301
0500000US42127,42127,"Wayne County, Pennsylvania",19555,605,968,173,2386,269,2425,290,2227,237,2333,324,1342,223,2331,303,671,142,825,166,1736,250,1156,204,1155,190
0500000US42129,42129,"Westmoreland County, Pennsylvania",163221,1381,6629,533,18024,733,22431,878,23214,788,22090,958,10167,605,18303,889,4560,375,6211,465,14302,697,13068,703,4222,396
0500000US42131,42131,"Wyoming County, Pennsylvania",11970,300,616,87,1314,171,1575,173,1881,210,1459,114,663,104,1720,200,331,66,513,88,1006,124,543,81,349,86
0500000US42133,42133,"York County, Pennsylvania",204592,1794,6167,534,19679,1096,28119,1165,31513,1239,31678,1035,13176,730,23162,944,5981,463,7858,532,16555,928,14271,780,6433,483
0500000US44001,44001,"Bristol County, Rhode Island",22587,526,1007,231,2829,344,2746,359,2416,314,2986,327,1576,233,3825,391,1021,216,1156,262,1847,305,680,168,498,143
0500000US44003,44003,"Kent County, Rhode Island",80349,1166,2259,321,6862,695,11494,647,13640,723,14455,827,6086,638,10785,671,2538,317,3028,447,4608,391,3021,366,1573,243
0500000US44005,44005,"Newport County, Rhode Island",39765,754,2140,352,6431,553,7956,614,5776,489,5098,467,1647,290,3371,365,1166,220,1269,268,2452,301,1389,262,1070,269
0500000US44007,44007,"Providence County, Rhode Island",280562,2659,7655,643,28712,1256,45932,1693,52317,1529,45596,1501,18717,933,32195,1352,6298,570,8290,687,16208,819,12600,821,6042,571
0500000US44009,44009,"Washington County, Rhode Island",60462,1029,2167,354,5974,533,8402,737,8454,671,8250,749,4201,485,8606,636,2017,324,3423,416,5207,525,2480,432,1281,257
0500000US45001,45001,"Abbeville County, South Carolina",8906,431,389,145,955,247,897,204,1077,230,1064,203,592,161,1132,228,451,131,591,182,941,194,559,165,258,99
0500000US45003,45003,"Aiken County, South Carolina",65763,1203,1485,269,5190,493,8669,718,11138,734,11301,833,4917,527,9424,769,2111,354,1849,331,5621,628,2892,525,1166,288
0500000US45005,45005,"Allendale County, South Carolina",2696,412,224,99,448,145,380,153,381,119,146,71,100,64,275,118,74,64,59,63,178,99,397,155,34,40
0500000US45007,45007,"Anderson County, South Carolina",75844,1387,2240,400,6835,586,12966,835,12130,825,13338,894,5011,589,9802,844,2506,399,2447,389,5184,480,2287,342,1098,272
0500000US45009,45009,"Bamberg County, South Carolina",5263,403,327,166,1004,252,867,214,523,183,485,148,113,78,755,223,121,82,130,85,461,140,307,131,170,82
0500000US45011,45011,"Barnwell County, South Carolina",7824,410,362,119,885,188,1246,209,1121,272,728,169,285,109,1172,279,116,75,189,96,862,205,547,158,311,122
0500000US45013,45013,"Beaufort County, South Carolina",68374,1284,2538,494,9149,785,12795,838,12291,951,10143,871,3765,580,8351,808,1917,461,1580,363,2849,416,1879,305,1117,265
0500000US45015,45015,"Berkeley County, South Carolina",82250,1461,1510,329,7236,690,9066,758,12322,704,13572,816,6135,594,14578,972,2536,347,3067,403,7561,692,3291,434,1376,262
0500000US45017,45017,"Calhoun County, South Carolina",6032,278,150,75,400,164,473,146,861,207,977,213,345,115,1075,247,503,181,418,138,569,146,176,85,85,60
0500000US45019,45019,"Charleston County, South Carolina",167366,1955,3503,414,15409,990,24603,1409,29692,1413,32293,1311,12986,967,25358,1350,3642,489,4196,596,9088,922,4319,537,2277,348
0500000US45021,45021,"Cherokee County, South Carolina",20218,617,937,226,2984,387,3692,441,3823,467,2852,418,915,187,2226,335,382,143,476,153,995,226,603,187,333,101
0500000US45023,45023,"Chester County, South Carolina",11728,455,267,94,1021,220,1513,236,1163,198,1188,209,640,145,1720,232,412,107,459,136,1823,266,1157,250,365,140
0500000US45025,45025,"Chesterfield County, South Carolina",17032,681,1008,228,2261,310,2861,393,2541,377,1754,324,719,172,2059,348,522,156,456,144,1432,303,996,249,423,124
0500000US45027,45027,"Clarendon County, South Carolina",10588,450,478,150,1067,221,1314,202,1348,256,1355,226,697,184,1646,243,277,99,306,119,832,185,731,174,537,168
0500000US45029,45029,"Colleton County, South Carolina",13765,556,280,130,1952,355,1974,351,1632,370,1073,227,310,105,1484,314,231,104,263,98,1627,285,1997,323,942,232
0500000US45031,45031,"Darlington County, South Carolina",24610,795,810,196,3128,437,3965,492,4599,457,3476,422,1283,243,3693,446,642,192,423,151,1126,215,665,183,800,232
0500000US45033,45033,"Dillon County, South Carolina",10493,555,305,106,1390,279,2412,318,2044,349,1042,264,281,93,1040,260,361,169,436,167,548,183,385,174,249,92
0500000US45035,45035,"Dorchester County, South Carolina",62462,1205,901,253,4148,461,6141,559,9297,848,9789,831,3988,414,11062,773,2781,392,2812,389,7179,616,3150,478,1214,235
0500000US45037,45037,"Edgefield County, South Carolina",9610,447,232,81,826,220,1223,254,1319,210,1609,231,634,147,1694,311,215,91,441,132,778,185,552,166,87,49
0500000US45039,45039,"Fairfield County, South Carolina",8386,609,155,95,810,221,898,192,748,232,1038,252,429,124,1599,320,298,118,433,176,1314,290,455,181,209,113
0500000US45041,45041,"Florence County, South Carolina",54534,1087,1585,296,5939,518,9539,649,11079,827,9618,696,2659,334,6515,595,863,193,808,185,2986,334,1689,282,1254,283
0500000US45043,45043,"Georgetown County, South Carolina",21428,718,1145,261,3215,442,3283,416,2786,443,2489,336,1051,249,2872,439,293,126,538,151,1538,257,1642,310,576,137
0500000US45045,45045,"Greenville County, South Carolina",204085,1960,4373,505,18903,1066,33472,1245,41301,1228,37869,1636,15932,1093,28493,1468,4687,478,4879,572,8207,790,3151,368,2818,441
0500000US45047,45047,"Greenwood County, South Carolina",26703,869,1066,312,3594,558,6091,606,4512,539,3927,437,1364,266,1865,340,582,192,461,165,1304,329,1267,288,670,200
0500000US45049,45049,"Hampton County, South Carolina",7410,310,396,109,818,199,774,140,919,225,1017,203,211,81,864,179,152,64,130,79,517,141,1233,251,379,112
0500000US45051,45051,"Horry County, South Carolina",119092,1742,3559,453,12674,1003,20081,1213,22926,1460,21611,1312,7510,856,16358,866,2174,354,2748,348,5407,527,2534,450,1510,310
0500000US45053,45053,"Jasper County, South Carolina",11346,636,432,217,812,227,910,277,1230,360,1616,326,455,171,2265,470,902,301,305,124,1567,316,739,446,113,88
0500000US45055,45055,"Kershaw County, South Carolina",24723,863,561,183,2379,372,2695,350,3311,408,3336,480,1216,179,4498,621,1144,214,1138,229,2390,349,1337,322,718,251
0500000US45057,45057,"Lancaster County, South Carolina",30352,1044,660,178,2956,573,4004,537,4351,460,4073,616,1314,283,4303,637,1271,281,1610,337,3250,492,1836,268,724,190
0500000US45059,45059,"Laurens County, South Carolina",25622,739,764,204,3033,385,2993,376,4019,546,4019,426,1840,329,3123,377,1082,284,832,200,2405,335,1080,230,432,105
0500000US45061,45061,"Lee County, South Carolina",5849,351,193,91,510,138,476,124,635,146,1099,207,469,172,1094,232,240,100,147,76,551,121,302,126,133,70
0500000US45063,45063,"Lexington County, South Carolina",122156,1581,2358,306,9061,781,14915,816,20197,1137,22446,902,9779,639,19825,901,4386,411,4722,484,8841,582,3216,344,2410,291
0500000US45065,45065,"McCormick County, South Carolina",2679,333,136,67,181,119,457,129,311,127,156,70,218,97,363,109,210,96,167,76,318,95,88,37,74,47
0500000US45067,45067,"Marion County, South Carolina",11023,478,353,136,1204,251,1803,314,1243,248,889,224,393,129,1397,286,396,153,322,108,1815,332,964,223,244,94
0500000US45069,45069,"Marlboro County, South Carolina",8895,460,303,126,1205,259,1225,245,1663,264,1128,187,516,165,1230,262,161,86,145,70,723,173,357,123,239,98
0500000US45071,45071,"Newberry County, South Carolina",15586,521,621,183,1994,357,2597,404,2506,382,2083,363,943,223,1560,284,304,107,578,151,1181,266,892,253,327,127
0500000US45073,45073,"Oconee County, South Carolina",27413,866,1085,275,3278,467,4443,474,5006,505,4575,498,1365,255,3088,410,593,185,570,178,1554,235,1228,199,628,168
0500000US45075,45075,"Orangeburg County, South Carolina",32277,705,1129,225,3779,411,5053,508,4896,530,4629,509,1589,310,3142,402,1054,238,726,159,2797,387,2731,371,752,187
0500000US45077,45077,"Pickens County, South Carolina",48101,886,1693,291,5815,565,7554,756,6646,639,6888,582,2739,357,6602,514,1962,337,2123,331,3956,382,1465,304,658,148
0500000US45079,45079,"Richland County, South Carolina",178539,2223,10515,1072,16944,999,27440,1036,33036,1415,29993,1277,13677,981,26696,1356,3751,474,3786,526,6377,612,4039,559,2285,407
0500000US45081,45081,"Saluda County, South Carolina",7450,423,303,118,515,156,939,208,813,222,1130,199,238,100,1126,232,219,92,303,112,926,202,666,210,272,92
0500000US45083,45083,"Spartanburg County, South Carolina",118681,1609,3602,480,12007,807,17726,1069,21579,1142,22899,1079,8962,753,16084,946,3140,498,3225,429,4814,554,2325,398,2318,371
0500000US45085,45085,"Sumter County, South Carolina",42072,917,1687,377,5073,514,8086,643,8882,761,6396,655,1508,275,4143,380,659,206,501,143,2110,411,1989,277,1038,219
0500000US45087,45087,"Union County, South Carolina",10466,466,418,126,1291,245,1565,262,1321,244,1167,240,534,132,920,203,483,139,366,99,1215,191,781,186,405,162
0500000US45089,45089,"Williamsburg County, South Carolina",10804,491,475,161,1236,286,1438,237,1541,316,1199,265,411,128,1299,243,331,145,293,105,1067,216,867,169,647,151
0500000US45091,45091,"York County, South Carolina",102517,1388,2074,382,9268,649,13616,953,15555,1031,15297,891,6848,732,15954,924,4192,443,4653,602,8917,676,4666,452,1477,505
0500000US46003,46003,"Aurora County, South Dakota",1206,81,243,49,272,51,139,29,123,33,99,31,33,15,110,28,39,20,46,15,58,21,17,12,27,12
0500000US46005,46005,"Beadle County, South Dakota",8727,330,1013,187,2849,357,2004,265,998,198,722,186,242,88,428,126,45,31,23,16,140,76,180,130,83,45
0500000US46007,46007,"Bennett County, South Dakota",988,117,151,38,281,70,170,50,95,54,34,22,18,21,136,49,3,5,12,10,57,31,28,24,3,4
0500000US46009,46009,"Bon Homme County, South Dakota",2368,218,452,86,449,77,244,65,197,43,232,54,105,36,263,70,85,29,110,39,139,56,33,24,59,28
0500000US46011,46011,"Brookings County, South Dakota",17213,523,1730,317,4878,484,4735,518,2658,366,1186,188,397,127,480,122,116,115,77,56,367,121,454,140,135,73
0500000US46013,46013,"Brown County, South Dakota",19771,399,1275,254,5673,500,5644,426,3676,438,1324,184,555,115,813,136,97,42,141,49,211,70,189,84,173,75
0500000US46015,46015,"Brule County, South Dakota",2287,194,376,87,559,116,453,123,266,67,194,64,59,36,177,50,22,24,18,16,61,57,16,14,86,126
0500000US46017,46017,"Buffalo County, South Dakota",629,77,99,38,211,49,31,19,54,26,89,33,0,9,93,33,4,6,15,15,22,16,4,6,7,8
0500000US46019,46019,"Butte County, South Dakota",4561,260,360,122,1036,198,562,165,465,158,673,171,181,103,575,164,91,60,29,29,210,103,210,92,169,75
0500000US46021,46021,"Campbell County, South Dakota",594,83,115,31,175,53,54,22,55,26,84,26,7,9,61,26,8,7,10,9,18,12,3,12,4,10
0500000US46023,46023,"Charles Mix County, South Dakota",3420,156,814,107,1014,129,532,97,459,83,265,72,61,25,169,43,0,13,6,6,44,26,56,25,0,13
0500000US46025,46025,"Clark County, South Dakota",1494,114,267,73,296,64,155,44,161,56,99,33,71,26,186,63,83,33,36,21,80,22,37,22,23,12
0500000US46027,46027,"Clay County, South Dakota",6383,348,1098,248,2202,345,1166,229,338,96,314,85,106,51,478,181,65,53,148,65,245,96,122,61,101,86
0500000US46029,46029,"Codington County, South Dakota",14189,369,1111,211,3530,365,4340,416,2500,330,976,182,286,87,764,157,87,45,50,23,151,68,149,61,245,107
0500000US46031,46031,"Corson County, South Dakota",1018,63,87,28,191,41,131,29,104,28,89,25,43,21,219,37,24,12,31,21,66,26,24,14,9,10
0500000US46033,46033,"Custer County, South Dakota",3301,236,245,82,701,153,319,116,565,166,253,82,109,55,252,96,35,29,176,66,308,108,139,77,199,87
0500000US46035,46035,"Davison County, South Dakota",9765,353,1078,262,3495,376,2187,343,1054,190,686,165,233,85,239,89,76,66,60,46,259,166,283,112,115,58
0500000US46037,46037,"Day County, South Dakota",2411,135,401,80,652,99,276,63,303,57,210,50,69,29,161,54,29,19,46,24,144,39,66,27,54,31
0500000US46039,46039,"Deuel County, South Dakota",1931,96,318,59,375,62,281,67,141,41,247,57,101,33,224,61,60,31,39,19,110,32,13,10,22,15
0500000US46041,46041,"Dewey County, South Dakota",1577,110,214,65,504,90,346,76,129,43,102,55,27,12,76,38,10,14,31,19,98,33,32,17,8,10
0500000US46043,46043,"Douglas County, South Dakota",1290,73,398,81,274,60,114,31,140,38,104,36,31,13,92,39,9,8,39,24,32,14,43,24,14,14
0500000US46045,46045,"Edmunds County, South Dakota",1912,151,355,69,454,101,117,46,232,71,213,60,67,68,206,56,52,44,51,42,79,38,52,19,34,21
0500000US46047,46047,"Fall River County, South Dakota",2995,202,472,133,938,184,499,142,384,123,194,73,84,41,179,78,9,10,3,5,80,48,111,55,42,39
0500000US46049,46049,"Faulk County, South Dakota",893,136,206,55,274,65,119,50,75,33,101,32,37,33,17,16,5,7,7,6,36,20,12,17,4,4
0500000US46051,46051,"Grant County, South Dakota",3617,197,547,116,1078,173,617,117,587,143,216,58,101,43,176,71,20,10,27,19,68,39,157,84,23,16
0500000US46053,46053,"Gregory County, South Dakota",1737,83,511,76,450,71,209,48,148,43,125,34,86,31,109,26,10,7,16,10,19,12,19,14,35,21
0500000US46055,46055,"Haakon County, South Dakota",795,81,237,59,262,62,50,26,25,15,59,29,12,11,87,28,0,9,41,27,16,10,4,5,2,4
0500000US46057,46057,"Hamlin County, South Dakota",2559,126,407,86,409,78,245,80,290,73,385,119,157,39,379,63,29,17,73,31,74,28,70,28,41,24
0500000US46059,46059,"Hand County, South Dakota",1420,108,289,61,499,67,151,46,70,37,100,35,27,17,94,34,26,20,38,23,66,33,49,33,11,8
0500000US46061,46061,"Hanson County, South Dakota",1531,138,209,76,123,41,231,70,298,73,240,43,132,49,172,50,14,13,2,3,54,24,56,24,0,9
0500000US46063,46063,"Harding County, South Dakota",451,66,149,48,95,28,22,14,32,17,13,12,30,14,53,22,6,6,9,7,25,14,13,10,4,4
0500000US46065,46065,"Hughes County, South Dakota",9425,296,985,227,3639,472,2447,281,1497,288,387,117,128,78,125,60,45,42,36,23,82,47,18,21,36,36
0500000US46067,46067,"Hutchinson County, South Dakota",3258,152,648,105,849,162,306,77,263,51,334,90,152,50,324,89,77,55,67,27,115,33,55,21,68,37
0500000US46069,46069,"Hyde County, South Dakota",679,90,149,37,294,70,35,22,52,25,29,15,4,5,55,28,3,4,0,9,3,4,48,21,7,9
0500000US46071,46071,"Jackson County, South Dakota",994,125,352,90,165,54,85,40,86,37,52,36,35,30,130,59,10,11,0,9,44,33,21,22,14,15
0500000US46073,46073,"Jerauld County, South Dakota",882,74,210,50,237,60,95,39,78,46,109,46,10,8,58,28,3,4,3,4,25,16,28,23,26,20
0500000US46075,46075,"Jones County, South Dakota",431,83,165,42,106,48,44,23,36,23,15,15,7,8,16,12,0,9,14,12,10,9,15,13,3,4
0500000US46077,46077,"Kingsbury County, South Dakota",2315,112,615,84,374,60,224,68,132,52,144,46,157,43,176,35,147,44,73,25,185,47,37,23,51,35
0500000US46079,46079,"Lake County, South Dakota",5731,308,760,205,1664,242,1141,249,629,162,309,91,104,62,242,85,73,44,200,64,404,109,185,88,20,20
0500000US46081,46081,"Lawrence County, South Dakota",11526,459,995,201,2495,332,2922,320,1666,324,823,168,374,120,809,198,109,67,145,72,541,165,290,119,357,133
0500000US46083,46083,"Lincoln County, South Dakota",25960,617,931,228,3049,415,4405,480,6121,537,5490,468,2249,359,1978,280,307,94,361,120,441,129,255,106,373,103
0500000US46085,46085,"Lyman County, South Dakota",1529,84,296,67,350,63,245,54,134,39,157,54,30,19,178,58,29,23,19,12,67,31,22,13,2,3
0500000US46087,46087,"McCook County, South Dakota",2542,124,379,70,455,87,248,57,153,42,143,43,88,41,293,64,158,42,223,41,329,61,44,18,29,16
0500000US46089,46089,"McPherson County, South Dakota",890,142,263,62,201,68,52,26,125,88,14,14,30,20,73,49,3,4,13,12,54,29,44,22,18,11
0500000US46091,46091,"Marshall County, South Dakota",2055,147,543,98,537,80,239,89,105,41,121,54,59,27,171,55,25,19,52,28,74,49,97,45,32,20
0500000US46093,46093,"Meade County, South Dakota",12884,427,843,200,2083,337,1728,274,2212,299,2210,353,856,161,1521,316,207,91,363,120,416,144,292,115,153,58
0500000US46095,46095,"Mellette County, South Dakota",606,65,164,45,88,39,31,20,45,22,45,22,8,11,81,31,8,10,24,13,61,32,47,30,4,6
0500000US46097,46097,"Miner County, South Dakota",1027,82,190,54,194,66,151,48,131,39,33,20,77,38,50,26,0,9,41,23,90,33,57,28,13,13
0500000US46099,46099,"Minnehaha County, South Dakota",93143,1115,3527,366,11976,797,20328,974,24066,922,17297,916,4842,402,5708,532,643,132,687,169,1548,278,1589,321,932,197
0500000US46101,46101,"Moody County, South Dakota",3082,139,587,144,687,119,238,48,232,68,244,64,137,51,272,73,150,74,139,55,315,73,56,35,25,19
