GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
0500000US42097,42097,"Northumberland County, Pennsylvania",39365,697,1711,259,5232,378,6290,411,6010,375,5928,360,2435,261,4611,320,1253,208,1216,208,2152,270,1502,184,1025,213
0500000US42099,42099,"Perry County, Pennsylvania",21247,375,757,120,1392,171,1408,154,1755,194,2425,208,1490,207,3605,298,1393,180,1578,205,3694,304,1291,147,459,88
0500000US42101,42101,"Philadelphia County, Pennsylvania",584423,4713,8176,839,29778,1383,52926,1903,69508,2028,85723,2257,33398,1365,110212,2628,20023,1217,28782,1260,71979,2285,51498,1991,22420,1192
0500000US42103,42103,"Pike County, Pennsylvania",22561,761,1008,232,1827,288,2336,370,2226,348,1791,300,940,212,2319,310,748,197,1129,222,1905,372,2979,419,3353,406
0500000US42105,42105,"Potter County, Pennsylvania",6645,205,699,102,954,119,1083,119,778,83,787,98,362,60,815,86,193,37,160,37,350,59,281,60,183,46
0500000US42107,42107,"Schuylkill County, Pennsylvania",61032,905,3018,320,7470,456,9080,441,9197,520,7738,448,3530,331,6365,511,1682,231,2100,241,5015,412,4096,352,1741,272
0500000US42109,42109,"Snyder County, Pennsylvania",17226,439,1239,182,2398,296,2391,264,2164,197,2618,241,1253,204,1780,179,485,92,559,109,1181,167,821,124,337,66
0500000US42111,42111,"Somerset County, Pennsylvania",31080,611,2041,263,3996,329,4693,416,4925,375,5331,334,1880,158,3225,238,853,149,771,134,1505,171,898,149,962,149
0500000US42113,42113,"Sullivan County, Pennsylvania",2440,128,262,69,314,61,179,51,282,71,291,62,93,39,353,71,106,32,139,38,217,50,132,37,72,30
0500000US42115,42115,"Susquehanna County, Pennsylvania",18200,354,1254,162,1785,202,1844,198,2150,202,2312,200,1472,158,2804,223,789,93,951,123,1582,163,793,117,464,71
0500000US42117,42117,"Tioga County, Pennsylvania",17081,389,1484,176,2848,243,2436,257,2048,172,1996,203,930,108,2033,190,452,74,606,96,1055,111,700,122,493,92
0500000US42119,42119,"Union County, Pennsylvania",15764,698,946,229,2628,299,2600,277,2488,325,2298,271,960,198,1486,268,387,138,408,130,784,133,536,142,243,81
0500000US42121,42121,"Venango County, Pennsylvania",22943,468,1320,207,3489,331,3744,286,3836,334,3513,282,1503,182,2090,211,363,79,635,135,1237,168,729,106,484,95
0500000US42123,42123,"Warren County, Pennsylvania",17947,413,1159,157,2947,262,3511,271,2770,288,2750,187,1032,137,1462,147,309,69,360,81,728,131,537,88,382,80
0500000US42125,42125,"Washington County, Pennsylvania",92760,1160,4066,408,10398,685,12853,661,12489,689,11836,683,6500,491,11198,585,3395,370,4433,425,7772,454,5649,437,2171,331
0500000US42127,42127,"Wayne County, Pennsylvania",20004,461,824,153,2723,306,2769,254,2711,245,2492,261,1156,170,2339,301,531,101,727,122,1526,230,1124,178,1082,165
0500000US42129,42129,"Westmoreland County, Pennsylvania",162856,1423,6870,555,17795,857,23599,955,23347,926,22680,978,9654,601,16949,835,4953,407,6368,469,14071,762,12497,694,4073,459
0500000US42131,42131,"Wyoming County, Pennsylvania",12422,261,686,116,1320,142,1606,160,1928,208,1558,170,709,111,1777,171,389,80,445,88,1129,192,544,81,331,79
0500000US42133,42133,"York County, Pennsylvania",204500,1719,6565,557,19067,846,29182,1044,32432,1175,32241,1257,12773,788,23248,913,5706,401,7477,560,16227,756,13532,847,6050,517
0500000US44001,44001,"Bristol County, Rhode Island",22978,604,1052,228,3032,313,2563,327,2679,313,3130,385,1559,267,3671,369,817,175,1247,256,1984,336,753,186,491,136
0500000US44003,44003,"Kent County, Rhode Island",80275,961,2552,397,7426,620,10964,780,13784,901,14302,788,6257,573,10970,627,2412,285,2538,317,4571,458,2774,353,1725,297
0500000US44005,44005,"Newport County, Rhode Island",40339,822,2674,421,6973,546,8347,739,5682,522,4702,409,1701,317,3297,417,1041,199,1118,240,2639,401,1287,233,878,177
0500000US44007,44007,"Providence County, Rhode Island",278709,2655,8187,715,29149,1113,48026,1493,51133,1560,45744,1657,17314,894,32108,1482,5813,531,7993,676,15702,893,12102,838,5438,558
0500000US44009,44009,"Washington County, Rhode Island",60878,1101,2328,330,6273,600,8706,736,8689,752,8312,616,3950,385,8328,651,1954,323,3503,446,5129,538,2292,338,1414,273
0500000US45001,45001,"Abbeville County, South Carolina",9278,435,516,177,1038,221,1232,238,994,221,1200,271,607,162,1143,220,398,121,480,144,828,161,516,154,326,120
0500000US45003,45003,"Aiken County, South Carolina",63828,1263,1487,288,4727,428,7972,666,10637,869,10501,615,4147,452,10318,797,2125,310,2229,327,6203,462,2536,381,946,233
0500000US45005,45005,"Allendale County, South Carolina",2548,421,279,127,578,209,393,131,380,132,183,94,39,40,201,112,71,74,43,51,105,64,218,100,58,51
0500000US45007,45007,"Anderson County, South Carolina",76087,1112,2575,399,7597,678,12332,860,12747,850,12601,890,5505,519,9274,733,2422,371,2530,421,5122,538,2171,313,1211,244
0500000US45009,45009,"Bamberg County, South Carolina",5542,407,357,131,1035,291,847,224,498,144,624,175,110,51,756,250,203,112,94,69,406,133,440,163,172,77
0500000US45011,45011,"Barnwell County, South Carolina",7788,454,409,130,1160,264,1361,227,914,215,864,181,301,144,1069,241,124,78,289,124,674,193,300,105,323,119
0500000US45013,45013,"Beaufort County, South Carolina",66668,1366,3007,399,8985,755,13531,896,12359,927,9172,698,3352,434,7310,759,1590,317,1734,452,2663,450,1790,331,1175,289
0500000US45015,45015,"Berkeley County, South Carolina",79047,1561,1760,320,6837,811,9152,774,12608,992,12437,797,5661,675,13380,979,2624,375,3014,460,7118,604,3144,434,1312,302
0500000US45017,45017,"Calhoun County, South Carolina",6053,289,159,75,516,160,520,172,722,172,894,161,475,152,1065,181,531,168,345,131,628,138,117,54,81,63
0500000US45019,45019,"Charleston County, South Carolina",161192,1824,3230,425,15696,1042,24673,1249,27572,1111,32091,1346,12961,904,23650,1314,3562,464,3737,466,8504,770,3108,455,2408,376
0500000US45021,45021,"Cherokee County, South Carolina",19984,717,505,158,2809,406,3751,391,3710,464,3375,386,968,239,2267,345,253,110,448,174,1015,239,548,156,335,114
0500000US45023,45023,"Chester County, South Carolina",12026,447,200,74,1155,206,1613,229,1486,250,1412,235,394,116,1791,286,545,138,382,142,1764,257,1024,201,260,99
0500000US45025,45025,"Chesterfield County, South Carolina",17185,708,1009,249,2223,445,2690,408,2118,277,2191,366,908,225,2221,415,579,160,497,152,1375,278,934,220,440,167
0500000US45027,45027,"Clarendon County, South Carolina",10970,512,460,165,1440,300,1323,239,1547,273,1341,244,566,118,1688,242,356,129,254,95,915,220,550,141,530,177
0500000US45029,45029,"Colleton County, South Carolina",13764,627,475,152,1511,299,1802,327,1802,333,1016,232,345,139,1709,311,211,85,381,133,1538,318,2108,318,866,232
0500000US45031,45031,"Darlington County, South Carolina",26082,833,839,187,3046,436,4170,519,4707,444,4144,510,1533,271,4003,442,731,209,514,191,1239,223,659,168,497,146
0500000US45033,45033,"Dillon County, South Carolina",10520,553,622,196,1510,289,1991,349,1869,372,1074,205,270,101,1170,268,329,139,387,130,660,199,428,170,210,87
0500000US45035,45035,"Dorchester County, South Carolina",59537,1126,1013,257,3805,429,6180,633,8475,748,8548,674,3688,423,10921,828,2482,447,2990,459,6710,582,3748,479,977,241
0500000US45037,45037,"Edgefield County, South Carolina",9858,483,294,135,699,204,1114,235,1286,250,1699,286,651,171,1777,400,282,112,505,175,830,251,572,158,149,81
0500000US45039,45039,"Fairfield County, South Carolina",9034,504,157,100,863,215,1277,265,911,208,1049,233,352,124,1745,289,374,139,473,183,1261,237,345,119,227,124
0500000US45041,45041,"Florence County, South Carolina",55393,1005,1508,295,6039,581,11185,797,11298,726,9107,759,2276,326,6519,538,765,202,1108,306,2837,359,1564,316,1187,259
0500000US45043,45043,"Georgetown County, South Carolina",20848,794,1195,248,3214,396,3113,470,2947,291,2267,351,757,174,2742,484,278,114,467,132,1828,321,1608,335,432,132
0500000US45045,45045,"Greenville County, South Carolina",196747,2030,5119,517,18623,1057,30853,1173,40542,1418,39172,1450,13836,847,25448,1271,4327,473,4033,426,8373,794,3552,502,2869,418
0500000US45047,45047,"Greenwood County, South Carolina",26556,848,990,304,3875,463,6192,605,5683,583,3509,421,1060,231,1631,324,451,200,429,155,850,213,1231,252,655,192
0500000US45049,45049,"Hampton County, South Carolina",7334,383,480,142,1000,191,688,163,1019,283,701,173,259,124,784,195,262,95,99,61,574,169,1118,214,350,98
0500000US45051,45051,"Horry County, South Carolina",115146,1678,3899,507,12361,874,19841,1130,21421,1105,21201,1158,6233,627,16013,1097,2332,343,2706,496,5213,546,2398,543,1528,330
0500000US45053,45053,"Jasper County, South Carolina",10082,708,399,199,1024,267,865,250,1187,322,1121,316,426,167,2018,456,897,283,291,179,1134,243,514,230,206,131
0500000US45055,45055,"Kershaw County, South Carolina",24988,824,737,206,2211,412,3024,419,3390,438,3156,400,1263,239,4238,475,1005,181,1184,306,2777,354,1465,273,538,208
0500000US45057,45057,"Lancaster County, South Carolina",28884,813,667,175,2637,392,4111,495,3883,456,3991,526,1535,262,3975,517,1062,294,1068,254,3435,431,1893,319,627,174
0500000US45059,45059,"Laurens County, South Carolina",25977,736,936,241,3096,431,3054,418,4335,477,3750,446,1978,318,3476,490,1048,226,833,192,2078,363,1061,258,332,117
0500000US45061,45061,"Lee County, South Carolina",5953,387,164,87,368,115,665,196,718,187,873,223,444,184,1131,195,293,127,182,67,681,192,302,114,132,79
0500000US45063,45063,"Lexington County, South Carolina",119885,1377,2331,306,9331,622,15386,943,19279,973,22616,1105,8420,661,19630,1038,3688,413,4541,498,8921,636,3615,422,2127,371
0500000US45065,45065,"McCormick County, South Carolina",2959,268,124,71,311,140,477,146,358,153,163,97,205,97,326,104,182,87,166,84,292,99,268,123,87,45
0500000US45067,45067,"Marion County, South Carolina",11709,601,521,203,1675,433,1727,262,1287,238,1293,263,554,206,1189,234,264,105,564,174,1780,321,572,160,283,123
0500000US45069,45069,"Marlboro County, South Carolina",8788,548,381,123,1258,288,1247,283,1581,294,1341,259,643,173,1055,230,134,78,174,84,599,178,221,91,154,72
0500000US45071,45071,"Newberry County, South Carolina",15880,612,632,205,2163,408,2004,442,2586,381,2082,303,888,231,1872,297,356,130,664,177,1433,246,938,246,262,119
0500000US45073,45073,"Oconee County, South Carolina",26928,697,1025,252,3178,536,4552,421,5338,593,4133,487,1225,238,2879,445,552,168,503,144,1691,261,1106,209,746,187
0500000US45075,45075,"Orangeburg County, South Carolina",33645,981,1630,317,4396,514,5685,554,5142,613,5286,598,1298,248,3119,399,927,230,863,206,2608,369,2095,266,596,149
0500000US45077,45077,"Pickens County, South Carolina",48769,1186,1828,288,5890,593,7835,637,6943,612,6922,627,3039,366,6377,496,1853,317,1954,328,3893,405,1592,274,643,145
0500000US45079,45079,"Richland County, South Carolina",174950,2098,7622,823,17379,1061,27811,1106,34909,1560,29865,1272,12989,991,25460,1327,3575,504,3457,533,6359,615,3221,420,2303,345
0500000US45081,45081,"Saluda County, South Carolina",7534,487,294,90,461,156,895,215,1210,280,1040,239,445,169,862,221,281,147,476,156,951,216,484,138,135,96
0500000US45083,45083,"Spartanburg County, South Carolina",116549,1551,3431,413,12074,839,17095,1053,21244,1109,23522,1178,9403,725,15500,982,2413,366,2831,401,4898,539,2154,459,1984,353
0500000US45085,45085,"Sumter County, South Carolina",42181,1040,1731,365,4564,408,8824,683,9876,612,5957,547,1425,262,3609,407,612,159,563,163,2293,347,1859,328,868,190
0500000US45087,45087,"Union County, South Carolina",10326,430,358,145,1213,201,1731,277,1318,219,1305,224,425,143,1097,207,395,131,381,109,1058,192,742,169,303,123
0500000US45089,45089,"Williamsburg County, South Carolina",10467,588,539,210,1195,276,1585,293,1503,304,1092,241,441,143,1161,220,339,138,346,157,1011,210,792,229,463,151
0500000US45091,45091,"York County, South Carolina",100441,1438,2445,452,9930,705,13483,920,15357,942,15383,1000,8442,713,15026,849,3602,409,3999,464,7754,648,3671,416,1349,314
0500000US46003,46003,"Aurora County, South Dakota",1146,91,200,42,238,57,122,41,111,37,115,39,54,27,101,29,49,23,53,24,56,21,29,16,18,9
0500000US46005,46005,"Beadle County, South Dakota",8707,270,1009,216,3252,369,2000,288,744,162,597,167,267,106,413,99,104,79,12,14,168,100,63,66,78,48
0500000US46007,46007,"Bennett County, South Dakota",942,131,152,52,198,57,122,48,99,63,45,33,61,44,137,56,0,9,30,31,63,33,30,38,5,7
0500000US46009,46009,"Bon Homme County, South Dakota",2465,175,469,81,481,89,274,71,223,58,233,52,136,44,285,75,77,24,117,38,137,46,18,15,15,11
0500000US46011,46011,"Brookings County, South Dakota",16790,528,1804,285,4984,415,4381,481,2399,357,1088,182,442,117,491,163,89,75,51,35,503,177,387,128,171,84
0500000US46013,46013,"Brown County, South Dakota",19104,491,1232,209,5474,545,5931,424,3081,415,1368,203,403,103,904,161,84,34,97,39,174,59,195,79,161,84
0500000US46015,46015,"Brule County, South Dakota",2398,311,386,100,714,176,444,132,185,77,160,71,26,18,141,45,30,29,16,16,212,298,30,26,54,65
0500000US46017,46017,"Buffalo County, South Dakota",610,82,131,50,215,51,27,24,44,28,47,24,0,9,75,39,11,14,9,13,28,17,8,7,15,12
0500000US46019,46019,"Butte County, South Dakota",4297,246,504,200,1024,202,568,175,471,146,394,149,178,99,395,149,65,48,21,20,258,99,275,112,144,74
0500000US46021,46021,"Campbell County, South Dakota",581,81,146,40,151,41,59,20,19,15,67,25,33,19,42,20,3,4,5,6,44,29,3,5,9,11
0500000US46023,46023,"Charles Mix County, South Dakota",3396,157,692,101,975,138,607,101,399,73,316,64,79,33,150,45,2,6,27,19,83,36,63,27,3,4
0500000US46025,46025,"Clark County, South Dakota",1498,125,262,82,338,72,175,53,117,41,110,38,69,30,172,62,70,33,50,24,80,37,22,20,33,18
0500000US46027,46027,"Clay County, South Dakota",6849,436,914,200,2210,298,1316,281,474,125,347,105,92,49,511,178,85,61,214,85,328,123,235,99,123,100
0500000US46029,46029,"Codington County, South Dakota",13822,356,956,195,3680,383,3919,415,2369,304,1021,217,318,88,717,139,96,51,75,64,344,140,161,76,166,82
0500000US46031,46031,"Corson County, South Dakota",1059,93,119,34,215,48,135,40,43,20,85,29,85,40,168,46,19,14,57,36,79,46,48,24,6,7
0500000US46033,46033,"Custer County, South Dakota",3499,277,287,125,671,173,504,118,490,224,270,86,165,68,359,114,49,36,104,59,239,86,86,61,275,100
0500000US46035,46035,"Davison County, South Dakota",9930,338,1453,361,3155,393,2058,365,1195,236,818,197,208,111,282,100,52,40,90,61,167,126,359,149,93,52
0500000US46037,46037,"Day County, South Dakota",2345,136,399,81,665,103,321,72,305,74,131,46,54,37,164,47,26,16,44,23,153,53,62,29,21,15
0500000US46039,46039,"Deuel County, South Dakota",1986,107,304,58,399,68,204,50,163,51,278,57,121,44,268,68,44,21,46,22,116,40,22,18,21,17
0500000US46041,46041,"Dewey County, South Dakota",1779,153,408,109,573,124,245,60,130,44,117,65,22,17,95,58,14,16,70,40,61,26,44,31,0,13
0500000US46043,46043,"Douglas County, South Dakota",1218,74,384,67,254,54,137,44,137,34,113,35,48,20,33,16,10,9,33,18,33,14,25,17,11,11
0500000US46045,46045,"Edmunds County, South Dakota",1880,141,438,81,391,103,116,40,231,69,264,71,57,30,171,49,42,36,34,23,58,22,50,21,28,21
0500000US46047,46047,"Fall River County, South Dakota",2852,232,426,127,897,172,406,125,341,104,180,76,100,52,262,96,10,10,21,17,53,44,71,55,85,54
0500000US46049,46049,"Faulk County, South Dakota",920,129,231,67,247,82,131,55,76,42,86,38,27,16,22,16,13,10,16,19,41,25,21,17,9,10
0500000US46051,46051,"Grant County, South Dakota",3519,217,573,112,942,207,626,162,536,138,225,63,84,46,143,49,24,16,21,14,180,106,86,64,79,45
0500000US46053,46053,"Gregory County, South Dakota",1665,74,423,74,471,82,237,55,171,43,89,34,30,17,101,35,13,9,17,11,40,19,23,17,50,27
0500000US46055,46055,"Haakon County, South Dakota",856,83,253,60,275,73,62,27,26,19,53,28,7,7,87,33,13,14,27,23,35,25,13,16,5,6
0500000US46057,46057,"Hamlin County, South Dakota",2422,130,404,95,475,86,229,72,209,70,347,87,128,35,300,58,70,35,75,31,71,30,56,27,58,34
0500000US46059,46059,"Hand County, South Dakota",1532,88,416,82,434,53,154,54,105,54,124,40,23,17,107,41,28,26,24,19,45,26,63,32,9,7
0500000US46061,46061,"Hanson County, South Dakota",1399,94,190,65,148,41,199,72,273,83,177,37,130,55,146,41,13,12,9,9,73,30,38,19,3,4
0500000US46063,46063,"Harding County, South Dakota",493,73,180,58,85,30,53,25,18,11,13,11,18,11,53,27,5,5,8,9,33,17,16,12,11,10
0500000US46065,46065,"Hughes County, South Dakota",9135,302,773,178,3669,358,2577,367,1119,203,420,146,105,54,115,47,13,14,25,19,108,69,74,70,137,109
0500000US46067,46067,"Hutchinson County, South Dakota",3208,138,632,98,774,127,346,89,272,65,368,86,163,62,255,83,71,52,57,30,138,45,67,28,65,36
0500000US46069,46069,"Hyde County, South Dakota",617,93,191,49,216,65,55,23,43,22,21,18,13,11,29,19,2,3,0,9,17,13,30,20,0,9
0500000US46071,46071,"Jackson County, South Dakota",928,116,330,98,185,58,66,32,119,43,55,30,14,14,67,35,0,9,0,9,43,32,45,37,4,7
0500000US46073,46073,"Jerauld County, South Dakota",917,86,259,70,270,79,67,29,56,27,114,41,17,12,65,31,3,5,10,9,35,18,12,11,9,8
0500000US46075,46075,"Jones County, South Dakota",407,68,156,37,85,36,31,23,34,27,27,18,5,9,14,18,3,4,14,14,24,18,12,11,2,4
0500000US46077,46077,"Kingsbury County, South Dakota",2344,110,596,102,356,60,234,73,136,34,213,60,112,38,231,62,126,47,72,31,172,47,50,23,46,19
0500000US46079,46079,"Lake County, South Dakota",5501,339,741,169,1622,320,1095,216,484,130,262,84,142,81,238,89,100,58,144,64,424,111,193,82,56,37
0500000US46081,46081,"Lawrence County, South Dakota",11634,413,1093,223,2708,401,2728,382,1604,295,855,188,443,141,651,161,97,69,180,98,705,170,285,133,285,103
0500000US46083,46083,"Lincoln County, South Dakota",24055,427,871,204,2728,417,4515,447,5188,462,4996,450,2294,302,1744,250,350,123,410,111,444,156,290,127,225,84
0500000US46085,46085,"Lyman County, South Dakota",1484,123,280,71,371,74,267,67,129,40,135,49,41,23,126,46,26,22,19,15,65,31,25,17,0,9
0500000US46087,46087,"McCook County, South Dakota",2464,115,395,74,463,92,217,48,160,46,113,38,65,31,246,64,210,49,156,39,376,61,38,17,25,16
0500000US46089,46089,"McPherson County, South Dakota",948,128,278,64,221,68,84,34,96,62,17,12,49,29,58,56,11,9,14,13,63,32,41,24,16,11
0500000US46091,46091,"Marshall County, South Dakota",2151,149,415,110,529,96,341,99,197,83,162,78,32,20,200,55,15,14,40,25,97,57,74,33,49,28
0500000US46093,46093,"Meade County, South Dakota",12632,365,946,233,2254,261,1489,237,2169,352,2456,322,889,225,1258,279,232,100,247,135,369,143,190,82,133,82
0500000US46095,46095,"Mellette County, South Dakota",466,54,114,35,52,26,25,21,56,30,34,22,15,14,65,31,5,7,9,9,58,31,22,16,11,12
0500000US46097,46097,"Miner County, South Dakota",1074,81,226,55,231,60,164,54,115,40,58,26,55,33,105,37,8,9,31,24,38,16,40,27,3,9
0500000US46099,46099,"Minnehaha County, South Dakota",89995,1269,3610,393,12080,752,20229,1026,23922,966,15611,769,4821,446,5066,458,651,147,550,132,1280,255,1306,266,869,201
0500000US46101,46101,"Moody County, South Dakota",3202,148,579,146,608,116,327,66,429,116,187,53,141,50,241,69,158,89,194,64,236,63,66,37,36,26
0500000US46103,46103,"Pennington County, South Dakota",48571,908,2274,318,7593,535,11315,794,11761,644,7323,587,1696,274,3035,307,401,138,441,125,1027,247,913,210,792,191
0500000US46105,46105,"Perkins County, South Dakota",1208,119,402,67,374,64,129,47,45,25,98,54,8,8,63,30,0,9,15,11,25,14,23,16,26,20
0500000US46107,46107,"Potter County, South Dakota",1051,85,351,68,319,59,101,29,48,20,36,18,21,15,71,29,4,5,6,6,23,14,65,29,6,7
0500000US46109,46109,"Roberts County, South Dakota",3964,161,463,75,851,124,671,117,702,106,433,94,131,52,425,84,66,37,24,15,92,42,41,27,65,35
0500000US46111,46111,"Sanborn County, South Dakota",1039,98,107,38,189,46,111,41,80,31,151,48,63,24,165,40,30,20,62,23,24,14,37,16,20,20
0500000US46113,46113,"Shannon County, South Dakota",3080,316,312,116,632,161,717,179,423,140,401,158,14,22,287,114,38,42,22,25,142,112,54,37,38,37
0500000US46115,46115,"Spink County, South Dakota",2672,167,576,87,630,109,343,81,290,73,289,68,73,25,167,45,66,29,58,25,108,33,34,16,38,23
0500000US46117,46117,"Stanley County, South Dakota",1536,117,122,69,236,74,477,118,359,111,136,58,60,31,94,60,0,9,13,14,32,33,7,13,0,9
0500000US46119,46119,"Sully County, South Dakota",683,75,159,53,187,52,59,31,51,22,25,15,27,18,23,15,44,22,67,49,23,15,18,16,0,9
0500000US46121,46121,"Todd County, South Dakota",2557,238,440,140,424,105,362,105,432,124,220,63,162,88,297,114,18,21,60,78,78,50,10,13,54,47
0500000US46123,46123,"Tripp County, South Dakota",2533,160,578,166,766,150,399,92,172,52,217,62,65,40,95,45,0,13,42,42,129,57,36,24,34,44
0500000US46125,46125,"Turner County, South Dakota",3988,109,443,74,566,98,325,63,372,65,307,64,163,65,548,81,200,49,322,58,495,90,95,29,152,72
0500000US46127,46127,"Union County, South Dakota",6871,200,734,132,1321,198,1118,183,1083,165,899,143,400,116,570,87,191,58,129,70,236,87,129,56,61,25
0500000US46129,46129,"Walworth County, South Dakota",2348,218,554,98,802,149,346,96,182,70,103,44,59,45,123,51,5,9,32,27,32,20,60,62,50,35
0500000US46135,46135,"Yankton County, South Dakota",10729,435,851,238,3177,323,2978,399,1447,246,787,175,255,69,447,131,127,72,145,84,129,83,210,79,176,85
0500000US46137,46137,"Ziebach County, South Dakota",776,62,82,29,203,67,102,29,51,25,91,38,37,21,95,35,0,9,27,31,22,12,51,24,15,11
0500000US47001,47001,"Anderson County, Tennessee",30073,773,716,150,3321,397,5084,458,4949,539,4690,518,1765,277,4721,415,659,158,1317,276,1703,280,787,228,361,150
0500000US47003,47003,"Bedford County, Tennessee",17963,622,547,196,2370,347,3477,453,2439,353,2260,368,729,157,1854,338,418,173,499,134,1515,253,1496,321,359,133
0500000US47005,47005,"Benton County, Tennessee",5532,342,246,88,730,169,987,219,743,178,624,142,368,107,751,146,175,86,97,68,339,129,322,119,150,89
0500000US47007,47007,"Bledsoe County, Tennessee",3960,333,174,95,477,127,428,146,293,97,241,105,204,109,535,140,136,86,161,89,662,173,427,108,222,101
0500000US47009,47009,"Blount County, Tennessee",52737,977,1212,250,5061,558,8577,601,8969,681,7836,519,3556,486,8448,724,1394,266,2211,314,3483,449,1081,215,909,182
0500000US47011,47011,"Bradley County, Tennessee",40421,1039,1515,272,5030,555,8496,766,8180,789,5289,600,1281,270,4345,606,865,222,912,198,2837,393,1088,240,583,169
0500000US47013,47013,"Campbell County, Tennessee",13188,623,348,122,1409,244,1948,362,2372,347,1554,292,276,107,1867,289,302,103,303,98,1743,308,870,152,196,75
0500000US47015,47015,"Cannon County, Tennessee",5459,355,345,156,339,194,257,89,330,104,454,143,287,126,1106,261,434,134,361,156,916,166,455,156,175,91
0500000US47017,47017,"Carroll County, Tennessee",10597,507,873,284,1467,241,1164,236,1336,235,1119,200,513,128,1184,210,228,76,482,155,1395,270,494,129,342,135
0500000US47019,47019,"Carter County, Tennessee",22263,693,798,204,2619,326,3153,361,4137,391,3386,367,1638,252,2891,354,658,163,585,130,1416,260,660,163,322,112
0500000US47021,47021,"Cheatham County, Tennessee",17413,542,216,81,876,228,1130,269,1430,241,1345,237,1254,207,3753,387,1281,229,1616,265,3135,407,918,182,459,166
0500000US47023,47023,"Chester County, Tennessee",6672,480,355,162,744,205,994,237,562,186,503,166,416,158,908,221,416,157,487,187,779,257,206,99,302,179
0500000US47025,47025,"Claiborne County, Tennessee",11658,556,300,107,1073,210,1672,257,2682,431,1668,244,438,173,1371,230,136,66,270,126,970,227,720,165,358,117
0500000US47027,47027,"Clay County, Tennessee",2879,242,101,76,221,96,311,118,193,90,304,122,161,103,908,251,7,9,57,60,276,164,305,116,35,28
0500000US47029,47029,"Cocke County, Tennessee",12648,618,378,154,1363,347,1922,332,1812,287,1540,317,616,165,1317,232,414,153,475,152,1688,296,686,155,437,159
0500000US47031,47031,"Coffee County, Tennessee",20354,620,809,224,3434,466,3780,448,2885,351,2880,388,1487,287,1774,260,427,202,412,166,1065,256,1056,284,345,119
0500000US47033,47033,"Crockett County, Tennessee",5973,261,269,84,879,186,789,204,661,163,1043,185,433,103,1013,165,199,69,143,64,233,75,170,66,141,71
0500000US47035,47035,"Cumberland County, Tennessee",19364,768,776,289,2140,363,3639,580,3202,454,3150,495,948,213,2318,396,265,123,389,165,1380,272,556,153,601,167
0500000US47037,47037,"Davidson County, Tennessee",295650,2576,5602,646,21745,1002,39086,1622,52920,1652,58633,1954,24930,1029,51616,1944,7979,682,9050,822,15121,839,5379,512,3589,542
0500000US47039,47039,"Decatur County, Tennessee",4322,326,265,114,700,154,620,179,533,190,403,125,293,123,627,164,106,79,71,49,230,116,234,101,240,122
0500000US47041,47041,"DeKalb County, Tennessee",7402,401,726,249,954,302,1295,296,1355,258,572,163,241,107,550,195,110,76,125,75,491,122,728,181,255,109
0500000US47043,47043,"Dickson County, Tennessee",20971,685,586,188,2424,395,2855,408,2293,341,1924,294,797,178,1883,301,658,183,849,195,3444,409,2657,353,601,198
0500000US47045,47045,"Dyer County, Tennessee",15687,661,846,219,2584,478,4304,496,2910,462,1825,310,402,121,864,195,206,87,213,115,893,189,428,131,212,99
0500000US47047,47047,"Fayette County, Tennessee",16341,491,340,119,1010,241,1073,226,1502,242,1783,239,842,216,2970,337,968,227,962,165,3154,303,1598,313,139,65
0500000US47049,47049,"Fentress County, Tennessee",5619,366,244,103,583,145,829,199,737,177,805,202,186,92,946,200,116,60,229,102,374,115,355,149,215,118
0500000US47051,47051,"Franklin County, Tennessee",15610,561,809,200,1877,280,2451,347,2314,314,2460,364,1127,200,1965,314,419,147,393,124,834,187,558,161,403,176
0500000US47053,47053,"Gibson County, Tennessee",19081,627,1233,275,2258,376,2696,372,2674,393,2446,336,1156,228,2842,346,580,147,783,168,1363,234,602,146,448,144
0500000US47055,47055,"Giles County, Tennessee",11336,503,529,205,1741,309,1726,283,1616,300,1265,224,487,124,1294,210,240,87,374,115,833,181,867,185,364,135
0500000US47057,47057,"Grainger County, Tennessee",8377,359,322,120,440,138,609,145,743,170,1141,237,634,144,1362,223,444,151,377,112,1249,214,891,175,165,92
0500000US47059,47059,"Greene County, Tennessee",26485,788,865,210,2890,392,3836,419,5190,495,4579,477,1807,261,3498,415,512,137,513,142,1431,243,716,172,648,179
0500000US47061,47061,"Grundy County, Tennessee",4482,292,242,82,596,127,759,157,473,127,446,101,147,52,425,89,117,50,183,84,596,134,385,105,113,46
0500000US47063,47063,"Hamblen County, Tennessee",24602,802,761,229,3265,417,4704,478,5831,572,3924,536,1075,250,1731,287,252,98,298,127,1218,273,1099,287,444,160
0500000US47065,47065,"Hamilton County, Tennessee",150683,1666,4083,539,14140,838,23228,947,29924,1239,28382,1329,12011,773,21156,1147,3493,458,3157,401,6410,573,2682,430,2017,320
