GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
0500000US49005,49005,"Cache County, Utah",49371,668,3433,356,10591,684,12609,598,9040,621,5683,536,1325,191,2610,326,195,81,375,111,1266,233,1367,244,877,147
0500000US49007,49007,"Carbon County, Utah",8420,363,898,210,2239,258,1965,195,966,178,492,116,159,65,663,121,127,56,112,65,382,107,232,69,185,73
0500000US49009,49009,"Daggett County, Utah",307,76,124,56,72,36,29,19,10,11,4,5,8,8,15,16,0,89,0,89,8,9,22,17,15,17
0500000US49011,49011,"Davis County, Utah",130700,1379,5272,554,16330,890,19574,1010,21520,999,20771,1032,8657,682,15702,860,3716,349,4261,359,8060,540,4759,463,2078,319
0500000US49013,49013,"Duchesne County, Utah",6915,329,1004,170,1591,196,937,179,716,144,554,134,124,58,677,161,140,73,52,42,540,166,279,85,301,120
0500000US49015,49015,"Emery County, Utah",4198,162,829,110,607,103,464,110,493,96,456,97,180,48,527,111,70,34,136,57,182,57,128,53,126,77
0500000US49017,49017,"Garfield County, Utah",2257,164,649,167,781,158,265,90,157,53,156,50,33,27,79,40,37,21,2,4,35,16,32,23,31,14
0500000US49019,49019,"Grand County, Utah",4118,363,553,191,1238,298,1172,264,498,147,88,63,89,71,288,135,4,8,27,29,69,60,44,48,48,63
0500000US49021,49021,"Iron County, Utah",17768,790,2021,415,4594,530,5115,488,2217,397,935,190,387,124,601,212,79,68,268,130,556,182,518,178,477,162
0500000US49023,49023,"Juab County, Utah",4087,207,674,152,877,166,558,153,290,93,140,54,55,30,340,129,128,87,180,83,382,82,311,105,152,61
0500000US49025,49025,"Kane County, Utah",3142,239,381,115,1136,235,454,145,271,103,261,107,76,44,215,98,41,61,23,23,65,62,112,90,107,57
0500000US49027,49027,"Millard County, Utah",4770,227,765,120,1123,158,735,143,657,124,534,91,140,64,267,82,42,25,137,62,128,56,78,33,164,55
0500000US49029,49029,"Morgan County, Utah",3914,194,293,99,499,117,252,93,473,141,518,147,230,93,646,139,143,71,215,91,275,78,301,87,69,51
0500000US49031,49031,"Piute County, Utah",547,83,107,44,109,36,92,36,54,39,36,15,3,6,58,28,0,89,10,9,36,22,27,15,15,11
0500000US49033,49033,"Rich County, Utah",842,94,251,51,166,55,85,38,62,32,16,12,9,9,70,29,7,8,56,36,61,26,42,19,17,15
0500000US49035,49035,"Salt Lake County, Utah",472840,2482,10718,751,40274,1353,71562,1757,96478,2429,93900,2382,33208,1330,69266,2104,8978,666,12200,709,19553,912,10687,750,6016,578
0500000US49037,49037,"San Juan County, Utah",4409,255,981,145,908,149,555,123,386,112,350,107,129,60,362,117,50,43,115,56,77,49,305,114,191,67
0500000US49039,49039,"Sanpete County, Utah",9464,468,1746,267,2545,344,1370,221,1039,188,483,112,264,97,463,134,55,38,183,103,258,81,644,161,414,170
0500000US49041,49041,"Sevier County, Utah",7749,285,1297,226,2137,220,1195,212,1212,198,738,126,130,76,398,96,31,25,178,99,205,71,90,45,138,51
0500000US49043,49043,"Summit County, Utah",16728,667,754,196,2227,375,3163,516,2081,404,1625,288,733,184,2872,414,749,226,439,157,1066,211,546,182,473,176
0500000US49045,49045,"Tooele County, Utah",23929,626,1501,267,3216,323,2265,375,1853,300,1614,320,968,217,3005,348,1894,382,1450,271,3692,440,2039,360,432,172
0500000US49047,49047,"Uintah County, Utah",13207,508,1067,273,3686,418,3097,415,1592,330,788,195,312,124,701,183,132,99,194,129,434,133,593,181,611,176
0500000US49049,49049,"Utah County, Utah",201570,2095,9088,689,30955,1245,37805,1396,34969,1257,28197,1176,10625,810,19507,901,4498,515,5346,564,11101,759,6552,539,2927,379
0500000US49051,49051,"Wasatch County, Utah",9813,385,731,174,1449,224,1581,300,1082,241,1189,272,466,155,1162,199,277,147,361,201,1003,269,421,128,91,69
0500000US49053,49053,"Washington County, Utah",50097,1054,3011,457,9237,707,12178,780,9029,660,6765,562,1838,353,4192,472,350,134,480,152,1340,302,863,294,814,215
0500000US49055,49055,"Wayne County, Utah",1196,98,427,91,183,54,169,52,218,87,90,71,4,5,49,27,3,4,5,5,5,6,20,20,23,18
0500000US49057,49057,"Weber County, Utah",99830,1245,3000,401,11474,743,18078,839,20516,933,17781,1033,4736,425,10109,773,1186,257,1699,263,5806,526,4060,432,1385,240
0500000US50001,50001,"Addison County, Vermont",17292,460,1483,223,2688,279,2213,238,1999,180,2106,191,1073,151,1802,185,564,112,778,115,1639,205,695,109,252,56
0500000US50003,50003,"Bennington County, Vermont",16750,434,1630,237,3281,311,3296,359,2611,301,2140,234,499,95,1112,194,250,79,419,124,805,122,546,124,161,57
0500000US50005,50005,"Caledonia County, Vermont",14439,347,1291,198,2083,208,2336,275,2413,219,1605,201,760,133,1429,185,298,94,280,83,1023,209,610,116,311,80
0500000US50007,50007,"Chittenden County, Vermont",79425,1120,3282,474,10009,678,13783,789,15723,848,14172,777,5352,499,8248,580,2110,321,1949,265,2905,352,1163,211,729,192
0500000US50009,50009,"Essex County, Vermont",2689,118,180,45,303,64,293,69,375,65,423,70,143,35,403,86,68,23,131,36,190,39,81,25,99,30
0500000US50011,50011,"Franklin County, Vermont",23293,518,1366,236,2932,326,2845,350,2589,286,2130,261,1254,191,3386,363,876,162,1701,306,2408,279,1361,180,445,101
0500000US50013,50013,"Grand Isle County, Vermont",3391,162,215,55,241,71,225,70,188,58,190,58,315,90,647,102,218,54,382,97,395,89,286,66,89,39
0500000US50015,50015,"Lamoille County, Vermont",11682,444,688,169,1705,278,1349,222,1633,229,1371,211,578,153,1142,215,342,107,484,131,1475,231,802,141,113,39
0500000US50017,50017,"Orange County, Vermont",13746,371,833,171,1247,172,1334,163,1488,190,1835,224,895,153,2467,272,347,74,627,118,1550,185,853,167,270,79
0500000US50019,50019,"Orleans County, Vermont",11135,356,632,103,1697,203,2013,264,1833,186,1363,145,792,117,1047,127,233,54,177,50,643,126,358,74,347,74
0500000US50021,50021,"Rutland County, Vermont",28416,698,2417,360,5190,514,5104,421,3695,377,3489,303,1640,212,2913,297,662,128,670,148,1174,161,782,169,680,121
0500000US50023,50023,"Washington County, Vermont",28629,658,1878,314,4889,512,4486,477,4075,301,3992,370,1375,200,3133,286,788,161,592,103,2175,310,805,161,441,135
0500000US50025,50025,"Windham County, Vermont",20631,485,1673,236,3305,336,4199,362,2920,243,2311,231,1358,220,1956,250,521,119,578,133,830,143,550,97,430,107
0500000US50027,50027,"Windsor County, Vermont",26199,641,1831,283,3586,383,4028,406,3808,399,3872,341,1666,276,3227,336,693,141,821,172,1615,202,653,183,399,111
0500000US51001,51001,"Accomack County, Virginia",14117,487,1138,360,1768,272,2777,393,1867,333,2485,369,694,211,1250,243,318,108,268,114,792,356,602,166,158,65
0500000US51003,51003,"Albemarle County, Virginia",43402,1085,1325,305,3613,411,6971,686,9364,659,7858,648,3099,422,5847,514,981,238,919,203,1527,278,1153,278,745,210
0500000US51005,51005,"Alleghany County, Virginia",6799,287,329,146,675,174,1228,223,1090,216,996,153,416,129,750,159,113,57,254,83,477,134,269,93,202,83
0500000US51007,51007,"Amelia County, Virginia",5128,391,63,49,366,143,474,222,381,166,556,191,45,50,676,195,143,93,315,127,1064,260,994,231,51,58
0500000US51009,51009,"Amherst County, Virginia",14330,518,612,224,1383,280,1758,287,2817,341,2645,283,1151,253,1592,272,325,124,492,171,694,154,591,216,270,98
0500000US51011,51011,"Appomattox County, Virginia",6273,356,106,63,634,219,679,201,703,233,762,205,715,244,969,217,394,136,480,178,539,161,89,57,203,119
0500000US51013,51013,"Arlington County, Virginia",126135,1202,2578,495,6268,567,11276,795,17286,896,20795,1102,9147,772,27525,1250,5849,538,7994,620,11482,827,4841,569,1094,256
0500000US51015,51015,"Augusta County, Virginia",32894,989,1038,250,2306,338,4951,541,6196,611,6481,567,2284,285,4414,436,877,217,829,181,1957,349,1046,220,515,177
0500000US51017,51017,"Bath County, Virginia",2107,286,75,69,139,81,275,122,187,108,313,148,92,75,152,109,164,117,82,68,331,185,231,182,66,57
0500000US51019,51019,"Bedford County, Virginia",31168,719,769,248,1967,342,3574,453,5156,491,4711,471,2501,340,4614,452,1198,239,1575,283,3118,419,1374,280,611,160
0500000US51021,51021,"Bland County, Virginia",2688,284,223,119,135,89,177,88,374,123,419,160,176,92,467,126,116,67,64,47,353,122,111,57,73,61
0500000US51023,51023,"Botetourt County, Virginia",15580,521,344,107,809,188,1457,240,1959,294,2831,356,2108,258,3459,380,446,116,475,141,1093,218,430,140,169,78
0500000US51025,51025,"Brunswick County, Virginia",5766,825,131,79,531,155,594,157,707,174,516,177,554,164,1024,261,236,131,250,177,539,189,333,114,351,120
0500000US51027,51027,"Buchanan County, Virginia",6959,522,191,104,552,184,571,159,1094,234,925,216,439,141,1152,283,258,167,304,140,947,236,296,145,230,89
0500000US51029,51029,"Buckingham County, Virginia",4851,833,181,104,527,237,466,197,594,223,413,150,319,234,503,219,136,122,238,134,782,282,521,210,171,112
0500000US51031,51031,"Campbell County, Virginia",24070,634,710,218,2586,344,3489,396,4700,460,4473,482,1731,324,3050,445,606,184,834,210,1140,247,439,117,312,138
0500000US51033,51033,"Caroline County, Virginia",12247,470,285,96,670,200,706,212,906,261,1173,263,933,212,2163,353,661,188,1011,234,1678,252,917,224,1144,235
0500000US51035,51035,"Carroll County, Virginia",12209,655,489,187,935,213,1629,282,2562,335,1512,322,612,186,1518,252,376,143,274,128,1280,249,511,146,511,208
0500000US51036,51036,"Charles City County, Virginia",3178,201,63,37,109,37,172,51,237,75,364,87,157,57,514,111,340,75,320,93,642,124,176,54,84,39
0500000US51037,51037,"Charlotte County, Virginia",4632,384,221,78,379,137,316,117,524,191,595,172,166,118,800,199,282,138,247,143,439,157,373,149,290,136
0500000US51041,51041,"Chesterfield County, Virginia",149118,1521,2606,376,9054,748,16882,934,23437,1059,28618,1063,14841,926,29239,1070,6200,492,5530,548,7251,598,2574,366,2886,350
0500000US51043,51043,"Clarke County, Virginia",6680,311,173,82,531,144,333,109,732,158,902,183,447,149,915,191,350,130,247,98,570,150,1213,232,267,98
0500000US51045,51045,"Craig County, Virginia",2492,305,143,145,141,113,78,75,119,71,126,94,76,63,439,176,145,71,448,171,563,199,202,105,12,19
0500000US51047,51047,"Culpeper County, Virginia",20683,722,830,185,2030,391,3388,499,2236,369,1782,301,836,204,1724,326,228,105,569,176,2357,439,2714,436,1989,327
0500000US51049,51049,"Cumberland County, Virginia",3924,329,135,100,292,121,418,142,404,196,365,164,212,138,606,199,153,100,111,96,368,145,661,174,199,131
0500000US51051,51051,"Dickenson County, Virginia",4588,390,250,89,316,115,347,125,569,158,650,218,307,119,458,156,133,73,168,89,519,114,621,195,250,96
0500000US51053,51053,"Dinwiddie County, Virginia",11830,514,132,63,540,157,1116,224,1364,229,2010,314,1300,331,2192,301,277,88,723,216,1454,243,590,166,132,73
0500000US51057,51057,"Essex County, Virginia",4872,297,157,72,777,190,602,124,833,203,350,100,209,111,212,83,122,70,195,118,471,142,712,159,232,81
0500000US51059,51059,"Fairfax County, Virginia",547331,2934,7675,656,27593,1468,48363,1781,64444,2034,71902,1990,34450,1524,93470,2374,22347,1154,33575,1498,73164,1820,57793,2073,12555,886
0500000US51061,51061,"Fauquier County, Virginia",31321,677,818,209,2658,354,2756,358,3420,398,2421,333,1064,213,3439,412,1087,256,1660,289,3950,402,5484,460,2564,384
0500000US51063,51063,"Floyd County, Virginia",6672,405,348,156,587,247,495,194,410,167,482,172,380,133,1062,271,610,192,436,181,867,234,693,183,302,133
0500000US51065,51065,"Fluvanna County, Virginia",10780,581,146,82,469,153,480,147,1012,239,1532,300,1060,288,2910,470,554,196,694,219,1115,225,585,167,223,101
0500000US51067,51067,"Franklin County, Virginia",23454,788,1062,262,2385,429,2441,460,2447,413,2632,443,1502,303,3686,519,830,217,992,246,3482,479,1616,331,379,145
0500000US51069,51069,"Frederick County, Virginia",36990,796,875,235,2541,390,5000,538,7388,628,5343,567,2075,328,3065,356,631,168,1150,370,2610,422,4230,477,2082,261
0500000US51071,51071,"Giles County, Virginia",6997,371,404,129,810,180,814,173,657,190,945,172,471,132,737,169,360,116,424,98,930,173,345,102,100,45
0500000US51073,51073,"Gloucester County, Virginia",17349,536,229,151,1111,253,1893,359,1771,258,1837,350,841,227,2316,403,745,193,1063,214,3117,322,1836,304,590,218
0500000US51075,51075,"Goochland County, Virginia",8525,430,209,91,246,82,697,179,839,169,1185,208,900,161,1633,288,541,141,441,133,1234,223,447,149,153,77
0500000US51077,51077,"Grayson County, Virginia",6318,327,241,90,579,168,781,159,1071,193,912,234,427,168,1066,195,205,124,160,89,448,134,298,121,130,85
0500000US51079,51079,"Greene County, Virginia",8731,449,168,102,587,176,824,230,1192,264,1066,182,361,141,2226,385,441,166,398,150,732,198,376,154,360,167
0500000US51081,51081,"Greensville County, Virginia",3667,942,44,40,353,158,847,314,721,247,455,190,177,106,306,125,51,53,105,59,259,138,219,183,130,74
0500000US51083,51083,"Halifax County, Virginia",13317,483,657,174,1328,228,2230,334,2431,358,1892,330,802,193,1473,282,317,114,233,112,1123,204,607,198,224,96
0500000US51085,51085,"Hanover County, Virginia",47513,817,1344,293,3803,469,5153,418,6348,544,9484,545,5196,444,8064,591,1641,228,1799,247,2685,366,934,183,1062,236
0500000US51087,51087,"Henrico County, Virginia",146796,1381,3200,438,13273,720,23802,1216,31960,1221,29211,1279,11132,883,19049,928,3180,432,2501,337,4065,446,2752,345,2671,415
0500000US51089,51089,"Henry County, Virginia",21135,668,708,201,1840,314,3139,409,4244,460,3777,348,1525,292,2565,372,575,173,414,141,1019,217,1032,191,297,95
0500000US51091,51091,"Highland County, Virginia",855,119,124,65,156,52,110,62,169,78,59,36,0,95,43,29,17,25,9,15,21,18,63,47,84,51
0500000US51093,51093,"Isle of Wight County, Virginia",16686,451,436,141,1539,319,1860,270,1742,251,1676,233,1379,242,2844,333,819,171,934,195,2299,296,803,167,355,117
0500000US51095,51095,"James City County, Virginia",29004,743,401,147,2753,392,5699,517,5671,675,3991,482,1069,219,3426,457,816,196,1268,272,1816,282,1653,297,441,162
0500000US51097,51097,"King and Queen County, Virginia",2857,275,43,49,175,103,225,87,383,146,240,85,117,84,358,104,115,74,111,73,313,108,596,178,181,91
0500000US51099,51099,"King George County, Virginia",11167,400,163,88,964,250,1315,242,1705,290,1301,271,523,191,1330,255,276,132,527,175,795,194,1098,264,1170,231
0500000US51101,51101,"King William County, Virginia",7140,347,145,70,560,125,564,186,307,105,567,149,483,151,1015,197,369,130,664,214,1561,298,685,237,220,106
0500000US51103,51103,"Lancaster County, Virginia",4730,239,340,130,706,154,1096,224,555,151,591,180,187,78,489,156,85,50,37,31,131,80,261,145,252,84
0500000US51105,51105,"Lee County, Virginia",8561,472,504,178,868,225,1283,252,1131,253,1057,196,459,142,1125,264,168,74,245,90,673,158,637,177,411,143
0500000US51107,51107,"Loudoun County, Virginia",148605,1248,3157,521,9544,661,14624,889,16205,970,19593,1205,7208,531,20534,1149,5865,539,7843,588,20129,1035,17419,953,6484,667
0500000US51109,51109,"Louisa County, Virginia",15099,510,245,84,733,214,932,228,1539,283,1629,333,937,209,2590,416,964,213,938,242,2544,363,1458,303,590,200
0500000US51111,51111,"Lunenburg County, Virginia",4432,524,141,86,533,152,484,125,564,169,518,148,293,128,698,201,189,100,165,83,230,80,327,148,290,125
0500000US51113,51113,"Madison County, Virginia",6128,338,361,182,599,235,603,177,742,215,667,157,280,121,916,226,469,217,137,90,659,167,370,138,325,127
0500000US51115,51115,"Mathews County, Virginia",3543,292,212,95,238,109,391,141,374,145,429,144,72,62,371,111,137,87,0,95,360,144,642,175,317,127
0500000US51117,51117,"Mecklenburg County, Virginia",11441,483,664,151,1816,311,1847,296,1496,216,1056,225,645,188,1206,259,391,134,361,157,826,225,647,155,486,196
0500000US51119,51119,"Middlesex County, Virginia",4291,275,185,94,533,136,704,186,542,199,350,135,372,140,396,134,131,67,37,32,202,95,598,146,241,112
0500000US51121,51121,"Montgomery County, Virginia",40900,1222,2017,438,6001,534,10415,716,8098,617,4874,654,2075,339,3003,342,800,236,960,220,1592,239,631,157,434,180
0500000US51125,51125,"Nelson County, Virginia",6456,407,265,140,463,174,487,179,592,163,631,196,475,165,1110,250,469,174,432,190,828,214,494,167,210,119
0500000US51127,51127,"New Kent County, Virginia",8485,384,176,86,545,161,583,178,762,219,1113,223,717,176,1802,246,578,146,544,164,1131,222,338,122,196,85
0500000US51131,51131,"Northampton County, Virginia",4812,340,475,167,960,165,810,181,757,190,970,258,119,62,357,92,35,31,50,38,163,79,78,43,38,43
0500000US51133,51133,"Northumberland County, Virginia",4633,357,396,163,328,117,849,202,698,176,533,169,379,161,619,214,54,49,110,53,228,108,99,56,340,124
0500000US51135,51135,"Nottoway County, Virginia",6380,342,253,118,1037,244,1022,245,845,245,562,176,115,65,415,120,243,136,109,67,563,240,958,243,258,92
0500000US51137,51137,"Orange County, Virginia",13494,585,268,122,992,250,1040,281,1607,358,1200,314,540,166,1789,324,746,202,640,194,1833,373,1602,265,1237,265
0500000US51139,51139,"Page County, Virginia",10188,432,607,125,1527,282,1387,249,1272,207,652,162,273,100,654,139,199,78,411,120,1191,219,1053,221,962,204
0500000US51141,51141,"Patrick County, Virginia",6934,548,468,161,894,221,775,208,994,235,1004,230,436,168,717,201,388,183,187,93,456,118,340,144,275,137
0500000US51143,51143,"Pittsylvania County, Virginia",25905,674,941,211,1609,246,2561,386,4710,493,5158,469,2059,331,3472,358,884,190,774,165,1712,253,1298,227,727,197
0500000US51145,51145,"Powhatan County, Virginia",11364,621,259,128,747,174,743,189,1238,285,1080,163,894,209,1827,317,623,168,875,172,2102,291,806,172,170,70
0500000US51147,51147,"Prince Edward County, Virginia",8190,630,786,248,1575,278,1516,330,1165,268,795,244,445,190,630,177,146,77,122,77,441,162,445,142,124,95
0500000US51149,51149,"Prince George County, Virginia",13749,1139,329,150,1505,325,2027,447,2260,402,2306,437,1180,275,1624,382,527,206,443,157,1028,284,430,190,90,57
0500000US51153,51153,"Prince William County, Virginia",195475,1700,2975,396,10777,803,14856,976,17842,1189,16967,1021,7013,630,23562,1162,7655,601,11718,675,33341,1424,36104,1392,12665,872
0500000US51155,51155,"Pulaski County, Virginia",14460,518,538,176,1763,309,2450,368,2837,338,2298,326,916,193,1783,325,389,138,327,151,570,185,280,103,309,123
0500000US51157,51157,"Rappahannock County, Virginia",3145,237,114,90,160,79,324,102,339,125,256,89,194,98,434,157,107,105,128,109,539,170,328,115,222,105
0500000US51159,51159,"Richmond County, Virginia",3448,498,127,58,312,104,444,154,433,156,451,150,249,127,568,221,51,55,36,32,128,74,474,218,175,117
0500000US51161,51161,"Roanoke County, Virginia",44183,795,1458,272,4924,497,6927,589,9531,650,9339,684,3380,389,4567,528,619,122,766,195,1165,245,830,229,677,177
0500000US51163,51163,"Rockbridge County, Virginia",9107,453,402,161,1182,295,1455,290,1794,291,1390,246,475,148,949,205,276,124,142,72,628,206,323,121,91,54
0500000US51165,51165,"Rockingham County, Virginia",35253,794,2160,279,3158,345,5128,386,5769,418,7091,543,2705,330,4204,470,882,187,838,174,1786,253,721,144,811,198
0500000US51167,51167,"Russell County, Virginia",10502,628,482,173,1306,303,1395,312,1004,271,983,256,933,307,1174,266,371,186,343,166,1448,280,648,147,415,123
0500000US51169,51169,"Scott County, Virginia",8500,557,355,152,631,198,842,190,929,198,1208,280,474,182,1228,311,432,147,267,105,1526,277,485,198,123,61
0500000US51171,51171,"Shenandoah County, Virginia",18530,506,1065,237,1910,332,2742,372,2092,317,2932,394,1130,231,1894,327,370,138,687,201,1229,196,1121,243,1358,276
0500000US51173,51173,"Smyth County, Virginia",12463,529,779,236,1706,331,2220,285,2065,333,1420,241,861,209,1412,248,341,133,290,121,872,205,298,98,199,83
0500000US51175,51175,"Southampton County, Virginia",7881,429,201,63,723,161,916,164,1356,258,1021,211,279,92,932,188,327,114,298,121,719,158,880,167,229,76
0500000US51177,51177,"Spotsylvania County, Virginia",56201,1065,794,277,2867,471,5642,595,7764,689,6937,627,3797,552,5648,613,1710,352,1970,384,5814,571,7638,542,5620,666
0500000US51179,51179,"Stafford County, Virginia",60436,897,1338,299,3808,577,4643,398,6871,468,7433,719,3042,408,5661,469,1298,210,2008,312,7366,578,11555,649,5413,402
0500000US51181,51181,"Surry County, Virginia",3119,250,52,37,99,58,295,112,356,98,365,119,94,60,346,109,121,65,115,82,601,158,554,140,121,65
0500000US51183,51183,"Sussex County, Virginia",4474,540,157,72,654,163,389,138,592,178,522,141,324,159,745,234,189,72,223,100,414,146,179,76,86,62
0500000US51185,51185,"Tazewell County, Virginia",16364,648,888,244,2262,326,2878,385,2125,309,1960,276,937,186,1711,278,343,116,419,149,1110,236,1060,260,671,211
0500000US51187,51187,"Warren County, Virginia",17804,566,713,235,1518,290,2324,381,2042,346,1489,291,424,139,1447,282,450,167,376,125,2094,335,3293,427,1634,305
0500000US51191,51191,"Washington County, Virginia",23218,699,1071,242,2011,326,4016,450,4465,413,3447,397,1287,221,3122,400,766,207,542,166,1093,218,955,229,443,161
0500000US51193,51193,"Westmoreland County, Virginia",7226,443,273,107,561,176,954,245,913,227,770,187,306,131,993,266,82,65,168,89,724,204,640,174,842,215
0500000US51195,51195,"Wise County, Virginia",14185,804,698,175,1798,286,2735,424,2077,343,1908,315,748,201,1846,255,442,207,301,119,638,129,693,168,301,106
0500000US51197,51197,"Wythe County, Virginia",12796,541,784,217,1537,306,2225,347,2112,420,2022,353,713,247,1345,292,425,173,172,107,915,238,357,124,189,103
0500000US51199,51199,"York County, Virginia",30986,693,683,202,2614,442,5266,491,6623,572,5491,522,2090,316,3896,357,725,188,624,155,1699,296,985,205,290,102
0500000US51510,51510,"Alexandria city, Virginia",81830,873,959,223,4020,539,6940,644,9622,607,12675,884,5648,566,14492,780,3086,341,5886,564,11529,709,5897,515,1076,266
0500000US51515,51515,"Bedford city, Virginia",2495,258,303,138,765,225,406,156,120,77,114,76,37,48,246,107,71,78,45,47,310,157,69,75,9,16
0500000US51520,51520,"Bristol city, Virginia",6747,381,650,245,1278,223,1391,234,1467,276,659,149,196,91,366,101,168,105,137,81,258,106,88,50,89,64
0500000US51530,51530,"Buena Vista city, Virginia",2892,257,248,109,775,183,386,177,634,236,240,107,139,102,128,79,29,32,56,58,216,103,22,28,19,31
0500000US51540,51540,"Charlottesville city, Virginia",19346,655,468,142,3203,443,5838,478,4690,512,2333,346,631,168,1089,238,203,120,178,89,138,79,347,133,228,92
0500000US51550,51550,"Chesapeake city, Virginia",106744,1478,2322,397,8358,677,14253,857,17562,904,18544,897,8184,600,18680,905,3803,436,4133,471,7188,652,2412,334,1305,236
0500000US51570,51570,"Colonial Heights city, Virginia",7901,282,239,110,841,199,1505,280,1495,276,1296,215,463,124,699,192,235,90,390,125,484,134,112,54,142,73
0500000US51580,51580,"Covington city, Virginia",2301,209,171,86,553,154,532,149,326,95,226,80,61,55,103,64,16,25,53,38,144,73,51,40,65,66
0500000US51590,51590,"Danville city, Virginia",16390,613,622,196,2871,408,4021,386,3637,333,1749,327,557,163,903,192,212,112,288,116,806,196,438,139,286,102
0500000US51595,51595,"Emporia city, Virginia",2181,275,111,68,738,207,482,148,284,114,220,88,43,34,63,56,10,15,55,68,126,77,41,29,8,13
0500000US51600,51600,"Fairfax city, Virginia",11212,365,207,94,977,217,1242,305,1065,205,1203,234,766,148,1794,293,523,156,584,144,1393,191,1092,197,366,174
0500000US51610,51610,"Falls Church city, Virginia",5922,218,91,58,375,136,559,148,800,170,1056,176,464,139,850,158,342,114,341,105,769,163,233,82,42,45
0500000US51620,51620,"Franklin city, Virginia",2939,273,219,132,752,183,415,148,111,71,196,102,65,45,339,121,36,37,111,90,337,150,294,120,64,50
0500000US51630,51630,"Fredericksburg city, Virginia",10421,528,396,120,1881,315,1406,261,2124,358,865,251,326,145,601,157,266,131,264,118,833,234,915,206,544,154
0500000US51640,51640,"Galax city, Virginia",2723,323,183,108,703,195,652,319,202,109,257,168,51,35,182,145,40,87,66,66,48,53,76,63,263,165
0500000US51650,51650,"Hampton city, Virginia",63861,1113,965,216,5735,607,11408,882,14792,746,10279,775,3610,448,7013,582,1744,324,1707,336,4368,561,1426,315,814,189
0500000US51660,51660,"Harrisonburg city, Virginia",19513,897,1593,377,3857,574,5377,677,3716,437,2200,362,513,187,1172,328,52,45,149,77,295,134,318,163,271,139
0500000US51670,51670,"Hopewell city, Virginia",8408,484,99,61,945,210,1433,308,1570,279,1279,294,594,211,1332,292,281,136,287,151,358,138,98,68,132,89
0500000US51678,51678,"Lexington city, Virginia",1930,296,354,297,464,201,462,222,213,149,77,87,2,4,102,82,9,16,19,24,188,162,9,14,31,47
0500000US51680,51680,"Lynchburg city, Virginia",31288,999,1604,373,5628,575,8860,616,6633,569,3692,478,924,247,1904,370,192,81,196,74,433,132,852,234,370,136
0500000US51683,51683,"Manassas city, Virginia",18282,549,509,204,1855,304,3022,472,1548,268,1377,297,784,243,1951,328,681,294,809,274,2342,462,2583,428,821,148
0500000US51685,51685,"Manassas Park city, Virginia",6991,277,57,48,325,181,394,152,681,246,1002,235,209,96,1252,227,170,106,348,123,1119,251,998,224,436,146
0500000US51690,51690,"Martinsville city, Virginia",5144,336,324,103,1063,207,1567,221,794,187,445,154,143,70,240,124,93,58,78,48,125,64,208,110,64,43
0500000US51700,51700,"Newport News city, Virginia",86957,1233,2050,380,9038,729,15481,809,17696,1215,14223,817,5284,606,11318,800,1814,353,1539,261,4225,474,3371,434,918,220
0500000US51710,51710,"Norfolk city, Virginia",112427,1649,2985,535,13409,1080,16772,928,22666,1089,21603,1087,6408,530,15495,983,1874,326,1993,359,4615,478,2673,353,1934,339
0500000US51720,51720,"Norton city, Virginia",1684,257,83,64,389,142,466,138,292,114,199,121,12,18,132,75,7,15,52,56,0,95,15,26,37,59
0500000US51730,51730,"Petersburg city, Virginia",12765,605,94,47,1136,257,2581,360,2829,447,2466,450,725,221,1047,209,247,105,520,191,752,225,141,93,227,93
0500000US51735,51735,"Poquoson city, Virginia",5519,243,182,105,673,179,577,149,907,178,1228,218,510,119,689,158,121,65,165,75,273,94,139,63,55,46
0500000US51740,51740,"Portsmouth city, Virginia",41254,1431,980,231,3783,503,6591,572,7702,586,6108,546,2505,370,6907,584,926,188,1026,224,2391,372,1463,346,872,235
0500000US51750,51750,"Radford city, Virginia",6394,534,849,224,1175,312,1129,274,808,237,831,261,532,191,495,162,47,43,137,137,293,122,41,34,57,49
0500000US51760,51760,"Richmond city, Virginia",91022,1368,2305,346,8567,688,15762,909,19866,1031,19017,1168,5265,512,10523,745,1312,281,1385,340,2670,425,2425,359,1925,350
0500000US51770,51770,"Roanoke city, Virginia",42794,967,1654,312,5105,507,9211,689,10686,871,7823,659,1907,308,3406,493,314,120,359,113,1042,281,752,237,535,173
0500000US51775,51775,"Salem city, Virginia",10987,513,743,223,1812,352,2290,311,2188,325,1778,302,476,143,873,219,99,76,180,95,277,118,161,77,110,67
0500000US51790,51790,"Staunton city, Virginia",10560,451,574,183,1921,325,2260,281,1638,279,1022,210,641,157,822,182,200,96,259,106,595,146,470,155,158,76
0500000US51800,51800,"Suffolk city, Virginia",38151,853,696,190,2581,378,4574,412,4243,473,5610,507,2957,428,5907,514,1767,297,2158,337,5095,588,2068,295,495,189
