GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40
0500000US54021,54021,"Gilmer County, West Virginia",2507,302,284,110,453,147,191,58,295,134,193,72,58,35,249,89,47,39,52,36,292,105,212,68,181,97,1282,168,132,57,276,99,73,39,160,91,47,40,26,25,87,53,23,27,28,26,188,89,159,59,83,48,1225,208,152,88,177,78,118,47,135,71,146,69,32,26,162,97,24,25,24,21,104,44,53,33,98,63
0500000US54023,54023,"Grant County, West Virginia",4643,330,208,88,606,124,694,179,669,178,662,172,245,133,522,165,158,77,112,64,398,130,149,88,220,103,2480,231,95,42,312,99,301,118,210,84,407,153,152,103,299,101,86,46,51,36,227,91,120,66,220,103,2163,205,113,62,294,69,393,129,459,147,255,104,93,61,223,115,72,62,61,46,171,96,29,39,0,17
0500000US54025,54025,"Greenbrier County, West Virginia",13525,617,887,266,1897,311,1555,284,1911,305,1538,262,650,172,1906,294,360,122,501,144,1402,255,477,146,441,170,6976,374,365,164,749,204,732,165,1000,209,854,183,320,119,813,206,206,89,305,127,935,215,286,116,411,165,6549,436,522,147,1148,218,823,193,911,212,684,175,330,106,1093,211,154,69,196,75,467,151,191,96,30,31
0500000US54027,54027,"Hampshire County, West Virginia",8602,404,342,150,551,139,662,199,630,177,831,195,493,159,835,200,288,181,562,188,1847,353,892,194,669,209,4870,332,138,85,273,104,333,158,285,114,380,120,256,114,455,163,135,141,255,114,1226,286,605,144,529,187,3732,288,204,113,278,82,329,125,345,117,451,166,237,93,380,150,153,86,307,149,621,176,287,126,140,67
0500000US54029,54029,"Hancock County, West Virginia",12743,465,364,168,1848,311,2130,284,2003,285,1855,314,594,176,893,149,361,121,492,166,1313,244,679,145,211,100,6610,321,129,83,876,190,945,183,855,178,1024,204,330,125,545,118,187,75,245,112,909,194,403,119,162,89,6133,328,235,121,972,196,1185,217,1148,215,831,199,264,112,348,88,174,93,247,109,404,139,276,93,49,35
0500000US54031,54031,"Hardy County, West Virginia",5928,365,301,98,983,226,1106,189,794,221,733,210,54,47,371,137,293,133,79,64,595,184,389,134,230,108,3078,266,156,67,532,177,384,115,409,164,305,128,11,13,287,119,102,71,77,64,398,155,270,110,147,84,2850,231,145,75,451,156,722,155,385,133,428,139,43,45,84,43,191,100,2,3,197,102,119,62,83,56
0500000US54033,54033,"Harrison County, West Virginia",28330,685,1316,231,3385,410,4518,415,5134,430,4573,464,2036,308,2931,275,849,189,699,165,1451,251,968,165,470,119,15460,487,645,157,1667,277,2493,270,2536,284,2516,337,1042,188,1658,245,478,125,423,120,974,204,606,132,422,114,12870,413,671,150,1718,255,2025,271,2598,298,2057,268,994,191,1273,168,371,120,276,103,477,118,362,113,48,35
0500000US54035,54035,"Jackson County, West Virginia",10661,651,587,209,1123,245,1056,268,1313,258,1088,236,364,166,1099,285,278,212,676,211,1391,308,1206,303,480,206,5856,382,366,179,516,168,579,180,556,183,547,161,258,121,662,192,222,161,470,154,603,181,728,253,349,147,4805,434,221,110,607,167,477,150,757,208,541,170,106,90,437,180,56,66,206,132,788,245,478,163,131,103
0500000US54037,54037,"Jefferson County, West Virginia",24537,593,718,159,2169,296,2332,295,2963,342,2174,286,814,181,2096,331,732,191,948,159,3164,330,3759,426,2668,303,12995,453,391,115,846,178,804,164,1352,253,891,141,389,116,1119,207,260,99,585,147,1936,253,2640,327,1782,230,11542,387,327,107,1323,195,1528,253,1611,239,1283,224,425,144,977,210,472,142,363,98,1228,218,1119,207,886,175
0500000US54039,54039,"Kanawha County, West Virginia",79765,1113,2277,311,9590,727,13869,795,15306,783,14627,918,5781,548,8637,625,1412,229,1597,289,3207,339,2231,366,1231,258,41002,753,1272,270,4655,509,6578,516,7763,567,7504,726,2601,372,4268,389,843,167,1017,233,2024,254,1518,278,959,214,38763,916,1005,173,4935,531,7291,546,7543,493,7123,501,3180,407,4369,481,569,157,580,131,1183,234,713,195,272,99
0500000US54041,54041,"Lewis County, West Virginia",5998,322,266,87,515,130,917,138,684,161,855,159,256,84,842,155,350,120,224,98,554,154,335,109,200,85,3285,216,192,70,212,76,382,98,297,104,427,119,140,69,571,138,197,86,114,71,311,107,254,96,188,84,2713,225,74,51,303,106,535,114,387,122,428,97,116,66,271,65,153,70,110,57,243,100,81,48,12,15
0500000US54043,54043,"Lincoln County, West Virginia",7013,454,359,129,659,195,399,173,742,235,581,165,252,118,1026,252,367,172,497,210,1041,218,675,170,415,201,3665,336,170,87,173,114,192,114,424,203,272,102,145,80,407,159,123,104,317,147,608,177,529,156,305,155,3348,299,189,69,486,155,207,103,318,121,309,130,107,56,619,201,244,140,180,100,433,118,146,81,110,83
0500000US54045,54045,"Logan County, West Virginia",10945,610,1068,263,1057,189,1591,273,1605,333,1400,231,605,176,922,225,467,161,291,108,922,227,671,154,346,122,6134,377,526,180,486,139,705,175,750,158,677,167,346,122,645,169,329,139,251,96,577,182,577,150,265,99,4811,420,542,153,571,135,886,207,855,287,723,179,259,114,277,139,138,62,40,34,345,151,94,46,81,55
0500000US54047,54047,"McDowell County, West Virginia",4436,360,387,128,519,104,542,153,582,141,402,107,274,97,492,133,127,58,186,79,542,159,307,77,76,43,2253,238,202,89,250,76,222,79,264,93,228,76,199,85,225,72,42,35,75,45,297,86,193,68,56,37,2183,233,185,79,269,68,320,113,318,99,174,66,75,41,267,100,85,49,111,67,245,128,114,51,20,18
0500000US54049,54049,"Marion County, West Virginia",24188,653,907,185,2681,402,3058,356,3569,412,3396,339,1911,289,4101,387,869,206,1090,229,1478,228,651,160,477,128,13003,421,474,135,1402,250,1293,219,1562,236,1736,251,1192,226,2438,276,435,145,628,169,973,199,520,140,350,117,11185,409,433,121,1279,227,1765,283,2007,283,1660,243,719,143,1663,240,434,130,462,131,505,118,131,57,127,60
0500000US54051,54051,"Marshall County, West Virginia",12948,425,606,157,1777,278,1634,221,1863,244,2148,335,1140,222,1411,244,395,164,446,151,991,195,276,92,261,123,7043,315,378,134,746,223,733,152,859,177,1277,222,614,157,897,186,248,127,321,112,536,136,211,82,223,119,5905,318,228,75,1031,228,901,158,1004,182,871,237,526,137,514,141,147,78,125,84,455,145,65,44,38,24
0500000US54053,54053,"Mason County, West Virginia",8842,527,495,159,732,185,860,209,1016,244,1426,284,393,107,1104,272,122,71,468,214,974,240,922,225,330,126,4711,334,285,125,251,88,389,114,528,160,751,206,153,71,595,186,53,43,281,128,594,177,540,166,291,122,4131,359,210,103,481,152,471,161,488,160,675,197,240,91,509,153,69,55,187,111,380,140,382,138,39,36
0500000US54055,54055,"Mercer County, West Virginia",22668,791,1069,312,3643,460,4138,541,4416,475,2853,426,989,195,2053,364,404,128,419,117,1157,237,918,206,609,184,11705,472,598,250,1710,348,1648,346,2113,352,1302,279,502,147,1319,268,268,112,289,104,794,194,653,177,509,168,10963,490,471,149,1933,287,2490,363,2303,316,1551,278,487,118,734,184,136,76,130,58,363,118,265,96,100,50
0500000US54057,54057,"Mineral County, West Virginia",10420,559,303,124,738,215,1566,320,1661,264,2128,393,518,128,1275,264,300,98,286,123,755,182,593,217,297,110,5525,396,183,82,461,176,744,217,783,201,1008,229,213,92,647,180,169,78,222,115,337,110,512,199,246,105,4895,352,120,80,277,98,822,212,878,196,1120,276,305,109,628,209,131,62,64,39,418,147,81,58,51,54
0500000US54059,54059,"Mingo County, West Virginia",7052,404,425,131,637,158,766,153,892,168,810,175,363,96,751,157,214,96,186,86,818,176,828,157,362,116,3936,260,241,98,306,90,356,119,357,108,380,107,87,50,417,123,92,60,109,60,536,137,721,155,334,110,3116,314,184,79,331,117,410,106,535,125,430,138,276,84,334,112,122,76,77,58,282,108,107,64,28,24
0500000US54061,54061,"Monongalia County, West Virginia",45119,1083,1167,266,4292,485,9476,753,9631,767,8436,774,2463,353,4196,433,452,143,788,173,2377,381,1247,337,594,159,24570,859,668,198,2318,357,4895,522,5158,608,4437,532,1312,261,2450,323,257,94,462,143,1455,308,830,239,328,114,20549,732,499,158,1974,294,4581,458,4473,435,3999,476,1151,248,1746,306,195,78,326,103,922,211,417,241,266,110
0500000US54063,54063,"Monroe County, West Virginia",4963,332,174,75,341,123,638,158,487,149,471,111,333,129,808,198,281,119,208,96,602,158,435,137,185,90,2660,196,75,50,101,55,279,96,286,119,258,85,135,67,569,165,112,62,125,76,330,109,258,91,132,80,2303,225,99,59,240,111,359,128,201,89,213,83,198,112,239,96,169,97,83,52,272,105,177,101,53,42
0500000US54065,54065,"Morgan County, West Virginia",6795,444,316,126,471,138,850,188,963,227,666,238,116,61,540,184,203,133,435,151,1078,245,800,284,357,132,3793,260,152,84,147,58,330,120,577,166,290,133,95,57,335,139,130,108,187,80,598,178,671,272,281,119,3002,297,164,90,324,126,520,143,386,125,376,165,21,20,205,106,73,73,248,135,480,130,129,67,76,46
0500000US54067,54067,"Nicholas County, West Virginia",9410,499,330,104,1505,283,1428,246,1140,205,1096,206,291,126,1163,271,221,128,189,80,775,192,829,169,443,139,5214,300,167,71,645,180,646,153,501,165,656,144,120,68,578,172,88,74,107,67,610,187,696,144,400,135,4196,323,163,80,860,207,782,179,639,163,440,158,171,91,585,209,133,99,82,52,165,70,133,73,43,35
0500000US54069,54069,"Ohio County, West Virginia",19111,438,878,170,2786,282,4053,387,4211,352,2359,250,732,133,1393,233,196,76,419,109,1063,184,667,136,354,110,9896,277,549,128,1357,220,1648,221,2174,278,1064,177,446,122,730,172,169,72,261,95,797,162,474,105,227,91,9215,367,329,103,1429,180,2405,276,2037,266,1295,168,286,72,663,145,27,23,158,54,266,93,193,80,127,61
0500000US54071,54071,"Pendleton County, West Virginia",2667,192,157,57,283,86,334,67,315,96,341,111,68,33,191,57,64,38,117,61,377,123,298,81,122,58,1428,126,100,42,103,43,216,61,216,70,125,71,37,24,105,42,38,33,82,59,162,66,164,57,80,37,1239,117,57,28,180,64,118,48,99,49,216,75,31,23,86,34,26,17,35,27,215,81,134,50,42,43
0500000US54073,54073,"Pleasants County, West Virginia",2806,182,157,51,271,77,385,78,217,64,384,110,154,74,506,123,104,44,146,73,267,90,168,69,47,32,1533,136,53,31,102,44,244,67,80,39,242,71,85,47,253,79,52,28,103,66,136,55,141,67,42,30,1273,123,104,40,169,54,141,49,137,52,142,70,69,47,253,89,52,31,43,31,131,63,27,20,5,7
0500000US54075,54075,"Pocahontas County, West Virginia",3452,220,195,66,514,102,577,125,366,102,415,120,127,67,351,93,135,56,87,48,324,92,182,50,179,61,1865,145,126,49,231,66,232,82,193,64,226,74,56,38,240,88,71,39,9,11,219,69,127,45,135,57,1587,149,69,41,283,76,345,90,173,62,189,79,71,39,111,49,64,34,78,47,105,43,55,33,44,26
0500000US54077,54077,"Preston County, West Virginia",13017,830,864,196,1210,203,1004,194,1164,206,1804,245,813,159,1933,264,466,126,726,195,1315,224,1120,201,598,141,7368,819,387,134,514,132,500,125,527,127,1022,194,412,130,1091,209,268,89,397,148,955,204,812,194,483,120,5649,337,477,131,696,138,504,125,637,162,782,164,401,90,842,156,198,81,329,109,360,89,308,97,115,60
0500000US54079,54079,"Putnam County, West Virginia",24731,801,875,196,2214,287,3210,493,3769,490,3679,452,2296,310,3453,368,1092,294,1093,266,1804,247,755,197,491,163,13419,476,359,134,1300,230,1658,329,1830,305,1944,329,1023,209,1962,247,552,240,605,191,1230,224,547,155,409,144,11312,484,516,161,914,186,1552,356,1939,349,1735,256,1273,216,1491,270,540,157,488,155,574,150,208,119,82,58
0500000US54081,54081,"Raleigh County, West Virginia",27776,1102,1012,268,4041,438,5003,495,5275,624,3633,500,1013,219,2675,415,446,174,387,132,1360,305,1923,306,1008,231,14796,725,396,138,1693,277,2352,348,2620,408,1787,335,421,126,1485,300,271,115,269,111,1077,270,1586,273,839,185,12980,605,616,207,2348,317,2651,323,2655,361,1846,298,592,164,1190,262,175,105,118,66,283,140,337,124,169,93
0500000US54083,54083,"Randolph County, West Virginia",11387,443,718,161,2144,262,2524,323,1691,297,1276,256,457,129,972,216,198,85,219,70,317,88,529,130,342,102,5994,322,449,131,981,173,1271,248,839,200,508,140,317,91,497,146,95,56,110,47,196,74,444,128,287,83,5393,292,269,88,1163,175,1253,214,852,203,768,169,140,68,475,130,103,51,109,46,121,53,85,43,55,40
0500000US54085,54085,"Ritchie County, West Virginia",3534,252,225,74,741,154,375,81,388,88,343,100,90,55,354,115,131,63,141,59,364,87,285,93,97,44,1879,149,123,57,275,85,224,73,208,59,103,58,50,42,193,70,109,60,95,44,241,72,172,67,86,42,1655,166,102,54,466,125,151,54,180,56,240,79,40,27,161,77,22,16,46,35,123,51,113,43,11,9
0500000US54087,54087,"Roane County, West Virginia",4570,295,196,76,694,159,595,157,442,114,473,131,258,113,445,118,118,48,155,77,430,133,499,106,265,93,2509,187,110,58,283,87,271,100,187,70,293,81,81,48,242,85,70,36,100,61,237,75,402,97,233,81,2061,216,86,46,411,111,324,98,255,74,180,83,177,78,203,78,48,33,55,45,193,83,97,47,32,29
0500000US54089,54089,"Summers County, West Virginia",4490,346,199,98,389,117,584,137,691,174,525,122,249,121,400,138,126,71,190,83,460,136,506,139,171,72,2401,247,127,55,197,83,231,104,325,111,319,100,88,57,217,110,62,47,82,47,244,105,389,121,120,59,2089,244,72,62,192,68,353,99,366,145,206,96,161,93,183,86,64,56,108,64,216,91,117,67,51,35
0500000US54091,54091,"Taylor County, West Virginia",6500,336,131,76,906,224,794,156,806,156,728,158,427,127,643,148,283,110,344,122,1018,234,189,76,231,95,3587,264,65,49,412,160,340,99,418,108,323,102,248,101,450,126,243,104,171,74,656,171,84,48,177,84,2913,204,66,52,494,157,454,116,388,118,405,133,179,78,193,80,40,32,173,102,362,124,105,57,54,40
0500000US54093,54093,"Tucker County, West Virginia",2902,142,174,52,497,100,382,80,282,66,308,82,113,44,319,84,84,39,146,71,207,48,273,81,117,43,1589,89,85,34,237,59,184,58,154,54,174,65,44,27,185,58,62,31,78,54,97,37,203,69,86,35,1313,105,89,36,260,74,198,63,128,45,134,47,69,34,134,49,22,21,68,40,110,37,70,36,31,27
0500000US54095,54095,"Tyler County, West Virginia",3187,204,257,74,277,70,230,78,311,91,482,108,172,60,492,121,114,52,188,61,321,89,230,70,113,52,1714,113,98,40,124,51,88,55,163,59,243,70,67,29,298,94,54,29,133,48,231,74,121,42,94,49,1473,144,159,63,153,48,142,43,148,68,239,93,105,52,194,66,60,43,55,33,90,47,109,54,19,18
0500000US54097,54097,"Upshur County, West Virginia",9122,432,434,129,1194,184,1815,243,1570,266,901,215,350,124,731,196,161,81,248,86,748,145,672,171,298,108,5120,299,231,86,607,129,919,208,945,198,379,114,116,67,525,185,84,62,164,65,490,133,443,141,217,91,4002,291,203,87,587,121,896,168,625,144,522,163,234,99,206,88,77,51,84,51,258,93,229,86,81,57
0500000US54099,54099,"Wayne County, West Virginia",13914,645,371,148,1220,212,1778,280,2031,367,2687,383,1329,247,1468,284,579,206,440,158,1005,227,692,175,314,148,7199,448,189,99,548,164,768,176,878,235,1646,279,462,134,766,193,246,114,265,126,703,173,473,148,255,136,6715,448,182,102,672,164,1010,226,1153,212,1041,229,867,203,702,198,333,156,175,92,302,127,219,88,59,42
0500000US54101,54101,"Webster County, West Virginia",2736,247,193,98,514,129,393,132,279,92,234,92,51,37,241,85,45,33,71,51,353,107,229,88,133,63,1490,181,99,78,210,82,179,99,113,43,135,60,23,19,108,53,26,30,44,36,225,85,219,88,109,48,1246,137,94,56,304,90,214,70,166,79,99,61,28,31,133,66,19,17,27,34,128,73,10,11,24,27
0500000US54103,54103,"Wetzel County, West Virginia",5324,243,354,100,783,134,872,168,583,119,456,107,187,101,460,126,188,64,210,75,387,103,529,89,315,96,2862,174,149,74,335,86,393,104,291,83,278,86,117,84,232,101,154,56,122,65,275,86,314,67,202,73,2462,179,205,80,448,101,479,129,292,75,178,72,70,51,228,74,34,27,88,46,112,57,215,67,113,62
0500000US54105,54105,"Wirt County, West Virginia",2133,183,66,40,180,81,131,74,151,60,218,128,167,97,410,104,47,40,184,74,367,119,149,74,63,46,1153,118,24,22,80,51,94,62,94,44,78,59,97,65,164,76,18,22,127,57,192,66,129,71,56,45,980,153,42,30,100,45,37,29,57,35,140,87,70,66,246,86,29,32,57,40,175,81,20,27,7,11
0500000US54107,54107,"Wood County, West Virginia",35223,877,1460,271,4847,463,6636,610,7514,515,6330,569,1686,263,3271,349,493,138,421,161,1124,200,737,158,704,166,18107,564,767,177,2126,312,3049,377,3654,352,3206,359,1059,198,1877,252,357,123,219,96,655,143,519,130,619,164,17116,537,693,186,2721,327,3587,382,3860,351,3124,359,627,152,1394,260,136,70,202,113,469,141,218,92,85,47
0500000US54109,54109,"Wyoming County, West Virginia",6136,414,250,126,701,198,392,123,782,190,592,183,482,206,750,182,206,96,299,112,605,141,753,202,324,136,3289,254,53,48,208,102,191,76,331,119,311,112,242,118,496,140,100,56,244,112,406,108,456,139,251,108,2847,269,197,94,493,138,201,90,451,141,281,111,240,106,254,86,106,77,55,22,199,82,297,139,73,52
0500000US55001,55001,"Adams County, Wisconsin",7001,237,315,65,722,108,786,121,787,99,958,115,524,100,780,97,281,58,345,62,797,125,506,86,200,45,3724,177,202,44,376,68,401,85,327,65,474,87,277,75,395,75,170,52,205,50,423,80,325,69,149,41,3277,136,113,41,346,74,385,90,460,73,484,63,247,60,385,54,111,28,140,48,374,89,181,59,51,22
0500000US55003,55003,"Ashland County, Wisconsin",6971,227,760,139,1703,178,1514,155,921,139,690,99,254,46,367,69,72,29,118,34,191,45,172,58,209,60,3637,149,310,70,743,118,828,104,466,88,415,92,98,26,254,58,53,24,84,30,128,42,122,39,136,50,3334,141,450,110,960,104,686,103,455,88,275,59,156,36,113,29,19,11,34,14,63,23,50,35,73,37
0500000US55005,55005,"Barron County, Wisconsin",20346,396,1665,220,4308,426,3763,309,3149,286,2466,215,997,143,1235,136,314,155,337,77,767,114,891,143,454,77,10832,331,883,135,2327,375,1862,232,1582,188,1263,143,491,109,730,110,167,83,154,46,486,104,570,117,317,57,9514,305,782,179,1981,221,1901,196,1567,191,1203,139,506,87,505,62,147,79,183,62,281,51,321,80,137,48
0500000US55007,55007,"Bayfield County, Wisconsin",6290,148,518,71,1020,95,720,84,891,77,880,87,289,49,671,81,165,38,198,43,483,58,330,55,125,29,3244,108,263,45,527,69,353,51,479,59,428,61,135,37,372,57,67,25,77,20,252,46,205,46,86,24,3046,99,255,55,493,60,367,54,412,47,452,55,154,32,299,53,98,30,121,36,231,42,125,33,39,16
0500000US55009,55009,"Brown County, Wisconsin",124049,1610,4043,490,17122,974,26083,1174,28803,1217,21185,987,6807,487,8801,733,1720,290,1843,267,3629,464,2353,346,1660,279,64723,1220,2121,378,8286,588,13113,755,14526,770,10776,572,3741,360,4667,508,1101,200,1148,202,2315,326,1770,272,1159,209,59326,973,1922,302,8836,631,12970,814,14277,761,10409,622,3066,349,4134,467,619,180,695,167,1314,286,583,168,501,157
0500000US55011,55011,"Buffalo County, Wisconsin",6358,183,595,86,858,102,636,64,794,86,654,79,477,70,961,102,262,52,286,71,483,74,232,53,120,35,3397,133,388,64,479,75,316,41,390,56,370,63,239,51,400,62,99,34,189,59,302,66,130,43,95,34,2961,102,207,60,379,62,320,44,404,46,284,38,238,42,561,71,163,44,97,30,181,28,102,30,25,14
0500000US55013,55013,"Burnett County, Wisconsin",5896,174,563,94,974,121,734,77,700,75,698,76,258,43,557,70,123,27,108,28,398,72,402,64,381,46,3016,107,290,55,475,82,383,54,324,58,330,50,103,26,257,44,65,22,54,17,208,54,251,51,276,40,2880,108,273,65,499,64,351,63,376,51,368,60,155,32,300,59,58,17,54,23,190,40,151,35,105,29
0500000US55015,55015,"Calumet County, Wisconsin",25338,469,1295,178,3868,272,4158,343,4942,404,3840,402,1427,214,2543,288,871,152,598,107,940,156,482,98,374,101,13382,301,740,137,1810,230,2077,228,2594,299,1883,203,935,184,1305,187,545,111,341,85,583,127,308,79,261,87,11956,347,555,107,2058,235,2081,253,2348,235,1957,296,492,105,1238,202,326,83,257,64,357,100,174,60,113,43
0500000US55017,55017,"Chippewa County, Wisconsin",28715,543,1368,189,4254,382,4397,382,4371,366,4657,374,2441,250,3305,333,582,100,580,107,1439,212,588,111,733,153,14990,371,872,152,2185,253,2252,285,2096,231,2302,231,1213,212,1785,213,281,70,250,53,898,145,363,85,493,114,13725,353,496,95,2069,272,2145,229,2275,264,2355,272,1228,180,1520,220,301,77,330,83,541,115,225,70,240,99
0500000US55019,55019,"Clark County, Wisconsin",13695,180,1642,141,2290,131,1968,134,1732,136,1580,122,867,91,1266,103,408,64,454,83,771,88,458,62,259,45,7475,129,1048,131,1202,80,1081,108,961,101,802,98,386,65,645,80,200,42,186,38,451,64,305,55,208,40,6220,119,594,69,1088,102,887,76,771,68,778,81,481,63,621,68,208,41,268,75,320,59,153,34,51,13
0500000US55021,55021,"Columbia County, Wisconsin",28141,397,1860,234,3908,286,3485,248,2662,260,3154,315,1984,187,3435,244,1492,152,1523,184,3043,257,1038,140,557,161,14816,298,1074,154,1893,194,1792,199,1245,168,1661,228,1134,133,1958,190,764,102,756,122,1543,182,583,99,413,150,13325,278,786,147,2015,207,1693,189,1417,182,1493,175,850,133,1477,196,728,106,767,127,1500,175,455,95,144,47
0500000US55023,55023,"Crawford County, Wisconsin",6967,216,623,97,1334,168,1177,140,784,101,722,80,376,66,625,72,173,45,208,48,488,64,247,44,210,50,3560,144,360,63,671,112,500,84,343,54,379,54,220,56,326,46,104,37,116,31,272,51,142,28,127,33,3407,148,263,68,663,95,677,105,441,92,343,47,156,29,299,48,69,24,92,38,216,43,105,33,83,36
0500000US55025,55025,"Dane County, Wisconsin",268999,1975,8582,695,30656,1177,45296,1225,49902,1680,47366,1198,21990,1037,32833,1248,7082,518,6828,628,9774,719,5729,616,2961,393,139087,1470,4785,497,15775,870,24117,1054,24659,1147,23452,964,11209,697,17710,882,3582,344,3128,356,5150,412,3534,454,1986,333,129912,1243,3797,412,14881,724,21179,748,25243,1076,23914,815,10781,678,15123,812,3500,384,3700,431,4624,522,2195,321,975,221
0500000US55027,55027,"Dodge County, Wisconsin",41116,715,3428,312,7008,438,5996,482,5082,378,4568,309,2652,264,4064,359,1164,180,1252,201,3219,270,2129,238,554,107,22684,464,1835,221,3689,345,3076,327,2875,289,2392,220,1461,219,2351,270,642,132,760,135,1902,210,1364,185,337,97,18432,445,1593,216,3319,285,2920,282,2207,228,2176,193,1191,161,1713,228,522,121,492,119,1317,164,765,136,217,54
0500000US55029,55029,"Door County, Wisconsin",12309,296,1320,189,2716,244,2265,229,1724,180,1210,154,528,107,947,133,209,56,276,69,580,117,219,74,315,106,6329,257,827,153,1425,175,903,130,825,116,683,105,227,57,550,107,94,28,169,61,346,101,123,53,157,60,5980,181,493,117,1291,175,1362,162,899,128,527,84,301,77,397,72,115,44,107,41,234,64,96,46,158,65
0500000US55031,55031,"Douglas County, Wisconsin",20242,414,1034,148,3038,331,3677,354,3081,290,2546,252,1209,153,2085,233,682,106,745,105,1433,141,478,122,234,54,10146,284,534,115,1410,213,1771,226,1566,203,1216,155,550,91,1176,168,391,78,333,69,775,105,262,91,162,40,10096,302,500,103,1628,237,1906,222,1515,203,1330,184,659,123,909,124,291,55,412,79,658,91,216,59,72,31
0500000US55033,55033,"Dunn County, Wisconsin",20688,573,1376,266,3172,423,3182,345,3028,391,2709,208,1319,171,1940,202,841,207,830,175,990,137,778,155,523,118,10978,355,738,147,1534,270,1586,227,1612,230,1296,153,637,122,1116,160,422,123,559,157,553,99,562,144,363,109,9710,367,638,185,1638,244,1596,241,1416,221,1413,167,682,103,824,111,419,115,271,61,437,101,216,59,160,53
0500000US55035,55035,"Eau Claire County, Wisconsin",50233,916,1799,253,8455,632,13617,790,11350,821,5897,485,1948,261,2937,374,572,133,497,90,1242,199,947,203,972,204,25987,530,936,185,4347,481,6700,558,5687,593,3125,331,1067,214,1471,248,337,78,324,81,775,152,605,173,613,138,24246,742,863,177,4108,351,6917,560,5663,500,2772,345,881,152,1466,284,235,84,173,60,467,119,342,102,359,114
0500000US55037,55037,"Florence County, Wisconsin",1781,119,136,44,290,84,284,58,294,49,304,74,111,51,177,47,5,5,26,14,38,18,79,31,37,18,914,89,79,36,125,50,149,40,158,38,140,42,50,28,95,32,3,4,19,13,22,11,52,21,22,12,867,66,57,26,165,65,135,32,136,32,164,45,61,31,82,32,2,4,7,6,16,12,27,20,15,14
0500000US55039,55039,"Fond du Lac County, Wisconsin",49988,748,3389,447,8249,475,10772,610,7380,500,5900,468,2950,285,4030,389,1406,201,1045,164,2402,245,1547,174,918,163,25958,517,1603,241,3758,351,5474,371,3497,356,3148,276,1452,196,2175,236,744,114,617,129,1672,209,1086,144,732,140,24030,492,1786,294,4491,380,5298,455,3883,360,2752,321,1498,210,1855,226,662,149,428,99,730,107,461,87,186,70
0500000US55041,55041,"Forest County, Wisconsin",3288,115,424,71,611,74,557,74,441,66,256,56,123,38,282,56,107,33,59,21,189,43,130,31,109,37,1708,74,272,55,308,55,228,49,205,37,135,36,47,30,128,40,49,25,31,16,117,36,94,22,94,36,1580,74,152,36,303,47,329,50,236,49,121,43,76,26,154,37,58,19,28,13,72,26,36,20,15,8
0500000US55043,55043,"Grant County, Wisconsin",24214,472,2705,263,4865,300,3314,309,2854,196,2649,198,1492,190,2522,156,704,103,665,101,1269,153,612,127,563,104,13028,288,1532,193,2576,226,1654,209,1530,146,1469,170,725,172,1389,134,309,73,387,84,691,103,407,117,359,64,11186,314,1173,135,2289,211,1660,185,1324,133,1180,99,767,88,1133,123,395,82,278,57,578,105,205,58,204,68
0500000US55045,55045,"Green County, Wisconsin",18398,286,1406,246,3624,274,2734,222,1503,122,2027,251,919,128,1661,151,671,99,1056,133,1692,149,808,112,297,70,9401,202,708,130,1760,189,1341,163,772,96,1022,145,487,87,831,90,272,54,577,92,978,110,472,82,181,45,8997,199,698,170,1864,192,1393,129,731,87,1005,165,432,87,830,114,399,72,479,84,714,87,336,76,116,55
0500000US55047,55047,"Green Lake County, Wisconsin",8359,174,738,110,1335,177,1189,136,945,123,1213,149,486,88,796,107,242,66,288,69,603,81,304,60,220,47,4368,122,419,83,674,109,535,112,420,78,681,110,210,49,403,82,134,36,188,60,323,59,223,55,158,37,3991,149,319,64,661,126,654,106,525,80,532,96,276,63,393,87,108,52,100,32,280,57,81,27,62,27
