GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
0500000US47189,47189,"Wilson County, Tennessee",50602,1082,677,216,3844,397,6297,557,6325,493,6796,622,3816,526,8374,605,1979,318,2486,366,6807,635,2421,341,780,151
0500000US48001,48001,"Anderson County, Texas",18497,983,767,175,2649,455,3543,521,3199,516,1980,314,1292,379,1628,312,393,112,533,164,1122,273,688,184,703,221
0500000US48003,48003,"Andrews County, Texas",6237,276,482,132,2028,356,1347,267,496,148,212,87,36,44,384,137,167,77,142,84,299,125,309,106,335,155
0500000US48005,48005,"Angelina County, Texas",34291,1097,1854,382,5030,581,7663,730,7423,655,4216,495,1154,240,3063,465,548,157,461,142,945,253,899,228,1035,275
0500000US48007,48007,"Aransas County, Texas",8142,530,837,247,1560,337,1818,353,1181,267,782,259,313,110,354,129,140,87,136,76,769,218,176,99,76,51
0500000US48009,48009,"Archer County, Texas",3975,158,482,122,623,117,480,94,661,118,684,125,283,86,438,90,42,28,56,47,101,57,50,27,75,37
0500000US48011,48011,"Armstrong County, Texas",838,101,173,65,85,40,8,8,14,17,53,34,78,48,202,69,92,40,28,20,52,29,28,16,25,17
0500000US48013,48013,"Atascosa County, Texas",17417,595,977,246,1958,393,1679,388,1650,344,1181,276,584,181,2225,371,488,175,825,202,3000,373,2146,379,704,253
0500000US48015,48015,"Austin County, Texas",12272,509,761,244,1997,458,1685,304,1451,297,1273,254,503,164,1258,255,316,136,414,160,715,206,1269,251,630,191
0500000US48017,48017,"Bailey County, Texas",2849,285,364,149,1019,274,337,158,293,178,308,205,66,67,261,100,3,6,80,67,17,29,93,101,8,13
0500000US48019,48019,"Bandera County, Texas",8002,412,612,243,826,252,622,231,626,169,359,130,336,167,1050,250,272,123,365,173,1706,411,932,275,296,139
0500000US48021,48021,"Bastrop County, Texas",31478,850,1285,336,2646,543,3165,538,2597,400,2172,448,1104,275,4167,490,1468,390,2174,331,6025,607,3444,519,1231,291
0500000US48023,48023,"Baylor County, Texas",1499,178,346,128,446,153,210,93,109,67,96,57,31,37,88,60,8,14,9,14,64,47,59,39,33,41
0500000US48025,48025,"Bee County, Texas",8127,884,698,197,1713,295,2100,432,1184,308,505,169,126,80,630,205,53,72,64,63,222,116,626,208,206,118
0500000US48027,48027,"Bell County, Texas",133655,1934,4378,565,17224,1126,29567,1406,30748,1371,21391,1234,6443,760,10793,907,2392,452,1724,276,4681,525,3172,486,1142,229
0500000US48029,48029,"Bexar County, Texas",721155,3478,14730,1061,54913,1732,91951,2294,126382,2522,131059,2692,57355,1915,125499,2316,20815,971,24068,1045,41744,1660,21594,1466,11045,901
0500000US48031,48031,"Blanco County, Texas",4249,334,325,117,873,165,422,166,617,183,250,96,259,104,203,90,80,39,154,100,375,113,572,171,119,66
0500000US48033,48033,"Borden County, Texas",245,73,60,33,39,26,6,9,11,9,25,30,0,127,54,30,10,11,10,15,12,11,13,11,5,9
0500000US48035,48035,"Bosque County, Texas",7136,327,739,141,1188,185,801,204,459,114,659,146,351,88,833,171,237,73,296,96,775,133,525,119,273,79
0500000US48037,48037,"Bowie County, Texas",37424,1148,1549,256,6097,693,8781,770,8166,755,4914,551,1762,301,3291,405,414,140,621,223,942,188,489,149,398,160
0500000US48039,48039,"Brazoria County, Texas",132758,1729,3921,432,11756,859,14265,964,16061,963,16336,924,7679,734,21043,1233,5031,545,6575,587,17136,985,10282,736,2673,420
0500000US48041,48041,"Brazos County, Texas",83324,1613,2672,373,12023,989,21365,950,21859,1094,12977,1051,2565,344,4384,599,664,181,510,160,1746,338,1288,260,1271,360
0500000US48043,48043,"Brewster County, Texas",4093,320,928,202,1265,280,873,247,320,202,161,82,128,81,159,61,22,28,5,11,99,64,47,42,86,59
0500000US48045,48045,"Briscoe County, Texas",636,97,46,24,163,45,103,46,67,38,48,28,0,127,36,29,22,19,29,20,46,23,65,47,11,13
0500000US48047,48047,"Brooks County, Texas",2342,327,116,73,847,250,334,168,343,163,202,152,15,24,127,66,9,15,0,127,194,129,48,42,107,103
0500000US48049,48049,"Brown County, Texas",14820,702,568,125,2618,301,4459,444,2794,406,2300,278,461,114,908,214,88,58,74,55,138,67,181,79,231,118
0500000US48051,48051,"Burleson County, Texas",6866,341,312,162,808,173,600,181,882,243,627,148,554,162,1426,257,187,78,458,152,462,166,258,113,292,115
0500000US48053,48053,"Burnet County, Texas",17037,583,622,159,2127,393,2552,383,2545,407,2336,460,1062,369,1813,365,349,162,302,125,1287,280,1408,344,634,189
0500000US48055,48055,"Caldwell County, Texas",13973,1119,631,197,1991,325,1375,326,1425,337,1236,303,561,199,1561,305,246,107,453,151,2331,400,1851,391,312,141
0500000US48057,48057,"Calhoun County, Texas",8901,462,888,223,2013,308,1608,326,1177,243,1013,225,271,120,524,136,147,100,183,70,672,200,208,110,197,124
0500000US48059,48059,"Callahan County, Texas",5548,332,455,146,852,189,371,114,429,195,1099,197,484,164,1115,202,40,36,46,32,429,146,128,68,100,63
0500000US48061,48061,"Cameron County, Texas",132540,1854,4459,525,14966,983,27741,1168,28099,1203,20866,1150,7425,704,14693,898,2174,334,2614,436,5257,556,2689,424,1557,309
0500000US48063,48063,"Camp County, Texas",4821,369,551,165,636,173,791,200,729,191,578,158,218,97,589,151,149,81,59,52,163,87,243,118,115,88
0500000US48065,48065,"Carson County, Texas",2723,165,468,96,360,106,261,77,373,90,289,90,109,56,253,74,181,76,87,54,172,62,135,66,35,36
0500000US48067,48067,"Cass County, Texas",11457,460,721,161,1703,243,1552,236,1580,257,1179,248,359,129,1308,219,324,127,452,120,989,218,752,236,538,147
0500000US48069,48069,"Castro County, Texas",3230,215,354,118,937,146,438,144,490,128,186,81,184,106,250,101,47,49,85,72,92,64,87,57,80,58
0500000US48071,48071,"Chambers County, Texas",14092,484,982,268,1081,203,1395,264,1551,233,1868,260,804,168,1868,249,603,206,630,162,1766,281,1063,228,481,151
0500000US48073,48073,"Cherokee County, Texas",18594,726,1339,253,3935,604,3445,431,2800,396,1664,363,700,236,1646,320,458,167,526,174,925,218,728,236,428,142
0500000US48075,48075,"Childress County, Texas",2535,348,537,161,794,196,550,168,269,115,179,85,6,12,126,78,0,127,9,14,40,56,0,127,25,35
0500000US48077,48077,"Clay County, Texas",4752,220,560,149,527,148,314,75,459,100,573,116,500,128,984,150,190,72,201,63,209,77,79,39,156,80
0500000US48079,48079,"Cochran County, Texas",1097,86,164,52,235,61,112,36,146,48,98,40,24,13,130,44,6,6,16,18,26,23,117,33,23,23
0500000US48081,48081,"Coke County, Texas",1181,126,171,61,298,73,109,56,124,55,95,42,6,11,49,31,67,41,48,31,173,62,19,13,22,20
0500000US48083,48083,"Coleman County, Texas",2938,275,218,80,874,206,341,118,284,82,385,99,34,25,305,96,51,42,71,55,112,56,127,59,136,69
0500000US48085,48085,"Collin County, Texas",350321,2331,7053,634,25679,1020,40610,1346,47488,1528,51148,1581,22044,957,54632,1669,12716,809,18446,1142,40950,1296,24189,900,5366,635
0500000US48087,48087,"Collingsworth County, Texas",1215,134,357,72,282,90,183,70,135,60,57,34,5,8,65,36,11,16,0,127,72,52,24,32,24,25
0500000US48089,48089,"Colorado County, Texas",8340,369,680,177,1597,317,1172,264,993,201,1088,221,166,84,957,235,111,81,124,60,396,135,354,121,702,225
0500000US48091,48091,"Comal County, Texas",44729,889,1523,270,4825,640,6698,592,5169,596,4399,491,2213,317,5754,530,1473,313,1764,340,5902,501,3843,503,1166,258
0500000US48093,48093,"Comanche County, Texas",4814,347,463,117,1010,206,926,198,529,111,308,112,116,45,610,160,143,58,106,63,277,94,156,71,170,82
0500000US48095,48095,"Concho County, Texas",1069,200,226,62,285,75,101,72,34,24,58,51,35,23,116,49,7,11,55,41,58,32,67,47,27,30
0500000US48097,48097,"Cooke County, Texas",16754,553,1211,227,2492,335,2844,334,2296,367,1755,292,536,163,1670,311,401,135,628,155,1121,193,1014,226,786,191
0500000US48099,48099,"Coryell County, Texas",31518,1326,2387,524,5432,710,5756,556,4846,607,4370,472,2025,351,2385,422,513,179,551,250,1924,396,714,169,615,272
0500000US48101,48101,"Cottle County, Texas",572,76,103,44,171,53,74,27,23,15,23,16,0,127,84,33,33,32,25,23,3,5,21,17,12,10
0500000US48103,48103,"Crane County, Texas",1643,181,358,104,447,120,107,50,66,34,88,59,33,27,136,59,29,28,90,55,120,77,100,56,69,44
0500000US48105,48105,"Crockett County, Texas",1621,203,128,89,490,199,302,153,309,134,14,23,12,17,98,89,0,127,21,34,95,78,96,72,56,50
0500000US48107,48107,"Crosby County, Texas",2427,127,509,71,509,82,234,61,180,49,137,52,52,27,274,78,142,68,38,21,295,58,44,23,13,10
0500000US48109,48109,"Culberson County, Texas",948,181,316,121,391,147,115,58,69,48,19,22,16,25,6,10,0,127,0,127,0,127,7,11,9,15
0500000US48111,48111,"Dallam County, Texas",3159,178,610,228,1087,215,419,147,436,158,188,74,82,65,163,85,12,15,14,12,56,35,67,47,25,22
0500000US48113,48113,"Dallas County, Texas",1051095,4155,17899,1049,82264,2370,133941,2945,162345,3336,165817,3151,70064,1916,193169,3638,32137,1436,38805,1462,86665,2305,51696,1658,16293,1145
0500000US48115,48115,"Dawson County, Texas",4378,314,628,196,1736,251,771,162,514,140,265,100,101,88,113,73,51,54,8,7,38,33,91,57,62,58
0500000US48117,48117,"Deaf Smith County, Texas",7502,343,637,193,2214,379,1673,264,953,236,509,179,74,56,585,174,45,34,79,56,351,117,282,115,100,74
0500000US48119,48119,"Delta County, Texas",2069,142,139,59,179,66,143,57,207,69,271,95,194,79,351,122,74,46,26,25,235,79,140,67,110,71
0500000US48121,48121,"Denton County, Texas",305487,2434,7268,614,25690,1141,34573,1364,40970,1550,42356,1426,19526,1145,49978,1624,12494,807,15981,891,33372,1278,18015,939,5264,655
0500000US48123,48123,"DeWitt County, Texas",7460,365,1237,269,1742,283,934,206,709,137,757,176,178,85,619,160,96,47,113,57,467,132,225,98,383,127
0500000US48125,48125,"Dickens County, Texas",768,97,225,55,166,48,153,46,35,24,35,22,10,11,51,25,7,11,0,127,39,24,31,18,16,19
0500000US48127,48127,"Dimmit County, Texas",3602,320,583,254,993,263,613,251,316,132,133,97,51,46,257,118,106,127,9,15,232,149,99,65,210,156
0500000US48129,48129,"Donley County, Texas",1488,197,330,100,313,96,347,131,130,53,66,44,17,20,43,23,0,127,11,14,68,36,156,54,7,8
0500000US48131,48131,"Duval County, Texas",4328,335,325,142,1061,262,559,214,341,135,503,140,104,78,495,159,4,8,140,65,232,107,331,115,233,94
0500000US48133,48133,"Eastland County, Texas",6686,401,955,203,1542,239,1287,268,744,200,441,145,165,79,611,176,81,54,129,70,306,121,217,122,208,84
0500000US48135,48135,"Ector County, Texas",58334,1130,2353,416,9048,795,13032,833,13735,872,7997,549,1788,330,4623,552,672,197,793,256,1288,318,1704,343,1301,260
0500000US48137,48137,"Edwards County, Texas",765,104,57,30,351,82,73,41,41,31,5,7,0,127,49,41,4,6,0,127,83,44,58,34,44,30
0500000US48139,48139,"Ellis County, Texas",64293,991,2380,370,7336,559,8444,665,7339,665,6734,541,3672,434,7816,578,1912,273,3146,381,8316,726,5842,565,1356,219
0500000US48141,48141,"El Paso County, Texas",299704,2544,6438,597,26246,1412,42803,1690,47407,1416,65255,2103,21293,1086,53261,1778,6658,637,7827,674,13173,1008,6174,632,3169,404
0500000US48143,48143,"Erath County, Texas",16500,601,1522,264,4158,417,2995,411,2585,317,2036,368,414,128,860,195,168,98,381,216,402,144,474,116,505,127
0500000US48145,48145,"Falls County, Texas",6205,383,541,170,874,196,646,158,657,166,533,141,440,144,985,243,286,152,359,120,456,139,213,95,215,105
0500000US48147,48147,"Fannin County, Texas",13246,588,877,224,2067,375,1434,262,1028,200,1225,278,690,160,1516,264,394,133,532,131,1415,266,1263,244,805,246
0500000US48149,48149,"Fayette County, Texas",11033,389,1179,261,1922,258,1845,303,1619,294,1258,251,474,161,1051,209,131,57,162,75,343,104,541,135,508,136
0500000US48151,48151,"Fisher County, Texas",1631,152,273,62,330,98,225,56,179,63,132,52,39,18,160,74,20,17,23,16,49,38,166,70,35,20
0500000US48153,48153,"Floyd County, Texas",2887,200,418,119,833,172,409,116,251,77,241,77,83,50,352,118,23,30,0,127,72,58,125,60,80,73
0500000US48155,48155,"Foard County, Texas",627,73,204,70,137,56,106,49,16,15,30,22,8,11,91,39,7,8,5,9,9,13,11,13,3,6
0500000US48157,48157,"Fort Bend County, Texas",245171,1785,3788,530,12943,963,20682,1199,27463,1309,30971,1193,16021,929,48731,1821,11319,837,15115,890,33317,1288,20862,1014,3959,480
0500000US48159,48159,"Franklin County, Texas",4061,368,535,169,524,133,544,184,501,203,646,216,343,198,429,178,40,38,39,41,119,123,162,97,179,123
0500000US48161,48161,"Freestone County, Texas",7039,734,471,154,1055,200,917,273,1350,289,731,172,380,152,861,225,172,93,99,72,265,99,541,178,197,77
0500000US48163,48163,"Frio County, Texas",6002,451,637,287,2115,371,785,245,637,271,378,132,99,84,291,132,66,70,31,42,155,102,390,148,418,206
0500000US48165,48165,"Gaines County, Texas",6637,329,867,251,1821,336,847,208,751,240,501,162,313,158,809,223,58,42,115,100,197,91,176,96,182,96
0500000US48167,48167,"Galveston County, Texas",130978,1739,4045,580,14289,845,19751,1135,20578,979,17103,799,6574,585,17776,900,3326,426,5077,520,11302,777,8425,693,2732,381
0500000US48169,48169,"Garza County, Texas",1725,262,517,189,626,186,150,83,85,57,9,14,16,26,62,39,12,18,29,33,123,82,56,57,40,51
0500000US48171,48171,"Gillespie County, Texas",10285,389,749,205,2168,312,1555,305,2044,350,941,210,610,201,942,222,141,76,112,68,341,114,445,170,237,113
0500000US48173,48173,"Glasscock County, Texas",490,79,79,37,59,31,60,30,34,22,51,27,36,26,111,49,2,3,0,127,33,21,9,16,16,11
0500000US48175,48175,"Goliad County, Texas",3106,190,300,94,436,107,223,91,198,96,296,116,48,35,474,128,215,103,221,138,367,147,213,89,115,81
0500000US48177,48177,"Gonzales County, Texas",7765,708,1037,312,1633,272,1113,202,1091,245,531,171,233,85,485,160,149,94,163,86,403,131,496,141,431,143
0500000US48179,48179,"Gray County, Texas",8315,442,978,236,2266,343,2055,275,1036,220,382,134,89,55,341,116,41,32,223,125,265,105,446,143,193,97
0500000US48181,48181,"Grayson County, Texas",50987,892,2406,393,7283,672,9390,680,8778,654,6469,594,2310,322,4258,416,1092,286,1119,225,2926,366,3314,352,1642,330
0500000US48183,48183,"Gregg County, Texas",52359,1203,2772,443,7746,744,10535,765,9831,717,8543,605,2602,322,4681,572,612,192,655,195,1828,268,1391,317,1163,291
0500000US48185,48185,"Grimes County, Texas",9057,573,392,139,1137,238,917,185,848,209,977,236,394,102,1353,265,505,199,283,143,1039,250,900,249,312,134
0500000US48187,48187,"Guadalupe County, Texas",55879,951,1564,237,5902,589,8851,588,9813,702,7457,659,3225,409,6943,552,1723,279,1894,287,5016,610,2401,358,1090,263
0500000US48189,48189,"Hale County, Texas",13204,859,869,176,3389,433,4024,429,2076,379,960,195,86,46,749,185,91,50,181,82,439,158,247,135,93,69
0500000US48191,48191,"Hall County, Texas",1214,103,198,59,357,78,163,50,183,63,22,18,32,29,119,54,52,47,11,12,23,18,34,22,20,18
0500000US48193,48193,"Hamilton County, Texas",3416,252,465,135,1115,227,434,126,269,80,192,89,97,61,321,122,82,47,13,14,151,74,204,94,73,43
0500000US48195,48195,"Hansford County, Texas",2448,151,579,144,636,123,174,56,243,78,171,47,42,28,220,62,43,30,58,43,60,32,125,56,97,47
0500000US48197,48197,"Hardeman County, Texas",1573,232,347,121,363,122,179,98,235,96,90,52,10,16,104,57,74,60,22,25,95,49,16,24,38,40
0500000US48199,48199,"Hardin County, Texas",22462,599,1309,236,2169,363,2487,353,2873,377,2744,320,1413,277,3459,344,774,187,1061,238,2273,310,1283,259,617,158
0500000US48201,48201,"Harris County, Texas",1789965,6267,33772,1493,123642,3312,201425,3830,266152,3560,272884,4407,112525,2359,320597,4579,57675,1816,76149,2151,172207,3286,116495,3191,36442,1778
0500000US48203,48203,"Harrison County, Texas",26864,903,1320,339,2738,409,4314,423,5487,619,3210,408,1419,293,3571,435,606,196,734,201,1798,345,1128,241,539,177
0500000US48205,48205,"Hartley County, Texas",2190,229,388,94,847,181,312,112,241,97,97,46,33,31,103,55,40,32,29,22,80,47,20,17,0,127
0500000US48207,48207,"Haskell County, Texas",2474,166,383,131,553,131,401,109,408,109,138,60,15,13,181,95,42,45,12,14,99,58,160,80,82,51
0500000US48209,48209,"Hays County, Texas",65363,1281,1960,357,7016,658,7865,679,7060,571,7086,694,3272,372,9722,708,2396,385,3153,351,7948,706,6453,655,1432,252
0500000US48211,48211,"Hemphill County, Texas",1802,125,419,90,477,123,320,121,220,83,84,61,48,37,82,54,16,19,15,24,58,47,7,10,56,36
0500000US48213,48213,"Henderson County, Texas",29886,805,1384,267,3566,440,3834,382,4140,452,3300,430,1379,261,3731,377,905,188,763,224,1956,283,2481,328,2447,340
0500000US48215,48215,"Hidalgo County, Texas",251526,2468,9819,877,28623,1716,41190,1568,54475,1959,44183,1829,13828,1102,35266,1636,3150,508,4235,629,7324,773,5068,576,4365,609
0500000US48217,48217,"Hill County, Texas",13872,492,864,196,2128,325,1542,254,1478,251,1067,190,469,128,1653,241,436,123,532,117,1549,259,1235,217,919,196
0500000US48219,48219,"Hockley County, Texas",9338,425,1159,219,1938,273,1604,251,876,177,834,161,271,93,1202,199,325,150,296,98,481,128,145,59,207,107
0500000US48221,48221,"Hood County, Texas",20719,614,769,204,2231,355,2677,361,3174,420,2316,440,727,189,1730,311,320,140,581,175,2465,356,2490,441,1239,275
0500000US48223,48223,"Hopkins County, Texas",13642,504,1152,262,2920,355,2397,363,1853,305,1725,238,610,140,1125,220,289,106,168,78,587,150,358,109,458,118
0500000US48225,48225,"Houston County, Texas",8283,605,765,172,983,221,1196,282,1196,245,942,220,447,156,949,211,195,84,190,103,470,138,504,161,446,154
0500000US48227,48227,"Howard County, Texas",11748,540,1090,275,3026,339,3092,384,1851,296,695,144,333,202,618,156,0,127,109,59,292,121,378,169,264,123
0500000US48229,48229,"Hudspeth County, Texas",1004,120,161,60,220,77,114,49,48,23,10,13,23,34,103,54,15,16,45,30,128,58,121,51,16,14
0500000US48231,48231,"Hunt County, Texas",35055,894,1360,232,5078,525,4880,496,4821,484,4070,453,1581,227,3089,369,566,160,759,186,3032,365,3955,444,1864,290
0500000US48233,48233,"Hutchinson County, Texas",8875,410,1049,223,2052,296,1989,266,1273,216,562,140,165,79,433,136,168,89,239,103,381,123,330,116,234,72
0500000US48235,48235,"Irion County, Texas",868,140,45,26,147,61,71,50,9,10,141,108,87,38,199,85,23,25,0,127,28,23,79,56,39,26
0500000US48237,48237,"Jack County, Texas",3108,257,382,174,569,127,515,148,360,112,384,112,49,27,288,85,110,63,64,43,79,53,210,97,98,49
0500000US48239,48239,"Jackson County, Texas",6401,262,608,144,1627,259,560,186,485,141,632,159,365,139,799,182,231,104,124,64,450,130,247,106,273,105
0500000US48241,48241,"Jasper County, Texas",12515,541,828,209,2249,269,2386,359,1361,254,948,225,504,158,1328,270,310,119,437,119,870,218,755,156,539,165
0500000US48243,48243,"Jeff Davis County, Texas",944,153,280,79,224,90,136,65,59,32,49,36,40,31,57,32,27,22,5,9,39,36,21,21,7,10
0500000US48245,48245,"Jefferson County, Texas",97871,1688,4190,646,14145,952,20464,1128,21604,1143,14238,840,4578,442,9959,698,1369,296,1477,449,2104,362,2019,358,1724,349
0500000US48247,48247,"Jim Hogg County, Texas",1892,302,299,154,646,246,252,118,94,74,46,64,40,40,116,66,0,127,0,127,120,100,118,94,161,89
0500000US48249,48249,"Jim Wells County, Texas",15446,894,963,287,3893,529,2933,464,2583,421,760,188,440,154,973,221,97,55,371,129,1040,250,620,193,773,221
0500000US48251,48251,"Johnson County, Texas",63559,1142,2675,381,6171,521,7135,557,7045,609,7441,645,3716,442,8705,626,2472,379,2744,360,7949,659,5843,643,1663,279
0500000US48253,48253,"Jones County, Texas",5855,370,548,130,953,194,615,149,650,187,907,223,380,123,503,142,90,44,257,98,435,121,283,96,234,100
0500000US48255,48255,"Karnes County, Texas",4384,1171,558,215,713,301,884,280,396,193,377,127,105,68,412,190,23,24,46,44,321,155,322,186,227,138
0500000US48257,48257,"Kaufman County, Texas",43747,838,1661,311,4106,408,4129,510,4357,451,3864,485,2281,325,5034,505,1740,306,2573,342,7344,487,5423,511,1235,238
0500000US48259,48259,"Kendall County, Texas",13567,472,756,205,1569,281,1876,308,1392,340,1159,244,903,252,1856,332,816,195,800,188,1815,322,432,141,193,98
0500000US48261,48261,"Kenedy County, Texas",115,46,3,5,0,127,45,29,0,127,60,40,0,127,7,8,0,127,0,127,0,127,0,127,0,127
0500000US48263,48263,"Kent County, Texas",386,55,125,39,81,36,16,11,32,23,52,32,20,18,31,17,4,4,13,19,0,127,0,127,12,11
0500000US48265,48265,"Kerr County, Texas",19214,693,1037,219,2957,393,4695,637,4201,482,2129,387,884,212,1488,290,189,83,183,91,694,254,338,102,419,132
0500000US48267,48267,"Kimble County, Texas",2073,221,387,113,564,148,310,148,183,75,99,49,34,40,142,62,22,24,72,48,146,127,86,64,28,29
0500000US48269,48269,"King County, Texas",105,39,83,39,14,15,0,127,0,127,0,127,0,127,8,8,0,127,0,127,0,127,0,127,0,127
0500000US48271,48271,"Kinney County, Texas",918,220,68,45,428,135,108,73,64,36,56,52,0,127,56,38,27,28,22,21,37,36,27,35,25,24
0500000US48273,48273,"Kleberg County, Texas",12677,577,1573,387,3587,487,2471,354,1395,300,701,172,276,105,821,222,268,146,222,110,592,202,485,180,286,139
0500000US48275,48275,"Knox County, Texas",1567,137,413,92,283,65,242,67,225,89,141,42,48,28,114,54,0,127,19,22,12,10,55,28,15,13
0500000US48277,48277,"Lamar County, Texas",20315,653,1034,230,3389,423,5377,577,3710,339,2509,347,737,196,1625,320,86,43,160,72,562,190,658,158,468,125
0500000US48279,48279,"Lamb County, Texas",5795,235,1056,184,1721,310,638,125,600,149,349,95,202,61,441,131,115,61,108,59,297,109,219,78,49,31
0500000US48281,48281,"Lampasas County, Texas",8172,405,532,156,1178,232,896,226,782,210,973,198,515,184,1178,232,276,97,434,149,586,161,476,135,346,113
0500000US48283,48283,"La Salle County, Texas",2008,359,213,106,541,150,187,144,168,96,180,121,0,127,142,90,50,61,87,110,201,127,96,70,143,105
0500000US48285,48285,"Lavaca County, Texas",8306,308,789,165,1823,277,1284,165,832,164,867,182,337,134,736,138,129,57,207,103,469,142,284,99,549,127
0500000US48287,48287,"Lee County, Texas",7128,318,588,169,1524,216,1234,247,526,153,437,130,273,115,503,134,89,57,286,114,531,197,923,196,214,97
0500000US48289,48289,"Leon County, Texas",6126,354,738,190,870,212,640,158,799,186,729,170,217,86,600,157,314,129,75,54,507,176,437,141,200,95
0500000US48291,48291,"Liberty County, Texas",27731,937,711,175,2700,398,3340,438,2897,347,2332,332,1096,219,3336,429,883,195,841,178,3805,478,4229,501,1561,352
0500000US48293,48293,"Limestone County, Texas",7996,1035,575,203,1510,345,1263,288,1164,255,991,216,184,79,739,184,156,94,242,143,548,164,434,218,190,107
0500000US48295,48295,"Lipscomb County, Texas",1528,66,427,78,133,42,171,65,172,47,108,30,118,41,170,43,0,127,43,39,116,47,31,24,39,24
0500000US48297,48297,"Live Oak County, Texas",3733,311,245,93,725,156,656,195,600,199,243,84,82,57,293,124,39,33,109,73,272,94,203,89,266,111
0500000US48299,48299,"Llano County, Texas",6662,452,822,263,1067,204,719,216,801,214,863,187,226,85,709,170,148,101,123,80,360,126,483,196,341,135
0500000US48301,48301,"Loving County, Texas",29,30,4,6,15,30,0,127,0,127,0,127,0,127,0,127,3,5,0,127,4,5,3,6,0,127
0500000US48303,48303,"Lubbock County, Texas",123785,1604,5352,675,19188,939,31629,1453,32427,1343,18144,924,4009,531,7112,652,595,177,859,257,1685,248,1274,329,1511,286
0500000US48305,48305,"Lynn County, Texas",2507,174,591,140,464,123,229,71,231,76,280,85,119,61,310,86,44,29,48,26,128,41,52,25,11,11
0500000US48307,48307,"McCulloch County, Texas",3345,248,539,192,1010,196,705,192,309,125,329,148,40,30,179,97,21,28,98,65,67,54,37,37,11,20
0500000US48309,48309,"McLennan County, Texas",99390,1503,4137,519,14492,940,19145,1275,22431,1158,17367,915,5475,568,8967,619,1010,277,1098,216,2318,375,1442,264,1508,290
0500000US48311,48311,"McMullen County, Texas",443,141,85,59,51,32,50,59,123,88,20,26,9,15,37,37,5,9,9,13,31,41,0,127,23,21
0500000US48313,48313,"Madison County, Texas",3801,321,129,71,586,199,684,168,544,160,433,125,103,80,535,163,68,43,169,87,331,117,119,80,100,63
0500000US48315,48315,"Marion County, Texas",3772,258,365,253,354,102,405,134,449,139,496,160,152,74,440,154,111,70,153,95,466,119,304,127,77,49
0500000US48317,48317,"Martin County, Texas",2013,230,341,114,433,133,127,95,171,69,186,104,126,77,386,138,10,18,40,31,134,80,57,42,2,3
0500000US48319,48319,"Mason County, Texas",1402,211,310,121,536,154,97,55,90,89,57,54,18,27,120,77,23,28,32,34,92,62,27,33,0,127
0500000US48321,48321,"Matagorda County, Texas",14263,587,1541,394,2898,452,2049,413,1481,279,1672,362,741,216,1402,343,303,153,429,132,579,145,523,176,645,178
0500000US48323,48323,"Maverick County, Texas",18078,711,1194,238,3793,440,4564,424,4188,613,1426,347,349,136,774,207,50,41,67,65,316,127,562,202,795,194
0500000US48325,48325,"Medina County, Texas",17772,604,1220,298,2379,412,2352,388,1697,333,1096,224,525,181,1909,277,709,220,1027,319,2880,446,1499,295,479,154
0500000US48327,48327,"Menard County, Texas",1038,120,209,73,386,96,98,45,53,36,40,26,19,22,71,40,3,4,3,4,29,25,51,36,76,41
0500000US48329,48329,"Midland County, Texas",62462,1107,2053,279,9716,709,16283,864,16186,921,7831,640,1521,245,4574,549,585,170,538,167,1055,243,1063,275,1057,301
0500000US48331,48331,"Milam County, Texas",9693,415,1023,208,1590,236,1145,203,1111,233,861,185,398,147,834,159,246,97,406,148,936,200,716,179,427,180
0500000US48333,48333,"Mills County, Texas",1974,195,329,100,484,122,234,89,257,103,174,89,37,36,198,73,41,23,40,25,98,53,25,26,57,30
0500000US48335,48335,"Mitchell County, Texas",2556,300,475,187,592,185,397,146,220,91,267,108,64,64,238,91,23,28,64,58,96,81,93,57,27,20
0500000US48337,48337,"Montague County, Texas",8049,388,761,181,1635,253,1029,223,757,164,508,158,257,110,1119,272,165,96,210,86,522,145,654,136,432,92
0500000US48339,48339,"Montgomery County, Texas",186909,1806,4162,576,14392,1004,21514,1112,25574,1070,21601,1051,9222,672,24328,1017,5533,590,8151,684,23228,1107,21941,1093,7263,770
0500000US48341,48341,"Moore County, Texas",9322,472,854,170,2659,450,1616,292,1568,312,1381,299,124,84,265,120,134,78,38,24,248,113,292,105,143,84
0500000US48343,48343,"Morris County, Texas",4884,242,333,80,909,165,831,173,537,113,636,154,378,131,602,168,89,65,86,53,263,86,161,77,59,41
0500000US48345,48345,"Motley County, Texas",390,70,27,16,155,56,35,22,25,18,11,10,0,127,39,22,0,127,20,20,18,18,46,41,14,13
0500000US48347,48347,"Nacogdoches County, Texas",26219,801,1803,386,5168,599,5944,501,4121,407,3095,411,1009,181,2142,333,592,249,389,134,813,199,466,116,677,196
