GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
0500000US47077,47077,"Henderson County, Tennessee",10706,501,394,142,1592,296,1380,284,1535,242,1234,269,496,159,1647,271,449,174,431,203,1083,232,338,139,127,66
0500000US47079,47079,"Henry County, Tennessee",11875,617,660,143,1912,267,2159,333,1959,369,1616,252,663,196,1286,236,131,78,283,122,500,157,378,112,328,100
0500000US47081,47081,"Hickman County, Tennessee",8837,436,301,120,715,178,746,190,753,185,924,257,540,139,927,199,157,87,391,149,1092,202,1580,297,711,160
0500000US47083,47083,"Houston County, Tennessee",2966,203,216,86,371,87,243,73,398,104,214,69,117,61,204,80,93,46,121,53,490,104,350,93,149,61
0500000US47085,47085,"Humphreys County, Tennessee",7115,322,334,132,891,202,806,143,1110,219,1176,212,431,151,837,177,232,79,116,64,399,102,571,184,212,87
0500000US47087,47087,"Jackson County, Tennessee",3698,269,62,28,144,61,285,106,494,116,627,147,198,74,638,153,129,58,98,45,679,223,219,121,125,70
0500000US47089,47089,"Jefferson County, Tennessee",20627,736,927,279,2307,408,2039,286,2771,382,2894,406,1249,256,2659,364,1055,216,985,233,2540,394,939,202,262,101
0500000US47091,47091,"Johnson County, Tennessee",5647,399,341,137,674,145,1053,223,725,187,399,108,231,99,607,196,127,65,140,79,708,206,521,159,121,79
0500000US47093,47093,"Knox County, Tennessee",198836,1963,4355,584,16082,830,33481,1680,41067,1388,42074,1550,16192,1004,24501,1169,3970,451,4193,464,6808,578,3861,435,2252,329
0500000US47095,47095,"Lake County, Tennessee",1744,209,174,77,409,99,300,108,150,49,242,83,29,20,134,54,11,12,114,54,97,51,68,58,16,14
0500000US47097,47097,"Lauderdale County, Tennessee",8726,398,531,162,1461,255,1711,292,1339,201,1033,206,275,94,1029,225,215,91,26,22,343,89,466,126,297,95
0500000US47099,47099,"Lawrence County, Tennessee",15999,564,739,186,2479,358,2394,320,2371,273,1721,263,912,196,1707,220,361,116,548,146,1156,216,965,201,646,164
0500000US47101,47101,"Lewis County, Tennessee",4140,356,264,117,837,232,666,220,306,111,257,98,150,117,235,99,193,100,118,92,333,123,506,199,275,120
0500000US47103,47103,"Lincoln County, Tennessee",13639,486,605,196,1184,256,2015,301,2069,398,1373,236,689,152,1495,208,354,192,742,197,2198,263,652,145,263,105
0500000US47105,47105,"Loudon County, Tennessee",18552,633,376,129,1989,336,1963,310,2678,343,3210,369,1337,208,3085,373,715,190,928,248,1263,237,637,223,371,152
0500000US47107,47107,"McMinn County, Tennessee",20064,709,1268,328,2796,394,3120,459,3271,402,2742,390,1053,254,2169,369,335,155,498,165,1337,279,1167,233,308,120
0500000US47109,47109,"McNairy County, Tennessee",8779,458,315,101,968,183,1417,305,1345,214,1562,281,471,115,862,212,137,85,179,66,778,193,523,133,222,86
0500000US47111,47111,"Macon County, Tennessee",8623,600,382,167,1323,358,1206,257,781,212,667,166,227,89,931,215,222,94,241,118,1095,218,1212,275,336,97
0500000US47113,47113,"Madison County, Tennessee",39035,1037,665,155,5030,515,9972,756,9210,596,5811,512,1578,298,3733,491,365,120,424,156,814,188,1004,180,429,138
0500000US47115,47115,"Marion County, Tennessee",10652,470,573,219,1190,282,1097,246,1338,252,1046,224,474,141,1293,205,552,138,689,173,1293,237,810,167,297,88
0500000US47117,47117,"Marshall County, Tennessee",12786,596,491,156,1566,298,1679,275,1975,287,1177,271,644,155,1375,244,436,166,431,115,1578,309,984,216,450,165
0500000US47119,47119,"Maury County, Tennessee",34769,904,911,224,3103,461,4742,596,4803,456,4430,431,1706,353,4633,510,1111,269,1493,306,4133,424,2798,429,906,227
0500000US47121,47121,"Meigs County, Tennessee",3739,310,166,85,321,102,327,106,381,113,369,112,194,89,569,169,164,71,193,94,505,127,450,165,100,67
0500000US47123,47123,"Monroe County, Tennessee",15535,683,514,169,1477,224,1886,320,2169,336,2157,376,1028,236,2116,316,544,180,624,191,1682,253,993,204,345,137
0500000US47125,47125,"Montgomery County, Tennessee",76987,1464,1946,329,6034,780,10113,782,14672,1093,14259,984,6168,584,10827,825,1556,296,1899,338,4847,574,3881,525,785,205
0500000US47127,47127,"Moore County, Tennessee",2850,199,36,31,213,72,404,113,552,140,520,153,263,84,407,119,116,76,53,43,97,53,108,81,81,51
0500000US47129,47129,"Morgan County, Tennessee",6891,382,237,90,498,132,647,140,716,202,730,151,385,130,1228,214,217,89,362,117,1086,182,606,179,179,75
0500000US47131,47131,"Obion County, Tennessee",11964,400,732,180,2153,265,2280,265,2146,231,1806,258,580,118,1071,163,172,62,213,87,261,88,353,134,197,78
0500000US47133,47133,"Overton County, Tennessee",7855,473,215,98,646,145,860,194,833,181,1283,222,397,118,1841,320,230,108,217,100,725,177,265,114,343,96
0500000US47135,47135,"Perry County, Tennessee",2610,181,191,94,364,113,333,117,481,117,155,64,68,52,271,84,95,91,35,26,169,67,336,122,112,63
0500000US47137,47137,"Pickett County, Tennessee",2164,188,140,87,282,128,324,136,86,59,295,114,257,156,292,88,51,55,17,27,202,100,152,84,66,51
0500000US47139,47139,"Polk County, Tennessee",6075,314,211,72,459,146,603,205,689,171,1000,157,346,123,1160,193,166,79,150,70,692,176,430,115,169,93
0500000US47141,47141,"Putnam County, Tennessee",28375,952,866,200,3201,376,4960,528,4553,571,6118,788,920,246,4163,555,498,217,273,115,1120,235,943,201,760,235
0500000US47143,47143,"Rhea County, Tennessee",11589,501,620,167,2039,365,2020,309,1523,239,1101,203,538,175,1139,289,390,195,298,156,921,226,653,162,347,150
0500000US47145,47145,"Roane County, Tennessee",20536,754,592,220,1968,306,2620,392,2983,353,2842,368,1616,299,3055,416,740,182,986,200,1969,301,826,257,339,124
0500000US47147,47147,"Robertson County, Tennessee",28385,739,927,182,2459,352,3313,392,2863,410,3360,428,1691,327,3792,462,1374,244,1561,257,4019,426,2326,342,700,219
0500000US47149,47149,"Rutherford County, Tennessee",126059,1617,2187,398,10472,910,16484,1123,20609,1171,17967,1009,7172,641,17786,1044,4042,535,4989,567,14939,1032,7372,721,2040,372
0500000US47151,47151,"Scott County, Tennessee",7150,450,415,159,904,273,1209,267,1144,268,1092,237,197,114,604,188,63,45,47,36,294,113,846,218,335,106
0500000US47153,47153,"Sequatchie County, Tennessee",5105,366,153,111,626,206,663,183,327,111,369,132,162,83,588,202,170,94,267,135,1019,246,640,190,121,75
0500000US47155,47155,"Sevier County, Tennessee",41283,939,1214,312,3166,455,4584,428,6252,877,7013,755,3284,475,6965,667,1698,340,1715,380,3152,500,1451,325,789,267
0500000US47157,47157,"Shelby County, Tennessee",395129,3076,7319,717,34231,1338,54805,1746,68420,1935,77850,1952,33443,1296,68318,2141,10313,758,11419,855,18070,1139,6840,670,4101,446
0500000US47159,47159,"Smith County, Tennessee",7431,387,175,76,773,186,824,170,1133,192,800,204,412,107,994,219,196,93,203,107,769,170,974,197,178,85
0500000US47161,47161,"Stewart County, Tennessee",4660,334,143,54,431,129,397,116,621,173,254,83,96,49,501,157,305,144,310,122,809,199,535,174,258,107
0500000US47163,47163,"Sullivan County, Tennessee",62366,1135,1909,304,6772,486,11734,653,12974,753,9390,607,4069,499,7218,689,1474,262,1660,261,2697,413,1305,296,1164,233
0500000US47165,47165,"Sumner County, Tennessee",72092,1408,2125,405,6612,691,9158,790,8791,647,8287,542,5034,516,11250,738,2886,400,3929,409,7863,631,5093,481,1064,212
0500000US47167,47167,"Tipton County, Tennessee",25453,676,604,168,2234,327,2935,361,2539,383,2327,283,1018,189,2242,327,1180,238,1490,249,5800,591,2551,328,533,169
0500000US47169,47169,"Trousdale County, Tennessee",3130,310,97,54,419,146,397,148,152,93,196,84,52,56,668,155,154,101,40,34,388,142,473,159,94,75
0500000US47171,47171,"Unicoi County, Tennessee",6506,463,537,209,812,169,848,211,1090,225,863,176,428,134,1017,263,206,93,103,62,307,114,141,75,154,77
0500000US47173,47173,"Union County, Tennessee",6359,419,130,72,438,137,554,147,587,179,382,119,286,106,1096,219,254,94,483,146,1386,265,540,169,223,98
0500000US47175,47175,"Van Buren County, Tennessee",2107,198,121,72,182,68,251,89,328,127,161,70,114,62,416,111,53,38,92,51,262,92,84,39,43,31
0500000US47177,47177,"Warren County, Tennessee",15073,591,558,199,1777,269,2713,397,2734,410,2302,328,706,203,1319,255,264,112,416,157,1084,236,689,151,511,143
0500000US47179,47179,"Washington County, Tennessee",53338,1071,1518,351,6468,617,9607,775,10757,769,9155,848,4278,503,5505,542,1583,316,716,208,1921,424,870,220,960,187
0500000US47181,47181,"Wayne County, Tennessee",5643,349,330,114,980,202,532,154,760,193,664,165,305,124,584,142,216,109,179,80,587,158,215,80,291,104
0500000US47183,47183,"Weakley County, Tennessee",13784,531,973,158,1910,246,2530,354,2285,349,2221,334,571,135,1231,202,309,109,215,68,516,119,680,185,343,119
0500000US47185,47185,"White County, Tennessee",9561,446,423,173,922,228,1539,240,1810,300,1703,287,410,120,1361,247,230,87,176,77,341,109,182,73,464,183
0500000US47187,47187,"Williamson County, Tennessee",81593,1170,1532,258,5963,720,9935,722,11348,846,11885,777,6206,565,14441,833,3504,386,4350,425,8554,751,2518,380,1357,267
0500000US47189,47189,"Wilson County, Tennessee",51710,940,773,228,3504,379,5863,465,6653,656,6956,651,3844,462,9011,710,2469,341,2793,368,6456,579,2506,318,882,189
0500000US48001,48001,"Anderson County, Texas",19227,791,1020,258,3373,426,3374,416,2829,441,2660,424,1179,254,1876,266,298,122,533,169,1000,259,572,189,513,167
0500000US48003,48003,"Andrews County, Texas",6685,343,659,215,1691,354,1025,243,837,212,149,69,102,63,592,194,205,104,195,131,588,169,350,147,292,119
0500000US48005,48005,"Angelina County, Texas",33888,862,1564,331,6172,687,7777,684,7474,629,3706,454,1099,256,2955,479,382,126,366,156,897,211,712,197,784,209
0500000US48007,48007,"Aransas County, Texas",8365,482,589,199,1529,370,1759,356,981,217,809,259,279,128,636,213,250,125,281,185,815,235,277,111,160,78
0500000US48009,48009,"Archer County, Texas",3939,156,301,75,526,103,446,102,790,150,806,133,253,73,449,98,90,51,35,24,83,39,90,35,70,31
0500000US48011,48011,"Armstrong County, Texas",772,83,142,45,117,35,12,11,8,9,47,24,26,17,170,59,71,32,91,48,45,28,21,13,22,13
0500000US48013,48013,"Atascosa County, Texas",17335,619,1117,318,1951,301,1953,335,2020,443,984,259,525,184,2479,347,435,152,786,218,2715,477,1848,310,522,195
0500000US48015,48015,"Austin County, Texas",12155,495,875,212,1519,305,1767,402,1610,303,1418,320,466,130,1303,257,218,88,232,121,936,261,1299,274,512,179
0500000US48017,48017,"Bailey County, Texas",3055,323,483,305,881,313,467,168,302,170,157,99,38,44,264,140,130,81,112,105,33,36,109,98,79,96
0500000US48019,48019,"Bandera County, Texas",7864,431,511,188,655,185,517,150,458,200,623,168,150,92,1148,256,314,145,327,122,1430,302,1222,303,509,195
0500000US48021,48021,"Bastrop County, Texas",31138,909,1226,358,2717,504,2671,373,3142,510,2286,378,1200,303,3856,513,1274,311,2275,410,5858,609,3341,484,1292,289
0500000US48023,48023,"Baylor County, Texas",1422,193,284,98,505,162,215,97,189,97,73,72,19,24,13,22,9,15,0,13,9,15,87,42,19,23
0500000US48025,48025,"Bee County, Texas",9662,485,875,264,2208,331,2011,336,1085,277,457,129,101,67,760,185,159,88,150,100,521,183,877,222,458,179
0500000US48027,48027,"Bell County, Texas",137339,1689,4481,461,18453,1228,30589,1466,30979,1299,20532,1189,6450,637,11423,964,2515,378,2422,432,5045,545,3116,413,1334,299
0500000US48029,48029,"Bexar County, Texas",761336,4358,15122,913,58615,2226,96296,2531,134137,2519,143600,3441,62385,2010,128064,2803,21642,1035,24745,1438,42091,1474,21214,1256,13425,993
0500000US48031,48031,"Blanco County, Texas",4310,301,397,125,824,181,364,144,539,179,321,113,240,135,252,92,62,44,176,88,444,144,613,196,78,50
0500000US48033,48033,"Borden County, Texas",232,44,47,22,32,20,15,11,16,18,3,4,0,13,68,23,11,9,8,8,16,13,6,5,10,7
0500000US48035,48035,"Bosque County, Texas",6781,305,611,115,1064,157,565,144,520,107,808,160,289,74,786,136,270,78,273,83,763,123,547,113,285,77
0500000US48037,48037,"Bowie County, Texas",36031,1052,1583,296,5759,507,8862,823,7240,706,5283,579,1750,367,3113,394,424,117,525,154,682,194,554,169,256,99
0500000US48039,48039,"Brazoria County, Texas",141237,1627,2906,387,11400,865,15959,985,18028,894,18050,1261,7678,787,22402,1137,4830,648,7685,724,17930,1274,11616,799,2753,415
0500000US48041,48041,"Brazos County, Texas",88618,1547,3304,514,12998,1036,22864,1422,21673,1323,13516,1150,2500,424,5192,649,814,207,605,202,1432,273,1718,279,2002,498
0500000US48043,48043,"Brewster County, Texas",4189,265,972,177,1226,244,862,192,351,170,159,75,110,72,298,101,39,38,30,24,56,36,42,39,44,46
0500000US48045,48045,"Briscoe County, Texas",611,77,63,30,216,55,87,47,56,28,29,21,0,13,43,24,20,11,11,11,35,20,38,23,13,13
0500000US48047,48047,"Brooks County, Texas",2198,390,167,136,706,216,405,146,243,110,138,90,28,33,185,95,0,18,21,28,206,109,44,35,55,46
0500000US48049,48049,"Brown County, Texas",14765,489,501,129,2513,302,4627,354,2748,343,2092,275,321,101,1068,174,28,20,23,20,244,82,291,108,309,128
0500000US48051,48051,"Burleson County, Texas",6614,351,447,153,999,213,676,179,516,156,682,189,409,147,1046,198,171,77,511,152,632,178,253,125,272,123
0500000US48053,48053,"Burnet County, Texas",16489,764,453,175,2276,417,2549,487,2280,388,2317,355,592,214,1784,327,289,118,428,197,1295,254,1663,382,563,175
0500000US48055,48055,"Caldwell County, Texas",14698,615,961,264,1361,253,1706,375,1248,225,1200,306,511,157,1670,298,396,205,852,222,2494,506,1835,308,464,173
0500000US48057,48057,"Calhoun County, Texas",8436,412,635,193,1441,245,1469,290,1466,255,962,192,364,136,777,189,131,65,158,90,548,195,262,126,223,89
0500000US48059,48059,"Callahan County, Texas",5268,257,425,123,807,131,486,118,636,181,1023,167,331,87,872,233,67,39,161,66,302,100,59,42,99,46
0500000US48061,48061,"Cameron County, Texas",135985,1994,4035,545,15022,984,26369,1275,29621,1274,23644,1190,7503,744,15930,1044,2634,479,2130,390,4887,549,2571,364,1639,337
0500000US48063,48063,"Camp County, Texas",4618,305,505,178,518,142,903,227,781,189,423,123,300,117,570,152,150,85,43,41,149,84,163,83,113,79
0500000US48065,48065,"Carson County, Texas",2897,145,502,109,338,80,518,129,230,61,323,95,155,65,343,83,107,57,54,39,179,71,102,37,46,31
0500000US48067,48067,"Cass County, Texas",11150,488,591,169,1801,293,1536,273,1369,261,1080,239,410,118,1596,256,193,82,421,125,1113,225,686,145,354,120
0500000US48069,48069,"Castro County, Texas",3084,205,375,94,824,165,510,148,496,138,143,51,188,86,229,81,32,32,148,88,91,54,29,24,19,23
0500000US48071,48071,"Chambers County, Texas",14900,565,760,285,1134,281,1615,371,1443,248,1757,307,983,291,2220,394,399,134,572,153,2085,428,1291,283,641,203
0500000US48073,48073,"Cherokee County, Texas",18851,667,998,251,3593,447,2880,382,2716,323,2098,329,799,204,2257,400,348,117,559,158,1017,218,1013,232,573,189
0500000US48075,48075,"Childress County, Texas",2671,260,427,149,825,275,716,231,310,139,87,66,16,20,109,67,3,6,40,47,67,73,24,33,47,48
0500000US48077,48077,"Clay County, Texas",4760,216,468,100,523,150,252,61,556,129,800,133,495,134,905,146,163,46,130,41,200,69,86,37,182,70
0500000US48079,48079,"Cochran County, Texas",1038,78,225,58,220,62,149,41,95,44,101,37,24,17,89,35,5,5,36,22,19,16,68,33,7,6
0500000US48081,48081,"Coke County, Texas",1286,117,352,108,171,56,77,35,132,54,42,32,27,29,167,62,43,32,47,27,173,50,36,23,19,17
0500000US48083,48083,"Coleman County, Texas",3087,254,348,127,898,175,408,124,370,83,207,68,19,14,294,99,53,42,83,44,99,69,170,96,138,61
0500000US48085,48085,"Collin County, Texas",377600,2279,6724,713,29198,1541,46211,1975,50810,1745,52383,1577,25256,1137,61088,1870,13876,1056,19528,1241,43829,1843,22774,1158,5923,633
0500000US48087,48087,"Collingsworth County, Texas",1241,101,277,77,343,95,179,63,50,25,35,20,57,35,86,40,13,14,16,13,63,34,80,47,42,31
0500000US48089,48089,"Colorado County, Texas",8542,379,715,207,1740,301,1222,243,1051,231,867,216,440,195,969,228,107,66,186,96,406,144,425,129,414,156
0500000US48091,48091,"Comal County, Texas",47486,1296,1377,315,4461,490,6223,679,6309,605,5257,644,2663,407,6081,582,1531,315,1865,285,6336,587,3995,499,1388,256
0500000US48093,48093,"Comanche County, Texas",4676,340,352,103,971,195,964,249,486,126,304,92,70,39,580,133,137,63,123,61,367,108,186,81,136,59
0500000US48095,48095,"Concho County, Texas",1187,189,165,67,307,118,113,51,27,21,145,71,29,21,144,59,5,9,39,20,22,15,88,66,103,111
0500000US48097,48097,"Cooke County, Texas",16442,524,790,182,2538,423,3049,337,2418,319,2217,398,572,149,1384,266,379,116,460,133,933,188,1095,252,607,194
0500000US48099,48099,"Coryell County, Texas",29581,984,2421,413,4634,562,5305,513,4659,512,4072,499,1543,303,2959,385,482,155,573,156,1626,317,821,241,486,182
0500000US48101,48101,"Cottle County, Texas",677,240,186,91,141,78,39,23,38,32,36,32,4,7,150,63,7,8,9,8,39,46,17,13,11,10
0500000US48103,48103,"Crane County, Texas",1703,118,340,97,464,109,135,51,99,49,46,35,45,36,138,55,47,34,103,53,95,57,106,44,85,45
0500000US48105,48105,"Crockett County, Texas",1741,185,187,85,631,170,395,138,162,102,52,71,0,13,77,67,0,13,16,26,70,50,58,51,93,75
0500000US48107,48107,"Crosby County, Texas",2350,121,530,86,398,75,292,66,176,53,89,39,88,39,249,67,69,39,89,40,257,71,94,40,19,15
0500000US48109,48109,"Culberson County, Texas",980,121,384,132,325,90,95,65,22,20,6,10,3,6,67,55,0,13,0,13,28,28,50,40,0,13
0500000US48111,48111,"Dallam County, Texas",3169,188,548,135,1141,180,507,158,326,130,264,121,31,36,115,61,12,14,46,34,63,54,67,60,49,64
0500000US48113,48113,"Dallas County, Texas",1074592,4179,15666,1153,81280,1811,132987,2689,165875,2995,171177,3112,70080,2138,204081,3817,31818,1450,40687,1515,91303,2752,52348,1984,17290,1127
0500000US48115,48115,"Dawson County, Texas",4489,360,696,174,1795,249,626,194,433,124,209,86,75,66,265,126,67,59,4,6,87,61,183,88,49,33
0500000US48117,48117,"Deaf Smith County, Texas",7607,352,709,205,2441,379,1633,290,937,187,565,181,199,102,298,120,165,104,120,81,232,88,266,115,42,37
0500000US48119,48119,"Delta County, Texas",1818,171,60,28,289,90,128,58,196,96,191,76,132,54,403,96,71,40,87,66,105,67,71,44,85,45
0500000US48121,48121,"Denton County, Texas",329990,2537,8114,773,28182,1374,38277,1680,44835,1764,43244,1548,22700,1142,55023,1818,12552,810,16398,1112,35986,1404,18837,1151,5842,640
0500000US48123,48123,"DeWitt County, Texas",7442,348,962,187,1626,251,1009,190,639,147,464,139,306,125,879,205,281,117,163,68,406,108,365,117,342,107
0500000US48125,48125,"Dickens County, Texas",816,92,244,60,168,43,104,44,68,29,27,19,17,18,80,29,0,13,20,14,26,20,54,27,8,7
0500000US48127,48127,"Dimmit County, Texas",3627,391,439,219,1185,358,675,296,296,161,352,159,37,35,191,116,63,69,18,28,238,136,108,94,25,26
0500000US48129,48129,"Donley County, Texas",1393,132,264,79,315,86,225,70,162,42,33,25,33,30,52,28,3,4,42,38,76,37,179,55,9,9
0500000US48131,48131,"Duval County, Texas",4369,293,703,185,1137,261,622,166,230,95,257,140,126,111,484,186,43,31,60,44,157,93,181,94,369,113
0500000US48133,48133,"Eastland County, Texas",6893,429,640,178,1446,301,1087,251,1199,229,727,207,169,109,535,160,57,40,198,76,337,147,277,151,221,123
0500000US48135,48135,"Ector County, Texas",62866,1016,2647,409,8478,868,13627,862,14085,908,9501,774,2003,355,5695,607,629,190,942,295,1671,366,1696,401,1892,371
0500000US48137,48137,"Edwards County, Texas",856,129,55,38,431,121,73,57,31,28,0,13,0,13,68,64,0,13,15,22,102,55,23,21,58,42
0500000US48139,48139,"Ellis County, Texas",67645,1161,2453,416,8032,651,8272,675,7431,598,7446,689,3529,438,8690,663,2026,298,3205,369,9235,687,5751,647,1575,327
0500000US48141,48141,"El Paso County, Texas",317159,2413,6077,580,24377,1204,46442,1854,53611,1864,66939,1678,22551,997,55865,2008,6508,611,8341,692,13711,983,8210,814,4527,569
0500000US48143,48143,"Erath County, Texas",17577,672,2042,388,3907,496,3406,417,2642,424,2100,276,435,143,965,212,148,91,412,206,392,110,539,121,589,230
0500000US48145,48145,"Falls County, Texas",6044,346,474,140,654,151,778,157,438,123,553,132,313,91,1227,186,283,131,354,109,565,174,213,89,192,89
0500000US48147,48147,"Fannin County, Texas",12622,454,825,202,1851,269,1598,265,1152,177,1239,204,596,145,1640,236,529,148,358,112,1363,231,872,184,599,131
0500000US48149,48149,"Fayette County, Texas",11058,405,873,190,1996,272,1927,282,1619,302,1181,239,578,145,1097,233,139,64,239,110,372,110,478,118,559,137
0500000US48151,48151,"Fisher County, Texas",1708,115,245,67,300,76,227,60,274,77,105,48,47,25,192,64,28,24,19,14,113,54,139,64,19,16
0500000US48153,48153,"Floyd County, Texas",2721,149,351,105,866,175,242,94,231,84,261,94,100,45,358,113,63,61,7,8,41,37,129,62,72,54
0500000US48155,48155,"Foard County, Texas",413,78,167,50,72,29,33,31,31,19,36,30,15,18,20,19,12,12,5,10,0,13,22,22,0,13
0500000US48157,48157,"Fort Bend County, Texas",273357,2627,4108,570,13350,1019,23496,1484,29983,1475,35750,1723,18038,1091,54506,1881,11170,891,17648,1087,39242,1777,21924,1530,4142,566
0500000US48159,48159,"Franklin County, Texas",4271,293,621,208,461,176,631,183,441,187,699,182,408,222,469,171,72,50,139,74,15,25,158,98,157,92
0500000US48161,48161,"Freestone County, Texas",7571,317,459,133,1037,210,1128,261,1216,233,912,175,516,148,969,225,264,119,161,76,296,94,343,105,270,88
0500000US48163,48163,"Frio County, Texas",6248,513,641,283,2262,343,1117,253,528,202,299,132,116,103,333,179,7,15,120,79,315,165,352,148,158,123
0500000US48165,48165,"Gaines County, Texas",7051,342,1102,271,1982,379,991,250,991,223,563,202,224,126,601,207,18,24,49,37,182,134,203,107,145,65
0500000US48167,48167,"Galveston County, Texas",131807,1747,3590,422,13108,1073,19138,1085,19230,1174,18459,1198,6865,732,17347,1154,3802,438,5032,598,12312,889,9822,937,3102,398
0500000US48169,48169,"Garza County, Texas",1636,589,449,248,595,196,169,100,68,41,0,18,24,27,32,23,0,18,24,24,177,108,83,77,15,30
0500000US48171,48171,"Gillespie County, Texas",10559,479,809,246,2234,346,1792,268,1972,320,1008,238,575,177,943,185,148,94,112,73,366,113,271,111,329,145
0500000US48173,48173,"Glasscock County, Texas",439,70,41,20,59,30,70,32,50,30,71,64,28,24,44,23,19,19,3,5,26,17,19,20,9,8
0500000US48175,48175,"Goliad County, Texas",2852,213,272,96,324,111,175,85,248,84,240,93,147,93,547,152,178,79,250,85,271,117,115,53,85,49
0500000US48177,48177,"Gonzales County, Texas",7824,352,607,170,1927,297,1228,213,1126,200,734,205,298,103,575,155,152,63,163,89,343,100,350,112,321,129
0500000US48179,48179,"Gray County, Texas",8742,366,792,204,2568,343,2028,304,974,199,286,78,151,73,409,138,52,41,94,60,418,125,686,147,284,120
0500000US48181,48181,"Grayson County, Texas",49398,890,2249,371,6753,627,8840,610,8261,718,6191,414,1924,299,4527,495,958,253,1496,255,3060,426,3335,386,1804,277
0500000US48183,48183,"Gregg County, Texas",52997,1111,2312,346,8400,720,9426,565,10534,740,9050,667,2313,312,5177,525,602,166,731,175,1611,294,1612,383,1229,262
0500000US48185,48185,"Grimes County, Texas",9201,515,436,143,1085,261,994,202,853,229,934,193,339,112,1132,199,316,138,504,183,1143,248,883,237,582,206
0500000US48187,48187,"Guadalupe County, Texas",60868,1061,1545,305,6165,606,8990,740,10128,778,8708,713,3452,505,7885,615,1887,357,2210,349,5438,561,3391,457,1069,259
0500000US48189,48189,"Hale County, Texas",13787,608,872,190,3881,386,4086,414,1840,290,902,197,291,97,883,207,129,56,75,42,446,124,260,105,122,59
0500000US48191,48191,"Hall County, Texas",1134,105,238,69,321,79,112,40,126,50,69,53,35,24,84,41,85,64,10,13,9,9,22,16,23,21
0500000US48193,48193,"Hamilton County, Texas",2985,243,288,103,973,176,438,125,223,84,274,101,69,41,278,93,33,37,15,12,133,68,114,55,147,82
0500000US48195,48195,"Hansford County, Texas",2558,150,480,112,819,160,130,51,261,93,211,74,114,51,263,81,39,26,33,31,49,32,125,71,34,27
0500000US48197,48197,"Hardeman County, Texas",1452,247,274,97,383,111,139,74,241,113,156,61,37,45,68,48,38,39,22,26,79,49,4,7,11,17
0500000US48199,48199,"Hardin County, Texas",23068,650,1260,263,2466,380,1972,332,2836,395,2929,364,1298,245,3765,413,955,271,1077,204,2629,301,1245,235,636,201
0500000US48201,48201,"Harris County, Texas",1873539,6567,33066,1587,124320,3082,210061,4062,275765,4607,293273,4587,116890,2749,347990,5193,58544,2097,77747,2078,179873,3869,121722,2686,34288,1683
0500000US48203,48203,"Harrison County, Texas",26970,890,1121,297,3132,445,4965,608,5459,502,3364,459,1554,244,2861,349,608,151,591,186,1834,315,847,228,634,214
0500000US48205,48205,"Hartley County, Texas",2173,210,384,143,802,122,256,96,303,89,78,38,80,51,120,59,14,13,29,31,51,35,33,25,23,28
0500000US48207,48207,"Haskell County, Texas",2139,260,387,108,573,136,357,120,305,104,111,59,100,59,91,53,0,18,0,18,61,51,144,71,10,25
0500000US48209,48209,"Hays County, Texas",72471,1232,1747,350,7310,814,9215,817,8376,794,8632,777,3462,509,10405,893,1964,316,3752,514,8526,728,7200,711,1882,417
0500000US48211,48211,"Hemphill County, Texas",1691,126,424,127,491,118,190,86,177,67,35,26,35,38,114,49,0,13,0,13,48,46,124,59,53,38
0500000US48213,48213,"Henderson County, Texas",28509,933,1265,270,3387,369,4362,493,3987,423,2890,382,1356,254,3159,390,809,195,874,289,2319,324,2255,320,1846,313
0500000US48215,48215,"Hidalgo County, Texas",268071,2995,8566,799,29482,1522,45848,2058,57034,1476,46541,1927,16634,1181,38370,1914,3447,502,4345,634,7386,781,5192,635,5226,589
0500000US48217,48217,"Hill County, Texas",13634,482,889,157,2022,333,1632,210,1582,207,1143,189,521,111,1579,225,303,82,440,113,1417,232,1432,231,674,177
0500000US48219,48219,"Hockley County, Texas",9835,324,921,216,2252,267,1701,241,1110,244,982,220,346,127,1154,164,241,87,253,87,497,118,123,68,255,92
0500000US48221,48221,"Hood County, Texas",20192,677,675,163,1734,347,2392,481,3820,449,2090,348,866,250,1718,290,369,151,460,125,2396,395,2450,464,1222,309
0500000US48223,48223,"Hopkins County, Texas",13699,413,977,246,2537,297,2911,338,1923,211,1734,225,544,145,1270,178,201,80,172,77,638,171,318,106,474,135
0500000US48225,48225,"Houston County, Texas",7147,426,650,169,1171,272,972,212,1308,237,594,177,218,106,775,204,205,112,148,68,364,126,287,111,455,137
0500000US48227,48227,"Howard County, Texas",12399,525,937,208,3386,419,3274,345,1950,316,907,202,147,56,637,275,19,17,63,43,431,125,345,111,303,137
0500000US48229,48229,"Hudspeth County, Texas",1095,152,213,70,234,70,69,49,23,22,16,13,24,31,118,49,26,25,81,60,176,58,100,53,15,18
