GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
0500000US45067,45067,"Marion County, South Carolina",12864,574,629,199,1483,423,2360,311,1686,281,1489,292,512,169,1326,294,270,97,577,182,1448,350,852,224,232,103
0500000US45069,45069,"Marlboro County, South Carolina",9074,627,369,122,960,243,1950,380,1661,393,1467,290,588,167,945,268,96,63,191,91,418,144,189,86,240,107
0500000US45071,45071,"Newberry County, South Carolina",16200,539,778,202,2387,374,2153,411,2674,341,2147,346,988,262,1686,298,345,114,552,167,1569,240,722,201,199,105
0500000US45073,45073,"Oconee County, South Carolina",28345,713,978,314,3205,450,5204,543,5319,518,4330,433,1395,318,3383,431,526,169,553,153,1661,245,905,225,886,251
0500000US45075,45075,"Orangeburg County, South Carolina",34413,947,1808,337,4410,519,5400,462,5284,611,5160,535,1597,259,3664,515,871,200,867,195,2979,349,1834,312,539,154
0500000US45077,45077,"Pickens County, South Carolina",48807,1256,1788,307,5741,545,7067,527,7655,638,7397,547,3015,404,6952,546,1583,252,1748,290,3729,353,1548,284,584,155
0500000US45079,45079,"Richland County, South Carolina",162879,1936,4356,648,15676,952,26113,1245,32907,1313,30818,1276,12145,830,21539,1085,3793,425,3253,423,6168,632,3515,455,2596,381
0500000US45081,45081,"Saluda County, South Carolina",8198,445,243,130,566,200,756,210,1245,241,1109,336,422,185,1324,308,273,114,422,153,899,221,769,201,170,163
0500000US45083,45083,"Spartanburg County, South Carolina",116550,1484,3762,460,12223,867,18224,992,22045,1154,21709,961,9002,739,15088,919,2677,397,2807,387,4886,473,2313,340,1814,362
0500000US45085,45085,"Sumter County, South Carolina",40959,998,1194,251,4218,522,8345,590,9674,679,6470,688,1768,292,3171,404,659,188,802,194,2265,304,1797,310,596,175
0500000US45087,45087,"Union County, South Carolina",10734,421,515,145,1492,266,1751,286,1381,208,1342,244,511,145,1192,192,420,170,392,145,1107,206,453,140,178,75
0500000US45089,45089,"Williamsburg County, South Carolina",11352,640,530,184,1432,295,1522,327,1737,398,1303,298,729,192,1237,260,258,128,298,133,1191,335,724,306,391,145
0500000US45091,45091,"York County, South Carolina",95868,1398,2826,385,9747,693,12391,888,14446,780,15147,761,8286,586,14111,848,3213,441,3450,400,7756,607,3115,411,1380,294
0500000US46003,46003,"Aurora County, South Dakota",1304,100,262,51,251,52,165,45,100,31,127,39,77,31,133,32,33,24,64,28,52,23,30,14,10,7
0500000US46005,46005,"Beadle County, South Dakota",7631,354,852,167,2972,368,1538,249,795,140,622,148,148,75,384,94,84,49,17,13,96,55,71,55,52,30
0500000US46007,46007,"Bennett County, South Dakota",887,137,218,83,226,86,33,34,53,48,69,49,69,78,126,67,0,99,23,26,25,24,33,36,12,23
0500000US46009,46009,"Bon Homme County, South Dakota",2584,197,496,106,467,87,328,86,277,81,201,49,105,35,324,78,95,44,82,36,159,51,24,15,26,15
0500000US46011,46011,"Brookings County, South Dakota",15516,483,1886,297,4941,440,4213,448,1583,215,1131,201,341,113,398,111,105,64,38,28,481,146,246,96,153,85
0500000US46013,46013,"Brown County, South Dakota",18275,426,1354,219,5869,424,5623,418,2399,294,1361,176,287,89,680,118,80,30,82,34,260,78,231,134,49,39
0500000US46015,46015,"Brule County, South Dakota",2329,186,424,109,823,137,395,99,187,81,165,69,47,34,82,40,26,21,64,51,82,64,19,18,15,13
0500000US46017,46017,"Buffalo County, South Dakota",516,67,191,48,132,42,46,28,30,21,29,22,0,99,72,31,9,13,0,99,7,10,0,99,0,99
0500000US46019,46019,"Butte County, South Dakota",3937,267,465,189,548,135,463,149,563,184,500,152,150,74,641,196,26,26,109,58,168,83,69,50,235,116
0500000US46021,46021,"Campbell County, South Dakota",673,58,152,46,151,28,75,20,48,23,93,23,24,17,52,30,5,7,14,9,38,18,0,99,21,15
0500000US46023,46023,"Charles Mix County, South Dakota",3399,145,766,111,858,103,610,89,422,80,302,59,70,31,159,48,4,6,32,24,108,48,63,31,5,6
0500000US46025,46025,"Clark County, South Dakota",1519,131,262,59,330,81,187,54,107,34,106,30,43,26,137,36,45,26,72,30,133,54,37,25,60,38
0500000US46027,46027,"Clay County, South Dakota",6704,492,991,199,2278,328,1069,293,408,130,337,95,149,69,262,79,215,181,222,116,337,119,361,148,75,66
0500000US46029,46029,"Codington County, South Dakota",13329,349,1164,219,3543,428,3445,444,2392,355,1191,233,291,79,591,148,51,31,76,67,359,139,77,64,149,91
0500000US46031,46031,"Corson County, South Dakota",1105,114,132,51,284,59,149,42,66,29,88,39,59,45,136,50,13,14,36,26,84,36,54,30,4,5
0500000US46033,46033,"Custer County, South Dakota",3486,423,346,145,412,137,566,135,311,117,274,101,206,96,575,210,98,66,150,100,226,86,182,77,140,66
0500000US46035,46035,"Davison County, South Dakota",9560,316,1602,323,3100,407,2290,378,1008,252,497,116,176,84,301,107,40,32,60,44,86,51,263,96,137,83
0500000US46037,46037,"Day County, South Dakota",2385,117,385,87,556,99,378,85,330,85,137,48,54,37,159,52,37,28,55,30,214,78,75,34,5,6
0500000US46039,46039,"Deuel County, South Dakota",2015,100,301,75,410,67,175,52,214,72,234,61,154,47,256,66,64,39,47,30,98,33,32,17,30,25
0500000US46041,46041,"Dewey County, South Dakota",1995,196,418,127,519,158,291,93,109,47,121,85,172,125,80,48,20,17,69,45,44,26,51,52,101,108
0500000US46043,46043,"Douglas County, South Dakota",1203,80,376,68,262,52,162,47,117,35,120,44,35,16,61,26,5,5,16,10,37,20,0,99,12,9
0500000US46045,46045,"Edmunds County, South Dakota",1757,107,373,77,311,69,117,42,153,52,342,80,62,33,182,46,41,22,48,29,80,32,35,23,13,16
0500000US46047,46047,"Fall River County, South Dakota",2821,290,462,140,880,235,546,168,178,77,258,117,106,63,159,60,0,99,28,27,81,50,50,43,73,49
0500000US46049,46049,"Faulk County, South Dakota",873,124,301,66,208,61,108,45,45,26,45,20,23,14,43,19,11,7,25,16,50,27,11,9,3,5
0500000US46051,46051,"Grant County, South Dakota",3689,323,959,369,1084,181,519,125,423,109,233,78,59,36,138,47,37,27,32,22,94,63,38,32,73,48
0500000US46053,46053,"Gregory County, South Dakota",1724,105,475,77,504,88,213,48,179,47,54,22,44,29,97,34,22,25,0,99,63,30,14,14,59,36
0500000US46055,46055,"Haakon County, South Dakota",714,69,313,54,145,44,59,26,29,20,23,16,19,16,51,27,11,10,5,6,20,15,26,24,13,14
0500000US46057,46057,"Hamlin County, South Dakota",2438,104,363,63,406,70,204,63,275,80,371,72,176,50,324,78,63,30,67,30,76,30,75,28,38,19
0500000US46059,46059,"Hand County, South Dakota",1464,95,439,75,395,66,176,44,83,33,72,31,60,37,93,31,25,22,13,15,55,32,44,25,9,10
0500000US46061,46061,"Hanson County, South Dakota",1460,135,205,57,161,52,153,57,267,66,209,49,111,33,239,76,16,17,18,16,41,22,31,21,9,10
0500000US46063,46063,"Harding County, South Dakota",475,75,115,42,96,32,106,51,36,25,31,17,16,13,20,13,5,5,6,9,21,12,15,15,8,7
0500000US46065,46065,"Hughes County, South Dakota",9128,371,953,279,3452,346,2411,303,1241,237,346,120,105,62,226,89,20,17,21,14,113,74,104,60,136,75
0500000US46067,46067,"Hutchinson County, South Dakota",3105,133,759,130,706,104,385,83,401,86,201,46,139,50,162,50,50,27,39,22,132,45,87,34,44,17
0500000US46069,46069,"Hyde County, South Dakota",599,72,165,50,148,43,74,35,59,40,22,19,32,20,21,14,0,99,7,11,25,14,32,24,14,12
0500000US46071,46071,"Jackson County, South Dakota",810,107,257,73,136,59,77,48,43,29,26,21,64,44,58,35,20,18,4,8,69,35,38,28,18,27
0500000US46073,46073,"Jerauld County, South Dakota",896,89,227,57,224,60,42,23,72,31,154,61,26,21,58,27,0,99,23,19,52,29,10,14,8,9
0500000US46075,46075,"Jones County, South Dakota",503,72,254,64,94,43,44,37,22,15,20,15,10,9,11,13,5,5,3,4,27,18,10,10,3,6
0500000US46077,46077,"Kingsbury County, South Dakota",2371,112,494,75,457,76,242,55,156,39,257,74,131,43,240,52,57,31,98,42,120,36,71,34,48,24
0500000US46079,46079,"Lake County, South Dakota",5741,322,736,164,1693,301,1015,221,554,139,336,97,105,51,328,118,92,49,126,63,505,143,196,64,55,38
0500000US46081,46081,"Lawrence County, South Dakota",11116,507,999,219,2605,395,2346,328,1611,244,1076,235,388,136,832,286,81,45,134,70,471,118,440,176,133,67
0500000US46083,46083,"Lincoln County, South Dakota",20697,481,1155,285,2408,475,3108,489,3765,399,4369,502,2165,414,1975,373,402,162,356,124,524,217,244,85,226,113
0500000US46085,46085,"Lyman County, South Dakota",1464,109,384,70,394,75,266,61,140,36,84,32,27,24,41,23,43,30,4,7,22,18,59,29,0,99
0500000US46087,46087,"McCook County, South Dakota",2506,115,440,60,366,68,179,49,153,49,103,42,64,36,234,50,215,69,201,48,424,78,97,35,30,17
0500000US46089,46089,"McPherson County, South Dakota",958,89,269,58,287,58,105,36,42,19,28,16,47,31,63,38,7,7,12,12,44,23,51,27,3,5
0500000US46091,46091,"Marshall County, South Dakota",1843,110,336,65,511,73,224,56,212,62,109,57,43,23,164,51,14,11,28,22,102,42,76,37,24,18
0500000US46093,46093,"Meade County, South Dakota",11851,386,858,223,2271,314,1520,291,1876,276,2035,263,811,232,1217,214,230,98,170,102,430,162,292,183,141,99
0500000US46095,46095,"Mellette County, South Dakota",552,65,87,30,75,33,52,30,38,21,60,28,41,24,98,40,5,6,19,9,43,24,19,17,15,15
0500000US46097,46097,"Miner County, South Dakota",1197,80,272,63,202,43,130,48,175,48,89,33,54,31,125,44,30,23,38,24,30,15,46,23,6,9
0500000US46099,46099,"Minnehaha County, South Dakota",93872,1257,3787,399,12993,781,22167,1033,25629,1177,16038,948,4566,414,4804,432,698,200,588,170,949,218,968,211,685,218
0500000US46101,46101,"Moody County, South Dakota",3396,141,498,110,661,133,362,93,495,109,276,86,202,66,404,93,60,34,119,46,201,65,73,40,45,32
0500000US46103,46103,"Pennington County, South Dakota",46621,768,2372,345,7225,550,10755,656,11806,684,6199,490,1438,249,3135,379,449,119,454,136,1265,262,828,200,695,167
0500000US46105,46105,"Perkins County, South Dakota",1144,90,431,58,270,47,134,47,76,45,37,17,15,9,88,41,14,9,20,16,29,20,12,11,18,12
0500000US46107,46107,"Potter County, South Dakota",937,80,330,64,311,79,70,25,62,29,44,27,9,11,35,16,16,13,0,99,19,13,39,21,2,3
0500000US46109,46109,"Roberts County, South Dakota",4073,212,513,91,744,116,845,134,549,115,525,108,162,57,386,80,65,35,60,26,116,48,31,20,77,41
0500000US46111,46111,"Sanborn County, South Dakota",1075,72,138,51,174,42,126,32,114,47,144,50,83,26,138,33,45,26,33,14,42,27,6,8,32,19
0500000US46113,46113,"Shannon County, South Dakota",3083,385,623,225,840,282,555,175,311,125,114,71,43,36,281,103,35,52,39,30,117,70,75,47,50,63
0500000US46115,46115,"Spink County, South Dakota",2841,192,671,138,839,170,324,116,227,49,164,47,86,36,177,56,35,19,112,56,158,54,16,12,32,17
0500000US46117,46117,"Stanley County, South Dakota",1575,142,117,73,283,97,460,148,385,129,121,75,38,42,79,112,0,99,11,13,81,65,0,99,0,99
0500000US46119,46119,"Sully County, South Dakota",725,76,188,51,128,34,90,46,66,27,22,13,9,8,81,35,51,32,42,33,25,16,21,18,2,3
0500000US46121,46121,"Todd County, South Dakota",2924,255,424,139,636,166,391,169,511,195,159,70,95,57,233,108,0,99,357,273,69,43,0,99,49,47
0500000US46123,46123,"Tripp County, South Dakota",2688,169,577,151,784,148,608,151,194,60,148,55,78,49,132,71,27,28,38,43,75,46,3,5,24,41
0500000US46125,46125,"Turner County, South Dakota",3989,129,529,80,536,83,364,68,383,76,317,65,155,52,445,80,184,42,323,61,508,81,136,51,109,63
0500000US46127,46127,"Union County, South Dakota",7203,198,943,148,1466,167,1213,196,1190,193,791,146,270,93,501,84,130,41,200,95,299,69,124,54,76,33
0500000US46129,46129,"Walworth County, South Dakota",2198,318,698,215,671,165,222,99,180,75,91,35,62,52,78,37,3,5,19,20,75,48,5,8,94,69
0500000US46135,46135,"Yankton County, South Dakota",9935,495,945,187,3004,315,2522,365,1470,241,671,147,291,80,376,114,93,50,98,67,103,47,237,100,125,64
0500000US46137,46137,"Ziebach County, South Dakota",704,75,169,62,113,36,25,17,49,24,89,35,26,16,67,26,5,8,9,8,33,25,54,30,65,33
0500000US47001,47001,"Anderson County, Tennessee",29427,739,1040,232,2800,334,3981,424,4975,589,4470,430,2007,322,5404,479,770,160,1139,239,2005,411,639,184,197,81
0500000US47003,47003,"Bedford County, Tennessee",18278,819,513,177,2513,375,2847,344,3126,423,2602,350,671,163,2194,374,235,96,494,181,1472,292,1350,369,261,109
0500000US47005,47005,"Benton County, Tennessee",5912,296,319,97,677,196,748,186,1155,211,662,179,544,129,611,129,176,73,149,81,360,123,327,129,184,72
0500000US47007,47007,"Bledsoe County, Tennessee",3794,863,84,59,288,112,613,244,402,159,346,203,194,105,488,192,192,112,120,101,563,237,363,158,141,94
0500000US47009,47009,"Blount County, Tennessee",53010,1176,1404,289,5142,564,7852,622,9543,601,8563,507,4135,520,7958,531,1361,245,1911,294,3001,448,1335,265,805,188
0500000US47011,47011,"Bradley County, Tennessee",40426,847,1524,308,5710,530,8484,598,7888,581,5096,496,1872,362,3310,444,1034,252,1086,225,2808,436,1080,249,534,165
0500000US47013,47013,"Campbell County, Tennessee",13387,632,324,114,1764,299,1776,233,1953,272,1220,224,502,132,2061,331,315,118,277,90,1910,386,1092,201,193,77
0500000US47015,47015,"Cannon County, Tennessee",5183,354,304,135,365,112,289,90,280,100,293,127,465,139,1000,186,397,139,298,155,739,173,655,182,98,51
0500000US47017,47017,"Carroll County, Tennessee",11366,473,994,284,1867,292,1549,282,1470,293,1320,246,512,160,1012,207,390,131,253,90,1213,237,524,175,262,117
0500000US47019,47019,"Carter County, Tennessee",24058,871,1189,392,2384,372,3453,380,4581,461,3713,388,1833,291,3307,426,449,115,863,204,1264,254,604,194,418,154
0500000US47021,47021,"Cheatham County, Tennessee",18065,571,459,125,989,228,1383,312,1321,231,1550,270,1021,192,4043,435,1443,214,1425,228,3051,368,818,167,562,195
0500000US47023,47023,"Chester County, Tennessee",6644,375,528,159,872,196,1119,204,581,175,590,170,335,139,895,166,389,154,237,105,668,173,276,133,154,98
0500000US47025,47025,"Claiborne County, Tennessee",11498,600,343,141,1264,231,1780,278,2582,418,1395,256,431,167,1208,236,116,89,266,105,996,184,746,176,371,113
0500000US47027,47027,"Clay County, Tennessee",2940,268,223,101,275,97,189,85,153,87,355,139,285,128,693,261,49,56,105,93,329,196,249,104,35,36
0500000US47029,47029,"Cocke County, Tennessee",13561,591,340,115,1343,326,1939,326,1865,285,1685,254,583,157,1618,289,498,155,374,138,2113,369,925,259,278,136
0500000US47031,47031,"Coffee County, Tennessee",20816,584,933,223,3682,447,3233,426,2760,439,2861,358,1264,257,2034,309,632,189,454,163,1493,247,1070,209,400,164
0500000US47033,47033,"Crockett County, Tennessee",6180,300,207,64,868,178,967,191,797,161,1134,241,369,110,943,173,161,80,209,94,207,86,161,70,157,98
0500000US47035,47035,"Cumberland County, Tennessee",18809,696,1035,353,1659,342,3575,571,3358,468,2899,416,1012,213,2041,407,249,87,421,174,1223,298,837,258,500,144
0500000US47037,47037,"Davidson County, Tennessee",295852,2952,5993,653,23133,1146,37932,1506,55300,1792,57663,1891,23557,1230,51733,1608,7128,624,8539,708,15754,989,5498,680,3622,481
0500000US47039,47039,"Decatur County, Tennessee",4475,241,334,149,855,209,445,144,625,177,411,170,108,61,796,204,156,98,74,68,213,109,208,109,250,164
0500000US47041,47041,"DeKalb County, Tennessee",7175,422,570,260,1070,293,1065,301,1129,291,792,208,419,167,632,179,162,110,111,54,604,199,468,135,153,67
0500000US47043,47043,"Dickson County, Tennessee",21078,597,543,154,2291,342,2861,335,2757,332,1736,286,740,160,2062,302,465,139,861,214,3787,389,2416,329,559,174
0500000US47045,47045,"Dyer County, Tennessee",15234,535,775,198,2295,379,3670,436,3159,419,2003,364,484,127,1229,277,192,100,287,123,660,171,308,114,172,74
0500000US47047,47047,"Fayette County, Tennessee",15401,612,431,142,952,229,861,212,1411,245,1498,310,918,176,2532,342,825,192,823,146,3080,372,1906,333,164,63
0500000US47049,47049,"Fentress County, Tennessee",5930,417,165,94,708,231,855,195,689,176,1061,223,142,73,1166,261,100,67,129,79,423,142,279,108,213,108
0500000US47051,47051,"Franklin County, Tennessee",16579,603,836,254,2245,324,2803,267,2604,308,2753,368,757,192,1898,277,426,151,315,113,915,213,642,155,385,135
0500000US47053,47053,"Gibson County, Tennessee",19505,656,1166,294,2539,348,2544,315,3359,381,2608,334,1076,213,3327,351,678,179,683,180,994,186,311,110,220,96
0500000US47055,47055,"Giles County, Tennessee",11720,467,604,182,1462,332,1784,303,1557,234,1416,251,573,182,1487,254,165,75,428,132,920,196,883,209,441,167
0500000US47057,47057,"Grainger County, Tennessee",9107,604,472,144,500,146,860,224,833,193,1239,269,722,182,1339,268,389,157,306,94,1516,323,676,227,255,111
0500000US47059,47059,"Greene County, Tennessee",26941,741,896,214,3286,435,3871,409,5358,508,4351,492,1973,356,3049,356,715,221,659,175,1501,294,814,247,468,125
0500000US47061,47061,"Grundy County, Tennessee",4630,320,205,63,686,119,575,140,415,111,453,128,202,98,617,145,123,52,235,80,540,129,467,140,112,39
0500000US47063,47063,"Hamblen County, Tennessee",25872,870,866,219,3383,470,5114,460,5738,573,3974,476,1098,237,2213,316,388,176,355,112,1302,297,1004,333,437,176
0500000US47065,47065,"Hamilton County, Tennessee",151045,1696,4095,518,15165,962,22979,1140,29530,1440,30608,1233,12211,852,19592,1007,3447,424,3539,388,5641,598,2423,338,1815,319
0500000US47067,47067,"Hancock County, Tennessee",2061,237,155,65,299,116,239,162,126,94,131,68,198,118,290,92,126,38,41,43,133,78,183,75,140,60
0500000US47069,47069,"Hardeman County, Tennessee",9234,545,545,143,1085,232,1101,198,1330,259,1002,210,542,147,700,151,315,121,312,126,1004,191,877,202,421,142
0500000US47071,47071,"Hardin County, Tennessee",9818,418,633,240,1486,233,1661,276,1720,334,1254,275,559,202,1302,273,88,57,118,65,468,145,272,103,257,89
0500000US47073,47073,"Hawkins County, Tennessee",21962,756,865,222,2000,368,3180,428,3578,356,3698,481,1796,310,2602,332,737,200,822,220,1662,300,713,172,309,100
0500000US47075,47075,"Haywood County, Tennessee",7335,465,348,139,1279,284,1434,281,794,179,734,189,216,91,906,210,441,144,279,110,393,112,288,114,223,146
0500000US47077,47077,"Henderson County, Tennessee",10673,508,629,164,1229,251,1887,303,1420,292,1272,208,749,197,1314,277,503,172,270,112,756,193,388,115,256,107
0500000US47079,47079,"Henry County, Tennessee",12320,463,794,222,2029,323,2218,305,1947,283,1725,264,625,210,1245,254,172,75,199,95,606,246,509,176,251,105
0500000US47081,47081,"Hickman County, Tennessee",9211,444,286,107,661,193,950,181,922,213,1044,245,526,165,850,187,313,129,406,183,1327,266,1225,224,701,200
0500000US47083,47083,"Houston County, Tennessee",2674,196,277,110,482,127,292,102,304,88,256,84,51,35,194,128,51,48,75,46,293,83,267,109,132,68
0500000US47085,47085,"Humphreys County, Tennessee",7262,378,423,134,952,223,810,166,1034,204,1147,210,406,128,851,183,113,66,257,132,456,133,515,142,298,87
0500000US47087,47087,"Jackson County, Tennessee",3992,294,138,88,219,106,179,86,500,141,574,144,208,94,971,233,184,77,254,98,514,133,125,75,126,79
0500000US47089,47089,"Jefferson County, Tennessee",21218,743,833,192,2528,387,2270,319,2706,336,3073,381,1500,294,3084,356,878,236,825,207,2346,369,1004,203,171,68
0500000US47091,47091,"Johnson County, Tennessee",6465,420,532,194,708,229,1075,230,638,212,731,215,224,87,693,198,206,90,235,160,599,157,677,177,147,90
0500000US47093,47093,"Knox County, Tennessee",197136,2152,4403,484,17795,1051,32899,1652,42996,1476,38613,1415,14845,960,26185,1323,4073,424,3730,382,6696,613,3010,377,1891,323
0500000US47095,47095,"Lake County, Tennessee",1889,175,105,49,254,84,441,125,246,88,252,89,91,41,223,71,42,32,75,44,104,59,42,30,14,13
0500000US47097,47097,"Lauderdale County, Tennessee",9171,486,357,115,1179,250,1550,307,1784,343,1387,267,289,98,1259,250,186,76,118,60,353,144,444,159,265,138
0500000US47099,47099,"Lawrence County, Tennessee",15883,532,838,211,2381,301,2493,384,2184,288,1821,311,685,178,1579,274,683,234,389,132,1006,187,932,200,892,236
0500000US47101,47101,"Lewis County, Tennessee",3912,404,464,188,753,191,782,189,197,97,133,69,35,30,388,166,72,52,182,112,442,145,354,146,110,76
0500000US47103,47103,"Lincoln County, Tennessee",13840,553,613,209,1660,280,1855,312,1982,266,1691,372,450,142,1414,248,396,110,703,138,1953,289,787,157,336,126
0500000US47105,47105,"Loudon County, Tennessee",18844,661,906,240,2393,435,2239,303,2755,350,3104,399,1153,202,2979,376,786,198,486,137,1201,256,620,148,222,110
0500000US47107,47107,"McMinn County, Tennessee",20641,721,1386,311,2670,393,3647,436,3287,447,2957,375,1081,334,2245,431,541,202,577,172,1150,241,738,195,362,142
0500000US47109,47109,"McNairy County, Tennessee",9323,413,504,156,1360,303,1563,322,1476,266,1358,210,458,108,1018,172,178,73,212,84,575,141,425,130,196,81
0500000US47111,47111,"Macon County, Tennessee",8586,408,388,157,991,231,1192,293,704,179,1043,218,247,102,1129,287,186,70,266,93,961,212,1091,237,388,103
0500000US47113,47113,"Madison County, Tennessee",42431,934,988,266,4872,503,9673,617,9580,626,7631,667,2175,320,4354,481,283,86,500,179,1119,214,634,164,622,173
0500000US47115,47115,"Marion County, Tennessee",11672,481,500,148,1360,274,1291,259,1310,245,1318,224,841,249,1344,306,570,157,877,225,1465,249,615,137,181,66
0500000US47117,47117,"Marshall County, Tennessee",12760,450,362,114,1675,246,2124,341,1521,247,886,178,572,162,1383,194,499,157,610,159,1516,244,1351,245,261,91
0500000US47119,47119,"Maury County, Tennessee",35837,790,828,241,3519,561,4758,522,5820,641,4067,477,2037,355,4129,485,1249,232,1564,289,4678,534,2677,445,511,171
0500000US47121,47121,"Meigs County, Tennessee",4304,334,276,123,554,197,406,129,483,142,541,159,145,116,874,253,142,95,66,50,341,118,394,162,82,93
0500000US47123,47123,"Monroe County, Tennessee",16848,692,864,219,1815,264,2192,329,1926,330,2147,414,1226,318,2484,371,584,164,565,194,1824,306,914,216,307,127
0500000US47125,47125,"Montgomery County, Tennessee",69631,1077,1310,296,5879,560,10522,717,13700,830,12413,751,4398,464,8229,628,1817,286,1760,295,4876,552,3559,474,1168,208
0500000US47127,47127,"Moore County, Tennessee",2781,237,112,83,163,84,325,143,473,148,426,177,267,112,490,144,94,61,130,75,173,99,45,49,83,78
0500000US47129,47129,"Morgan County, Tennessee",6440,367,379,123,389,108,512,131,729,146,690,184,550,153,848,171,266,94,385,132,944,190,556,162,192,82
0500000US47131,47131,"Obion County, Tennessee",13668,393,808,183,2598,258,2444,257,2262,232,1785,226,650,124,1656,244,216,71,192,82,426,126,355,100,276,91
0500000US47133,47133,"Overton County, Tennessee",8054,537,255,106,823,191,994,225,973,206,1165,252,485,182,1555,240,240,110,296,151,590,140,335,128,343,125
0500000US47135,47135,"Perry County, Tennessee",2765,254,190,83,449,131,290,137,391,138,339,133,110,77,359,106,141,96,15,18,174,74,118,71,189,107
0500000US47137,47137,"Pickett County, Tennessee",1889,193,92,55,290,112,321,132,215,121,226,90,43,31,175,103,52,57,27,26,255,100,129,78,64,50
0500000US47139,47139,"Polk County, Tennessee",5846,396,263,114,582,222,332,148,562,193,953,249,487,187,1255,292,164,98,206,99,577,183,295,86,170,98
0500000US47141,47141,"Putnam County, Tennessee",27826,1314,1227,288,3653,466,5977,616,5218,578,4703,534,1211,293,2866,444,279,90,268,107,867,230,905,213,652,158
0500000US47143,47143,"Rhea County, Tennessee",11232,609,695,216,1538,312,2098,344,1718,355,1077,222,614,187,1012,223,284,119,293,148,945,195,767,209,191,137
0500000US47145,47145,"Roane County, Tennessee",21403,726,538,171,1811,297,2875,365,3395,343,2798,395,1288,269,3126,398,1084,253,840,262,2460,344,795,206,393,144
0500000US47147,47147,"Robertson County, Tennessee",28788,714,823,202,2272,328,3721,506,3512,439,3039,289,1410,243,4447,425,1019,216,1749,322,4503,468,1866,340,427,128
0500000US47149,47149,"Rutherford County, Tennessee",116204,1216,2060,379,10543,772,15165,959,19664,1027,15341,895,7246,720,16099,1011,3853,442,5381,575,13563,798,5794,585,1495,240
0500000US47151,47151,"Scott County, Tennessee",7916,436,569,196,989,239,1472,342,1356,266,983,222,113,67,650,191,52,46,72,45,499,178,804,215,357,110
0500000US47153,47153,"Sequatchie County, Tennessee",4778,642,89,81,451,156,783,304,547,262,356,200,181,129,309,140,145,88,241,200,1011,255,643,264,22,28
0500000US47155,47155,"Sevier County, Tennessee",38523,1106,1181,252,3703,527,4042,467,6354,777,6439,660,3107,460,6666,662,1689,312,1024,268,2382,337,1410,262,526,181
0500000US47157,47157,"Shelby County, Tennessee",395971,3095,9048,1174,34529,1596,55011,1766,71683,1991,78447,2074,32249,1213,63966,1915,10303,766,9842,844,18030,930,8441,892,4422,489
0500000US47159,47159,"Smith County, Tennessee",8025,328,481,131,933,143,889,164,1058,156,818,155,512,151,1024,247,310,100,212,69,750,184,798,183,240,96
0500000US47161,47161,"Stewart County, Tennessee",4785,249,192,76,454,115,541,172,689,243,383,140,337,157,337,116,45,39,382,119,765,226,450,157,210,93
0500000US47163,47163,"Sullivan County, Tennessee",63994,1114,1925,288,8018,683,12548,706,12948,755,9974,649,3986,455,7818,606,1242,227,1518,267,2135,349,995,203,887,223
0500000US47165,47165,"Sumner County, Tennessee",68135,1304,1849,293,6777,641,9222,643,7744,638,8059,628,4425,517,10134,662,2757,381,3575,402,7978,560,4394,476,1221,223
0500000US47167,47167,"Tipton County, Tennessee",24943,666,731,209,2509,337,2261,309,3004,346,2708,377,1298,273,2129,266,1017,174,1163,253,4727,428,2923,349,473,128
0500000US47169,47169,"Trousdale County, Tennessee",3376,297,150,87,464,149,251,116,239,135,271,110,216,172,485,183,167,131,129,105,354,134,548,171,102,79
0500000US47171,47171,"Unicoi County, Tennessee",6752,384,416,145,998,231,1226,203,1068,231,846,226,446,162,756,184,102,67,79,81,412,173,275,114,128,91
0500000US47173,47173,"Union County, Tennessee",7378,374,98,57,693,179,654,177,758,215,537,168,314,91,1349,232,210,70,576,184,1209,215,811,205,169,68
0500000US47175,47175,"Van Buren County, Tennessee",2162,236,134,59,290,111,273,127,441,132,209,79,47,46,444,132,68,60,28,29,117,60,22,22,89,53
0500000US47177,47177,"Warren County, Tennessee",15370,692,631,173,2022,296,2900,417,2755,443,2072,349,712,245,1514,286,157,79,356,248,1011,241,685,178,555,172
0500000US47179,47179,"Washington County, Tennessee",50836,1163,1687,354,6860,613,9456,790,9765,677,7957,695,4001,504,6197,720,1091,295,919,208,1370,313,767,206,766,175
0500000US47181,47181,"Wayne County, Tennessee",5736,509,364,153,953,210,790,253,573,158,672,189,197,104,615,176,185,95,339,211,469,148,382,179,197,65
0500000US47183,47183,"Weakley County, Tennessee",13861,547,731,195,2446,352,2197,343,2468,406,2140,340,761,158,1189,268,338,137,248,94,522,136,508,147,313,122
0500000US47185,47185,"White County, Tennessee",9878,438,335,144,1046,221,1972,254,1857,311,1511,290,552,164,1367,271,303,110,93,65,294,96,339,118,209,78
