Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200707,41,071,4,9,Yamhill County                ,51,51,12264805,1,2,304914,0,0,0,0,0,0,49,49,11948901,1,2,304914,0,0,0,0,0,0
200707,42,001,1,2,Adams County                  ,38,38,8607265,0,0,0,0,0,0,0,0,0,38,38,8607265,0,0,0,0,0,0,0,0,0
200707,42,003,1,2,Allegheny County              ,125,125,25350900,1,2,192000,0,0,0,1,6,264953,96,96,19728450,1,2,192000,0,0,0,0,0,0
200707,42,005,1,2,Armstrong County              ,4,4,460978,0,0,0,1,3,131250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,42,007,1,2,Beaver County                 ,22,22,3993506,0,0,0,1,3,303900,0,0,0,18,18,3476800,0,0,0,0,0,0,0,0,0
200707,42,017,1,2,Bucks County                  ,106,106,18005313,0,0,0,0,0,0,2,10,506545,54,54,8272270,0,0,0,0,0,0,0,0,0
200707,42,019,1,2,Butler County                 ,68,68,13961669,0,0,0,0,0,0,0,0,0,59,59,12409470,0,0,0,0,0,0,0,0,0
200707,42,025,1,2,Carbon County                 ,52,52,7840325,0,0,0,0,0,0,0,0,0,46,46,6958364,0,0,0,0,0,0,0,0,0
200707,42,029,1,2,Chester County                ,156,156,32904969,0,0,0,0,0,0,2,10,902881,80,80,20574252,0,0,0,0,0,0,0,0,0
200707,42,045,1,2,Delaware County               ,42,42,9636749,0,0,0,0,0,0,0,0,0,19,19,4297485,0,0,0,0,0,0,0,0,0
200707,42,051,1,2,Fayette County                ,6,6,956650,1,2,230833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,42,055,1,2,Franklin County               ,58,58,9593317,3,6,472000,1,4,400000,4,36,3400000,30,30,5745040,3,6,472000,1,4,400000,4,36,3400000
200707,42,065,1,2,Jefferson County              ,15,15,1816000,0,0,0,0,0,0,0,0,0,15,15,1816000,0,0,0,0,0,0,0,0,0
200707,42,077,1,2,Lehigh County                 ,104,104,15571256,0,0,0,0,0,0,0,0,0,75,75,12053595,0,0,0,0,0,0,0,0,0
200707,42,091,1,2,Montgomery County             ,164,164,30035283,0,0,0,0,0,0,2,33,4724672,101,101,18647447,0,0,0,0,0,0,0,0,0
200707,42,095,1,2,Northampton County            ,98,98,17722647,0,0,0,1,3,840000,1,5,782609,38,38,8025695,0,0,0,0,0,0,0,0,0
200707,42,101,1,2,Philadelphia County           ,80,80,16303760,7,14,1332943,5,15,1340415,0,0,0,80,80,16303760,7,14,1332943,5,15,1340415,0,0,0
200707,42,103,1,2,Pike County                   ,71,71,14072575,0,0,0,0,0,0,0,0,0,61,61,12164035,0,0,0,0,0,0,0,0,0
200707,42,125,1,2,Washington County             ,62,62,12137746,1,2,150000,0,0,0,0,0,0,56,56,11229668,0,0,0,0,0,0,0,0,0
200707,42,129,1,2,Westmoreland County           ,63,63,12998907,1,2,360000,0,0,0,1,5,125000,28,28,6571043,1,2,360000,0,0,0,0,0,0
200707,44,001,1,1,Bristol County                ,4,4,872000,1,2,112500,0,0,0,0,0,0,4,4,872000,1,2,112500,0,0,0,0,0,0
200707,44,003,1,1,Kent County                   ,16,16,2291290,0,0,0,1,3,186105,1,5,305174,0,0,0,0,0,0,0,0,0,0,0,0
200707,44,005,1,1,Newport County                ,11,11,3119000,0,0,0,0,0,0,0,0,0,11,11,3119000,0,0,0,0,0,0,0,0,0
200707,44,007,1,1,Providence County             ,35,35,6465605,1,2,100000,0,0,0,0,0,0,25,25,5097811,1,2,100000,0,0,0,0,0,0
200707,44,009,1,1,Washington County             ,41,41,8732885,0,0,0,0,0,0,0,0,0,20,20,6493656,0,0,0,0,0,0,0,0,0
200707,45,009,3,5,Bamberg County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,45,015,3,5,Berkeley County               ,143,143,24580696,0,0,0,0,0,0,0,0,0,54,54,8558944,0,0,0,0,0,0,0,0,0
200707,45,017,3,5,Calhoun County                ,9,9,1477360,0,0,0,0,0,0,0,0,0,9,9,1477360,0,0,0,0,0,0,0,0,0
200707,45,019,3,5,Charleston County             ,241,241,52824998,0,0,0,0,0,0,0,0,0,236,236,51180335,0,0,0,0,0,0,0,0,0
200707,45,035,3,5,Dorchester County             ,121,121,24437794,0,0,0,0,0,0,0,0,0,121,121,24437794,0,0,0,0,0,0,0,0,0
200707,45,039,3,5,Fairfield County              ,5,5,579989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,45,041,3,5,Florence County               ,43,43,5731729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,45,045,3,5,Greenville County             ,317,317,38495651,1,2,10229,0,0,0,1,12,1653746,299,299,35990852,0,0,0,0,0,0,0,0,0
200707,45,047,3,5,Greenwood County              ,12,12,1601014,0,0,0,0,0,0,0,0,0,12,12,1601014,0,0,0,0,0,0,0,0,0
200707,45,055,3,5,Kershaw County                ,45,45,5380938,0,0,0,0,0,0,0,0,0,45,45,5380938,0,0,0,0,0,0,0,0,0
200707,45,059,3,5,Laurens County                ,19,19,2784849,0,0,0,0,0,0,0,0,0,19,19,2784849,0,0,0,0,0,0,0,0,0
200707,45,063,3,5,Lexington County              ,168,168,22319768,0,0,0,2,7,612886,0,0,0,33,33,5551422,0,0,0,0,0,0,0,0,0
200707,45,077,3,5,Pickens County                ,29,29,7881570,0,0,0,0,0,0,1,9,852114,7,7,1318180,0,0,0,0,0,0,0,0,0
200707,45,079,3,5,Richland County               ,219,219,26178173,0,0,0,0,0,0,2,45,2539748,68,68,8633446,0,0,0,0,0,0,0,0,0
200707,45,081,3,5,Saluda County                 ,5,5,739165,0,0,0,0,0,0,0,0,0,5,5,739165,0,0,0,0,0,0,0,0,0
200707,45,085,3,5,Sumter County                 ,34,34,4173973,0,0,0,0,0,0,0,0,0,34,34,4173973,0,0,0,0,0,0,0,0,0
200707,45,091,3,5,York County                   ,161,161,29665981,1,2,199583,1,3,306353,1,8,859939,62,62,12415369,0,0,0,0,0,0,0,0,0
200707,46,005,2,4,Beadle County                 ,1,1,255866,0,0,0,1,3,739665,0,0,0,1,1,255866,0,0,0,1,3,739665,0,0,0
200707,46,069,2,4,Hyde County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,46,121,2,4,Todd County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,47,011,3,6,Bradley County                ,39,39,6823460,2,4,240000,0,0,0,4,64,4480000,39,39,6823460,2,4,240000,0,0,0,4,64,4480000
200707,47,015,3,6,Cannon County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,47,021,3,6,Cheatham County               ,15,15,3211268,0,0,0,0,0,0,0,0,0,9,9,2068600,0,0,0,0,0,0,0,0,0
200707,47,037,3,6,Davidson County               ,501,501,87733502,2,4,362440,0,0,0,0,0,0,501,501,87733502,2,4,362440,0,0,0,0,0,0
200707,47,039,3,6,Decatur County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,47,043,3,6,Dickson County                ,22,22,3718526,0,0,0,0,0,0,0,0,0,21,21,3658526,0,0,0,0,0,0,0,0,0
200707,47,047,3,6,Fayette County                ,48,48,12342948,0,0,0,0,0,0,0,0,0,46,46,12055000,0,0,0,0,0,0,0,0,0
200707,47,063,3,6,Hamblen County                ,29,29,4154840,0,0,0,0,0,0,0,0,0,29,29,4154840,0,0,0,0,0,0,0,0,0
200707,47,071,3,6,Hardin County                 ,2,2,100000,0,0,0,0,0,0,2,10,220000,2,2,100000,0,0,0,0,0,0,2,10,220000
200707,47,081,3,6,Hickman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,47,091,3,6,Johnson County                ,2,2,105000,0,0,0,0,0,0,0,0,0,2,2,105000,0,0,0,0,0,0,0,0,0
200707,47,093,3,6,Knox County                   ,267,267,29398651,1,2,128000,0,0,0,14,252,17254350,267,267,29398651,1,2,128000,0,0,0,14,252,17254350
200707,47,111,3,6,Macon County                  ,8,8,621156,0,0,0,0,0,0,0,0,0,8,8,621156,0,0,0,0,0,0,0,0,0
200707,47,113,3,6,Madison County                ,45,45,6275667,0,0,0,0,0,0,0,0,0,45,45,6275667,0,0,0,0,0,0,0,0,0
200707,47,125,3,6,Montgomery County             ,124,124,15692399,0,0,0,0,0,0,5,38,1763950,124,124,15692399,0,0,0,0,0,0,5,38,1763950
200707,47,141,3,6,Putnam County                 ,30,30,4938310,1,2,278800,0,0,0,0,0,0,30,30,4938310,1,2,278800,0,0,0,0,0,0
200707,47,147,3,6,Robertson County              ,53,53,6730460,0,0,0,0,0,0,0,0,0,53,53,6730460,0,0,0,0,0,0,0,0,0
200707,47,149,3,6,Rutherford County             ,258,258,34132496,0,0,0,0,0,0,0,0,0,171,171,19352957,0,0,0,0,0,0,0,0,0
200707,47,157,3,6,Shelby County                 ,196,196,35826000,0,0,0,0,0,0,0,0,0,196,196,35826000,0,0,0,0,0,0,0,0,0
200707,47,159,3,6,Smith County                  ,6,6,896539,0,0,0,0,0,0,0,0,0,5,5,837789,0,0,0,0,0,0,0,0,0
200707,47,165,3,6,Sumner County                 ,123,123,21508980,0,0,0,0,0,0,0,0,0,122,122,21382980,0,0,0,0,0,0,0,0,0
200707,47,167,3,6,Tipton County                 ,29,29,3571894,0,0,0,0,0,0,0,0,0,23,23,2903640,0,0,0,0,0,0,0,0,0
200707,47,169,3,6,Trousdale County              ,2,2,167000,0,0,0,0,0,0,0,0,0,2,2,167000,0,0,0,0,0,0,0,0,0
200707,47,179,3,6,Washington County             ,69,69,9348349,0,0,0,0,0,0,0,0,0,36,36,6048349,0,0,0,0,0,0,0,0,0
200707,47,187,3,6,Williamson County             ,84,84,30820721,0,0,0,0,0,0,2,10,850000,84,84,30820721,0,0,0,0,0,0,2,10,850000
200707,47,189,3,6,Wilson County                 ,120,120,23322715,1,2,85000,0,0,0,0,0,0,120,120,23322715,1,2,85000,0,0,0,0,0,0
200707,48,013,3,7,Atascosa County               ,5,5,790000,0,0,0,0,0,0,0,0,0,5,5,790000,0,0,0,0,0,0,0,0,0
200707,48,015,3,7,Austin County                 ,3,3,535700,0,0,0,0,0,0,0,0,0,3,3,535700,0,0,0,0,0,0,0,0,0
200707,48,019,3,7,Bandera County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,48,021,3,7,Bastrop County                ,2,2,252677,0,0,0,0,0,0,0,0,0,2,2,252677,0,0,0,0,0,0,0,0,0
200707,48,029,3,7,Bexar County                  ,827,827,143235333,2,4,311804,2,8,777864,10,175,22223091,776,776,135963993,2,4,311804,2,8,777864,7,156,20489820
200707,48,039,3,7,Brazoria County               ,269,269,49090337,0,0,0,0,0,0,0,0,0,265,265,48537631,0,0,0,0,0,0,0,0,0
200707,48,041,3,7,Brazos County                 ,51,51,7616600,1,2,180629,1,3,266713,2,24,1273522,12,12,1960696,0,0,0,0,0,0,0,0,0
200707,48,055,3,7,Caldwell County               ,4,4,387303,0,0,0,0,0,0,0,0,0,1,1,60000,0,0,0,0,0,0,0,0,0
200707,48,063,3,7,Camp County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,48,071,3,7,Chambers County               ,26,26,4404501,0,0,0,0,0,0,0,0,0,21,21,3512598,0,0,0,0,0,0,0,0,0
200707,48,085,3,7,Collin County                 ,581,581,134810096,0,0,0,3,12,1236120,0,0,0,570,570,131355225,0,0,0,3,12,1236120,0,0,0
200707,48,091,3,7,Comal County                  ,130,130,26317675,0,0,0,0,0,0,0,0,0,130,130,26317675,0,0,0,0,0,0,0,0,0
200707,48,113,3,7,Dallas County                 ,495,495,135802905,2,4,637368,2,6,4471740,20,334,19089057,461,461,119952678,2,4,637368,2,6,4471740,20,334,19089057
200707,48,117,3,7,Deaf Smith County             ,1,1,136176,0,0,0,0,0,0,1,5,250000,0,0,0,0,0,0,0,0,0,0,0,0
200707,48,119,3,7,Delta County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,48,121,3,7,Denton County                 ,228,228,57384112,0,0,0,0,0,0,18,381,27676937,207,207,53309153,0,0,0,0,0,0,18,381,27676937
200707,48,133,3,7,Eastland County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,48,135,3,7,Ector County                  ,29,29,5615380,0,0,0,0,0,0,0,0,0,29,29,5615380,0,0,0,0,0,0,0,0,0
200707,48,139,3,7,Ellis County                  ,100,100,15566643,0,0,0,0,0,0,0,0,0,97,97,15111938,0,0,0,0,0,0,0,0,0
200707,48,157,3,7,Fort Bend County              ,643,643,117019878,0,0,0,0,0,0,1,22,1367143,620,620,113974634,0,0,0,0,0,0,0,0,0
200707,48,167,3,7,Galveston County              ,198,198,33706338,2,4,341813,0,0,0,1,17,772023,86,86,15052041,0,0,0,0,0,0,0,0,0
200707,48,187,3,7,Guadalupe County              ,75,75,11889737,0,0,0,0,0,0,0,0,0,18,18,3294275,0,0,0,0,0,0,0,0,0
200707,48,201,3,7,Harris County                 ,1890,1890,328688681,36,72,6523922,1,4,412040,27,1022,88936006,1854,1854,322103913,36,72,6523922,1,4,412040,26,1006,88233086
200707,48,209,3,7,Hays County                   ,121,121,14870289,0,0,0,0,0,0,2,34,2038013,55,55,5134161,0,0,0,0,0,0,0,0,0
200707,48,215,3,7,Hidalgo County                ,438,438,59338272,1,2,140000,17,68,4965536,5,42,3456222,396,396,56338513,1,2,140000,17,68,4965536,3,32,3174917
200707,48,231,3,7,Hunt County                   ,8,8,1134961,0,0,0,0,0,0,0,0,0,8,8,1134961,0,0,0,0,0,0,0,0,0
200707,48,233,3,7,Hutchinson County             ,2,2,384000,0,0,0,0,0,0,0,0,0,2,2,384000,0,0,0,0,0,0,0,0,0
200707,48,251,3,7,Johnson County                ,78,78,9030403,1,2,181220,0,0,0,0,0,0,69,69,8157457,1,2,181220,0,0,0,0,0,0
200707,48,257,3,7,Kaufman County                ,36,36,4579572,0,0,0,0,0,0,1,7,291596,5,5,595155,0,0,0,0,0,0,0,0,0
200707,48,259,3,7,Kendall County                ,33,33,7107781,0,0,0,0,0,0,0,0,0,16,16,3470430,0,0,0,0,0,0,0,0,0
200707,48,271,3,7,Kinney County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,48,291,3,7,Liberty County                ,15,15,1574621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,48,307,3,7,McCulloch County              ,1,1,235000,0,0,0,0,0,0,0,0,0,1,1,235000,0,0,0,0,0,0,0,0,0
200707,48,323,3,7,Maverick County               ,6,6,454383,0,0,0,0,0,0,0,0,0,6,6,454383,0,0,0,0,0,0,0,0,0
200707,48,325,3,7,Medina County                 ,2,2,215000,0,0,0,0,0,0,0,0,0,2,2,215000,0,0,0,0,0,0,0,0,0
200707,48,329,3,7,Midland County                ,35,35,4452156,0,0,0,0,0,0,0,0,0,35,35,4452156,0,0,0,0,0,0,0,0,0
200707,48,339,3,7,Montgomery County             ,463,463,73671265,1,2,75000,4,16,240000,20,196,7993943,456,456,72855760,1,2,75000,4,16,240000,20,196,7993943
200707,48,353,3,7,Nolan County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,48,359,3,7,Oldham County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,48,367,3,7,Parker County                 ,31,31,4327174,1,2,109524,2,7,518066,0,0,0,10,10,1362000,0,0,0,0,0,0,0,0,0
200707,48,375,3,7,Potter County                 ,57,57,15793583,0,0,0,0,0,0,0,0,0,57,57,15793583,0,0,0,0,0,0,0,0,0
200707,48,383,3,7,Reagan County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,48,385,3,7,Real County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,48,397,3,7,Rockwall County               ,64,64,13554784,0,0,0,0,0,0,0,0,0,64,64,13554784,0,0,0,0,0,0,0,0,0
200707,48,407,3,7,San Jacinto County            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,48,435,3,7,Sutton County                 ,1,1,236000,0,0,0,0,0,0,0,0,0,1,1,236000,0,0,0,0,0,0,0,0,0
200707,48,437,3,7,Swisher County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,48,439,3,7,Tarrant County                ,811,811,149582918,15,30,2729581,0,0,0,1,12,481115,717,717,126222004,14,28,2537081,0,0,0,0,0,0
200707,48,451,3,7,Tom Green County              ,12,12,2010694,0,0,0,0,0,0,0,0,0,12,12,2010694,0,0,0,0,0,0,0,0,0
200707,48,453,3,7,Travis County                 ,583,583,107019959,9,18,1403119,91,328,20511164,46,1144,150258680,545,545,100366237,9,18,1403119,91,328,20511164,46,1144,150258680
200707,48,463,3,7,Uvalde County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,48,469,3,7,Victoria County               ,9,9,1275057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,48,471,3,7,Walker County                 ,4,4,722220,0,0,0,0,0,0,1,14,1166667,0,0,0,0,0,0,0,0,0,0,0,0
200707,48,473,3,7,Waller County                 ,6,6,555888,0,0,0,0,0,0,1,6,133078,2,2,300000,0,0,0,0,0,0,0,0,0
200707,48,479,3,7,Webb County                   ,120,120,12606099,0,0,0,3,11,546449,1,16,769388,0,0,0,0,0,0,0,0,0,0,0,0
200707,48,491,3,7,Williamson County             ,364,364,65928032,2,4,242000,0,0,0,3,1118,146843710,308,308,61202198,0,0,0,0,0,0,3,1118,146843710
200707,48,493,3,7,Wilson County                 ,3,3,350090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,48,497,3,7,Wise County                   ,14,14,2024438,0,0,0,0,0,0,0,0,0,13,13,1815375,0,0,0,0,0,0,0,0,0
200707,49,009,4,8,Daggett County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,49,019,4,8,Grand County                  ,4,4,803078,0,0,0,0,0,0,0,0,0,4,4,803078,0,0,0,0,0,0,0,0,0
200707,49,021,4,8,Iron County                   ,71,71,14044329,3,6,565200,0,0,0,1,5,421622,30,30,7462709,0,0,0,0,0,0,0,0,0
200707,49,033,4,8,Rich County                   ,10,10,2502691,0,0,0,0,0,0,0,0,0,10,10,2502691,0,0,0,0,0,0,0,0,0
200707,49,035,4,8,Salt Lake County              ,273,273,57896638,1,2,198463,3,12,1387799,9,234,31461851,244,244,53639554,0,0,0,3,12,1387799,8,227,31095552
200707,49,039,4,8,Sanpete County                ,5,5,618517,0,0,0,0,0,0,0,0,0,5,5,618517,0,0,0,0,0,0,0,0,0
200707,49,043,4,8,Summit County                 ,55,55,18213136,1,2,219818,0,0,0,1,5,1008342,35,35,13182895,0,0,0,0,0,0,0,0,0
200707,49,045,4,8,Tooele County                 ,40,40,6941591,0,0,0,0,0,0,0,0,0,26,26,4884446,0,0,0,0,0,0,0,0,0
200707,49,051,4,8,Wasatch County                ,52,52,17740931,0,0,0,0,0,0,0,0,0,37,37,13533402,0,0,0,0,0,0,0,0,0
200707,51,003,3,5,Albemarle County              ,75,75,17566325,0,0,0,0,0,0,0,0,0,75,75,17566325,0,0,0,0,0,0,0,0,0
200707,51,007,3,5,Amelia County                 ,12,12,2021580,0,0,0,0,0,0,0,0,0,12,12,2021580,0,0,0,0,0,0,0,0,0
200707,51,013,3,5,Arlington County              ,42,42,7044796,0,0,0,0,0,0,0,0,0,42,42,7044796,0,0,0,0,0,0,0,0,0
200707,51,015,3,5,Augusta County                ,24,24,4113575,0,0,0,0,0,0,0,0,0,24,24,4113575,0,0,0,0,0,0,0,0,0
200707,51,019,3,5,Bedford County                ,37,37,8006626,0,0,0,0,0,0,0,0,0,37,37,8006626,0,0,0,0,0,0,0,0,0
200707,51,023,3,5,Botetourt County              ,13,13,3350819,0,0,0,0,0,0,0,0,0,13,13,3350819,0,0,0,0,0,0,0,0,0
200707,51,031,3,5,Campbell County               ,20,20,3038278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,51,033,3,5,Caroline County               ,22,22,4866751,0,0,0,0,0,0,0,0,0,22,22,4866751,0,0,0,0,0,0,0,0,0
200707,51,036,3,5,Charles City County           ,2,2,313264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,51,037,3,5,Charlotte County              ,6,6,722900,0,0,0,0,0,0,0,0,0,6,6,722900,0,0,0,0,0,0,0,0,0
200707,51,041,3,5,Chesterfield County           ,123,123,20609609,0,0,0,4,14,1442140,0,0,0,123,123,20609609,0,0,0,4,14,1442140,0,0,0
200707,51,043,3,5,Clarke County                 ,7,7,1691000,0,0,0,0,0,0,0,0,0,7,7,1691000,0,0,0,0,0,0,0,0,0
200707,51,049,3,5,Cumberland County             ,4,4,335000,0,0,0,0,0,0,0,0,0,4,4,335000,0,0,0,0,0,0,0,0,0
200707,51,053,3,5,Dinwiddie County              ,10,10,1268889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,51,059,3,5,Fairfax County                ,119,119,20186704,0,0,0,0,0,0,2,18,1785891,119,119,20186704,0,0,0,0,0,0,2,18,1785891
200707,51,061,3,5,Fauquier County               ,26,26,9246537,0,0,0,0,0,0,1,7,428571,22,22,8544000,0,0,0,0,0,0,0,0,0
200707,51,065,3,5,Fluvanna County               ,21,21,4793960,0,0,0,0,0,0,0,0,0,21,21,4793960,0,0,0,0,0,0,0,0,0
200707,51,067,3,5,Franklin County               ,47,47,10628710,0,0,0,0,0,0,1,5,500000,47,47,10628710,0,0,0,0,0,0,1,5,500000
200707,51,069,3,5,Frederick County              ,30,30,7018350,0,0,0,0,0,0,0,0,0,30,30,7018350,0,0,0,0,0,0,0,0,0
200707,51,073,3,5,Gloucester County             ,28,28,5537295,0,0,0,0,0,0,0,0,0,28,28,5537295,0,0,0,0,0,0,0,0,0
200707,51,075,3,5,Goochland County              ,17,17,4963438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,51,079,3,5,Greene County                 ,18,18,3806442,0,0,0,0,0,0,0,0,0,18,18,3806442,0,0,0,0,0,0,0,0,0
200707,51,085,3,5,Hanover County                ,64,64,10723699,0,0,0,0,0,0,0,0,0,64,64,10723699,0,0,0,0,0,0,0,0,0
200707,51,087,3,5,Henrico County                ,136,136,22787860,0,0,0,0,0,0,0,0,0,136,136,22787860,0,0,0,0,0,0,0,0,0
200707,51,093,3,5,Isle of Wight County          ,18,18,3487814,0,0,0,0,0,0,0,0,0,18,18,3487814,0,0,0,0,0,0,0,0,0
200707,51,095,3,5,James City County             ,27,27,4524061,0,0,0,0,0,0,0,0,0,27,27,4524061,0,0,0,0,0,0,0,0,0
200707,51,097,3,5,King and Queen County         ,8,8,646000,0,0,0,0,0,0,0,0,0,8,8,646000,0,0,0,0,0,0,0,0,0
200707,51,099,3,5,King George County            ,24,24,4093061,0,0,0,0,0,0,0,0,0,24,24,4093061,0,0,0,0,0,0,0,0,0
200707,51,101,3,5,King William County           ,14,14,2145123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,51,107,3,5,Loudoun County                ,223,223,37365389,0,0,0,0,0,0,7,70,6945131,223,223,37365389,0,0,0,0,0,0,7,70,6945131
200707,51,109,3,5,Louisa County                 ,48,48,9058088,0,0,0,0,0,0,0,0,0,48,48,9058088,0,0,0,0,0,0,0,0,0
200707,51,115,3,5,Mathews County                ,5,5,1329000,0,0,0,0,0,0,0,0,0,5,5,1329000,0,0,0,0,0,0,0,0,0
200707,51,119,3,5,Middlesex County              ,14,14,2546150,0,0,0,0,0,0,0,0,0,14,14,2546150,0,0,0,0,0,0,0,0,0
200707,51,127,3,5,New Kent County               ,18,18,3432238,0,0,0,0,0,0,0,0,0,18,18,3432238,0,0,0,0,0,0,0,0,0
200707,51,137,3,5,Orange County                 ,43,43,8102960,0,0,0,0,0,0,0,0,0,43,43,8102960,0,0,0,0,0,0,0,0,0
200707,51,143,3,5,Pittsylvania County           ,13,13,1614600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,51,145,3,5,Powhatan County               ,28,28,6006916,0,0,0,0,0,0,0,0,0,28,28,6006916,0,0,0,0,0,0,0,0,0
200707,51,149,3,5,Prince George County          ,16,16,2060920,0,0,0,0,0,0,0,0,0,16,16,2060920,0,0,0,0,0,0,0,0,0
200707,51,153,3,5,Prince William County         ,134,134,20206798,0,0,0,0,0,0,0,0,0,132,132,19925000,0,0,0,0,0,0,0,0,0
200707,51,157,3,5,Rappahannock County           ,5,5,1333780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,51,161,3,5,Roanoke County                ,27,27,4674618,0,0,0,0,0,0,0,0,0,27,27,4674618,0,0,0,0,0,0,0,0,0
200707,51,163,3,5,Rockbridge County             ,15,15,2438938,0,0,0,0,0,0,0,0,0,15,15,2438938,0,0,0,0,0,0,0,0,0
200707,51,165,3,5,Rockingham County             ,29,29,6090311,0,0,0,0,0,0,0,0,0,29,29,6090311,0,0,0,0,0,0,0,0,0
200707,51,169,3,5,Scott County                  ,5,5,420000,0,0,0,0,0,0,0,0,0,5,5,420000,0,0,0,0,0,0,0,0,0
200707,51,171,3,5,Shenandoah County             ,26,26,4563500,0,0,0,0,0,0,0,0,0,26,26,4563500,0,0,0,0,0,0,0,0,0
200707,51,177,3,5,Spotsylvania County           ,52,52,11175562,0,0,0,0,0,0,0,0,0,52,52,11175562,0,0,0,0,0,0,0,0,0
200707,51,179,3,5,Stafford County               ,76,76,12734393,0,0,0,0,0,0,0,0,0,76,76,12734393,0,0,0,0,0,0,0,0,0
200707,51,181,3,5,Surry County                  ,4,4,659832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,51,183,3,5,Sussex County                 ,5,5,641587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,51,187,3,5,Warren County                 ,20,20,4538000,0,0,0,0,0,0,0,0,0,20,20,4538000,0,0,0,0,0,0,0,0,0
200707,51,199,3,5,York County                   ,17,17,4772500,0,0,0,0,0,0,0,0,0,17,17,4772500,0,0,0,0,0,0,0,0,0
200707,51,510,3,5,Alexandria (Independent City) ,6,6,1005347,0,0,0,0,0,0,0,0,0,6,6,1005347,0,0,0,0,0,0,0,0,0
200707,51,530,3,5,Buena Vista (Independent City),2,2,228467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,51,550,3,5,Chesapeake(Independent City)  ,85,85,14242413,4,8,724880,0,0,0,0,0,0,85,85,14242413,4,8,724880,0,0,0,0,0,0
200707,51,570,3,5,Colonial Heights (Independent ,4,4,445000,0,0,0,0,0,0,0,0,0,4,4,445000,0,0,0,0,0,0,0,0,0
