Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200307,41,005,4,9,Clackamas County              ,130,130,33243032,1,2,233016,0,0,0,0,0,0,130,130,33243032,1,2,233016,0,0,0,0,0,0
200307,41,007,4,9,Clatsop County                ,14,14,2278507,0,0,0,0,0,0,0,0,0,4,4,911530,0,0,0,0,0,0,0,0,0
200307,41,009,4,9,Columbia County               ,56,56,7187820,1,2,243759,0,0,0,0,0,0,48,48,5565630,1,2,243759,0,0,0,0,0,0
200307,41,011,4,9,Coos County                   ,5,5,719673,0,0,0,0,0,0,0,0,0,2,2,330872,0,0,0,0,0,0,0,0,0
200307,41,013,4,9,Crook County                  ,24,24,3634003,0,0,0,0,0,0,0,0,0,24,24,3634003,0,0,0,0,0,0,0,0,0
200307,41,015,4,9,Curry County                  ,27,27,6261444,1,2,178247,0,0,0,0,0,0,27,27,6261444,1,2,178247,0,0,0,0,0,0
200307,41,017,4,9,Deschutes County              ,241,241,47158284,3,6,574194,3,12,1010270,8,96,5183280,241,241,47158284,3,6,574194,3,12,1010270,8,96,5183280
200307,41,019,4,9,Douglas County                ,6,6,1073474,0,0,0,0,0,0,0,0,0,6,6,1073474,0,0,0,0,0,0,0,0,0
200307,41,025,4,9,Harney County                 ,1,1,91100,0,0,0,0,0,0,0,0,0,1,1,91100,0,0,0,0,0,0,0,0,0
200307,41,027,4,9,Hood River County             ,26,26,4265156,0,0,0,0,0,0,0,0,0,26,26,4265156,0,0,0,0,0,0,0,0,0
200307,41,029,4,9,Jackson County                ,155,155,20342108,1,2,181147,2,7,629287,1,16,922036,85,85,10398933,1,2,181147,2,7,629287,1,16,922036
200307,41,031,4,9,Jefferson County              ,11,11,1130311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,41,033,4,9,Josephine County              ,44,44,7201288,1,2,161437,2,6,365762,1,5,469719,0,0,0,0,0,0,0,0,0,0,0,0
200307,41,035,4,9,Klamath County                ,23,23,5363596,0,0,0,2,8,599000,0,0,0,23,23,5363596,0,0,0,2,8,599000,0,0,0
200307,41,037,4,9,Lake County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,41,039,4,9,Lane County                   ,135,135,25521428,4,8,771509,0,0,0,0,0,0,110,110,22414939,2,4,478772,0,0,0,0,0,0
200307,41,041,4,9,Lincoln County                ,19,19,2609514,0,0,0,0,0,0,0,0,0,19,19,2609514,0,0,0,0,0,0,0,0,0
200307,41,043,4,9,Linn County                   ,63,63,8703655,1,2,196522,0,0,0,0,0,0,18,18,3629609,0,0,0,0,0,0,0,0,0
200307,41,045,4,9,Malheur County                ,4,4,816967,0,0,0,0,0,0,0,0,0,4,4,816967,0,0,0,0,0,0,0,0,0
200307,41,047,4,9,Marion County                 ,98,98,16875646,0,0,0,0,0,0,0,0,0,94,94,16189949,0,0,0,0,0,0,0,0,0
200307,41,049,4,9,Morrow County                 ,1,1,166904,0,0,0,0,0,0,0,0,0,1,1,166904,0,0,0,0,0,0,0,0,0
200307,41,051,4,9,Multnomah County              ,135,135,21781970,11,22,2325494,14,56,4920739,3,142,11101433,135,135,21781970,11,22,2325494,14,56,4920739,3,142,11101433
200307,41,053,4,9,Polk County                   ,18,18,3050294,1,2,253000,0,0,0,0,0,0,13,13,2243242,1,2,253000,0,0,0,0,0,0
200307,41,057,4,9,Tillamook County              ,7,7,1316835,1,2,249406,0,0,0,0,0,0,6,6,1211749,1,2,249406,0,0,0,0,0,0
200307,41,059,4,9,Umatilla County               ,18,18,2621870,0,0,0,0,0,0,0,0,0,18,18,2621870,0,0,0,0,0,0,0,0,0
200307,41,061,4,9,Union County                  ,3,3,499773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,41,065,4,9,Wasco County                  ,1,1,166038,0,0,0,0,0,0,0,0,0,1,1,166038,0,0,0,0,0,0,0,0,0
200307,41,067,4,9,Washington County             ,254,254,55651084,2,4,468059,0,0,0,0,0,0,220,220,47391086,2,4,468059,0,0,0,0,0,0
200307,41,071,4,9,Yamhill County                ,57,57,8230402,3,6,501572,1,3,149727,1,7,210625,29,29,3982048,1,2,167513,1,3,149727,0,0,0
200307,42,001,1,2,Adams County                  ,47,47,8024255,0,0,0,0,0,0,0,0,0,47,47,8024255,0,0,0,0,0,0,0,0,0
200307,42,003,1,2,Allegheny County              ,156,156,29414982,4,8,918000,0,0,0,4,21,1891944,120,120,23264114,3,6,702000,0,0,0,0,0,0
200307,42,007,1,2,Beaver County                 ,36,36,5439874,2,4,440000,1,4,440000,0,0,0,30,30,4669964,2,4,440000,1,4,440000,0,0,0
200307,42,017,1,2,Bucks County                  ,176,176,26583804,1,2,143000,11,40,2843975,8,60,3210028,126,126,18949649,1,2,143000,7,25,1940000,7,44,2755548
200307,42,019,1,2,Butler County                 ,78,78,11787920,2,4,400000,1,3,321000,1,5,180089,52,52,8391337,2,4,400000,0,0,0,0,0,0
200307,42,029,1,2,Chester County                ,346,346,48693513,0,0,0,1,3,175000,0,0,0,252,252,37350215,0,0,0,0,0,0,0,0,0
200307,42,045,1,2,Delaware County               ,49,49,10478136,1,2,185097,2,6,747500,1,5,400744,27,27,7667126,0,0,0,0,0,0,0,0,0
200307,42,051,1,2,Fayette County                ,21,21,1210400,0,0,0,0,0,0,0,0,0,19,19,1086000,0,0,0,0,0,0,0,0,0
200307,42,055,1,2,Franklin County               ,93,93,11826744,3,6,487000,1,4,235000,1,6,318000,93,93,11826744,3,6,487000,1,4,235000,1,6,318000
200307,42,065,1,2,Jefferson County              ,6,6,757000,3,6,362000,0,0,0,0,0,0,6,6,757000,3,6,362000,0,0,0,0,0,0
200307,42,091,1,2,Montgomery County             ,237,237,29847745,0,0,0,2,8,578051,1,5,187057,173,173,21857726,0,0,0,2,8,578051,0,0,0
200307,42,101,1,2,Philadelphia County           ,13,13,1990368,8,16,1403584,3,9,650307,3,60,4163267,13,13,1990368,8,16,1403584,3,9,650307,3,60,4163267
200307,42,103,1,2,Pike County                   ,77,77,12823837,0,0,0,0,0,0,0,0,0,73,73,12210389,0,0,0,0,0,0,0,0,0
200307,42,125,1,2,Washington County             ,88,88,14679195,1,2,229500,0,0,0,1,7,320000,52,52,8693946,0,0,0,0,0,0,1,7,320000
200307,42,129,1,2,Westmoreland County           ,115,115,17513153,1,2,200000,0,0,0,1,5,125000,77,77,12497311,1,2,200000,0,0,0,0,0,0
200307,44,001,1,1,Bristol County                ,9,9,1386794,0,0,0,0,0,0,1,10,300000,9,9,1386794,0,0,0,0,0,0,1,10,300000
200307,44,003,1,1,Kent County                   ,23,23,3311558,0,0,0,0,0,0,0,0,0,5,5,807700,0,0,0,0,0,0,0,0,0
200307,44,005,1,1,Newport County                ,15,15,3781279,1,2,170000,0,0,0,0,0,0,11,11,3279100,0,0,0,0,0,0,0,0,0
200307,44,007,1,1,Providence County             ,64,64,8530179,4,8,417964,0,0,0,1,22,131526,44,44,6256904,2,4,180000,0,0,0,0,0,0
200307,44,009,1,1,Washington County             ,61,61,9180847,0,0,0,0,0,0,0,0,0,26,26,3519244,0,0,0,0,0,0,0,0,0
200307,45,001,3,5,Abbeville County              ,6,6,553257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,45,003,3,5,Aiken County                  ,80,80,9592058,0,0,0,0,0,0,0,0,0,55,55,6773984,0,0,0,0,0,0,0,0,0
200307,45,007,3,5,Anderson County               ,84,84,10685753,0,0,0,0,0,0,0,0,0,84,84,10685753,0,0,0,0,0,0,0,0,0
200307,45,015,3,5,Berkeley County               ,91,91,11533669,0,0,0,0,0,0,0,0,0,46,46,5812200,0,0,0,0,0,0,0,0,0
200307,45,023,3,5,Chester County                ,4,4,526446,0,0,0,0,0,0,0,0,0,4,4,526446,0,0,0,0,0,0,0,0,0
200307,45,027,3,5,Clarendon County              ,7,7,720099,0,0,0,0,0,0,0,0,0,7,7,720099,0,0,0,0,0,0,0,0,0
200307,45,037,3,5,Edgefield County              ,13,13,1371632,0,0,0,0,0,0,0,0,0,13,13,1371632,0,0,0,0,0,0,0,0,0
200307,45,045,3,5,Greenville County             ,311,311,30839801,1,2,86000,1,3,162471,1,5,836625,307,307,30038571,1,2,86000,0,0,0,0,0,0
200307,45,047,3,5,Greenwood County              ,12,12,1397168,1,2,213200,0,0,0,0,0,0,12,12,1397168,1,2,213200,0,0,0,0,0,0
200307,45,053,3,5,Jasper County                 ,6,6,592427,0,0,0,0,0,0,0,0,0,5,5,490094,0,0,0,0,0,0,0,0,0
200307,45,073,3,5,Oconee County                 ,54,54,9040849,0,0,0,1,4,375000,1,5,258227,2,2,175296,0,0,0,1,4,375000,0,0,0
200307,45,077,3,5,Pickens County                ,36,36,6769158,0,0,0,0,0,0,0,0,0,29,29,5560439,0,0,0,0,0,0,0,0,0
200307,45,081,3,5,Saluda County                 ,3,3,606000,0,0,0,0,0,0,0,0,0,3,3,606000,0,0,0,0,0,0,0,0,0
200307,45,085,3,5,Sumter County                 ,33,33,3179385,2,4,232134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,45,087,3,5,Union County                  ,2,2,304240,0,0,0,0,0,0,0,0,0,2,2,304240,0,0,0,0,0,0,0,0,0
200307,45,091,3,5,York County                   ,199,199,28903322,0,0,0,2,8,568455,6,40,2472706,126,126,20259848,0,0,0,2,8,568455,5,29,2137072
200307,46,007,2,4,Bennett County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,46,027,2,4,Clay County                   ,3,3,366262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,46,079,2,4,Lake County                   ,10,10,1579264,0,0,0,0,0,0,0,0,0,5,5,924866,0,0,0,0,0,0,0,0,0
200307,46,093,2,4,Meade County                  ,8,8,876476,0,0,0,0,0,0,0,0,0,6,6,668000,0,0,0,0,0,0,0,0,0
200307,46,095,2,4,Mellette County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,46,121,2,4,Todd County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,47,011,3,6,Bradley County                ,45,45,3869618,0,0,0,0,0,0,0,0,0,32,32,2281195,0,0,0,0,0,0,0,0,0
200307,47,021,3,6,Cheatham County               ,15,15,1916342,0,0,0,0,0,0,1,6,265505,12,12,1752500,0,0,0,0,0,0,0,0,0
200307,47,025,3,6,Claiborne County              ,10,10,1438800,0,0,0,0,0,0,0,0,0,10,10,1438800,0,0,0,0,0,0,0,0,0
200307,47,031,3,6,Coffee County                 ,15,15,2317312,0,0,0,0,0,0,0,0,0,15,15,2317312,0,0,0,0,0,0,0,0,0
200307,47,037,3,6,Davidson County               ,289,289,45183498,5,10,1528739,0,0,0,2,29,2210765,13,13,3292425,0,0,0,0,0,0,0,0,0
200307,47,043,3,6,Dickson County                ,27,27,3761757,0,0,0,0,0,0,1,7,412624,19,19,3005768,0,0,0,0,0,0,0,0,0
200307,47,047,3,6,Fayette County                ,29,29,4502448,0,0,0,0,0,0,0,0,0,29,29,4502448,0,0,0,0,0,0,0,0,0
200307,47,063,3,6,Hamblen County                ,20,20,1919700,1,2,80000,0,0,0,1,8,480000,20,20,1919700,1,2,80000,0,0,0,1,8,480000
200307,47,081,3,6,Hickman County                ,1,1,39790,0,0,0,0,0,0,0,0,0,1,1,39790,0,0,0,0,0,0,0,0,0
200307,47,093,3,6,Knox County                   ,251,251,31749650,4,8,416951,3,10,660283,1,8,519370,218,218,29228636,0,0,0,1,4,220000,0,0,0
200307,47,113,3,6,Madison County                ,58,58,5452700,0,0,0,0,0,0,0,0,0,58,58,5452700,0,0,0,0,0,0,0,0,0
200307,47,125,3,6,Montgomery County             ,147,147,11939880,3,6,210000,0,0,0,0,0,0,147,147,11939880,3,6,210000,0,0,0,0,0,0
200307,47,127,3,6,Moore County                  ,9,9,1183000,0,0,0,0,0,0,0,0,0,9,9,1183000,0,0,0,0,0,0,0,0,0
200307,47,147,3,6,Robertson County              ,49,49,5180708,0,0,0,0,0,0,0,0,0,42,42,4406864,0,0,0,0,0,0,0,0,0
200307,47,149,3,6,Rutherford County             ,321,321,34075038,1,2,160000,0,0,0,5,37,1929481,260,260,28772445,1,2,160000,0,0,0,5,37,1929481
200307,47,157,3,6,Shelby County                 ,312,312,47572324,1,2,145953,0,0,0,0,0,0,312,312,47572324,1,2,145953,0,0,0,0,0,0
200307,47,165,3,6,Sumner County                 ,115,115,12066545,0,0,0,0,0,0,0,0,0,115,115,12066545,0,0,0,0,0,0,0,0,0
200307,47,167,3,6,Tipton County                 ,43,43,4824833,0,0,0,0,0,0,0,0,0,26,26,3224350,0,0,0,0,0,0,0,0,0
200307,47,177,3,6,Warren County                 ,2,2,128000,0,0,0,0,0,0,0,0,0,2,2,128000,0,0,0,0,0,0,0,0,0
200307,47,187,3,6,Williamson County             ,139,139,29770876,0,0,0,0,0,0,0,0,0,25,25,8376088,0,0,0,0,0,0,0,0,0
200307,47,189,3,6,Wilson County                 ,113,113,14703707,0,0,0,0,0,0,1,115,6527668,113,113,14703707,0,0,0,0,0,0,1,115,6527668
200307,48,039,3,7,Brazoria County               ,319,319,53292397,0,0,0,0,0,0,11,158,7552874,318,318,53226647,0,0,0,0,0,0,11,158,7552874
200307,48,041,3,7,Brazos County                 ,97,97,9655344,6,12,683114,0,0,0,2,40,2142909,0,0,0,0,0,0,0,0,0,0,0,0
200307,48,063,3,7,Camp County                   ,1,1,22000,0,0,0,0,0,0,0,0,0,1,1,22000,0,0,0,0,0,0,0,0,0
200307,48,071,3,7,Chambers County               ,29,29,3770139,0,0,0,0,0,0,0,0,0,29,29,3770139,0,0,0,0,0,0,0,0,0
200307,48,083,3,7,Coleman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,48,085,3,7,Collin County                 ,1033,1033,185999534,0,0,0,1,4,360000,0,0,0,1010,1010,180398527,0,0,0,1,4,360000,0,0,0
200307,48,113,3,7,Dallas County                 ,969,969,161874820,3,6,807130,2,6,540000,12,452,21080000,847,847,142747821,3,6,807130,2,6,540000,12,452,21080000
200307,48,121,3,7,Denton County                 ,391,391,65538489,0,0,0,0,0,0,11,166,12622585,339,339,57074812,0,0,0,0,0,0,9,137,10714114
200307,48,135,3,7,Ector County                  ,14,14,2080450,0,0,0,0,0,0,0,0,0,14,14,2080450,0,0,0,0,0,0,0,0,0
200307,48,139,3,7,Ellis County                  ,76,76,8821700,0,0,0,0,0,0,1,5,175706,53,53,6043847,0,0,0,0,0,0,0,0,0
200307,48,151,3,7,Fisher County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,48,157,3,7,Fort Bend County              ,90,90,13731212,0,0,0,0,0,0,0,0,0,88,88,13509306,0,0,0,0,0,0,0,0,0
200307,48,167,3,7,Galveston County              ,187,187,25444489,0,0,0,0,0,0,0,0,0,182,182,24941962,0,0,0,0,0,0,0,0,0
200307,48,169,3,7,Garza County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,48,201,3,7,Harris County                 ,2398,2398,257192482,6,12,631906,0,0,0,8,196,11988028,2396,2396,256447930,6,12,631906,0,0,0,8,196,11988028
200307,48,207,3,7,Haskell County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,48,211,3,7,Hemphill County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,48,213,3,7,Henderson County              ,10,10,851086,0,0,0,0,0,0,0,0,0,4,4,374000,0,0,0,0,0,0,0,0,0
200307,48,221,3,7,Hood County                   ,11,11,833700,0,0,0,0,0,0,0,0,0,11,11,833700,0,0,0,0,0,0,0,0,0
200307,48,231,3,7,Hunt County                   ,4,4,379000,0,0,0,0,0,0,0,0,0,4,4,379000,0,0,0,0,0,0,0,0,0
200307,48,251,3,7,Johnson County                ,107,107,10682587,0,0,0,0,0,0,0,0,0,107,107,10682587,0,0,0,0,0,0,0,0,0
200307,48,257,3,7,Kaufman County                ,96,96,21251222,1,2,100000,1,4,440000,0,0,0,91,91,20701090,1,2,100000,1,4,440000,0,0,0
200307,48,265,3,7,Kerr County                   ,10,10,976935,0,0,0,0,0,0,0,0,0,10,10,976935,0,0,0,0,0,0,0,0,0
200307,48,291,3,7,Liberty County                ,35,35,3134516,0,0,0,0,0,0,0,0,0,35,35,3134516,0,0,0,0,0,0,0,0,0
200307,48,319,3,7,Mason County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,48,323,3,7,Maverick County               ,13,13,813028,0,0,0,0,0,0,0,0,0,13,13,813028,0,0,0,0,0,0,0,0,0
200307,48,329,3,7,Midland County                ,28,28,3544284,0,0,0,0,0,0,0,0,0,28,28,3544284,0,0,0,0,0,0,0,0,0
200307,48,339,3,7,Montgomery County             ,497,497,69267264,0,0,0,0,0,0,0,0,0,483,483,67680702,0,0,0,0,0,0,0,0,0
200307,48,367,3,7,Parker County                 ,35,35,4134814,0,0,0,0,0,0,0,0,0,11,11,1625477,0,0,0,0,0,0,0,0,0
200307,48,375,3,7,Potter County                 ,76,76,11904133,0,0,0,0,0,0,0,0,0,76,76,11904133,0,0,0,0,0,0,0,0,0
200307,48,397,3,7,Rockwall County               ,105,105,20459508,0,0,0,0,0,0,0,0,0,105,105,20459508,0,0,0,0,0,0,0,0,0
200307,48,437,3,7,Swisher County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,48,439,3,7,Tarrant County                ,1166,1166,159368001,2,4,190600,3,12,600000,2,20,680376,1042,1042,135045544,2,4,190600,3,12,600000,2,20,680376
200307,48,451,3,7,Tom Green County              ,27,27,3438300,0,0,0,0,0,0,0,0,0,27,27,3438300,0,0,0,0,0,0,0,0,0
200307,48,465,3,7,Val Verde County              ,7,7,411280,0,0,0,0,0,0,0,0,0,7,7,411280,0,0,0,0,0,0,0,0,0
200307,48,469,3,7,Victoria County               ,8,8,977077,0,0,0,0,0,0,0,0,0,8,8,977077,0,0,0,0,0,0,0,0,0
200307,48,473,3,7,Waller County                 ,4,4,160000,0,0,0,0,0,0,1,8,176013,4,4,160000,0,0,0,0,0,0,0,0,0
200307,48,479,3,7,Webb County                   ,145,145,11832325,0,0,0,2,6,233220,1,19,821931,0,0,0,0,0,0,0,0,0,0,0,0
200307,49,011,4,8,Davis County                  ,288,288,40786129,3,6,757855,2,8,880178,2,12,1264959,273,273,38449474,3,6,757855,2,8,880178,2,12,1264959
200307,49,035,4,8,Salt Lake County              ,455,455,68272155,4,8,844311,7,23,1912556,6,103,6574790,340,340,54613313,2,4,500008,5,16,1420444,4,83,5336046
200307,49,039,4,8,Sanpete County                ,9,9,779436,1,2,106005,0,0,0,0,0,0,7,7,620600,0,0,0,0,0,0,0,0,0
200307,49,057,4,8,Weber County                  ,113,113,14062720,0,0,0,2,6,621498,0,0,0,75,75,10134381,0,0,0,2,6,621498,0,0,0
200307,50,013,1,1,Grand Isle County             ,4,4,512766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,51,003,3,5,Albemarle County              ,49,49,9304569,1,2,136250,0,0,0,0,0,0,49,49,9304569,1,2,136250,0,0,0,0,0,0
200307,51,007,3,5,Amelia County                 ,11,11,1525100,0,0,0,0,0,0,0,0,0,11,11,1525100,0,0,0,0,0,0,0,0,0
200307,51,009,3,5,Amherst County                ,9,9,1344445,0,0,0,0,0,0,0,0,0,9,9,1344445,0,0,0,0,0,0,0,0,0
200307,51,013,3,5,Arlington County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,51,015,3,5,Augusta County                ,49,49,5783900,0,0,0,0,0,0,0,0,0,49,49,5783900,0,0,0,0,0,0,0,0,0
200307,51,019,3,5,Bedford County                ,45,45,7248020,0,0,0,0,0,0,0,0,0,45,45,7248020,0,0,0,0,0,0,0,0,0
200307,51,023,3,5,Botetourt County              ,21,21,3043795,0,0,0,0,0,0,0,0,0,21,21,3043795,0,0,0,0,0,0,0,0,0
200307,51,029,3,5,Buckingham County             ,10,10,1034183,0,0,0,0,0,0,0,0,0,10,10,1034183,0,0,0,0,0,0,0,0,0
200307,51,031,3,5,Campbell County               ,16,16,2194400,0,0,0,0,0,0,0,0,0,16,16,2194400,0,0,0,0,0,0,0,0,0
200307,51,035,3,5,Carroll County                ,23,23,2148667,0,0,0,0,0,0,0,0,0,22,22,2062000,0,0,0,0,0,0,0,0,0
200307,51,036,3,5,Charles City County           ,4,4,824708,0,0,0,0,0,0,0,0,0,4,4,824708,0,0,0,0,0,0,0,0,0
200307,51,037,3,5,Charlotte County              ,8,8,637155,0,0,0,0,0,0,0,0,0,8,8,637155,0,0,0,0,0,0,0,0,0
200307,51,041,3,5,Chesterfield County           ,148,148,19293591,0,0,0,0,0,0,0,0,0,148,148,19293591,0,0,0,0,0,0,0,0,0
200307,51,043,3,5,Clarke County                 ,8,8,1352435,0,0,0,0,0,0,0,0,0,8,8,1352435,0,0,0,0,0,0,0,0,0
200307,51,047,3,5,Culpeper County               ,52,52,7231736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,51,049,3,5,Cumberland County             ,1,1,80000,0,0,0,0,0,0,0,0,0,1,1,80000,0,0,0,0,0,0,0,0,0
200307,51,053,3,5,Dinwiddie County              ,16,16,1667527,0,0,0,0,0,0,0,0,0,16,16,1667527,0,0,0,0,0,0,0,0,0
200307,51,057,3,5,Essex County                  ,8,8,1345520,1,2,80000,0,0,0,2,12,583224,8,8,1345520,1,2,80000,0,0,0,2,12,583224
200307,51,059,3,5,Fairfax County                ,274,274,35719216,0,0,0,0,0,0,2,109,6666812,274,274,35719216,0,0,0,0,0,0,2,109,6666812
200307,51,061,3,5,Fauquier County               ,80,80,13294840,0,0,0,0,0,0,0,0,0,61,61,10055795,0,0,0,0,0,0,0,0,0
200307,51,063,3,5,Floyd County                  ,10,10,1056000,0,0,0,0,0,0,0,0,0,10,10,1056000,0,0,0,0,0,0,0,0,0
200307,51,065,3,5,Fluvanna County               ,45,45,7050391,0,0,0,0,0,0,0,0,0,45,45,7050391,0,0,0,0,0,0,0,0,0
200307,51,067,3,5,Franklin County               ,50,50,9193617,0,0,0,0,0,0,0,0,0,50,50,9193617,0,0,0,0,0,0,0,0,0
200307,51,069,3,5,Frederick County              ,101,101,14221900,0,0,0,0,0,0,0,0,0,101,101,14221900,0,0,0,0,0,0,0,0,0
200307,51,073,3,5,Gloucester County             ,39,39,4157000,0,0,0,0,0,0,0,0,0,39,39,4157000,0,0,0,0,0,0,0,0,0
200307,51,075,3,5,Goochland County              ,18,18,4155225,0,0,0,0,0,0,0,0,0,18,18,4155225,0,0,0,0,0,0,0,0,0
200307,51,077,3,5,Grayson County                ,13,13,868385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,51,079,3,5,Greene County                 ,18,18,2797000,0,0,0,0,0,0,0,0,0,18,18,2797000,0,0,0,0,0,0,0,0,0
200307,51,083,3,5,Halifax County                ,8,8,796500,0,0,0,0,0,0,0,0,0,8,8,796500,0,0,0,0,0,0,0,0,0
200307,51,085,3,5,Hanover County                ,74,74,11159332,0,0,0,0,0,0,0,0,0,74,74,11159332,0,0,0,0,0,0,0,0,0
200307,51,087,3,5,Henrico County                ,171,171,22291919,0,0,0,0,0,0,0,0,0,171,171,22291919,0,0,0,0,0,0,0,0,0
200307,51,089,3,5,Henry County                  ,14,14,2170800,0,0,0,0,0,0,0,0,0,14,14,2170800,0,0,0,0,0,0,0,0,0
200307,51,093,3,5,Isle of Wight County          ,45,45,6350319,0,0,0,0,0,0,0,0,0,45,45,6350319,0,0,0,0,0,0,0,0,0
200307,51,095,3,5,James City County             ,85,85,11080779,2,4,291906,0,0,0,0,0,0,85,85,11080779,2,4,291906,0,0,0,0,0,0
200307,51,099,3,5,King George County            ,34,34,4432311,0,0,0,0,0,0,0,0,0,34,34,4432311,0,0,0,0,0,0,0,0,0
200307,51,101,3,5,King William County           ,15,15,1341427,0,0,0,0,0,0,0,0,0,15,15,1341427,0,0,0,0,0,0,0,0,0
200307,51,103,3,5,Lancaster County              ,9,9,1163800,0,0,0,0,0,0,0,0,0,9,9,1163800,0,0,0,0,0,0,0,0,0
200307,51,105,3,5,Lee County                    ,2,2,305000,0,0,0,0,0,0,0,0,0,2,2,305000,0,0,0,0,0,0,0,0,0
200307,51,107,3,5,Loudoun County                ,428,428,55794979,0,0,0,0,0,0,5,72,4403766,428,428,55794979,0,0,0,0,0,0,5,72,4403766
200307,51,109,3,5,Louisa County                 ,46,46,5483170,0,0,0,0,0,0,0,0,0,46,46,5483170,0,0,0,0,0,0,0,0,0
200307,51,111,3,5,Lunenburg County              ,2,2,266000,0,0,0,0,0,0,0,0,0,2,2,266000,0,0,0,0,0,0,0,0,0
200307,51,113,3,5,Madison County                ,6,6,1078000,0,0,0,0,0,0,0,0,0,6,6,1078000,0,0,0,0,0,0,0,0,0
200307,51,115,3,5,Mathews County                ,8,8,763000,0,0,0,0,0,0,0,0,0,8,8,763000,0,0,0,0,0,0,0,0,0
200307,51,119,3,5,Middlesex County              ,10,10,1692553,0,0,0,0,0,0,0,0,0,10,10,1692553,0,0,0,0,0,0,0,0,0
200307,51,121,3,5,Montgomery County             ,54,54,5772237,0,0,0,1,4,360000,1,9,426000,16,16,1185900,0,0,0,1,4,360000,1,9,426000
200307,51,125,3,5,Nelson County                 ,14,14,2786431,0,0,0,0,0,0,0,0,0,14,14,2786431,0,0,0,0,0,0,0,0,0
200307,51,127,3,5,New Kent County               ,39,39,5120780,0,0,0,0,0,0,0,0,0,39,39,5120780,0,0,0,0,0,0,0,0,0
200307,51,131,3,5,Northampton County            ,9,9,1146800,0,0,0,0,0,0,0,0,0,9,9,1146800,0,0,0,0,0,0,0,0,0
200307,51,133,3,5,Northumberland County         ,16,16,2559744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,51,137,3,5,Orange County                 ,43,43,6842326,0,0,0,0,0,0,0,0,0,43,43,6842326,0,0,0,0,0,0,0,0,0
200307,51,139,3,5,Page County                   ,12,12,1443500,0,0,0,0,0,0,0,0,0,12,12,1443500,0,0,0,0,0,0,0,0,0
200307,51,141,3,5,Patrick County                ,9,9,1105159,0,0,0,0,0,0,0,0,0,9,9,1105159,0,0,0,0,0,0,0,0,0
200307,51,143,3,5,Pittsylvania County           ,19,19,2393017,0,0,0,0,0,0,1,5,295125,0,0,0,0,0,0,0,0,0,0,0,0
200307,51,145,3,5,Powhatan County               ,39,39,6864604,0,0,0,0,0,0,0,0,0,39,39,6864604,0,0,0,0,0,0,0,0,0
200307,51,147,3,5,Prince Edward County          ,7,7,799483,1,2,74495,0,0,0,1,5,284028,0,0,0,0,0,0,0,0,0,0,0,0
200307,51,149,3,5,Prince George County          ,25,25,2796162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,51,153,3,5,Prince William County         ,565,565,74063501,0,0,0,0,0,0,0,0,0,563,563,73363501,0,0,0,0,0,0,0,0,0
200307,51,157,3,5,Rappahannock County           ,6,6,1160766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
