fred_release_id	fred_series_id	official	valid_start_date
421	SMLBIZOWN030041	TRUE	2017-02-07
421	SMLBIZOWN030043	TRUE	2017-02-07
421	SMLBIZOWN030045	TRUE	2017-02-07
421	SMLBIZOWN030047	TRUE	2017-02-07
421	SMLBIZOWN030049	TRUE	2017-02-07
421	SMLBIZOWN030051	TRUE	2017-02-07
421	SMLBIZOWN030053	TRUE	2017-02-07
421	SMLBIZOWN030055	TRUE	2017-02-07
421	SMLBIZOWN030057	TRUE	2017-02-07
421	SMLBIZOWN030059	TRUE	2017-02-07
421	SMLBIZOWN030061	TRUE	2017-02-07
421	SMLBIZOWN030063	TRUE	2017-02-07
421	SMLBIZOWN030065	TRUE	2017-02-07
421	SMLBIZOWN030067	TRUE	2017-02-07
421	SMLBIZOWN030069	TRUE	2017-02-07
421	SMLBIZOWN030071	TRUE	2017-02-07
421	SMLBIZOWN030073	TRUE	2017-02-07
421	SMLBIZOWN030075	TRUE	2017-02-07
421	SMLBIZOWN030077	TRUE	2017-02-07
421	SMLBIZOWN030079	TRUE	2017-02-07
421	SMLBIZOWN030081	TRUE	2017-02-07
421	SMLBIZOWN030083	TRUE	2017-02-07
421	SMLBIZOWN030085	TRUE	2017-02-07
421	SMLBIZOWN030087	TRUE	2017-02-07
421	SMLBIZOWN030089	TRUE	2017-02-07
421	SMLBIZOWN030091	TRUE	2017-02-07
421	SMLBIZOWN030093	TRUE	2017-02-07
421	SMLBIZOWN030095	TRUE	2017-02-07
421	SMLBIZOWN030097	TRUE	2017-02-07
421	SMLBIZOWN030099	TRUE	2017-02-07
421	SMLBIZOWN030101	TRUE	2017-02-07
421	SMLBIZOWN030103	TRUE	2017-02-07
421	SMLBIZOWN030105	TRUE	2017-02-07
421	SMLBIZOWN030107	TRUE	2017-02-07
421	SMLBIZOWN030109	TRUE	2017-02-07
421	SMLBIZOWN030111	TRUE	2017-02-07
421	SMLBIZOWN031001	TRUE	2017-02-07
421	SMLBIZOWN031003	TRUE	2017-02-07
421	SMLBIZOWN031005	TRUE	2017-02-07
421	SMLBIZOWN031007	TRUE	2017-02-07
421	SMLBIZOWN031009	TRUE	2017-02-07
421	SMLBIZOWN031011	TRUE	2017-02-07
421	SMLBIZOWN031013	TRUE	2017-02-07
421	SMLBIZOWN031015	TRUE	2017-02-07
421	SMLBIZOWN031017	TRUE	2017-02-07
421	SMLBIZOWN031019	TRUE	2017-02-07
421	SMLBIZOWN031021	TRUE	2017-02-07
421	SMLBIZOWN031023	TRUE	2017-02-07
421	SMLBIZOWN031025	TRUE	2017-02-07
421	SMLBIZOWN031027	TRUE	2017-02-07
421	SMLBIZOWN031029	TRUE	2017-02-07
421	SMLBIZOWN031031	TRUE	2017-02-07
421	SMLBIZOWN031033	TRUE	2017-02-07
421	SMLBIZOWN031035	TRUE	2017-02-07
421	SMLBIZOWN031037	TRUE	2017-02-07
421	SMLBIZOWN031039	TRUE	2017-02-07
421	SMLBIZOWN031041	TRUE	2017-02-07
421	SMLBIZOWN031043	TRUE	2017-02-07
421	SMLBIZOWN031045	TRUE	2017-02-07
421	SMLBIZOWN031047	TRUE	2017-02-07
421	SMLBIZOWN031049	TRUE	2017-02-07
421	SMLBIZOWN031051	TRUE	2017-02-07
421	SMLBIZOWN031053	TRUE	2017-02-07
421	SMLBIZOWN031055	TRUE	2017-02-07
421	SMLBIZOWN031057	TRUE	2017-02-07
421	SMLBIZOWN031059	TRUE	2017-02-07
421	SMLBIZOWN031061	TRUE	2017-02-07
421	SMLBIZOWN031063	TRUE	2017-02-07
421	SMLBIZOWN031065	TRUE	2017-02-07
421	SMLBIZOWN031067	TRUE	2017-02-07
421	SMLBIZOWN031069	TRUE	2017-02-07
421	SMLBIZOWN031071	TRUE	2017-02-07
421	SMLBIZOWN031073	TRUE	2017-02-07
421	SMLBIZOWN031075	TRUE	2017-02-07
421	SMLBIZOWN031077	TRUE	2017-02-07
421	SMLBIZOWN031079	TRUE	2017-02-07
421	SMLBIZOWN031081	TRUE	2017-02-07
421	SMLBIZOWN031083	TRUE	2017-02-07
421	SMLBIZOWN031085	TRUE	2017-02-07
421	SMLBIZOWN031087	TRUE	2017-02-07
421	SMLBIZOWN031089	TRUE	2017-02-07
421	SMLBIZOWN031091	TRUE	2017-02-07
421	SMLBIZOWN031093	TRUE	2017-02-07
421	SMLBIZOWN031095	TRUE	2017-02-07
421	SMLBIZOWN031097	TRUE	2017-02-07
421	SMLBIZOWN031099	TRUE	2017-02-07
421	SMLBIZOWN031101	TRUE	2017-02-07
421	SMLBIZOWN031103	TRUE	2017-02-07
421	SMLBIZOWN031105	TRUE	2017-02-07
421	SMLBIZOWN031107	TRUE	2017-02-07
421	SMLBIZOWN031109	TRUE	2017-02-07
421	SMLBIZOWN031111	TRUE	2017-02-07
421	SMLBIZOWN031113	TRUE	2017-02-07
421	SMLBIZOWN031115	TRUE	2017-02-07
421	SMLBIZOWN031117	TRUE	2017-02-07
421	SMLBIZOWN031119	TRUE	2017-02-07
421	SMLBIZOWN031121	TRUE	2017-02-07
421	SMLBIZOWN031123	TRUE	2017-02-07
421	SMLBIZOWN031125	TRUE	2017-02-07
421	SMLBIZOWN031127	TRUE	2017-02-07
421	SMLBIZOWN031129	TRUE	2017-02-07
421	SMLBIZOWN031131	TRUE	2017-02-07
421	SMLBIZOWN031133	TRUE	2017-02-07
421	SMLBIZOWN031135	TRUE	2017-02-07
421	SMLBIZOWN031137	TRUE	2017-02-07
421	SMLBIZOWN031139	TRUE	2017-02-07
421	SMLBIZOWN031141	TRUE	2017-02-07
421	SMLBIZOWN031143	TRUE	2017-02-07
421	SMLBIZOWN031145	TRUE	2017-02-07
421	SMLBIZOWN031147	TRUE	2017-02-07
421	SMLBIZOWN031149	TRUE	2017-02-07
421	SMLBIZOWN031151	TRUE	2017-02-07
421	SMLBIZOWN031153	TRUE	2017-02-07
421	SMLBIZOWN031155	TRUE	2017-02-07
421	SMLBIZOWN031157	TRUE	2017-02-07
421	SMLBIZOWN031159	TRUE	2017-02-07
421	SMLBIZOWN031161	TRUE	2017-02-07
421	SMLBIZOWN031163	TRUE	2017-02-07
421	SMLBIZOWN031165	TRUE	2017-02-07
421	SMLBIZOWN031167	TRUE	2017-02-07
421	SMLBIZOWN031169	TRUE	2017-02-07
421	SMLBIZOWN031171	TRUE	2017-02-07
421	SMLBIZOWN031173	TRUE	2017-02-07
421	SMLBIZOWN031175	TRUE	2017-02-07
421	SMLBIZOWN031177	TRUE	2017-02-07
421	SMLBIZOWN031179	TRUE	2017-02-07
421	SMLBIZOWN031181	TRUE	2017-02-07
421	SMLBIZOWN031183	TRUE	2017-02-07
421	SMLBIZOWN031185	TRUE	2017-02-07
421	SMLBIZOWN032001	TRUE	2017-02-07
421	SMLBIZOWN032003	TRUE	2017-02-07
421	SMLBIZOWN032005	TRUE	2017-02-07
421	SMLBIZOWN032007	TRUE	2017-02-07
421	SMLBIZOWN032009	TRUE	2017-02-07
421	SMLBIZOWN032011	TRUE	2017-02-07
421	SMLBIZOWN032013	TRUE	2017-02-07
421	SMLBIZOWN032015	TRUE	2017-02-07
421	SMLBIZOWN032017	TRUE	2017-02-07
421	SMLBIZOWN032019	TRUE	2017-02-07
421	SMLBIZOWN032021	TRUE	2017-02-07
421	SMLBIZOWN032023	TRUE	2017-02-07
421	SMLBIZOWN032027	TRUE	2017-02-07
421	SMLBIZOWN032029	TRUE	2017-02-07
421	SMLBIZOWN032031	TRUE	2017-02-07
421	SMLBIZOWN032033	TRUE	2017-02-07
421	SMLBIZOWN032510	TRUE	2017-02-07
421	SMLBIZOWN033001	TRUE	2017-02-07
421	SMLBIZOWN033003	TRUE	2017-02-07
421	SMLBIZOWN033005	TRUE	2017-02-07
421	SMLBIZOWN033007	TRUE	2017-02-07
421	SMLBIZOWN033009	TRUE	2017-02-07
421	SMLBIZOWN033011	TRUE	2017-02-07
421	SMLBIZOWN033013	TRUE	2017-02-07
421	SMLBIZOWN033015	TRUE	2017-02-07
421	SMLBIZOWN033017	TRUE	2017-02-07
421	SMLBIZOWN033019	TRUE	2017-02-07
421	SMLBIZOWN034001	TRUE	2017-02-07
421	SMLBIZOWN034003	TRUE	2017-02-07
421	SMLBIZOWN034005	TRUE	2017-02-07
421	SMLBIZOWN034007	TRUE	2017-02-07
421	SMLBIZOWN034009	TRUE	2017-02-07
421	SMLBIZOWN034011	TRUE	2017-02-07
421	SMLBIZOWN034013	TRUE	2017-02-07
421	SMLBIZOWN034015	TRUE	2017-02-07
421	SMLBIZOWN034017	TRUE	2017-02-07
421	SMLBIZOWN034019	TRUE	2017-02-07
421	SMLBIZOWN034021	TRUE	2017-02-07
421	SMLBIZOWN034023	TRUE	2017-02-07
421	SMLBIZOWN034025	TRUE	2017-02-07
421	SMLBIZOWN034027	TRUE	2017-02-07
421	SMLBIZOWN034029	TRUE	2017-02-07
421	SMLBIZOWN034031	TRUE	2017-02-07
421	SMLBIZOWN034033	TRUE	2017-02-07
421	SMLBIZOWN034035	TRUE	2017-02-07
421	SMLBIZOWN034037	TRUE	2017-02-07
421	SMLBIZOWN034039	TRUE	2017-02-07
421	SMLBIZOWN034041	TRUE	2017-02-07
421	SMLBIZOWN035001	TRUE	2017-02-07
421	SMLBIZOWN035003	TRUE	2017-02-07
421	SMLBIZOWN035005	TRUE	2017-02-07
421	SMLBIZOWN035006	TRUE	2017-02-07
421	SMLBIZOWN035007	TRUE	2017-02-07
421	SMLBIZOWN035009	TRUE	2017-02-07
421	SMLBIZOWN035011	TRUE	2017-02-07
421	SMLBIZOWN035013	TRUE	2017-02-07
421	SMLBIZOWN035015	TRUE	2017-02-07
421	SMLBIZOWN035017	TRUE	2017-02-07
421	SMLBIZOWN035019	TRUE	2017-02-07
421	SMLBIZOWN035021	TRUE	2017-02-07
421	SMLBIZOWN035023	TRUE	2017-02-07
421	SMLBIZOWN035025	TRUE	2017-02-07
421	SMLBIZOWN035027	TRUE	2017-02-07
421	SMLBIZOWN035028	TRUE	2017-02-07
421	SMLBIZOWN035029	TRUE	2017-02-07
421	SMLBIZOWN035031	TRUE	2017-02-07
421	SMLBIZOWN035033	TRUE	2017-02-07
421	SMLBIZOWN035035	TRUE	2017-02-07
421	SMLBIZOWN035037	TRUE	2017-02-07
421	SMLBIZOWN035039	TRUE	2017-02-07
421	SMLBIZOWN035041	TRUE	2017-02-07
421	SMLBIZOWN035043	TRUE	2017-02-07
421	SMLBIZOWN035045	TRUE	2017-02-07
421	SMLBIZOWN035047	TRUE	2017-02-07
421	SMLBIZOWN035049	TRUE	2017-02-07
421	SMLBIZOWN035051	TRUE	2017-02-07
421	SMLBIZOWN035053	TRUE	2017-02-07
421	SMLBIZOWN035055	TRUE	2017-02-07
421	SMLBIZOWN035057	TRUE	2017-02-07
421	SMLBIZOWN035059	TRUE	2017-02-07
421	SMLBIZOWN035061	TRUE	2017-02-07
421	SMLBIZOWN036001	TRUE	2017-02-07
421	SMLBIZOWN036003	TRUE	2017-02-07
421	SMLBIZOWN036005	TRUE	2017-02-07
421	SMLBIZOWN036007	TRUE	2017-02-07
421	SMLBIZOWN036009	TRUE	2017-02-07
421	SMLBIZOWN036011	TRUE	2017-02-07
421	SMLBIZOWN036013	TRUE	2017-02-07
421	SMLBIZOWN036015	TRUE	2017-02-07
421	SMLBIZOWN036017	TRUE	2017-02-07
421	SMLBIZOWN036019	TRUE	2017-02-07
421	SMLBIZOWN036021	TRUE	2017-02-07
421	SMLBIZOWN036023	TRUE	2017-02-07
421	SMLBIZOWN036025	TRUE	2017-02-07
421	SMLBIZOWN036027	TRUE	2017-02-07
421	SMLBIZOWN036029	TRUE	2017-02-07
421	SMLBIZOWN036031	TRUE	2017-02-07
421	SMLBIZOWN036033	TRUE	2017-02-07
421	SMLBIZOWN036035	TRUE	2017-02-07
421	SMLBIZOWN036037	TRUE	2017-02-07
421	SMLBIZOWN036039	TRUE	2017-02-07
421	SMLBIZOWN036041	TRUE	2017-02-07
421	SMLBIZOWN036043	TRUE	2017-02-07
421	SMLBIZOWN036045	TRUE	2017-02-07
421	SMLBIZOWN036047	TRUE	2017-02-07
421	SMLBIZOWN036049	TRUE	2017-02-07
421	SMLBIZOWN036051	TRUE	2017-02-07
421	SMLBIZOWN036053	TRUE	2017-02-07
421	SMLBIZOWN036055	TRUE	2017-02-07
421	SMLBIZOWN036057	TRUE	2017-02-07
421	SMLBIZOWN036059	TRUE	2017-02-07
421	SMLBIZOWN036061	TRUE	2017-02-07
421	SMLBIZOWN036063	TRUE	2017-02-07
421	SMLBIZOWN036065	TRUE	2017-02-07
421	SMLBIZOWN036067	TRUE	2017-02-07
421	SMLBIZOWN036069	TRUE	2017-02-07
421	SMLBIZOWN036071	TRUE	2017-02-07
421	SMLBIZOWN036073	TRUE	2017-02-07
421	SMLBIZOWN036075	TRUE	2017-02-07
421	SMLBIZOWN036077	TRUE	2017-02-07
421	SMLBIZOWN036079	TRUE	2017-02-07
421	SMLBIZOWN036081	TRUE	2017-02-07
421	SMLBIZOWN036083	TRUE	2017-02-07
421	SMLBIZOWN036085	TRUE	2017-02-07
421	SMLBIZOWN036087	TRUE	2017-02-07
421	SMLBIZOWN036089	TRUE	2017-02-07
421	SMLBIZOWN036091	TRUE	2017-02-07
421	SMLBIZOWN036093	TRUE	2017-02-07
421	SMLBIZOWN036095	TRUE	2017-02-07
421	SMLBIZOWN036097	TRUE	2017-02-07
421	SMLBIZOWN036099	TRUE	2017-02-07
421	SMLBIZOWN036101	TRUE	2017-02-07
421	SMLBIZOWN036103	TRUE	2017-02-07
421	SMLBIZOWN036105	TRUE	2017-02-07
421	SMLBIZOWN036107	TRUE	2017-02-07
421	SMLBIZOWN036109	TRUE	2017-02-07
421	SMLBIZOWN036111	TRUE	2017-02-07
421	SMLBIZOWN036113	TRUE	2017-02-07
421	SMLBIZOWN036115	TRUE	2017-02-07
421	SMLBIZOWN036117	TRUE	2017-02-07
421	SMLBIZOWN036119	TRUE	2017-02-07
421	SMLBIZOWN036121	TRUE	2017-02-07
421	SMLBIZOWN036123	TRUE	2017-02-07
421	SMLBIZOWN037001	TRUE	2017-02-07
421	SMLBIZOWN037003	TRUE	2017-02-07
421	SMLBIZOWN037005	TRUE	2017-02-07
421	SMLBIZOWN037007	TRUE	2017-02-07
421	SMLBIZOWN037009	TRUE	2017-02-07
421	SMLBIZOWN037011	TRUE	2017-02-07
421	SMLBIZOWN037013	TRUE	2017-02-07
421	SMLBIZOWN037015	TRUE	2017-02-07
421	SMLBIZOWN037017	TRUE	2017-02-07
421	SMLBIZOWN037019	TRUE	2017-02-07
421	SMLBIZOWN037021	TRUE	2017-02-07
421	SMLBIZOWN037023	TRUE	2017-02-07
421	SMLBIZOWN037025	TRUE	2017-02-07
421	SMLBIZOWN037027	TRUE	2017-02-07
421	SMLBIZOWN037029	TRUE	2017-02-07
421	SMLBIZOWN037031	TRUE	2017-02-07
421	SMLBIZOWN037033	TRUE	2017-02-07
421	SMLBIZOWN037035	TRUE	2017-02-07
421	SMLBIZOWN037037	TRUE	2017-02-07
421	SMLBIZOWN037039	TRUE	2017-02-07
421	SMLBIZOWN037041	TRUE	2017-02-07
421	SMLBIZOWN037043	TRUE	2017-02-07
421	SMLBIZOWN037045	TRUE	2017-02-07
421	SMLBIZOWN037047	TRUE	2017-02-07
421	SMLBIZOWN037049	TRUE	2017-02-07
421	SMLBIZOWN037051	TRUE	2017-02-07
421	SMLBIZOWN037053	TRUE	2017-02-07
421	SMLBIZOWN037055	TRUE	2017-02-07
421	SMLBIZOWN037057	TRUE	2017-02-07
421	SMLBIZOWN037059	TRUE	2017-02-07
421	SMLBIZOWN037061	TRUE	2017-02-07
421	SMLBIZOWN037063	TRUE	2017-02-07
421	SMLBIZOWN037065	TRUE	2017-02-07
421	SMLBIZOWN037067	TRUE	2017-02-07
421	SMLBIZOWN037069	TRUE	2017-02-07
421	SMLBIZOWN037071	TRUE	2017-02-07
421	SMLBIZOWN037073	TRUE	2017-02-07
421	SMLBIZOWN037075	TRUE	2017-02-07
421	SMLBIZOWN037077	TRUE	2017-02-07
421	SMLBIZOWN037079	TRUE	2017-02-07
421	SMLBIZOWN037081	TRUE	2017-02-07
421	SMLBIZOWN037083	TRUE	2017-02-07
421	SMLBIZOWN037085	TRUE	2017-02-07
421	SMLBIZOWN037087	TRUE	2017-02-07
421	SMLBIZOWN037089	TRUE	2017-02-07
421	SMLBIZOWN037091	TRUE	2017-02-07
421	SMLBIZOWN037093	TRUE	2017-02-07
421	SMLBIZOWN037095	TRUE	2017-02-07
421	SMLBIZOWN037097	TRUE	2017-02-07
421	SMLBIZOWN037099	TRUE	2017-02-07
421	SMLBIZOWN037101	TRUE	2017-02-07
421	SMLBIZOWN037103	TRUE	2017-02-07
421	SMLBIZOWN037105	TRUE	2017-02-07
421	SMLBIZOWN037107	TRUE	2017-02-07
421	SMLBIZOWN037109	TRUE	2017-02-07
421	SMLBIZOWN037111	TRUE	2017-02-07
421	SMLBIZOWN037113	TRUE	2017-02-07
421	SMLBIZOWN037115	TRUE	2017-02-07
421	SMLBIZOWN037117	TRUE	2017-02-07
421	SMLBIZOWN037119	TRUE	2017-02-07
421	SMLBIZOWN037121	TRUE	2017-02-07
421	SMLBIZOWN037123	TRUE	2017-02-07
421	SMLBIZOWN037125	TRUE	2017-02-07
421	SMLBIZOWN037127	TRUE	2017-02-07
421	SMLBIZOWN037129	TRUE	2017-02-07
421	SMLBIZOWN037131	TRUE	2017-02-07
421	SMLBIZOWN037133	TRUE	2017-02-07
421	SMLBIZOWN037135	TRUE	2017-02-07
421	SMLBIZOWN037137	TRUE	2017-02-07
421	SMLBIZOWN037139	TRUE	2017-02-07
421	SMLBIZOWN037141	TRUE	2017-02-07
421	SMLBIZOWN037143	TRUE	2017-02-07
421	SMLBIZOWN037145	TRUE	2017-02-07
421	SMLBIZOWN037147	TRUE	2017-02-07
421	SMLBIZOWN037149	TRUE	2017-02-07
421	SMLBIZOWN037151	TRUE	2017-02-07
421	SMLBIZOWN037153	TRUE	2017-02-07
421	SMLBIZOWN037155	TRUE	2017-02-07
421	SMLBIZOWN037157	TRUE	2017-02-07
421	SMLBIZOWN037159	TRUE	2017-02-07
421	SMLBIZOWN037161	TRUE	2017-02-07
421	SMLBIZOWN037163	TRUE	2017-02-07
421	SMLBIZOWN037165	TRUE	2017-02-07
421	SMLBIZOWN037167	TRUE	2017-02-07
421	SMLBIZOWN037169	TRUE	2017-02-07
421	SMLBIZOWN037171	TRUE	2017-02-07
421	SMLBIZOWN037173	TRUE	2017-02-07
421	SMLBIZOWN037175	TRUE	2017-02-07
421	SMLBIZOWN037177	TRUE	2017-02-07
421	SMLBIZOWN037179	TRUE	2017-02-07
421	SMLBIZOWN037181	TRUE	2017-02-07
421	SMLBIZOWN037183	TRUE	2017-02-07
421	SMLBIZOWN037185	TRUE	2017-02-07
421	SMLBIZOWN037187	TRUE	2017-02-07
421	SMLBIZOWN037189	TRUE	2017-02-07
421	SMLBIZOWN037191	TRUE	2017-02-07
421	SMLBIZOWN037193	TRUE	2017-02-07
421	SMLBIZOWN037195	TRUE	2017-02-07
421	SMLBIZOWN037197	TRUE	2017-02-07
421	SMLBIZOWN037199	TRUE	2017-02-07
421	SMLBIZOWN038001	TRUE	2017-02-07
421	SMLBIZOWN038003	TRUE	2017-02-07
421	SMLBIZOWN038005	TRUE	2017-02-07
421	SMLBIZOWN038007	TRUE	2017-02-07
421	SMLBIZOWN038009	TRUE	2017-02-07
421	SMLBIZOWN038011	TRUE	2017-02-07
421	SMLBIZOWN038013	TRUE	2017-02-07
421	SMLBIZOWN038015	TRUE	2017-02-07
421	SMLBIZOWN038017	TRUE	2017-02-07
421	SMLBIZOWN038019	TRUE	2017-02-07
421	SMLBIZOWN038021	TRUE	2017-02-07
421	SMLBIZOWN038023	TRUE	2017-02-07
421	SMLBIZOWN038025	TRUE	2017-02-07
421	SMLBIZOWN038027	TRUE	2017-02-07
421	SMLBIZOWN038029	TRUE	2017-02-07
421	SMLBIZOWN038031	TRUE	2017-02-07
421	SMLBIZOWN038033	TRUE	2017-02-07
421	SMLBIZOWN038035	TRUE	2017-02-07
421	SMLBIZOWN038037	TRUE	2017-02-07
421	SMLBIZOWN038039	TRUE	2017-02-07
421	SMLBIZOWN038041	TRUE	2017-02-07
421	SMLBIZOWN038043	TRUE	2017-02-07
421	SMLBIZOWN038045	TRUE	2017-02-07
421	SMLBIZOWN038047	TRUE	2017-02-07
421	SMLBIZOWN038049	TRUE	2017-02-07
421	SMLBIZOWN038051	TRUE	2017-02-07
421	SMLBIZOWN038053	TRUE	2017-02-07
421	SMLBIZOWN038055	TRUE	2017-02-07
421	SMLBIZOWN038057	TRUE	2017-02-07
421	SMLBIZOWN038059	TRUE	2017-02-07
421	SMLBIZOWN038061	TRUE	2017-02-07
421	SMLBIZOWN038063	TRUE	2017-02-07
421	SMLBIZOWN038065	TRUE	2017-02-07
421	SMLBIZOWN038067	TRUE	2017-02-07
421	SMLBIZOWN038069	TRUE	2017-02-07
421	SMLBIZOWN038071	TRUE	2017-02-07
421	SMLBIZOWN038073	TRUE	2017-02-07
421	SMLBIZOWN038075	TRUE	2017-02-07
421	SMLBIZOWN038077	TRUE	2017-02-07
421	SMLBIZOWN038079	TRUE	2017-02-07
421	SMLBIZOWN038081	TRUE	2017-02-07
421	SMLBIZOWN038083	TRUE	2017-02-07
421	SMLBIZOWN038085	TRUE	2017-02-07
421	SMLBIZOWN038087	TRUE	2017-02-07
421	SMLBIZOWN038089	TRUE	2017-02-07
421	SMLBIZOWN038091	TRUE	2017-02-07
421	SMLBIZOWN038093	TRUE	2017-02-07
421	SMLBIZOWN038095	TRUE	2017-02-07
421	SMLBIZOWN038097	TRUE	2017-02-07
421	SMLBIZOWN038099	TRUE	2017-02-07
421	SMLBIZOWN038101	TRUE	2017-02-07
421	SMLBIZOWN038103	TRUE	2017-02-07
421	SMLBIZOWN038105	TRUE	2017-02-07
421	SMLBIZOWN039001	TRUE	2017-02-07
421	SMLBIZOWN039003	TRUE	2017-02-07
421	SMLBIZOWN039005	TRUE	2017-02-07
421	SMLBIZOWN039007	TRUE	2017-02-07
421	SMLBIZOWN039009	TRUE	2017-02-07
421	SMLBIZOWN039011	TRUE	2017-02-07
421	SMLBIZOWN039013	TRUE	2017-02-07
421	SMLBIZOWN039015	TRUE	2017-02-07
421	SMLBIZOWN039017	TRUE	2017-02-07
421	SMLBIZOWN039019	TRUE	2017-02-07
421	SMLBIZOWN039021	TRUE	2017-02-07
421	SMLBIZOWN039023	TRUE	2017-02-07
421	SMLBIZOWN039025	TRUE	2017-02-07
421	SMLBIZOWN039027	TRUE	2017-02-07
421	SMLBIZOWN039029	TRUE	2017-02-07
421	SMLBIZOWN039031	TRUE	2017-02-07
421	SMLBIZOWN039033	TRUE	2017-02-07
421	SMLBIZOWN039035	TRUE	2017-02-07
421	SMLBIZOWN039037	TRUE	2017-02-07
421	SMLBIZOWN039039	TRUE	2017-02-07
421	SMLBIZOWN039041	TRUE	2017-02-07
421	SMLBIZOWN039043	TRUE	2017-02-07
421	SMLBIZOWN039045	TRUE	2017-02-07
421	SMLBIZOWN039047	TRUE	2017-02-07
421	SMLBIZOWN039049	TRUE	2017-02-07
421	SMLBIZOWN039051	TRUE	2017-02-07
421	SMLBIZOWN039053	TRUE	2017-02-07
421	SMLBIZOWN039055	TRUE	2017-02-07
421	SMLBIZOWN039057	TRUE	2017-02-07
421	SMLBIZOWN039059	TRUE	2017-02-07
421	SMLBIZOWN039061	TRUE	2017-02-07
421	SMLBIZOWN039063	TRUE	2017-02-07
421	SMLBIZOWN039065	TRUE	2017-02-07
421	SMLBIZOWN039067	TRUE	2017-02-07
421	SMLBIZOWN039069	TRUE	2017-02-07
421	SMLBIZOWN039071	TRUE	2017-02-07
421	SMLBIZOWN039073	TRUE	2017-02-07
421	SMLBIZOWN039075	TRUE	2017-02-07
421	SMLBIZOWN039077	TRUE	2017-02-07
421	SMLBIZOWN039079	TRUE	2017-02-07
421	SMLBIZOWN039081	TRUE	2017-02-07
421	SMLBIZOWN039083	TRUE	2017-02-07
421	SMLBIZOWN039085	TRUE	2017-02-07
421	SMLBIZOWN039087	TRUE	2017-02-07
421	SMLBIZOWN039089	TRUE	2017-02-07
421	SMLBIZOWN039091	TRUE	2017-02-07
421	SMLBIZOWN039093	TRUE	2017-02-07
421	SMLBIZOWN039095	TRUE	2017-02-07
421	SMLBIZOWN039097	TRUE	2017-02-07
421	SMLBIZOWN039099	TRUE	2017-02-07
421	SMLBIZOWN039101	TRUE	2017-02-07
421	SMLBIZOWN039103	TRUE	2017-02-07
421	SMLBIZOWN039105	TRUE	2017-02-07
421	SMLBIZOWN039107	TRUE	2017-02-07
421	SMLBIZOWN039109	TRUE	2017-02-07
421	SMLBIZOWN039111	TRUE	2017-02-07
421	SMLBIZOWN039113	TRUE	2017-02-07
421	SMLBIZOWN039115	TRUE	2017-02-07
421	SMLBIZOWN039117	TRUE	2017-02-07
421	SMLBIZOWN039119	TRUE	2017-02-07
421	SMLBIZOWN039121	TRUE	2017-02-07
421	SMLBIZOWN039123	TRUE	2017-02-07
421	SMLBIZOWN039125	TRUE	2017-02-07
421	SMLBIZOWN039127	TRUE	2017-02-07
421	SMLBIZOWN039129	TRUE	2017-02-07
421	SMLBIZOWN039131	TRUE	2017-02-07
421	SMLBIZOWN039133	TRUE	2017-02-07
421	SMLBIZOWN039135	TRUE	2017-02-07
421	SMLBIZOWN039137	TRUE	2017-02-07
421	SMLBIZOWN039139	TRUE	2017-02-07
421	SMLBIZOWN039141	TRUE	2017-02-07
421	SMLBIZOWN039143	TRUE	2017-02-07
421	SMLBIZOWN039145	TRUE	2017-02-07
421	SMLBIZOWN039147	TRUE	2017-02-07
421	SMLBIZOWN039149	TRUE	2017-02-07
421	SMLBIZOWN039151	TRUE	2017-02-07
421	SMLBIZOWN039153	TRUE	2017-02-07
421	SMLBIZOWN039155	TRUE	2017-02-07
421	SMLBIZOWN039157	TRUE	2017-02-07
421	SMLBIZOWN039159	TRUE	2017-02-07
421	SMLBIZOWN039161	TRUE	2017-02-07
421	SMLBIZOWN039163	TRUE	2017-02-07
421	SMLBIZOWN039165	TRUE	2017-02-07
421	SMLBIZOWN039167	TRUE	2017-02-07
421	SMLBIZOWN039169	TRUE	2017-02-07
421	SMLBIZOWN039171	TRUE	2017-02-07
421	SMLBIZOWN039173	TRUE	2017-02-07
421	SMLBIZOWN039175	TRUE	2017-02-07
421	SMLBIZOWN040001	TRUE	2017-02-07
421	SMLBIZOWN040003	TRUE	2017-02-07
421	SMLBIZOWN040005	TRUE	2017-02-07
421	SMLBIZOWN040007	TRUE	2017-02-07
421	SMLBIZOWN040009	TRUE	2017-02-07
421	SMLBIZOWN040011	TRUE	2017-02-07
421	SMLBIZOWN040013	TRUE	2017-02-07
421	SMLBIZOWN040015	TRUE	2017-02-07
421	SMLBIZOWN040017	TRUE	2017-02-07
421	SMLBIZOWN040019	TRUE	2017-02-07
421	SMLBIZOWN040021	TRUE	2017-02-07
421	SMLBIZOWN040023	TRUE	2017-02-07
421	SMLBIZOWN040025	TRUE	2017-02-07
421	SMLBIZOWN040027	TRUE	2017-02-07
421	SMLBIZOWN040029	TRUE	2017-02-07
421	SMLBIZOWN040031	TRUE	2017-02-07
421	SMLBIZOWN040033	TRUE	2017-02-07
421	SMLBIZOWN040035	TRUE	2017-02-07
421	SMLBIZOWN040037	TRUE	2017-02-07
421	SMLBIZOWN040039	TRUE	2017-02-07
421	SMLBIZOWN040041	TRUE	2017-02-07
421	SMLBIZOWN040043	TRUE	2017-02-07
421	SMLBIZOWN040045	TRUE	2017-02-07
421	SMLBIZOWN040047	TRUE	2017-02-07
