series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
SMLBIZOWN048485	Small Business Ownership Rate for Wichita County, TX	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN048487	Small Business Ownership Rate for Wilbarger County, TX	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN048489	Small Business Ownership Rate for Willacy County, TX	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN048491	Small Business Ownership Rate for Williamson County, TX	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN048493	Small Business Ownership Rate for Wilson County, TX	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN048495	Small Business Ownership Rate for Winkler County, TX	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN048497	Small Business Ownership Rate for Wise County, TX	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN048499	Small Business Ownership Rate for Wood County, TX	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN048501	Small Business Ownership Rate for Yoakum County, TX	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN048503	Small Business Ownership Rate for Young County, TX	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN048505	Small Business Ownership Rate for Zapata County, TX	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN048507	Small Business Ownership Rate for Zavala County, TX	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN049001	Small Business Ownership Rate for Beaver County, UT	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN049003	Small Business Ownership Rate for Box Elder County, UT	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN049005	Small Business Ownership Rate for Cache County, UT	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN049007	Small Business Ownership Rate for Carbon County, UT	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN049009	Small Business Ownership Rate for Daggett County, UT	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN049011	Small Business Ownership Rate for Davis County, UT	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN049013	Small Business Ownership Rate for Duchesne County, UT	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN049015	Small Business Ownership Rate for Emery County, UT	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN049017	Small Business Ownership Rate for Garfield County, UT	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN049019	Small Business Ownership Rate for Grand County, UT	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN049021	Small Business Ownership Rate for Iron County, UT	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN049023	Small Business Ownership Rate for Juab County, UT	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN049025	Small Business Ownership Rate for Kane County, UT	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN049027	Small Business Ownership Rate for Millard County, UT	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN049029	Small Business Ownership Rate for Morgan County, UT	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN049031	Small Business Ownership Rate for Piute County, UT	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN049033	Small Business Ownership Rate for Rich County, UT	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN049035	Small Business Ownership Rate for Salt Lake County, UT	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN049037	Small Business Ownership Rate for San Juan County, UT	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN049039	Small Business Ownership Rate for Sanpete County, UT	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN049041	Small Business Ownership Rate for Sevier County, UT	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN049043	Small Business Ownership Rate for Summit County, UT	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN049045	Small Business Ownership Rate for Tooele County, UT	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN049047	Small Business Ownership Rate for Uintah County, UT	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN049049	Small Business Ownership Rate for Utah County, UT	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN049051	Small Business Ownership Rate for Wasatch County, UT	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN049053	Small Business Ownership Rate for Washington County, UT	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN049055	Small Business Ownership Rate for Wayne County, UT	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN049057	Small Business Ownership Rate for Weber County, UT	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN050001	Small Business Ownership Rate for Addison County, VT	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN050003	Small Business Ownership Rate for Bennington County, VT	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN050005	Small Business Ownership Rate for Caledonia County, VT	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN050007	Small Business Ownership Rate for Chittenden County, VT	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN050009	Small Business Ownership Rate for Essex County, VT	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN050011	Small Business Ownership Rate for Franklin County, VT	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN050013	Small Business Ownership Rate for Grand Isle County, VT	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN050015	Small Business Ownership Rate for Lamoille County, VT	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN050017	Small Business Ownership Rate for Orange County, VT	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN050019	Small Business Ownership Rate for Orleans County, VT	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN050021	Small Business Ownership Rate for Rutland County, VT	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN050023	Small Business Ownership Rate for Washington County, VT	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN050025	Small Business Ownership Rate for Windham County, VT	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN050027	Small Business Ownership Rate for Windsor County, VT	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN051001	Small Business Ownership Rate for Accomack County, VA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN051003	Small Business Ownership Rate for Albemarle County, VA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN051005	Small Business Ownership Rate for Alleghany County, VA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN051007	Small Business Ownership Rate for Amelia County, VA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN051009	Small Business Ownership Rate for Amherst County, VA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN051011	Small Business Ownership Rate for Appomattox County, VA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN051013	Small Business Ownership Rate for Arlington County, VA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN051015	Small Business Ownership Rate for Augusta County, VA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN051017	Small Business Ownership Rate for Bath County, VA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN051019	Small Business Ownership Rate for Bedford County, VA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN051021	Small Business Ownership Rate for Bland County, VA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN051023	Small Business Ownership Rate for Botetourt County, VA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN051025	Small Business Ownership Rate for Brunswick County, VA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN051027	Small Business Ownership Rate for Buchanan County, VA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN051029	Small Business Ownership Rate for Buckingham County, VA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN051031	Small Business Ownership Rate for Campbell County, VA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN051033	Small Business Ownership Rate for Caroline County, VA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN051035	Small Business Ownership Rate for Carroll County, VA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN051036	Small Business Ownership Rate for Charles City County, VA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN051037	Small Business Ownership Rate for Charlotte County, VA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN051041	Small Business Ownership Rate for Chesterfield County, VA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN051043	Small Business Ownership Rate for Clarke County, VA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN051045	Small Business Ownership Rate for Craig County, VA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN051047	Small Business Ownership Rate for Culpeper County, VA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN051049	Small Business Ownership Rate for Cumberland County, VA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN051051	Small Business Ownership Rate for Dickenson County, VA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN051053	Small Business Ownership Rate for Dinwiddie County, VA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN051057	Small Business Ownership Rate for Essex County, VA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN051059	Small Business Ownership Rate for Fairfax County, VA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN051061	Small Business Ownership Rate for Fauquier County, VA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN051063	Small Business Ownership Rate for Floyd County, VA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN051065	Small Business Ownership Rate for Fluvanna County, VA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN051067	Small Business Ownership Rate for Franklin County, VA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN051069	Small Business Ownership Rate for Frederick County, VA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN051071	Small Business Ownership Rate for Giles County, VA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN051073	Small Business Ownership Rate for Gloucester County, VA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN051075	Small Business Ownership Rate for Goochland County, VA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN051077	Small Business Ownership Rate for Grayson County, VA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN051079	Small Business Ownership Rate for Greene County, VA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN051081	Small Business Ownership Rate for Greensville County, VA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN051083	Small Business Ownership Rate for Halifax County, VA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN051085	Small Business Ownership Rate for Hanover County, VA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN051087	Small Business Ownership Rate for Henrico County, VA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN051089	Small Business Ownership Rate for Henry County, VA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN051091	Small Business Ownership Rate for Highland County, VA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN051093	Small Business Ownership Rate for Isle of Wight County, VA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN051095	Small Business Ownership Rate for James City County, VA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN051097	Small Business Ownership Rate for King and Queen County, VA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN051099	Small Business Ownership Rate for King George County, VA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN051101	Small Business Ownership Rate for King William County, VA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN051103	Small Business Ownership Rate for Lancaster County, VA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN051105	Small Business Ownership Rate for Lee County, VA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN051107	Small Business Ownership Rate for Loudoun County, VA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN051109	Small Business Ownership Rate for Louisa County, VA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN051111	Small Business Ownership Rate for Lunenburg County, VA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN051113	Small Business Ownership Rate for Madison County, VA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN051115	Small Business Ownership Rate for Mathews County, VA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN051117	Small Business Ownership Rate for Mecklenburg County, VA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN051119	Small Business Ownership Rate for Middlesex County, VA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN051121	Small Business Ownership Rate for Montgomery County, VA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN051125	Small Business Ownership Rate for Nelson County, VA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN051127	Small Business Ownership Rate for New Kent County, VA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN051131	Small Business Ownership Rate for Northampton County, VA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN051133	Small Business Ownership Rate for Northumberland County, VA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN051135	Small Business Ownership Rate for Nottoway County, VA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN051137	Small Business Ownership Rate for Orange County, VA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN051139	Small Business Ownership Rate for Page County, VA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN051141	Small Business Ownership Rate for Patrick County, VA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
