GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US48433,48433,"Stonewall County, Texas",1363,109,1140,132,1067,145,56,64,6,14,0,13,0,13,0,13,11,19,0,13,11,19,223,120,133,98,2,5,0,13,0,13,0,13,61,37,27,43,27,43,0,13
0500000US48435,48435,"Sutton County, Texas",4058,*****,1703,203,1617,202,62,56,0,13,0,13,18,33,0,13,6,11,6,11,0,13,2355,203,2082,236,0,13,21,31,0,13,0,13,252,170,0,13,0,13,0,13
0500000US48437,48437,"Swisher County, Texas",7807,*****,4617,*****,3938,18,451,67,27,24,35,29,0,18,0,18,166,62,0,18,166,62,3190,*****,2805,122,19,24,32,49,0,18,0,18,181,106,153,84,51,42,102,80
0500000US48439,48439,"Tarrant County, Texas",1848423,*****,1349390,*****,945390,618,272225,1325,5860,646,86566,1075,2926,334,3161,713,33262,1885,1673,501,31589,1776,499033,*****,349735,5469,5058,788,3901,838,779,257,348,209,124213,5145,14999,1605,9169,1222,5830,1169
0500000US48441,48441,"Taylor County, Texas",132588,*****,102761,*****,88013,260,9151,379,457,139,2172,172,98,81,659,393,2211,369,82,67,2129,369,29827,*****,21793,946,584,295,90,55,36,34,0,30,5968,827,1356,440,977,385,379,198
0500000US48443,48443,"Terrell County, Texas",837,152,333,84,322,80,0,13,0,13,11,20,0,13,0,13,0,13,0,13,0,13,504,139,504,139,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48445,48445,"Terry County, Texas",12644,*****,6241,*****,5522,42,569,73,26,32,4,7,0,20,0,20,120,87,25,42,95,67,6403,*****,5006,405,28,30,6,9,5,10,0,20,1278,388,80,57,74,55,6,12
0500000US48447,48447,"Throckmorton County, Texas",1623,121,1470,120,1445,117,2,5,0,13,5,7,0,13,0,13,18,17,0,13,18,17,153,65,150,66,0,13,0,13,0,13,0,13,3,4,0,13,0,13,0,13
0500000US48449,48449,"Titus County, Texas",32360,*****,19411,*****,15736,27,3108,58,96,42,193,86,0,27,21,32,257,113,0,27,257,113,12949,*****,10244,442,117,103,0,27,0,27,0,27,2159,440,429,215,230,143,199,186
0500000US48451,48451,"Tom Green County, Texas",111969,*****,71336,*****,63859,122,4433,248,380,122,1315,126,0,30,120,120,1229,307,47,47,1182,306,40633,*****,32856,1091,235,173,227,170,29,37,43,38,5719,923,1524,429,1024,381,500,230
0500000US48453,48453,"Travis County, Texas",1063248,*****,706543,*****,535206,411,85576,845,2140,286,61833,866,613,156,1467,364,19708,1155,1150,382,18558,1101,356705,*****,251872,4293,3191,566,3822,812,670,270,47,53,87132,4199,9971,1201,5405,939,4566,924
0500000US48455,48455,"Trinity County, Texas",14460,*****,13258,*****,11609,20,1525,63,30,32,17,20,0,20,0,20,77,61,0,20,77,61,1202,*****,1129,110,6,10,0,20,0,20,0,20,58,111,9,14,9,14,0,20
0500000US48457,48457,"Tyler County, Texas",21619,*****,20091,*****,17268,55,2365,113,140,44,8,16,0,24,54,57,256,115,3,5,253,115,1528,*****,1085,300,14,18,18,24,0,24,0,24,396,297,15,16,6,10,9,12
0500000US48459,48459,"Upshur County, Texas",39640,*****,36915,*****,32382,42,3383,104,173,124,205,33,20,30,0,27,752,181,30,43,722,168,2725,*****,1400,339,11,18,15,18,0,27,0,27,992,379,307,168,85,86,222,164
0500000US48461,48461,"Upton County, Texas",3323,*****,1679,129,1565,126,93,44,6,11,0,13,0,13,0,13,15,12,0,13,15,12,1644,129,882,153,7,10,0,13,0,13,0,13,704,137,51,40,0,13,51,40
0500000US48463,48463,"Uvalde County, Texas",26578,*****,8070,*****,7607,28,124,78,54,50,201,119,22,28,0,24,62,67,19,28,43,61,18508,*****,17107,492,119,131,187,117,0,24,0,24,821,367,274,201,272,200,2,4
0500000US48465,48465,"Val Verde County, Texas",48730,*****,9650,*****,8455,11,550,153,10,17,239,65,25,47,0,27,371,157,6,11,365,157,39080,*****,36469,466,52,55,145,156,0,27,0,27,2118,408,296,152,174,121,122,92
0500000US48467,48467,"Van Zandt County, Texas",52515,*****,47526,*****,44751,62,1330,194,371,95,208,29,157,204,45,51,664,149,31,38,633,139,4989,*****,4462,196,33,36,44,54,0,30,4,7,338,152,108,64,68,42,40,38
0500000US48469,48469,"Victoria County, Texas",88068,*****,49088,*****,41764,86,5033,335,14,18,1025,37,0,30,58,61,1194,342,67,72,1127,337,38980,*****,30815,1082,411,311,352,189,12,13,11,18,4947,833,2432,694,809,382,1623,555
0500000US48471,48471,"Walker County, Texas",68110,*****,56473,*****,39558,75,15458,254,207,80,686,97,0,30,40,66,524,274,20,31,504,270,11637,*****,10530,476,9,13,0,30,0,30,0,30,979,477,119,94,56,56,63,67
0500000US48473,48473,"Waller County, Texas",43836,*****,31087,*****,19280,64,10535,325,86,49,241,51,0,27,14,28,931,343,60,67,871,339,12749,*****,10539,521,201,122,120,165,0,27,0,27,1252,443,637,276,332,263,305,205
0500000US48475,48475,"Ward County, Texas",10836,*****,5537,*****,4862,14,501,93,85,84,18,17,0,20,15,14,56,45,0,20,56,45,5299,*****,4412,315,104,86,12,16,0,20,0,20,707,321,64,40,26,24,38,30
0500000US48477,48477,"Washington County, Texas",33863,*****,29087,*****,22306,52,5875,199,145,139,525,4,0,27,0,27,236,134,33,52,203,119,4776,*****,4361,209,12,19,56,58,19,23,0,27,284,203,44,46,16,31,28,35
0500000US48479,48479,"Webb County, Texas",254829,*****,11458,*****,9086,20,676,22,151,40,1415,69,15,18,0,30,115,80,18,26,97,77,243371,*****,229234,1552,423,253,774,498,72,75,0,30,11172,1287,1696,424,1182,382,514,190
0500000US48481,48481,"Wharton County, Texas",41185,*****,25531,*****,19341,89,5801,169,3,7,44,32,0,27,82,89,260,157,0,27,260,157,15654,*****,14156,442,281,181,82,102,0,27,0,27,1000,353,135,97,30,28,105,92
0500000US48483,48483,"Wheeler County, Texas",5526,*****,4118,*****,3875,18,93,45,8,11,54,24,0,18,0,18,88,43,0,18,88,43,1408,*****,994,162,18,29,31,48,0,18,0,18,340,145,25,23,25,23,0,18
0500000US48485,48485,"Wichita County, Texas",131358,*****,108928,*****,89282,85,13337,343,723,167,2740,221,22,29,135,101,2689,430,35,33,2654,433,22430,*****,17231,747,321,165,209,119,7,12,4,8,3308,571,1350,417,521,232,829,385
0500000US48487,48487,"Wilbarger County, Texas",13371,*****,9806,*****,8326,26,1048,141,23,22,97,71,0,20,14,24,298,122,16,23,282,125,3565,*****,3003,219,39,43,59,59,0,20,0,20,417,187,47,38,47,38,0,20
0500000US48489,48489,"Willacy County, Texas",22039,*****,2789,*****,2354,124,325,101,27,37,19,19,3,4,19,32,42,35,15,25,27,25,19250,*****,18609,274,24,27,11,18,0,24,0,24,561,261,45,51,45,51,0,24
0500000US48491,48491,"Williamson County, Texas",441445,*****,338045,*****,278663,366,26586,648,875,218,21957,562,102,83,746,371,9116,937,249,168,8867,955,103400,*****,83861,1861,1093,477,517,228,432,187,17,26,13651,1572,3829,663,2149,543,1680,396
0500000US48493,48493,"Wilson County, Texas",43753,*****,26894,*****,25551,12,620,96,103,61,107,84,0,27,0,27,513,142,8,12,505,141,16859,*****,13678,585,63,57,57,45,0,27,0,27,2697,593,364,140,170,104,194,96
0500000US48495,48495,"Winkler County, Texas",7260,*****,3256,*****,3009,18,166,58,5,8,36,54,0,18,0,18,40,36,0,18,40,36,4004,*****,3446,215,23,40,38,49,0,18,0,18,324,151,173,159,21,27,152,157
0500000US48497,48497,"Wise County, Texas",59894,*****,49435,*****,47421,38,629,82,528,125,212,91,33,35,42,39,570,179,47,58,523,171,10459,*****,8990,387,16,29,7,10,0,30,0,30,1166,342,280,185,156,87,124,162
0500000US48499,48499,"Wood County, Texas",42089,*****,38388,*****,35547,27,2001,104,249,83,224,14,0,27,0,27,367,144,27,41,340,145,3701,*****,2789,253,5,23,7,12,0,27,0,27,839,258,61,51,32,44,29,32
0500000US48501,48501,"Yoakum County, Texas",7998,*****,3199,*****,3008,23,66,40,0,18,60,51,0,18,17,29,48,25,0,18,48,25,4799,*****,3887,355,101,100,20,36,0,18,0,18,675,304,116,81,71,61,45,55
0500000US48503,48503,"Young County, Texas",18395,*****,15325,*****,14744,17,223,65,85,63,25,32,0,20,11,17,237,87,0,20,237,87,3070,*****,2674,268,0,20,0,20,0,20,0,20,256,209,140,152,86,106,54,93
0500000US48505,48505,"Zapata County, Texas",14164,*****,944,*****,939,12,5,12,0,20,0,20,0,20,0,20,0,20,0,20,0,20,13220,*****,12986,228,146,208,0,20,0,20,0,20,88,91,0,20,0,20,0,20
0500000US48507,48507,"Zavala County, Texas",11849,*****,804,*****,765,25,33,24,6,9,0,20,0,20,0,20,0,20,0,20,0,20,11045,*****,10077,485,1,3,0,20,0,20,0,20,959,485,8,10,4,6,4,8
0500000US49001,49001,"Beaver County, Utah",6529,*****,5838,*****,5620,16,11,19,37,41,0,16,56,62,0,16,114,77,0,16,114,77,691,*****,485,99,0,16,0,16,0,16,39,57,157,95,10,13,10,13,0,16
0500000US49003,49003,"Box Elder County, Utah",50160,*****,45873,*****,44146,32,169,64,357,78,288,74,68,27,11,12,834,135,23,29,811,129,4287,*****,2618,369,5,8,18,20,0,27,0,27,1338,366,308,163,258,152,50,44
0500000US49005,49005,"Cache County, Utah",114181,*****,102714,*****,97242,31,656,97,509,119,2319,151,132,46,31,31,1825,225,16,25,1809,227,11467,*****,7013,592,60,40,149,116,26,45,0,27,3390,563,829,256,530,214,299,124
0500000US49007,49007,"Carbon County, Utah",21227,*****,18550,*****,17767,32,120,40,197,73,140,56,23,35,12,19,291,83,29,27,262,77,2677,*****,1702,241,7,10,51,68,0,21,20,32,790,251,107,80,84,75,23,25
0500000US49009,49009,"Daggett County, Utah",830,116,796,119,780,114,0,11,4,6,0,11,5,10,0,11,7,8,0,11,7,8,34,30,20,17,0,11,0,11,0,11,0,11,14,27,0,11,0,11,0,11
0500000US49011,49011,"Davis County, Utah",311886,*****,285174,*****,266681,172,3525,308,1045,242,5277,399,1934,336,216,116,6496,688,294,153,6202,685,26712,*****,14493,1118,387,265,525,259,26,26,33,37,8786,1123,2462,509,1707,461,755,233
0500000US49013,49013,"Duchesne County, Utah",19109,*****,17825,*****,16551,21,32,26,867,83,62,27,78,21,0,21,235,92,0,21,235,92,1284,*****,892,111,0,21,16,19,0,21,0,21,289,114,87,53,26,31,61,56
0500000US49015,49015,"Emery County, Utah",10895,*****,10241,*****,10013,18,49,56,57,64,45,39,0,18,0,18,77,59,0,18,77,59,654,*****,511,96,0,18,4,9,0,18,0,18,120,91,19,26,3,5,16,24
0500000US49017,49017,"Garfield County, Utah",5123,*****,4865,*****,4665,16,32,46,107,71,37,39,17,31,0,16,7,10,0,16,7,10,258,*****,230,18,0,16,8,12,0,16,0,16,6,10,14,13,14,13,0,16
0500000US49019,49019,"Grand County, Utah",9269,*****,8373,*****,7761,16,25,36,402,218,63,70,17,34,0,16,105,138,0,16,105,138,896,*****,856,40,0,16,0,16,0,16,0,16,24,30,16,23,7,14,9,19
0500000US49021,49021,"Iron County, Utah",46435,*****,42788,*****,40400,17,236,92,838,269,281,127,254,22,21,24,758,317,0,24,758,317,3647,*****,2674,404,33,45,337,320,55,91,19,27,238,132,291,194,170,131,121,126
0500000US49023,49023,"Juab County, Utah",10300,*****,9882,*****,9627,18,9,12,95,38,24,18,29,36,0,18,98,41,0,18,98,41,418,*****,215,135,0,18,0,18,0,18,0,18,201,135,2,6,0,18,2,6
0500000US49025,49025,"Kane County, Utah",7176,*****,6892,*****,6644,11,26,30,60,48,15,21,28,42,7,11,112,76,0,16,112,76,284,*****,120,94,0,16,3,6,0,16,0,16,108,97,53,47,39,41,14,18
0500000US49027,49027,"Millard County, Utah",12543,*****,10919,*****,10597,18,53,35,89,24,58,22,14,19,0,18,108,40,0,18,108,40,1624,*****,793,179,29,33,2,3,0,18,0,18,770,199,30,23,25,22,5,8
0500000US49029,49029,"Morgan County, Utah",9692,*****,9439,*****,9260,25,0,18,0,18,53,44,0,18,18,24,108,44,5,8,103,44,253,*****,196,68,0,18,0,18,0,18,0,18,57,68,0,18,0,18,0,18
0500000US49031,49031,"Piute County, Utah",1791,116,1631,122,1611,121,4,9,3,6,0,11,2,2,0,11,11,9,0,11,11,9,160,40,133,47,0,11,0,11,0,11,0,11,21,21,6,8,6,8,0,11
0500000US49033,49033,"Rich County, Utah",2279,*****,2225,34,2215,34,3,4,1,2,0,11,2,4,0,11,4,5,0,11,4,5,54,34,39,28,0,11,0,11,0,11,0,11,13,14,2,3,2,3,0,11
0500000US49035,49035,"Salt Lake County, Utah",1048314,*****,867540,*****,772326,479,15560,753,7048,612,35853,916,16231,519,1833,583,18689,1366,699,283,17990,1368,180774,*****,114395,3464,1947,614,1402,373,366,214,234,108,55168,3498,7262,902,4169,692,3093,637
0500000US49037,49037,"San Juan County, Utah",14795,*****,14079,*****,6696,18,16,15,7085,91,69,19,64,48,0,18,149,77,0,18,149,77,716,*****,507,93,0,18,8,12,0,18,0,18,64,40,137,86,20,23,117,88
0500000US49039,49039,"Sanpete County, Utah",27930,*****,25311,*****,24208,21,237,107,284,114,107,64,165,20,0,21,310,100,0,21,310,100,2619,*****,1264,248,31,34,66,73,12,16,7,17,1177,245,62,53,52,51,10,12
0500000US49041,49041,"Sevier County, Utah",20798,*****,19831,*****,19234,52,110,59,196,72,43,32,51,9,8,15,189,70,24,39,165,58,967,*****,567,139,0,21,0,21,0,21,0,21,244,111,156,82,116,70,40,33
0500000US49043,49043,"Summit County, Utah",37232,*****,32990,*****,31751,48,125,72,139,50,723,34,6,9,0,24,246,104,45,48,201,93,4242,*****,3483,328,5,9,33,44,0,24,22,35,615,294,84,97,66,95,18,23
0500000US49045,49045,"Tooele County, Utah",59120,*****,52205,*****,49676,102,530,58,597,132,463,89,203,115,68,100,668,208,30,33,638,204,6915,*****,5727,358,1,5,53,46,6,12,0,27,949,335,179,104,82,56,97,81
0500000US49047,49047,"Uintah County, Utah",33722,*****,31208,*****,27830,43,64,93,2325,253,226,75,79,30,36,43,648,253,0,24,648,253,2514,*****,1049,363,0,24,243,156,0,24,0,24,893,334,329,179,304,184,25,29
0500000US49049,49049,"Utah County, Utah",529262,*****,471798,*****,443848,519,2881,289,2329,357,7184,541,4357,478,1205,568,9994,925,262,136,9732,890,57464,*****,39486,1423,297,162,719,327,50,35,184,197,13735,1439,2993,602,1803,496,1190,339
0500000US49051,49051,"Wasatch County, Utah",24542,*****,21323,*****,20745,21,82,13,70,82,188,101,11,20,0,21,227,96,17,26,210,101,3219,*****,2851,219,2,3,0,21,22,27,0,21,234,163,110,104,30,50,80,91
0500000US49053,49053,"Washington County, Utah",141902,*****,128015,*****,121408,97,578,205,1635,202,998,153,1160,318,45,50,2191,439,64,83,2127,442,13887,*****,10125,742,6,13,23,28,26,37,17,28,3030,725,660,244,310,141,350,228
0500000US49055,49055,"Wayne County, Utah",2760,*****,2631,*****,2562,11,23,25,26,30,15,22,0,11,0,11,5,7,0,11,5,7,129,*****,109,24,0,11,0,11,0,11,0,11,18,23,2,5,2,5,0,11
0500000US49057,49057,"Weber County, Utah",233871,*****,194165,*****,182058,101,2974,364,1252,242,2908,284,561,111,171,80,4241,564,145,78,4096,549,39706,*****,20992,1445,161,104,382,163,122,97,23,49,16664,1415,1362,376,1020,306,342,171
0500000US50001,50001,"Addison County, Vermont",36811,*****,36110,*****,34592,28,303,48,91,29,605,54,31,36,12,16,476,71,30,25,446,64,701,*****,574,49,14,20,2,3,0,20,0,20,50,28,61,39,23,21,38,30
0500000US50003,50003,"Bennington County, Vermont",36871,*****,36306,*****,35121,52,185,65,35,26,164,72,0,20,31,42,770,104,53,37,717,99,565,*****,371,65,3,6,0,20,0,20,0,20,74,57,117,46,30,29,87,54
0500000US50005,50005,"Caledonia County, Vermont",31157,*****,30791,*****,29776,48,173,45,93,52,281,33,11,17,20,24,437,88,31,37,406,79,366,*****,298,30,37,31,1,4,0,20,0,20,22,20,8,8,8,8,0,20
0500000US50007,50007,"Chittenden County, Vermont",157637,*****,154594,*****,143191,216,3072,215,325,105,4442,302,8,9,274,215,3282,405,52,50,3230,400,3043,*****,2252,170,56,37,107,88,25,30,0,22,386,171,217,89,53,38,164,85
0500000US50009,50009,"Essex County, Vermont",6276,*****,6206,*****,6036,17,52,32,18,23,19,7,0,13,3,3,78,26,11,16,67,28,70,*****,39,17,5,8,0,13,0,13,0,13,12,8,14,13,14,13,0,13
0500000US50011,50011,"Franklin County, Vermont",48019,*****,47407,*****,45411,78,209,65,370,128,239,62,2,4,54,78,1122,155,0,20,1122,155,612,*****,373,91,9,11,1,9,3,5,37,41,79,55,110,44,68,48,42,50
0500000US50013,50013,"Grand Isle County, Vermont",6984,*****,6891,*****,6591,13,22,26,46,37,20,11,0,13,0,13,212,49,0,13,212,49,93,*****,65,21,0,13,3,4,0,13,0,13,1,2,24,19,10,13,14,17
0500000US50015,50015,"Lamoille County, Vermont",24670,*****,24325,*****,23514,44,122,30,90,64,108,47,0,17,42,38,449,85,21,25,428,87,345,*****,217,93,0,17,0,17,0,17,0,17,70,85,58,77,9,17,49,76
0500000US50017,50017,"Orange County, Vermont",28966,*****,28647,*****,27851,23,102,35,114,41,134,32,0,17,0,17,446,64,23,23,423,58,319,*****,244,46,8,10,3,5,0,17,0,17,34,32,30,26,8,12,22,22
0500000US50019,50019,"Orleans County, Vermont",27184,*****,26865,*****,26077,3,212,36,106,57,112,46,0,17,0,17,358,90,2,3,356,90,319,*****,252,52,1,3,3,5,0,17,0,17,9,12,54,52,6,7,48,53
0500000US50021,50021,"Rutland County, Vermont",61270,*****,60532,*****,58961,11,295,67,128,60,358,74,0,22,13,10,777,103,6,6,771,103,738,*****,448,168,3,6,6,7,0,22,0,22,246,170,35,28,26,27,9,11
0500000US50023,50023,"Washington County, Vermont",59427,*****,58382,*****,56289,18,489,131,111,58,500,73,13,20,13,12,967,160,20,16,947,161,1045,*****,922,70,0,22,10,14,0,22,0,22,36,30,77,55,12,12,65,55
0500000US50025,50025,"Windham County, Vermont",44216,*****,43363,*****,41561,36,418,90,46,29,423,73,43,40,39,36,833,118,3,4,830,117,853,*****,499,111,39,50,9,16,24,38,0,20,44,33,238,90,30,28,208,87
0500000US50027,50027,"Windsor County, Vermont",56416,*****,55682,*****,53849,30,310,66,120,74,430,111,0,22,7,10,966,173,23,28,943,163,734,*****,488,100,0,22,3,6,35,43,0,22,173,93,35,41,22,35,13,19
0500000US51001,51001,"Accomack County, Virginia",33289,*****,30365,*****,20337,45,9472,121,130,72,30,28,0,26,25,45,371,155,0,26,371,155,2924,*****,2375,471,15,28,0,26,0,26,0,26,467,466,67,71,14,21,53,67
0500000US51003,51003,"Albemarle County, Virginia",100636,*****,95047,*****,78211,278,9386,381,265,73,4210,324,14,22,373,284,2588,533,138,82,2450,534,5589,*****,4148,406,221,167,92,118,0,29,0,29,782,324,346,166,231,164,115,74
0500000US51005,51005,"Alleghany County, Virginia",16240,*****,16029,*****,14977,19,845,76,10,12,37,19,0,19,0,19,160,81,0,19,160,81,211,*****,197,13,0,19,0,19,0,19,0,19,9,14,5,9,5,9,0,19
0500000US51007,51007,"Amelia County, Virginia",12712,*****,12627,96,9157,117,3101,163,137,107,32,41,13,27,58,79,129,65,26,39,103,55,85,96,14,18,0,19,0,19,0,19,0,19,17,24,54,89,54,89,0,19
0500000US51009,51009,"Amherst County, Virginia",32244,*****,31602,*****,24483,32,5978,171,325,97,217,31,15,24,15,32,569,184,0,26,569,184,642,*****,264,123,64,62,26,47,0,26,0,26,181,160,107,118,107,118,0,26
0500000US51011,51011,"Appomattox County, Virginia",15054,*****,14880,*****,11537,23,3065,149,18,27,32,30,0,19,13,23,215,134,0,19,215,134,174,*****,41,55,0,19,27,34,0,19,0,19,58,70,48,45,18,32,30,40
0500000US51013,51013,"Arlington County, Virginia",214861,*****,182052,*****,136630,390,17783,331,549,113,20396,482,122,53,1080,378,5492,553,407,251,5085,490,32809,*****,16479,1370,183,133,642,445,105,60,46,36,13401,1510,1953,556,1288,480,665,281
0500000US51015,51015,"Augusta County, Virginia",73726,*****,72118,*****,67892,29,3024,126,199,90,379,69,53,55,102,78,469,143,7,13,462,143,1608,*****,736,237,33,25,0,29,0,29,0,29,734,249,105,94,65,80,40,49
0500000US51017,51017,"Bath County, Virginia",4686,*****,4516,148,4195,189,240,133,0,12,0,12,0,12,0,12,81,79,0,12,81,79,170,148,167,148,0,12,0,12,0,12,0,12,3,6,0,12,0,12,0,12
0500000US51019,51019,"Bedford County, Virginia",69175,*****,67984,*****,62229,104,3872,165,76,38,699,113,22,22,72,103,1014,180,13,21,1001,183,1191,*****,1052,129,1,2,29,47,0,29,0,29,23,22,86,103,48,79,38,61
0500000US51021,51021,"Bland County, Virginia",6795,*****,6772,25,6419,164,332,168,0,17,0,17,8,16,0,17,13,17,0,17,13,17,23,25,23,25,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US51023,51023,"Botetourt County, Virginia",33076,*****,32668,*****,31039,26,1172,166,36,33,46,45,0,26,10,14,365,156,0,26,365,156,408,*****,258,79,69,56,4,7,0,26,0,26,12,10,65,46,45,41,20,33
0500000US51025,51025,"Brunswick County, Virginia",17220,*****,16909,*****,6924,19,9828,87,0,19,37,54,0,19,0,19,120,67,3,5,117,68,311,*****,225,64,15,17,0,19,0,19,0,19,46,35,25,33,22,33,3,5
0500000US51027,51027,"Buchanan County, Virginia",23920,*****,23790,90,22941,52,510,112,5,8,180,129,0,23,33,52,121,102,0,23,121,102,130,90,91,82,0,23,0,23,0,23,0,23,34,34,5,8,0,23,5,8
0500000US51029,51029,"Buckingham County, Virginia",17126,*****,16813,*****,10480,19,6013,169,46,52,61,55,6,9,0,19,207,128,0,19,207,128,313,*****,206,108,2,4,0,19,0,19,0,19,103,107,2,4,2,4,0,19
0500000US51031,51031,"Campbell County, Virginia",54967,*****,53990,*****,44515,134,7603,293,82,69,422,90,19,22,128,139,1221,310,0,29,1221,310,977,*****,747,182,16,21,0,29,0,29,0,29,124,95,90,111,90,111,0,29
0500000US51033,51033,"Caroline County, Virginia",28757,*****,27704,*****,18275,60,8415,145,173,83,156,52,0,23,66,60,619,181,0,23,619,181,1053,*****,834,134,34,38,0,23,0,23,0,23,137,124,48,43,24,43,24,27
0500000US51035,51035,"Carroll County, Virginia",29979,*****,29130,*****,28644,12,232,100,0,23,35,43,0,23,5,12,214,106,0,23,214,106,849,*****,642,231,0,23,0,23,0,23,0,23,56,64,151,190,140,188,11,23
0500000US51036,51036,"Charles City County, Virginia",7205,*****,7096,*****,2941,17,3485,47,497,27,14,12,9,17,3,5,147,50,0,17,147,50,109,*****,86,16,9,14,6,5,0,17,0,17,2,3,6,7,0,17,6,7
0500000US51037,51037,"Charlotte County, Virginia",12478,*****,12224,*****,8317,19,3723,111,75,79,12,16,0,19,2,4,95,67,0,19,95,67,254,*****,98,62,68,67,0,19,0,19,0,19,88,70,0,19,0,19,0,19
0500000US51041,51041,"Chesterfield County, Virginia",320430,*****,296818,*****,207449,243,70505,535,779,244,10975,392,133,77,652,255,6325,768,160,108,6165,751,23612,*****,15345,945,1586,442,194,107,75,85,0,29,4979,913,1433,388,683,302,750,287
0500000US51043,51043,"Clarke County, Virginia",14191,*****,13677,*****,12464,48,753,115,73,30,125,44,0,19,0,19,262,139,32,48,230,124,514,*****,396,114,0,19,0,19,6,12,0,19,101,116,11,19,0,19,11,19
0500000US51045,51045,"Craig County, Virginia",5199,*****,5199,17,5041,99,10,17,0,17,22,32,0,17,0,17,126,80,0,17,126,80,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US51047,51047,"Culpeper County, Virginia",47330,*****,43161,*****,33941,111,6803,541,89,102,755,54,76,83,110,108,1387,528,16,20,1371,537,4169,*****,2406,489,268,226,7,10,0,26,0,26,1079,456,409,188,259,172,150,100
0500000US51049,51049,"Cumberland County, Virginia",9943,*****,9826,144,6281,17,3343,214,12,21,0,17,0,17,0,17,190,147,0,17,190,147,117,144,109,144,0,17,0,17,0,17,0,17,0,17,8,13,0,17,8,13
0500000US51051,51051,"Dickenson County, Virginia",15749,*****,15652,*****,15484,19,74,11,0,19,17,21,0,19,0,19,77,25,0,19,77,25,97,*****,36,48,0,19,0,19,6,14,0,19,9,9,46,43,46,43,0,19
0500000US51053,51053,"Dinwiddie County, Virginia",27977,*****,27249,*****,17606,23,9103,200,58,52,135,61,0,23,0,23,347,191,81,131,266,140,728,*****,440,196,57,54,0,23,0,23,0,23,152,204,79,105,66,98,13,24
0500000US51057,51057,"Essex County, Virginia",11180,*****,10816,*****,6221,8,4158,110,80,13,14,35,13,26,4,8,326,114,10,15,316,114,364,*****,336,51,0,19,0,19,0,19,22,49,6,12,0,19,0,19,0,19
0500000US51059,51059,"Fairfax County, Virginia",1101071,*****,927539,*****,593420,466,98414,936,1958,247,195505,1381,797,132,3541,690,33904,1591,1558,372,32346,1547,173532,*****,105543,3850,3118,690,2479,1140,1129,414,56,67,49563,3816,11644,1659,6148,1090,5496,1130
0500000US51061,51061,"Fauquier County, Virginia",66015,*****,61671,*****,53883,112,5080,273,34,59,854,128,19,23,100,113,1701,311,4,8,1697,310,4344,*****,3876,245,8,13,0,29,25,40,0,29,310,214,125,66,81,55,44,44
0500000US51063,51063,"Floyd County, Virginia",15371,*****,14960,*****,14459,19,222,112,39,55,89,120,0,19,0,19,151,101,0,19,151,101,411,*****,232,126,0,19,36,62,35,59,0,19,0,19,108,90,65,85,43,73
0500000US51065,51065,"Fluvanna County, Virginia",25860,*****,25057,*****,20391,54,3822,196,49,36,178,40,0,23,43,58,574,201,0,23,574,201,803,*****,593,145,94,127,0,23,0,23,0,23,64,74,52,72,52,72,0,23
0500000US51067,51067,"Franklin County, Virginia",56195,*****,54739,*****,49141,31,4674,168,70,77,112,117,0,29,56,66,686,229,11,18,675,229,1456,*****,1297,92,26,27,0,29,0,29,0,29,79,69,54,52,46,50,8,17
0500000US51069,51069,"Frederick County, Virginia",79453,*****,74076,*****,68175,236,3326,314,104,76,1053,119,172,189,159,236,1087,276,26,38,1061,277,5377,*****,3854,499,31,34,11,22,0,29,0,29,1141,475,340,179,170,116,170,137
0500000US51071,51071,"Giles County, Virginia",17111,*****,16892,*****,16379,24,199,75,60,66,44,49,6,10,3,6,201,84,14,23,187,79,219,*****,134,76,0,19,0,19,0,19,0,19,51,58,34,53,0,19,34,53
0500000US51073,51073,"Gloucester County, Virginia",36868,*****,35870,*****,31554,38,3309,119,141,80,191,102,0,26,33,38,642,181,0,26,642,181,998,*****,742,155,71,92,7,12,9,15,0,26,65,54,104,139,0,26,104,139
0500000US51075,51075,"Goochland County, Virginia",21565,*****,21109,*****,16591,25,4395,55,20,19,8,10,0,23,2,4,93,58,26,28,67,50,456,*****,199,133,14,18,0,23,135,133,0,23,34,48,74,96,9,10,65,95
0500000US51077,51077,"Grayson County, Virginia",15377,*****,14955,*****,14455,19,313,103,0,19,4,9,135,131,0,19,48,48,0,19,48,48,422,*****,336,85,0,19,0,19,0,19,0,19,49,55,37,56,37,56,0,19
