GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US49025,49025,"Kane County, Utah",6447,*****,6241,*****,6034,3,1,5,133,46,0,119,33,36,0,119,40,48,0,119,40,48,206,*****,125,62,0,119,0,119,0,119,0,119,81,62,0,119,0,119,0,119
0500000US49027,49027,"Millard County, Utah",12007,*****,10537,*****,10164,119,64,57,112,71,110,106,0,119,0,119,87,57,0,119,87,57,1470,*****,1207,74,38,34,8,13,0,119,0,119,173,69,44,28,23,22,21,19
0500000US49029,49029,"Morgan County, Utah",8381,*****,8276,118,8066,119,0,119,3,6,101,108,0,119,0,119,106,77,0,119,106,77,105,118,96,116,0,119,0,119,0,119,0,119,9,13,0,119,0,119,0,119
0500000US49031,49031,"Piute County, Utah",1516,133,1441,113,1405,112,20,32,12,16,0,119,0,119,0,119,4,4,0,119,4,4,75,49,50,37,0,119,0,119,0,119,0,119,25,31,0,119,0,119,0,119
0500000US49033,49033,"Rich County, Utah",2067,*****,2058,10,2000,38,1,4,40,36,0,119,0,119,0,119,17,13,0,119,17,13,9,10,8,8,0,119,0,119,0,119,0,119,1,2,0,119,0,119,0,119
0500000US49035,49035,"Salt Lake County, Utah",1000299,*****,845171,*****,762748,393,13358,674,7319,513,31007,712,13774,559,1201,373,15764,1312,538,171,15226,1322,155128,*****,103277,2977,1238,496,1192,320,454,227,276,170,42573,2841,6118,857,3869,683,2249,422
0500000US49037,49037,"San Juan County, Utah",14429,*****,13660,*****,5555,119,0,119,7797,150,62,52,37,48,0,119,209,124,0,119,209,124,769,*****,493,152,0,119,102,127,0,119,0,119,105,71,69,92,0,119,69,92
0500000US49039,49039,"Sanpete County, Utah",24742,*****,22659,*****,21711,14,97,75,358,131,143,85,67,48,8,14,275,90,0,119,275,90,2083,*****,1516,150,26,35,21,28,0,119,0,119,466,141,54,77,54,77,0,119
0500000US49041,49041,"Sevier County, Utah",19603,*****,18849,*****,18164,119,35,52,496,310,85,167,2,8,0,119,67,119,0,119,67,119,754,*****,377,122,0,119,0,119,0,119,0,119,309,123,68,62,68,62,0,119
0500000US49043,49043,"Summit County, Utah",35644,*****,31476,*****,30351,38,141,64,0,119,753,102,28,48,3,6,200,118,33,38,167,115,4168,*****,3551,294,6,9,0,119,0,119,0,119,485,284,126,71,107,71,19,29
0500000US49045,49045,"Tooele County, Utah",54473,*****,48828,*****,45883,40,583,113,529,172,372,50,112,118,24,31,1325,236,32,30,1293,238,5645,*****,4350,420,45,64,111,89,0,119,0,119,916,342,223,185,178,176,45,54
0500000US49047,49047,"Uintah County, Utah",29014,*****,27585,*****,24311,94,26,46,2103,384,129,101,434,307,74,94,508,213,0,119,508,213,1429,*****,459,143,0,119,63,58,77,87,0,119,724,200,106,54,84,54,22,34
0500000US49049,49049,"Utah County, Utah",504990,*****,458589,*****,434882,403,2443,306,2501,323,6825,472,3004,318,1045,363,7889,725,267,167,7622,708,46401,*****,27203,1638,279,182,400,212,168,141,27,41,15757,1728,2567,466,1594,294,973,288
0500000US49051,49051,"Wasatch County, Utah",20318,*****,18564,*****,18037,28,74,77,82,83,106,66,30,36,17,28,218,107,0,119,218,107,1754,*****,1377,199,0,119,12,18,17,19,0,119,199,180,149,110,0,119,149,110
0500000US49053,49053,"Washington County, Utah",130258,*****,120245,*****,114528,51,797,93,1405,281,1123,166,760,103,35,47,1597,326,37,34,1560,330,10013,*****,5389,620,39,53,136,117,47,58,4,7,3902,634,496,206,458,205,38,59
0500000US49055,49055,"Wayne County, Utah",2502,*****,2407,50,2400,54,4,13,3,5,0,119,0,119,0,119,0,119,0,119,0,119,95,50,70,51,0,119,0,119,0,119,0,119,21,23,4,5,1,2,3,5
0500000US49057,49057,"Weber County, Utah",221981,*****,187720,*****,176962,137,3200,237,1102,249,3078,219,395,86,174,118,2809,458,142,74,2667,451,34261,*****,24169,1385,192,126,195,152,123,86,0,119,8831,1363,751,246,578,206,173,107
0500000US50001,50001,"Addison County, Vermont",36659,*****,36139,*****,35049,13,245,33,94,40,374,50,10,12,11,12,356,71,10,11,346,72,520,*****,318,69,0,93,0,93,2,4,0,93,181,68,19,17,10,11,9,12
0500000US50003,50003,"Bennington County, Vermont",36466,*****,35939,*****,34993,18,86,39,44,32,73,58,3,4,0,93,740,74,21,19,719,69,527,*****,394,85,10,17,0,93,0,93,0,93,57,45,66,66,14,18,52,62
0500000US50005,50005,"Caledonia County, Vermont",30356,*****,30062,*****,29293,10,121,39,158,88,111,36,4,5,6,9,369,102,3,4,366,102,294,*****,166,47,116,53,0,93,0,93,0,93,12,15,0,93,0,93,0,93
0500000US50007,50007,"Chittenden County, Vermont",150924,*****,148222,*****,139507,165,2094,201,404,107,3813,163,0,93,207,167,2197,271,50,48,2147,279,2702,*****,1855,246,97,73,44,53,0,93,0,93,374,205,332,143,128,83,204,117
0500000US50009,50009,"Essex County, Vermont",6436,*****,6398,31,6196,93,67,27,19,16,21,5,0,93,0,93,95,24,0,93,95,24,38,31,31,28,0,93,0,93,0,93,0,93,3,4,4,7,4,7,0,93
0500000US50011,50011,"Franklin County, Vermont",47861,*****,47407,*****,45584,71,283,55,303,129,257,38,0,93,59,71,921,139,0,93,921,139,454,*****,340,77,0,93,0,93,0,93,0,93,114,77,0,93,0,93,0,93
0500000US50013,50013,"Grand Isle County, Vermont",7575,*****,7533,*****,7342,93,14,12,36,22,11,8,0,93,0,93,130,26,0,93,130,26,42,*****,19,12,0,93,0,93,0,93,0,93,4,6,19,12,0,93,19,12
0500000US50015,50015,"Lamoille County, Vermont",25253,*****,24999,*****,24284,16,185,44,64,34,133,33,0,93,8,8,325,68,15,18,310,64,254,*****,191,51,0,93,4,6,0,93,0,93,42,47,17,29,0,93,17,29
0500000US50017,50017,"Orange County, Vermont",28977,*****,28670,*****,28012,41,48,18,12,10,157,33,1,2,36,35,404,43,14,19,390,39,307,*****,202,49,0,93,7,9,0,93,0,93,52,34,46,28,21,23,25,20
0500000US50019,50019,"Orleans County, Vermont",27265,*****,26963,*****,26209,21,125,21,118,68,123,5,17,15,24,21,347,71,0,93,347,71,302,*****,192,39,3,5,0,93,0,93,0,93,101,37,6,6,3,4,3,4
0500000US50021,50021,"Rutland County, Vermont",63306,*****,62603,*****,61260,32,362,78,84,50,310,68,0,93,30,32,557,110,35,40,522,105,703,*****,386,183,6,11,18,24,0,93,0,93,254,194,39,38,24,26,15,25
0500000US50023,50023,"Washington County, Vermont",58788,*****,57863,*****,56157,26,332,77,91,58,420,89,37,45,20,22,806,132,26,34,780,129,925,*****,648,75,78,66,5,8,2,3,0,93,89,49,103,57,89,62,14,23
0500000US50025,50025,"Windham County, Vermont",43627,*****,42941,*****,41476,61,291,78,83,42,414,81,6,7,65,62,606,131,4,6,602,131,686,*****,445,134,2,3,10,18,12,15,0,93,115,82,102,78,21,28,81,74
0500000US50027,50027,"Windsor County, Vermont",56921,*****,56241,*****,54691,87,252,108,106,45,488,100,0,93,66,87,638,161,0,93,638,161,680,*****,491,98,3,7,9,14,36,40,4,6,121,96,16,18,0,93,16,18
0500000US51001,51001,"Accomack County, Virginia",38522,*****,35129,*****,23508,73,11076,148,36,32,113,19,0,127,51,74,345,153,0,127,345,153,3393,*****,2171,527,0,127,0,127,0,127,0,127,991,567,231,297,92,143,139,243
0500000US51003,51003,"Albemarle County, Virginia",92866,*****,89469,*****,74730,140,8785,205,68,79,4137,196,20,31,191,142,1538,312,109,107,1429,295,3397,*****,2282,393,122,125,0,127,0,127,0,127,805,349,188,109,124,80,64,70
0500000US51005,51005,"Alleghany County, Virginia",16397,*****,16363,36,15109,20,1040,89,4,8,86,80,0,127,12,20,112,74,0,127,112,74,34,36,34,36,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US51007,51007,"Amelia County, Virginia",12581,*****,12213,238,9321,127,2772,267,13,22,39,50,0,127,0,127,68,86,0,127,68,86,368,238,61,69,0,127,0,127,0,127,0,127,307,226,0,127,0,127,0,127
0500000US51009,51009,"Amherst County, Virginia",32185,*****,31733,*****,24678,243,6053,147,244,54,107,31,0,127,197,244,454,154,0,127,454,154,452,*****,221,109,81,83,0,127,0,127,0,127,73,83,77,79,58,72,19,34
0500000US51011,51011,"Appomattox County, Virginia",14218,*****,14178,67,10867,127,3234,83,0,127,37,39,0,127,0,127,40,39,0,127,40,39,40,67,40,67,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US51013,51013,"Arlington County, Virginia",206405,*****,171921,*****,132101,403,16527,459,466,104,17197,339,63,52,1670,480,3897,531,137,91,3760,520,34484,*****,15129,1301,198,138,105,93,168,174,72,114,15910,1360,2902,866,2064,745,838,363
0500000US51015,51015,"Augusta County, Virginia",70991,*****,69657,*****,65613,14,2999,214,91,62,230,124,65,103,0,127,659,251,8,14,651,250,1334,*****,702,236,0,127,0,127,0,127,0,127,549,236,83,109,83,109,0,127
0500000US51017,51017,"Bath County, Virginia",4636,*****,4587,90,4429,119,110,64,0,127,48,72,0,127,0,127,0,127,0,127,0,127,49,90,49,90,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US51019,51019,"Bedford County, Virginia",65916,*****,65148,*****,59461,135,4047,250,77,64,535,45,16,25,154,134,858,250,14,17,844,248,768,*****,532,119,11,21,7,12,0,127,0,127,208,124,10,18,10,18,0,127
0500000US51021,51021,"Bland County, Virginia",6792,*****,6775,20,6465,143,179,79,0,127,113,135,0,127,0,127,18,27,0,127,18,27,17,20,9,14,0,127,0,127,0,127,0,127,8,14,0,127,0,127,0,127
0500000US51023,51023,"Botetourt County, Virginia",32231,*****,31894,*****,29853,41,1542,106,51,53,206,82,0,127,44,41,198,132,0,127,198,132,337,*****,223,96,0,127,0,127,0,127,0,127,79,69,35,45,35,45,0,127
0500000US51025,51025,"Brunswick County, Virginia",17786,*****,17704,67,7385,127,10249,85,0,127,23,30,0,127,0,127,47,40,0,127,47,40,82,67,33,47,18,29,0,127,0,127,0,127,23,28,8,17,0,127,8,17
0500000US51027,51027,"Buchanan County, Virginia",23584,*****,23535,65,22504,127,559,192,220,202,184,172,0,127,0,127,68,101,0,127,68,101,49,65,0,127,0,127,0,127,0,127,0,127,49,65,0,127,0,127,0,127
0500000US51029,51029,"Buckingham County, Virginia",15932,*****,15808,121,9643,127,5978,160,97,81,25,41,0,127,0,127,65,67,0,127,65,67,124,121,17,15,0,127,0,127,0,127,0,127,96,119,11,18,11,18,0,127
0500000US51031,51031,"Campbell County, Virginia",52542,*****,51915,*****,43011,41,7456,302,75,40,362,49,0,127,22,38,989,318,8,14,981,318,627,*****,619,13,0,127,0,127,0,127,0,127,0,127,8,13,8,13,0,127
0500000US51033,51033,"Caroline County, Virginia",26917,*****,25985,*****,17462,58,7617,165,142,59,107,51,30,33,51,58,576,170,0,127,576,170,932,*****,702,148,18,32,0,127,0,127,0,127,202,136,10,20,10,20,0,127
0500000US51035,51035,"Carroll County, Virginia",29137,*****,28721,248,27939,189,336,244,21,35,23,39,0,127,52,80,350,246,68,109,282,230,416,248,385,244,0,127,0,127,0,127,0,127,31,51,0,127,0,127,0,127
0500000US51036,51036,"Charles City County, Virginia",7146,*****,7089,*****,3160,127,3238,60,512,48,30,29,0,127,0,127,149,62,0,127,149,62,57,*****,35,26,20,27,2,4,0,127,0,127,0,127,0,127,0,127,0,127
0500000US51037,51037,"Charlotte County, Virginia",12222,*****,12168,63,8058,127,4006,101,63,59,0,127,0,127,0,127,41,47,0,127,41,47,54,63,15,16,0,127,0,127,0,127,0,127,39,60,0,127,0,127,0,127
0500000US51041,51041,"Chesterfield County, Virginia",298009,*****,281645,*****,204199,235,61755,613,918,147,9424,251,74,58,705,232,4570,607,195,99,4375,592,16364,*****,11691,662,645,304,49,54,62,67,29,39,3132,524,756,228,387,158,369,171
0500000US51043,51043,"Clarke County, Virginia",14359,*****,13853,*****,12668,59,861,129,46,57,79,90,0,127,36,59,163,84,0,127,163,84,506,*****,311,112,0,127,0,127,0,127,0,127,195,112,0,127,0,127,0,127
0500000US51045,51045,"Craig County, Virginia",5055,*****,5028,46,4969,79,2,2,0,127,0,127,0,127,0,127,57,62,0,127,57,62,27,46,27,46,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US51047,51047,"Culpeper County, Virginia",44923,*****,41645,*****,32943,49,7043,234,73,55,607,115,0,127,113,94,866,242,4,8,862,242,3278,*****,1566,391,231,125,0,127,12,20,0,127,1294,400,175,109,175,109,0,127
0500000US51049,51049,"Cumberland County, Virginia",9536,*****,9334,222,5861,41,3202,282,0,127,0,127,23,37,6,12,242,153,26,41,216,144,202,222,182,222,0,127,0,127,0,127,0,127,20,31,0,127,0,127,0,127
0500000US51051,51051,"Dickenson County, Virginia",16099,*****,16040,62,15687,127,176,87,6,13,2,8,0,127,0,127,169,89,0,127,169,89,59,62,59,62,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US51053,51053,"Dinwiddie County, Virginia",25787,*****,25385,*****,16685,30,8195,78,119,35,162,26,0,127,37,28,187,84,0,127,187,84,402,*****,369,40,17,22,0,127,0,127,0,127,11,20,5,11,5,11,0,127
0500000US51057,51057,"Essex County, Virginia",10813,*****,10681,*****,6204,127,4228,93,67,49,20,29,11,19,0,127,151,105,0,127,151,105,132,*****,99,36,0,127,0,127,0,127,14,25,0,127,19,28,0,127,19,28
0500000US51059,51059,"Fairfax County, Virginia",1012751,*****,871408,*****,591788,691,91450,612,1626,188,161770,1047,1079,219,3687,704,20008,1154,1665,563,18343,1068,141343,*****,83573,2809,2102,602,2096,776,623,210,33,53,44702,2463,8214,1038,5027,815,3187,620
0500000US51061,51061,"Fauquier County, Virginia",66330,*****,62810,*****,54781,119,5506,322,171,119,1083,118,48,76,114,118,1107,364,13,21,1094,365,3520,*****,2279,408,41,52,0,127,91,131,0,127,738,262,371,238,208,167,163,218
0500000US51063,51063,"Floyd County, Virginia",14756,*****,14419,*****,13977,127,271,71,61,70,0,127,0,127,0,127,110,65,0,127,110,65,337,*****,237,130,0,127,72,94,0,127,0,127,0,127,28,36,0,127,28,36
0500000US51065,51065,"Fluvanna County, Virginia",25162,*****,24673,*****,19912,37,4427,69,50,33,150,127,0,127,19,30,115,79,13,21,102,74,489,*****,225,115,69,102,0,127,0,127,0,127,195,135,0,127,0,127,0,127
0500000US51067,51067,"Franklin County, Virginia",51023,*****,50056,*****,44786,69,4709,238,19,32,124,154,0,127,82,69,336,179,0,127,336,179,967,*****,826,121,18,23,0,127,0,127,0,127,123,115,0,127,0,127,0,127
0500000US51069,51069,"Frederick County, Virginia",72120,*****,68207,*****,63364,108,2820,241,124,69,904,95,139,137,93,108,763,245,0,127,763,245,3913,*****,2464,556,69,107,109,140,0,127,0,127,1168,562,103,106,54,57,49,86
0500000US51071,51071,"Giles County, Virginia",17193,*****,17065,*****,16599,127,254,42,0,127,0,127,0,127,0,127,212,43,0,127,212,43,128,*****,85,36,0,127,0,127,0,127,0,127,32,33,11,18,0,127,11,18
0500000US51073,51073,"Gloucester County, Virginia",38229,*****,37296,*****,32484,79,3781,100,240,70,337,59,0,127,77,76,377,135,11,18,366,134,933,*****,581,176,72,108,39,45,0,127,21,35,190,130,30,42,30,42,0,127
0500000US51075,51075,"Goochland County, Virginia",20429,*****,20159,*****,13527,1031,6142,1010,61,89,193,46,0,127,69,59,167,82,34,32,133,78,270,*****,100,73,0,127,0,127,0,127,0,127,115,70,55,50,55,50,0,127
0500000US51077,51077,"Grayson County, Virginia",16056,*****,15659,*****,15118,127,493,51,0,127,3,7,0,127,0,127,45,48,0,127,45,48,397,*****,384,29,0,127,0,127,0,127,0,127,8,15,5,14,5,14,0,127
0500000US51079,51079,"Greene County, Virginia",17890,*****,17411,*****,15735,46,1399,130,0,127,50,57,0,127,29,46,198,123,0,127,198,123,479,*****,226,196,0,127,0,127,0,127,0,127,234,191,19,32,19,32,0,127
0500000US51081,51081,"Greensville County, Virginia",11916,*****,11748,*****,4455,14,7218,43,20,22,35,35,0,127,9,14,11,17,0,127,11,17,168,*****,38,46,14,21,5,10,0,127,0,127,93,56,18,28,0,127,18,28
0500000US51083,51083,"Halifax County, Virginia",35460,*****,34866,*****,21390,127,13036,138,28,33,107,38,17,27,0,127,288,140,0,127,288,140,594,*****,98,82,58,64,17,27,0,127,0,127,410,115,11,16,0,127,11,16
0500000US51085,51085,"Hanover County, Virginia",98602,*****,97058,*****,84763,64,9478,242,212,114,1180,97,77,69,41,46,1307,277,35,45,1272,275,1544,*****,1122,156,43,44,0,127,0,127,0,127,295,121,84,59,73,54,11,18
0500000US51087,51087,"Henrico County, Virginia",289171,*****,278464,*****,179752,348,77151,733,999,171,14909,252,78,79,985,383,4590,791,242,154,4348,784,10707,*****,6670,558,986,233,16,22,8,17,91,132,2588,490,348,146,183,124,165,101
0500000US51089,51089,"Henry County, Virginia",55480,*****,51841,*****,38658,143,12243,126,0,127,279,83,0,127,118,139,543,145,13,21,530,145,3639,*****,1770,572,35,47,0,127,0,127,0,127,1751,568,83,92,48,78,35,59
0500000US51091,51091,"Highland County, Virginia",2399,*****,2386,21,2350,40,0,127,14,25,0,127,0,127,0,127,22,32,0,127,22,32,13,21,10,20,0,127,0,127,0,127,0,127,3,5,0,127,0,127,0,127
0500000US51093,51093,"Isle of Wight County, Virginia",34705,*****,34117,*****,24790,19,8652,112,37,37,142,44,0,127,11,19,485,136,0,127,485,136,588,*****,394,86,63,70,41,62,0,127,0,127,45,59,45,46,31,41,14,21
0500000US51095,51095,"James City County, Virginia",60864,*****,59062,*****,48587,89,8216,210,88,83,1215,67,25,38,135,100,796,197,29,50,767,189,1802,*****,881,247,48,65,0,127,22,37,0,127,698,242,153,100,84,67,69,67
0500000US51097,51097,"King and Queen County, Virginia",6806,*****,6738,*****,4429,127,2259,39,50,39,0,127,0,127,0,127,0,127,0,127,0,127,68,*****,63,6,5,7,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US51099,51099,"King George County, Virginia",22286,*****,21583,*****,16737,127,3822,176,104,55,234,29,0,127,34,39,652,175,6,11,646,175,703,*****,548,123,14,26,0,127,0,127,0,127,26,31,115,98,101,87,14,29
0500000US51101,51101,"King William County, Virginia",15492,*****,15258,*****,11824,7,2953,146,259,15,75,83,0,127,5,7,142,90,0,127,142,90,234,*****,160,49,2,7,0,127,0,127,0,127,72,51,0,127,0,127,0,127
0500000US51103,51103,"Lancaster County, Virginia",11408,*****,11338,56,8099,11,3142,62,0,127,54,10,0,127,0,127,43,31,7,11,36,29,70,56,35,29,0,127,0,127,0,127,0,127,35,52,0,127,0,127,0,127
0500000US51105,51105,"Lee County, Virginia",25001,*****,24828,*****,23991,232,727,219,7,12,54,52,24,31,8,12,17,20,9,15,8,14,173,*****,83,41,8,14,0,127,0,127,0,127,77,38,5,8,5,8,0,127
0500000US51107,51107,"Loudoun County, Virginia",277465,*****,249439,*****,187127,235,20798,566,279,108,33779,552,167,80,911,428,6378,720,378,209,6000,730,28026,*****,15867,1450,856,400,55,49,164,80,38,55,9848,1351,1198,388,790,356,408,204
0500000US51109,51109,"Louisa County, Virginia",31661,*****,31259,*****,24717,25,5747,223,106,71,139,127,0,127,0,127,550,227,14,25,536,228,402,*****,250,107,39,40,0,127,0,127,0,127,68,69,45,63,0,127,45,63
0500000US51111,51111,"Lunenburg County, Virginia",12908,*****,12505,*****,7571,127,4768,49,0,127,0,127,0,127,0,127,166,49,0,127,166,49,403,*****,154,96,0,127,0,127,0,127,0,127,220,104,29,36,29,36,0,127
0500000US51113,51113,"Madison County, Virginia",13571,*****,13246,252,11591,135,1412,242,81,90,0,127,9,16,87,135,66,67,0,127,66,67,325,252,0,127,224,226,0,127,0,127,0,127,89,133,12,20,0,127,12,20
0500000US51115,51115,"Mathews County, Virginia",9011,*****,8872,110,7803,54,872,141,67,67,50,69,0,127,35,54,45,50,30,46,15,24,139,110,139,110,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US51117,51117,"Mecklenburg County, Virginia",31987,*****,31314,*****,18941,19,11949,111,0,127,186,9,18,19,13,19,207,111,0,127,207,111,673,*****,172,138,0,127,37,67,0,127,0,127,307,201,157,158,137,164,20,34
0500000US51119,51119,"Middlesex County, Virginia",10626,*****,10492,104,8451,24,1853,145,10,17,38,42,0,127,15,24,125,77,0,127,125,77,134,104,117,90,17,30,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US51121,51121,"Montgomery County, Virginia",89109,*****,87212,*****,77832,119,3591,195,76,59,4327,177,16,27,221,118,1149,242,47,61,1102,227,1897,*****,1239,225,20,32,0,127,40,53,0,127,540,211,58,42,36,32,22,23
0500000US51125,51125,"Nelson County, Virginia",15204,*****,14751,*****,12460,127,2068,103,0,127,25,42,0,127,0,127,198,96,0,127,198,96,453,*****,185,155,15,28,0,127,0,127,0,127,253,156,0,127,0,127,0,127
0500000US51127,51127,"New Kent County, Virginia",17137,*****,16994,94,13795,15,2811,124,215,29,85,79,0,127,17,21,71,46,0,127,71,46,143,94,104,97,19,32,0,127,0,127,0,127,20,28,0,127,0,127,0,127
0500000US51131,51131,"Northampton County, Virginia",13422,*****,12605,*****,7288,127,4946,212,4,6,116,95,0,127,0,127,251,199,0,127,251,199,817,*****,768,48,0,127,0,127,0,127,0,127,29,36,20,31,20,31,0,127
0500000US51133,51133,"Northumberland County, Virginia",12890,*****,12708,*****,9351,127,3223,152,8,16,92,143,0,127,0,127,34,47,0,127,34,47,182,*****,125,62,0,127,0,127,0,127,0,127,22,24,35,48,35,48,0,127
0500000US51135,51135,"Nottoway County, Virginia",15790,*****,15316,*****,8824,110,6105,245,204,243,9,13,14,26,75,110,85,57,0,127,85,57,474,*****,139,129,0,127,0,127,0,127,0,127,326,134,9,24,9,24,0,127
0500000US51137,51137,"Orange County, Virginia",32140,*****,31244,*****,26307,16,4326,194,0,127,140,73,39,81,7,16,425,193,0,127,425,193,896,*****,794,81,15,23,0,127,0,127,0,127,54,66,33,43,9,15,24,40
0500000US51139,51139,"Page County, Virginia",24026,*****,23664,*****,22789,6,504,135,37,42,103,8,0,127,0,127,231,115,4,6,227,115,362,*****,286,82,0,127,0,127,0,127,0,127,36,48,40,66,40,66,0,127
0500000US51141,51141,"Patrick County, Virginia",18755,*****,18278,*****,16947,127,1126,91,44,33,29,42,0,127,0,127,132,84,0,127,132,84,477,*****,332,109,56,74,0,127,17,28,0,127,72,101,0,127,0,127,0,127
0500000US51143,51143,"Pittsylvania County, Virginia",61156,*****,59925,*****,45110,12,14025,189,11,16,187,46,30,45,187,162,375,100,0,127,375,100,1231,*****,439,226,4,11,0,127,0,127,0,127,788,228,0,127,0,127,0,127
0500000US51145,51145,"Powhatan County, Virginia",27334,*****,26992,*****,21220,953,5464,985,0,127,98,7,0,127,37,44,173,79,0,127,173,79,342,*****,159,112,0,127,0,127,0,127,0,127,183,111,0,127,0,127,0,127
0500000US51147,51147,"Prince Edward County, Virginia",21581,*****,21353,183,13493,127,7510,274,49,77,17,28,8,13,0,127,276,172,0,127,276,172,228,183,134,123,7,12,0,127,0,127,0,127,78,95,9,15,9,15,0,127
0500000US51149,51149,"Prince George County, Virginia",36364,*****,33951,*****,20058,35,12404,165,214,55,755,79,46,66,83,74,391,177,9,14,382,177,2413,*****,1806,216,175,116,66,72,50,80,0,127,267,145,49,59,12,22,37,57
0500000US51153,51153,"Prince William County, Virginia",360910,*****,294262,*****,189650,488,68371,693,1097,191,24796,628,400,95,1798,611,8150,933,613,274,7537,888,66648,*****,30040,1761,1489,485,604,317,216,158,23,36,31375,1795,2901,640,1912,526,989,520
0500000US51155,51155,"Pulaski County, Virginia",34910,*****,34479,*****,31695,126,2150,188,47,56,189,221,0,127,131,126,267,154,19,28,248,159,431,*****,423,13,0,127,0,127,0,127,0,127,8,13,0,127,0,127,0,127
0500000US51157,51157,"Rappahannock County, Virginia",7171,*****,7080,70,6453,42,405,145,41,57,20,21,0,127,24,38,137,114,13,21,124,111,91,70,33,27,0,127,0,127,0,127,0,127,58,61,0,127,0,127,0,127
0500000US51159,51159,"Richmond County, Virginia",9070,*****,8770,*****,5693,127,2924,98,68,60,22,25,0,127,0,127,63,61,0,127,63,61,300,*****,259,65,0,127,0,127,0,127,0,127,41,65,0,127,0,127,0,127
0500000US51161,51161,"Roanoke County, Virginia",89905,*****,88206,*****,80443,105,4554,240,203,116,2110,88,8,14,118,105,770,289,0,127,770,289,1699,*****,1332,204,0,127,0,127,0,127,0,127,367,204,0,127,0,127,0,127
0500000US51163,51163,"Rockbridge County, Virginia",21311,*****,21216,119,19988,22,901,211,0,127,23,42,191,225,6,11,107,115,34,76,73,92,95,119,82,117,0,127,0,127,0,127,0,127,13,22,0,127,0,127,0,127
0500000US51165,51165,"Rockingham County, Virginia",73570,*****,70086,*****,67858,127,1255,137,73,48,375,72,19,39,0,127,506,163,0,127,506,163,3484,*****,2393,475,13,23,11,19,0,127,0,127,770,365,297,407,43,53,254,404
0500000US51167,51167,"Russell County, Virginia",28921,*****,28860,69,28224,24,350,142,40,47,105,76,0,127,0,127,141,110,16,24,125,108,61,69,21,34,0,127,0,127,0,127,0,127,40,60,0,127,0,127,0,127
0500000US51169,51169,"Scott County, Virginia",22771,*****,22623,*****,21963,72,247,123,17,26,47,56,32,60,0,127,317,144,52,72,265,109,148,*****,140,20,0,127,0,127,0,127,0,127,8,20,0,127,0,127,0,127
0500000US51171,51171,"Shenandoah County, Virginia",40325,*****,38165,*****,36608,330,783,53,47,63,239,35,19,30,226,338,243,87,20,24,223,82,2160,*****,1587,252,0,127,0,127,0,127,0,127,497,227,76,81,25,31,51,76
0500000US51173,51173,"Smyth County, Virginia",31996,*****,31600,*****,30577,16,511,157,75,52,44,31,0,127,9,16,384,159,0,127,384,159,396,*****,306,100,0,127,5,10,0,127,0,127,85,98,0,127,0,127,0,127
0500000US51175,51175,"Southampton County, Virginia",18177,*****,18090,90,10496,127,7325,153,37,21,69,87,0,127,0,127,163,83,9,15,154,82,87,90,79,89,0,127,0,127,0,127,0,127,8,14,0,127,0,127,0,127
0500000US51177,51177,"Spotsylvania County, Virginia",118512,*****,110974,*****,87924,196,17303,610,298,136,2556,176,106,121,206,170,2581,572,175,148,2406,558,7538,*****,3764,547,578,272,0,127,18,30,63,90,2868,584,247,153,135,103,112,120
0500000US51179,51179,"Stafford County, Virginia",120436,*****,110835,*****,84391,129,19738,293,401,132,3075,241,64,52,344,165,2822,453,74,56,2748,454,9601,*****,3770,580,232,155,107,128,64,98,40,58,4394,698,994,315,705,286,289,179
0500000US51181,51181,"Surry County, Virginia",7026,*****,6959,*****,3547,12,3349,31,0,127,6,10,0,127,8,12,49,30,0,127,49,30,67,*****,64,6,0,127,0,127,0,127,0,127,3,6,0,127,0,127,0,127
0500000US51183,51183,"Sussex County, Virginia",12051,*****,11917,157,4566,127,7118,237,26,35,46,56,0,127,0,127,161,171,0,127,161,171,134,157,0,127,0,127,0,127,0,127,0,127,112,155,22,37,22,37,0,127
