fips,series_id,county
036109,ENU3610920510,"Tompkins County, NY"
036111,ENU3611120510,"Ulster County, NY"
036113,ENU3611320510,"Warren County, NY"
036115,ENU3611520510,"Washington County, NY"
036117,ENU3611720510,"Wayne County, NY"
036119,ENU3611920510,"Westchester County, NY"
036121,ENU3612120510,"Wyoming County, NY"
036123,ENU3612320510,"Yates County, NY"
037001,ENU3700120510,"Alamance County, NC"
037003,ENU3700320510,"Alexander County, NC"
037005,ENU3700520510,"Alleghany County, NC"
037007,ENU3700720510,"Anson County, NC"
037009,ENU3700920510,"Ashe County, NC"
037011,ENU3701120510,"Avery County, NC"
037013,ENU3701320510,"Beaufort County, NC"
037015,ENU3701520510,"Bertie County, NC"
037017,ENU3701720510,"Bladen County, NC"
037019,ENU3701920510,"Brunswick County, NC"
037021,ENU3702120510,"Buncombe County, NC"
037023,ENU3702320510,"Burke County, NC"
037025,ENU3702520510,"Cabarrus County, NC"
037027,ENU3702720510,"Caldwell County, NC"
037029,ENU3702920510,"Camden County, NC"
037031,ENU3703120510,"Carteret County, NC"
037033,ENU3703320510,"Caswell County, NC"
037035,ENU3703520510,"Catawba County, NC"
037037,ENU3703720510,"Chatham County, NC"
037039,ENU3703920510,"Cherokee County, NC"
037041,ENU3704120510,"Chowan County, NC"
037043,ENU3704320510,"Clay County, NC"
037045,ENU3704520510,"Cleveland County, NC"
037047,ENU3704720510,"Columbus County, NC"
037049,ENU3704920510,"Craven County, NC"
037051,ENU3705120510,"Cumberland County, NC"
037053,ENU3705320510,"Currituck County, NC"
037055,ENU3705520510,"Dare County, NC"
037057,ENU3705720510,"Davidson County, NC"
037059,ENU3705920510,"Davie County, NC"
037061,ENU3706120510,"Duplin County, NC"
037063,ENU3706320510,"Durham County, NC"
037065,ENU3706520510,"Edgecombe County, NC"
037067,ENU3706720510,"Forsyth County, NC"
037069,ENU3706920510,"Franklin County, NC"
037071,ENU3707120510,"Gaston County, NC"
037073,ENU3707320510,"Gates County, NC"
037075,ENU3707520510,"Graham County, NC"
037077,ENU3707720510,"Granville County, NC"
037079,ENU3707920510,"Greene County, NC"
037081,ENU3708120510,"Guilford County, NC"
037083,ENU3708320510,"Halifax County, NC"
037085,ENU3708520510,"Harnett County, NC"
037087,ENU3708720510,"Haywood County, NC"
037089,ENU3708920510,"Henderson County, NC"
037091,ENU3709120510,"Hertford County, NC"
037093,ENU3709320510,"Hoke County, NC"
037095,ENU3709520510,"Hyde County, NC"
037097,ENU3709720510,"Iredell County, NC"
037099,ENU3709920510,"Jackson County, NC"
037101,ENU3710120510,"Johnston County, NC"
037103,ENU3710320510,"Jones County, NC"
037105,ENU3710520510,"Lee County, NC"
037107,ENU3710720510,"Lenoir County, NC"
037109,ENU3710920510,"Lincoln County, NC"
037111,ENU3711120510,"McDowell County, NC"
037113,ENU3711320510,"Macon County, NC"
037115,ENU3711520510,"Madison County, NC"
037117,ENU3711720510,"Martin County, NC"
037119,ENU3711920510,"Mecklenburg County, NC"
037121,ENU3712120510,"Mitchell County, NC"
037123,ENU3712320510,"Montgomery County, NC"
037125,ENU3712520510,"Moore County, NC"
037127,ENU3712720510,"Nash County, NC"
037129,ENU3712920510,"New Hanover County, NC"
037131,ENU3713120510,"Northampton County, NC"
037133,ENU3713320510,"Onslow County, NC"
037135,ENU3713520510,"Orange County, NC"
037137,ENU3713720510,"Pamlico County, NC"
037139,ENU3713920510,"Pasquotank County, NC"
037141,ENU3714120510,"Pender County, NC"
037143,ENU3714320510,"Perquimans County, NC"
037145,ENU3714520510,"Person County, NC"
037147,ENU3714720510,"Pitt County, NC"
037149,ENU3714920510,"Polk County, NC"
037151,ENU3715120510,"Randolph County, NC"
037153,ENU3715320510,"Richmond County, NC"
037155,ENU3715520510,"Robeson County, NC"
037157,ENU3715720510,"Rockingham County, NC"
037159,ENU3715920510,"Rowan County, NC"
037161,ENU3716120510,"Rutherford County, NC"
037163,ENU3716320510,"Sampson County, NC"
037165,ENU3716520510,"Scotland County, NC"
037167,ENU3716720510,"Stanly County, NC"
037169,ENU3716920510,"Stokes County, NC"
037171,ENU3717120510,"Surry County, NC"
037173,ENU3717320510,"Swain County, NC"
037175,ENU3717520510,"Transylvania County, NC"
037177,ENU3717720510,"Tyrrell County, NC"
037179,ENU3717920510,"Union County, NC"
037181,ENU3718120510,"Vance County, NC"
037183,ENU3718320510,"Wake County, NC"
037185,ENU3718520510,"Warren County, NC"
037187,ENU3718720510,"Washington County, NC"
037189,ENU3718920510,"Watauga County, NC"
037191,ENU3719120510,"Wayne County, NC"
037193,ENU3719320510,"Wilkes County, NC"
037195,ENU3719520510,"Wilson County, NC"
037197,ENU3719720510,"Yadkin County, NC"
037199,ENU3719920510,"Yancey County, NC"
038001,ENU3800120510,"Adams County, ND"
038003,ENU3800320510,"Barnes County, ND"
038005,ENU3800520510,"Benson County, ND"
038007,ENU3800720510,"Billings County, ND"
038009,ENU3800920510,"Bottineau County, ND"
038011,ENU3801120510,"Bowman County, ND"
038013,ENU3801320510,"Burke County, ND"
038015,ENU3801520510,"Burleigh County, ND"
038017,ENU3801720510,"Cass County, ND"
038019,ENU3801920510,"Cavalier County, ND"
038021,ENU3802120510,"Dickey County, ND"
038023,ENU3802320510,"Divide County, ND"
038025,ENU3802520510,"Dunn County, ND"
038027,ENU3802720510,"Eddy County, ND"
038029,ENU3802920510,"Emmons County, ND"
038031,ENU3803120510,"Foster County, ND"
038033,ENU3803320510,"Golden Valley County, ND"
038035,ENU3803520510,"Grand Forks County, ND"
038037,ENU3803720510,"Grant County, ND"
038039,ENU3803920510,"Griggs County, ND"
038041,ENU3804120510,"Hettinger County, ND"
038043,ENU3804320510,"Kidder County, ND"
038045,ENU3804520510,"LaMoure County, ND"
038047,ENU3804720510,"Logan County, ND"
038049,ENU3804920510,"McHenry County, ND"
038051,ENU3805120510,"McIntosh County, ND"
038053,ENU3805320510,"McKenzie County, ND"
038055,ENU3805520510,"McLean County, ND"
038057,ENU3805720510,"Mercer County, ND"
038059,ENU3805920510,"Morton County, ND"
038061,ENU3806120510,"Mountrail County, ND"
038063,ENU3806320510,"Nelson County, ND"
038065,ENU3806520510,"Oliver County, ND"
038067,ENU3806720510,"Pembina County, ND"
038069,ENU3806920510,"Pierce County, ND"
038071,ENU3807120510,"Ramsey County, ND"
038073,ENU3807320510,"Ransom County, ND"
038075,ENU3807520510,"Renville County, ND"
038077,ENU3807720510,"Richland County, ND"
038079,ENU3807920510,"Rolette County, ND"
038081,ENU3808120510,"Sargent County, ND"
038083,ENU3808320510,"Sheridan County, ND"
038085,ENU3808520510,"Sioux County, ND"
038087,ENU3808720510,"Slope County, ND"
038089,ENU3808920510,"Stark County, ND"
038091,ENU3809120510,"Steele County, ND"
038093,ENU3809320510,"Stutsman County, ND"
038095,ENU3809520510,"Towner County, ND"
038097,ENU3809720510,"Traill County, ND"
038099,ENU3809920510,"Walsh County, ND"
038101,ENU3810120510,"Ward County, ND"
038103,ENU3810320510,"Wells County, ND"
038105,ENU3810520510,"Williams County, ND"
039001,ENU3900120510,"Adams County, OH"
039003,ENU3900320510,"Allen County, OH"
039005,ENU3900520510,"Ashland County, OH"
039007,ENU3900720510,"Ashtabula County, OH"
039009,ENU3900920510,"Athens County, OH"
039011,ENU3901120510,"Auglaize County, OH"
039013,ENU3901320510,"Belmont County, OH"
039015,ENU3901520510,"Brown County, OH"
039017,ENU3901720510,"Butler County, OH"
039019,ENU3901920510,"Carroll County, OH"
039021,ENU3902120510,"Champaign County, OH"
039023,ENU3902320510,"Clark County, OH"
039025,ENU3902520510,"Clermont County, OH"
039027,ENU3902720510,"Clinton County, OH"
039029,ENU3902920510,"Columbiana County, OH"
039031,ENU3903120510,"Coshocton County, OH"
039033,ENU3903320510,"Crawford County, OH"
039035,ENU3903520510,"Cuyahoga County, OH"
039037,ENU3903720510,"Darke County, OH"
039039,ENU3903920510,"Defiance County, OH"
039041,ENU3904120510,"Delaware County, OH"
039043,ENU3904320510,"Erie County, OH"
039045,ENU3904520510,"Fairfield County, OH"
039047,ENU3904720510,"Fayette County, OH"
039049,ENU3904920510,"Franklin County, OH"
039051,ENU3905120510,"Fulton County, OH"
039053,ENU3905320510,"Gallia County, OH"
039055,ENU3905520510,"Geauga County, OH"
039057,ENU3905720510,"Greene County, OH"
039059,ENU3905920510,"Guernsey County, OH"
039061,ENU3906120510,"Hamilton County, OH"
039063,ENU3906320510,"Hancock County, OH"
039065,ENU3906520510,"Hardin County, OH"
039067,ENU3906720510,"Harrison County, OH"
039069,ENU3906920510,"Henry County, OH"
039071,ENU3907120510,"Highland County, OH"
039073,ENU3907320510,"Hocking County, OH"
039075,ENU3907520510,"Holmes County, OH"
039077,ENU3907720510,"Huron County, OH"
039079,ENU3907920510,"Jackson County, OH"
039081,ENU3908120510,"Jefferson County, OH"
039083,ENU3908320510,"Knox County, OH"
039085,ENU3908520510,"Lake County, OH"
039087,ENU3908720510,"Lawrence County, OH"
039089,ENU3908920510,"Licking County, OH"
039091,ENU3909120510,"Logan County, OH"
039093,ENU3909320510,"Lorain County, OH"
039095,ENU3909520510,"Lucas County, OH"
039097,ENU3909720510,"Madison County, OH"
039099,ENU3909920510,"Mahoning County, OH"
039101,ENU3910120510,"Marion County, OH"
039103,ENU3910320510,"Medina County, OH"
039105,ENU3910520510,"Meigs County, OH"
039107,ENU3910720510,"Mercer County, OH"
039109,ENU3910920510,"Miami County, OH"
039111,ENU3911120510,"Monroe County, OH"
039113,ENU3911320510,"Montgomery County, OH"
039115,ENU3911520510,"Morgan County, OH"
039117,ENU3911720510,"Morrow County, OH"
039119,ENU3911920510,"Muskingum County, OH"
039121,ENU3912120510,"Noble County, OH"
039123,ENU3912320510,"Ottawa County, OH"
039125,ENU3912520510,"Paulding County, OH"
039127,ENU3912720510,"Perry County, OH"
039129,ENU3912920510,"Pickaway County, OH"
039131,ENU3913120510,"Pike County, OH"
039133,ENU3913320510,"Portage County, OH"
039135,ENU3913520510,"Preble County, OH"
039137,ENU3913720510,"Putnam County, OH"
039139,ENU3913920510,"Richland County, OH"
039141,ENU3914120510,"Ross County, OH"
039143,ENU3914320510,"Sandusky County, OH"
039145,ENU3914520510,"Scioto County, OH"
039147,ENU3914720510,"Seneca County, OH"
039149,ENU3914920510,"Shelby County, OH"
039151,ENU3915120510,"Stark County, OH"
039153,ENU3915320510,"Summit County, OH"
039155,ENU3915520510,"Trumbull County, OH"
039157,ENU3915720510,"Tuscarawas County, OH"
039159,ENU3915920510,"Union County, OH"
039161,ENU3916120510,"Van Wert County, OH"
039163,ENU3916320510,"Vinton County, OH"
039165,ENU3916520510,"Warren County, OH"
039167,ENU3916720510,"Washington County, OH"
039169,ENU3916920510,"Wayne County, OH"
039171,ENU3917120510,"Williams County, OH"
039173,ENU3917320510,"Wood County, OH"
039175,ENU3917520510,"Wyandot County, OH"
040001,ENU4000120510,"Adair County, OK"
040003,ENU4000320510,"Alfalfa County, OK"
040005,ENU4000520510,"Atoka County, OK"
040007,ENU4000720510,"Beaver County, OK"
040009,ENU4000920510,"Beckham County, OK"
040011,ENU4001120510,"Blaine County, OK"
040013,ENU4001320510,"Bryan County, OK"
040015,ENU4001520510,"Caddo County, OK"
040017,ENU4001720510,"Canadian County, OK"
040019,ENU4001920510,"Carter County, OK"
040021,ENU4002120510,"Cherokee County, OK"
040023,ENU4002320510,"Choctaw County, OK"
040025,ENU4002520510,"Cimarron County, OK"
040027,ENU4002720510,"Cleveland County, OK"
040029,ENU4002920510,"Coal County, OK"
040031,ENU4003120510,"Comanche County, OK"
040033,ENU4003320510,"Cotton County, OK"
040035,ENU4003520510,"Craig County, OK"
040037,ENU4003720510,"Creek County, OK"
040039,ENU4003920510,"Custer County, OK"
040041,ENU4004120510,"Delaware County, OK"
040043,ENU4004320510,"Dewey County, OK"
040045,ENU4004520510,"Ellis County, OK"
040047,ENU4004720510,"Garfield County, OK"
040049,ENU4004920510,"Garvin County, OK"
040051,ENU4005120510,"Grady County, OK"
040053,ENU4005320510,"Grant County, OK"
040055,ENU4005520510,"Greer County, OK"
040057,ENU4005720510,"Harmon County, OK"
040059,ENU4005920510,"Harper County, OK"
040061,ENU4006120510,"Haskell County, OK"
040063,ENU4006320510,"Hughes County, OK"
040065,ENU4006520510,"Jackson County, OK"
040067,ENU4006720510,"Jefferson County, OK"
040069,ENU4006920510,"Johnston County, OK"
040071,ENU4007120510,"Kay County, OK"
040073,ENU4007320510,"Kingfisher County, OK"
040075,ENU4007520510,"Kiowa County, OK"
040077,ENU4007720510,"Latimer County, OK"
040079,ENU4007920510,"Le Flore County, OK"
040081,ENU4008120510,"Lincoln County, OK"
040083,ENU4008320510,"Logan County, OK"
040085,ENU4008520510,"Love County, OK"
040087,ENU4008720510,"McClain County, OK"
040089,ENU4008920510,"McCurtain County, OK"
040091,ENU4009120510,"McIntosh County, OK"
040093,ENU4009320510,"Major County, OK"
040095,ENU4009520510,"Marshall County, OK"
040097,ENU4009720510,"Mayes County, OK"
040099,ENU4009920510,"Murray County, OK"
040101,ENU4010120510,"Muskogee County, OK"
040103,ENU4010320510,"Noble County, OK"
040105,ENU4010520510,"Nowata County, OK"
040107,ENU4010720510,"Okfuskee County, OK"
040109,ENU4010920510,"Oklahoma County, OK"
040111,ENU4011120510,"Okmulgee County, OK"
040113,ENU4011320510,"Osage County, OK"
040115,ENU4011520510,"Ottawa County, OK"
040117,ENU4011720510,"Pawnee County, OK"
040119,ENU4011920510,"Payne County, OK"
040121,ENU4012120510,"Pittsburg County, OK"
040123,ENU4012320510,"Pontotoc County, OK"
040125,ENU4012520510,"Pottawatomie County, OK"
040127,ENU4012720510,"Pushmataha County, OK"
040129,ENU4012920510,"Roger Mills County, OK"
040131,ENU4013120510,"Rogers County, OK"
040133,ENU4013320510,"Seminole County, OK"
040135,ENU4013520510,"Sequoyah County, OK"
040137,ENU4013720510,"Stephens County, OK"
040139,ENU4013920510,"Texas County, OK"
040141,ENU4014120510,"Tillman County, OK"
040143,ENU4014320510,"Tulsa County, OK"
040145,ENU4014520510,"Wagoner County, OK"
040147,ENU4014720510,"Washington County, OK"
040149,ENU4014920510,"Washita County, OK"
040151,ENU4015120510,"Woods County, OK"
040153,ENU4015320510,"Woodward County, OK"
041001,ENU4100120510,"Baker County, OR"
041003,ENU4100320510,"Benton County, OR"
041005,ENU4100520510,"Clackamas County, OR"
041007,ENU4100720510,"Clatsop County, OR"
041009,ENU4100920510,"Columbia County, OR"
041011,ENU4101120510,"Coos County, OR"
041013,ENU4101320510,"Crook County, OR"
041015,ENU4101520510,"Curry County, OR"
041017,ENU4101720510,"Deschutes County, OR"
041019,ENU4101920510,"Douglas County, OR"
041021,ENU4102120510,"Gilliam County, OR"
041023,ENU4102320510,"Grant County, OR"
041025,ENU4102520510,"Harney County, OR"
041027,ENU4102720510,"Hood River County, OR"
041029,ENU4102920510,"Jackson County, OR"
041031,ENU4103120510,"Jefferson County, OR"
041033,ENU4103320510,"Josephine County, OR"
041035,ENU4103520510,"Klamath County, OR"
041037,ENU4103720510,"Lake County, OR"
041039,ENU4103920510,"Lane County, OR"
041041,ENU4104120510,"Lincoln County, OR"
041043,ENU4104320510,"Linn County, OR"
041045,ENU4104520510,"Malheur County, OR"
041047,ENU4104720510,"Marion County, OR"
041049,ENU4104920510,"Morrow County, OR"
041051,ENU4105120510,"Multnomah County, OR"
041053,ENU4105320510,"Polk County, OR"
041055,ENU4105520510,"Sherman County, OR"
041057,ENU4105720510,"Tillamook County, OR"
041059,ENU4105920510,"Umatilla County, OR"
041061,ENU4106120510,"Union County, OR"
041063,ENU4106320510,"Wallowa County, OR"
041065,ENU4106520510,"Wasco County, OR"
041067,ENU4106720510,"Washington County, OR"
041069,ENU4106920510,"Wheeler County, OR"
041071,ENU4107120510,"Yamhill County, OR"
042001,ENU4200120510,"Adams County, PA"
042003,ENU4200320510,"Allegheny County, PA"
042005,ENU4200520510,"Armstrong County, PA"
042007,ENU4200720510,"Beaver County, PA"
042009,ENU4200920510,"Bedford County, PA"
042011,ENU4201120510,"Berks County, PA"
042013,ENU4201320510,"Blair County, PA"
042015,ENU4201520510,"Bradford County, PA"
042017,ENU4201720510,"Bucks County, PA"
042019,ENU4201920510,"Butler County, PA"
042021,ENU4202120510,"Cambria County, PA"
042023,ENU4202320510,"Cameron County, PA"
042025,ENU4202520510,"Carbon County, PA"
042027,ENU4202720510,"Centre County, PA"
042029,ENU4202920510,"Chester County, PA"
042031,ENU4203120510,"Clarion County, PA"
042033,ENU4203320510,"Clearfield County, PA"
042035,ENU4203520510,"Clinton County, PA"
042037,ENU4203720510,"Columbia County, PA"
042039,ENU4203920510,"Crawford County, PA"
042041,ENU4204120510,"Cumberland County, PA"
042043,ENU4204320510,"Dauphin County, PA"
042045,ENU4204520510,"Delaware County, PA"
042047,ENU4204720510,"Elk County, PA"
042049,ENU4204920510,"Erie County, PA"
042051,ENU4205120510,"Fayette County, PA"
042053,ENU4205320510,"Forest County, PA"
042055,ENU4205520510,"Franklin County, PA"
042057,ENU4205720510,"Fulton County, PA"
042059,ENU4205920510,"Greene County, PA"
042061,ENU4206120510,"Huntingdon County, PA"
042063,ENU4206320510,"Indiana County, PA"
042065,ENU4206520510,"Jefferson County, PA"
042067,ENU4206720510,"Juniata County, PA"
042069,ENU4206920510,"Lackawanna County, PA"
042071,ENU4207120510,"Lancaster County, PA"
042073,ENU4207320510,"Lawrence County, PA"
042075,ENU4207520510,"Lebanon County, PA"
042077,ENU4207720510,"Lehigh County, PA"
042079,ENU4207920510,"Luzerne County, PA"
042081,ENU4208120510,"Lycoming County, PA"
042083,ENU4208320510,"McKean County, PA"
042085,ENU4208520510,"Mercer County, PA"
042087,ENU4208720510,"Mifflin County, PA"
042089,ENU4208920510,"Monroe County, PA"
042091,ENU4209120510,"Montgomery County, PA"
042093,ENU4209320510,"Montour County, PA"
042095,ENU4209520510,"Northampton County, PA"
042097,ENU4209720510,"Northumberland County, PA"
042099,ENU4209920510,"Perry County, PA"
042101,ENU4210120510,"Philadelphia County, PA"
042103,ENU4210320510,"Pike County, PA"
042105,ENU4210520510,"Potter County, PA"
042107,ENU4210720510,"Schuylkill County, PA"
042109,ENU4210920510,"Snyder County, PA"
042111,ENU4211120510,"Somerset County, PA"
042113,ENU4211320510,"Sullivan County, PA"
042115,ENU4211520510,"Susquehanna County, PA"
042117,ENU4211720510,"Tioga County, PA"
042119,ENU4211920510,"Union County, PA"
042121,ENU4212120510,"Venango County, PA"
042123,ENU4212320510,"Warren County, PA"
042125,ENU4212520510,"Washington County, PA"
042127,ENU4212720510,"Wayne County, PA"
042129,ENU4212920510,"Westmoreland County, PA"
042131,ENU4213120510,"Wyoming County, PA"
042133,ENU4213320510,"York County, PA"
044001,ENU4400120510,"Bristol County, RI"
044003,ENU4400320510,"Kent County, RI"
044005,ENU4400520510,"Newport County, RI"
044007,ENU4400720510,"Providence County, RI"
044009,ENU4400920510,"Washington County, RI"
045001,ENU4500120510,"Abbeville County, SC"
045003,ENU4500320510,"Aiken County, SC"
045005,ENU4500520510,"Allendale County, SC"
045007,ENU4500720510,"Anderson County, SC"
045009,ENU4500920510,"Bamberg County, SC"
045011,ENU4501120510,"Barnwell County, SC"
045013,ENU4501320510,"Beaufort County, SC"
045015,ENU4501520510,"Berkeley County, SC"
045017,ENU4501720510,"Calhoun County, SC"
045019,ENU4501920510,"Charleston County, SC"
045021,ENU4502120510,"Cherokee County, SC"
045023,ENU4502320510,"Chester County, SC"
045025,ENU4502520510,"Chesterfield County, SC"
045027,ENU4502720510,"Clarendon County, SC"
045029,ENU4502920510,"Colleton County, SC"
045031,ENU4503120510,"Darlington County, SC"
045033,ENU4503320510,"Dillon County, SC"
045035,ENU4503520510,"Dorchester County, SC"
045037,ENU4503720510,"Edgefield County, SC"
045039,ENU4503920510,"Fairfield County, SC"
045041,ENU4504120510,"Florence County, SC"
045043,ENU4504320510,"Georgetown County, SC"
045045,ENU4504520510,"Greenville County, SC"
045047,ENU4504720510,"Greenwood County, SC"
045049,ENU4504920510,"Hampton County, SC"
045051,ENU4505120510,"Horry County, SC"
045053,ENU4505320510,"Jasper County, SC"
045055,ENU4505520510,"Kershaw County, SC"
045057,ENU4505720510,"Lancaster County, SC"
045059,ENU4505920510,"Laurens County, SC"
045061,ENU4506120510,"Lee County, SC"
045063,ENU4506320510,"Lexington County, SC"
045065,ENU4506520510,"McCormick County, SC"
045067,ENU4506720510,"Marion County, SC"
045069,ENU4506920510,"Marlboro County, SC"
045071,ENU4507120510,"Newberry County, SC"
045073,ENU4507320510,"Oconee County, SC"
045075,ENU4507520510,"Orangeburg County, SC"
045077,ENU4507720510,"Pickens County, SC"
045079,ENU4507920510,"Richland County, SC"
045081,ENU4508120510,"Saluda County, SC"
045083,ENU4508320510,"Spartanburg County, SC"
045085,ENU4508520510,"Sumter County, SC"
045087,ENU4508720510,"Union County, SC"
045089,ENU4508920510,"Williamsburg County, SC"
045091,ENU4509120510,"York County, SC"
046003,ENU4600320510,"Aurora County, SD"
046005,ENU4600520510,"Beadle County, SD"
046007,ENU4600720510,"Bennett County, SD"
046009,ENU4600920510,"Bon Homme County, SD"
046011,ENU4601120510,"Brookings County, SD"
046013,ENU4601320510,"Brown County, SD"
046015,ENU4601520510,"Brule County, SD"
046017,ENU4601720510,"Buffalo County, SD"
046019,ENU4601920510,"Butte County, SD"
046021,ENU4602120510,"Campbell County, SD"
046023,ENU4602320510,"Charles Mix County, SD"
046025,ENU4602520510,"Clark County, SD"
046027,ENU4602720510,"Clay County, SD"
046029,ENU4602920510,"Codington County, SD"
046031,ENU4603120510,"Corson County, SD"
046033,ENU4603320510,"Custer County, SD"
046035,ENU4603520510,"Davison County, SD"
046037,ENU4603720510,"Day County, SD"
046039,ENU4603920510,"Deuel County, SD"
046041,ENU4604120510,"Dewey County, SD"
046043,ENU4604320510,"Douglas County, SD"
046045,ENU4604520510,"Edmunds County, SD"
046047,ENU4604720510,"Fall River County, SD"
046049,ENU4604920510,"Faulk County, SD"
046051,ENU4605120510,"Grant County, SD"
046053,ENU4605320510,"Gregory County, SD"
046055,ENU4605520510,"Haakon County, SD"
046057,ENU4605720510,"Hamlin County, SD"
046059,ENU4605920510,"Hand County, SD"
046061,ENU4606120510,"Hanson County, SD"
046063,ENU4606320510,"Harding County, SD"
046065,ENU4606520510,"Hughes County, SD"
046067,ENU4606720510,"Hutchinson County, SD"
046069,ENU4606920510,"Hyde County, SD"
046071,ENU4607120510,"Jackson County, SD"
046073,ENU4607320510,"Jerauld County, SD"
046075,ENU4607520510,"Jones County, SD"
046077,ENU4607720510,"Kingsbury County, SD"
046079,ENU4607920510,"Lake County, SD"
046081,ENU4608120510,"Lawrence County, SD"
046083,ENU4608320510,"Lincoln County, SD"
046085,ENU4608520510,"Lyman County, SD"
046087,ENU4608720510,"McCook County, SD"
046089,ENU4608920510,"McPherson County, SD"
046091,ENU4609120510,"Marshall County, SD"
046093,ENU4609320510,"Meade County, SD"
046095,ENU4609520510,"Mellette County, SD"
046097,ENU4609720510,"Miner County, SD"
046099,ENU4609920510,"Minnehaha County, SD"
046101,ENU4610120510,"Moody County, SD"
046102,ENU4610220510,"Oglala Lakota County, SD"
046103,ENU4610320510,"Pennington County, SD"
046105,ENU4610520510,"Perkins County, SD"
046107,ENU4610720510,"Potter County, SD"
046109,ENU4610920510,"Roberts County, SD"
046111,ENU4611120510,"Sanborn County, SD"
046113,ENU4611320510,"Shannon County, SD"
046115,ENU4611520510,"Spink County, SD"
046117,ENU4611720510,"Stanley County, SD"
046119,ENU4611920510,"Sully County, SD"
046121,ENU4612120510,"Todd County, SD"
046123,ENU4612320510,"Tripp County, SD"
046125,ENU4612520510,"Turner County, SD"
046127,ENU4612720510,"Union County, SD"
046129,ENU4612920510,"Walworth County, SD"
046135,ENU4613520510,"Yankton County, SD"
046137,ENU4613720510,"Ziebach County, SD"
047001,ENU4700120510,"Anderson County, TN"
047003,ENU4700320510,"Bedford County, TN"
047005,ENU4700520510,"Benton County, TN"
047007,ENU4700720510,"Bledsoe County, TN"
047009,ENU4700920510,"Blount County, TN"
047011,ENU4701120510,"Bradley County, TN"
047013,ENU4701320510,"Campbell County, TN"
047015,ENU4701520510,"Cannon County, TN"
047017,ENU4701720510,"Carroll County, TN"
047019,ENU4701920510,"Carter County, TN"
047021,ENU4702120510,"Cheatham County, TN"
047023,ENU4702320510,"Chester County, TN"
047025,ENU4702520510,"Claiborne County, TN"
047027,ENU4702720510,"Clay County, TN"
047029,ENU4702920510,"Cocke County, TN"
047031,ENU4703120510,"Coffee County, TN"
047033,ENU4703320510,"Crockett County, TN"
047035,ENU4703520510,"Cumberland County, TN"
047037,ENU4703720510,"Davidson County, TN"
047039,ENU4703920510,"Decatur County, TN"
047041,ENU4704120510,"DeKalb County, TN"
047043,ENU4704320510,"Dickson County, TN"
047045,ENU4704520510,"Dyer County, TN"
047047,ENU4704720510,"Fayette County, TN"
047049,ENU4704920510,"Fentress County, TN"
047051,ENU4705120510,"Franklin County, TN"
047053,ENU4705320510,"Gibson County, TN"
047055,ENU4705520510,"Giles County, TN"
047057,ENU4705720510,"Grainger County, TN"
047059,ENU4705920510,"Greene County, TN"
047061,ENU4706120510,"Grundy County, TN"
047063,ENU4706320510,"Hamblen County, TN"
047065,ENU4706520510,"Hamilton County, TN"
047067,ENU4706720510,"Hancock County, TN"
047069,ENU4706920510,"Hardeman County, TN"
047071,ENU4707120510,"Hardin County, TN"
047073,ENU4707320510,"Hawkins County, TN"
047075,ENU4707520510,"Haywood County, TN"
047077,ENU4707720510,"Henderson County, TN"
047079,ENU4707920510,"Henry County, TN"
047081,ENU4708120510,"Hickman County, TN"
047083,ENU4708320510,"Houston County, TN"
047085,ENU4708520510,"Humphreys County, TN"
047087,ENU4708720510,"Jackson County, TN"
047089,ENU4708920510,"Jefferson County, TN"
047091,ENU4709120510,"Johnson County, TN"
047093,ENU4709320510,"Knox County, TN"
047095,ENU4709520510,"Lake County, TN"
047097,ENU4709720510,"Lauderdale County, TN"
047099,ENU4709920510,"Lawrence County, TN"
047101,ENU4710120510,"Lewis County, TN"
047103,ENU4710320510,"Lincoln County, TN"
047105,ENU4710520510,"Loudon County, TN"
047107,ENU4710720510,"McMinn County, TN"
047109,ENU4710920510,"McNairy County, TN"
047111,ENU4711120510,"Macon County, TN"
047113,ENU4711320510,"Madison County, TN"
047115,ENU4711520510,"Marion County, TN"
047117,ENU4711720510,"Marshall County, TN"
047119,ENU4711920510,"Maury County, TN"
047121,ENU4712120510,"Meigs County, TN"
047123,ENU4712320510,"Monroe County, TN"
047125,ENU4712520510,"Montgomery County, TN"
047127,ENU4712720510,"Moore County, TN"
047129,ENU4712920510,"Morgan County, TN"
047131,ENU4713120510,"Obion County, TN"
047133,ENU4713320510,"Overton County, TN"
047135,ENU4713520510,"Perry County, TN"
047137,ENU4713720510,"Pickett County, TN"
047139,ENU4713920510,"Polk County, TN"
047141,ENU4714120510,"Putnam County, TN"
047143,ENU4714320510,"Rhea County, TN"
047145,ENU4714520510,"Roane County, TN"
047147,ENU4714720510,"Robertson County, TN"
047149,ENU4714920510,"Rutherford County, TN"
047151,ENU4715120510,"Scott County, TN"
047153,ENU4715320510,"Sequatchie County, TN"
047155,ENU4715520510,"Sevier County, TN"
047157,ENU4715720510,"Shelby County, TN"
047159,ENU4715920510,"Smith County, TN"
047161,ENU4716120510,"Stewart County, TN"
047163,ENU4716320510,"Sullivan County, TN"
047165,ENU4716520510,"Sumner County, TN"
047167,ENU4716720510,"Tipton County, TN"
047169,ENU4716920510,"Trousdale County, TN"
047171,ENU4717120510,"Unicoi County, TN"
047173,ENU4717320510,"Union County, TN"
047175,ENU4717520510,"Van Buren County, TN"
