series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
ENU4610120510	Number of Private Establishments for All Industries in Moody County, SD	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4610220510	Number of Private Establishments for All Industries in Oglala Lakota County, SD	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4610320510	Number of Private Establishments for All Industries in Pennington County, SD	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4610520510	Number of Private Establishments for All Industries in Perkins County, SD	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4610720510	Number of Private Establishments for All Industries in Potter County, SD	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4610920510	Number of Private Establishments for All Industries in Roberts County, SD	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4611120510	Number of Private Establishments for All Industries in Sanborn County, SD	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4611320510	Number of Private Establishments for All Industries in Shannon County, SD	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4611520510	Number of Private Establishments for All Industries in Spink County, SD	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4611720510	Number of Private Establishments for All Industries in Stanley County, SD	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4611920510	Number of Private Establishments for All Industries in Sully County, SD	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4612120510	Number of Private Establishments for All Industries in Todd County, SD	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4612320510	Number of Private Establishments for All Industries in Tripp County, SD	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4612520510	Number of Private Establishments for All Industries in Turner County, SD	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4612720510	Number of Private Establishments for All Industries in Union County, SD	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4612920510	Number of Private Establishments for All Industries in Walworth County, SD	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4613520510	Number of Private Establishments for All Industries in Yankton County, SD	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4613720510	Number of Private Establishments for All Industries in Ziebach County, SD	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4700120510	Number of Private Establishments for All Industries in Anderson County, TN	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4700320510	Number of Private Establishments for All Industries in Bedford County, TN	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4700520510	Number of Private Establishments for All Industries in Benton County, TN	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4700720510	Number of Private Establishments for All Industries in Bledsoe County, TN	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4700920510	Number of Private Establishments for All Industries in Blount County, TN	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4701120510	Number of Private Establishments for All Industries in Bradley County, TN	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4701320510	Number of Private Establishments for All Industries in Campbell County, TN	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4701520510	Number of Private Establishments for All Industries in Cannon County, TN	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4701720510	Number of Private Establishments for All Industries in Carroll County, TN	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4701920510	Number of Private Establishments for All Industries in Carter County, TN	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4702120510	Number of Private Establishments for All Industries in Cheatham County, TN	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4702320510	Number of Private Establishments for All Industries in Chester County, TN	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4702520510	Number of Private Establishments for All Industries in Claiborne County, TN	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4702720510	Number of Private Establishments for All Industries in Clay County, TN	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4702920510	Number of Private Establishments for All Industries in Cocke County, TN	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4703120510	Number of Private Establishments for All Industries in Coffee County, TN	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4703320510	Number of Private Establishments for All Industries in Crockett County, TN	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4703520510	Number of Private Establishments for All Industries in Cumberland County, TN	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4703720510	Number of Private Establishments for All Industries in Davidson County, TN	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4703920510	Number of Private Establishments for All Industries in Decatur County, TN	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4704120510	Number of Private Establishments for All Industries in DeKalb County, TN	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4704320510	Number of Private Establishments for All Industries in Dickson County, TN	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4704520510	Number of Private Establishments for All Industries in Dyer County, TN	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4704720510	Number of Private Establishments for All Industries in Fayette County, TN	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4704920510	Number of Private Establishments for All Industries in Fentress County, TN	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4705120510	Number of Private Establishments for All Industries in Franklin County, TN	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4705320510	Number of Private Establishments for All Industries in Gibson County, TN	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4705520510	Number of Private Establishments for All Industries in Giles County, TN	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4705720510	Number of Private Establishments for All Industries in Grainger County, TN	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4705920510	Number of Private Establishments for All Industries in Greene County, TN	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4706120510	Number of Private Establishments for All Industries in Grundy County, TN	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4706320510	Number of Private Establishments for All Industries in Hamblen County, TN	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4706520510	Number of Private Establishments for All Industries in Hamilton County, TN	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4706720510	Number of Private Establishments for All Industries in Hancock County, TN	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4706920510	Number of Private Establishments for All Industries in Hardeman County, TN	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4707120510	Number of Private Establishments for All Industries in Hardin County, TN	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4707320510	Number of Private Establishments for All Industries in Hawkins County, TN	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4707520510	Number of Private Establishments for All Industries in Haywood County, TN	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4707720510	Number of Private Establishments for All Industries in Henderson County, TN	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4707920510	Number of Private Establishments for All Industries in Henry County, TN	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4708120510	Number of Private Establishments for All Industries in Hickman County, TN	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4708320510	Number of Private Establishments for All Industries in Houston County, TN	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4708520510	Number of Private Establishments for All Industries in Humphreys County, TN	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4708720510	Number of Private Establishments for All Industries in Jackson County, TN	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4708920510	Number of Private Establishments for All Industries in Jefferson County, TN	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4709120510	Number of Private Establishments for All Industries in Johnson County, TN	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4709320510	Number of Private Establishments for All Industries in Knox County, TN	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4709520510	Number of Private Establishments for All Industries in Lake County, TN	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4709720510	Number of Private Establishments for All Industries in Lauderdale County, TN	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4709920510	Number of Private Establishments for All Industries in Lawrence County, TN	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4710120510	Number of Private Establishments for All Industries in Lewis County, TN	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4710320510	Number of Private Establishments for All Industries in Lincoln County, TN	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4710520510	Number of Private Establishments for All Industries in Loudon County, TN	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4710720510	Number of Private Establishments for All Industries in McMinn County, TN	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4710920510	Number of Private Establishments for All Industries in McNairy County, TN	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU4711120510	Number of Private Establishments for All Industries in Macon County, TN	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
