GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US47125,47125,"Montgomery County, Tennessee",159707,889,106365,2386,53342,2479
0500000US47127,47127,"Moore County, Tennessee",6256,127,4952,352,1304,352
0500000US47129,47129,"Morgan County, Tennessee",19554,333,16107,725,3447,665
0500000US47131,47131,"Obion County, Tennessee",31703,109,22572,780,9131,779
0500000US47133,47133,"Overton County, Tennessee",21324,492,17285,813,4039,768
0500000US47135,47135,"Perry County, Tennessee",7711,112,5650,458,2061,424
0500000US47137,47137,"Pickett County, Tennessee",4934,226,3943,400,991,312
0500000US47139,47139,"Polk County, Tennessee",16493,229,13079,603,3414,596
0500000US47141,47141,"Putnam County, Tennessee",67116,2042,44072,1480,23044,1935
0500000US47143,47143,"Rhea County, Tennessee",30265,298,23136,902,7129,821
0500000US47145,47145,"Roane County, Tennessee",53264,304,41594,1269,11670,1255
0500000US47147,47147,"Robertson County, Tennessee",64033,189,49666,1201,14367,1202
0500000US47149,47149,"Rutherford County, Tennessee",244523,882,173871,2401,70652,2402
0500000US47151,47151,"Scott County, Tennessee",21969,114,16971,749,4998,758
0500000US47153,47153,"Sequatchie County, Tennessee",13738,124,10589,694,3149,698
0500000US47155,47155,"Sevier County, Tennessee",86856,301,60998,1583,25858,1633
0500000US47157,47157,"Shelby County, Tennessee",901445,1944,567781,5740,333664,5548
0500000US47159,47159,"Smith County, Tennessee",18954,132,14922,628,4032,620
0500000US47161,47161,"Stewart County, Tennessee",13123,127,10952,389,2171,389
0500000US47163,47163,"Sullivan County, Tennessee",152201,743,118253,1639,33948,1529
0500000US47165,47165,"Sumner County, Tennessee",154452,324,118472,1947,35980,1931
0500000US47167,47167,"Tipton County, Tennessee",58213,555,43465,1363,14748,1285
0500000US47169,47169,"Trousdale County, Tennessee",7751,127,6238,401,1513,401
0500000US47171,47171,"Unicoi County, Tennessee",17961,294,12949,793,5012,786
0500000US47173,47173,"Union County, Tennessee",19007,132,15767,518,3240,517
0500000US47175,47175,"Van Buren County, Tennessee",5335,139,4677,205,658,205
0500000US47177,47177,"Warren County, Tennessee",38921,379,28674,949,10247,911
0500000US47179,47179,"Washington County, Tennessee",115479,868,81121,1670,34358,1640
0500000US47181,47181,"Wayne County, Tennessee",14901,382,12667,513,2234,446
0500000US47183,47183,"Weakley County, Tennessee",32430,479,21697,715,10733,807
0500000US47185,47185,"White County, Tennessee",25401,75,19885,718,5516,715
0500000US47187,47187,"Williamson County, Tennessee",173822,155,148638,1874,25184,1829
0500000US47189,47189,"Wilson County, Tennessee",108217,383,90313,1710,17904,1752
0500000US48001,48001,"Anderson County, Texas",45533,1222,33774,1430,11759,1031
0500000US48003,48003,"Andrews County, Texas",14048,127,11191,501,2857,501
0500000US48005,48005,"Angelina County, Texas",82184,1029,56600,1667,25584,1638
0500000US48007,48007,"Aransas County, Texas",23010,187,16973,914,6037,925
0500000US48009,48009,"Archer County, Texas",8983,102,7372,296,1611,291
0500000US48011,48011,"Armstrong County, Texas",1837,128,1483,150,354,134
0500000US48013,48013,"Atascosa County, Texas",43576,213,33626,1265,9950,1255
0500000US48015,48015,"Austin County, Texas",27715,113,21961,979,5754,982
0500000US48017,48017,"Bailey County, Texas",7017,127,5159,544,1858,544
0500000US48019,48019,"Bandera County, Texas",20161,177,15656,833,4505,861
0500000US48021,48021,"Bastrop County, Texas",70344,631,55541,1712,14803,1518
0500000US48023,48023,"Baylor County, Texas",3785,127,2672,336,1113,336
0500000US48025,48025,"Bee County, Texas",22484,1204,15175,1074,7309,1007
0500000US48027,48027,"Bell County, Texas",284357,1791,170578,3283,113779,3364
0500000US48029,48029,"Bexar County, Texas",1610841,3660,1071004,8081,539837,7758
0500000US48031,48031,"Blanco County, Texas",10066,32,8377,365,1689,363
0500000US48033,48033,"Borden County, Texas",564,122,327,87,237,106
0500000US48035,48035,"Bosque County, Texas",17134,607,12759,904,4375,589
0500000US48037,48037,"Bowie County, Texas",87326,747,58833,1760,28493,1608
0500000US48039,48039,"Brazoria County, Texas",288345,1317,225123,3415,63222,3432
0500000US48041,48041,"Brazos County, Texas",171961,1260,88195,2182,83766,2363
0500000US48043,48043,"Brewster County, Texas",8751,349,5474,438,3277,497
0500000US48045,48045,"Briscoe County, Texas",1723,178,1427,167,296,98
0500000US48047,48047,"Brooks County, Texas",7146,332,4819,616,2327,623
0500000US48049,48049,"Brown County, Texas",36171,682,27117,1038,9054,929
0500000US48051,48051,"Burleson County, Texas",16932,197,13713,646,3219,605
0500000US48053,48053,"Burnet County, Texas",41254,354,30617,1348,10637,1346
0500000US48055,48055,"Caldwell County, Texas",33641,1514,23082,1519,10559,1243
0500000US48057,48057,"Calhoun County, Texas",20732,498,14933,825,5799,744
0500000US48059,48059,"Callahan County, Texas",13403,91,10996,494,2407,491
0500000US48061,48061,"Cameron County, Texas",390882,692,274211,3552,116671,3515
0500000US48063,48063,"Camp County, Texas",12010,345,7537,605,4473,626
0500000US48065,48065,"Carson County, Texas",6274,127,5363,256,911,256
0500000US48067,48067,"Cass County, Texas",30048,89,21954,796,8094,805
0500000US48069,48069,"Castro County, Texas",7768,132,5731,421,2037,383
0500000US48071,48071,"Chambers County, Texas",32156,178,27784,683,4372,659
0500000US48073,48073,"Cherokee County, Texas",47522,371,34128,1299,13394,1268
0500000US48075,48075,"Childress County, Texas",5294,465,3889,474,1405,350
0500000US48077,48077,"Clay County, Texas",10912,3,9534,269,1378,269
0500000US48079,48079,"Cochran County, Texas",3020,128,2236,216,784,204
0500000US48081,48081,"Coke County, Texas",3118,247,2287,227,831,251
0500000US48083,48083,"Coleman County, Texas",8671,157,5721,513,2950,494
0500000US48085,48085,"Collin County, Texas",734049,726,560133,4023,173916,4157
0500000US48087,48087,"Collingsworth County, Texas",3009,127,2371,258,638,258
0500000US48089,48089,"Colorado County, Texas",20370,189,15724,631,4646,613
0500000US48091,48091,"Comal County, Texas",101106,909,77712,1907,23394,1796
0500000US48093,48093,"Comanche County, Texas",13649,177,10723,501,2926,473
0500000US48095,48095,"Concho County, Texas",2568,229,2079,221,489,135
0500000US48097,48097,"Cooke County, Texas",37635,185,26247,1042,11388,1000
0500000US48099,48099,"Coryell County, Texas",66665,1845,37919,1757,28746,1910
0500000US48101,48101,"Cottle County, Texas",1608,137,1306,161,302,100
0500000US48103,48103,"Crane County, Texas",3976,282,3062,358,914,292
0500000US48105,48105,"Crockett County, Texas",3746,127,2342,405,1404,405
0500000US48107,48107,"Crosby County, Texas",6092,190,4210,288,1882,259
0500000US48109,48109,"Culberson County, Texas",2403,127,2046,191,357,171
0500000US48111,48111,"Dallam County, Texas",6471,127,4102,419,2369,419
0500000US48113,48113,"Dallas County, Texas",2285991,2112,1322226,8891,963765,9056
0500000US48115,48115,"Dawson County, Texas",11400,170,8705,558,2695,544
0500000US48117,48117,"Deaf Smith County, Texas",18685,219,12059,995,6626,995
0500000US48119,48119,"Delta County, Texas",5232,21,4172,248,1060,241
0500000US48121,48121,"Denton County, Texas",614154,2276,440396,4978,173758,4759
0500000US48123,48123,"DeWitt County, Texas",18192,241,13688,653,4504,650
0500000US48125,48125,"Dickens County, Texas",1995,144,1526,150,469,107
0500000US48127,48127,"Dimmit County, Texas",9627,123,6584,541,3043,525
0500000US48129,48129,"Donley County, Texas",3291,387,2416,277,875,271
0500000US48131,48131,"Duval County, Texas",11373,253,8660,614,2713,586
0500000US48133,48133,"Eastland County, Texas",17552,484,13764,716,3788,625
0500000US48135,48135,"Ector County, Texas",131375,377,93964,2259,37411,2242
0500000US48137,48137,"Edwards County, Texas",2011,29,1589,161,422,157
0500000US48139,48139,"Ellis County, Texas",141727,550,109936,1704,31791,1660
0500000US48141,48141,"El Paso County, Texas",759822,1827,506379,5772,253443,5509
0500000US48143,48143,"Erath County, Texas",35219,453,22055,1101,13164,1041
0500000US48145,48145,"Falls County, Texas",16486,313,11975,719,4511,627
0500000US48147,48147,"Fannin County, Texas",31690,323,23565,788,8125,860
0500000US48149,48149,"Fayette County, Texas",23484,235,17622,820,5862,799
0500000US48151,48151,"Fisher County, Texas",3961,204,2965,252,996,204
0500000US48153,48153,"Floyd County, Texas",6589,127,4511,410,2078,410
0500000US48155,48155,"Foard County, Texas",1369,103,799,154,570,134
0500000US48157,48157,"Fort Bend County, Texas",535851,484,440525,3954,95326,3893
0500000US48159,48159,"Franklin County, Texas",10596,117,8332,567,2264,538
0500000US48161,48161,"Freestone County, Texas",17720,855,14567,928,3153,674
0500000US48163,48163,"Frio County, Texas",14844,251,9364,838,5480,828
0500000US48165,48165,"Gaines County, Texas",16658,127,12768,671,3890,671
0500000US48167,48167,"Galveston County, Texas",281797,777,203774,2872,78023,2840
0500000US48169,48169,"Garza County, Texas",4450,437,3084,409,1366,380
0500000US48171,48171,"Gillespie County, Texas",23586,206,18136,803,5450,782
0500000US48173,48173,"Glasscock County, Texas",1317,157,931,173,386,151
0500000US48175,48175,"Goliad County, Texas",7132,47,5843,290,1289,290
0500000US48177,48177,"Gonzales County, Texas",18739,840,12659,821,6080,821
0500000US48179,48179,"Gray County, Texas",20257,316,15804,720,4453,715
0500000US48181,48181,"Grayson County, Texas",115995,829,83833,2022,32162,1992
0500000US48183,48183,"Gregg County, Texas",116826,586,76252,2074,40574,2013
0500000US48185,48185,"Grimes County, Texas",22622,316,17136,732,5486,696
0500000US48187,48187,"Guadalupe County, Texas",121292,538,96780,2272,24512,2234
0500000US48189,48189,"Hale County, Texas",32032,1193,21791,1175,10241,1006
0500000US48191,48191,"Hall County, Texas",3414,127,2226,197,1188,197
0500000US48193,48193,"Hamilton County, Texas",8320,128,6813,399,1507,381
0500000US48195,48195,"Hansford County, Texas",5401,107,4176,284,1225,249
0500000US48197,48197,"Hardeman County, Texas",4226,127,3310,302,916,302
0500000US48199,48199,"Hardin County, Texas",52866,153,41746,1035,11120,1014
0500000US48201,48201,"Harris County, Texas",3911572,3129,2401080,16486,1510492,16763
0500000US48203,48203,"Harrison County, Texas",62445,956,46331,1474,16114,1374
0500000US48205,48205,"Hartley County, Texas",4470,246,3226,301,1244,272
0500000US48207,48207,"Haskell County, Texas",5842,127,4411,294,1431,294
0500000US48209,48209,"Hays County, Texas",136927,1136,98963,1776,37964,1941
0500000US48211,48211,"Hemphill County, Texas",3668,127,2680,305,988,305
0500000US48213,48213,"Henderson County, Texas",76884,482,59214,1435,17670,1381
0500000US48215,48215,"Hidalgo County, Texas",732353,479,531724,5869,200629,5817
0500000US48217,48217,"Hill County, Texas",33697,516,26102,834,7595,759
0500000US48219,48219,"Hockley County, Texas",21731,593,16066,817,5665,767
0500000US48221,48221,"Hood County, Texas",49387,314,38360,1190,11027,1172
0500000US48223,48223,"Hopkins County, Texas",33944,324,24278,967,9666,869
0500000US48225,48225,"Houston County, Texas",23152,189,16847,763,6305,778
0500000US48227,48227,"Howard County, Texas",28599,433,19546,1105,9053,1034
0500000US48229,48229,"Hudspeth County, Texas",3413,44,2573,254,840,251
0500000US48231,48231,"Hunt County, Texas",82161,960,59549,1392,22612,1521
0500000US48233,48233,"Hutchinson County, Texas",21838,326,17393,614,4445,598
0500000US48235,48235,"Irion County, Texas",1673,235,1402,233,271,124
0500000US48237,48237,"Jack County, Texas",7915,162,5890,345,2025,331
0500000US48239,48239,"Jackson County, Texas",13839,128,10137,604,3702,584
0500000US48241,48241,"Jasper County, Texas",34169,234,26897,852,7272,849
0500000US48243,48243,"Jeff Davis County, Texas",2124,127,1682,138,442,129
0500000US48245,48245,"Jefferson County, Texas",233113,2425,157297,2861,75816,3017
0500000US48247,48247,"Jim Hogg County, Texas",5201,127,3777,530,1424,530
0500000US48249,48249,"Jim Wells County, Texas",39027,1015,29166,1218,9861,1341
0500000US48251,48251,"Johnson County, Texas",144895,453,111538,2184,33357,2169
0500000US48253,48253,"Jones County, Texas",14444,342,11539,511,2905,495
0500000US48255,48255,"Karnes County, Texas",8890,1714,6130,1115,2760,834
0500000US48257,48257,"Kaufman County, Texas",97059,371,74565,1724,22494,1737
0500000US48259,48259,"Kendall County, Texas",30929,264,24770,816,6159,827
0500000US48261,48261,"Kenedy County, Texas",241,85,108,59,133,69
0500000US48263,48263,"Kent County, Texas",762,103,615,104,147,59
0500000US48265,48265,"Kerr County, Texas",46892,510,33825,1120,13067,1072
0500000US48267,48267,"Kimble County, Texas",4558,127,3275,294,1283,294
0500000US48269,48269,"King County, Texas",219,72,83,54,136,64
0500000US48271,48271,"Kinney County, Texas",3443,225,2555,330,888,285
0500000US48273,48273,"Kleberg County, Texas",29902,422,18902,971,11000,1027
0500000US48275,48275,"Knox County, Texas",3654,90,2577,183,1077,164
0500000US48277,48277,"Lamar County, Texas",48921,304,33855,1262,15066,1279
0500000US48279,48279,"Lamb County, Texas",13918,143,10147,462,3771,414
0500000US48281,48281,"Lampasas County, Texas",18760,742,13980,1081,4780,801
0500000US48283,48283,"La Salle County, Texas",5938,166,3901,483,2037,485
0500000US48285,48285,"Lavaca County, Texas",18846,155,14858,641,3988,582
0500000US48287,48287,"Lee County, Texas",16165,195,12877,655,3288,640
0500000US48289,48289,"Leon County, Texas",16407,192,13621,593,2786,519
0500000US48291,48291,"Liberty County, Texas",68859,998,54814,1366,14045,1330
0500000US48293,48293,"Limestone County, Texas",19808,1293,15723,961,4085,740
0500000US48295,48295,"Lipscomb County, Texas",3208,127,2338,151,870,151
0500000US48297,48297,"Live Oak County, Texas",10109,218,7721,552,2388,483
0500000US48299,48299,"Llano County, Texas",18713,153,14286,634,4427,611
0500000US48301,48301,"Loving County, Texas",41,31,23,18,18,29
0500000US48303,48303,"Lubbock County, Texas",258272,1201,161642,3168,96630,3219
0500000US48305,48305,"Lynn County, Texas",5988,127,4345,272,1643,272
0500000US48307,48307,"McCulloch County, Texas",8053,140,5702,408,2351,410
0500000US48309,48309,"McLennan County, Texas",222319,940,137845,2444,84474,2577
0500000US48311,48311,"McMullen County, Texas",897,206,742,205,155,96
0500000US48313,48313,"Madison County, Texas",10214,290,7926,522,2288,495
0500000US48315,48315,"Marion County, Texas",10684,142,8796,336,1888,302
0500000US48317,48317,"Martin County, Texas",4596,127,3594,272,1002,272
0500000US48319,48319,"Mason County, Texas",3928,127,3083,279,845,279
0500000US48321,48321,"Matagorda County, Texas",36207,154,26394,1170,9813,1175
0500000US48323,48323,"Maverick County, Texas",52493,127,38070,1503,14423,1503
0500000US48325,48325,"Medina County, Texas",42727,243,32364,1219,10363,1205
0500000US48327,48327,"Menard County, Texas",2145,86,1570,175,575,177
0500000US48329,48329,"Midland County, Texas",130794,545,95894,2276,34900,2212
0500000US48331,48331,"Milam County, Texas",24601,207,17323,957,7278,934
0500000US48333,48333,"Mills County, Texas",4822,96,3769,292,1053,282
0500000US48335,48335,"Mitchell County, Texas",6275,215,4614,361,1661,335
0500000US48337,48337,"Montague County, Texas",19509,406,15294,752,4215,697
0500000US48339,48339,"Montgomery County, Texas",425141,417,329573,3727,95568,3693
0500000US48341,48341,"Moore County, Texas",20985,193,13364,981,7621,962
0500000US48343,48343,"Morris County, Texas",13067,4,10289,430,2778,430
0500000US48345,48345,"Motley County, Texas",1123,137,791,122,332,97
0500000US48347,48347,"Nacogdoches County, Texas",58511,1028,36175,1494,22336,1465
0500000US48349,48349,"Navarro County, Texas",45919,559,32943,1090,12976,1042
0500000US48351,48351,"Newton County, Texas",13842,232,11925,590,1917,535
0500000US48353,48353,"Nolan County, Texas",14684,186,10307,620,4377,574
0500000US48355,48355,"Nueces County, Texas",327813,2113,210973,3547,116840,3884
0500000US48357,48357,"Ochiltree County, Texas",9870,116,7138,494,2732,462
0500000US48359,48359,"Oldham County, Texas",1929,149,1279,172,650,154
0500000US48361,48361,"Orange County, Texas",81437,205,64289,1387,17148,1389
0500000US48363,48363,"Palo Pinto County, Texas",27627,209,18955,808,8672,799
0500000US48365,48365,"Panola County, Texas",22996,345,18310,839,4686,779
0500000US48367,48367,"Parker County, Texas",108409,1434,88525,2197,19884,1760
0500000US48369,48369,"Parmer County, Texas",10032,109,7333,451,2699,427
0500000US48371,48371,"Pecos County, Texas",12445,848,9243,834,3202,571
0500000US48373,48373,"Polk County, Texas",41661,290,32701,1039,8960,1004
0500000US48375,48375,"Potter County, Texas",117632,460,73092,1993,44540,2016
0500000US48377,48377,"Presidio County, Texas",7699,6,5291,559,2408,558
0500000US48379,48379,"Rains County, Texas",10863,131,9006,521,1857,493
0500000US48381,48381,"Randall County, Texas",114676,552,85534,1741,29142,1745
0500000US48383,48383,"Reagan County, Texas",3288,127,2341,244,947,244
0500000US48385,48385,"Real County, Texas",3194,152,2270,234,924,219
0500000US48387,48387,"Red River County, Texas",12769,186,9194,482,3575,488
0500000US48389,48389,"Reeves County, Texas",12323,221,8820,693,3503,718
0500000US48391,48391,"Refugio County, Texas",6776,912,5265,642,1511,440
0500000US48393,48393,"Roberts County, Texas",877,121,656,123,221,90
0500000US48395,48395,"Robertson County, Texas",16291,144,11109,616,5182,623
0500000US48397,48397,"Rockwall County, Texas",72583,213,61091,1423,11492,1425
0500000US48399,48399,"Runnels County, Texas",10073,185,7375,499,2698,474
0500000US48401,48401,"Rusk County, Texas",46896,1355,36748,1577,10148,1079
0500000US48403,48403,"Sabine County, Texas",10643,1,8767,455,1876,455
0500000US48405,48405,"San Augustine County, Texas",8912,141,7020,465,1892,449
0500000US48407,48407,"San Jacinto County, Texas",25618,131,21735,808,3883,810
0500000US48409,48409,"San Patricio County, Texas",64551,1188,43216,1727,21335,1644
0500000US48411,48411,"San Saba County, Texas",5704,314,4247,426,1457,371
0500000US48413,48413,"Schleicher County, Texas",3201,213,2459,309,742,254
0500000US48415,48415,"Scurry County, Texas",14133,572,10125,666,4008,721
0500000US48417,48417,"Shackelford County, Texas",3140,154,2440,182,700,156
0500000US48419,48419,"Shelby County, Texas",25011,147,18611,770,6400,782
0500000US48421,48421,"Sherman County, Texas",3000,127,2376,157,624,157
0500000US48423,48423,"Smith County, Texas",200099,576,142709,2473,57390,2290
0500000US48425,48425,"Somervell County, Texas",8190,127,6435,333,1755,333
0500000US48427,48427,"Starr County, Texas",59241,743,47296,1591,11945,1558
0500000US48429,48429,"Stephens County, Texas",8863,244,6607,652,2256,635
0500000US48431,48431,"Sterling County, Texas",1150,147,829,143,321,136
0500000US48433,48433,"Stonewall County, Texas",1424,155,1205,152,219,72
0500000US48435,48435,"Sutton County, Texas",4257,127,3201,300,1056,300
0500000US48437,48437,"Swisher County, Texas",7057,161,5118,392,1939,372
0500000US48439,48439,"Tarrant County, Texas",1718456,2688,1153817,8288,564639,7790
0500000US48441,48441,"Taylor County, Texas",121742,918,76357,1843,45385,1708
0500000US48443,48443,"Terrell County, Texas",850,171,598,147,252,105
0500000US48445,48445,"Terry County, Texas",11369,378,8883,518,2486,415
0500000US48447,48447,"Throckmorton County, Texas",1804,146,1495,152,309,104
0500000US48449,48449,"Titus County, Texas",29722,411,20539,1193,9183,1156
0500000US48451,48451,"Tom Green County, Texas",102505,1128,72019,1788,30486,1720
0500000US48453,48453,"Travis County, Texas",958967,2668,546480,6477,412487,6014
0500000US48455,48455,"Trinity County, Texas",14120,248,10606,693,3514,657
0500000US48457,48457,"Tyler County, Texas",19661,328,16031,794,3630,779
0500000US48459,48459,"Upshur County, Texas",37372,1359,29095,1682,8277,1062
0500000US48461,48461,"Upton County, Texas",2754,687,2089,537,665,232
0500000US48463,48463,"Uvalde County, Texas",25595,341,18056,866,7539,899
0500000US48465,48465,"Val Verde County, Texas",47630,294,32526,1588,15104,1550
0500000US48467,48467,"Van Zandt County, Texas",51046,749,39783,1255,11263,1091
0500000US48469,48469,"Victoria County, Texas",84737,216,56562,1748,28175,1801
0500000US48471,48471,"Walker County, Texas",45482,2758,28602,1635,16880,2227
0500000US48473,48473,"Waller County, Texas",39727,602,27497,1070,12230,1038
0500000US48475,48475,"Ward County, Texas",10315,144,7584,448,2731,465
0500000US48477,48477,"Washington County, Texas",30031,521,21255,961,8776,919
0500000US48479,48479,"Webb County, Texas",239014,465,159554,2982,79460,2998
0500000US48481,48481,"Wharton County, Texas",40351,322,28904,1028,11447,1026
0500000US48483,48483,"Wheeler County, Texas",5179,92,4003,246,1176,238
0500000US48485,48485,"Wichita County, Texas",119588,966,79740,1803,39848,1758
0500000US48487,48487,"Wilbarger County, Texas",12941,399,7585,603,5356,663
0500000US48489,48489,"Willacy County, Texas",20422,166,14670,989,5752,974
0500000US48491,48491,"Williamson County, Texas",388596,673,281875,3712,106721,3576
0500000US48493,48493,"Wilson County, Texas",40755,206,34508,852,6247,823
0500000US48495,48495,"Winkler County, Texas",6845,146,5587,411,1258,399
0500000US48497,48497,"Wise County, Texas",57000,592,46230,1198,10770,1196
0500000US48499,48499,"Wood County, Texas",39199,1831,32256,1564,6943,1121
0500000US48501,48501,"Yoakum County, Texas",7611,156,6464,384,1147,360
0500000US48503,48503,"Young County, Texas",18138,146,12602,814,5536,767
0500000US48505,48505,"Zapata County, Texas",13599,127,10444,760,3155,760
0500000US48507,48507,"Zavala County, Texas",11280,206,7632,752,3648,700
0500000US49001,49001,"Beaver County, Utah",6149,292,4684,368,1465,287
0500000US49003,49003,"Box Elder County, Utah",47610,312,39180,972,8430,982
0500000US49005,49005,"Cache County, Utah",104335,667,70572,1567,33763,1645
0500000US49007,49007,"Carbon County, Utah",20030,328,14887,665,5143,652
0500000US49009,49009,"Daggett County, Utah",769,148,477,109,292,102
0500000US49011,49011,"Davis County, Utah",292103,878,239872,2103,52231,1967
0500000US49013,49013,"Duchesne County, Utah",17111,168,13254,456,3857,441
0500000US49015,49015,"Emery County, Utah",10667,101,8680,404,1987,375
0500000US49017,49017,"Garfield County, Utah",4956,2,4025,312,931,312
0500000US49019,49019,"Grand County, Utah",8872,187,5993,540,2879,527
0500000US49021,49021,"Iron County, Utah",42976,531,28540,1155,14436,1169
0500000US49023,49023,"Juab County, Utah",9804,82,8179,373,1625,369
0500000US49025,49025,"Kane County, Utah",6714,289,5064,426,1650,381
0500000US49027,49027,"Millard County, Utah",12121,112,9206,500,2915,486
0500000US49029,49029,"Morgan County, Utah",9013,119,8131,209,882,209
0500000US49031,49031,"Piute County, Utah",1493,232,1310,218,183,99
0500000US49033,49033,"Rich County, Utah",2177,119,1835,154,342,154
0500000US49035,49035,"Salt Lake County, Utah",986118,1235,713474,5318,272644,5207
0500000US49037,49037,"San Juan County, Utah",14131,129,11690,474,2441,488
0500000US49039,49039,"Sanpete County, Utah",24753,614,19199,659,5554,714
0500000US49041,49041,"Sevier County, Utah",19721,563,16111,643,3610,662
0500000US49043,49043,"Summit County, Utah",35241,46,27074,800,8167,798
0500000US49045,49045,"Tooele County, Utah",54777,201,42693,1408,12084,1372
0500000US49047,49047,"Uintah County, Utah",30874,191,23433,971,7441,956
0500000US49049,49049,"Utah County, Utah",472436,1810,342664,3168,129772,3228
0500000US49051,49051,"Wasatch County, Utah",22123,88,17225,756,4898,747
0500000US49053,49053,"Washington County, Utah",132886,478,92078,2053,40808,2089
0500000US49055,49055,"Wayne County, Utah",2706,119,2088,220,618,220
0500000US49057,49057,"Weber County, Utah",220198,699,165596,2513,54602,2451
0500000US50001,50001,"Addison County, Vermont",34143,413,26860,624,7283,593
0500000US50003,50003,"Bennington County, Vermont",35814,355,26928,830,8886,859
0500000US50005,50005,"Caledonia County, Vermont",29909,289,22497,546,7412,490
0500000US50007,50007,"Chittenden County, Vermont",145845,736,103582,1653,42263,1599
0500000US50009,50009,"Essex County, Vermont",6359,93,5432,127,927,127
0500000US50011,50011,"Franklin County, Vermont",46899,289,36487,1028,10412,1020
0500000US50013,50013,"Grand Isle County, Vermont",7105,93,5839,229,1266,229
0500000US50015,50015,"Lamoille County, Vermont",23338,259,17250,602,6088,601
0500000US50017,50017,"Orange County, Vermont",28315,225,23682,497,4633,481
0500000US50019,50019,"Orleans County, Vermont",26551,232,20904,484,5647,473
0500000US50021,50021,"Rutland County, Vermont",59693,570,43560,1023,16133,1133
0500000US50023,50023,"Washington County, Vermont",56583,444,43261,885,13322,884
0500000US50025,50025,"Windham County, Vermont",43359,439,32236,823,11123,791
0500000US50027,50027,"Windsor County, Vermont",55808,306,42465,834,13343,838
0500000US51001,51001,"Accomack County, Virginia",33675,209,23469,820,10206,834
0500000US51003,51003,"Albemarle County, Virginia",91916,681,64033,1586,27883,1554
0500000US51005,51005,"Alleghany County, Virginia",15967,252,13506,477,2461,436
0500000US51007,51007,"Amelia County, Virginia",12301,175,10451,532,1850,520
0500000US51009,51009,"Amherst County, Virginia",29928,632,23195,835,6733,754
0500000US51011,51011,"Appomattox County, Virginia",14572,121,11287,564,3285,557
0500000US51013,51013,"Arlington County, Virginia",194129,1264,99352,2109,94777,2217
0500000US51015,51015,"Augusta County, Virginia",69253,621,57365,1255,11888,1144
0500000US51017,51017,"Bath County, Virginia",4733,63,4060,423,673,423
0500000US51019,51019,"Bedford County, Virginia",67569,156,57507,1148,10062,1109
0500000US51021,51021,"Bland County, Virginia",6308,120,5471,298,837,281
0500000US51023,51023,"Botetourt County, Virginia",32144,442,28337,700,3807,556
0500000US51025,51025,"Brunswick County, Virginia",14977,559,10241,733,4736,654
0500000US51027,51027,"Buchanan County, Virginia",23650,250,19007,722,4643,743
0500000US51029,51029,"Buckingham County, Virginia",9775,2124,7006,1141,2769,1126
0500000US51031,51031,"Campbell County, Virginia",53879,202,41078,1129,12801,1163
0500000US51033,51033,"Caroline County, Virginia",27261,272,22571,794,4690,787
0500000US51035,51035,"Carroll County, Virginia",29593,171,22152,1049,7441,1029
0500000US51036,51036,"Charles City County, Virginia",7205,127,6328,191,877,191
0500000US51037,51037,"Charlotte County, Virginia",12562,135,9859,505,2703,461
0500000US51041,51041,"Chesterfield County, Virginia",304352,707,244316,2970,60036,2848
0500000US51043,51043,"Clarke County, Virginia",13801,121,10555,547,3246,558
0500000US51045,51045,"Craig County, Virginia",5044,197,4345,342,699,301
0500000US51047,51047,"Culpeper County, Virginia",43914,434,32421,1020,11493,991
0500000US51049,51049,"Cumberland County, Virginia",9845,127,7330,493,2515,493
0500000US51051,51051,"Dickenson County, Virginia",15826,117,12737,679,3089,678
0500000US51053,51053,"Dinwiddie County, Virginia",26523,327,20156,931,6367,873
0500000US51057,51057,"Essex County, Virginia",10742,133,8072,484,2670,452
0500000US51059,51059,"Fairfax County, Virginia",1040341,780,769655,5493,270686,5505
0500000US51061,51061,"Fauquier County, Virginia",64047,238,51647,1347,12400,1351
0500000US51063,51063,"Floyd County, Virginia",15020,127,11803,661,3217,661
0500000US51065,51065,"Fluvanna County, Virginia",24257,152,21357,605,2900,603
0500000US51067,51067,"Franklin County, Virginia",53674,462,41419,1276,12255,1236
0500000US51069,51069,"Frederick County, Virginia",74537,779,59216,1633,15321,1453
0500000US51071,51071,"Giles County, Virginia",16973,214,13515,582,3458,565
0500000US51073,51073,"Gloucester County, Virginia",36117,305,30144,1051,5973,1028
0500000US51075,51075,"Goochland County, Virginia",15932,1601,14657,1244,1275,545
0500000US51077,51077,"Grayson County, Virginia",15607,133,12882,476,2725,472
0500000US51079,51079,"Greene County, Virginia",17767,381,14219,868,3548,868
0500000US51081,51081,"Greensville County, Virginia",9934,173,7080,556,2854,523
0500000US51083,51083,"Halifax County, Virginia",35834,187,27475,1028,8359,1030
0500000US51085,51085,"Hanover County, Virginia",97093,854,83503,1322,13590,1435
0500000US51087,51087,"Henrico County, Virginia",296169,928,206320,2884,89849,2794
0500000US51089,51089,"Henry County, Virginia",54317,200,40927,1117,13390,1124
0500000US51091,51091,"Highland County, Virginia",2395,1,1792,194,603,194
0500000US51093,51093,"Isle of Wight County, Virginia",34609,184,29081,687,5528,676
0500000US51095,51095,"James City County, Virginia",63399,325,48871,1217,14528,1203
