GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US46073,46073,"Jerauld County, South Dakota",2005,51,1406,161,599,157
0500000US46075,46075,"Jones County, South Dakota",1203,125,908,144,295,111
0500000US46077,46077,"Kingsbury County, South Dakota",4964,151,4037,166,927,137
0500000US46079,46079,"Lake County, South Dakota",10402,293,7762,435,2640,432
0500000US46081,46081,"Lawrence County, South Dakota",22483,535,15986,762,6497,676
0500000US46083,46083,"Lincoln County, South Dakota",42954,216,34991,876,7963,889
0500000US46085,46085,"Lyman County, South Dakota",3723,13,2313,175,1410,175
0500000US46087,46087,"McCook County, South Dakota",5426,136,4448,212,978,185
0500000US46089,46089,"McPherson County, South Dakota",2357,158,1818,182,539,178
0500000US46091,46091,"Marshall County, South Dakota",4472,100,3187,208,1285,213
0500000US46093,46093,"Meade County, South Dakota",24440,130,18021,720,6419,736
0500000US46095,46095,"Mellette County, South Dakota",1998,57,1020,158,978,164
0500000US46097,46097,"Miner County, South Dakota",2329,66,1875,128,454,111
0500000US46099,46099,"Minnehaha County, South Dakota",162738,718,114233,1852,48505,1959
0500000US46101,46101,"Moody County, South Dakota",6398,123,4699,232,1699,213
0500000US46103,46103,"Pennington County, South Dakota",96519,580,67320,1498,29199,1456
0500000US46105,46105,"Perkins County, South Dakota",2810,121,2251,150,559,97
0500000US46107,46107,"Potter County, South Dakota",2291,88,1970,106,321,83
0500000US46109,46109,"Roberts County, South Dakota",9788,229,6633,335,3155,305
0500000US46111,46111,"Sanborn County, South Dakota",2290,128,1668,149,622,148
0500000US46113,46113,"Shannon County, South Dakota",13123,210,5898,914,7225,922
0500000US46115,46115,"Spink County, South Dakota",6070,236,4773,278,1297,245
0500000US46117,46117,"Stanley County, South Dakota",2906,14,2384,165,522,165
0500000US46119,46119,"Sully County, South Dakota",1383,89,1048,107,335,90
0500000US46121,46121,"Todd County, South Dakota",9489,84,3801,683,5688,678
0500000US46123,46123,"Tripp County, South Dakota",5552,58,4014,291,1538,297
0500000US46125,46125,"Turner County, South Dakota",8200,83,6771,211,1429,204
0500000US46127,46127,"Union County, South Dakota",14034,63,11182,325,2852,327
0500000US46129,46129,"Walworth County, South Dakota",5257,96,4000,301,1257,300
0500000US46135,46135,"Yankton County, South Dakota",20122,435,15457,535,4665,507
0500000US46137,46137,"Ziebach County, South Dakota",2780,74,1319,174,1461,174
0500000US47001,47001,"Anderson County, Tennessee",73673,235,53876,1191,19797,1165
0500000US47003,47003,"Bedford County, Tennessee",44161,237,30537,1155,13624,1163
0500000US47005,47005,"Benton County, Tennessee",16219,74,13198,486,3021,476
0500000US47007,47007,"Bledsoe County, Tennessee",11680,134,9531,482,2149,445
0500000US47009,47009,"Blount County, Tennessee",120243,407,90690,1789,29553,1751
0500000US47011,47011,"Bradley County, Tennessee",95486,513,65970,1627,29516,1625
0500000US47013,47013,"Campbell County, Tennessee",40123,228,29337,1152,10786,1151
0500000US47015,47015,"Cannon County, Tennessee",13544,113,10304,500,3240,510
0500000US47017,47017,"Carroll County, Tennessee",27673,222,21931,849,5742,820
0500000US47019,47019,"Carter County, Tennessee",55924,407,41660,971,14264,834
0500000US47021,47021,"Cheatham County, Tennessee",38664,118,31364,1029,7300,1035
0500000US47023,47023,"Chester County, Tennessee",15755,255,11559,598,4196,642
0500000US47025,47025,"Claiborne County, Tennessee",31231,218,24129,874,7102,861
0500000US47027,47027,"Clay County, Tennessee",7742,86,5818,444,1924,448
0500000US47029,47029,"Cocke County, Tennessee",35227,97,25663,1018,9564,1025
0500000US47031,47031,"Coffee County, Tennessee",51876,216,37056,1148,14820,1102
0500000US47033,47033,"Crockett County, Tennessee",14286,134,9665,483,4621,493
0500000US47035,47035,"Cumberland County, Tennessee",55098,200,43655,1277,11443,1279
0500000US47037,47037,"Davidson County, Tennessee",596588,1659,352867,3965,243721,4195
0500000US47039,47039,"Decatur County, Tennessee",11495,146,8770,525,2725,543
0500000US47041,47041,"DeKalb County, Tennessee",18222,159,13647,656,4575,636
0500000US47043,47043,"Dickson County, Tennessee",48883,164,36326,1128,12557,1133
0500000US47045,47045,"Dyer County, Tennessee",37624,175,24577,1293,13047,1284
0500000US47047,47047,"Fayette County, Tennessee",37627,119,31514,766,6113,763
0500000US47049,47049,"Fentress County, Tennessee",17713,86,13970,689,3743,679
0500000US47051,47051,"Franklin County, Tennessee",38847,327,29636,1058,9211,1019
0500000US47053,47053,"Gibson County, Tennessee",48351,302,33831,1223,14520,1143
0500000US47055,47055,"Giles County, Tennessee",28965,191,22704,678,6261,706
0500000US47057,47057,"Grainger County, Tennessee",22344,147,18507,585,3837,567
0500000US47059,47059,"Greene County, Tennessee",66951,362,49387,1659,17564,1669
0500000US47061,47061,"Grundy County, Tennessee",13617,110,10722,565,2895,531
0500000US47063,47063,"Hamblen County, Tennessee",61588,190,42960,1312,18628,1302
0500000US47065,47065,"Hamilton County, Tennessee",324845,877,221079,3178,103766,3015
0500000US47067,47067,"Hancock County, Tennessee",6616,131,4731,323,1885,306
0500000US47069,47069,"Hardeman County, Tennessee",23837,268,17657,805,6180,775
0500000US47071,47071,"Hardin County, Tennessee",25583,137,19768,671,5815,663
0500000US47073,47073,"Hawkins County, Tennessee",56168,239,44399,1214,11769,1215
0500000US47075,47075,"Haywood County, Tennessee",18638,131,11708,589,6930,605
0500000US47077,47077,"Henderson County, Tennessee",27329,148,22066,804,5263,794
0500000US47079,47079,"Henry County, Tennessee",31551,244,24288,901,7263,873
0500000US47081,47081,"Hickman County, Tennessee",23074,247,18710,873,4364,821
0500000US47083,47083,"Houston County, Tennessee",8150,170,5729,438,2421,414
0500000US47085,47085,"Humphreys County, Tennessee",18247,84,14129,606,4118,609
0500000US47087,47087,"Jackson County, Tennessee",11327,128,8453,540,2874,517
0500000US47089,47089,"Jefferson County, Tennessee",49631,424,37394,1229,12237,1234
0500000US47091,47091,"Johnson County, Tennessee",16470,265,12725,562,3745,554
0500000US47093,47093,"Knox County, Tennessee",416156,1531,294853,3598,121303,3576
0500000US47095,47095,"Lake County, Tennessee",5492,243,3088,363,2404,359
0500000US47097,47097,"Lauderdale County, Tennessee",24978,335,16216,794,8762,837
0500000US47099,47099,"Lawrence County, Tennessee",41230,134,32949,907,8281,901
0500000US47101,47101,"Lewis County, Tennessee",11842,106,9182,654,2660,647
0500000US47103,47103,"Lincoln County, Tennessee",32628,165,24377,1039,8251,1027
0500000US47105,47105,"Loudon County, Tennessee",47495,150,35553,1106,11942,1108
0500000US47107,47107,"McMinn County, Tennessee",51332,248,39448,1151,11884,1137
0500000US47109,47109,"McNairy County, Tennessee",25465,178,19694,835,5771,808
0500000US47111,47111,"Macon County, Tennessee",21876,147,16179,765,5697,775
0500000US47113,47113,"Madison County, Tennessee",93860,401,63055,1712,30805,1657
0500000US47115,47115,"Marion County, Tennessee",27866,118,20887,902,6979,887
0500000US47117,47117,"Marshall County, Tennessee",29961,176,22343,829,7618,797
0500000US47119,47119,"Maury County, Tennessee",78884,360,57910,1415,20974,1416
0500000US47121,47121,"Meigs County, Tennessee",11544,104,9218,439,2326,424
0500000US47123,47123,"Monroe County, Tennessee",43735,184,31661,1078,12074,1043
0500000US47125,47125,"Montgomery County, Tennessee",164659,462,107433,2835,57226,2737
0500000US47127,47127,"Moore County, Tennessee",6204,76,4983,357,1221,333
0500000US47129,47129,"Morgan County, Tennessee",19247,1250,16143,1219,3104,600
0500000US47131,47131,"Obion County, Tennessee",31244,181,22409,728,8835,717
0500000US47133,47133,"Overton County, Tennessee",21672,174,17480,711,4192,721
0500000US47135,47135,"Perry County, Tennessee",7685,51,5320,467,2365,465
0500000US47137,47137,"Pickett County, Tennessee",4986,82,3956,375,1030,364
0500000US47139,47139,"Polk County, Tennessee",16501,159,13470,594,3031,598
0500000US47141,47141,"Putnam County, Tennessee",68648,518,45744,1317,22904,1334
0500000US47143,47143,"Rhea County, Tennessee",30630,236,22332,951,8298,995
0500000US47145,47145,"Roane County, Tennessee",53443,210,40979,1180,12464,1155
0500000US47147,47147,"Robertson County, Tennessee",64890,262,50024,1278,14866,1243
0500000US47149,47149,"Rutherford County, Tennessee",251758,842,178182,2833,73576,2860
0500000US47151,47151,"Scott County, Tennessee",21981,111,17349,708,4632,694
0500000US47153,47153,"Sequatchie County, Tennessee",13842,147,10726,665,3116,670
0500000US47155,47155,"Sevier County, Tennessee",88173,265,61083,1868,27090,1851
0500000US47157,47157,"Shelby County, Tennessee",906913,1302,563238,6052,343675,5916
0500000US47159,47159,"Smith County, Tennessee",18958,83,14999,584,3959,574
0500000US47161,47161,"Stewart County, Tennessee",13070,78,11055,375,2015,363
0500000US47163,47163,"Sullivan County, Tennessee",153484,427,117304,1803,36180,1779
0500000US47165,47165,"Sumner County, Tennessee",157036,306,118033,2135,39003,2173
0500000US47167,47167,"Tipton County, Tennessee",59499,275,44942,1470,14557,1491
0500000US47169,47169,"Trousdale County, Tennessee",7657,45,6027,446,1630,437
0500000US47171,47171,"Unicoi County, Tennessee",17756,221,12827,690,4929,697
0500000US47173,47173,"Union County, Tennessee",18998,65,15497,536,3501,535
0500000US47175,47175,"Van Buren County, Tennessee",5430,71,4714,234,716,222
0500000US47177,47177,"Warren County, Tennessee",38921,302,28798,977,10123,958
0500000US47179,47179,"Washington County, Tennessee",117098,874,80777,1826,36321,1786
0500000US47181,47181,"Wayne County, Tennessee",14632,436,12269,586,2363,526
0500000US47183,47183,"Weakley County, Tennessee",32466,412,21623,808,10843,814
0500000US47185,47185,"White County, Tennessee",25408,124,19739,727,5669,726
0500000US47187,47187,"Williamson County, Tennessee",178785,182,151663,1971,27122,1980
0500000US47189,47189,"Wilson County, Tennessee",110767,298,91445,1557,19322,1571
0500000US48001,48001,"Anderson County, Texas",48485,728,35496,1461,12989,1323
0500000US48003,48003,"Andrews County, Texas",14437,46,11668,573,2769,566
0500000US48005,48005,"Angelina County, Texas",82705,782,56763,1921,25942,1786
0500000US48007,48007,"Aransas County, Texas",22894,217,17414,784,5480,772
0500000US48009,48009,"Archer County, Texas",8886,55,7175,338,1711,332
0500000US48011,48011,"Armstrong County, Texas",1845,114,1472,177,373,135
0500000US48013,48013,"Atascosa County, Texas",44200,153,34301,1219,9899,1189
0500000US48015,48015,"Austin County, Texas",27904,82,21700,875,6204,869
0500000US48017,48017,"Bailey County, Texas",6999,77,4985,580,2014,582
0500000US48019,48019,"Bandera County, Texas",20187,119,15768,886,4419,879
0500000US48021,48021,"Bastrop County, Texas",71144,316,56080,1853,15064,1807
0500000US48023,48023,"Baylor County, Texas",3714,88,2869,283,845,273
0500000US48025,48025,"Bee County, Texas",23181,742,15444,1029,7737,1035
0500000US48027,48027,"Bell County, Texas",293185,712,173934,3636,119251,3623
0500000US48029,48029,"Bexar County, Texas",1649117,2075,1082047,10082,567070,9880
0500000US48031,48031,"Blanco County, Texas",10094,69,8331,426,1763,422
0500000US48033,48033,"Borden County, Texas",620,97,301,70,319,104
0500000US48035,48035,"Bosque County, Texas",17550,211,13096,601,4454,560
0500000US48037,48037,"Bowie County, Texas",87557,591,59990,1655,27567,1495
0500000US48039,48039,"Brazoria County, Texas",295812,1084,230173,3386,65639,3311
0500000US48041,48041,"Brazos County, Texas",173984,1134,88013,2315,85971,2437
0500000US48043,48043,"Brewster County, Texas",8832,45,5292,441,3540,438
0500000US48045,48045,"Briscoe County, Texas",1718,143,1404,165,314,108
0500000US48047,48047,"Brooks County, Texas",7190,85,4643,574,2547,585
0500000US48049,48049,"Brown County, Texas",35802,582,26197,966,9605,926
0500000US48051,48051,"Burleson County, Texas",16857,96,13685,678,3172,673
0500000US48053,48053,"Burnet County, Texas",41645,231,30042,1204,11603,1218
0500000US48055,48055,"Caldwell County, Texas",35121,420,23331,1208,11790,1149
0500000US48057,48057,"Calhoun County, Texas",21007,119,15773,683,5234,668
0500000US48059,48059,"Callahan County, Texas",13380,54,10977,558,2403,558
0500000US48061,48061,"Cameron County, Texas",396951,624,274151,4558,122800,4490
0500000US48063,48063,"Camp County, Texas",12115,90,7812,594,4303,600
0500000US48065,48065,"Carson County, Texas",6165,85,5478,250,687,241
0500000US48067,48067,"Cass County, Texas",29600,141,21310,715,8290,698
0500000US48069,48069,"Castro County, Texas",7816,87,5448,443,2368,445
0500000US48071,48071,"Chambers County, Texas",33206,183,28878,771,4328,755
0500000US48073,48073,"Cherokee County, Texas",47442,560,34019,1216,13423,1216
0500000US48075,48075,"Childress County, Texas",5403,411,3986,469,1417,411
0500000US48077,48077,"Clay County, Texas",10746,58,9362,307,1384,296
0500000US48079,48079,"Cochran County, Texas",3016,58,2350,188,666,186
0500000US48081,48081,"Coke County, Texas",3181,197,2300,245,881,213
0500000US48083,48083,"Coleman County, Texas",8657,71,5353,460,3304,461
0500000US48085,48085,"Collin County, Texas",760554,1004,574643,4937,185911,5052
0500000US48087,48087,"Collingsworth County, Texas",2930,49,2306,194,624,186
0500000US48089,48089,"Colorado County, Texas",20365,115,15965,645,4400,631
0500000US48091,48091,"Comal County, Texas",104855,446,79744,2074,25111,2031
0500000US48093,48093,"Comanche County, Texas",13690,110,10777,605,2913,604
0500000US48095,48095,"Concho County, Texas",2743,322,2343,264,400,153
0500000US48097,48097,"Cooke County, Texas",37530,177,26136,1050,11394,1056
0500000US48099,48099,"Coryell County, Texas",65736,1094,36308,1585,29428,1598
0500000US48101,48101,"Cottle County, Texas",1657,117,1328,135,329,108
0500000US48103,48103,"Crane County, Texas",4134,99,3201,250,933,250
0500000US48105,48105,"Crockett County, Texas",3647,34,2182,428,1465,431
0500000US48107,48107,"Crosby County, Texas",6020,61,4098,257,1922,258
0500000US48109,48109,"Culberson County, Texas",2409,19,1947,169,462,171
0500000US48111,48111,"Dallam County, Texas",6546,39,4025,475,2521,476
0500000US48113,48113,"Dallas County, Texas",2315637,1918,1322382,9329,993255,9422
0500000US48115,48115,"Dawson County, Texas",11471,573,8716,554,2755,561
0500000US48117,48117,"Deaf Smith County, Texas",18969,123,12426,859,6543,852
0500000US48119,48119,"Delta County, Texas",5112,40,4151,249,961,248
0500000US48121,48121,"Denton County, Texas",635669,1840,456591,4344,179078,4376
0500000US48123,48123,"DeWitt County, Texas",18162,432,13588,767,4574,643
0500000US48125,48125,"Dickens County, Texas",1990,132,1527,159,463,127
0500000US48127,48127,"Dimmit County, Texas",9788,82,6661,600,3127,607
0500000US48129,48129,"Donley County, Texas",3318,174,2299,254,1019,245
0500000US48131,48131,"Duval County, Texas",11098,190,8265,599,2833,615
0500000US48133,48133,"Eastland County, Texas",17643,193,13701,541,3942,529
0500000US48135,48135,"Ector County, Texas",133828,384,95034,2123,38794,2067
0500000US48137,48137,"Edwards County, Texas",1995,19,1682,140,313,138
0500000US48139,48139,"Ellis County, Texas",145081,455,111434,2074,33647,2049
0500000US48141,48141,"El Paso County, Texas",773995,1120,514180,5655,259815,5678
0500000US48143,48143,"Erath County, Texas",35544,449,22052,1195,13492,1183
0500000US48145,48145,"Falls County, Texas",15907,348,11231,612,4676,566
0500000US48147,48147,"Fannin County, Texas",31430,637,23106,902,8324,969
0500000US48149,48149,"Fayette County, Texas",23685,164,18165,781,5520,743
0500000US48151,48151,"Fisher County, Texas",3962,173,2967,230,995,198
0500000US48153,48153,"Floyd County, Texas",6354,71,4147,327,2207,306
0500000US48155,48155,"Foard County, Texas",1241,108,814,134,427,151
0500000US48157,48157,"Fort Bend County, Texas",558637,731,455176,4583,103461,4660
0500000US48159,48159,"Franklin County, Texas",10437,71,8286,563,2151,563
0500000US48161,48161,"Freestone County, Texas",18040,574,14605,741,3435,585
0500000US48163,48163,"Frio County, Texas",14649,504,9452,970,5197,885
0500000US48165,48165,"Gaines County, Texas",17011,29,13284,656,3727,648
0500000US48167,48167,"Galveston County, Texas",284856,704,204369,3139,80487,3158
0500000US48169,48169,"Garza County, Texas",4015,1217,2566,849,1449,609
0500000US48171,48171,"Gillespie County, Texas",24002,145,18205,732,5797,738
0500000US48173,48173,"Glasscock County, Texas",1156,166,896,167,260,92
0500000US48175,48175,"Goliad County, Texas",6958,76,5593,326,1365,323
0500000US48177,48177,"Gonzales County, Texas",19364,143,13178,607,6186,604
0500000US48179,48179,"Gray County, Texas",20770,613,16029,795,4741,695
0500000US48181,48181,"Grayson County, Texas",117042,491,82639,2311,34403,2279
0500000US48183,48183,"Gregg County, Texas",116637,606,76443,1971,40194,1984
0500000US48185,48185,"Grimes County, Texas",23359,467,17696,850,5663,799
0500000US48187,48187,"Guadalupe County, Texas",125726,395,100235,1624,25491,1663
0500000US48189,48189,"Hale County, Texas",32389,683,21575,918,10814,878
0500000US48191,48191,"Hall County, Texas",3320,52,2153,209,1167,204
0500000US48193,48193,"Hamilton County, Texas",8219,104,6668,359,1551,362
0500000US48195,48195,"Hansford County, Texas",5464,37,4199,253,1265,247
0500000US48197,48197,"Hardeman County, Texas",4110,32,3047,324,1063,321
0500000US48199,48199,"Hardin County, Texas",53546,151,42660,890,10886,881
0500000US48201,48201,"Harris County, Texas",3986817,1790,2434354,15306,1552463,15280
0500000US48203,48203,"Harrison County, Texas",62612,391,46029,1504,16583,1410
0500000US48205,48205,"Hartley County, Texas",4492,374,3261,275,1231,242
0500000US48207,48207,"Haskell County, Texas",5650,103,4242,337,1408,322
0500000US48209,48209,"Hays County, Texas",143945,1252,102237,2260,41708,2388
0500000US48211,48211,"Hemphill County, Texas",3708,67,2643,279,1065,272
0500000US48213,48213,"Henderson County, Texas",77100,277,59033,1229,18067,1278
0500000US48215,48215,"Hidalgo County, Texas",752108,748,541800,7456,210308,7336
0500000US48217,48217,"Hill County, Texas",34090,295,25546,900,8544,889
0500000US48219,48219,"Hockley County, Texas",22209,216,16143,804,6066,767
0500000US48221,48221,"Hood County, Texas",49950,260,38192,1448,11758,1448
0500000US48223,48223,"Hopkins County, Texas",34078,144,24827,880,9251,859
0500000US48225,48225,"Houston County, Texas",21938,271,15424,844,6514,801
0500000US48227,48227,"Howard County, Texas",28725,687,19227,1024,9498,991
0500000US48229,48229,"Hudspeth County, Texas",3274,116,2626,234,648,227
0500000US48231,48231,"Hunt County, Texas",82820,570,61420,1604,21400,1606
0500000US48233,48233,"Hutchinson County, Texas",21675,166,17195,646,4480,638
0500000US48235,48235,"Irion County, Texas",1525,196,1207,178,318,123
0500000US48237,48237,"Jack County, Texas",7798,247,5699,373,2099,406
0500000US48239,48239,"Jackson County, Texas",13825,80,10264,522,3561,520
0500000US48241,48241,"Jasper County, Texas",34455,354,26934,931,7521,875
0500000US48243,48243,"Jeff Davis County, Texas",2254,71,1838,161,416,154
0500000US48245,48245,"Jefferson County, Texas",233968,1207,156221,3009,77747,2880
0500000US48247,48247,"Jim Hogg County, Texas",5185,54,3556,482,1629,479
0500000US48249,48249,"Jim Wells County, Texas",40149,163,30157,1239,9992,1252
0500000US48251,48251,"Johnson County, Texas",147068,344,111706,2416,35362,2385
0500000US48253,48253,"Jones County, Texas",13538,1148,10959,953,2579,563
0500000US48255,48255,"Karnes County, Texas",10542,828,7034,622,3508,515
0500000US48257,48257,"Kaufman County, Texas",99847,265,77883,1840,21964,1849
0500000US48259,48259,"Kendall County, Texas",32059,163,25323,861,6736,848
0500000US48261,48261,"Kenedy County, Texas",321,135,108,55,213,120
0500000US48263,48263,"Kent County, Texas",817,110,610,111,207,75
0500000US48265,48265,"Kerr County, Texas",47326,374,33436,1255,13890,1224
0500000US48267,48267,"Kimble County, Texas",4481,68,3060,316,1421,318
0500000US48269,48269,"King County, Texas",248,81,112,66,136,64
0500000US48271,48271,"Kinney County, Texas",3549,265,2820,332,729,274
0500000US48273,48273,"Kleberg County, Texas",29938,427,18227,1095,11711,1124
0500000US48275,48275,"Knox County, Texas",3549,80,2349,180,1200,161
0500000US48277,48277,"Lamar County, Texas",48333,245,33164,1168,15169,1195
0500000US48279,48279,"Lamb County, Texas",13779,78,9892,521,3887,513
0500000US48281,48281,"Lampasas County, Texas",19280,141,14046,690,5234,681
0500000US48283,48283,"La Salle County, Texas",6098,462,3992,538,2106,525
0500000US48285,48285,"Lavaca County, Texas",18831,157,14821,667,4010,640
0500000US48287,48287,"Lee County, Texas",15866,117,12220,649,3646,633
0500000US48289,48289,"Leon County, Texas",16639,85,13988,461,2651,440
0500000US48291,48291,"Liberty County, Texas",69709,627,55505,1546,14204,1373
0500000US48293,48293,"Limestone County, Texas",20696,1036,16140,908,4556,730
0500000US48295,48295,"Lipscomb County, Texas",3213,52,2148,180,1065,174
0500000US48297,48297,"Live Oak County, Texas",9820,204,7807,398,2013,372
0500000US48299,48299,"Llano County, Texas",18920,139,14539,644,4381,623
0500000US48301,48301,"Loving County, Texas",62,42,23,17,39,39
0500000US48303,48303,"Lubbock County, Texas",261956,1374,163858,3625,98098,3425
0500000US48305,48305,"Lynn County, Texas",5730,115,4296,265,1434,258
0500000US48307,48307,"McCulloch County, Texas",8112,70,6102,514,2010,510
0500000US48309,48309,"McLennan County, Texas",223553,951,138188,2719,85365,2764
0500000US48311,48311,"McMullen County, Texas",728,184,591,175,137,90
0500000US48313,48313,"Madison County, Texas",10694,392,7943,624,2751,569
0500000US48315,48315,"Marion County, Texas",10564,75,8416,342,2148,331
0500000US48317,48317,"Martin County, Texas",4587,75,3431,312,1156,299
0500000US48319,48319,"Mason County, Texas",3936,15,3220,262,716,262
0500000US48321,48321,"Matagorda County, Texas",36053,172,26745,1254,9308,1250
0500000US48323,48323,"Maverick County, Texas",53018,318,38656,1258,14362,1250
0500000US48325,48325,"Medina County, Texas",42937,451,32713,1311,10224,1348
0500000US48327,48327,"Menard County, Texas",2176,43,1620,204,556,190
0500000US48329,48329,"Midland County, Texas",133464,335,99185,1598,34279,1641
0500000US48331,48331,"Milam County, Texas",24472,155,16954,938,7518,953
0500000US48333,48333,"Mills County, Texas",4653,71,3687,224,966,233
0500000US48335,48335,"Mitchell County, Texas",6849,741,4900,676,1949,577
0500000US48337,48337,"Montague County, Texas",19488,136,15294,722,4194,767
0500000US48339,48339,"Montgomery County, Texas",441241,545,335900,4122,105341,4111
0500000US48341,48341,"Moore County, Texas",21194,106,14210,700,6984,706
0500000US48343,48343,"Morris County, Texas",12753,84,9218,461,3535,443
0500000US48345,48345,"Motley County, Texas",1030,117,756,120,274,105
0500000US48347,48347,"Nacogdoches County, Texas",58068,1337,35473,1390,22595,1582
0500000US48349,48349,"Navarro County, Texas",46323,249,32772,1142,13551,1150
0500000US48351,48351,"Newton County, Texas",13902,377,11936,658,1966,516
0500000US48353,48353,"Nolan County, Texas",14624,234,10234,550,4390,561
0500000US48355,48355,"Nueces County, Texas",331097,901,209208,3496,121889,3448
0500000US48357,48357,"Ochiltree County, Texas",10070,54,7302,391,2768,386
0500000US48359,48359,"Oldham County, Texas",1709,198,1209,182,500,111
0500000US48361,48361,"Orange County, Texas",81299,251,64001,1433,17298,1389
0500000US48363,48363,"Palo Pinto County, Texas",27655,116,19450,925,8205,919
0500000US48365,48365,"Panola County, Texas",23104,192,18759,736,4345,747
0500000US48367,48367,"Parker County, Texas",111391,571,90058,1698,21333,1615
0500000US48369,48369,"Parmer County, Texas",9987,68,7117,449,2870,453
0500000US48371,48371,"Pecos County, Texas",12854,520,9312,696,3542,604
0500000US48373,48373,"Polk County, Texas",42013,462,33129,1058,8884,968
0500000US48375,48375,"Potter County, Texas",117150,473,72879,1992,44271,1916
0500000US48377,48377,"Presidio County, Texas",7633,43,5684,541,1949,545
0500000US48379,48379,"Rains County, Texas",10883,77,8948,430,1935,429
0500000US48381,48381,"Randall County, Texas",117191,555,86845,1822,30346,1694
0500000US48383,48383,"Reagan County, Texas",3265,52,2482,263,783,255
0500000US48385,48385,"Real County, Texas",3231,82,2281,237,950,228
0500000US48387,48387,"Red River County, Texas",12589,91,8983,385,3606,371
0500000US48389,48389,"Reeves County, Texas",12100,239,8868,658,3232,664
0500000US48391,48391,"Refugio County, Texas",7070,173,5544,330,1526,301
0500000US48393,48393,"Roberts County, Texas",885,115,708,124,177,86
0500000US48395,48395,"Robertson County, Texas",16355,98,11087,695,5268,693
0500000US48397,48397,"Rockwall County, Texas",75606,309,62662,1727,12944,1690
0500000US48399,48399,"Runnels County, Texas",10177,76,7561,445,2616,450
0500000US48401,48401,"Rusk County, Texas",47835,578,37264,1060,10571,997
0500000US48403,48403,"Sabine County, Texas",10546,88,9233,321,1313,313
0500000US48405,48405,"San Augustine County, Texas",8701,125,6518,549,2183,508
0500000US48407,48407,"San Jacinto County, Texas",26019,67,21887,872,4132,872
0500000US48409,48409,"San Patricio County, Texas",64764,219,42360,1592,22404,1643
0500000US48411,48411,"San Saba County, Texas",5431,408,4327,435,1104,305
0500000US48413,48413,"Schleicher County, Texas",3252,147,2206,270,1046,264
0500000US48415,48415,"Scurry County, Texas",14864,427,11040,711,3824,613
0500000US48417,48417,"Shackelford County, Texas",3158,142,2373,152,785,151
0500000US48419,48419,"Shelby County, Texas",25054,95,18319,1005,6735,1014
0500000US48421,48421,"Sherman County, Texas",2941,36,2175,166,766,166
0500000US48423,48423,"Smith County, Texas",201982,733,142147,2347,59835,2269
0500000US48425,48425,"Somervell County, Texas",8052,110,5888,439,2164,442
0500000US48427,48427,"Starr County, Texas",60100,257,48693,1554,11407,1517
0500000US48429,48429,"Stephens County, Texas",8820,218,6782,468,2038,458
0500000US48431,48431,"Sterling County, Texas",1184,146,807,163,377,164
0500000US48433,48433,"Stonewall County, Texas",1341,161,1094,162,247,110
0500000US48435,48435,"Sutton County, Texas",4165,26,3264,310,901,308
0500000US48437,48437,"Swisher County, Texas",7124,145,5236,384,1888,389
0500000US48439,48439,"Tarrant County, Texas",1757689,1202,1169436,9108,588253,8969
0500000US48441,48441,"Taylor County, Texas",123716,749,77998,2169,45718,2334
0500000US48443,48443,"Terrell County, Texas",946,145,720,132,226,96
0500000US48445,48445,"Terry County, Texas",11301,308,8567,495,2734,458
0500000US48447,48447,"Throckmorton County, Texas",1730,143,1400,144,330,106
0500000US48449,48449,"Titus County, Texas",31078,185,22115,1036,8963,1036
0500000US48451,48451,"Tom Green County, Texas",103721,1304,71711,2219,32010,1944
0500000US48453,48453,"Travis County, Texas",988325,1753,557494,5779,430831,6095
0500000US48455,48455,"Trinity County, Texas",14315,57,11240,715,3075,703
0500000US48457,48457,"Tyler County, Texas",19703,565,16283,889,3420,747
0500000US48459,48459,"Upshur County, Texas",38333,209,29966,969,8367,940
0500000US48461,48461,"Upton County, Texas",3171,81,2501,185,670,179
0500000US48463,48463,"Uvalde County, Texas",25677,217,18174,1099,7503,1117
0500000US48465,48465,"Val Verde County, Texas",47484,187,33845,1396,13639,1363
0500000US48467,48467,"Van Zandt County, Texas",51563,191,40180,960,11383,950
0500000US48469,48469,"Victoria County, Texas",85146,266,57209,1614,27937,1598
0500000US48471,48471,"Walker County, Texas",46602,2831,29920,1879,16682,1932
0500000US48473,48473,"Waller County, Texas",40582,390,27915,1243,12667,1256
0500000US48475,48475,"Ward County, Texas",10263,55,7625,494,2638,495
0500000US48477,48477,"Washington County, Texas",31453,326,21867,897,9586,927
0500000US48479,48479,"Webb County, Texas",242990,668,159817,3283,83173,3303
0500000US48481,48481,"Wharton County, Texas",40370,215,28556,1027,11814,1035
0500000US48483,48483,"Wheeler County, Texas",5210,71,3944,266,1266,264
0500000US48485,48485,"Wichita County, Texas",118676,1501,80753,1912,37923,2015
0500000US48487,48487,"Wilbarger County, Texas",12739,212,8037,632,4702,639
0500000US48489,48489,"Willacy County, Texas",20110,533,14944,986,5166,940
0500000US48491,48491,"Williamson County, Texas",406539,571,291052,4432,115487,4389
0500000US48493,48493,"Wilson County, Texas",41696,190,35421,922,6275,879
0500000US48495,48495,"Winkler County, Texas",6887,97,5813,327,1074,298
