GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US45073,45073,"Oconee County, South Carolina",73427,181,54221,1545,19206,1552
0500000US45075,45075,"Orangeburg County, South Carolina",88633,391,61384,1901,27249,1899
0500000US45077,45077,"Pickens County, South Carolina",110841,1119,78348,1820,32493,1682
0500000US45079,45079,"Richland County, South Carolina",355037,1243,219425,3438,135612,3356
0500000US45081,45081,"Saluda County, South Carolina",19487,126,14328,586,5159,583
0500000US45083,45083,"Spartanburg County, South Carolina",277112,558,194804,2952,82308,2866
0500000US45085,45085,"Sumter County, South Carolina",104226,264,69089,1886,35137,1863
0500000US45087,45087,"Union County, South Carolina",28360,130,20428,808,7932,804
0500000US45089,45089,"Williamsburg County, South Carolina",32460,278,23836,963,8624,897
0500000US45091,45091,"York County, South Carolina",222420,754,163425,2717,58995,2582
0500000US46003,46003,"Aurora County, South Dakota",2610,83,2052,128,558,144
0500000US46005,46005,"Beadle County, South Dakota",16813,160,11673,585,5140,582
0500000US46007,46007,"Bennett County, South Dakota",3364,51,1524,285,1840,278
0500000US46009,46009,"Bon Homme County, South Dakota",5753,202,4796,241,957,180
0500000US46011,46011,"Brookings County, South Dakota",28211,439,17846,667,10365,724
0500000US46013,46013,"Brown County, South Dakota",34944,249,26994,649,7950,620
0500000US46015,46015,"Brule County, South Dakota",4680,232,3431,278,1249,260
0500000US46017,46017,"Buffalo County, South Dakota",1948,3,794,167,1154,167
0500000US46019,46019,"Butte County, South Dakota",10001,83,7756,568,2245,556
0500000US46021,46021,"Campbell County, South Dakota",1394,156,1168,138,226,91
0500000US46023,46023,"Charles Mix County, South Dakota",8765,143,5886,319,2879,287
0500000US46025,46025,"Clark County, South Dakota",3404,100,2735,142,669,110
0500000US46027,46027,"Clay County, South Dakota",11466,406,7167,534,4299,505
0500000US46029,46029,"Codington County, South Dakota",26752,200,20425,687,6327,710
0500000US46031,46031,"Corson County, South Dakota",4040,9,1888,199,2152,199
0500000US46033,46033,"Custer County, South Dakota",7816,136,6136,329,1680,337
0500000US46035,46035,"Davison County, South Dakota",18614,270,13273,710,5341,621
0500000US46037,46037,"Day County, South Dakota",5503,34,3919,252,1584,251
0500000US46039,46039,"Deuel County, South Dakota",4320,23,3765,120,555,120
0500000US46041,46041,"Dewey County, South Dakota",5279,40,2789,318,2490,316
0500000US46043,46043,"Douglas County, South Dakota",2889,82,2253,146,636,121
0500000US46045,46045,"Edmunds County, South Dakota",3733,169,3138,217,595,132
0500000US46047,46047,"Fall River County, South Dakota",6603,128,4824,303,1779,291
0500000US46049,46049,"Faulk County, South Dakota",2188,155,1798,170,390,120
0500000US46051,46051,"Grant County, South Dakota",7062,118,5764,270,1298,295
0500000US46053,46053,"Gregory County, South Dakota",4193,23,3127,133,1066,135
0500000US46055,46055,"Haakon County, South Dakota",1793,110,1495,122,298,78
0500000US46057,46057,"Hamlin County, South Dakota",5646,94,4459,217,1187,220
0500000US46059,46059,"Hand County, South Dakota",3331,134,2498,171,833,189
0500000US46061,46061,"Hanson County, South Dakota",3159,122,2624,184,535,152
0500000US46063,46063,"Harding County, South Dakota",1299,93,956,98,343,89
0500000US46065,46065,"Hughes County, South Dakota",16194,245,12163,482,4031,487
0500000US46067,46067,"Hutchinson County, South Dakota",6753,245,5532,303,1221,249
0500000US46069,46069,"Hyde County, South Dakota",1403,125,1142,107,261,77
0500000US46071,46071,"Jackson County, South Dakota",3017,35,1632,262,1385,263
0500000US46073,46073,"Jerauld County, South Dakota",2007,53,1452,158,555,155
0500000US46075,46075,"Jones County, South Dakota",1084,116,791,143,293,126
0500000US46077,46077,"Kingsbury County, South Dakota",4982,138,3959,195,1023,167
0500000US46079,46079,"Lake County, South Dakota",10587,241,7898,406,2689,418
0500000US46081,46081,"Lawrence County, South Dakota",22643,332,15785,737,6858,793
0500000US46083,46083,"Lincoln County, South Dakota",44697,161,36367,980,8330,956
0500000US46085,46085,"Lyman County, South Dakota",3725,35,2338,179,1387,180
0500000US46087,46087,"McCook County, South Dakota",5387,156,4451,206,936,164
0500000US46089,46089,"McPherson County, South Dakota",2295,125,1794,172,501,156
0500000US46091,46091,"Marshall County, South Dakota",4430,96,3206,200,1224,192
0500000US46093,46093,"Meade County, South Dakota",24673,116,18284,754,6389,740
0500000US46095,46095,"Mellette County, South Dakota",2019,46,997,140,1022,139
0500000US46097,46097,"Miner County, South Dakota",2307,66,1919,108,388,94
0500000US46099,46099,"Minnehaha County, South Dakota",165144,469,114427,1790,50717,1825
0500000US46101,46101,"Moody County, South Dakota",6338,110,4623,224,1715,206
0500000US46103,46103,"Pennington County, South Dakota",98087,407,67292,1495,30795,1456
0500000US46105,46105,"Perkins County, South Dakota",2802,113,2157,141,645,109
0500000US46107,46107,"Potter County, South Dakota",2244,114,1882,121,362,91
0500000US46109,46109,"Roberts County, South Dakota",9828,150,6848,318,2980,304
0500000US46111,46111,"Sanborn County, South Dakota",2269,121,1678,155,591,162
0500000US46113,46113,"Shannon County, South Dakota",13285,215,6068,763,7217,768
0500000US46115,46115,"Spink County, South Dakota",6123,177,4823,241,1300,187
0500000US46117,46117,"Stanley County, South Dakota",2923,14,2409,146,514,145
0500000US46119,46119,"Sully County, South Dakota",1375,105,1047,102,328,99
0500000US46121,46121,"Todd County, South Dakota",9589,66,4128,570,5461,557
0500000US46123,46123,"Tripp County, South Dakota",5479,40,3836,255,1643,259
0500000US46125,46125,"Turner County, South Dakota",8183,70,6814,232,1369,218
0500000US46127,46127,"Union County, South Dakota",14256,63,11427,352,2829,361
0500000US46129,46129,"Walworth County, South Dakota",5268,107,3766,274,1502,267
0500000US46135,46135,"Yankton County, South Dakota",20299,470,15807,590,4492,508
0500000US46137,46137,"Ziebach County, South Dakota",2796,9,1379,166,1417,166
0500000US47001,47001,"Anderson County, Tennessee",73995,231,52414,1434,21581,1392
0500000US47003,47003,"Bedford County, Tennessee",44506,140,30407,1221,14099,1199
0500000US47005,47005,"Benton County, Tennessee",16202,75,13018,467,3184,462
0500000US47007,47007,"Bledsoe County, Tennessee",11648,113,9415,497,2233,498
0500000US47009,47009,"Blount County, Tennessee",121040,355,89978,2005,31062,1920
0500000US47011,47011,"Bradley County, Tennessee",96429,343,66228,1660,30201,1716
0500000US47013,47013,"Campbell County, Tennessee",40124,122,28329,852,11795,835
0500000US47015,47015,"Cannon County, Tennessee",13611,117,10480,1304,3131,1296
0500000US47017,47017,"Carroll County, Tennessee",27567,247,22079,775,5488,726
0500000US47019,47019,"Carter County, Tennessee",55904,331,41767,1189,14137,1199
0500000US47021,47021,"Cheatham County, Tennessee",38784,99,31401,990,7383,993
0500000US47023,47023,"Chester County, Tennessee",15862,230,11652,692,4210,678
0500000US47025,47025,"Claiborne County, Tennessee",31073,183,24039,862,7034,849
0500000US47027,47027,"Clay County, Tennessee",7742,77,5834,440,1908,425
0500000US47029,47029,"Cocke County, Tennessee",35279,111,25242,888,10037,900
0500000US47031,47031,"Coffee County, Tennessee",52117,191,36149,1301,15968,1300
0500000US47033,47033,"Crockett County, Tennessee",14321,116,9775,534,4546,509
0500000US47035,47035,"Cumberland County, Tennessee",55555,170,43538,1125,12017,1118
0500000US47037,47037,"Davidson County, Tennessee",605463,1160,350431,4699,255032,4794
0500000US47039,47039,"Decatur County, Tennessee",11489,106,8903,562,2586,538
0500000US47041,47041,"DeKalb County, Tennessee",18322,120,13440,733,4882,713
0500000US47043,47043,"Dickson County, Tennessee",49267,144,36194,1158,13073,1163
0500000US47045,47045,"Dyer County, Tennessee",37668,162,24249,1111,13419,1127
0500000US47047,47047,"Fayette County, Tennessee",37948,104,31711,713,6237,694
0500000US47049,47049,"Fentress County, Tennessee",17780,89,14052,660,3728,662
0500000US47051,47051,"Franklin County, Tennessee",38782,251,29474,929,9308,886
0500000US47053,47053,"Gibson County, Tennessee",48545,239,35355,1229,13190,1155
0500000US47055,47055,"Giles County, Tennessee",28799,154,22050,748,6749,758
0500000US47057,47057,"Grainger County, Tennessee",22424,152,18519,706,3905,678
0500000US47059,47059,"Greene County, Tennessee",67038,259,48922,1250,18116,1250
0500000US47061,47061,"Grundy County, Tennessee",13560,118,10779,580,2781,542
0500000US47063,47063,"Hamblen County, Tennessee",61781,177,43523,1344,18258,1358
0500000US47065,47065,"Hamilton County, Tennessee",328437,716,221232,3486,107205,3506
0500000US47067,47067,"Hancock County, Tennessee",6596,86,5089,226,1507,208
0500000US47069,47069,"Hardeman County, Tennessee",23639,217,17104,912,6535,932
0500000US47071,47071,"Hardin County, Tennessee",25581,144,19859,801,5722,805
0500000US47073,47073,"Hawkins County, Tennessee",56199,170,44241,1105,11958,1155
0500000US47075,47075,"Haywood County, Tennessee",18458,120,11885,805,6573,784
0500000US47077,47077,"Henderson County, Tennessee",27508,154,21257,760,6251,747
0500000US47079,47079,"Henry County, Tennessee",31660,166,23509,948,8151,940
0500000US47081,47081,"Hickman County, Tennessee",23006,168,18946,791,4060,778
0500000US47083,47083,"Houston County, Tennessee",8185,121,5670,359,2515,327
0500000US47085,47085,"Humphreys County, Tennessee",18210,73,14271,573,3939,561
0500000US47087,47087,"Jackson County, Tennessee",11347,81,8547,581,2800,577
0500000US47089,47089,"Jefferson County, Tennessee",49948,337,37858,1111,12090,1099
0500000US47091,47091,"Johnson County, Tennessee",16431,180,12947,690,3484,665
0500000US47093,47093,"Knox County, Tennessee",420753,985,294333,3430,126420,3222
0500000US47095,47095,"Lake County, Tennessee",5372,232,2872,337,2500,328
0500000US47097,47097,"Lauderdale County, Tennessee",24963,218,15975,781,8988,779
0500000US47099,47099,"Lawrence County, Tennessee",41397,181,32721,1046,8676,1055
0500000US47101,47101,"Lewis County, Tennessee",11825,85,8947,573,2878,573
0500000US47103,47103,"Lincoln County, Tennessee",32842,153,24121,988,8721,973
0500000US47105,47105,"Loudon County, Tennessee",48151,130,36463,1146,11688,1135
0500000US47107,47107,"McMinn County, Tennessee",51365,198,38349,1259,13016,1272
0500000US47109,47109,"McNairy County, Tennessee",25616,142,19060,848,6556,841
0500000US47111,47111,"Macon County, Tennessee",22006,120,15945,871,6061,865
0500000US47113,47113,"Madison County, Tennessee",94093,374,63754,1606,30339,1649
0500000US47115,47115,"Marion County, Tennessee",27883,118,20461,892,7422,880
0500000US47117,47117,"Marshall County, Tennessee",30231,157,22226,811,8005,824
0500000US47119,47119,"Maury County, Tennessee",79691,234,57478,1707,22213,1695
0500000US47121,47121,"Meigs County, Tennessee",11573,69,9547,435,2026,449
0500000US47123,47123,"Monroe County, Tennessee",44040,154,31671,1173,12369,1155
0500000US47125,47125,"Montgomery County, Tennessee",169605,429,109508,2554,60097,2570
0500000US47127,47127,"Moore County, Tennessee",6232,50,5169,345,1063,340
0500000US47129,47129,"Morgan County, Tennessee",19130,427,15778,602,3352,538
0500000US47131,47131,"Obion County, Tennessee",31118,146,22079,641,9039,620
0500000US47133,47133,"Overton County, Tennessee",21764,121,17504,755,4260,746
0500000US47135,47135,"Perry County, Tennessee",7710,48,5298,516,2412,516
0500000US47137,47137,"Pickett County, Tennessee",5003,63,3766,228,1237,226
0500000US47139,47139,"Polk County, Tennessee",16504,108,13247,632,3257,628
0500000US47141,47141,"Putnam County, Tennessee",69266,592,45735,1389,23531,1472
0500000US47143,47143,"Rhea County, Tennessee",30916,166,22280,992,8636,983
0500000US47145,47145,"Roane County, Tennessee",53312,152,40027,1319,13285,1326
0500000US47147,47147,"Robertson County, Tennessee",65518,159,50618,1396,14900,1392
0500000US47149,47149,"Rutherford County, Tennessee",258052,547,179870,2988,78182,2863
0500000US47151,47151,"Scott County, Tennessee",21953,98,17299,724,4654,727
0500000US47153,47153,"Sequatchie County, Tennessee",13978,76,10692,588,3286,589
0500000US47155,47155,"Sevier County, Tennessee",89354,195,59864,2011,29490,2016
0500000US47157,47157,"Shelby County, Tennessee",911136,1054,556098,5900,355038,5901
0500000US47159,47159,"Smith County, Tennessee",18977,82,14650,536,4327,549
0500000US47161,47161,"Stewart County, Tennessee",13138,76,10634,519,2504,513
0500000US47163,47163,"Sullivan County, Tennessee",153704,392,117474,1792,36230,1852
0500000US47165,47165,"Sumner County, Tennessee",159745,282,119643,2229,40102,2268
0500000US47167,47167,"Tipton County, Tennessee",60122,201,45328,1266,14794,1274
0500000US47169,47169,"Trousdale County, Tennessee",7685,43,5995,470,1690,467
0500000US47171,47171,"Unicoi County, Tennessee",17765,187,13267,701,4498,704
0500000US47173,47173,"Union County, Tennessee",19022,103,15438,571,3584,552
0500000US47175,47175,"Van Buren County, Tennessee",5461,73,4608,229,853,223
0500000US47177,47177,"Warren County, Tennessee",39037,191,28467,1025,10570,1009
0500000US47179,47179,"Washington County, Tennessee",118421,618,82268,1790,36153,1791
0500000US47181,47181,"Wayne County, Tennessee",14719,249,12367,470,2352,478
0500000US47183,47183,"Weakley County, Tennessee",32472,447,21444,779,11028,896
0500000US47185,47185,"White County, Tennessee",25522,98,19856,836,5666,838
0500000US47187,47187,"Williamson County, Tennessee",183467,177,154748,1953,28719,1958
0500000US47189,47189,"Wilson County, Tennessee",113211,331,91814,1740,21397,1752
0500000US48001,48001,"Anderson County, Texas",47612,668,34535,1336,13077,1306
0500000US48003,48003,"Andrews County, Texas",14944,35,11875,684,3069,688
0500000US48005,48005,"Angelina County, Texas",83259,397,56342,1504,26917,1484
0500000US48007,48007,"Aransas County, Texas",23006,151,17472,848,5534,832
0500000US48009,48009,"Archer County, Texas",8828,45,7023,314,1805,313
0500000US48011,48011,"Armstrong County, Texas",1742,120,1385,168,357,122
0500000US48013,48013,"Atascosa County, Texas",44721,150,34195,1395,10526,1386
0500000US48015,48015,"Austin County, Texas",28134,51,21402,914,6732,912
0500000US48017,48017,"Bailey County, Texas",7005,59,4749,557,2256,561
0500000US48019,48019,"Bandera County, Texas",20161,116,15795,707,4366,711
0500000US48021,48021,"Bastrop County, Texas",71807,256,56315,1938,15492,1906
0500000US48023,48023,"Baylor County, Texas",3644,96,2677,267,967,248
0500000US48025,48025,"Bee County, Texas",23973,481,15450,862,8523,927
0500000US48027,48027,"Bell County, Texas",300634,636,176203,3800,124431,3783
0500000US48029,48029,"Bexar County, Texas",1683181,1552,1083485,9644,599696,9721
0500000US48031,48031,"Blanco County, Texas",10263,47,8458,305,1805,293
0500000US48033,48033,"Borden County, Texas",642,110,347,90,295,96
0500000US48035,48035,"Bosque County, Texas",17600,132,13236,512,4364,496
0500000US48037,48037,"Bowie County, Texas",87833,531,58874,1689,28959,1593
0500000US48039,48039,"Brazoria County, Texas",302338,591,232673,3413,69665,3409
0500000US48041,48041,"Brazos County, Texas",179105,907,90620,2105,88485,2320
0500000US48043,48043,"Brewster County, Texas",8957,38,5518,417,3439,411
0500000US48045,48045,"Briscoe County, Texas",1674,112,1402,126,272,88
0500000US48047,48047,"Brooks County, Texas",7149,63,4877,480,2272,487
0500000US48049,48049,"Brown County, Texas",35866,356,26299,841,9567,815
0500000US48051,48051,"Burleson County, Texas",16918,68,13618,595,3300,604
0500000US48053,48053,"Burnet County, Texas",42172,240,30601,1258,11571,1278
0500000US48055,48055,"Caldwell County, Texas",35135,383,23470,1006,11665,990
0500000US48057,48057,"Calhoun County, Texas",21118,148,15039,841,6079,794
0500000US48059,48059,"Callahan County, Texas",13415,58,10632,543,2783,535
0500000US48061,48061,"Cameron County, Texas",402501,410,274736,4036,127765,4009
0500000US48063,48063,"Camp County, Texas",12190,79,8030,516,4160,519
0500000US48065,48065,"Carson County, Texas",6123,66,5484,250,639,228
0500000US48067,48067,"Cass County, Texas",29702,109,21024,649,8678,641
0500000US48069,48069,"Castro County, Texas",7883,86,4743,409,3140,389
0500000US48071,48071,"Chambers County, Texas",34272,104,29259,942,5013,964
0500000US48073,48073,"Cherokee County, Texas",47815,279,33810,1324,14005,1293
0500000US48075,48075,"Childress County, Texas",5505,250,4176,444,1329,354
0500000US48077,48077,"Clay County, Texas",10629,39,9428,266,1201,263
0500000US48079,48079,"Cochran County, Texas",2975,54,2320,159,655,154
0500000US48081,48081,"Coke County, Texas",3102,48,2242,184,860,185
0500000US48083,48083,"Coleman County, Texas",8665,57,5606,475,3059,476
0500000US48085,48085,"Collin County, Texas",784624,556,584735,4614,199889,4643
0500000US48087,48087,"Collingsworth County, Texas",2959,49,2342,153,617,160
0500000US48089,48089,"Colorado County, Texas",20381,111,15612,698,4769,683
0500000US48091,48091,"Comal County, Texas",107806,332,82930,1680,24876,1721
0500000US48093,48093,"Comanche County, Texas",13687,110,10630,519,3057,526
0500000US48095,48095,"Concho County, Texas",2743,175,2320,157,423,122
0500000US48097,48097,"Cooke County, Texas",37651,130,26124,1057,11527,1072
0500000US48099,48099,"Coryell County, Texas",65484,996,35846,1635,29638,1759
0500000US48101,48101,"Cottle County, Texas",1574,359,1217,284,357,166
0500000US48103,48103,"Crane County, Texas",4251,93,3267,280,984,257
0500000US48105,48105,"Crockett County, Texas",3573,207,2365,377,1208,356
0500000US48107,48107,"Crosby County, Texas",5991,62,3888,288,2103,282
0500000US48109,48109,"Culberson County, Texas",2351,23,1788,171,563,170
0500000US48111,48111,"Dallam County, Texas",6675,35,3985,500,2690,507
0500000US48113,48113,"Dallas County, Texas",2346778,1448,1318469,10836,1028309,10642
0500000US48115,48115,"Dawson County, Texas",11474,295,8769,559,2705,541
0500000US48117,48117,"Deaf Smith County, Texas",19001,103,12101,883,6900,875
0500000US48119,48119,"Delta County, Texas",5141,40,4068,240,1073,247
0500000US48121,48121,"Denton County, Texas",655469,1014,467428,4462,188041,4501
0500000US48123,48123,"DeWitt County, Texas",18344,225,14223,647,4121,624
0500000US48125,48125,"Dickens County, Texas",2030,116,1567,131,463,112
0500000US48127,48127,"Dimmit County, Texas",9913,82,6858,646,3055,645
0500000US48129,48129,"Donley County, Texas",3347,114,2318,193,1029,198
0500000US48131,48131,"Duval County, Texas",11096,139,8290,541,2806,550
0500000US48133,48133,"Eastland County, Texas",17597,112,13010,772,4587,785
0500000US48135,48135,"Ector County, Texas",136459,291,96511,2481,39948,2471
0500000US48137,48137,"Edwards County, Texas",2001,136,1805,142,196,79
0500000US48139,48139,"Ellis County, Texas",147897,324,111646,1960,36251,1949
0500000US48141,48141,"El Paso County, Texas",787670,758,514473,5478,273197,5457
0500000US48143,48143,"Erath County, Texas",36315,310,22795,1067,13520,1100
0500000US48145,48145,"Falls County, Texas",15864,273,11158,671,4706,646
0500000US48147,48147,"Fannin County, Texas",31303,439,23469,735,7834,802
0500000US48149,48149,"Fayette County, Texas",23897,129,17900,771,5997,741
0500000US48151,48151,"Fisher County, Texas",3874,37,2942,199,932,195
0500000US48153,48153,"Floyd County, Texas",6309,58,4165,375,2144,361
0500000US48155,48155,"Foard County, Texas",1231,149,798,136,433,146
0500000US48157,48157,"Fort Bend County, Texas",581298,597,468208,4612,113090,4610
0500000US48159,48159,"Franklin County, Texas",10413,53,8304,483,2109,489
0500000US48161,48161,"Freestone County, Texas",18127,219,14417,638,3710,651
0500000US48163,48163,"Frio County, Texas",14592,337,9445,934,5147,921
0500000US48165,48165,"Gaines County, Texas",17462,55,13730,712,3732,704
0500000US48167,48167,"Galveston County, Texas",288110,477,205865,2833,82245,2869
0500000US48169,48169,"Garza County, Texas",3914,1015,2698,612,1216,578
0500000US48171,48171,"Gillespie County, Texas",24283,143,18199,790,6084,778
0500000US48173,48173,"Glasscock County, Texas",1232,117,871,138,361,132
0500000US48175,48175,"Goliad County, Texas",7019,40,5507,313,1512,307
0500000US48177,48177,"Gonzales County, Texas",19453,112,13312,674,6141,678
0500000US48179,48179,"Gray County, Texas",20905,301,15897,817,5008,781
0500000US48181,48181,"Grayson County, Texas",117927,303,83117,1978,34810,1929
0500000US48183,48183,"Gregg County, Texas",117294,454,76892,2023,40402,1987
0500000US48185,48185,"Grimes County, Texas",23361,336,18103,808,5258,728
0500000US48187,48187,"Guadalupe County, Texas",130168,287,102728,1691,27440,1718
0500000US48189,48189,"Hale County, Texas",32746,737,21774,1053,10972,1000
0500000US48191,48191,"Hall County, Texas",3271,42,2076,236,1195,230
0500000US48193,48193,"Hamilton County, Texas",8170,62,6427,351,1743,347
0500000US48195,48195,"Hansford County, Texas",5490,46,4376,261,1114,255
0500000US48197,48197,"Hardeman County, Texas",4065,38,2860,265,1205,270
0500000US48199,48199,"Hardin County, Texas",54071,135,42486,1040,11585,1044
0500000US48201,48201,"Harris County, Texas",4063490,1810,2451745,15791,1611745,15605
0500000US48203,48203,"Harrison County, Texas",63840,268,45526,1495,18314,1477
0500000US48205,48205,"Hartley County, Texas",4556,203,3190,236,1366,271
0500000US48207,48207,"Haskell County, Texas",5492,273,3882,331,1610,322
0500000US48209,48209,"Hays County, Texas",150165,934,105867,2276,44298,2236
0500000US48211,48211,"Hemphill County, Texas",3813,63,2635,279,1178,286
0500000US48213,48213,"Henderson County, Texas",77290,220,58640,1457,18650,1426
0500000US48215,48215,"Hidalgo County, Texas",768568,513,548829,6460,219739,6474
0500000US48217,48217,"Hill County, Texas",34122,242,24933,860,9189,887
0500000US48219,48219,"Hockley County, Texas",22289,184,15595,751,6694,758
0500000US48221,48221,"Hood County, Texas",50526,147,39018,1267,11508,1256
0500000US48223,48223,"Hopkins County, Texas",34367,113,24857,933,9510,941
0500000US48225,48225,"Houston County, Texas",21447,247,15073,632,6374,635
0500000US48227,48227,"Howard County, Texas",29069,514,19373,925,9696,785
0500000US48229,48229,"Hudspeth County, Texas",3253,88,2719,220,534,199
0500000US48231,48231,"Hunt County, Texas",83384,490,62149,1513,21235,1519
0500000US48233,48233,"Hutchinson County, Texas",21648,119,17028,624,4620,642
0500000US48235,48235,"Irion County, Texas",1594,136,1240,161,354,119
0500000US48237,48237,"Jack County, Texas",7784,154,5743,349,2041,358
0500000US48239,48239,"Jackson County, Texas",13888,84,10168,632,3720,629
0500000US48241,48241,"Jasper County, Texas",34675,258,27240,853,7435,791
0500000US48243,48243,"Jeff Davis County, Texas",2251,60,1742,167,509,172
0500000US48245,48245,"Jefferson County, Texas",234782,1134,157434,3237,77348,3193
0500000US48247,48247,"Jim Hogg County, Texas",5216,44,3653,474,1563,474
0500000US48249,48249,"Jim Wells County, Texas",40398,168,30185,1274,10213,1216
0500000US48251,48251,"Johnson County, Texas",148481,326,112318,2781,36163,2714
0500000US48253,48253,"Jones County, Texas",13388,1358,10588,1164,2800,636
0500000US48255,48255,"Karnes County, Texas",10970,609,7338,617,3632,561
0500000US48257,48257,"Kaufman County, Texas",102025,298,79441,1747,22584,1752
0500000US48259,48259,"Kendall County, Texas",33176,162,25941,1003,7235,1005
0500000US48261,48261,"Kenedy County, Texas",448,198,154,88,294,168
0500000US48263,48263,"Kent County, Texas",783,88,520,107,263,77
0500000US48265,48265,"Kerr County, Texas",47568,300,33038,1200,14530,1199
0500000US48267,48267,"Kimble County, Texas",4487,64,3088,281,1399,285
0500000US48269,48269,"King County, Texas",224,65,104,47,120,52
0500000US48271,48271,"Kinney County, Texas",3404,141,2744,284,660,254
0500000US48273,48273,"Kleberg County, Texas",30019,409,18119,1190,11900,1242
0500000US48275,48275,"Knox County, Texas",3563,68,2364,162,1199,155
0500000US48277,48277,"Lamar County, Texas",48495,215,32723,1076,15772,1088
0500000US48279,48279,"Lamb County, Texas",13735,74,9628,440,4107,438
0500000US48281,48281,"Lampasas County, Texas",19407,85,13849,768,5558,763
0500000US48283,48283,"La Salle County, Texas",6072,253,4199,525,1873,499
0500000US48285,48285,"Lavaca County, Texas",18850,118,14815,561,4035,569
0500000US48287,48287,"Lee County, Texas",15939,92,12187,605,3752,600
0500000US48289,48289,"Leon County, Texas",16713,59,13749,513,2964,518
0500000US48291,48291,"Liberty County, Texas",69880,1549,55825,2059,14055,1448
0500000US48293,48293,"Limestone County, Texas",21000,1062,15804,943,5196,817
0500000US48295,48295,"Lipscomb County, Texas",3277,50,2132,166,1145,166
0500000US48297,48297,"Live Oak County, Texas",9902,212,7677,446,2225,427
0500000US48299,48299,"Llano County, Texas",18911,119,14829,610,4082,625
0500000US48301,48301,"Loving County, Texas",85,53,36,22,49,52
0500000US48303,48303,"Lubbock County, Texas",266021,1022,165828,2828,100193,2841
0500000US48305,48305,"Lynn County, Texas",5733,97,4320,279,1413,263
0500000US48307,48307,"McCulloch County, Texas",8153,52,6246,488,1907,491
0500000US48309,48309,"McLennan County, Texas",225694,678,139012,2665,86682,2591
0500000US48311,48311,"McMullen County, Texas",696,133,554,129,142,82
0500000US48313,48313,"Madison County, Texas",10487,1452,7472,1035,3015,721
0500000US48315,48315,"Marion County, Texas",10415,75,8163,418,2252,401
0500000US48317,48317,"Martin County, Texas",4697,49,3586,260,1111,259
0500000US48319,48319,"Mason County, Texas",3968,16,3319,235,649,236
0500000US48321,48321,"Matagorda County, Texas",36102,152,26624,1069,9478,1073
0500000US48323,48323,"Maverick County, Texas",53587,284,39207,1383,14380,1322
0500000US48325,48325,"Medina County, Texas",43320,631,33222,1192,10098,1135
0500000US48327,48327,"Menard County, Texas",2181,43,1548,197,633,194
0500000US48329,48329,"Midland County, Texas",136865,273,100582,1966,36283,1975
0500000US48331,48331,"Milam County, Texas",24293,84,16356,970,7937,963
0500000US48333,48333,"Mills County, Texas",4668,50,3801,190,867,196
0500000US48335,48335,"Mitchell County, Texas",6892,375,5134,472,1758,428
0500000US48337,48337,"Montague County, Texas",19456,158,14831,754,4625,738
0500000US48339,48339,"Montgomery County, Texas",455888,513,342047,4033,113841,4020
0500000US48341,48341,"Moore County, Texas",21584,64,15094,853,6490,856
0500000US48343,48343,"Morris County, Texas",12674,51,9238,458,3436,468
0500000US48345,48345,"Motley County, Texas",1153,112,759,138,394,131
0500000US48347,48347,"Nacogdoches County, Texas",58871,596,35980,1209,22891,1347
0500000US48349,48349,"Navarro County, Texas",46595,150,32062,1051,14533,1050
0500000US48351,48351,"Newton County, Texas",13918,243,11754,497,2164,433
0500000US48353,48353,"Nolan County, Texas",14634,175,10298,467,4336,515
0500000US48355,48355,"Nueces County, Texas",334390,791,206594,3522,127796,3493
0500000US48357,48357,"Ochiltree County, Texas",10241,56,7630,542,2611,547
0500000US48359,48359,"Oldham County, Texas",1732,192,1245,184,487,138
0500000US48361,48361,"Orange County, Texas",81476,139,64691,1678,16785,1666
0500000US48363,48363,"Palo Pinto County, Texas",27697,121,19576,878,8121,876
0500000US48365,48365,"Panola County, Texas",23274,149,17958,862,5316,874
0500000US48367,48367,"Parker County, Texas",113491,359,91875,1815,21616,1783
0500000US48369,48369,"Parmer County, Texas",10019,73,7003,394,3016,392
0500000US48371,48371,"Pecos County, Texas",13050,277,9026,577,4024,579
0500000US48373,48373,"Polk County, Texas",41360,972,32850,1221,8510,948
0500000US48375,48375,"Potter County, Texas",116854,409,72352,1936,44502,1894
0500000US48377,48377,"Presidio County, Texas",7607,39,5642,544,1965,543
0500000US48379,48379,"Rains County, Texas",10871,62,9174,339,1697,347
0500000US48381,48381,"Randall County, Texas",119159,414,87629,1619,31530,1637
0500000US48383,48383,"Reagan County, Texas",3315,44,2502,212,813,217
0500000US48385,48385,"Real County, Texas",3236,90,2391,225,845,221
0500000US48387,48387,"Red River County, Texas",12528,136,9226,427,3302,422
0500000US48389,48389,"Reeves County, Texas",11818,358,8806,687,3012,612
0500000US48391,48391,"Refugio County, Texas",7055,158,5403,345,1652,328
0500000US48393,48393,"Roberts County, Texas",992,116,839,120,153,93
0500000US48395,48395,"Robertson County, Texas",16356,82,11574,570,4782,584
0500000US48397,48397,"Rockwall County, Texas",78011,196,64370,1973,13641,1969
0500000US48399,48399,"Runnels County, Texas",10202,63,7360,448,2842,447
0500000US48401,48401,"Rusk County, Texas",48193,421,36992,1099,11201,1030
0500000US48403,48403,"Sabine County, Texas",10514,75,9089,361,1425,359
