GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US47107,47107,"McMinn County, Tennessee",51445,270,38821,1108,12624,1034
0500000US47109,47109,"McNairy County, Tennessee",25760,113,19293,818,6467,814
0500000US47111,47111,"Macon County, Tennessee",22436,123,15857,805,6579,795
0500000US47113,47113,"Madison County, Tennessee",94288,360,60570,1622,33718,1682
0500000US47115,47115,"Marion County, Tennessee",28023,111,20450,846,7573,836
0500000US47117,47117,"Marshall County, Tennessee",30746,179,22263,1005,8483,997
0500000US47119,47119,"Maury County, Tennessee",82888,202,57634,1539,25254,1504
0500000US47121,47121,"Meigs County, Tennessee",11575,78,9360,395,2215,391
0500000US47123,47123,"Monroe County, Tennessee",44741,135,33690,1304,11051,1300
0500000US47125,47125,"Montgomery County, Tennessee",182547,307,111457,2637,71090,2652
0500000US47127,47127,"Moore County, Tennessee",6251,43,5297,250,954,252
0500000US47129,47129,"Morgan County, Tennessee",18559,498,14775,715,3784,672
0500000US47131,47131,"Obion County, Tennessee",30648,114,21054,671,9594,661
0500000US47133,47133,"Overton County, Tennessee",21794,129,16685,691,5109,667
0500000US47135,47135,"Perry County, Tennessee",7731,63,6148,288,1583,273
0500000US47137,47137,"Pickett County, Tennessee",5005,89,4261,223,744,208
0500000US47139,47139,"Polk County, Tennessee",16439,117,12820,517,3619,498
0500000US47141,47141,"Putnam County, Tennessee",70659,318,46190,1156,24469,1158
0500000US47143,47143,"Rhea County, Tennessee",31464,185,21463,1031,10001,1015
0500000US47145,47145,"Roane County, Tennessee",52459,142,38543,1216,13916,1205
0500000US47147,47147,"Robertson County, Tennessee",66569,184,49575,1280,16994,1268
0500000US47149,47149,"Rutherford County, Tennessee",277467,466,188630,2798,88837,2740
0500000US47151,47151,"Scott County, Tennessee",21708,147,16565,868,5143,860
0500000US47153,47153,"Sequatchie County, Tennessee",14371,87,11040,565,3331,567
0500000US47155,47155,"Sevier County, Tennessee",92591,212,61018,1873,31573,1897
0500000US47157,47157,"Shelby County, Tennessee",920334,960,532348,6611,387986,6508
0500000US47159,47159,"Smith County, Tennessee",18903,106,14721,522,4182,526
0500000US47161,47161,"Stewart County, Tennessee",13177,90,10450,520,2727,512
0500000US47163,47163,"Sullivan County, Tennessee",154048,283,115792,1556,38256,1589
0500000US47165,47165,"Sumner County, Tennessee",168258,219,124345,2289,43913,2299
0500000US47167,47167,"Tipton County, Tennessee",60947,200,43806,1279,17141,1270
0500000US47169,47169,"Trousdale County, Tennessee",7760,73,6116,365,1644,364
0500000US47171,47171,"Unicoi County, Tennessee",17540,224,12841,738,4699,724
0500000US47173,47173,"Union County, Tennessee",18926,108,14606,779,4320,783
0500000US47175,47175,"Van Buren County, Tennessee",5495,77,4701,227,794,203
0500000US47177,47177,"Warren County, Tennessee",39337,182,27519,996,11818,985
0500000US47179,47179,"Washington County, Tennessee",120473,460,83184,1771,37289,1786
0500000US47181,47181,"Wayne County, Tennessee",14769,233,12296,414,2473,394
0500000US47183,47183,"Weakley County, Tennessee",31750,394,22150,783,9600,864
0500000US47185,47185,"White County, Tennessee",25831,170,20751,706,5080,697
0500000US47187,47187,"Williamson County, Tennessee",198879,160,167290,2226,31589,2240
0500000US47189,47189,"Wilson County, Tennessee",120969,262,95736,1751,25233,1728
0500000US48001,48001,"Anderson County, Texas",44777,634,30947,1405,13830,1326
0500000US48003,48003,"Andrews County, Texas",16683,40,11973,806,4710,807
0500000US48005,48005,"Angelina County, Texas",84655,386,55892,2250,28763,2222
0500000US48007,48007,"Aransas County, Texas",23838,173,16602,1128,7236,1113
0500000US48009,48009,"Archer County, Texas",8703,56,7217,293,1486,295
0500000US48011,48011,"Armstrong County, Texas",1878,99,1429,124,449,105
0500000US48013,48013,"Atascosa County, Texas",46636,166,35091,1228,11545,1231
0500000US48015,48015,"Austin County, Texas",28629,127,20888,1117,7741,1113
0500000US48017,48017,"Bailey County, Texas",6996,71,4668,644,2328,657
0500000US48019,48019,"Bandera County, Texas",20286,521,16870,813,3416,690
0500000US48021,48021,"Bastrop County, Texas",74775,289,58565,2065,16210,2029
0500000US48023,48023,"Baylor County, Texas",3555,87,2865,216,690,211
0500000US48025,48025,"Bee County, Texas",24934,436,15861,986,9073,1057
0500000US48027,48027,"Bell County, Texas",316914,1720,180418,4378,136496,4746
0500000US48029,48029,"Bexar County, Texas",1792471,1874,1104844,10321,687627,10395
0500000US48031,48031,"Blanco County, Texas",10606,70,7980,507,2626,511
0500000US48033,48033,"Borden County, Texas",705,91,386,88,319,77
0500000US48035,48035,"Bosque County, Texas",17612,125,13552,474,4060,457
0500000US48037,48037,"Bowie County, Texas",87818,475,58975,1647,28843,1653
0500000US48039,48039,"Brazoria County, Texas",321167,1031,241831,3248,79336,3191
0500000US48041,48041,"Brazos County, Texas",190550,1278,91865,2299,98685,2504
0500000US48043,48043,"Brewster County, Texas",9129,28,5475,496,3654,495
0500000US48045,48045,"Briscoe County, Texas",1670,122,1114,119,556,124
0500000US48047,48047,"Brooks County, Texas",6880,183,4733,452,2147,457
0500000US48049,48049,"Brown County, Texas",36002,272,25556,845,10446,821
0500000US48051,48051,"Burleson County, Texas",17120,54,13032,680,4088,687
0500000US48053,48053,"Burnet County, Texas",43726,117,31187,1416,12539,1423
0500000US48055,48055,"Caldwell County, Texas",35493,563,24127,1232,11366,1198
0500000US48057,48057,"Calhoun County, Texas",21401,134,15227,873,6174,844
0500000US48059,48059,"Callahan County, Texas",13453,77,10766,510,2687,511
0500000US48061,48061,"Cameron County, Texas",414190,482,277648,4478,136542,4438
0500000US48063,48063,"Camp County, Texas",12441,92,8133,590,4308,571
0500000US48065,48065,"Carson County, Texas",5999,38,5363,181,636,172
0500000US48067,48067,"Cass County, Texas",29910,134,22496,860,7414,865
0500000US48069,48069,"Castro County, Texas",7858,81,4855,467,3003,448
0500000US48071,48071,"Chambers County, Texas",36965,125,30251,1432,6714,1444
0500000US48073,48073,"Cherokee County, Texas",48510,526,34931,1092,13579,1048
0500000US48075,48075,"Childress County, Texas",5823,256,3720,464,2103,453
0500000US48077,48077,"Clay County, Texas",10409,25,8487,414,1922,412
0500000US48079,48079,"Cochran County, Texas",2876,54,2293,132,583,125
0500000US48081,48081,"Coke County, Texas",3114,41,2342,151,772,144
0500000US48083,48083,"Coleman County, Texas",8481,53,5594,372,2887,360
0500000US48085,48085,"Collin County, Texas",858599,550,611148,5608,247451,5521
0500000US48087,48087,"Collingsworth County, Texas",2996,74,2406,182,590,167
0500000US48089,48089,"Colorado County, Texas",20407,138,16401,734,4006,753
0500000US48091,48091,"Comal County, Texas",118537,273,89950,2117,28587,2096
0500000US48093,48093,"Comanche County, Texas",13424,120,10350,501,3074,487
0500000US48095,48095,"Concho County, Texas",2685,233,2018,275,667,234
0500000US48097,48097,"Cooke County, Texas",38097,154,26545,1223,11552,1223
0500000US48099,48099,"Coryell County, Texas",62491,788,32694,1273,29797,1424
0500000US48101,48101,"Cottle County, Texas",1510,473,1103,292,407,236
0500000US48103,48103,"Crane County, Texas",4636,70,3450,222,1186,218
0500000US48105,48105,"Crockett County, Texas",3619,202,2758,386,861,344
0500000US48107,48107,"Crosby County, Texas",5922,56,3942,235,1980,229
0500000US48109,48109,"Culberson County, Texas",2257,35,1695,156,562,159
0500000US48111,48111,"Dallam County, Texas",6970,46,4030,448,2940,452
0500000US48113,48113,"Dallas County, Texas",2454394,1584,1335931,10506,1118463,10536
0500000US48115,48115,"Dawson County, Texas",11597,218,8675,529,2922,532
0500000US48117,48117,"Deaf Smith County, Texas",18884,108,12891,862,5993,841
0500000US48119,48119,"Delta County, Texas",5152,82,3999,249,1153,231
0500000US48121,48121,"Denton County, Texas",719934,577,500483,5066,219451,4968
0500000US48123,48123,"DeWitt County, Texas",18750,215,14288,714,4462,685
0500000US48125,48125,"Dickens County, Texas",2073,131,1558,155,515,111
0500000US48127,48127,"Dimmit County, Texas",10571,106,7304,915,3267,898
0500000US48129,48129,"Donley County, Texas",3313,101,2475,162,838,161
0500000US48131,48131,"Duval County, Texas",11041,173,7655,572,3386,571
0500000US48133,48133,"Eastland County, Texas",17398,178,13130,810,4268,791
0500000US48135,48135,"Ector County, Texas",147784,404,102968,2380,44816,2439
0500000US48137,48137,"Edwards County, Texas",1894,158,1681,177,213,108
0500000US48139,48139,"Ellis County, Texas",155341,296,112378,2271,42963,2325
0500000US48141,48141,"El Paso County, Texas",816371,919,524889,5996,291482,5887
0500000US48143,48143,"Erath County, Texas",38218,480,23025,1144,15193,1205
0500000US48145,48145,"Falls County, Texas",15516,263,11273,566,4243,528
0500000US48147,48147,"Fannin County, Texas",30671,425,22479,760,8192,720
0500000US48149,48149,"Fayette County, Texas",24365,196,17914,660,6451,655
0500000US48151,48151,"Fisher County, Texas",3818,17,2624,192,1194,194
0500000US48153,48153,"Floyd County, Texas",6129,22,3967,341,2162,336
0500000US48155,48155,"Foard County, Texas",1164,142,923,149,241,98
0500000US48157,48157,"Fort Bend County, Texas",652643,572,518595,6297,134048,6395
0500000US48159,48159,"Franklin County, Texas",10491,85,7230,588,3261,594
0500000US48161,48161,"Freestone County, Texas",18057,189,13316,569,4741,574
0500000US48163,48163,"Frio County, Texas",15045,300,10397,984,4648,975
0500000US48165,48165,"Gaines County, Texas",18803,100,14565,756,4238,737
0500000US48167,48167,"Galveston County, Texas",302510,1084,210651,3802,91859,3822
0500000US48169,48169,"Garza County, Texas",4139,1510,2440,628,1699,1042
0500000US48171,48171,"Gillespie County, Texas",25007,166,19599,820,5408,793
0500000US48173,48173,"Glasscock County, Texas",1180,114,836,144,344,104
0500000US48175,48175,"Goliad County, Texas",7309,75,5984,319,1325,318
0500000US48177,48177,"Gonzales County, Texas",19855,114,13594,701,6261,693
0500000US48179,48179,"Gray County, Texas",21342,277,16107,786,5235,743
0500000US48181,48181,"Grayson County, Texas",120357,276,81151,1727,39206,1700
0500000US48183,48183,"Gregg County, Texas",118922,496,75505,2138,43417,2079
0500000US48185,48185,"Grimes County, Texas",23663,210,18351,918,5312,864
0500000US48187,48187,"Guadalupe County, Texas",141577,288,109642,2043,31935,2051
0500000US48189,48189,"Hale County, Texas",32913,942,20834,1145,12079,987
0500000US48191,48191,"Hall County, Texas",3135,32,2127,242,1008,242
0500000US48193,48193,"Hamilton County, Texas",7977,51,5714,368,2263,373
0500000US48195,48195,"Hansford County, Texas",5489,103,4127,274,1362,249
0500000US48197,48197,"Hardeman County, Texas",3954,27,2801,227,1153,225
0500000US48199,48199,"Hardin County, Texas",54940,102,43710,1197,11230,1215
0500000US48201,48201,"Harris County, Texas",4316075,1783,2519828,16463,1796247,16373
0500000US48203,48203,"Harrison County, Texas",65060,228,47643,1557,17417,1593
0500000US48205,48205,"Hartley County, Texas",4619,154,3170,285,1449,279
0500000US48207,48207,"Haskell County, Texas",5016,426,3950,391,1066,236
0500000US48209,48209,"Hays County, Texas",170673,638,113943,2513,56730,2501
0500000US48211,48211,"Hemphill County, Texas",4068,51,2845,284,1223,279
0500000US48213,48213,"Henderson County, Texas",77806,257,57660,1501,20146,1531
0500000US48215,48215,"Hidalgo County, Texas",809976,591,567221,7402,242755,7413
0500000US48217,48217,"Hill County, Texas",33950,183,24879,736,9071,756
0500000US48219,48219,"Hockley County, Texas",22642,128,15417,779,7225,766
0500000US48221,48221,"Hood County, Texas",52486,214,40083,1267,12403,1262
0500000US48223,48223,"Hopkins County, Texas",35185,182,24930,801,10255,804
0500000US48225,48225,"Houston County, Texas",19714,257,13690,530,6024,480
0500000US48227,48227,"Howard County, Texas",30594,648,20606,939,9988,827
0500000US48229,48229,"Hudspeth County, Texas",2959,182,2489,212,470,142
0500000US48231,48231,"Hunt County, Texas",85415,316,62032,1472,23383,1454
0500000US48233,48233,"Hutchinson County, Texas",21719,49,16968,669,4751,670
0500000US48235,48235,"Irion County, Texas",1642,119,1230,152,412,124
0500000US48237,48237,"Jack County, Texas",7733,175,6105,370,1628,355
0500000US48239,48239,"Jackson County, Texas",14249,128,10323,639,3926,620
0500000US48241,48241,"Jasper County, Texas",34861,236,26168,971,8693,980
0500000US48243,48243,"Jeff Davis County, Texas",2169,79,1601,170,568,168
0500000US48245,48245,"Jefferson County, Texas",236905,1205,155689,3031,81216,2717
0500000US48247,48247,"Jim Hogg County, Texas",5216,28,3971,353,1245,356
0500000US48249,48249,"Jim Wells County, Texas",41043,147,29097,1456,11946,1461
0500000US48251,48251,"Johnson County, Texas",152550,426,112688,2133,39862,2150
0500000US48253,48253,"Jones County, Texas",12409,3175,9339,2334,3070,987
0500000US48255,48255,"Karnes County, Texas",12183,285,8412,628,3771,644
0500000US48257,48257,"Kaufman County, Texas",107909,283,84405,1525,23504,1544
0500000US48259,48259,"Kendall County, Texas",36849,119,27383,1167,9466,1156
0500000US48261,48261,"Kenedy County, Texas",562,209,186,94,376,184
0500000US48263,48263,"Kent County, Texas",771,108,538,104,233,65
0500000US48265,48265,"Kerr County, Texas",48280,329,33354,1320,14926,1338
0500000US48267,48267,"Kimble County, Texas",4427,55,3219,288,1208,288
0500000US48269,48269,"King County, Texas",267,51,67,28,200,53
0500000US48271,48271,"Kinney County, Texas",3233,134,2692,230,541,196
0500000US48273,48273,"Kleberg County, Texas",30145,244,16940,1270,13205,1246
0500000US48275,48275,"Knox County, Texas",3662,74,2734,169,928,156
0500000US48277,48277,"Lamar County, Texas",48705,217,31479,908,17226,870
0500000US48279,48279,"Lamb County, Texas",13540,67,9175,541,4365,531
0500000US48281,48281,"Lampasas County, Texas",19957,103,14341,802,5616,804
0500000US48283,48283,"La Salle County, Texas",6290,242,4381,649,1909,559
0500000US48285,48285,"Lavaca County, Texas",19107,167,14518,627,4589,624
0500000US48287,48287,"Lee County, Texas",16130,107,12150,615,3980,623
0500000US48289,48289,"Leon County, Texas",16702,54,13582,573,3120,558
0500000US48291,48291,"Liberty County, Texas",71399,481,55181,1438,16218,1471
0500000US48293,48293,"Limestone County, Texas",22418,460,16436,673,5982,716
0500000US48295,48295,"Lipscomb County, Texas",3438,52,2441,162,997,166
0500000US48297,48297,"Live Oak County, Texas",10273,738,8165,589,2108,446
0500000US48299,48299,"Llano County, Texas",19123,125,14650,707,4473,698
0500000US48301,48301,"Loving County, Texas",117,57,35,21,82,53
0500000US48303,48303,"Lubbock County, Texas",279018,780,166123,2862,112895,2869
0500000US48305,48305,"Lynn County, Texas",5731,25,4275,191,1456,194
0500000US48307,48307,"McCulloch County, Texas",8134,45,6365,446,1769,439
0500000US48309,48309,"McLennan County, Texas",232377,744,141950,2891,90427,2856
0500000US48311,48311,"McMullen County, Texas",778,157,567,136,211,117
0500000US48313,48313,"Madison County, Texas",9549,1079,6441,759,3108,727
0500000US48315,48315,"Marion County, Texas",10100,56,7832,363,2268,363
0500000US48317,48317,"Martin County, Texas",5187,78,3873,328,1314,324
0500000US48319,48319,"Mason County, Texas",4057,8,3332,237,725,238
0500000US48321,48321,"Matagorda County, Texas",36175,88,24042,1371,12133,1369
0500000US48323,48323,"Maverick County, Texas",55808,273,40701,1550,15107,1574
0500000US48325,48325,"Medina County, Texas",44681,1524,36968,1475,7713,1448
0500000US48327,48327,"Menard County, Texas",2135,48,1506,174,629,169
0500000US48329,48329,"Midland County, Texas",149435,351,106089,2406,43346,2314
0500000US48331,48331,"Milam County, Texas",23910,87,16252,892,7658,893
0500000US48333,48333,"Mills County, Texas",4718,107,3922,253,796,211
0500000US48335,48335,"Mitchell County, Texas",6741,222,4615,566,2126,564
0500000US48337,48337,"Montague County, Texas",19157,159,14178,738,4979,715
0500000US48339,48339,"Montgomery County, Texas",499313,509,369080,5803,130233,5797
0500000US48341,48341,"Moore County, Texas",22108,42,14628,823,7480,821
0500000US48343,48343,"Morris County, Texas",12552,96,8799,517,3753,497
0500000US48345,48345,"Motley County, Texas",1071,122,790,120,281,89
0500000US48347,48347,"Nacogdoches County, Texas",60124,506,35180,1327,24944,1362
0500000US48349,48349,"Navarro County, Texas",47273,184,31529,1118,15744,1063
0500000US48351,48351,"Newton County, Texas",13892,235,11086,577,2806,567
0500000US48353,48353,"Nolan County, Texas",14665,134,9851,571,4814,562
0500000US48355,48355,"Nueces County, Texas",344789,836,205625,3899,139164,3840
0500000US48357,48357,"Ochiltree County, Texas",10582,32,7637,540,2945,535
0500000US48359,48359,"Oldham County, Texas",1611,447,1244,328,367,168
0500000US48361,48361,"Orange County, Texas",82443,136,64202,1417,18241,1416
0500000US48363,48363,"Palo Pinto County, Texas",27646,122,18451,909,9195,909
0500000US48365,48365,"Panola County, Texas",23495,135,17713,959,5782,944
0500000US48367,48367,"Parker County, Texas",118747,336,94029,1562,24718,1620
0500000US48369,48369,"Parmer County, Texas",9922,72,6701,476,3221,459
0500000US48371,48371,"Pecos County, Texas",13770,184,9634,581,4136,588
0500000US48373,48373,"Polk County, Texas",42003,1184,32859,1510,9144,956
0500000US48375,48375,"Potter County, Texas",115691,373,69004,1848,46687,1820
0500000US48377,48377,"Presidio County, Texas",7299,7,5321,413,1978,413
0500000US48379,48379,"Rains County, Texas",10966,30,8699,464,2267,465
0500000US48381,48381,"Randall County, Texas",124596,352,89439,2126,35157,2117
0500000US48383,48383,"Reagan County, Texas",3566,52,2660,212,906,220
0500000US48385,48385,"Real County, Texas",3246,37,2323,233,923,233
0500000US48387,48387,"Red River County, Texas",12360,138,8895,481,3465,467
0500000US48389,48389,"Reeves County, Texas",11363,251,8584,516,2779,485
0500000US48391,48391,"Refugio County, Texas",7118,78,5389,308,1729,300
0500000US48393,48393,"Roberts County, Texas",931,88,777,96,154,78
0500000US48395,48395,"Robertson County, Texas",16335,86,11385,678,4950,669
0500000US48397,48397,"Rockwall County, Texas",84837,220,68546,1785,16291,1744
0500000US48399,48399,"Runnels County, Texas",10231,102,7814,456,2417,458
0500000US48401,48401,"Rusk County, Texas",48792,326,36885,1011,11907,1020
0500000US48403,48403,"Sabine County, Texas",10349,95,9230,424,1119,410
0500000US48405,48405,"San Augustine County, Texas",8445,107,6721,439,1724,417
0500000US48407,48407,"San Jacinto County, Texas",26881,59,22492,740,4389,739
0500000US48409,48409,"San Patricio County, Texas",65309,191,43208,1564,22101,1531
0500000US48411,48411,"San Saba County, Texas",5205,152,3761,279,1444,269
0500000US48413,48413,"Schleicher County, Texas",3224,13,2329,231,895,231
0500000US48415,48415,"Scurry County, Texas",15455,258,11807,614,3648,613
0500000US48417,48417,"Shackelford County, Texas",3328,14,2425,191,903,190
0500000US48419,48419,"Shelby County, Texas",25518,99,18681,879,6837,889
0500000US48421,48421,"Sherman County, Texas",3031,39,2338,149,693,144
0500000US48423,48423,"Smith County, Texas",212582,526,143255,2829,69327,2945
0500000US48425,48425,"Somervell County, Texas",8294,132,5779,468,2515,459
0500000US48427,48427,"Starr County, Texas",62039,148,47970,1289,14069,1262
0500000US48429,48429,"Stephens County, Texas",8781,141,6824,391,1957,361
0500000US48431,48431,"Sterling County, Texas",1308,131,940,156,368,146
0500000US48433,48433,"Stonewall County, Texas",1363,120,1074,125,289,119
0500000US48435,48435,"Sutton County, Texas",3936,13,2496,273,1440,272
0500000US48437,48437,"Swisher County, Texas",7089,170,4960,376,2129,341
0500000US48439,48439,"Tarrant County, Texas",1891536,1244,1211603,10051,679933,10094
0500000US48441,48441,"Taylor County, Texas",128249,559,77784,1902,50465,1835
0500000US48443,48443,"Terrell County, Texas",921,189,585,146,336,147
0500000US48445,48445,"Terry County, Texas",11584,175,8286,676,3298,689
0500000US48447,48447,"Throckmorton County, Texas",1524,119,1089,109,435,126
0500000US48449,48449,"Titus County, Texas",32223,112,22154,952,10069,924
0500000US48451,48451,"Tom Green County, Texas",108850,810,69889,2512,38961,2521
0500000US48453,48453,"Travis County, Texas",1098509,1971,609455,6210,489054,6084
0500000US48455,48455,"Trinity County, Texas",14331,74,11346,468,2985,474
0500000US48457,48457,"Tyler County, Texas",19038,178,16231,568,2807,512
0500000US48459,48459,"Upshur County, Texas",39518,218,31187,1001,8331,960
0500000US48461,48461,"Upton County, Texas",3342,55,2430,184,912,184
0500000US48463,48463,"Uvalde County, Texas",26441,170,19391,1104,7050,1086
0500000US48465,48465,"Val Verde County, Texas",47291,249,32400,1640,14891,1625
0500000US48467,48467,"Van Zandt County, Texas",52015,163,40739,1055,11276,1014
0500000US48469,48469,"Victoria County, Texas",88787,234,58168,1462,30619,1480
0500000US48471,48471,"Walker County, Texas",48964,1827,28385,1235,20579,1510
0500000US48473,48473,"Waller County, Texas",41032,1830,27925,1399,13107,1812
0500000US48475,48475,"Ward County, Texas",11090,50,8229,453,2861,451
0500000US48477,48477,"Washington County, Texas",32058,954,23902,1100,8156,970
0500000US48479,48479,"Webb County, Texas",259796,530,166580,3310,93216,3404
0500000US48481,48481,"Wharton County, Texas",40767,117,27340,1220,13427,1220
0500000US48483,48483,"Wheeler County, Texas",5548,34,3906,208,1642,212
0500000US48485,48485,"Wichita County, Texas",117504,1013,76031,1745,41473,1752
0500000US48487,48487,"Wilbarger County, Texas",12543,198,8114,593,4429,569
0500000US48489,48489,"Willacy County, Texas",19504,590,15412,855,4092,809
0500000US48491,48491,"Williamson County, Texas",469262,442,335571,4394,133691,4419
0500000US48493,48493,"Wilson County, Texas",44945,219,37494,820,7451,809
0500000US48495,48495,"Winkler County, Texas",7469,104,6132,288,1337,257
0500000US48497,48497,"Wise County, Texas",60273,197,47240,1335,13033,1346
0500000US48499,48499,"Wood County, Texas",41362,270,32854,1023,8508,941
0500000US48501,48501,"Yoakum County, Texas",8202,26,5645,527,2557,531
0500000US48503,48503,"Young County, Texas",18038,117,14002,722,4036,705
0500000US48505,48505,"Zapata County, Texas",14274,52,11092,876,3182,874
0500000US48507,48507,"Zavala County, Texas",11806,88,8351,684,3455,676
0500000US49001,49001,"Beaver County, Utah",6379,43,4963,361,1416,365
0500000US49003,49003,"Box Elder County, Utah",50571,138,39895,1187,10676,1188
0500000US49005,49005,"Cache County, Utah",113781,641,77883,1260,35898,1334
0500000US49007,49007,"Carbon County, Utah",20320,202,14436,588,5884,579
0500000US49009,49009,"Daggett County, Utah",639,115,547,112,92,36
0500000US49011,49011,"Davis County, Utah",321873,242,257896,2792,63977,2825
0500000US49013,49013,"Duchesne County, Utah",19435,203,14764,465,4671,412
0500000US49015,49015,"Emery County, Utah",10649,54,8831,346,1818,331
0500000US49017,49017,"Garfield County, Utah",4808,110,3890,207,918,173
0500000US49019,49019,"Grand County, Utah",9263,66,6273,438,2990,427
0500000US49021,49021,"Iron County, Utah",46287,243,30015,1299,16272,1303
0500000US49023,49023,"Juab County, Utah",10225,77,8378,355,1847,348
0500000US49025,49025,"Kane County, Utah",7110,37,5519,429,1591,434
0500000US49027,49027,"Millard County, Utah",12380,109,9720,460,2660,430
0500000US49029,49029,"Morgan County, Utah",10276,17,8729,275,1547,275
0500000US49031,49031,"Piute County, Utah",1826,139,1515,155,311,97
0500000US49033,49033,"Rich County, Utah",2287,4,1686,169,601,169
0500000US49035,49035,"Salt Lake County, Utah",1066288,901,740881,5704,325407,5648
0500000US49037,49037,"San Juan County, Utah",14711,121,11927,527,2784,511
0500000US49039,49039,"Sanpete County, Utah",24876,286,18344,699,6532,649
0500000US49041,49041,"Sevier County, Utah",20469,116,15857,549,4612,573
0500000US49043,49043,"Summit County, Utah",38280,181,28504,859,9776,854
0500000US49045,49045,"Tooele County, Utah",60477,144,48553,1303,11924,1296
0500000US49047,49047,"Uintah County, Utah",35354,111,26725,957,8629,948
0500000US49049,49049,"Utah County, Utah",537602,1028,375872,4225,161730,4161
0500000US49051,49051,"Wasatch County, Utah",26491,87,18842,764,7649,767
0500000US49053,49053,"Washington County, Utah",146143,338,96264,2677,49879,2731
0500000US49055,49055,"Wayne County, Utah",2664,23,2247,111,417,112
0500000US49057,49057,"Weber County, Utah",235492,471,174291,2737,61201,2755
0500000US50001,50001,"Addison County, Vermont",34048,318,25753,610,8295,571
0500000US50003,50003,"Bennington County, Vermont",35110,242,25723,970,9387,920
0500000US50005,50005,"Caledonia County, Vermont",29897,195,23022,750,6875,716
0500000US50007,50007,"Chittenden County, Vermont",149918,434,102683,1892,47235,1849
0500000US50009,50009,"Essex County, Vermont",6182,22,4956,168,1226,167
0500000US50011,50011,"Franklin County, Vermont",47933,154,36559,1172,11374,1165
0500000US50013,50013,"Grand Isle County, Vermont",6952,12,5561,210,1391,210
0500000US50015,50015,"Lamoille County, Vermont",24370,130,18365,583,6005,566
0500000US50017,50017,"Orange County, Vermont",28195,185,22809,480,5386,484
0500000US50019,50019,"Orleans County, Vermont",26339,185,20834,508,5505,497
0500000US50021,50021,"Rutland County, Vermont",58219,270,42239,967,15980,903
0500000US50023,50023,"Washington County, Vermont",56879,264,44326,753,12553,739
0500000US50025,50025,"Windham County, Vermont",42060,240,29974,738,12086,717
0500000US50027,50027,"Windsor County, Vermont",55060,205,39943,973,15117,1000
0500000US51001,51001,"Accomack County, Virginia",31972,476,21409,1079,10563,1174
0500000US51003,51003,"Albemarle County, Virginia",95184,1500,65636,1756,29548,1594
0500000US51005,51005,"Alleghany County, Virginia",15788,114,12186,450,3602,465
0500000US51007,51007,"Amelia County, Virginia",12627,94,10276,770,2351,756
0500000US51009,51009,"Amherst County, Virginia",31058,222,23903,857,7155,863
0500000US51011,51011,"Appomattox County, Virginia",15138,73,12293,509,2845,496
0500000US51013,51013,"Arlington County, Virginia",220935,567,106141,2690,114794,2759
0500000US51015,51015,"Augusta County, Virginia",70303,493,56469,1315,13834,1254
0500000US51017,51017,"Bath County, Virginia",4497,29,3113,430,1384,430
0500000US51019,51019,"Bedford County, Virginia",75924,115,62515,1354,13409,1347
0500000US51021,51021,"Bland County, Virginia",5734,475,4553,526,1181,322
0500000US51023,51023,"Botetourt County, Virginia",32876,107,29054,634,3822,627
0500000US51025,51025,"Brunswick County, Virginia",14850,343,10535,716,4315,642
0500000US51027,51027,"Buchanan County, Virginia",22414,209,17648,652,4766,665
0500000US51029,51029,"Buckingham County, Virginia",15011,277,11454,647,3557,597
0500000US51031,51031,"Campbell County, Virginia",54535,133,41767,1271,12768,1258
0500000US51033,51033,"Caroline County, Virginia",27228,854,21581,1150,5647,951
0500000US51035,51035,"Carroll County, Virginia",29689,55,24070,842,5619,847
0500000US51036,51036,"Charles City County, Virginia",7118,17,5784,220,1334,220
0500000US51037,51037,"Charlotte County, Virginia",12148,95,8340,518,3808,515
0500000US51041,51041,"Chesterfield County, Virginia",324144,475,250599,3045,73545,3053
0500000US51043,51043,"Clarke County, Virginia",14076,102,11144,581,2932,559
0500000US51045,51045,"Craig County, Virginia",5195,29,4379,291,816,290
0500000US51047,51047,"Culpeper County, Virginia",46763,367,34495,1153,12268,1170
0500000US51049,51049,"Cumberland County, Virginia",9816,37,6685,596,3131,603
0500000US51051,51051,"Dickenson County, Virginia",15081,128,11693,524,3388,480
0500000US51053,51053,"Dinwiddie County, Virginia",27245,234,20946,805,6299,840
0500000US51057,51057,"Essex County, Virginia",10958,78,8215,418,2743,404
0500000US51059,51059,"Fairfax County, Virginia",1119761,761,764482,5923,355279,5836
0500000US51061,51061,"Fauquier County, Virginia",67083,112,54322,1195,12761,1193
0500000US51063,51063,"Floyd County, Virginia",15435,90,12045,671,3390,657
0500000US51065,51065,"Fluvanna County, Virginia",24741,304,20148,889,4593,798
0500000US51067,51067,"Franklin County, Virginia",54760,251,42622,1079,12138,1069
0500000US51069,51069,"Frederick County, Virginia",80230,369,62798,1483,17432,1381
0500000US51071,51071,"Giles County, Virginia",16771,73,12730,692,4041,685
0500000US51073,51073,"Gloucester County, Virginia",36721,106,29105,1039,7616,1044
0500000US51075,51075,"Goochland County, Virginia",20409,205,17766,564,2643,518
0500000US51077,51077,"Grayson County, Virginia",15226,320,11279,594,3947,568
