GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US47037,47037,"Davidson County, Tennessee",624678,1273,348179,4571,276499,4725
0500000US47039,47039,"Decatur County, Tennessee",11439,116,8730,414,2709,401
0500000US47041,47041,"DeKalb County, Tennessee",18599,150,13507,656,5092,656
0500000US47043,47043,"Dickson County, Tennessee",49546,126,36240,1220,13306,1215
0500000US47045,47045,"Dyer County, Tennessee",37594,186,23715,1184,13879,1183
0500000US47047,47047,"Fayette County, Tennessee",38217,88,30844,782,7373,770
0500000US47049,47049,"Fentress County, Tennessee",17761,121,13842,683,3919,648
0500000US47051,47051,"Franklin County, Tennessee",39036,321,29270,976,9766,1010
0500000US47053,47053,"Gibson County, Tennessee",48532,186,35306,1056,13226,1033
0500000US47055,47055,"Giles County, Tennessee",28332,202,20784,730,7548,681
0500000US47057,47057,"Grainger County, Tennessee",22544,154,18518,553,4026,525
0500000US47059,47059,"Greene County, Tennessee",66802,267,47669,1503,19133,1470
0500000US47061,47061,"Grundy County, Tennessee",13379,94,10348,432,3031,424
0500000US47063,47063,"Hamblen County, Tennessee",62096,288,41960,1219,20136,1258
0500000US47065,47065,"Hamilton County, Tennessee",334776,1035,220558,3602,114218,3920
0500000US47067,47067,"Hancock County, Tennessee",6535,117,5015,244,1520,249
0500000US47069,47069,"Hardeman County, Tennessee",22987,235,15948,708,7039,714
0500000US47071,47071,"Hardin County, Tennessee",25551,200,20465,738,5086,710
0500000US47073,47073,"Hawkins County, Tennessee",56192,113,43983,991,12209,1004
0500000US47075,47075,"Haywood County, Tennessee",18160,138,11196,585,6964,586
0500000US47077,47077,"Henderson County, Tennessee",27674,139,21118,762,6556,747
0500000US47079,47079,"Henry County, Tennessee",31725,256,23361,846,8364,800
0500000US47081,47081,"Hickman County, Tennessee",22862,200,18267,654,4595,658
0500000US47083,47083,"Houston County, Tennessee",8154,87,5812,330,2342,319
0500000US47085,47085,"Humphreys County, Tennessee",18096,119,14028,577,4068,571
0500000US47087,47087,"Jackson County, Tennessee",11361,131,8804,419,2557,385
0500000US47089,47089,"Jefferson County, Tennessee",50514,357,36514,1112,14000,1127
0500000US47091,47091,"Johnson County, Tennessee",16236,297,13182,621,3054,615
0500000US47093,47093,"Knox County, Tennessee",428503,1141,291236,3159,137267,3158
0500000US47095,47095,"Lake County, Tennessee",5107,349,2774,312,2333,361
0500000US47097,47097,"Lauderdale County, Tennessee",24767,281,14933,794,9834,756
0500000US47099,47099,"Lawrence County, Tennessee",41643,166,32200,1001,9443,996
0500000US47101,47101,"Lewis County, Tennessee",11787,107,9331,592,2456,568
0500000US47103,47103,"Lincoln County, Tennessee",33081,153,23499,1010,9582,993
0500000US47105,47105,"Loudon County, Tennessee",49289,151,36984,1006,12305,1017
0500000US47107,47107,"McMinn County, Tennessee",51367,262,39496,1254,11871,1236
0500000US47109,47109,"McNairy County, Tennessee",25780,122,18870,860,6910,868
0500000US47111,47111,"Macon County, Tennessee",22276,146,15487,994,6789,982
0500000US47113,47113,"Madison County, Tennessee",94391,360,61373,1727,33018,1690
0500000US47115,47115,"Marion County, Tennessee",27972,146,19962,897,8010,885
0500000US47117,47117,"Marshall County, Tennessee",30591,200,22640,842,7951,845
0500000US47119,47119,"Maury County, Tennessee",81471,324,57599,1569,23872,1567
0500000US47121,47121,"Meigs County, Tennessee",11558,96,9210,471,2348,470
0500000US47123,47123,"Monroe County, Tennessee",44416,150,32394,1192,12022,1205
0500000US47125,47125,"Montgomery County, Tennessee",178600,260,111278,2523,67322,2463
0500000US47127,47127,"Moore County, Tennessee",6227,75,4978,328,1249,314
0500000US47129,47129,"Morgan County, Tennessee",18765,704,14949,751,3816,513
0500000US47131,47131,"Obion County, Tennessee",30839,162,21359,803,9480,770
0500000US47133,47133,"Overton County, Tennessee",21816,122,16791,641,5025,617
0500000US47135,47135,"Perry County, Tennessee",7712,62,5912,371,1800,377
0500000US47137,47137,"Pickett County, Tennessee",5004,75,4076,275,928,267
0500000US47139,47139,"Polk County, Tennessee",16469,144,13105,515,3364,470
0500000US47141,47141,"Putnam County, Tennessee",70130,367,45616,1209,24514,1246
0500000US47143,47143,"Rhea County, Tennessee",31348,228,21906,1073,9442,1075
0500000US47145,47145,"Roane County, Tennessee",52705,169,38782,1371,13923,1393
0500000US47147,47147,"Robertson County, Tennessee",66257,198,50036,1421,16221,1406
0500000US47149,47149,"Rutherford County, Tennessee",270081,646,184796,3284,85285,3322
0500000US47151,47151,"Scott County, Tennessee",21810,109,17045,585,4765,583
0500000US47153,47153,"Sequatchie County, Tennessee",14221,80,11035,726,3186,730
0500000US47155,47155,"Sevier County, Tennessee",91590,185,59837,2170,31753,2148
0500000US47157,47157,"Shelby County, Tennessee",918737,1318,538668,5881,380069,5942
0500000US47159,47159,"Smith County, Tennessee",18874,109,14483,494,4391,524
0500000US47161,47161,"Stewart County, Tennessee",13196,71,10746,500,2450,483
0500000US47163,47163,"Sullivan County, Tennessee",154023,482,116172,1947,37851,1883
0500000US47165,47165,"Sumner County, Tennessee",165254,238,122432,2393,42822,2398
0500000US47167,47167,"Tipton County, Tennessee",60622,242,45016,1185,15606,1104
0500000US47169,47169,"Trousdale County, Tennessee",7728,69,6011,389,1717,395
0500000US47171,47171,"Unicoi County, Tennessee",17669,226,12914,686,4755,696
0500000US47173,47173,"Union County, Tennessee",18977,106,14857,784,4120,782
0500000US47175,47175,"Van Buren County, Tennessee",5479,78,4682,201,797,197
0500000US47177,47177,"Warren County, Tennessee",39169,244,28150,950,11019,940
0500000US47179,47179,"Washington County, Tennessee",120075,691,83395,1817,36680,1927
0500000US47181,47181,"Wayne County, Tennessee",14805,543,12241,571,2564,570
0500000US47183,47183,"Weakley County, Tennessee",32098,577,21581,793,10517,820
0500000US47185,47185,"White County, Tennessee",25694,153,19565,814,6129,807
0500000US47187,47187,"Williamson County, Tennessee",193274,183,161890,2036,31384,2056
0500000US47189,47189,"Wilson County, Tennessee",118136,252,93943,1855,24193,1850
0500000US48001,48001,"Anderson County, Texas",45652,708,32497,1413,13155,1320
0500000US48003,48003,"Andrews County, Texas",16046,40,12225,741,3821,741
0500000US48005,48005,"Angelina County, Texas",84223,462,55219,1770,29004,1801
0500000US48007,48007,"Aransas County, Texas",23457,168,16544,916,6913,914
0500000US48009,48009,"Archer County, Texas",8759,50,7261,275,1498,264
0500000US48011,48011,"Armstrong County, Texas",1877,125,1495,144,382,93
0500000US48013,48013,"Atascosa County, Texas",45940,156,34253,1336,11687,1314
0500000US48015,48015,"Austin County, Texas",28477,80,21428,924,7049,917
0500000US48017,48017,"Bailey County, Texas",6969,87,4378,752,2591,749
0500000US48019,48019,"Bandera County, Texas",20184,488,16259,847,3925,732
0500000US48021,48021,"Bastrop County, Texas",73515,264,58292,1937,15223,1907
0500000US48023,48023,"Baylor County, Texas",3576,83,2667,235,909,220
0500000US48025,48025,"Bee County, Texas",24591,811,15730,1092,8861,960
0500000US48027,48027,"Bell County, Texas",312359,1472,180152,4502,132207,4488
0500000US48029,48029,"Bexar County, Texas",1754182,2188,1089913,9825,664269,9666
0500000US48031,48031,"Blanco County, Texas",10491,82,8479,344,2012,355
0500000US48033,48033,"Borden County, Texas",676,99,370,75,306,90
0500000US48035,48035,"Bosque County, Texas",17644,143,13090,497,4554,477
0500000US48037,48037,"Bowie County, Texas",87947,427,58768,1932,29179,1882
0500000US48039,48039,"Brazoria County, Texas",314769,668,241353,3114,73416,2964
0500000US48041,48041,"Brazos County, Texas",186966,1224,91309,2098,95657,2168
0500000US48043,48043,"Brewster County, Texas",9137,35,5547,495,3590,489
0500000US48045,48045,"Briscoe County, Texas",1601,122,1131,135,470,112
0500000US48047,48047,"Brooks County, Texas",6929,214,4529,660,2400,603
0500000US48049,48049,"Brown County, Texas",35988,307,25049,800,10939,766
0500000US48051,48051,"Burleson County, Texas",17026,118,13494,605,3532,587
0500000US48053,48053,"Burnet County, Texas",43383,157,30749,1330,12634,1350
0500000US48055,48055,"Caldwell County, Texas",35206,672,23710,993,11496,1013
0500000US48057,48057,"Calhoun County, Texas",21306,133,15255,800,6051,796
0500000US48059,48059,"Callahan County, Texas",13428,79,10612,499,2816,486
0500000US48061,48061,"Cameron County, Texas",411519,441,277060,4025,134459,4054
0500000US48063,48063,"Camp County, Texas",12339,68,8049,624,4290,615
0500000US48065,48065,"Carson County, Texas",6027,51,5327,233,700,228
0500000US48067,48067,"Cass County, Texas",29846,120,21657,727,8189,744
0500000US48069,48069,"Castro County, Texas",7928,91,4823,426,3105,409
0500000US48071,48071,"Chambers County, Texas",36262,166,30185,989,6077,1008
0500000US48073,48073,"Cherokee County, Texas",48234,390,34154,1252,14080,1253
0500000US48075,48075,"Childress County, Texas",5722,353,3783,432,1939,428
0500000US48077,48077,"Clay County, Texas",10477,71,8868,345,1609,348
0500000US48079,48079,"Cochran County, Texas",2921,42,2266,178,655,177
0500000US48081,48081,"Coke County, Texas",3110,55,2354,172,756,163
0500000US48083,48083,"Coleman County, Texas",8563,74,5587,361,2976,351
0500000US48085,48085,"Collin County, Texas",833182,544,600526,4941,232656,5026
0500000US48087,48087,"Collingsworth County, Texas",2979,60,2478,185,501,182
0500000US48089,48089,"Colorado County, Texas",20406,115,15872,760,4534,798
0500000US48091,48091,"Comal County, Texas",114703,285,87011,2036,27692,2065
0500000US48093,48093,"Comanche County, Texas",13564,105,10321,490,3243,464
0500000US48095,48095,"Concho County, Texas",2632,315,2096,237,536,219
0500000US48097,48097,"Cooke County, Texas",37855,189,26344,943,11511,949
0500000US48099,48099,"Coryell County, Texas",63589,1370,33920,1501,29669,1466
0500000US48101,48101,"Cottle County, Texas",1587,404,1186,261,401,231
0500000US48103,48103,"Crane County, Texas",4499,104,3306,272,1193,251
0500000US48105,48105,"Crockett County, Texas",3781,176,2697,360,1084,303
0500000US48107,48107,"Crosby County, Texas",5927,60,3709,264,2218,259
0500000US48109,48109,"Culberson County, Texas",2282,35,1799,154,483,152
0500000US48111,48111,"Dallam County, Texas",6905,37,4339,494,2566,494
0500000US48113,48113,"Dallas County, Texas",2417457,1730,1332824,10094,1084633,9906
0500000US48115,48115,"Dawson County, Texas",11547,306,8395,529,3152,523
0500000US48117,48117,"Deaf Smith County, Texas",18999,104,12764,818,6235,808
0500000US48119,48119,"Delta County, Texas",5157,84,4019,230,1138,220
0500000US48121,48121,"Denton County, Texas",696568,1256,486182,5203,210386,5353
0500000US48123,48123,"DeWitt County, Texas",18616,361,14677,667,3939,615
0500000US48125,48125,"Dickens County, Texas",2096,163,1570,159,526,134
0500000US48127,48127,"Dimmit County, Texas",10415,79,7475,697,2940,695
0500000US48129,48129,"Donley County, Texas",3355,83,2579,163,776,152
0500000US48131,48131,"Duval County, Texas",11052,145,7856,484,3196,516
0500000US48133,48133,"Eastland County, Texas",17479,177,13295,763,4184,753
0500000US48135,48135,"Ector County, Texas",143180,328,99086,2641,44094,2602
0500000US48137,48137,"Edwards County, Texas",2016,126,1806,154,210,101
0500000US48139,48139,"Ellis County, Texas",152714,383,111976,2330,40738,2312
0500000US48141,48141,"El Paso County, Texas",809465,860,520189,6557,289276,6390
0500000US48143,48143,"Erath County, Texas",37450,410,22651,1184,14799,1235
0500000US48145,48145,"Falls County, Texas",15749,321,11349,534,4400,515
0500000US48147,48147,"Fannin County, Texas",30833,427,22771,691,8062,675
0500000US48149,48149,"Fayette County, Texas",24187,171,18140,894,6047,872
0500000US48151,48151,"Fisher County, Texas",3829,40,2783,181,1046,177
0500000US48153,48153,"Floyd County, Texas",6182,45,4010,368,2172,365
0500000US48155,48155,"Foard County, Texas",1122,136,757,128,365,128
0500000US48157,48157,"Fort Bend County, Texas",627038,594,499837,5004,127201,5086
0500000US48159,48159,"Franklin County, Texas",10466,77,7944,550,2522,559
0500000US48161,48161,"Freestone County, Texas",18157,319,13795,622,4362,594
0500000US48163,48163,"Frio County, Texas",14972,416,10282,847,4690,806
0500000US48165,48165,"Gaines County, Texas",18384,100,14516,650,3868,630
0500000US48167,48167,"Galveston County, Texas",296776,1350,208303,2937,88473,3165
0500000US48169,48169,"Garza County, Texas",4057,962,2597,570,1460,702
0500000US48171,48171,"Gillespie County, Texas",24730,167,18545,744,6185,752
0500000US48173,48173,"Glasscock County, Texas",1183,121,790,121,393,122
0500000US48175,48175,"Goliad County, Texas",7219,44,5993,260,1226,247
0500000US48177,48177,"Gonzales County, Texas",19738,145,13694,844,6044,834
0500000US48179,48179,"Gray County, Texas",21054,317,15916,822,5138,799
0500000US48181,48181,"Grayson County, Texas",119482,337,81039,1810,38443,1837
0500000US48183,48183,"Gregg County, Texas",118491,359,76092,2151,42399,2117
0500000US48185,48185,"Grimes County, Texas",23509,444,17822,886,5687,937
0500000US48187,48187,"Guadalupe County, Texas",137891,267,107714,2269,30177,2287
0500000US48189,48189,"Hale County, Texas",33074,747,21486,974,11588,945
0500000US48191,48191,"Hall County, Texas",3200,43,2131,221,1069,224
0500000US48193,48193,"Hamilton County, Texas",8040,104,5913,368,2127,361
0500000US48195,48195,"Hansford County, Texas",5469,92,4235,250,1234,221
0500000US48197,48197,"Hardeman County, Texas",4007,35,2833,256,1174,258
0500000US48199,48199,"Hardin County, Texas",54777,223,43070,1320,11707,1340
0500000US48201,48201,"Harris County, Texas",4230278,1851,2495240,19004,1735038,18666
0500000US48203,48203,"Harrison County, Texas",65345,281,47924,1435,17421,1374
0500000US48205,48205,"Hartley County, Texas",4585,330,3128,297,1457,250
0500000US48207,48207,"Haskell County, Texas",5078,425,3878,397,1200,313
0500000US48209,48209,"Hays County, Texas",163155,1216,111604,2631,51551,2714
0500000US48211,48211,"Hemphill County, Texas",3980,64,2734,288,1246,273
0500000US48213,48213,"Henderson County, Texas",77609,206,58184,1717,19425,1714
0500000US48215,48215,"Hidalgo County, Texas",798069,677,559318,6791,238751,6723
0500000US48217,48217,"Hill County, Texas",34060,194,24836,806,9224,773
0500000US48219,48219,"Hockley County, Texas",22525,139,15628,663,6897,659
0500000US48221,48221,"Hood County, Texas",51676,232,39253,1284,12423,1205
0500000US48223,48223,"Hopkins County, Texas",34909,146,24764,904,10145,883
0500000US48225,48225,"Houston County, Texas",20231,263,14622,595,5609,615
0500000US48227,48227,"Howard County, Texas",30033,615,20837,964,9196,912
0500000US48229,48229,"Hudspeth County, Texas",3017,253,2558,275,459,154
0500000US48231,48231,"Hunt County, Texas",84679,329,60506,1358,24173,1357
0500000US48233,48233,"Hutchinson County, Texas",21725,83,16725,586,5000,576
0500000US48235,48235,"Irion County, Texas",1623,104,1246,145,377,123
0500000US48237,48237,"Jack County, Texas",7739,312,5823,434,1916,458
0500000US48239,48239,"Jackson County, Texas",14114,87,10308,543,3806,542
0500000US48241,48241,"Jasper County, Texas",34874,163,26969,967,7905,952
0500000US48243,48243,"Jeff Davis County, Texas",2220,57,1643,177,577,172
0500000US48245,48245,"Jefferson County, Texas",236283,1242,156914,2796,79369,2940
0500000US48247,48247,"Jim Hogg County, Texas",5238,22,3742,512,1496,518
0500000US48249,48249,"Jim Wells County, Texas",40841,141,29899,1341,10942,1349
0500000US48251,48251,"Johnson County, Texas",150985,428,112926,2364,38059,2276
0500000US48253,48253,"Jones County, Texas",12851,2058,9978,1697,2873,654
0500000US48255,48255,"Karnes County, Texas",11827,389,8320,744,3507,703
0500000US48257,48257,"Kaufman County, Texas",105771,296,82453,1813,23318,1871
0500000US48259,48259,"Kendall County, Texas",35527,159,26649,1190,8878,1183
0500000US48261,48261,"Kenedy County, Texas",525,196,165,80,360,178
0500000US48263,48263,"Kent County, Texas",807,118,580,118,227,67
0500000US48265,48265,"Kerr County, Texas",48034,235,33454,1317,14580,1352
0500000US48267,48267,"Kimble County, Texas",4450,77,3415,260,1035,243
0500000US48269,48269,"King County, Texas",289,62,80,34,209,65
0500000US48271,48271,"Kinney County, Texas",3321,115,2807,242,514,209
0500000US48273,48273,"Kleberg County, Texas",30270,437,16831,1164,13439,1152
0500000US48275,48275,"Knox County, Texas",3632,66,2549,191,1083,177
0500000US48277,48277,"Lamar County, Texas",48678,197,32196,1112,16482,1117
0500000US48279,48279,"Lamb County, Texas",13653,73,9186,569,4467,573
0500000US48281,48281,"Lampasas County, Texas",19688,97,14431,716,5257,711
0500000US48283,48283,"La Salle County, Texas",6221,280,4058,729,2163,708
0500000US48285,48285,"Lavaca County, Texas",19006,219,14568,442,4438,467
0500000US48287,48287,"Lee County, Texas",16041,118,12032,615,4009,597
0500000US48289,48289,"Leon County, Texas",16668,80,13845,545,2823,531
0500000US48291,48291,"Liberty County, Texas",70717,582,55941,1645,14776,1750
0500000US48293,48293,"Limestone County, Texas",22330,359,16483,656,5847,635
0500000US48295,48295,"Lipscomb County, Texas",3373,45,2340,167,1033,172
0500000US48297,48297,"Live Oak County, Texas",10111,740,8046,655,2065,503
0500000US48299,48299,"Llano County, Texas",19071,136,14680,589,4391,582
0500000US48301,48301,"Loving County, Texas",89,52,18,18,71,51
0500000US48303,48303,"Lubbock County, Texas",274660,838,165390,3280,109270,3222
0500000US48305,48305,"Lynn County, Texas",5739,80,4322,254,1417,249
0500000US48307,48307,"McCulloch County, Texas",8108,86,6402,510,1706,510
0500000US48309,48309,"McLennan County, Texas",230616,736,140881,2553,89735,2645
0500000US48311,48311,"McMullen County, Texas",646,126,509,112,137,57
0500000US48313,48313,"Madison County, Texas",9810,806,6500,745,3310,644
0500000US48315,48315,"Marion County, Texas",10192,57,7962,438,2230,445
0500000US48317,48317,"Martin County, Texas",5017,70,3676,281,1341,282
0500000US48319,48319,"Mason County, Texas",4054,8,3413,209,641,207
0500000US48321,48321,"Matagorda County, Texas",36133,158,24545,1101,11588,1109
0500000US48323,48323,"Maverick County, Texas",55130,216,40205,1458,14925,1483
0500000US48325,48325,"Medina County, Texas",44216,1010,35581,1272,8635,1307
0500000US48327,48327,"Menard County, Texas",2145,42,1540,178,605,174
0500000US48329,48329,"Midland County, Texas",144604,260,103166,2106,41438,2065
0500000US48331,48331,"Milam County, Texas",23965,121,16382,786,7583,788
0500000US48333,48333,"Mills County, Texas",4701,83,3965,191,736,169
0500000US48335,48335,"Mitchell County, Texas",6794,353,4874,576,1920,465
0500000US48337,48337,"Montague County, Texas",19262,147,14511,640,4751,628
0500000US48339,48339,"Montgomery County, Texas",483911,554,361188,4852,122723,4859
0500000US48341,48341,"Moore County, Texas",21991,58,14961,823,7030,819
0500000US48343,48343,"Morris County, Texas",12617,42,8961,542,3656,541
0500000US48345,48345,"Motley County, Texas",1172,122,856,122,316,95
0500000US48347,48347,"Nacogdoches County, Texas",59820,497,35482,1087,24338,1164
0500000US48349,48349,"Navarro County, Texas",47146,192,32365,1174,14781,1182
0500000US48351,48351,"Newton County, Texas",13973,179,11215,559,2758,545
0500000US48353,48353,"Nolan County, Texas",14653,166,10483,577,4170,563
0500000US48355,48355,"Nueces County, Texas",341362,853,207015,4030,134347,4142
0500000US48357,48357,"Ochiltree County, Texas",10482,46,7518,565,2964,568
0500000US48359,48359,"Oldham County, Texas",1600,579,1197,390,403,223
0500000US48361,48361,"Orange County, Texas",81952,244,64065,1435,17887,1422
0500000US48363,48363,"Palo Pinto County, Texas",27737,120,19942,796,7795,802
0500000US48365,48365,"Panola County, Texas",23420,135,18124,882,5296,883
0500000US48367,48367,"Parker County, Texas",116729,472,92544,1893,24185,1879
0500000US48369,48369,"Parmer County, Texas",10012,93,7043,459,2969,453
0500000US48371,48371,"Pecos County, Texas",13470,230,9073,716,4397,691
0500000US48373,48373,"Polk County, Texas",41618,876,32697,1208,8921,1024
0500000US48375,48375,"Potter County, Texas",116142,708,69492,1857,46650,1821
0500000US48377,48377,"Presidio County, Texas",7453,38,5529,400,1924,396
0500000US48379,48379,"Rains County, Texas",10900,69,8738,488,2162,476
0500000US48381,48381,"Randall County, Texas",122766,373,88386,1828,34380,1767
0500000US48383,48383,"Reagan County, Texas",3472,53,2573,238,899,245
0500000US48385,48385,"Real County, Texas",3261,35,2326,211,935,215
0500000US48387,48387,"Red River County, Texas",12413,136,9267,471,3146,466
0500000US48389,48389,"Reeves County, Texas",11456,1124,8383,874,3073,663
0500000US48391,48391,"Refugio County, Texas",7094,99,5533,287,1561,286
0500000US48393,48393,"Roberts County, Texas",924,121,800,126,124,62
0500000US48395,48395,"Robertson County, Texas",16335,106,11124,632,5211,628
0500000US48397,48397,"Rockwall County, Texas",82530,265,67006,1939,15524,1888
0500000US48399,48399,"Runnels County, Texas",10214,143,7540,508,2674,491
0500000US48401,48401,"Rusk County, Texas",49264,592,37749,1334,11515,1146
0500000US48403,48403,"Sabine County, Texas",10446,72,9273,419,1173,407
0500000US48405,48405,"San Augustine County, Texas",8524,131,6701,562,1823,533
0500000US48407,48407,"San Jacinto County, Texas",26680,117,21614,983,5066,993
0500000US48409,48409,"San Patricio County, Texas",64719,209,43124,1285,21595,1270
0500000US48411,48411,"San Saba County, Texas",5314,160,3846,282,1468,262
0500000US48413,48413,"Schleicher County, Texas",3266,15,2165,214,1101,211
0500000US48415,48415,"Scurry County, Texas",15346,401,11561,731,3785,673
0500000US48417,48417,"Shackelford County, Texas",3323,25,2495,184,828,180
0500000US48419,48419,"Shelby County, Texas",25411,132,18315,938,7096,956
0500000US48421,48421,"Sherman County, Texas",3012,55,2244,224,768,212
0500000US48423,48423,"Smith County, Texas",209931,543,141688,2938,68243,2893
0500000US48425,48425,"Somervell County, Texas",8275,131,5834,406,2441,364
0500000US48427,48427,"Starr County, Texas",61471,178,47354,1657,14117,1640
0500000US48429,48429,"Stephens County, Texas",8797,117,6705,428,2092,417
0500000US48431,48431,"Sterling County, Texas",1322,134,906,165,416,183
0500000US48433,48433,"Stonewall County, Texas",1356,111,1059,154,297,145
0500000US48435,48435,"Sutton County, Texas",3964,18,2678,306,1286,304
0500000US48437,48437,"Swisher County, Texas",7159,149,5202,399,1957,382
0500000US48439,48439,"Tarrant County, Texas",1858689,1050,1197449,9112,661240,9070
0500000US48441,48441,"Taylor County, Texas",127369,416,76869,2122,50500,2057
0500000US48443,48443,"Terrell County, Texas",809,161,497,125,312,138
0500000US48445,48445,"Terry County, Texas",11556,143,8422,602,3134,601
0500000US48447,48447,"Throckmorton County, Texas",1563,106,1117,143,446,116
0500000US48449,48449,"Titus County, Texas",32152,103,22818,908,9334,892
0500000US48451,48451,"Tom Green County, Texas",107302,1090,69697,1822,37605,1954
0500000US48453,48453,"Travis County, Texas",1070853,1913,590073,6382,480780,6595
0500000US48455,48455,"Trinity County, Texas",14357,72,11217,625,3140,614
0500000US48457,48457,"Tyler County, Texas",19231,425,16439,655,2792,526
0500000US48459,48459,"Upshur County, Texas",39236,177,31011,1004,8225,962
0500000US48461,48461,"Upton County, Texas",3272,46,2318,187,954,184
0500000US48463,48463,"Uvalde County, Texas",26196,177,18191,1129,8005,1101
0500000US48465,48465,"Val Verde County, Texas",47539,237,33235,1501,14304,1485
0500000US48467,48467,"Van Zandt County, Texas",51819,262,40165,1212,11654,1214
0500000US48469,48469,"Victoria County, Texas",87654,325,56488,1460,31166,1432
0500000US48471,48471,"Walker County, Texas",48019,1584,29056,1301,18963,1352
0500000US48473,48473,"Waller County, Texas",40797,1233,27884,1503,12913,1692
0500000US48475,48475,"Ward County, Texas",10825,47,7957,464,2868,463
0500000US48477,48477,"Washington County, Texas",32101,275,23680,1037,8421,1035
0500000US48479,48479,"Webb County, Texas",256134,497,164011,3148,92123,3177
0500000US48481,48481,"Wharton County, Texas",40685,134,27705,1221,12980,1210
0500000US48483,48483,"Wheeler County, Texas",5512,29,4125,223,1387,230
0500000US48485,48485,"Wichita County, Texas",118094,1697,77630,1675,40464,2009
0500000US48487,48487,"Wilbarger County, Texas",12549,231,8137,513,4412,472
0500000US48489,48489,"Willacy County, Texas",19612,258,15735,659,3877,647
0500000US48491,48491,"Williamson County, Texas",453190,683,319826,4300,133364,4244
0500000US48493,48493,"Wilson County, Texas",44049,213,36775,883,7274,839
0500000US48495,48495,"Winkler County, Texas",7283,80,5959,265,1324,262
0500000US48497,48497,"Wise County, Texas",59476,223,46845,1351,12631,1328
0500000US48499,48499,"Wood County, Texas",40920,205,32834,956,8086,963
0500000US48501,48501,"Yoakum County, Texas",8028,26,5962,460,2066,463
0500000US48503,48503,"Young County, Texas",18099,99,12911,679,5188,666
0500000US48505,48505,"Zapata County, Texas",14199,44,11694,724,2505,719
0500000US48507,48507,"Zavala County, Texas",11706,148,8435,595,3271,577
0500000US49001,49001,"Beaver County, Utah",6354,232,5089,297,1265,304
0500000US49003,49003,"Box Elder County, Utah",50166,109,39852,896,10314,915
0500000US49005,49005,"Cache County, Utah",112091,486,76494,1350,35597,1433
0500000US49007,49007,"Carbon County, Utah",20466,233,14510,648,5956,614
0500000US49009,49009,"Daggett County, Utah",590,111,492,109,98,41
0500000US49011,49011,"Davis County, Utah",315960,324,254040,2765,61920,2759
0500000US49013,49013,"Duchesne County, Utah",19001,242,14541,549,4460,473
0500000US49015,49015,"Emery County, Utah",10755,58,8708,264,2047,257
0500000US49017,49017,"Garfield County, Utah",4885,103,3850,237,1035,239
0500000US49019,49019,"Grand County, Utah",9208,91,6172,475,3036,471
0500000US49021,49021,"Iron County, Utah",45699,237,29137,1213,16562,1205
0500000US49023,49023,"Juab County, Utah",10195,69,8164,361,2031,357
0500000US49025,49025,"Kane County, Utah",7122,41,5251,422,1871,412
0500000US49027,49027,"Millard County, Utah",12395,103,9275,555,3120,541
0500000US49029,49029,"Morgan County, Utah",9955,18,8671,314,1284,314
0500000US49031,49031,"Piute County, Utah",1878,134,1545,164,333,108
0500000US49033,49033,"Rich County, Utah",2275,10,1758,189,517,189
0500000US49035,49035,"Salt Lake County, Utah",1050489,771,732577,6153,317912,6213
0500000US49037,49037,"San Juan County, Utah",14550,118,11654,459,2896,457
0500000US49039,49039,"Sanpete County, Utah",24988,632,18439,691,6549,725
0500000US49041,49041,"Sevier County, Utah",20244,160,15483,712,4761,701
0500000US49043,49043,"Summit County, Utah",37672,163,28351,848,9321,856
0500000US49045,49045,"Tooele County, Utah",59358,131,47082,1774,12276,1798
0500000US49047,49047,"Uintah County, Utah",34257,94,25449,1013,8808,1039
0500000US49049,49049,"Utah County, Utah",527182,871,370705,3925,156477,4054
0500000US49051,49051,"Wasatch County, Utah",25393,68,18130,949,7263,953
0500000US49053,49053,"Washington County, Utah",142843,286,93986,2943,48857,2889
0500000US49055,49055,"Wayne County, Utah",2693,30,2265,144,428,138
0500000US49057,49057,"Weber County, Utah",233302,429,171363,2582,61939,2556
0500000US50001,50001,"Addison County, Vermont",34018,272,25825,605,8193,573
0500000US50003,50003,"Bennington County, Vermont",35274,247,25631,863,9643,886
0500000US50005,50005,"Caledonia County, Vermont",29979,239,23027,683,6952,671
0500000US50007,50007,"Chittenden County, Vermont",148973,433,102793,1465,46180,1471
0500000US50009,50009,"Essex County, Vermont",6210,30,5064,154,1146,152
0500000US50011,50011,"Franklin County, Vermont",47708,176,36998,1061,10710,1064
0500000US50013,50013,"Grand Isle County, Vermont",6978,5,5611,240,1367,240
0500000US50015,50015,"Lamoille County, Vermont",24146,142,18027,599,6119,580
0500000US50017,50017,"Orange County, Vermont",28190,141,22922,474,5268,463
0500000US50019,50019,"Orleans County, Vermont",26389,218,20623,498,5766,477
0500000US50021,50021,"Rutland County, Vermont",58524,338,41968,1003,16556,962
0500000US50023,50023,"Washington County, Vermont",56966,417,44373,782,12593,871
0500000US50025,50025,"Windham County, Vermont",42348,231,30393,714,11955,702
0500000US50027,50027,"Windsor County, Vermont",55318,317,40958,946,14360,920
0500000US51001,51001,"Accomack County, Virginia",32111,656,21188,1052,10923,1068
0500000US51003,51003,"Albemarle County, Virginia",94302,1222,65401,1582,28901,1544
