GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US46009,46009,"Bon Homme County, South Dakota",6177,219,5104,254,1073,213
0500000US46011,46011,"Brookings County, South Dakota",25827,585,16729,556,9098,635
0500000US46013,46013,"Brown County, South Dakota",33454,493,25503,814,7951,715
0500000US46015,46015,"Brule County, South Dakota",4756,453,3759,172,997,472
0500000US46017,46017,"Buffalo County, South Dakota",2091,99,587,174,1504,174
0500000US46019,46019,"Butte County, South Dakota",9408,99,7418,562,1990,562
0500000US46021,46021,"Campbell County, South Dakota",1450,103,1225,99,225,78
0500000US46023,46023,"Charles Mix County, South Dakota",8856,124,5746,337,3110,313
0500000US46025,46025,"Clark County, South Dakota",3516,18,3024,128,492,129
0500000US46027,46027,"Clay County, South Dakota",10377,759,6586,485,3791,641
0500000US46029,46029,"Codington County, South Dakota",25811,394,18154,851,7657,765
0500000US46031,46031,"Corson County, South Dakota",4146,99,2022,272,2124,272
0500000US46033,46033,"Custer County, South Dakota",7443,400,5929,439,1514,312
0500000US46035,46035,"Davison County, South Dakota",18130,543,12563,826,5567,814
0500000US46037,46037,"Day County, South Dakota",5211,163,3641,248,1570,219
0500000US46039,46039,"Deuel County, South Dakota",4127,183,3362,204,765,141
0500000US46041,46041,"Dewey County, South Dakota",5952,117,3012,306,2940,315
0500000US46043,46043,"Douglas County, South Dakota",2942,177,2306,210,636,141
0500000US46045,46045,"Edmunds County, South Dakota",3930,83,3179,170,751,167
0500000US46047,46047,"Fall River County, South Dakota",5801,765,4290,625,1511,400
0500000US46049,46049,"Faulk County, South Dakota",2266,99,1748,168,518,168
0500000US46051,46051,"Grant County, South Dakota",6892,349,5050,442,1842,375
0500000US46053,46053,"Gregory County, South Dakota",3996,143,3086,198,910,152
0500000US46055,46055,"Haakon County, South Dakota",1539,244,1263,205,276,118
0500000US46057,46057,"Hamlin County, South Dakota",5543,127,4779,194,764,149
0500000US46059,46059,"Hand County, South Dakota",3041,195,2298,235,743,153
0500000US46061,46061,"Hanson County, South Dakota",3585,99,2993,190,592,190
0500000US46063,46063,"Harding County, South Dakota",1195,102,918,106,277,93
0500000US46065,46065,"Hughes County, South Dakota",16486,282,12521,483,3965,476
0500000US46067,46067,"Hutchinson County, South Dakota",6972,177,5562,252,1410,216
0500000US46069,46069,"Hyde County, South Dakota",1369,138,1106,136,263,82
0500000US46071,46071,"Jackson County, South Dakota",2710,99,1647,234,1063,234
0500000US46073,46073,"Jerauld County, South Dakota",1984,99,1421,126,563,126
0500000US46075,46075,"Jones County, South Dakota",1033,192,711,157,322,123
0500000US46077,46077,"Kingsbury County, South Dakota",5074,165,4251,235,823,182
0500000US46079,46079,"Lake County, South Dakota",10753,316,8237,388,2516,391
0500000US46081,46081,"Lawrence County, South Dakota",21887,675,15284,667,6603,741
0500000US46083,46083,"Lincoln County, South Dakota",37188,159,31778,847,5410,828
0500000US46085,46085,"Lyman County, South Dakota",3855,99,2357,189,1498,189
0500000US46087,46087,"McCook County, South Dakota",5549,130,4647,203,902,149
0500000US46089,46089,"McPherson County, South Dakota",2505,99,1976,141,529,141
0500000US46091,46091,"Marshall County, South Dakota",4115,214,2992,209,1123,141
0500000US46093,46093,"Meade County, South Dakota",23480,182,16552,628,6928,602
0500000US46095,46095,"Mellette County, South Dakota",2022,99,1207,140,815,140
0500000US46097,46097,"Miner County, South Dakota",2444,99,2006,101,438,101
0500000US46099,46099,"Minnehaha County, South Dakota",171351,771,122705,2209,48646,2245
0500000US46101,46101,"Moody County, South Dakota",6383,126,4835,229,1548,210
0500000US46103,46103,"Pennington County, South Dakota",94558,579,66351,1431,28207,1367
0500000US46105,46105,"Perkins County, South Dakota",2769,168,1929,177,840,150
0500000US46107,46107,"Potter County, South Dakota",2139,103,1744,127,395,109
0500000US46109,46109,"Roberts County, South Dakota",9759,204,6826,319,2933,290
0500000US46111,46111,"Sanborn County, South Dakota",2448,99,1872,123,576,123
0500000US46113,46113,"Shannon County, South Dakota",13147,361,5480,927,7667,939
0500000US46115,46115,"Spink County, South Dakota",6338,331,4999,366,1339,277
0500000US46117,46117,"Stanley County, South Dakota",2751,42,2221,200,530,195
0500000US46119,46119,"Sully County, South Dakota",1363,127,1090,155,273,95
0500000US46121,46121,"Todd County, South Dakota",9997,99,4105,758,5892,758
0500000US46123,46123,"Tripp County, South Dakota",5632,209,4364,324,1268,299
0500000US46125,46125,"Turner County, South Dakota",8152,176,6379,309,1773,246
0500000US46127,46127,"Union County, South Dakota",13937,5,11202,367,2735,367
0500000US46129,46129,"Walworth County, South Dakota",4626,473,3675,332,951,296
0500000US46135,46135,"Yankton County, South Dakota",19440,597,14897,648,4543,525
0500000US46137,46137,"Ziebach County, South Dakota",2574,99,1218,192,1356,192
0500000US47001,47001,"Anderson County, Tennessee",72586,411,54374,1513,18212,1453
0500000US47003,47003,"Bedford County, Tennessee",42736,1706,28306,1693,14430,1242
0500000US47005,47005,"Benton County, Tennessee",16042,144,13430,497,2612,492
0500000US47007,47007,"Bledsoe County, Tennessee",11156,1368,9040,1315,2116,472
0500000US47009,47009,"Blount County, Tennessee",117270,646,91422,1899,25848,1743
0500000US47011,47011,"Bradley County, Tennessee",92791,412,65029,1464,27762,1533
0500000US47013,47013,"Campbell County, Tennessee",39929,479,29484,1022,10445,877
0500000US47015,47015,"Cannon County, Tennessee",13381,204,9957,538,3424,511
0500000US47017,47017,"Carroll County, Tennessee",27979,394,21353,924,6626,887
0500000US47019,47019,"Carter County, Tennessee",57381,486,43471,1309,13910,1251
0500000US47021,47021,"Cheatham County, Tennessee",38698,295,31054,923,7644,945
0500000US47023,47023,"Chester County, Tennessee",15066,643,11755,656,3311,601
0500000US47025,47025,"Claiborne County, Tennessee",30000,430,24012,894,5988,840
0500000US47027,47027,"Clay County, Tennessee",7781,256,6171,477,1610,452
0500000US47029,47029,"Cocke County, Tennessee",35241,197,26793,1030,8448,976
0500000US47031,47031,"Coffee County, Tennessee",51120,270,36817,1144,14303,1103
0500000US47033,47033,"Crockett County, Tennessee",14063,188,9740,642,4323,604
0500000US47035,47035,"Cumberland County, Tennessee",52361,246,42385,962,9976,948
0500000US47037,47037,"Davidson County, Tennessee",599903,1783,369042,4513,230861,4419
0500000US47039,47039,"Decatur County, Tennessee",11116,200,8145,631,2971,613
0500000US47041,47041,"DeKalb County, Tennessee",17699,606,13268,801,4431,668
0500000US47043,47043,"Dickson County, Tennessee",46994,196,35462,1083,11532,1064
0500000US47045,47045,"Dyer County, Tennessee",37089,475,25140,1102,11949,1095
0500000US47047,47047,"Fayette County, Tennessee",36147,429,28975,995,7172,911
0500000US47049,47049,"Fentress County, Tennessee",17328,139,13416,593,3912,629
0500000US47051,47051,"Franklin County, Tennessee",39117,735,29740,1157,9377,1097
0500000US47053,47053,"Gibson County, Tennessee",47668,455,33840,1099,13828,1005
0500000US47055,47055,"Giles County, Tennessee",28507,454,22394,781,6113,702
0500000US47057,47057,"Grainger County, Tennessee",22549,127,18789,618,3760,618
0500000US47059,47059,"Greene County, Tennessee",63039,1195,47177,1454,15862,1112
0500000US47061,47061,"Grundy County, Tennessee",14159,168,11112,632,3047,623
0500000US47063,47063,"Hamblen County, Tennessee",60893,769,42612,1508,18281,1313
0500000US47065,47065,"Hamilton County, Tennessee",322423,1654,225217,3249,97206,3306
0500000US47067,47067,"Hancock County, Tennessee",6443,225,4540,422,1903,361
0500000US47069,47069,"Hardeman County, Tennessee",23828,755,18225,949,5603,777
0500000US47071,47071,"Hardin County, Tennessee",25934,135,19537,849,6397,800
0500000US47073,47073,"Hawkins County, Tennessee",56466,217,43062,1253,13404,1253
0500000US47075,47075,"Haywood County, Tennessee",18936,184,12826,691,6110,671
0500000US47077,47077,"Henderson County, Tennessee",26228,510,20242,944,5986,906
0500000US47079,47079,"Henry County, Tennessee",30908,399,24072,696,6836,614
0500000US47081,47081,"Hickman County, Tennessee",22553,209,17278,773,5275,774
0500000US47083,47083,"Houston County, Tennessee",7949,151,5931,365,2018,345
0500000US47085,47085,"Humphreys County, Tennessee",18008,215,13983,517,4025,519
0500000US47087,47087,"Jackson County, Tennessee",10800,157,8222,527,2578,514
0500000US47089,47089,"Jefferson County, Tennessee",48333,617,37222,1288,11111,1277
0500000US47091,47091,"Johnson County, Tennessee",16666,242,12874,567,3792,553
0500000US47093,47093,"Knox County, Tennessee",410726,1377,293195,3206,117531,3182
0500000US47095,47095,"Lake County, Tennessee",5479,183,3423,352,2056,320
0500000US47097,47097,"Lauderdale County, Tennessee",24024,478,15761,1174,8263,1064
0500000US47099,47099,"Lawrence County, Tennessee",40437,206,32710,877,7727,872
0500000US47101,47101,"Lewis County, Tennessee",11214,141,8484,667,2730,653
0500000US47103,47103,"Lincoln County, Tennessee",32104,344,25512,877,6592,860
0500000US47105,47105,"Loudon County, Tennessee",44943,190,35019,1055,9924,1042
0500000US47107,47107,"McMinn County, Tennessee",50556,675,37817,1382,12739,1218
0500000US47109,47109,"McNairy County, Tennessee",25247,218,20956,665,4291,616
0500000US47111,47111,"Macon County, Tennessee",21222,194,16240,755,4982,735
0500000US47113,47113,"Madison County, Tennessee",93705,718,64711,1353,28994,1471
0500000US47115,47115,"Marion County, Tennessee",27950,17,21534,778,6416,778
0500000US47117,47117,"Marshall County, Tennessee",28948,201,21431,803,7517,779
0500000US47119,47119,"Maury County, Tennessee",79030,530,58321,1370,20709,1417
0500000US47121,47121,"Meigs County, Tennessee",11517,192,8831,542,2686,565
0500000US47123,47123,"Monroe County, Tennessee",44059,326,34063,1087,9996,1055
0500000US47125,47125,"Montgomery County, Tennessee",149814,906,100081,2320,49733,2469
0500000US47127,47127,"Moore County, Tennessee",6034,127,5243,275,791,275
0500000US47129,47129,"Morgan County, Tennessee",17616,358,14770,558,2846,486
0500000US47131,47131,"Obion County, Tennessee",31304,170,21952,744,9352,697
0500000US47133,47133,"Overton County, Tennessee",20354,612,16276,894,4078,635
0500000US47135,47135,"Perry County, Tennessee",7592,167,5822,403,1770,385
0500000US47137,47137,"Pickett County, Tennessee",4593,344,3544,397,1049,286
0500000US47139,47139,"Polk County, Tennessee",15468,309,11841,732,3627,690
0500000US47141,47141,"Putnam County, Tennessee",66258,2129,43304,1472,22954,1931
0500000US47143,47143,"Rhea County, Tennessee",29668,407,22361,832,7307,822
0500000US47145,47145,"Roane County, Tennessee",52151,378,41255,1238,10896,1306
0500000US47147,47147,"Robertson County, Tennessee",63218,251,48145,1133,15073,1127
0500000US47149,47149,"Rutherford County, Tennessee",234359,957,168300,2760,66059,2796
0500000US47151,47151,"Scott County, Tennessee",21549,229,15947,738,5602,736
0500000US47153,47153,"Sequatchie County, Tennessee",13262,191,10845,695,2417,692
0500000US47155,47155,"Sevier County, Tennessee",82700,362,59150,1491,23550,1461
0500000US47157,47157,"Shelby County, Tennessee",897559,2131,570427,6815,327132,6261
0500000US47159,47159,"Smith County, Tennessee",18741,201,15084,591,3657,563
0500000US47161,47161,"Stewart County, Tennessee",13068,127,10402,586,2666,586
0500000US47163,47163,"Sullivan County, Tennessee",149602,924,114953,1828,34649,1796
0500000US47165,47165,"Sumner County, Tennessee",150753,397,116042,1623,34711,1625
0500000US47167,47167,"Tipton County, Tennessee",55808,949,41523,1162,14285,1173
0500000US47169,47169,"Trousdale County, Tennessee",7682,127,6356,362,1326,362
0500000US47171,47171,"Unicoi County, Tennessee",17439,289,12889,765,4550,721
0500000US47173,47173,"Union County, Tennessee",18804,202,15430,653,3374,603
0500000US47175,47175,"Van Buren County, Tennessee",5289,221,4415,301,874,243
0500000US47177,47177,"Warren County, Tennessee",39067,487,28601,961,10466,984
0500000US47179,47179,"Washington County, Tennessee",111989,1070,80077,1748,31912,1661
0500000US47181,47181,"Wayne County, Tennessee",14865,360,12629,537,2236,412
0500000US47183,47183,"Weakley County, Tennessee",31348,527,21662,892,9686,970
0500000US47185,47185,"White County, Tennessee",24809,115,19555,658,5254,665
0500000US47187,47187,"Williamson County, Tennessee",165072,190,141630,1430,23442,1412
0500000US47189,47189,"Wilson County, Tennessee",105016,439,87506,1459,17510,1553
0500000US48001,48001,"Anderson County, Texas",44619,1471,32454,1793,12165,1361
0500000US48003,48003,"Andrews County, Texas",13295,127,10461,542,2834,542
0500000US48005,48005,"Angelina County, Texas",79264,1033,54841,1657,24423,1435
0500000US48007,48007,"Aransas County, Texas",24326,287,18060,868,6266,816
0500000US48009,48009,"Archer County, Texas",8926,127,7317,221,1609,221
0500000US48011,48011,"Armstrong County, Texas",1833,198,1415,230,418,153
0500000US48013,48013,"Atascosa County, Texas",43012,332,32989,1411,10023,1364
0500000US48015,48015,"Austin County, Texas",26464,170,21219,735,5245,725
0500000US48017,48017,"Bailey County, Texas",6350,127,4941,444,1409,444
0500000US48019,48019,"Bandera County, Texas",19974,270,16304,905,3670,825
0500000US48021,48021,"Bastrop County, Texas",69816,884,55789,1842,14027,1722
0500000US48023,48023,"Baylor County, Texas",3779,127,2819,298,960,298
0500000US48025,48025,"Bee County, Texas",23475,1286,15071,1345,8404,1095
0500000US48027,48027,"Bell County, Texas",266088,1821,158216,3532,107872,3698
0500000US48029,48029,"Bexar County, Texas",1544633,3580,1029230,8064,515403,8402
0500000US48031,48031,"Blanco County, Texas",9015,36,7324,464,1691,454
0500000US48033,48033,"Borden County, Texas",585,117,363,92,222,90
0500000US48035,48035,"Bosque County, Texas",16547,798,12176,941,4371,567
0500000US48037,48037,"Bowie County, Texas",87577,862,58968,1910,28609,1842
0500000US48039,48039,"Brazoria County, Texas",280647,1389,217501,3078,63146,2909
0500000US48041,48041,"Brazos County, Texas",158649,1197,79732,2105,78917,2251
0500000US48043,48043,"Brewster County, Texas",8966,411,5427,503,3539,586
0500000US48045,48045,"Briscoe County, Texas",1583,240,1207,214,376,96
0500000US48047,48047,"Brooks County, Texas",7241,384,5156,574,2085,651
0500000US48049,48049,"Brown County, Texas",36100,815,27105,1089,8995,878
0500000US48051,48051,"Burleson County, Texas",16624,2,13521,504,3103,504
0500000US48053,48053,"Burnet County, Texas",42305,437,31692,1281,10613,1187
0500000US48055,48055,"Caldwell County, Texas",33543,1491,23329,1418,10214,1058
0500000US48057,48057,"Calhoun County, Texas",20351,55,15410,658,4941,664
0500000US48059,48059,"Callahan County, Texas",13216,140,10969,553,2247,488
0500000US48061,48061,"Cameron County, Texas",380382,888,264221,3562,116161,3655
0500000US48063,48063,"Camp County, Texas",12138,422,7473,680,4665,616
0500000US48065,48065,"Carson County, Texas",6236,2,5224,278,1012,279
0500000US48067,48067,"Cass County, Texas",29036,165,21271,636,7765,620
0500000US48069,48069,"Castro County, Texas",7111,201,5200,365,1911,329
0500000US48071,48071,"Chambers County, Texas",28949,208,24163,926,4786,890
0500000US48073,48073,"Cherokee County, Texas",45668,442,33688,1298,11980,1238
0500000US48075,48075,"Childress County, Texas",6006,309,4448,423,1558,387
0500000US48077,48077,"Clay County, Texas",11092,6,9465,309,1627,309
0500000US48079,48079,"Cochran County, Texas",2973,176,2169,196,804,226
0500000US48081,48081,"Coke County, Texas",3240,224,2251,253,989,215
0500000US48083,48083,"Coleman County, Texas",8254,237,5313,533,2941,507
0500000US48085,48085,"Collin County, Texas",723954,846,554670,4541,169284,4534
0500000US48087,48087,"Collingsworth County, Texas",2993,127,2366,193,627,193
0500000US48089,48089,"Colorado County, Texas",20092,296,15394,661,4698,611
0500000US48091,48091,"Comal County, Texas",102697,1453,80827,2340,21870,1831
0500000US48093,48093,"Comanche County, Texas",13246,230,10481,480,2765,449
0500000US48095,48095,"Concho County, Texas",2380,189,1886,214,494,121
0500000US48097,48097,"Cooke County, Texas",37669,265,27173,1107,10496,1070
0500000US48099,48099,"Coryell County, Texas",65850,1514,36566,1908,29284,2116
0500000US48101,48101,"Cottle County, Texas",1686,131,1342,169,344,110
0500000US48103,48103,"Crane County, Texas",3650,434,2742,438,908,264
0500000US48105,48105,"Crockett County, Texas",3784,127,2404,400,1380,400
0500000US48107,48107,"Crosby County, Texas",6136,288,4247,438,1889,267
0500000US48109,48109,"Culberson County, Texas",2400,147,1927,226,473,201
0500000US48111,48111,"Dallam County, Texas",6153,127,3865,473,2288,473
0500000US48113,48113,"Dallas County, Texas",2347470,2719,1363859,11142,983611,11082
0500000US48115,48115,"Dawson County, Texas",11537,193,8762,546,2775,564
0500000US48117,48117,"Deaf Smith County, Texas",17905,301,11587,916,6318,904
0500000US48119,48119,"Delta County, Texas",5416,26,4330,228,1086,227
0500000US48121,48121,"Denton County, Texas",597551,3016,427768,4750,169783,4202
0500000US48123,48123,"DeWitt County, Texas",18095,319,13641,574,4454,542
0500000US48125,48125,"Dickens County, Texas",2019,182,1578,156,441,115
0500000US48127,48127,"Dimmit County, Texas",9439,207,6088,651,3351,621
0500000US48129,48129,"Donley County, Texas",3403,326,2473,353,930,225
0500000US48131,48131,"Duval County, Texas",11682,218,8966,571,2716,548
0500000US48133,48133,"Eastland County, Texas",17020,508,13088,692,3932,567
0500000US48135,48135,"Ector County, Texas",127167,556,92653,2135,34514,2114
0500000US48137,48137,"Edwards County, Texas",1887,34,1478,147,409,146
0500000US48139,48139,"Ellis County, Texas",140826,662,108954,1901,31872,1938
0500000US48141,48141,"El Paso County, Texas",716973,2103,478537,5787,238436,5639
0500000US48143,48143,"Erath County, Texas",33454,460,20585,1109,12869,1086
0500000US48145,48145,"Falls County, Texas",15560,349,11212,671,4348,585
0500000US48147,48147,"Fannin County, Texas",30749,419,22193,943,8556,850
0500000US48149,48149,"Fayette County, Texas",21737,320,16784,608,4953,582
0500000US48151,48151,"Fisher County, Texas",3917,201,2972,218,945,182
0500000US48153,48153,"Floyd County, Texas",6673,9,4511,430,2162,431
0500000US48155,48155,"Foard County, Texas",1314,166,852,155,462,125
0500000US48157,48157,"Fort Bend County, Texas",502219,534,416421,3961,85798,3917
0500000US48159,48159,"Franklin County, Texas",10905,8,8114,608,2791,609
0500000US48161,48161,"Freestone County, Texas",17196,1008,13289,1120,3907,666
0500000US48163,48163,"Frio County, Texas",14187,313,9623,833,4564,822
0500000US48165,48165,"Gaines County, Texas",14840,127,11300,666,3540,666
0500000US48167,48167,"Galveston County, Texas",277496,1096,197021,2830,80475,2694
0500000US48169,48169,"Garza County, Texas",3265,527,2298,461,967,315
0500000US48171,48171,"Gillespie County, Texas",22748,291,17513,832,5235,734
0500000US48173,48173,"Glasscock County, Texas",1408,138,987,149,421,130
0500000US48175,48175,"Goliad County, Texas",7006,127,5770,340,1236,340
0500000US48177,48177,"Gonzales County, Texas",18492,1008,12751,847,5741,747
0500000US48179,48179,"Gray County, Texas",19753,300,15354,744,4399,692
0500000US48181,48181,"Grayson County, Texas",114170,939,82716,1831,31454,1860
0500000US48183,48183,"Gregg County, Texas",114225,732,76559,2104,37666,2045
0500000US48185,48185,"Grimes County, Texas",22306,371,16483,779,5823,758
0500000US48187,48187,"Guadalupe County, Texas",110536,551,87680,1693,22856,1647
0500000US48189,48189,"Hale County, Texas",32000,1377,21332,1055,10668,1004
0500000US48191,48191,"Hall County, Texas",3445,127,2443,227,1002,227
0500000US48193,48193,"Hamilton County, Texas",7812,195,6206,402,1606,331
0500000US48195,48195,"Hansford County, Texas",5236,127,3964,281,1272,281
0500000US48197,48197,"Hardeman County, Texas",4112,127,3241,361,871,361
0500000US48199,48199,"Hardin County, Texas",51271,234,40295,1205,10976,1219
0500000US48201,48201,"Harris County, Texas",3863735,5861,2360921,15370,1502814,15184
0500000US48203,48203,"Harrison County, Texas",61328,865,45851,1619,15477,1497
0500000US48205,48205,"Hartley County, Texas",3622,317,2724,274,898,217
0500000US48207,48207,"Haskell County, Texas",5185,127,3892,262,1293,262
0500000US48209,48209,"Hays County, Texas",132397,1356,90041,1827,42356,1978
0500000US48211,48211,"Hemphill County, Texas",3363,127,2754,177,609,177
0500000US48213,48213,"Henderson County, Texas",76831,590,58968,1336,17863,1267
0500000US48215,48215,"Hidalgo County, Texas",697967,673,498526,6178,199441,6147
0500000US48217,48217,"Hill County, Texas",34280,586,25992,935,8288,891
0500000US48219,48219,"Hockley County, Texas",21198,767,15678,753,5520,645
0500000US48221,48221,"Hood County, Texas",48788,440,38187,1221,10601,1201
0500000US48223,48223,"Hopkins County, Texas",33118,456,23692,990,9426,964
0500000US48225,48225,"Houston County, Texas",22094,344,15963,703,6131,644
0500000US48227,48227,"Howard County, Texas",26917,477,18393,901,8524,904
0500000US48229,48229,"Hudspeth County, Texas",3137,52,2515,203,622,205
0500000US48231,48231,"Hunt County, Texas",79050,1321,57671,1590,21379,1340
0500000US48233,48233,"Hutchinson County, Texas",21599,99,17153,666,4446,662
0500000US48235,48235,"Irion County, Texas",1678,200,1353,223,325,159
0500000US48237,48237,"Jack County, Texas",7687,188,5885,377,1802,363
0500000US48239,48239,"Jackson County, Texas",13895,194,10610,529,3285,527
0500000US48241,48241,"Jasper County, Texas",33328,300,26131,986,7197,912
0500000US48243,48243,"Jeff Davis County, Texas",2006,168,1534,180,472,146
0500000US48245,48245,"Jefferson County, Texas",227320,2273,152397,2738,74923,2664
0500000US48247,48247,"Jim Hogg County, Texas",4963,127,3340,536,1623,536
0500000US48249,48249,"Jim Wells County, Texas",38911,1171,28488,1479,10423,970
0500000US48251,48251,"Johnson County, Texas",147510,402,114111,2080,33399,2021
0500000US48253,48253,"Jones County, Texas",14086,334,11217,484,2869,437
0500000US48255,48255,"Karnes County, Texas",8892,1560,6107,995,2785,728
0500000US48257,48257,"Kaufman County, Texas",94347,637,71527,1862,22820,1852
0500000US48259,48259,"Kendall County, Texas",30535,410,25007,770,5528,703
0500000US48261,48261,"Kenedy County, Texas",336,152,98,55,238,143
0500000US48263,48263,"Kent County, Texas",693,87,524,99,169,66
0500000US48265,48265,"Kerr County, Texas",45157,479,32550,1163,12607,1167
0500000US48267,48267,"Kimble County, Texas",4475,127,3131,269,1344,269
0500000US48269,48269,"King County, Texas",233,57,79,51,154,50
0500000US48271,48271,"Kinney County, Texas",3115,217,2438,244,677,164
0500000US48273,48273,"Kleberg County, Texas",29178,481,18076,851,11102,961
0500000US48275,48275,"Knox County, Texas",3388,134,2523,219,865,165
0500000US48277,48277,"Lamar County, Texas",48237,366,33427,992,14810,1002
0500000US48279,48279,"Lamb County, Texas",13602,229,10329,513,3273,456
0500000US48281,48281,"Lampasas County, Texas",19140,1096,13439,1097,5701,976
0500000US48283,48283,"La Salle County, Texas",5216,202,3557,424,1659,409
0500000US48285,48285,"Lavaca County, Texas",18217,198,14449,522,3768,507
0500000US48287,48287,"Lee County, Texas",15758,327,12625,625,3133,553
0500000US48289,48289,"Leon County, Texas",16300,254,13199,598,3101,557
0500000US48291,48291,"Liberty County, Texas",69271,968,53552,1599,15719,1733
0500000US48293,48293,"Limestone County, Texas",18696,1640,14482,1202,4214,869
0500000US48295,48295,"Lipscomb County, Texas",2984,127,2216,150,768,150
0500000US48297,48297,"Live Oak County, Texas",9918,279,7159,554,2759,521
0500000US48299,48299,"Llano County, Texas",17899,193,13749,590,4150,549
0500000US48301,48301,"Loving County, Texas",81,45,52,31,29,37
0500000US48303,48303,"Lubbock County, Texas",251331,1517,155535,2917,95796,2825
0500000US48305,48305,"Lynn County, Texas",5841,127,4147,274,1694,274
0500000US48307,48307,"McCulloch County, Texas",7778,191,5552,534,2226,497
0500000US48309,48309,"McLennan County, Texas",220212,1285,138461,2556,81751,2507
0500000US48311,48311,"McMullen County, Texas",938,156,741,159,197,112
0500000US48313,48313,"Madison County, Texas",10204,374,7849,483,2355,446
0500000US48315,48315,"Marion County, Texas",10438,217,8574,445,1864,378
0500000US48317,48317,"Martin County, Texas",4437,127,3435,283,1002,283
0500000US48319,48319,"Mason County, Texas",3890,127,3114,302,776,302
0500000US48321,48321,"Matagorda County, Texas",36461,236,26141,1194,10320,1153
0500000US48323,48323,"Maverick County, Texas",51300,127,37575,1223,13725,1223
0500000US48325,48325,"Medina County, Texas",41357,369,33092,1246,8265,1229
0500000US48327,48327,"Menard County, Texas",2109,37,1482,172,627,172
0500000US48329,48329,"Midland County, Texas",125112,476,91452,1947,33660,1909
0500000US48331,48331,"Milam County, Texas",24395,315,17256,977,7139,868
0500000US48333,48333,"Mills County, Texas",4926,110,3913,288,1013,267
0500000US48335,48335,"Mitchell County, Texas",6427,286,4863,501,1564,379
0500000US48337,48337,"Montague County, Texas",19152,577,14874,803,4278,640
0500000US48339,48339,"Montgomery County, Texas",409075,487,319586,3525,89489,3522
0500000US48341,48341,"Moore County, Texas",19971,222,13183,871,6788,888
0500000US48343,48343,"Morris County, Texas",12841,12,10025,470,2816,469
0500000US48345,48345,"Motley County, Texas",1175,131,791,122,384,105
0500000US48347,48347,"Nacogdoches County, Texas",57365,1170,36178,1298,21187,1314
0500000US48349,48349,"Navarro County, Texas",47287,624,33548,1225,13739,1186
0500000US48351,48351,"Newton County, Texas",13190,244,11241,556,1949,458
0500000US48353,48353,"Nolan County, Texas",14300,262,9706,541,4594,552
0500000US48355,48355,"Nueces County, Texas",313219,1605,201833,3309,111386,3116
0500000US48357,48357,"Ochiltree County, Texas",9438,20,6773,442,2665,440
0500000US48359,48359,"Oldham County, Texas",1959,216,1280,185,679,156
0500000US48361,48361,"Orange County, Texas",81808,298,63866,1593,17942,1567
0500000US48363,48363,"Palo Pinto County, Texas",27073,270,17635,818,9438,815
0500000US48365,48365,"Panola County, Texas",22404,422,17665,836,4739,758
0500000US48367,48367,"Parker County, Texas",105603,400,86039,1566,19564,1572
0500000US48369,48369,"Parmer County, Texas",9297,164,6579,417,2718,374
0500000US48371,48371,"Pecos County, Texas",13067,973,9732,884,3335,555
0500000US48373,48373,"Polk County, Texas",42599,462,33204,1068,9395,964
0500000US48375,48375,"Potter County, Texas",118112,537,74313,1744,43799,1683
0500000US48377,48377,"Presidio County, Texas",7531,8,5679,491,1852,491
0500000US48379,48379,"Rains County, Texas",10983,200,8876,459,2107,454
0500000US48381,48381,"Randall County, Texas",110637,628,82536,1541,28101,1492
0500000US48383,48383,"Reagan County, Texas",2972,127,2278,246,694,246
0500000US48385,48385,"Real County, Texas",2831,232,2121,237,710,148
0500000US48387,48387,"Red River County, Texas",12744,284,8967,503,3777,461
0500000US48389,48389,"Reeves County, Texas",10077,302,7592,508,2485,442
0500000US48391,48391,"Refugio County, Texas",6561,1069,5069,788,1492,434
0500000US48393,48393,"Roberts County, Texas",913,124,629,129,284,104
0500000US48395,48395,"Robertson County, Texas",15427,295,11088,572,4339,523
0500000US48397,48397,"Rockwall County, Texas",71895,415,60914,1412,10981,1323
0500000US48399,48399,"Runnels County, Texas",9985,218,7632,547,2353,507
0500000US48401,48401,"Rusk County, Texas",43740,1395,34094,1361,9646,1005
0500000US48403,48403,"Sabine County, Texas",10167,9,8376,390,1791,391
0500000US48405,48405,"San Augustine County, Texas",8559,218,6267,491,2292,456
0500000US48407,48407,"San Jacinto County, Texas",24412,194,21236,632,3176,604
0500000US48409,48409,"San Patricio County, Texas",66851,1216,45295,1718,21556,1523
0500000US48411,48411,"San Saba County, Texas",5504,378,4062,430,1442,353
0500000US48413,48413,"Schleicher County, Texas",2666,240,1880,288,786,175
0500000US48415,48415,"Scurry County, Texas",13715,762,9824,841,3891,768
0500000US48417,48417,"Shackelford County, Texas",3031,131,2387,164,644,127
0500000US48419,48419,"Shelby County, Texas",25879,226,19583,955,6296,903
0500000US48421,48421,"Sherman County, Texas",2905,127,2136,171,769,171
0500000US48423,48423,"Smith County, Texas",194105,786,137843,2270,56262,2431
0500000US48425,48425,"Somervell County, Texas",7720,127,5708,395,2012,395
0500000US48427,48427,"Starr County, Texas",60025,1050,46716,1784,13309,1657
0500000US48429,48429,"Stephens County, Texas",8737,290,6507,466,2230,499
0500000US48431,48431,"Sterling County, Texas",1104,134,795,130,309,111
