series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
DMPCRATE048205	Rate of Preventable Hospital Admissions in Hartley County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048207	Rate of Preventable Hospital Admissions in Haskell County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048209	Rate of Preventable Hospital Admissions in Hays County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048211	Rate of Preventable Hospital Admissions in Hemphill County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048213	Rate of Preventable Hospital Admissions in Henderson County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048215	Rate of Preventable Hospital Admissions in Hidalgo County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048217	Rate of Preventable Hospital Admissions in Hill County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048219	Rate of Preventable Hospital Admissions in Hockley County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048221	Rate of Preventable Hospital Admissions in Hood County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048223	Rate of Preventable Hospital Admissions in Hopkins County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048225	Rate of Preventable Hospital Admissions in Houston County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048227	Rate of Preventable Hospital Admissions in Howard County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048229	Rate of Preventable Hospital Admissions in Hudspeth County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048231	Rate of Preventable Hospital Admissions in Hunt County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048233	Rate of Preventable Hospital Admissions in Hutchinson County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048235	Rate of Preventable Hospital Admissions in Irion County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048237	Rate of Preventable Hospital Admissions in Jack County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048239	Rate of Preventable Hospital Admissions in Jackson County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048241	Rate of Preventable Hospital Admissions in Jasper County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048243	Rate of Preventable Hospital Admissions in Jeff Davis County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048245	Rate of Preventable Hospital Admissions in Jefferson County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048247	Rate of Preventable Hospital Admissions in Jim Hogg County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048249	Rate of Preventable Hospital Admissions in Jim Wells County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048251	Rate of Preventable Hospital Admissions in Johnson County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048253	Rate of Preventable Hospital Admissions in Jones County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048255	Rate of Preventable Hospital Admissions in Karnes County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048257	Rate of Preventable Hospital Admissions in Kaufman County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048259	Rate of Preventable Hospital Admissions in Kendall County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048261	Rate of Preventable Hospital Admissions in Kenedy County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048263	Rate of Preventable Hospital Admissions in Kent County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048265	Rate of Preventable Hospital Admissions in Kerr County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048267	Rate of Preventable Hospital Admissions in Kimble County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048271	Rate of Preventable Hospital Admissions in Kinney County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048273	Rate of Preventable Hospital Admissions in Kleberg County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048275	Rate of Preventable Hospital Admissions in Knox County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048277	Rate of Preventable Hospital Admissions in Lamar County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048279	Rate of Preventable Hospital Admissions in Lamb County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048281	Rate of Preventable Hospital Admissions in Lampasas County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048283	Rate of Preventable Hospital Admissions in La Salle County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048285	Rate of Preventable Hospital Admissions in Lavaca County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048287	Rate of Preventable Hospital Admissions in Lee County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048289	Rate of Preventable Hospital Admissions in Leon County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048291	Rate of Preventable Hospital Admissions in Liberty County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048293	Rate of Preventable Hospital Admissions in Limestone County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048295	Rate of Preventable Hospital Admissions in Lipscomb County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048297	Rate of Preventable Hospital Admissions in Live Oak County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048299	Rate of Preventable Hospital Admissions in Llano County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048301	Rate of Preventable Hospital Admissions in Loving County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048303	Rate of Preventable Hospital Admissions in Lubbock County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048305	Rate of Preventable Hospital Admissions in Lynn County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048307	Rate of Preventable Hospital Admissions in McCulloch County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048309	Rate of Preventable Hospital Admissions in McLennan County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048311	Rate of Preventable Hospital Admissions in McMullen County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048313	Rate of Preventable Hospital Admissions in Madison County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048315	Rate of Preventable Hospital Admissions in Marion County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048317	Rate of Preventable Hospital Admissions in Martin County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048319	Rate of Preventable Hospital Admissions in Mason County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048321	Rate of Preventable Hospital Admissions in Matagorda County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048323	Rate of Preventable Hospital Admissions in Maverick County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048325	Rate of Preventable Hospital Admissions in Medina County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048327	Rate of Preventable Hospital Admissions in Menard County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048329	Rate of Preventable Hospital Admissions in Midland County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048331	Rate of Preventable Hospital Admissions in Milam County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048333	Rate of Preventable Hospital Admissions in Mills County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048335	Rate of Preventable Hospital Admissions in Mitchell County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048337	Rate of Preventable Hospital Admissions in Montague County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048339	Rate of Preventable Hospital Admissions in Montgomery County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048341	Rate of Preventable Hospital Admissions in Moore County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048343	Rate of Preventable Hospital Admissions in Morris County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048345	Rate of Preventable Hospital Admissions in Motley County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048347	Rate of Preventable Hospital Admissions in Nacogdoches County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048349	Rate of Preventable Hospital Admissions in Navarro County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048351	Rate of Preventable Hospital Admissions in Newton County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048353	Rate of Preventable Hospital Admissions in Nolan County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048355	Rate of Preventable Hospital Admissions in Nueces County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048357	Rate of Preventable Hospital Admissions in Ochiltree County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
