GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US47181,47181,"Wayne County, Tennessee",16999,*****,16533,186,15520,95,837,173,8,11,0,95,0,95,0,95,168,125,0,95,168,125,466,186,305,199,23,41,0,95,0,95,0,95,95,76,43,47,0,95,43,47
0500000US47183,47183,"Weakley County, Tennessee",34692,*****,34005,*****,30461,31,2646,99,81,45,465,95,11,23,14,22,327,102,10,21,317,110,687,*****,388,116,110,112,32,46,0,95,0,95,128,124,29,51,0,95,29,51
0500000US47185,47185,"White County, Tennessee",25720,*****,25294,*****,24386,95,442,74,87,64,11,17,0,95,0,95,368,100,0,95,368,100,426,*****,247,81,0,95,12,25,0,95,0,95,115,82,52,49,52,49,0,95
0500000US47187,47187,"Williamson County, Tennessee",179601,*****,171772,*****,156118,107,7728,415,174,115,4992,272,61,54,311,276,2388,444,255,212,2133,410,7829,*****,5930,624,94,81,0,95,25,29,25,29,1350,528,405,181,260,130,145,131
0500000US47189,47189,"Wilson County, Tennessee",112151,*****,108639,*****,98434,52,7410,229,264,138,1110,117,140,88,100,94,1181,277,0,95,1181,277,3512,*****,2075,415,25,30,15,24,0,95,0,95,1229,387,168,103,155,101,13,19
0500000US48001,48001,"Anderson County, Texas",58192,*****,49144,*****,35694,38,12323,217,200,54,338,38,73,92,0,95,516,202,35,38,481,199,9048,*****,7201,629,88,60,215,260,0,95,0,95,1284,561,260,184,251,182,9,17
0500000US48003,48003,"Andrews County, Texas",14500,*****,7500,*****,6981,95,187,67,21,33,107,22,0,95,0,95,204,79,0,95,204,79,7000,*****,5519,549,20,30,355,324,0,95,0,95,970,379,136,136,121,133,15,26
0500000US48005,48005,"Angelina County, Texas",86033,*****,69406,*****,54762,85,12773,226,181,91,744,102,0,95,136,103,810,246,30,34,780,246,16627,*****,12011,841,380,270,120,153,0,95,0,95,3644,727,472,271,377,250,95,88
0500000US48007,48007,"Aransas County, Texas",23243,*****,17547,*****,16384,95,190,102,38,40,337,136,0,95,0,95,598,186,2,6,596,186,5696,*****,5014,267,44,45,66,66,0,95,0,95,376,253,196,117,116,100,80,70
0500000US48009,48009,"Archer County, Texas",9013,*****,8368,*****,8146,95,70,52,52,64,64,63,0,95,0,95,36,38,0,95,36,38,645,*****,524,85,3,5,0,95,0,95,0,95,85,70,33,31,20,22,13,16
0500000US48011,48011,"Armstrong County, Texas",1929,115,1749,102,1725,102,10,12,3,6,0,95,2,4,0,95,9,9,0,95,9,9,180,37,128,78,1,3,0,95,0,95,0,95,51,56,0,95,0,95,0,95
0500000US48013,48013,"Atascosa County, Texas",44553,*****,17174,*****,16274,27,240,87,45,38,162,49,0,95,9,18,444,115,13,21,431,110,27379,*****,19119,1271,21,30,252,206,0,95,0,95,6920,1196,1067,591,794,558,273,210
0500000US48015,48015,"Austin County, Texas",28150,*****,21749,*****,18623,22,2749,132,62,61,15,21,0,95,28,27,272,140,0,95,272,140,6401,*****,5145,420,15,31,0,95,0,95,0,95,1041,424,200,196,133,169,67,88
0500000US48017,48017,"Bailey County, Texas",7079,*****,3867,508,3653,511,202,231,12,28,0,95,0,95,0,95,0,95,0,95,0,95,3212,508,2738,598,0,95,0,95,0,95,0,95,474,281,0,95,0,95,0,95
0500000US48019,48019,"Bandera County, Texas",20424,*****,17094,*****,16577,95,197,110,42,37,89,94,12,22,0,95,177,95,0,95,177,95,3330,*****,2692,351,0,95,32,36,0,95,0,95,565,338,41,60,40,60,1,3
0500000US48021,48021,"Bastrop County, Texas",73368,*****,50019,*****,42405,153,5847,229,196,115,493,62,23,26,130,154,925,260,0,95,925,260,23349,*****,17476,1089,216,138,385,244,0,95,0,95,4882,1009,390,220,266,161,124,139
0500000US48023,48023,"Baylor County, Texas",3770,*****,3396,127,3347,125,24,18,0,95,6,10,0,95,0,95,19,24,0,95,19,24,374,127,273,132,0,95,0,95,0,95,0,95,101,108,0,95,0,95,0,95
0500000US48025,48025,"Bee County, Texas",31916,*****,14063,*****,10180,426,3337,370,64,74,225,102,0,95,55,58,202,140,46,57,156,119,17853,*****,10914,844,30,49,14,19,0,95,0,95,6277,830,618,267,530,254,88,52
0500000US48027,48027,"Bell County, Texas",302946,*****,238524,*****,155366,206,60856,935,1480,260,8074,466,2025,173,707,391,10016,976,260,142,9756,938,64422,*****,47461,1836,2295,750,428,269,543,263,75,105,9350,1211,4270,736,1775,444,2495,579
0500000US48029,48029,"Bexar County, Texas",1686452,*****,701123,*****,517320,509,116306,1206,3728,463,37060,1008,1711,156,2997,532,22001,1703,1674,421,20327,1609,985329,*****,720266,6023,6411,850,8852,1674,1775,435,403,188,221981,5698,25641,1751,15215,1144,10426,1392
0500000US48031,48031,"Blanco County, Texas",10267,*****,8420,*****,8109,30,104,16,72,68,20,22,0,95,0,95,115,66,18,30,97,62,1847,*****,1433,193,0,95,150,158,0,95,0,95,264,127,0,95,0,95,0,95
0500000US48033,48033,"Borden County, Texas",620,97,491,88,489,87,0,95,2,3,0,95,0,95,0,95,0,95,0,95,0,95,129,78,129,78,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US48035,48035,"Bosque County, Texas",18118,*****,15282,*****,14667,95,279,58,120,25,3,6,0,95,0,95,213,62,0,95,213,62,2836,*****,2309,143,12,20,22,29,0,95,0,95,386,122,107,69,60,46,47,42
0500000US48037,48037,"Bowie County, Texas",91903,*****,85940,*****,61089,27,21543,583,627,115,638,134,182,190,13,20,1848,502,17,21,1831,503,5963,*****,3562,444,84,74,122,127,6,9,35,48,1791,467,363,141,324,141,39,34
0500000US48039,48039,"Brazoria County, Texas",307695,*****,223633,*****,166324,198,35848,485,1031,215,16082,346,31,48,427,195,3890,627,558,306,3332,564,84062,*****,65166,1663,891,339,355,219,0,95,43,54,15443,1629,2164,498,1390,418,774,260
0500000US48041,48041,"Brazos County, Texas",189858,*****,146594,*****,113278,171,20071,366,577,147,9792,284,56,54,328,218,2492,467,132,79,2360,462,43264,*****,30333,1285,613,266,93,65,143,141,31,36,10505,1273,1546,371,928,320,618,229
0500000US48043,48043,"Brewster County, Texas",9088,*****,5277,*****,4847,66,110,61,18,25,123,83,13,25,50,63,116,67,10,16,106,69,3811,*****,3062,297,0,95,103,66,0,95,0,95,607,296,39,35,20,25,19,24
0500000US48045,48045,"Briscoe County, Texas",1718,143,1274,142,1199,139,12,15,1,2,14,15,5,9,0,95,43,11,0,95,43,11,444,82,418,84,0,95,0,95,0,95,0,95,2,3,24,26,3,4,21,25
0500000US48047,48047,"Brooks County, Texas",7297,*****,577,163,505,160,13,19,0,95,59,72,0,95,0,95,0,95,0,95,0,95,6720,163,5714,414,0,95,0,95,0,95,0,95,991,369,15,29,13,28,2,6
0500000US48049,48049,"Brown County, Texas",38136,*****,30752,*****,28556,13,1589,115,212,133,84,53,11,22,3,6,297,152,7,12,290,159,7384,*****,5888,343,62,62,51,83,0,95,0,95,903,288,480,205,223,131,257,139
0500000US48051,48051,"Burleson County, Texas",17109,*****,14042,*****,11661,95,2103,176,0,95,102,118,13,22,0,95,163,123,0,95,163,123,3067,*****,1672,537,0,95,0,95,0,95,0,95,1334,547,61,69,49,66,12,21
0500000US48053,48053,"Burnet County, Texas",42606,*****,34200,*****,32606,44,801,137,271,61,161,115,72,80,0,95,289,150,24,44,265,143,8406,*****,7556,344,11,12,47,58,0,95,0,95,704,328,88,61,61,54,27,31
0500000US48055,48055,"Caldwell County, Texas",37795,*****,20206,*****,16858,44,2628,200,199,30,75,94,4,7,29,44,413,191,0,95,413,191,17589,*****,7792,1039,77,105,295,237,0,95,0,95,9005,1055,420,253,307,218,113,121
0500000US48057,48057,"Calhoun County, Texas",21240,*****,11487,*****,9813,21,497,67,5,8,604,172,0,95,18,21,550,189,0,95,550,189,9753,*****,8828,331,41,66,14,22,0,95,0,95,494,248,376,201,175,119,201,161
0500000US48059,48059,"Callahan County, Texas",13497,*****,12450,*****,11987,18,74,43,12,17,55,42,0,95,11,18,311,53,0,95,311,53,1047,*****,740,147,38,33,13,16,0,95,0,95,120,77,136,123,60,70,76,76
0500000US48061,48061,"Cameron County, Texas",400332,*****,49283,*****,44068,113,1357,136,325,101,2598,120,39,45,261,119,635,221,78,54,557,215,351049,*****,315760,2583,572,250,385,211,115,80,50,60,30756,2451,3411,611,2732,584,679,237
0500000US48063,48063,"Camp County, Texas",12353,*****,9853,*****,7388,95,2294,99,42,47,48,61,0,95,0,95,81,68,0,95,81,68,2500,*****,2363,100,25,40,7,11,0,95,0,95,72,58,33,46,8,15,25,42
0500000US48065,48065,"Carson County, Texas",6254,*****,5741,*****,5505,36,105,66,49,34,10,17,7,8,27,37,38,40,2,4,36,39,513,*****,400,92,0,95,0,95,0,95,0,95,106,91,7,10,3,5,4,10
0500000US48067,48067,"Cass County, Texas",30284,*****,29220,*****,23324,20,5219,100,155,69,123,29,33,28,23,23,343,130,0,95,343,130,1064,*****,782,114,4,8,37,36,0,95,0,95,178,79,63,54,26,24,37,47
0500000US48069,48069,"Castro County, Texas",7919,*****,3344,*****,3056,95,113,54,0,95,7,13,4,9,0,95,164,64,0,95,164,64,4575,*****,3927,214,48,72,47,83,17,24,7,12,356,179,173,110,111,79,62,50
0500000US48071,48071,"Chambers County, Texas",33486,*****,27196,*****,23564,95,2751,153,53,33,336,41,18,28,0,95,474,156,0,95,474,156,6290,*****,3980,576,105,132,99,93,6,11,0,95,1670,476,430,337,107,93,323,317
0500000US48073,48073,"Cherokee County, Texas",50427,*****,40342,*****,31891,95,7622,106,155,112,167,55,53,79,0,95,454,155,0,95,454,155,10085,*****,8881,430,250,166,0,95,0,95,0,95,795,361,159,157,115,152,44,45
0500000US48075,48075,"Childress County, Texas",7069,*****,5150,184,4191,225,895,178,0,95,45,51,0,95,0,95,19,32,19,32,0,95,1919,184,1431,247,69,81,0,95,0,95,0,95,407,165,12,17,12,17,0,95
0500000US48077,48077,"Clay County, Texas",10839,*****,10373,*****,9998,10,37,46,126,76,91,95,0,95,0,95,121,59,7,10,114,58,466,*****,366,59,0,95,0,95,0,95,0,95,73,53,27,39,27,39,0,95
0500000US48079,48079,"Cochran County, Texas",3127,*****,1521,*****,1329,4,148,28,4,10,1,2,0,95,9,12,30,23,3,4,27,21,1606,*****,1083,137,15,14,67,52,0,95,0,95,391,134,50,36,35,31,15,20
0500000US48081,48081,"Coke County, Texas",3406,196,2800,173,2720,164,26,21,13,16,9,14,0,95,0,95,32,39,0,95,32,39,606,112,533,116,11,19,0,95,0,95,0,95,62,35,0,95,0,95,0,95
0500000US48083,48083,"Coleman County, Texas",8840,*****,7464,*****,7065,95,217,38,28,17,0,95,0,95,0,95,154,39,0,95,154,39,1376,*****,1215,74,0,95,0,95,0,95,0,95,136,74,25,32,25,32,0,95
0500000US48085,48085,"Collin County, Texas",764424,*****,653153,*****,487331,528,61233,987,3411,340,84491,821,501,66,1844,582,14342,1380,979,289,13363,1361,111271,*****,86353,1950,748,278,401,221,325,166,0,95,18722,1839,4722,770,3055,699,1667,448
0500000US48087,48087,"Collingsworth County, Texas",3036,*****,1928,206,1739,202,137,67,0,95,5,5,0,95,0,95,47,40,0,95,47,40,1108,206,747,243,19,30,0,95,0,95,0,95,322,191,20,16,8,11,12,11
0500000US48089,48089,"Colorado County, Texas",20792,*****,15537,*****,12551,32,2813,27,15,20,91,34,8,14,20,32,39,36,0,95,39,36,5255,*****,4239,372,50,46,42,73,0,95,0,95,807,331,117,119,74,74,43,52
0500000US48091,48091,"Comal County, Texas",106111,*****,79785,*****,75673,93,1629,238,178,88,729,131,0,95,73,61,1503,279,103,81,1400,280,26326,*****,20713,885,97,123,535,326,6,11,0,95,3603,722,1372,430,617,234,755,390
0500000US48093,48093,"Comanche County, Texas",13878,*****,10413,*****,10123,9,78,90,17,30,136,120,0,95,0,95,59,71,7,9,52,70,3465,*****,2577,340,78,89,0,95,0,95,0,95,740,343,70,60,14,24,56,56
0500000US48095,48095,"Concho County, Texas",4074,*****,1986,*****,1913,52,54,47,0,95,10,9,0,95,0,95,9,9,0,95,9,9,2088,*****,1954,48,5,9,6,9,0,95,0,95,104,48,19,21,13,18,6,10
0500000US48097,48097,"Cooke County, Texas",38344,*****,32541,*****,30252,145,1007,116,341,104,223,77,17,20,110,145,591,182,3,5,588,182,5803,*****,3576,597,41,72,131,134,34,49,0,95,1810,568,211,139,152,113,59,76
0500000US48099,48099,"Coryell County, Texas",74948,*****,63197,*****,46286,122,12314,317,229,111,1422,165,642,17,212,138,2092,391,62,79,2030,367,11751,*****,8919,588,278,154,33,54,66,74,0,95,1774,483,681,264,178,119,503,264
0500000US48101,48101,"Cottle County, Texas",1693,117,1392,148,1157,139,159,62,0,95,2,4,0,95,0,95,74,56,0,95,74,56,301,85,266,83,0,95,0,95,0,95,0,95,35,26,0,95,0,95,0,95
0500000US48103,48103,"Crane County, Texas",4246,*****,2105,145,1878,141,138,85,49,68,0,95,0,95,0,95,40,40,0,95,40,40,2141,145,1725,194,0,95,9,12,0,95,0,95,394,132,13,19,7,10,6,9
0500000US48105,48105,"Crockett County, Texas",3744,*****,1558,241,1557,241,0,95,0,95,1,2,0,95,0,95,0,95,0,95,0,95,2186,241,1973,264,0,95,0,95,0,95,0,95,180,166,33,37,33,37,0,95
0500000US48107,48107,"Crosby County, Texas",6133,*****,2996,*****,2682,12,218,44,3,4,19,19,0,95,0,95,74,38,15,17,59,35,3137,*****,2627,146,6,9,2,4,0,95,0,95,462,148,40,28,11,19,29,21
0500000US48109,48109,"Culberson County, Texas",2438,*****,655,214,610,214,12,19,33,41,0,95,0,95,0,95,0,95,0,95,0,95,1783,214,1632,247,0,95,0,95,0,95,0,95,142,137,9,12,9,12,0,95
0500000US48111,48111,"Dallam County, Texas",6605,*****,4050,*****,3696,98,109,24,63,29,60,95,0,95,77,98,45,36,0,95,45,36,2555,*****,1476,320,0,95,17,23,0,95,0,95,912,311,150,136,134,126,16,26
0500000US48113,48113,"Dallas County, Texas",2348702,*****,1462392,*****,794597,753,506879,1526,5187,428,116785,971,1011,93,5460,838,32473,1660,2089,489,30384,1628,886310,*****,548750,7035,6541,1038,5273,913,879,280,215,152,304121,6853,20531,1534,14361,1317,6170,970
0500000US48115,48115,"Dawson County, Texas",13805,*****,6573,*****,5414,95,1050,66,32,40,0,95,0,95,0,95,77,51,0,95,77,51,7232,*****,6324,367,2,4,22,26,0,95,0,95,667,289,217,173,184,168,33,32
0500000US48117,48117,"Deaf Smith County, Texas",19225,*****,6522,*****,6054,20,146,116,87,37,68,69,66,88,10,20,91,80,7,16,84,72,12703,*****,10550,547,32,31,25,38,0,95,0,95,1618,466,478,205,454,208,24,21
0500000US48119,48119,"Delta County, Texas",5220,*****,4948,*****,4351,95,412,48,97,22,10,14,0,95,10,18,68,51,0,95,68,51,272,*****,236,29,0,95,13,20,0,95,0,95,10,14,13,18,10,16,3,6
0500000US48121,48121,"Denton County, Texas",648470,*****,532128,*****,422472,362,51242,984,1915,363,41408,661,528,60,886,367,13677,1131,352,169,13325,1120,116342,*****,82917,2448,1103,311,622,297,418,207,54,80,19864,1935,11364,1535,3838,819,7526,1321
0500000US48123,48123,"DeWitt County, Texas",20052,*****,13749,*****,11587,95,1899,131,42,29,50,43,0,95,0,95,171,118,0,95,171,118,6303,*****,2584,487,62,71,16,20,0,95,12,21,3357,501,272,157,207,118,65,79
0500000US48125,48125,"Dickens County, Texas",2427,*****,1744,96,1624,89,101,56,0,95,4,6,0,95,0,95,15,19,0,95,15,19,683,96,411,97,19,17,5,7,0,95,0,95,241,104,7,14,0,95,7,14
0500000US48127,48127,"Dimmit County, Texas",9937,*****,1494,*****,1370,116,16,11,0,95,108,116,0,95,0,95,0,95,0,95,0,95,8443,*****,7335,369,0,95,0,95,7,11,0,95,1007,364,94,90,94,90,0,95
0500000US48129,48129,"Donley County, Texas",3624,143,3375,143,3131,139,194,29,2,4,22,15,21,28,0,95,5,9,0,95,5,9,249,82,231,82,0,95,0,95,0,95,0,95,18,19,0,95,0,95,0,95
0500000US48131,48131,"Duval County, Texas",11873,*****,1504,*****,1283,85,134,59,52,62,0,95,6,10,0,95,29,22,0,95,29,22,10369,*****,8255,445,80,100,0,95,0,95,0,95,2030,430,4,6,4,6,0,95
0500000US48133,48133,"Eastland County, Texas",18577,*****,15939,*****,15228,34,364,103,15,25,7,14,18,43,15,18,292,102,94,99,198,55,2638,*****,1557,354,66,83,72,137,0,95,0,95,860,351,83,65,83,65,0,95
0500000US48135,48135,"Ector County, Texas",135545,*****,65187,*****,56625,83,5410,236,174,58,961,138,62,89,116,90,1839,300,51,42,1788,289,70358,*****,56709,1436,276,149,597,477,63,109,8,13,9950,1217,2755,644,877,317,1878,599
0500000US48137,48137,"Edwards County, Texas",2023,*****,899,137,896,137,3,20,0,95,0,95,0,95,0,95,0,95,0,95,0,95,1124,137,1026,145,0,95,0,95,0,95,0,95,98,64,0,95,0,95,0,95
0500000US48139,48139,"Ellis County, Texas",146997,*****,112971,*****,96796,68,12597,348,778,141,939,97,109,107,62,48,1690,360,40,53,1650,338,34026,*****,23297,1223,221,149,1645,703,23,25,0,95,7751,1044,1089,331,722,228,367,206
0500000US48141,48141,"El Paso County, Texas",787410,*****,142566,*****,105697,252,20854,413,1754,293,7790,310,596,180,1033,428,4842,654,306,190,4536,625,644844,*****,516771,4461,2840,547,2243,453,334,156,109,89,109243,4394,13304,1355,9255,1070,4049,949
0500000US48143,48143,"Erath County, Texas",37525,*****,30510,*****,29126,115,392,68,269,86,218,61,30,47,134,101,341,130,42,51,299,117,7015,*****,3188,580,6,28,0,95,0,95,0,95,3692,587,129,117,110,114,19,30
0500000US48145,48145,"Falls County, Texas",17799,*****,14242,*****,9436,8,4536,138,65,57,88,144,0,95,5,8,112,67,0,95,112,67,3557,*****,2708,260,13,19,6,8,21,31,0,95,622,226,187,98,119,100,68,44
0500000US48147,48147,"Fannin County, Texas",33853,*****,30669,*****,27387,35,2421,143,228,103,50,49,24,38,19,36,540,155,19,35,521,153,3184,*****,2288,231,27,24,6,11,0,95,0,95,690,197,173,115,63,46,110,107
0500000US48149,48149,"Fayette County, Texas",24397,*****,20005,*****,18066,95,1695,160,0,95,163,152,0,95,0,95,81,52,0,95,81,52,4392,*****,3633,265,0,95,16,24,0,95,0,95,612,238,131,98,35,42,96,91
0500000US48151,48151,"Fisher County, Texas",4067,168,3103,142,2837,142,169,51,68,69,1,2,0,95,15,19,13,19,0,95,13,19,964,102,490,102,17,17,3,6,2,3,0,95,386,95,66,41,29,23,37,31
0500000US48153,48153,"Floyd County, Texas",6507,*****,3131,*****,2821,15,165,71,3,7,15,21,0,95,11,16,116,68,0,95,116,68,3376,*****,2922,193,0,95,6,11,0,95,0,95,351,177,97,72,46,54,51,52
0500000US48155,48155,"Foard County, Texas",1286,114,1035,109,1001,107,19,17,0,95,15,27,0,95,0,95,0,95,0,95,0,95,251,76,152,63,0,95,0,95,0,95,0,95,99,45,0,95,0,95,0,95
0500000US48157,48157,"Fort Bend County, Texas",565295,*****,431226,*****,207229,521,120189,556,912,187,94478,621,31,33,1219,603,7168,846,910,304,6258,731,134069,*****,100496,2430,1782,558,708,470,656,319,0,95,25779,2301,4648,841,2878,672,1770,679
0500000US48159,48159,"Franklin County, Texas",10633,*****,9320,*****,8629,5,526,99,46,64,25,35,0,95,0,95,94,81,2,5,92,80,1313,*****,1155,140,0,95,94,122,0,95,0,95,64,69,0,95,0,95,0,95
0500000US48161,48161,"Freestone County, Texas",19573,*****,17056,*****,13525,7,3297,59,86,47,30,31,0,95,5,7,113,61,0,95,113,61,2517,*****,933,311,163,138,35,62,0,95,0,95,1349,313,37,50,37,50,0,95
0500000US48163,48163,"Frio County, Texas",17090,*****,3979,*****,3356,191,549,181,0,95,14,20,0,95,10,18,50,50,0,95,50,50,13111,*****,11353,395,69,82,26,32,0,95,0,95,1574,367,89,107,87,108,2,5
0500000US48165,48165,"Gaines County, Texas",17123,*****,10901,*****,10365,23,186,99,77,51,38,58,52,80,14,23,169,133,0,95,169,133,6222,*****,5134,353,7,12,211,161,0,95,0,95,644,328,226,151,112,124,114,86
0500000US48167,48167,"Galveston County, Texas",289658,*****,225730,*****,172074,217,40146,321,733,207,8639,274,56,42,500,222,3582,477,178,104,3404,465,63928,*****,53954,1251,331,217,464,323,26,29,60,73,7139,1017,1954,501,977,292,977,417
0500000US48169,48169,"Garza County, Texas",6319,*****,2522,564,2225,607,270,141,23,34,0,95,0,95,0,95,4,7,0,95,4,7,3797,564,3100,628,43,39,0,95,0,95,0,95,326,248,328,203,102,138,226,195
0500000US48171,48171,"Gillespie County, Texas",24524,*****,19758,*****,19301,36,55,32,0,95,35,48,11,17,35,33,321,56,8,13,313,55,4766,*****,4294,187,0,95,57,52,0,95,0,95,350,161,65,56,11,19,54,54
0500000US48173,48173,"Glasscock County, Texas",1179,160,972,136,931,134,41,49,0,95,0,95,0,95,0,95,0,95,0,95,0,95,207,86,124,70,0,95,0,95,0,95,0,95,77,54,6,23,0,95,6,23
0500000US48175,48175,"Goliad County, Texas",7188,*****,4774,*****,4310,12,290,60,0,95,10,17,12,18,16,12,136,52,0,95,136,52,2414,*****,1350,228,56,50,6,10,2,4,21,30,889,229,90,54,43,40,47,43
0500000US48177,48177,"Gonzales County, Texas",19686,*****,10588,*****,8914,95,1595,62,0,95,29,38,0,95,0,95,50,43,0,95,50,43,9098,*****,2932,521,5,7,9,14,0,95,0,95,5896,513,256,168,227,164,29,42
0500000US48179,48179,"Gray County, Texas",22628,*****,17489,*****,15741,62,1134,95,92,36,106,29,0,95,69,62,347,119,0,95,347,119,5139,*****,3905,369,4,8,45,52,0,95,0,95,1080,353,105,73,89,69,16,23
0500000US48181,48181,"Grayson County, Texas",119949,*****,106816,*****,94864,85,6652,261,1450,219,990,121,59,24,106,78,2695,379,110,86,2585,363,13133,*****,6200,940,43,37,64,60,21,24,0,95,6003,873,802,286,647,260,155,153
0500000US48183,48183,"Gregg County, Texas",120728,*****,101709,*****,74378,77,24238,202,380,143,1418,65,51,61,83,74,1161,255,41,41,1120,249,19019,*****,11883,1074,276,180,240,201,47,76,0,95,6098,1006,475,190,364,167,111,118
0500000US48185,48185,"Grimes County, Texas",26455,*****,20961,*****,16075,95,4390,141,10,15,109,44,0,95,0,95,377,145,0,95,377,145,5494,*****,3414,444,125,145,52,59,0,95,5,10,1740,433,158,92,94,76,64,61
0500000US48187,48187,"Guadalupe County, Texas",127499,*****,82202,*****,70341,40,7564,318,364,155,1752,179,137,54,19,23,2025,388,54,48,1971,388,45297,*****,36261,1190,286,152,201,167,40,37,0,95,7218,1059,1291,368,673,211,618,307
0500000US48189,48189,"Hale County, Texas",36108,*****,16223,*****,13752,68,1747,131,133,80,165,36,8,13,36,41,382,110,29,32,353,106,19885,*****,15965,684,23,22,64,64,4,8,22,39,2827,629,980,304,581,282,399,151
0500000US48191,48191,"Hall County, Texas",3385,*****,2329,*****,2005,34,244,40,4,6,7,11,19,31,0,95,50,43,23,34,27,22,1056,*****,587,153,0,95,0,95,0,95,0,95,464,155,5,8,0,95,5,8
0500000US48193,48193,"Hamilton County, Texas",8491,*****,7663,*****,7565,106,51,100,0,95,4,7,0,95,0,95,43,30,0,95,43,30,828,*****,786,37,0,95,0,95,0,95,0,95,35,34,7,13,0,95,7,13
0500000US48195,48195,"Hansford County, Texas",5524,*****,3215,*****,3078,95,29,42,0,95,38,40,15,17,0,95,55,37,0,95,55,37,2309,*****,1559,192,0,95,32,44,0,95,0,95,664,195,54,46,24,23,30,41
0500000US48197,48197,"Hardeman County, Texas",4181,*****,3392,169,2980,208,345,166,8,15,38,44,0,95,0,95,21,35,21,35,0,95,789,169,622,162,6,11,0,95,0,95,0,95,95,82,66,74,51,68,15,25
0500000US48199,48199,"Hardin County, Texas",53984,*****,51612,*****,47500,95,3248,94,174,55,295,29,0,95,0,95,395,112,0,95,395,112,2372,*****,1328,302,23,37,18,23,0,95,0,95,957,332,46,61,46,61,0,95
0500000US48201,48201,"Harris County, Texas",4025409,*****,2404344,*****,1353868,1063,747398,1478,7501,616,246924,1100,2118,290,9362,1341,37173,1846,3041,628,34132,1836,1621065,*****,1110242,9282,12451,1445,9149,1293,2424,521,329,218,454521,8364,31949,2442,20130,1836,11819,1511
0500000US48203,48203,"Harrison County, Texas",64999,*****,58126,*****,42495,11,14911,242,55,57,216,115,0,95,3,4,446,200,5,11,441,199,6873,*****,5522,367,48,50,20,25,0,95,0,95,1061,340,222,127,170,114,52,67
0500000US48205,48205,"Hartley County, Texas",5974,*****,4648,*****,4205,163,395,170,9,10,5,9,0,95,4,9,30,24,0,95,30,24,1326,*****,823,142,6,12,3,12,0,95,0,95,460,137,34,48,26,47,8,14
0500000US48207,48207,"Haskell County, Texas",5877,*****,4515,*****,4150,95,264,32,12,20,16,26,0,95,0,95,73,25,0,95,73,25,1362,*****,541,200,0,95,0,95,0,95,0,95,783,208,38,33,38,33,0,95
0500000US48209,48209,"Hays County, Texas",152827,*****,99639,*****,89979,128,5108,337,665,190,1978,162,75,74,225,127,1609,404,97,66,1512,401,53188,*****,26377,1955,98,91,197,145,87,65,0,95,25263,1912,1166,365,734,245,432,216
0500000US48211,48211,"Hemphill County, Texas",3758,*****,2841,211,2693,239,4,4,24,24,0,95,0,95,97,132,23,24,0,95,23,24,917,211,664,204,0,95,0,95,0,95,0,95,216,149,37,43,37,43,0,95
0500000US48213,48213,"Henderson County, Texas",78394,*****,70124,*****,63554,31,5066,228,444,173,225,125,57,53,49,58,729,232,17,27,712,229,8270,*****,5754,533,120,81,40,63,40,70,0,95,2038,503,278,173,173,133,105,119
0500000US48215,48215,"Hidalgo County, Texas",757453,*****,72697,*****,60292,369,2734,280,460,156,7164,104,0,95,672,371,1375,361,217,139,1158,315,684756,*****,560568,5380,885,374,1663,661,434,263,3,6,116089,5160,5114,687,4179,630,935,334
0500000US48217,48217,"Hill County, Texas",35033,*****,28711,*****,25818,95,2296,70,205,59,160,12,0,95,0,95,232,85,0,95,232,85,6322,*****,4939,333,84,55,268,179,0,95,0,95,823,249,208,126,162,116,46,39
0500000US48219,48219,"Hockley County, Texas",22929,*****,13084,*****,11914,23,639,127,20,16,95,13,0,95,45,57,371,142,12,13,359,144,9845,*****,6751,522,34,51,17,20,0,95,0,95,2704,483,339,138,290,131,49,45
0500000US48221,48221,"Hood County, Texas",50569,*****,45469,*****,43912,132,293,75,392,86,275,60,0,95,129,121,468,155,92,75,376,130,5100,*****,1904,485,0,95,13,21,0,95,0,95,3107,512,76,80,76,80,0,95
0500000US48223,48223,"Hopkins County, Texas",34869,*****,29732,*****,26442,10,2651,66,217,70,205,25,10,16,11,10,196,89,0,95,196,89,5137,*****,3989,326,94,103,0,95,0,95,0,95,929,302,125,84,48,57,77,63
0500000US48225,48225,"Houston County, Texas",23628,*****,21340,*****,14747,95,5901,443,65,69,48,65,0,95,0,95,579,415,0,95,579,415,2288,*****,952,253,36,45,5,10,14,41,0,95,1271,265,10,13,7,13,3,5
