GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US40119,40119,"Payne County, Oklahoma",79423,*****,75960,*****,61804,29,2841,253,3449,417,3304,204,55,47,67,45,4440,544,28,28,4412,536,3463,*****,2324,284,118,103,271,130,19,22,0,22,324,157,407,209,60,61,347,208
0500000US40121,40121,"Pittsburg County, Oklahoma",44961,*****,42933,*****,31659,26,1498,170,4035,301,208,38,12,13,21,26,5500,328,5,6,5495,329,2028,*****,742,170,8,12,141,60,1,3,11,16,712,203,413,119,194,74,219,101
0500000US40123,40123,"Pontotoc County, Oklahoma",38055,*****,36280,*****,25731,14,869,95,2761,285,345,45,6,10,9,14,6559,302,14,17,6545,300,1775,*****,1317,153,26,25,17,25,0,20,0,20,191,108,224,95,8,12,216,93
0500000US40125,40125,"Pottawatomie County, Oklahoma",71136,*****,67769,*****,52293,15,1990,122,9295,320,439,70,5,8,34,31,3713,349,11,13,3702,349,3367,*****,1912,272,42,41,491,174,0,22,0,22,664,219,258,155,12,14,246,156
0500000US40127,40127,"Pushmataha County, Oklahoma",11226,*****,10867,*****,8205,15,133,8,1316,117,48,4,4,4,0,15,1161,117,0,15,1161,117,359,*****,265,50,2,3,14,10,0,15,0,15,72,50,6,7,0,15,6,7
0500000US40129,40129,"Roger Mills County, Oklahoma",3780,*****,3534,*****,3210,9,4,5,67,33,1,2,5,6,0,9,247,33,0,9,247,33,246,*****,229,20,0,9,9,14,0,9,0,9,4,5,4,8,0,9,4,8
0500000US40131,40131,"Rogers County, Oklahoma",89190,*****,85510,*****,65064,32,934,86,10402,441,865,108,8,10,126,81,8111,440,6,10,8105,442,3680,*****,1952,263,34,53,77,46,0,22,0,22,1290,242,327,117,160,81,167,75
0500000US40133,40133,"Seminole County, Oklahoma",25481,*****,24354,*****,16757,12,1272,41,4823,191,49,31,10,11,30,43,1413,198,29,24,1384,187,1127,*****,684,81,0,17,85,47,0,17,0,17,170,58,188,64,111,50,77,45
0500000US40135,40135,"Sequoyah County, Oklahoma",41464,*****,39912,*****,26709,24,779,45,6473,391,289,29,24,33,5,6,5633,388,14,24,5619,384,1552,*****,562,144,72,81,213,91,9,14,0,20,391,120,305,121,113,66,192,99
0500000US40137,40137,"Stephens County, Oklahoma",44806,*****,41743,*****,36451,35,853,124,2538,241,228,52,21,19,25,32,1627,292,22,17,1605,290,3063,*****,1206,245,76,82,65,57,4,6,0,20,1367,238,345,142,213,136,132,110
0500000US40139,40139,"Texas County, Oklahoma",21588,*****,11829,*****,10304,17,471,76,41,26,474,63,0,17,42,37,497,92,23,42,474,81,9759,*****,3666,619,32,43,45,47,342,450,0,17,5464,635,210,146,98,56,112,140
0500000US40141,40141,"Tillman County, Oklahoma",7715,*****,5830,*****,4796,13,587,49,143,49,18,25,9,11,0,13,277,69,6,9,271,71,1885,*****,938,138,27,36,4,7,0,13,0,13,606,116,310,88,192,74,118,64
0500000US40143,40143,"Tulsa County, Oklahoma",623335,*****,550678,*****,398866,216,62014,794,27579,817,16420,363,468,82,963,283,44368,1185,308,81,44060,1200,72657,*****,43979,1189,859,210,1350,303,204,152,15,22,21501,1045,4749,519,1933,312,2816,470
0500000US40145,40145,"Wagoner County, Oklahoma",75391,*****,71324,*****,54776,67,2659,153,6111,335,949,143,29,45,7,9,6793,462,60,65,6733,451,4067,*****,2542,213,22,28,186,90,0,22,0,22,821,219,496,170,186,123,310,112
0500000US40147,40147,"Washington County, Oklahoma",51760,*****,48896,*****,38431,47,1330,109,5016,353,888,87,3,5,20,31,3208,413,75,88,3133,402,2864,*****,2156,193,2,5,121,76,0,22,0,22,421,154,164,102,74,72,90,77
0500000US40149,40149,"Washita County, Oklahoma",11649,*****,10580,*****,9823,3,6,6,109,39,19,19,0,15,1,3,622,42,0,15,622,42,1069,*****,722,155,0,15,1,4,0,15,0,15,232,131,114,83,6,7,108,84
0500000US40151,40151,"Woods County, Oklahoma",9033,*****,8504,*****,7675,13,290,65,120,44,49,34,5,10,0,13,365,98,30,38,335,90,529,*****,431,55,0,13,4,6,15,23,0,13,64,37,15,21,5,9,10,19
0500000US40153,40153,"Woodward County, Oklahoma",20986,*****,18574,*****,17081,17,132,56,390,188,25,31,3,5,0,17,943,183,0,17,943,183,2412,*****,2144,109,0,17,11,21,0,17,0,17,220,100,37,32,7,12,30,28
0500000US41001,41001,"Baker County, Oregon",16052,*****,15449,*****,14735,19,41,28,185,77,109,27,40,31,0,19,339,69,0,19,339,69,603,*****,505,52,0,19,26,26,0,19,0,19,54,43,18,17,12,14,6,9
0500000US41003,41003,"Benton County, Oregon",86495,*****,80520,*****,71146,78,736,167,506,130,5271,204,279,54,87,70,2495,329,118,131,2377,323,5975,*****,4482,327,25,35,83,51,71,61,0,28,1017,312,297,156,161,135,136,86
0500000US41005,41005,"Clackamas County, Oregon",389438,*****,357567,*****,324872,174,3162,288,1877,304,15656,642,1029,142,197,129,10774,862,180,117,10594,842,31871,*****,22785,1110,393,270,728,372,263,150,101,124,5748,942,1853,440,1077,343,776,270
0500000US41007,41007,"Clatsop County, Oregon",37382,*****,34368,*****,32291,35,277,46,118,52,353,105,73,76,0,25,1256,143,28,35,1228,137,3014,*****,1579,335,9,20,103,131,0,25,0,25,941,342,382,147,100,56,282,135
0500000US41009,41009,"Columbia County, Oregon",49389,*****,47140,*****,44188,30,235,102,594,158,529,98,118,32,14,18,1462,237,14,24,1448,229,2249,*****,1539,323,0,25,27,33,43,60,0,25,589,342,51,49,36,42,15,24
0500000US41011,41011,"Coos County, Oregon",62775,*****,59040,*****,53860,171,380,63,1598,303,765,122,88,59,158,170,2191,350,27,30,2164,349,3735,*****,1660,365,359,345,185,115,50,60,0,28,1156,396,325,214,21,39,304,215
0500000US41013,41013,"Crook County, Oregon",20956,*****,19411,*****,18602,21,58,64,182,104,63,63,15,22,0,22,491,146,21,29,470,149,1545,*****,836,318,60,91,16,29,0,22,0,22,580,337,53,54,40,52,13,23
0500000US41015,41015,"Curry County, Oregon",22338,*****,20934,*****,19545,38,73,98,426,151,123,105,5,11,22,36,740,198,22,38,718,195,1404,*****,913,271,0,22,30,38,0,22,0,22,432,274,29,45,28,46,1,2
0500000US41017,41017,"Deschutes County, Oregon",166622,*****,153791,*****,146449,346,734,156,890,223,1969,258,166,109,25,34,3558,478,274,341,3284,379,12831,*****,8972,865,22,34,30,33,52,63,34,42,2795,818,926,470,334,161,592,425
0500000US41019,41019,"Douglas County, Oregon",107194,*****,101641,*****,95193,64,340,117,1401,237,860,161,95,37,50,60,3702,318,20,18,3682,316,5553,*****,4306,343,0,28,168,117,20,25,0,28,696,246,363,191,143,118,220,144
0500000US41021,41021,"Gilliam County, Oregon",1883,134,1736,120,1697,113,18,15,21,20,0,12,0,12,0,12,0,12,0,12,0,12,147,56,144,58,0,12,0,12,0,12,0,12,3,4,0,12,0,12,0,12
0500000US41023,41023,"Grant County, Oregon",7276,*****,7022,*****,6712,17,24,25,51,27,30,28,2,3,0,17,203,47,0,17,203,47,254,*****,230,25,0,17,3,6,0,17,0,17,8,10,13,18,0,17,13,18
0500000US41025,41025,"Harney County, Oregon",7229,*****,6895,*****,6346,45,47,21,296,69,40,40,8,11,42,45,116,63,0,17,116,63,334,*****,288,38,0,17,8,15,0,17,0,17,26,25,12,18,12,18,0,17
0500000US41027,41027,"Hood River County, Oregon",22749,*****,15801,*****,14749,22,112,37,170,112,400,69,8,15,0,22,362,118,0,22,362,118,6948,*****,5229,591,12,20,55,56,0,22,0,22,1453,573,199,116,114,83,85,87
0500000US41029,41029,"Jackson County, Oregon",208363,*****,183867,*****,171619,170,1324,212,1162,300,2110,270,604,216,213,159,6835,496,89,57,6746,500,24496,*****,19384,1011,208,184,467,222,54,65,34,58,2884,896,1465,360,340,140,1125,326
0500000US41031,41031,"Jefferson County, Oregon",22061,*****,17738,*****,13369,11,199,24,3493,152,171,43,115,88,0,22,391,132,11,11,380,132,4323,*****,2270,530,16,21,410,158,0,22,0,22,1554,517,73,59,66,57,7,10
0500000US41033,41033,"Josephine County, Oregon",83409,*****,77678,*****,73198,82,283,75,912,449,622,192,62,82,107,82,2494,478,0,28,2494,478,5731,*****,4338,588,2,11,126,116,31,48,0,28,979,563,255,138,189,120,66,61
0500000US41035,41035,"Klamath County, Oregon",65972,*****,58331,*****,52552,86,529,105,2045,317,702,112,102,27,96,86,2305,333,17,20,2288,330,7641,*****,5833,415,60,56,188,113,61,73,0,28,1069,328,430,208,256,174,174,105
0500000US41037,41037,"Lake County, Oregon",7842,*****,7239,*****,6711,45,29,30,63,41,47,24,0,17,14,22,375,64,25,40,350,49,603,*****,369,149,19,30,15,20,17,29,0,17,173,172,10,15,0,17,10,15
0500000US41039,41039,"Lane County, Oregon",357060,*****,328292,*****,297692,217,3395,281,3389,473,8861,555,764,176,523,203,13668,789,282,120,13386,790,28768,*****,17837,1012,478,283,654,224,105,69,34,36,7430,938,2230,492,756,261,1474,411
0500000US41041,41041,"Lincoln County, Oregon",46347,*****,42435,*****,38590,151,155,51,1372,183,542,78,104,60,100,149,1572,191,24,23,1548,192,3912,*****,2234,440,0,25,90,64,25,40,0,25,1114,364,449,255,254,243,195,97
0500000US41043,41043,"Linn County, Oregon",118971,*****,109115,*****,102802,37,521,157,1622,296,1426,174,133,89,13,16,2598,400,21,32,2577,407,9856,*****,7437,657,0,28,264,308,30,44,0,28,1459,476,666,292,464,279,202,111
0500000US41045,41045,"Malheur County, Oregon",30551,*****,20564,*****,19009,8,290,47,149,57,478,50,12,12,36,40,590,99,2,3,588,99,9987,*****,7161,450,90,77,89,48,23,26,0,25,1989,391,635,262,249,135,386,208
0500000US41047,41047,"Marion County, Oregon",323259,*****,241352,*****,216600,680,3128,318,2184,320,5884,418,2440,310,1330,744,9786,659,308,167,9478,645,81907,*****,47476,2480,174,91,1426,681,45,41,0,28,25930,2282,6856,1149,2834,669,4022,995
0500000US41049,41049,"Morrow County, Oregon",11204,*****,7393,*****,6941,19,49,43,62,66,43,22,12,18,0,19,286,82,0,19,286,82,3811,*****,2727,328,0,19,6,9,0,19,0,19,939,320,139,81,95,78,44,45
0500000US41051,41051,"Multnomah County, Oregon",768418,*****,683216,*****,547919,618,40815,908,4633,492,52072,922,4710,204,1741,653,31326,1592,541,227,30785,1556,85202,*****,53003,2284,1147,382,1403,414,693,248,80,95,21826,2175,7050,965,3415,692,3635,563
0500000US41053,41053,"Polk County, Oregon",77264,*****,67354,*****,61558,77,525,134,764,164,1592,159,278,50,0,28,2637,216,64,81,2573,211,9910,*****,6080,983,0,28,295,208,29,32,0,28,2105,891,1401,691,510,485,891,551
0500000US41055,41055,"Sherman County, Oregon",1795,128,1667,116,1525,112,10,7,57,29,4,5,0,12,0,12,71,26,4,5,67,24,128,52,124,51,0,12,0,12,0,12,0,12,4,5,0,12,0,12,0,12
0500000US41057,41057,"Tillamook County, Oregon",25430,*****,22891,*****,21691,13,59,45,241,91,217,82,89,15,5,7,589,111,14,18,575,112,2539,*****,1610,338,0,22,5,8,2,3,11,23,872,345,39,36,36,35,3,5
0500000US41059,41059,"Umatilla County, Oregon",76738,*****,57361,*****,52015,63,530,111,1575,181,606,109,105,24,63,60,2467,237,15,19,2452,237,19377,*****,13164,1065,7,11,609,417,17,25,10,19,4330,949,1240,322,392,213,848,277
0500000US41061,41061,"Union County, Oregon",25745,*****,24615,*****,23104,8,151,40,206,67,291,58,266,48,14,13,583,99,5,6,578,99,1130,*****,733,107,26,38,22,21,16,24,0,22,232,76,101,55,39,29,62,41
0500000US41063,41063,"Wallowa County, Oregon",6857,*****,6674,*****,6415,17,21,24,16,12,16,14,13,22,14,16,179,40,4,5,175,41,183,*****,140,27,0,17,0,17,0,17,0,17,10,11,33,19,21,20,12,12
0500000US41065,41065,"Wasco County, Oregon",25492,*****,21277,*****,19387,8,107,54,911,116,260,83,131,48,0,22,481,149,4,8,477,149,4215,*****,2684,403,62,59,129,88,0,22,0,22,1187,427,153,98,100,89,53,44
0500000US41067,41067,"Washington County, Oregon",556210,*****,466364,*****,379525,252,9778,683,2257,357,51128,952,2304,271,639,183,20733,1488,773,285,19960,1438,89846,*****,51945,2398,283,141,1877,671,511,266,404,320,31015,2505,3811,597,1846,426,1965,427
0500000US41069,41069,"Wheeler County, Oregon",1348,92,1329,91,1291,90,0,12,9,11,5,4,0,12,0,12,24,16,0,12,24,16,19,12,14,10,0,12,0,12,0,12,0,12,5,6,0,12,0,12,0,12
0500000US41071,41071,"Yamhill County, Oregon",101119,*****,85520,*****,79112,27,970,93,910,187,1251,281,164,92,25,27,3088,335,0,28,3088,335,15599,*****,9900,881,280,208,374,298,41,56,0,28,4535,920,469,154,207,114,262,119
0500000US42001,42001,"Adams County, Pennsylvania",101767,*****,95154,*****,91434,34,1510,147,93,55,740,109,0,23,29,33,1348,211,44,38,1304,210,6613,*****,2493,443,66,49,3,5,0,23,0,23,3380,484,671,288,578,268,93,96
0500000US42003,42003,"Allegheny County, Pennsylvania",1231145,*****,1208608,*****,980112,370,158380,1310,1274,203,40104,709,228,52,1986,370,26524,1514,630,199,25894,1486,22537,*****,14801,650,1751,337,284,119,213,102,21,19,3000,428,2467,437,893,214,1574,378
0500000US42005,42005,"Armstrong County, Pennsylvania",67979,*****,67534,*****,66206,9,636,69,12,12,126,40,0,23,3,4,551,83,5,7,546,82,445,*****,246,96,0,23,0,23,0,23,0,23,149,88,50,24,40,19,10,18
0500000US42007,42007,"Beaver County, Pennsylvania",169785,*****,167445,*****,152737,59,10121,390,64,34,970,105,8,13,158,100,3387,424,18,15,3369,423,2340,*****,1676,177,168,97,86,120,11,18,0,23,245,88,154,74,88,58,66,48
0500000US42009,42009,"Bedford County, Pennsylvania",49086,*****,48570,*****,47663,47,245,45,98,38,111,41,0,21,29,47,424,67,33,33,391,69,516,*****,303,56,34,24,6,13,0,21,0,21,121,66,52,38,24,20,28,28
0500000US42011,42011,"Berks County, Pennsylvania",413965,*****,338556,*****,309200,147,17025,592,307,115,5701,222,55,40,654,274,5614,604,149,65,5465,611,75409,*****,37212,1564,3587,619,2405,777,129,104,139,160,20237,1778,11700,1348,2920,711,8780,1326
0500000US42013,42013,"Blair County, Pennsylvania",126448,*****,125044,*****,120251,35,1999,192,55,43,852,78,0,23,12,15,1875,205,51,32,1824,200,1404,*****,1053,166,17,20,9,10,48,35,0,23,258,145,19,28,6,12,13,23
0500000US42015,42015,"Bradford County, Pennsylvania",62228,*****,61345,*****,59889,24,328,79,89,41,388,61,12,17,15,24,624,104,3,4,621,104,883,*****,670,70,7,8,6,5,0,23,0,23,151,61,49,40,27,35,22,29
0500000US42017,42017,"Bucks County, Pennsylvania",626583,*****,596875,*****,535979,431,23174,542,759,249,27089,511,1,2,920,443,8953,780,447,191,8506,777,29708,*****,21658,985,1006,280,100,64,174,174,22,27,5123,917,1625,448,1016,335,609,283
0500000US42019,42019,"Butler County, Pennsylvania",185689,*****,183335,*****,176986,95,1992,189,133,49,1994,165,45,33,129,87,2056,281,54,41,2002,280,2354,*****,1881,162,169,120,0,23,11,18,9,15,123,90,161,82,80,59,81,58
0500000US42021,42021,"Cambria County, Pennsylvania",139381,*****,137232,*****,129671,53,4531,252,99,42,680,71,37,36,95,62,2119,244,30,30,2089,246,2149,*****,1137,168,218,100,1,2,11,15,0,23,330,134,452,175,253,114,199,143
0500000US42023,42023,"Cameron County, Pennsylvania",4869,*****,4835,*****,4737,8,30,19,12,10,6,8,0,10,6,8,44,25,0,10,44,25,34,*****,34,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US42025,42025,"Carbon County, Pennsylvania",64634,*****,62108,*****,59990,43,872,172,76,52,305,65,0,23,98,77,767,167,3,5,764,167,2526,*****,2107,171,114,88,7,14,0,23,0,23,194,124,104,56,25,24,79,57
0500000US42027,42027,"Centre County, Pennsylvania",157823,*****,153506,*****,136652,233,5484,218,298,87,8709,411,62,67,264,222,2037,448,90,62,1947,439,4317,*****,2825,332,579,267,0,23,49,60,0,23,526,128,338,200,158,147,180,134
0500000US42029,42029,"Chester County, Pennsylvania",509797,*****,474218,*****,412444,139,29506,676,326,128,22780,394,102,72,494,201,8566,705,380,196,8186,696,35579,*****,28144,1106,640,197,207,112,23,26,0,23,5152,1033,1413,342,747,258,666,230
0500000US42031,42031,"Clarion County, Pennsylvania",39454,*****,39172,*****,38058,43,429,68,55,14,243,45,9,11,52,45,326,70,0,21,326,70,282,*****,163,42,38,15,0,21,0,21,4,8,46,35,31,26,14,16,17,19
0500000US42033,42033,"Clearfield County, Pennsylvania",81343,*****,79093,*****,75983,30,1822,95,108,39,421,71,0,23,18,25,741,131,26,33,715,132,2250,*****,1475,134,174,60,32,26,0,23,0,23,282,94,287,75,211,72,76,35
0500000US42035,42035,"Clinton County, Pennsylvania",39614,*****,39086,*****,37786,7,547,90,43,33,209,60,12,14,3,7,486,109,36,36,450,107,528,*****,328,51,47,29,27,24,0,21,1,3,52,35,73,39,30,24,43,34
0500000US42037,42037,"Columbia County, Pennsylvania",66912,*****,65268,*****,62661,35,1216,160,99,66,794,28,12,19,12,13,474,167,18,30,456,167,1644,*****,1202,219,40,55,4,5,0,23,0,23,310,217,88,76,88,76,0,23
0500000US42039,42039,"Crawford County, Pennsylvania",87343,*****,86326,*****,83136,29,1545,139,45,23,414,61,7,11,27,15,1152,160,41,32,1111,161,1017,*****,533,117,83,40,12,20,24,37,0,23,156,59,209,96,148,104,61,36
0500000US42041,42041,"Cumberland County, Pennsylvania",241427,*****,233583,*****,212171,130,8027,395,197,94,8117,371,11,14,190,113,4870,576,213,147,4657,597,7844,*****,4238,415,213,80,5,10,0,23,0,23,2448,433,940,279,585,250,355,207
0500000US42043,42043,"Dauphin County, Pennsylvania",271094,*****,249497,*****,185458,285,46997,601,299,104,9509,418,74,46,444,327,6716,777,287,209,6429,724,21597,*****,9992,1023,1803,463,266,225,60,45,0,23,7398,1041,2078,448,827,285,1251,393
0500000US42045,42045,"Delaware County, Pennsylvania",561683,*****,542610,*****,388429,252,113923,718,502,152,28364,504,89,56,890,348,10413,913,592,231,9821,884,19073,*****,10060,804,2721,503,234,132,80,47,0,23,4730,766,1248,340,683,243,565,217
0500000US42047,42047,"Elk County, Pennsylvania",31370,*****,31147,*****,30619,71,144,60,71,25,132,23,0,21,52,71,129,67,0,21,129,67,223,*****,165,38,15,25,0,21,0,21,0,21,30,36,13,18,0,21,13,18
0500000US42049,42049,"Erie County, Pennsylvania",279858,*****,269286,*****,239185,208,18730,493,596,111,3961,199,80,19,284,157,6450,544,266,176,6184,518,10572,*****,5760,515,1047,325,192,139,22,30,11,17,2161,354,1379,256,607,154,772,226
0500000US42051,42051,"Fayette County, Pennsylvania",134851,*****,133501,*****,124606,33,5457,425,112,60,265,104,243,306,36,26,2782,340,28,25,2754,336,1350,*****,702,156,106,56,3,6,0,23,16,24,328,109,195,97,114,96,81,49
0500000US42053,42053,"Forest County, Pennsylvania",7581,*****,7094,82,4862,208,2027,221,20,27,52,28,0,14,0,14,133,58,22,20,111,54,487,82,144,64,44,32,19,15,0,14,0,14,210,64,70,38,49,38,21,18
0500000US42055,42055,"Franklin County, Pennsylvania",152285,*****,144885,*****,135822,110,5470,291,366,110,1550,190,31,47,86,91,1560,378,97,71,1463,360,7400,*****,5722,505,341,243,3,5,17,27,0,23,1055,431,262,157,184,143,78,58
0500000US42057,42057,"Fulton County, Pennsylvania",14694,*****,14537,*****,14182,16,188,33,35,14,21,11,3,4,0,16,108,37,0,16,108,37,157,*****,73,42,22,20,0,16,0,16,10,15,45,42,7,9,7,9,0,16
0500000US42059,42059,"Greene County, Pennsylvania",37938,*****,37081,253,34601,462,1808,333,42,34,83,44,3,7,20,20,524,138,3,7,521,138,857,253,384,145,116,133,26,38,0,21,0,21,188,73,143,85,126,66,17,31
0500000US42061,42061,"Huntingdon County, Pennsylvania",45906,*****,45090,*****,41877,34,2342,121,22,15,210,53,0,21,27,22,612,124,25,28,587,123,816,*****,425,76,84,41,5,9,0,21,5,9,162,51,135,52,90,38,45,33
0500000US42063,42063,"Indiana County, Pennsylvania",87895,*****,86745,*****,82505,59,2050,159,151,84,983,97,27,42,43,40,986,188,44,36,942,186,1150,*****,549,138,155,64,15,18,0,23,0,23,234,102,197,82,78,39,119,77
0500000US42065,42065,"Jefferson County, Pennsylvania",44756,*****,44415,*****,43615,22,231,56,93,29,114,23,32,37,17,15,313,67,16,21,297,60,341,*****,257,53,5,9,4,6,0,21,0,21,31,23,44,35,23,31,21,22
0500000US42067,42067,"Juniata County, Pennsylvania",24829,*****,24104,*****,23640,8,188,30,13,16,98,21,0,18,2,3,163,45,5,7,158,45,725,*****,373,82,0,18,5,7,0,18,0,18,315,82,32,28,15,13,17,23
0500000US42069,42069,"Lackawanna County, Pennsylvania",213459,*****,200795,*****,187898,106,5770,282,252,68,4415,183,13,15,283,180,2164,299,109,85,2055,290,12664,*****,9975,416,818,355,12,17,104,96,0,23,1152,300,603,184,264,165,339,135
0500000US42071,42071,"Lancaster County, Pennsylvania",530216,*****,479451,*****,442338,202,18448,623,467,178,10723,402,31,26,465,186,6979,765,291,149,6688,759,50765,*****,27182,1344,2927,556,284,159,113,102,0,23,16425,1321,3834,630,1815,394,2019,508
0500000US42073,42073,"Lawrence County, Pennsylvania",89162,*****,88115,*****,82297,192,3339,254,47,31,372,112,7,14,352,200,1701,289,11,16,1690,286,1047,*****,801,84,48,43,2,4,0,23,0,23,137,69,59,40,29,23,30,32
0500000US42075,42075,"Lebanon County, Pennsylvania",135776,*****,120825,*****,115056,143,2324,216,97,78,1554,141,0,23,86,127,1708,264,37,60,1671,253,14951,*****,4606,738,376,179,26,24,10,19,48,69,8560,798,1325,378,1013,342,312,117
0500000US42077,42077,"Lehigh County, Pennsylvania",356756,*****,281587,*****,244451,380,18254,696,334,93,11094,385,10,16,708,381,6736,813,308,190,6428,802,75169,*****,38469,2204,5045,906,341,183,214,192,72,118,27243,2219,3785,676,1787,398,1998,488
0500000US42079,42079,"Luzerne County, Pennsylvania",320095,*****,292457,*****,274232,55,10395,434,436,93,3434,213,89,96,109,52,3762,453,208,130,3554,459,27638,*****,13402,1085,2213,610,478,377,8,11,0,23,9846,1077,1691,433,942,269,749,330
0500000US42081,42081,"Lycoming County, Pennsylvania",116656,*****,114625,*****,106063,254,5517,278,212,79,776,113,11,17,327,227,1719,319,131,120,1588,309,2031,*****,1079,191,123,93,6,11,3,5,6,9,430,130,384,139,38,41,346,139
0500000US42083,42083,"McKean County, Pennsylvania",42884,*****,42023,*****,40239,36,968,188,99,59,209,44,0,21,0,21,508,194,24,36,484,208,861,*****,398,87,49,53,15,30,0,21,0,21,262,94,137,67,74,57,63,36
0500000US42085,42085,"Mercer County, Pennsylvania",115320,*****,113839,*****,104346,184,6497,276,82,33,809,104,0,23,245,184,1860,287,29,21,1831,283,1481,*****,1026,147,51,39,0,23,0,23,0,23,240,143,164,69,81,46,83,63
0500000US42087,42087,"Mifflin County, Pennsylvania",46675,*****,46066,*****,45025,21,330,63,14,11,225,68,9,15,0,21,463,98,16,25,447,99,609,*****,403,85,6,11,4,8,0,21,31,46,95,69,70,35,43,33,27,37
0500000US42089,42089,"Monroe County, Pennsylvania",167881,*****,143972,*****,114983,367,21343,534,403,140,3640,239,35,41,492,369,3076,652,28,33,3048,653,23909,*****,16130,1098,1513,498,117,119,72,82,39,52,4025,840,2013,620,802,312,1211,504
0500000US42091,42091,"Montgomery County, Pennsylvania",812970,*****,775393,*****,629397,360,70479,829,631,156,56962,653,189,79,1881,509,15854,989,734,245,15120,978,37577,*****,26640,984,1628,386,204,146,179,96,15,25,7032,892,1879,393,868,284,1011,274
0500000US42093,42093,"Montour County, Pennsylvania",18508,*****,18064,*****,17125,5,296,42,3,5,537,30,0,16,0,16,103,47,5,5,98,47,444,*****,338,127,15,24,0,16,0,16,0,16,23,33,68,93,68,93,0,16
0500000US42095,42095,"Northampton County, Pennsylvania",299616,*****,264576,*****,236265,316,13450,570,347,128,8204,242,25,16,762,330,5523,626,230,119,5293,631,35040,*****,22830,1067,1655,475,672,397,34,45,22,25,6429,828,3398,596,1185,299,2213,523
0500000US42097,42097,"Northumberland County, Pennsylvania",94006,*****,91274,*****,87685,87,2372,102,185,56,326,84,0,23,80,69,626,122,97,87,529,152,2732,*****,1846,210,312,152,35,60,0,23,58,77,269,122,212,111,109,78,103,81
0500000US42099,42099,"Perry County, Pennsylvania",45677,*****,44944,*****,43849,13,376,76,48,41,141,57,0,21,14,12,516,86,9,10,507,84,733,*****,557,81,18,15,0,21,0,21,2,3,134,84,22,16,4,5,18,15
0500000US42101,42101,"Philadelphia County, Pennsylvania",1555072,*****,1347351,*****,557211,687,645130,2207,2839,414,105860,948,469,113,5347,1671,30495,2074,1822,380,28673,2029,207721,*****,90821,3557,19781,1710,2487,641,893,371,1405,746,81321,3659,11013,1196,5443,879,5570,943
0500000US42103,42103,"Pike County, Pennsylvania",56632,*****,51050,*****,46303,94,3129,128,94,68,673,86,15,20,150,117,686,168,51,50,635,161,5582,*****,4338,376,196,126,9,14,197,263,0,23,538,234,304,250,146,204,158,106
0500000US42105,42105,"Potter County, Pennsylvania",17377,*****,17184,*****,16837,24,92,18,32,11,60,15,3,4,27,24,133,29,6,8,127,26,193,*****,150,25,8,13,3,5,0,16,0,16,20,16,12,15,0,16,12,15
0500000US42107,42107,"Schuylkill County, Pennsylvania",146360,*****,141358,*****,135013,21,3826,213,107,54,732,79,0,23,23,19,1657,250,18,27,1639,246,5002,*****,2908,348,215,99,65,40,0,23,35,37,1446,368,333,98,188,67,145,61
0500000US42109,42109,"Snyder County, Pennsylvania",40046,*****,39224,*****,38228,21,381,85,30,22,270,29,6,8,0,21,309,92,0,21,309,92,822,*****,541,113,24,28,0,21,4,9,0,21,189,89,64,49,50,44,14,21
0500000US42111,42111,"Somerset County, Pennsylvania",76617,*****,75624,*****,72758,17,1965,104,59,34,233,73,4,8,18,15,587,126,19,21,568,121,993,*****,546,89,58,32,6,10,0,23,0,23,297,66,86,58,66,50,20,28
0500000US42113,42113,"Sullivan County, Pennsylvania",6381,*****,6269,*****,5968,11,151,94,16,18,31,22,31,44,8,11,64,51,0,14,64,51,112,*****,73,29,6,14,0,14,0,14,0,14,25,32,8,10,0,14,8,10
0500000US42115,42115,"Susquehanna County, Pennsylvania",42369,*****,41667,*****,40911,11,228,39,78,38,117,21,0,21,12,13,321,57,2,3,319,57,702,*****,553,60,3,5,2,5,0,21,17,20,116,55,11,12,0,21,11,12
0500000US42117,42117,"Tioga County, Pennsylvania",42284,*****,41733,*****,40665,29,291,104,47,23,223,23,16,18,9,12,482,104,21,30,461,99,551,*****,399,72,13,19,4,5,2,3,0,21,22,16,111,66,45,33,66,66
0500000US42119,42119,"Union County, Pennsylvania",44958,*****,42432,*****,38055,49,2934,128,141,49,562,102,12,22,31,34,697,173,52,54,645,164,2526,*****,1463,184,232,98,54,55,0,21,0,21,619,137,158,93,103,62,55,50
