series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
B01002001E048397	Median Age of the Population in Rockwall County, TX	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E048399	Median Age of the Population in Runnels County, TX	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E048401	Median Age of the Population in Rusk County, TX	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E048403	Median Age of the Population in Sabine County, TX	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E048405	Median Age of the Population in San Augustine County, TX	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E048407	Median Age of the Population in San Jacinto County, TX	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E048409	Median Age of the Population in San Patricio County, TX	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E048411	Median Age of the Population in San Saba County, TX	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E048413	Median Age of the Population in Schleicher County, TX	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E048415	Median Age of the Population in Scurry County, TX	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E048417	Median Age of the Population in Shackelford County, TX	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E048419	Median Age of the Population in Shelby County, TX	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E048421	Median Age of the Population in Sherman County, TX	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E048423	Median Age of the Population in Smith County, TX	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E048425	Median Age of the Population in Somervell County, TX	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E048427	Median Age of the Population in Starr County, TX	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E048429	Median Age of the Population in Stephens County, TX	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E048431	Median Age of the Population in Sterling County, TX	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E048433	Median Age of the Population in Stonewall County, TX	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E048435	Median Age of the Population in Sutton County, TX	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E048437	Median Age of the Population in Swisher County, TX	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E048439	Median Age of the Population in Tarrant County, TX	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E048441	Median Age of the Population in Taylor County, TX	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E048443	Median Age of the Population in Terrell County, TX	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E048445	Median Age of the Population in Terry County, TX	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E048447	Median Age of the Population in Throckmorton County, TX	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E048449	Median Age of the Population in Titus County, TX	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E048451	Median Age of the Population in Tom Green County, TX	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E048453	Median Age of the Population in Travis County, TX	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E048455	Median Age of the Population in Trinity County, TX	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E048457	Median Age of the Population in Tyler County, TX	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E048459	Median Age of the Population in Upshur County, TX	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E048461	Median Age of the Population in Upton County, TX	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E048463	Median Age of the Population in Uvalde County, TX	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E048465	Median Age of the Population in Val Verde County, TX	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E048467	Median Age of the Population in Van Zandt County, TX	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E048469	Median Age of the Population in Victoria County, TX	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E048471	Median Age of the Population in Walker County, TX	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E048473	Median Age of the Population in Waller County, TX	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E048475	Median Age of the Population in Ward County, TX	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E048477	Median Age of the Population in Washington County, TX	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E048479	Median Age of the Population in Webb County, TX	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E048481	Median Age of the Population in Wharton County, TX	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E048483	Median Age of the Population in Wheeler County, TX	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E048485	Median Age of the Population in Wichita County, TX	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E048487	Median Age of the Population in Wilbarger County, TX	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E048489	Median Age of the Population in Willacy County, TX	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E048491	Median Age of the Population in Williamson County, TX	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E048493	Median Age of the Population in Wilson County, TX	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E048495	Median Age of the Population in Winkler County, TX	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E048497	Median Age of the Population in Wise County, TX	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E048499	Median Age of the Population in Wood County, TX	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E048501	Median Age of the Population in Yoakum County, TX	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E048503	Median Age of the Population in Young County, TX	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E048505	Median Age of the Population in Zapata County, TX	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E048507	Median Age of the Population in Zavala County, TX	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E049001	Median Age of the Population in Beaver County, UT	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E049003	Median Age of the Population in Box Elder County, UT	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E049005	Median Age of the Population in Cache County, UT	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E049007	Median Age of the Population in Carbon County, UT	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E049009	Median Age of the Population in Daggett County, UT	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E049011	Median Age of the Population in Davis County, UT	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E049013	Median Age of the Population in Duchesne County, UT	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E049015	Median Age of the Population in Emery County, UT	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E049017	Median Age of the Population in Garfield County, UT	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E049019	Median Age of the Population in Grand County, UT	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E049021	Median Age of the Population in Iron County, UT	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E049023	Median Age of the Population in Juab County, UT	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E049025	Median Age of the Population in Kane County, UT	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E049027	Median Age of the Population in Millard County, UT	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E049029	Median Age of the Population in Morgan County, UT	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E049031	Median Age of the Population in Piute County, UT	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E049033	Median Age of the Population in Rich County, UT	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E049035	Median Age of the Population in Salt Lake County, UT	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E049037	Median Age of the Population in San Juan County, UT	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E049039	Median Age of the Population in Sanpete County, UT	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E049041	Median Age of the Population in Sevier County, UT	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E049043	Median Age of the Population in Summit County, UT	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E049045	Median Age of the Population in Tooele County, UT	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E049047	Median Age of the Population in Uintah County, UT	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E049049	Median Age of the Population in Utah County, UT	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E049051	Median Age of the Population in Wasatch County, UT	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E049053	Median Age of the Population in Washington County, UT	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E049055	Median Age of the Population in Wayne County, UT	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E049057	Median Age of the Population in Weber County, UT	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E050001	Median Age of the Population in Addison County, VT	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E050003	Median Age of the Population in Bennington County, VT	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E050005	Median Age of the Population in Caledonia County, VT	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E050007	Median Age of the Population in Chittenden County, VT	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E050009	Median Age of the Population in Essex County, VT	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E050011	Median Age of the Population in Franklin County, VT	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E050013	Median Age of the Population in Grand Isle County, VT	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E050015	Median Age of the Population in Lamoille County, VT	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E050017	Median Age of the Population in Orange County, VT	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E050019	Median Age of the Population in Orleans County, VT	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E050021	Median Age of the Population in Rutland County, VT	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E050023	Median Age of the Population in Washington County, VT	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E050025	Median Age of the Population in Windham County, VT	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E050027	Median Age of the Population in Windsor County, VT	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051001	Median Age of the Population in Accomack County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051003	Median Age of the Population in Albemarle County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051005	Median Age of the Population in Alleghany County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051007	Median Age of the Population in Amelia County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051009	Median Age of the Population in Amherst County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051011	Median Age of the Population in Appomattox County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051013	Median Age of the Population in Arlington County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051015	Median Age of the Population in Augusta County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051017	Median Age of the Population in Bath County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051019	Median Age of the Population in Bedford County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051021	Median Age of the Population in Bland County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051023	Median Age of the Population in Botetourt County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051025	Median Age of the Population in Brunswick County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051027	Median Age of the Population in Buchanan County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051029	Median Age of the Population in Buckingham County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051031	Median Age of the Population in Campbell County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051033	Median Age of the Population in Caroline County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051035	Median Age of the Population in Carroll County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051036	Median Age of the Population in Charles City County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051037	Median Age of the Population in Charlotte County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051041	Median Age of the Population in Chesterfield County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051043	Median Age of the Population in Clarke County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051045	Median Age of the Population in Craig County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051047	Median Age of the Population in Culpeper County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051049	Median Age of the Population in Cumberland County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051051	Median Age of the Population in Dickenson County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051053	Median Age of the Population in Dinwiddie County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051057	Median Age of the Population in Essex County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051059	Median Age of the Population in Fairfax County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051061	Median Age of the Population in Fauquier County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051063	Median Age of the Population in Floyd County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051065	Median Age of the Population in Fluvanna County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051067	Median Age of the Population in Franklin County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051069	Median Age of the Population in Frederick County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051071	Median Age of the Population in Giles County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051073	Median Age of the Population in Gloucester County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051075	Median Age of the Population in Goochland County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051077	Median Age of the Population in Grayson County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051079	Median Age of the Population in Greene County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051081	Median Age of the Population in Greensville County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051083	Median Age of the Population in Halifax County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051085	Median Age of the Population in Hanover County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051087	Median Age of the Population in Henrico County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051089	Median Age of the Population in Henry County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051091	Median Age of the Population in Highland County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051093	Median Age of the Population in Isle of Wight County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051095	Median Age of the Population in James City County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051097	Median Age of the Population in King and Queen County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051099	Median Age of the Population in King George County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051101	Median Age of the Population in King William County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051103	Median Age of the Population in Lancaster County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051105	Median Age of the Population in Lee County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051107	Median Age of the Population in Loudoun County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051109	Median Age of the Population in Louisa County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051111	Median Age of the Population in Lunenburg County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051113	Median Age of the Population in Madison County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051115	Median Age of the Population in Mathews County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051117	Median Age of the Population in Mecklenburg County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051119	Median Age of the Population in Middlesex County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051121	Median Age of the Population in Montgomery County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051125	Median Age of the Population in Nelson County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051127	Median Age of the Population in New Kent County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051131	Median Age of the Population in Northampton County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051133	Median Age of the Population in Northumberland County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051135	Median Age of the Population in Nottoway County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051137	Median Age of the Population in Orange County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051139	Median Age of the Population in Page County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051141	Median Age of the Population in Patrick County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051143	Median Age of the Population in Pittsylvania County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051145	Median Age of the Population in Powhatan County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051147	Median Age of the Population in Prince Edward County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051149	Median Age of the Population in Prince George County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051153	Median Age of the Population in Prince William County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051155	Median Age of the Population in Pulaski County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051157	Median Age of the Population in Rappahannock County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051159	Median Age of the Population in Richmond County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051161	Median Age of the Population in Roanoke County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051163	Median Age of the Population in Rockbridge County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051165	Median Age of the Population in Rockingham County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051167	Median Age of the Population in Russell County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051169	Median Age of the Population in Scott County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051171	Median Age of the Population in Shenandoah County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051173	Median Age of the Population in Smyth County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051175	Median Age of the Population in Southampton County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051177	Median Age of the Population in Spotsylvania County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051179	Median Age of the Population in Stafford County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051181	Median Age of the Population in Surry County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051183	Median Age of the Population in Sussex County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051185	Median Age of the Population in Tazewell County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051187	Median Age of the Population in Warren County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051191	Median Age of the Population in Washington County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051193	Median Age of the Population in Westmoreland County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051195	Median Age of the Population in Wise County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051197	Median Age of the Population in Wythe County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051199	Median Age of the Population in York County, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051510	Median Age of the Population in Alexandria city, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051515	Median Age of the Population in Bedford city, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051520	Median Age of the Population in Bristol city, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051530	Median Age of the Population in Buena Vista city, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051540	Median Age of the Population in Charlottesville city, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051550	Median Age of the Population in Chesapeake city, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051570	Median Age of the Population in Colonial Heights city, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051580	Median Age of the Population in Covington city, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051590	Median Age of the Population in Danville city, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E051595	Median Age of the Population in Emporia city, VA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
