GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
0500000US40087,40087,"McClain County, Oklahoma",1883,136,1118,123,863,137,155,70,58,38,650,136,255,94,174,73,125,61,30,44,19,24,81,62,60,52,0,22,21,34,765,113,655,123,186,73,49,51,420,108,110,51,94,51,46,34,0,22,48,36,16,22,0,22,0,22,16,22
0500000US40089,40089,"McCurtain County, Oklahoma",1901,114,1063,71,805,86,148,56,84,43,573,84,258,68,194,69,135,68,35,20,24,24,64,35,23,20,30,27,11,12,838,84,656,86,195,77,84,60,377,76,182,66,80,42,19,21,7,9,54,41,102,53,24,27,11,16,67,45
0500000US40091,40091,"McIntosh County, Oklahoma",999,140,436,73,295,81,26,36,10,19,259,81,141,39,61,37,35,31,17,17,9,16,80,47,3,7,65,45,12,16,563,113,439,100,129,64,57,49,253,78,124,77,78,69,18,18,0,19,60,63,46,38,17,23,5,9,24,25
0500000US40093,40093,"Major County, Oklahoma",345,67,226,58,158,45,60,20,2,3,96,43,68,34,54,33,38,28,16,14,0,15,14,13,14,13,0,15,0,15,119,43,115,42,36,24,10,15,69,36,4,6,4,6,4,6,0,15,0,15,0,15,0,15,0,15,0,15
0500000US40095,40095,"Marshall County, Oklahoma",749,122,326,87,279,75,41,30,6,9,232,76,47,35,30,27,25,27,5,9,0,16,17,24,17,24,0,16,0,16,423,92,294,86,104,54,61,45,129,64,129,64,65,39,15,23,21,20,29,31,64,49,13,21,26,22,25,33
0500000US40097,40097,"Mayes County, Oklahoma",2304,149,1129,110,884,139,260,82,82,47,542,109,245,74,120,59,46,35,10,13,64,54,125,72,60,55,63,56,2,3,1175,92,985,115,274,95,73,48,638,112,190,64,108,51,49,41,42,33,17,17,82,54,6,10,48,44,28,28
0500000US40099,40099,"Murray County, Oklahoma",634,101,250,79,177,67,67,47,0,16,110,48,73,42,60,40,40,33,0,16,20,31,13,15,0,16,0,16,13,15,384,81,322,89,175,63,42,30,105,70,62,41,54,37,47,35,0,16,7,11,8,9,0,16,0,16,8,9
0500000US40101,40101,"Muskogee County, Oklahoma",3679,175,1805,132,1449,137,384,92,199,100,866,153,356,99,272,88,149,73,73,57,50,34,84,40,2,3,0,24,82,40,1874,103,1421,139,403,89,85,50,933,171,453,120,286,76,235,73,18,17,33,39,167,94,62,64,67,61,38,25
0500000US40103,40103,"Noble County, Oklahoma",558,96,256,58,217,47,108,52,26,33,83,35,39,33,18,18,8,11,0,16,10,14,21,28,3,5,0,16,18,27,302,79,257,83,47,31,15,22,195,86,45,25,15,12,10,11,2,3,3,5,30,24,14,21,10,17,6,13
0500000US40105,40105,"Nowata County, Oklahoma",625,84,342,82,311,80,75,42,10,10,226,84,31,23,5,6,0,16,0,16,5,6,26,23,26,23,0,16,0,16,283,79,277,79,72,45,9,15,196,64,6,6,6,6,4,5,0,16,2,4,0,16,0,16,0,16,0,16
0500000US40107,40107,"Okfuskee County, Oklahoma",605,59,319,37,278,41,67,36,3,5,208,43,41,26,20,16,15,14,4,7,1,2,21,21,11,13,0,16,10,21,286,50,191,56,63,36,42,26,86,46,95,50,45,26,12,12,0,16,33,24,50,34,0,16,44,36,6,7
0500000US40109,40109,"Oklahoma County, Oklahoma",38007,496,19585,387,15998,531,4615,430,1367,282,10016,593,3587,372,1827,295,1033,218,264,112,530,178,1760,303,767,195,311,101,682,181,18422,334,15743,456,5775,390,812,196,9156,462,2679,321,1570,249,851,199,200,100,519,141,1109,211,375,139,165,81,569,155
0500000US40111,40111,"Okmulgee County, Oklahoma",2375,156,1432,132,1274,140,357,97,141,74,776,137,158,55,79,37,49,30,21,21,9,10,79,49,4,6,41,41,34,26,943,91,695,120,177,70,106,56,412,106,248,100,178,83,125,75,10,15,43,54,70,44,7,10,33,33,30,26
0500000US40113,40113,"Osage County, Oklahoma",2635,193,1246,137,1052,129,211,97,38,39,803,104,194,111,172,109,147,104,12,17,13,17,22,21,9,16,0,22,13,13,1389,166,1126,121,344,84,87,53,695,125,263,118,241,117,168,107,37,30,36,30,22,28,0,22,0,22,22,28
0500000US40115,40115,"Ottawa County, Oklahoma",2029,80,1047,66,890,94,233,70,143,65,514,110,157,56,90,38,53,28,20,14,17,12,67,28,33,17,9,9,25,16,982,48,743,69,261,60,58,31,424,66,239,58,176,52,86,39,46,25,44,25,63,23,4,6,3,5,56,22
0500000US40117,40117,"Pawnee County, Oklahoma",927,63,477,47,382,57,59,29,41,25,282,59,95,39,73,36,67,36,2,6,4,7,22,19,8,13,10,11,4,7,450,47,362,65,128,57,54,30,180,46,88,46,80,45,49,36,0,16,31,39,8,11,0,16,0,16,8,11
0500000US40119,40119,"Payne County, Oklahoma",7063,273,3375,190,2987,221,624,125,185,98,2178,238,388,141,193,98,156,98,2,3,35,31,195,92,120,81,25,31,50,42,3688,234,3359,222,1087,202,110,62,2162,232,329,131,213,106,128,86,22,28,63,70,116,85,66,71,0,24,50,41
0500000US40121,40121,"Pittsburg County, Oklahoma",2291,144,1143,105,979,103,303,84,56,37,620,110,164,53,46,26,24,18,8,10,14,13,118,50,72,46,0,22,46,27,1148,92,925,108,346,98,29,25,550,117,223,86,127,60,74,42,8,9,45,45,96,70,29,32,61,51,6,8
0500000US40123,40123,"Pontotoc County, Oklahoma",2395,126,1218,75,923,112,273,88,71,44,579,114,295,79,206,63,143,62,39,31,24,21,89,45,13,17,4,7,72,41,1177,87,889,111,377,112,70,49,442,104,288,85,184,55,105,51,33,26,46,39,104,59,36,40,0,22,68,42
0500000US40125,40125,"Pottawatomie County, Oklahoma",4196,153,2213,132,1711,165,527,129,130,59,1054,163,502,99,342,95,192,64,83,68,67,46,160,71,62,46,34,29,64,47,1983,133,1562,146,598,117,74,43,890,128,421,108,212,76,145,68,18,19,49,26,209,82,73,42,27,29,109,66
0500000US40127,40127,"Pushmataha County, Oklahoma",568,56,275,51,176,48,59,29,19,18,98,38,99,48,50,34,34,33,4,7,12,13,49,35,8,12,7,10,34,37,293,44,251,38,109,36,6,9,136,44,42,23,27,19,16,18,1,3,10,11,15,15,0,16,0,16,15,15
0500000US40129,40129,"Roger Mills County, Oklahoma",243,39,154,42,123,38,5,8,0,10,118,38,31,25,23,21,23,21,0,10,0,10,8,16,0,10,0,10,8,16,89,29,78,30,13,14,0,10,65,31,11,10,3,6,3,6,0,10,0,10,8,8,3,4,0,10,5,7
0500000US40131,40131,"Rogers County, Oklahoma",5165,179,2834,162,2381,157,625,130,450,141,1306,152,453,124,249,98,205,84,16,20,28,31,204,101,105,76,0,24,99,65,2331,134,1996,155,747,125,144,78,1105,139,335,85,267,78,159,61,35,37,73,41,68,42,4,7,18,22,46,35
0500000US40133,40133,"Seminole County, Oklahoma",1580,68,780,56,634,80,86,37,56,37,492,75,146,51,44,32,22,20,10,11,12,18,102,54,15,17,1,3,86,54,800,53,705,56,124,44,59,36,522,69,95,33,31,17,24,17,3,4,4,6,64,31,1,2,0,19,63,31
0500000US40135,40135,"Sequoyah County, Oklahoma",2331,147,1289,103,1124,128,344,135,107,57,673,140,165,69,141,71,67,51,20,20,54,58,24,23,3,7,9,14,12,16,1042,106,780,142,241,97,110,69,429,118,262,89,223,91,135,79,68,64,20,24,39,31,9,14,4,8,26,24
0500000US40137,40137,"Stephens County, Oklahoma",2185,185,1107,115,818,140,168,54,93,57,557,138,289,108,205,82,119,66,86,83,0,22,84,60,11,13,16,26,57,51,1078,119,918,145,332,96,37,50,549,132,160,66,51,45,5,8,27,41,19,25,109,56,51,39,0,22,58,42
0500000US40139,40139,"Texas County, Oklahoma",1246,136,626,117,532,107,141,80,47,35,344,99,94,73,1,2,0,19,0,19,1,2,93,73,57,73,0,19,36,47,620,52,512,54,205,73,49,47,258,86,108,53,40,36,31,32,0,19,9,15,68,51,5,8,46,45,17,23
0500000US40141,40141,"Tillman County, Oklahoma",640,100,392,105,289,79,12,12,13,21,264,80,103,59,20,18,9,9,11,15,0,15,83,56,8,14,57,50,18,20,248,70,204,59,75,45,16,18,113,49,44,34,44,34,6,9,0,15,38,34,0,15,0,15,0,15,0,15
0500000US40143,40143,"Tulsa County, Oklahoma",32484,446,16365,312,13096,401,3799,315,1042,212,8255,460,3269,256,1834,203,1156,163,338,109,340,97,1435,211,564,141,279,104,592,139,16119,309,12864,413,5039,308,829,155,6996,389,3255,323,1821,245,932,203,209,92,680,144,1434,235,516,140,188,76,730,187
0500000US40145,40145,"Wagoner County, Oklahoma",4141,196,2190,153,1812,146,423,93,249,109,1140,136,378,121,261,110,179,89,13,14,69,71,117,62,65,41,0,24,52,42,1951,148,1584,175,689,124,143,76,752,137,367,108,239,91,112,66,44,45,83,48,128,83,26,31,23,30,79,69
0500000US40147,40147,"Washington County, Oklahoma",2652,191,1503,121,1222,146,391,127,144,89,687,149,281,95,145,75,57,38,8,14,80,58,136,81,107,80,11,13,18,20,1149,125,910,120,276,96,116,81,518,121,239,91,135,65,75,52,16,24,44,34,104,71,82,68,12,14,10,16
0500000US40149,40149,"Washita County, Oklahoma",546,54,283,34,208,55,45,31,4,7,159,55,75,42,24,27,15,21,5,9,4,10,51,45,47,50,0,16,4,7,263,43,239,46,62,27,5,7,172,48,24,16,5,8,5,8,0,16,0,16,19,14,0,16,5,9,14,12
0500000US40151,40151,"Woods County, Oklahoma",624,130,366,81,315,65,99,48,0,15,216,66,51,47,36,32,0,15,0,15,36,32,15,25,0,15,0,15,15,25,258,108,200,107,97,96,11,17,92,46,58,62,58,62,44,60,0,15,14,19,0,15,0,15,0,15,0,15
0500000US40153,40153,"Woodward County, Oklahoma",876,188,483,145,369,148,166,80,13,19,190,108,114,77,96,66,59,60,37,34,0,19,18,34,0,19,0,19,18,34,393,131,386,134,172,108,10,13,204,98,7,12,7,12,7,12,0,19,0,19,0,19,0,19,0,19,0,19
0500000US41001,41001,"Baker County, Oregon",880,112,452,69,361,76,76,46,11,16,274,69,91,47,11,18,11,18,0,19,0,19,80,47,21,24,0,19,59,48,428,78,359,85,59,38,82,66,218,88,69,48,10,15,0,19,10,15,0,19,59,49,22,25,0,19,37,43
0500000US41003,41003,"Benton County, Oregon",7476,245,3762,229,3484,244,658,141,449,159,2377,237,278,120,198,106,119,91,23,31,56,57,80,56,37,43,10,16,33,25,3714,171,3465,211,1053,204,233,103,2179,214,249,140,166,109,152,104,5,9,9,16,83,77,7,11,0,29,76,76
0500000US41005,41005,"Clackamas County, Oregon",20610,486,10818,381,8715,443,1932,304,925,244,5858,443,2103,286,1421,245,814,215,363,175,244,126,682,187,339,129,138,87,205,110,9792,356,8017,401,2525,310,963,233,4529,401,1775,262,1223,230,683,220,243,100,297,122,552,205,252,132,78,61,222,117
0500000US41007,41007,"Clatsop County, Oregon",2085,138,1052,102,886,119,294,113,101,81,491,121,166,76,115,53,28,30,68,41,19,17,51,56,39,54,0,26,12,17,1033,91,932,115,361,126,48,49,523,116,101,62,45,44,45,44,0,26,0,26,56,54,0,26,9,14,47,52
0500000US41009,41009,"Columbia County, Oregon",2533,182,1386,133,1166,158,175,66,100,86,891,170,220,68,141,63,55,54,46,39,40,38,79,81,0,26,61,78,18,23,1147,117,926,142,231,82,142,64,553,126,221,97,174,82,75,76,27,31,72,62,47,45,0,26,12,17,35,41
0500000US41011,41011,"Coos County, Oregon",2967,209,1543,130,1146,150,239,100,70,62,837,168,397,133,244,110,162,97,41,39,41,39,153,74,11,17,42,39,100,65,1424,163,1216,183,342,144,129,84,745,197,208,97,122,87,42,53,72,72,8,13,86,64,67,57,0,29,19,32
0500000US41013,41013,"Crook County, Oregon",996,117,587,100,458,110,74,49,36,43,348,96,129,63,97,49,44,41,36,29,17,19,32,48,0,23,0,23,32,48,409,59,350,70,75,52,19,21,256,77,59,44,43,41,43,41,0,23,0,23,16,18,7,10,0,23,9,13
0500000US41015,41015,"Curry County, Oregon",837,197,493,129,368,110,142,93,43,44,183,106,125,74,93,63,39,45,13,17,41,39,32,35,0,23,16,24,16,26,344,116,261,90,49,41,31,40,181,83,83,61,83,61,65,55,0,23,18,31,0,23,0,23,0,23,0,23
0500000US41017,41017,"Deschutes County, Oregon",7592,298,3826,224,3016,293,839,226,333,189,1844,283,810,202,557,184,334,148,140,104,83,64,253,169,36,43,66,60,151,142,3766,240,3215,304,883,270,320,138,2012,271,551,163,435,151,174,100,71,65,190,129,116,84,47,58,22,37,47,55
0500000US41019,41019,"Douglas County, Oregon",5389,243,2809,177,2400,210,751,171,61,48,1588,216,409,131,257,97,124,71,71,51,62,42,152,82,34,27,93,70,25,24,2580,188,1997,238,593,156,132,72,1272,204,583,141,332,103,99,56,74,80,159,94,251,114,53,81,133,76,65,67
0500000US41021,41021,"Gilliam County, Oregon",54,23,29,15,25,15,4,5,4,6,17,16,4,6,4,6,4,6,0,12,0,12,0,12,0,12,0,12,0,12,25,17,25,17,6,8,0,12,19,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US41023,41023,"Grant County, Oregon",332,51,187,40,161,40,41,30,34,25,86,31,26,24,13,17,3,5,10,16,0,17,13,18,9,11,0,17,4,12,145,23,97,29,18,14,0,17,79,25,48,23,30,16,0,17,13,12,17,14,18,15,0,17,2,5,16,14
0500000US41025,41025,"Harney County, Oregon",486,116,319,69,245,73,16,13,26,26,203,64,74,55,44,50,42,49,0,17,2,5,30,35,22,31,0,17,8,10,167,101,156,98,65,80,0,17,91,55,11,20,11,20,8,20,2,4,1,2,0,17,0,17,0,17,0,17
0500000US41027,41027,"Hood River County, Oregon",1195,208,561,158,359,142,99,76,0,23,260,128,202,137,159,115,145,110,14,22,0,23,43,78,33,76,10,18,0,23,634,140,564,150,256,107,46,40,262,123,70,56,56,49,37,46,6,9,13,20,14,24,14,24,0,23,0,23
0500000US41029,41029,"Jackson County, Oregon",10503,327,5166,247,3473,310,665,219,360,117,2448,301,1693,278,1163,284,671,245,137,78,355,130,530,165,215,141,118,81,197,104,5337,214,4359,320,1085,221,535,169,2739,292,978,207,757,217,467,188,163,109,127,76,221,98,105,69,35,35,81,49
0500000US41031,41031,"Jefferson County, Oregon",1120,195,586,121,469,119,86,52,134,95,249,92,117,53,74,55,59,50,8,11,7,11,43,32,0,23,5,11,38,30,534,146,373,122,51,37,11,17,311,115,161,76,35,33,20,18,0,23,15,29,126,70,50,36,13,19,63,51
0500000US41033,41033,"Josephine County, Oregon",4353,269,2271,189,1763,203,188,85,144,71,1431,196,508,145,387,129,140,74,128,65,119,104,121,69,32,48,27,29,62,51,2082,202,1729,231,448,145,135,95,1146,236,353,132,179,80,37,42,53,51,89,56,174,108,97,82,39,56,38,46
0500000US41035,41035,"Klamath County, Oregon",3484,171,1930,112,1620,124,464,109,191,80,965,138,310,88,141,58,62,41,54,38,25,28,169,73,98,70,49,36,22,20,1554,143,1128,195,213,101,179,99,736,175,426,153,192,89,105,69,45,37,42,33,234,111,89,76,25,28,120,91
0500000US41037,41037,"Lake County, Oregon",441,79,220,62,151,63,18,17,49,59,84,42,69,21,59,12,26,23,33,22,0,17,10,15,0,17,1,3,9,14,221,60,214,60,115,70,58,50,41,30,7,11,5,9,5,9,0,17,0,17,2,4,0,17,0,17,2,4
0500000US41039,41039,"Lane County, Oregon",20838,425,10238,302,8644,376,1831,303,944,208,5869,358,1594,282,1169,279,752,225,200,102,217,110,425,111,86,58,107,58,232,92,10600,294,8867,403,2573,342,487,135,5807,421,1733,320,1264,259,525,168,300,121,439,184,469,206,52,43,83,85,334,185
0500000US41041,41041,"Lincoln County, Oregon",1984,160,1032,105,820,139,203,87,134,87,483,125,212,88,141,79,107,70,14,24,20,27,71,63,22,23,49,48,0,26,952,135,719,118,308,92,62,45,349,100,233,88,115,57,58,39,37,33,20,25,118,81,75,65,3,5,40,48
0500000US41043,41043,"Linn County, Oregon",5950,249,3024,166,2474,217,642,219,245,121,1587,232,550,169,445,148,185,106,153,110,107,71,105,57,14,24,24,25,67,43,2926,206,2438,227,750,170,219,91,1469,206,488,146,276,98,158,80,37,40,81,71,212,104,117,91,30,31,65,53
0500000US41045,41045,"Malheur County, Oregon",1717,115,885,79,655,100,175,71,88,51,392,89,230,67,143,68,56,47,40,35,47,41,87,55,14,17,37,36,36,36,832,86,730,94,267,67,52,36,411,87,102,58,29,30,21,27,6,8,2,5,73,54,59,47,0,26,14,24
0500000US41047,41047,"Marion County, Oregon",18665,441,9634,345,7486,410,1312,210,820,210,5354,388,2148,239,1275,214,677,182,399,144,199,76,873,186,244,112,314,150,315,105,9031,279,7397,394,2015,282,726,186,4656,382,1634,329,1275,277,795,232,220,124,260,110,359,142,101,62,59,48,199,116
0500000US41049,41049,"Morrow County, Oregon",738,87,411,83,409,84,44,42,101,64,264,79,2,3,0,19,0,19,0,19,0,19,2,3,0,19,0,19,2,3,327,48,313,51,86,56,8,9,219,56,14,16,9,14,0,19,0,19,9,14,5,8,0,19,5,8,0,19
0500000US41051,41051,"Multnomah County, Oregon",33600,515,17081,363,13748,591,2935,340,1330,264,9483,558,3333,392,2014,307,1054,254,464,154,496,159,1319,291,367,128,352,170,600,191,16519,445,14432,496,3808,353,1362,281,9262,561,2087,293,1506,274,782,201,293,132,431,168,581,171,158,99,77,64,346,149
0500000US41053,41053,"Polk County, Oregon",4744,296,2233,206,1655,237,265,102,184,102,1206,226,578,160,480,156,187,154,51,46,242,192,98,62,67,57,4,6,27,29,2511,229,2217,221,577,158,156,76,1484,246,294,125,265,121,37,44,26,32,202,107,29,37,20,34,0,29,9,14
0500000US41055,41055,"Sherman County, Oregon",91,28,45,17,34,17,10,8,0,12,24,15,11,9,9,8,7,8,2,3,0,12,2,4,2,4,0,12,0,12,46,25,33,21,0,12,0,12,33,21,13,12,10,12,10,12,0,12,0,12,3,4,0,12,0,12,3,4
0500000US41057,41057,"Tillamook County, Oregon",1170,88,606,72,459,84,202,79,25,28,232,86,147,58,128,60,84,57,5,8,39,40,19,22,0,23,0,23,19,22,564,69,425,82,120,59,41,50,264,67,139,57,97,44,37,37,0,23,60,34,42,30,9,16,0,23,33,29
0500000US41059,41059,"Umatilla County, Oregon",4671,236,2366,183,1667,219,347,133,302,169,1018,166,699,130,422,123,283,102,71,52,68,54,277,173,58,66,98,71,121,138,2305,130,1866,181,680,153,188,112,998,183,439,135,260,79,171,67,34,36,55,40,179,108,53,52,4,6,122,107
0500000US41061,41061,"Union County, Oregon",1689,111,895,79,717,99,187,66,22,19,508,106,178,73,121,58,66,44,30,40,25,35,57,43,21,16,25,38,11,11,794,77,622,90,216,72,54,43,352,103,172,74,116,63,74,55,21,23,21,21,56,43,12,18,9,14,35,27
0500000US41063,41063,"Wallowa County, Oregon",297,59,160,40,135,45,37,19,0,17,98,46,25,16,19,15,14,13,0,17,5,7,6,9,6,9,0,17,0,17,137,39,81,31,26,22,18,19,37,23,56,37,38,32,38,32,0,17,0,17,18,20,0,17,10,16,8,11
0500000US41065,41065,"Wasco County, Oregon",1307,119,714,92,571,89,159,73,16,16,396,112,143,78,110,72,68,55,0,23,42,40,33,28,14,21,6,11,13,19,593,113,445,111,153,72,1,2,291,89,148,78,70,57,26,36,27,37,17,23,78,73,1,2,2,3,75,74
0500000US41067,41067,"Washington County, Oregon",26679,539,13515,376,11322,473,2168,277,1197,271,7957,488,2193,319,1588,257,820,221,367,122,401,160,605,203,146,76,120,83,339,160,13164,380,11111,496,3281,412,911,253,6919,499,2053,333,1407,290,670,198,261,108,476,205,646,216,123,77,161,75,362,166
0500000US41069,41069,"Wheeler County, Oregon",53,18,34,16,32,15,14,10,4,9,14,9,2,3,0,12,0,12,0,12,0,12,2,3,2,3,0,12,0,12,19,12,19,12,5,4,0,12,14,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US41071,41071,"Yamhill County, Oregon",6256,243,3190,223,2700,230,742,165,348,129,1610,214,490,135,363,106,165,74,91,49,107,67,127,78,74,72,25,24,28,25,3066,140,2655,155,907,162,184,96,1564,204,411,115,376,113,210,91,63,43,103,62,35,32,0,29,18,21,17,27
0500000US42001,42001,"Adams County, Pennsylvania",6155,193,3057,159,2738,181,863,151,157,60,1718,237,319,90,225,78,154,71,31,25,40,35,94,48,12,14,51,39,31,27,3098,131,2702,175,948,164,229,91,1525,215,396,117,305,102,217,88,22,21,66,46,91,57,13,21,17,26,61,39
0500000US42003,42003,"Allegheny County, Pennsylvania",65883,548,33500,430,29471,623,7998,561,2093,316,19380,687,4029,374,2891,311,1434,249,738,161,719,190,1138,216,252,113,273,119,613,151,32383,375,28878,448,9975,510,2236,302,16667,555,3505,368,2391,316,1304,216,490,164,597,192,1114,244,291,132,132,103,691,180
0500000US42005,42005,"Armstrong County, Pennsylvania",3339,115,1724,99,1399,133,311,83,113,62,975,123,325,78,251,80,55,36,102,59,94,69,74,34,10,14,14,14,50,24,1615,83,1398,95,474,94,60,40,864,115,217,63,124,50,49,28,39,31,36,23,93,46,43,33,9,13,41,26
0500000US42007,42007,"Beaver County, Pennsylvania",8655,190,4564,135,3958,169,1146,182,248,85,2564,190,606,119,369,87,209,70,114,48,46,34,237,85,44,30,30,32,163,77,4091,173,3650,184,1158,175,218,77,2274,197,441,115,213,73,150,60,23,26,40,25,228,85,101,71,32,36,95,57
0500000US42009,42009,"Bedford County, Pennsylvania",2451,109,1256,81,987,102,337,75,120,46,530,103,269,56,192,46,122,41,50,31,20,15,77,37,56,31,9,12,12,12,1195,61,964,83,377,80,69,43,518,83,231,48,121,31,62,22,32,25,27,15,110,38,55,24,9,8,46,23
0500000US42011,42011,"Berks County, Pennsylvania",26181,356,13425,262,11568,320,3203,315,1706,231,6659,402,1857,234,1197,204,762,161,188,88,247,102,660,150,278,96,162,88,220,107,12756,253,10955,356,3714,324,1209,238,6032,418,1801,256,1200,185,662,173,340,127,198,103,601,153,213,84,137,78,251,102
0500000US42013,42013,"Blair County, Pennsylvania",7128,240,3720,182,2977,224,803,165,321,129,1853,279,743,161,549,148,294,91,89,59,166,103,194,87,60,47,69,60,65,48,3408,154,2961,182,894,192,224,85,1843,248,447,148,216,107,140,68,69,68,7,10,231,85,88,60,33,47,110,63
0500000US42015,42015,"Bradford County, Pennsylvania",3278,122,1671,85,1323,128,426,128,85,33,812,111,348,97,164,49,84,33,44,27,36,19,184,72,83,62,22,27,79,35,1607,82,1386,101,433,92,127,83,826,97,221,69,164,60,99,48,42,30,23,19,57,34,29,26,0,24,28,19
0500000US42017,42017,"Bucks County, Pennsylvania",32768,570,16970,427,15331,506,5235,407,1363,246,8733,525,1639,250,1202,216,582,161,300,95,320,156,437,121,96,62,38,35,303,99,15798,339,14584,417,5939,399,1295,218,7350,480,1214,225,877,172,635,147,129,81,113,59,337,130,124,89,26,33,187,92
0500000US42019,42019,"Butler County, Pennsylvania",10907,255,5637,228,5088,269,1668,226,412,131,3008,320,549,122,368,104,244,81,77,57,47,30,181,76,31,33,48,56,102,55,5270,201,4827,225,1756,192,302,110,2769,251,443,117,332,115,187,63,72,53,73,65,111,58,31,29,17,14,63,47
0500000US42021,42021,"Cambria County, Pennsylvania",7752,205,3968,153,3493,218,731,154,281,98,2481,204,475,147,359,137,241,96,80,79,38,34,116,39,38,32,25,15,53,28,3784,125,3466,142,707,98,295,102,2464,180,318,75,253,64,107,47,33,19,113,52,65,41,2,3,35,36,28,23
0500000US42023,42023,"Cameron County, Pennsylvania",274,34,127,30,95,31,14,11,0,10,81,30,32,18,29,18,17,10,4,6,8,14,3,4,0,10,0,10,3,4,147,17,126,22,36,18,11,16,79,28,21,14,15,13,14,12,0,10,1,2,6,7,1,3,0,10,5,7
0500000US42025,42025,"Carbon County, Pennsylvania",2991,168,1633,123,1359,147,387,132,96,58,876,175,274,90,173,69,92,47,23,20,58,48,101,60,29,40,22,24,50,41,1358,120,1172,147,425,132,45,36,702,143,186,85,138,72,84,66,15,24,39,37,48,46,19,31,18,28,11,19
0500000US42027,42027,"Centre County, Pennsylvania",18537,836,8988,633,8252,625,1218,250,372,106,6662,566,736,233,549,190,362,124,124,101,63,53,187,117,140,126,4,6,43,43,9549,569,9026,589,2140,287,345,103,6541,541,523,162,335,128,160,68,149,103,26,18,188,99,93,64,6,8,89,71
0500000US42029,42029,"Chester County, Pennsylvania",29532,481,15050,272,13592,373,4319,333,1075,177,8198,446,1458,257,877,189,511,157,253,106,113,65,581,213,252,98,31,29,298,198,14482,437,13400,511,4848,446,509,135,8043,379,1082,213,724,192,491,144,95,63,138,71,358,104,134,80,26,39,198,71
0500000US42031,42031,"Clarion County, Pennsylvania",3052,95,1357,61,1126,91,229,68,57,33,840,108,231,73,155,55,87,35,25,24,43,31,76,42,14,15,15,18,47,37,1695,84,1526,124,361,82,143,64,1022,115,169,90,59,36,34,22,8,12,17,17,110,72,73,66,2,3,35,24
0500000US42033,42033,"Clearfield County, Pennsylvania",3967,179,2070,134,1622,165,501,126,177,90,944,143,448,120,255,74,63,26,95,59,97,49,193,103,51,52,67,77,75,39,1897,107,1543,125,467,117,67,35,1009,117,354,76,224,68,118,44,39,21,67,40,130,56,31,28,21,30,78,56
0500000US42035,42035,"Clinton County, Pennsylvania",3001,135,1459,93,1314,116,182,54,51,34,1081,131,145,78,81,55,50,40,5,7,26,23,64,36,26,17,20,21,18,16,1542,96,1390,121,292,78,161,52,937,156,152,69,104,61,65,45,28,22,11,15,48,33,21,17,2,3,25,24
0500000US42037,42037,"Columbia County, Pennsylvania",5514,191,2414,100,2175,136,540,134,116,52,1519,157,239,106,121,59,81,47,20,16,20,23,118,77,73,65,6,9,39,41,3100,153,2775,196,738,152,156,96,1881,208,325,136,256,117,161,83,34,31,61,54,69,66,44,60,0,24,25,27
0500000US42039,42039,"Crawford County, Pennsylvania",5723,209,2952,136,2351,138,549,100,248,81,1554,148,601,119,321,81,148,53,76,41,97,39,280,76,132,44,82,47,66,34,2771,138,2347,163,899,128,299,114,1149,152,424,94,217,59,111,44,49,40,57,32,207,58,41,32,59,46,107,34
0500000US42041,42041,"Cumberland County, Pennsylvania",14468,346,7082,252,6092,304,1836,247,576,128,3680,288,990,208,610,166,372,108,134,123,104,64,380,140,238,113,22,23,120,66,7386,245,6861,283,2756,256,660,181,3445,328,525,125,411,115,342,110,51,36,18,19,114,44,49,29,0,24,65,34
0500000US42043,42043,"Dauphin County, Pennsylvania",14073,327,6983,281,5572,348,1960,338,576,142,3036,330,1411,235,823,177,407,143,188,78,228,104,588,181,132,87,150,93,306,137,7090,219,6219,279,2408,322,560,178,3251,374,871,178,680,155,318,113,169,87,193,96,191,91,78,52,14,21,99,65
0500000US42045,42045,"Delaware County, Pennsylvania",36252,462,18826,325,16813,393,4074,350,1073,204,11666,478,2013,285,1264,220,634,167,274,110,356,138,749,157,104,60,187,84,458,130,17426,360,16055,432,4548,383,1028,174,10479,500,1371,237,904,195,419,136,151,76,334,115,467,144,90,59,77,53,300,105
