GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
0500000US49007,49007,"Carbon County, Utah",1243,92,655,69,572,122,179,63,39,31,354,116,83,113,47,93,17,64,23,28,7,25,36,42,3,12,0,119,33,38,588,82,505,84,192,41,79,51,234,83,83,67,38,41,2,4,32,36,4,9,45,41,3,5,16,15,26,28
0500000US49009,49009,"Daggett County, Utah",20,20,11,16,11,16,9,15,0,119,2,4,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,9,13,9,13,0,119,0,119,9,13,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US49011,49011,"Davis County, Utah",18838,474,9726,329,7823,411,3447,354,531,167,3845,338,1903,244,1566,210,1080,177,144,77,342,121,337,126,175,103,48,38,114,54,9112,339,7871,431,3774,339,557,158,3540,496,1241,263,779,204,486,167,89,46,204,107,462,156,270,133,78,57,114,66
0500000US49013,49013,"Duchesne County, Utah",1155,101,649,72,408,83,99,52,15,11,294,75,241,49,211,52,201,61,6,10,4,11,30,35,2,12,20,30,8,11,506,74,374,116,155,80,17,18,202,75,132,79,132,79,130,79,1,3,1,3,0,119,0,119,0,119,0,119
0500000US49015,49015,"Emery County, Utah",804,80,417,46,258,47,123,49,2,4,133,50,159,40,121,39,98,38,14,14,9,12,38,31,18,16,20,27,0,119,387,71,286,70,96,41,23,16,167,71,101,38,85,42,43,28,0,119,42,35,16,21,16,21,0,119,0,119
0500000US49017,49017,"Garfield County, Utah",215,53,123,44,57,96,31,48,0,119,26,51,66,79,58,85,58,85,0,119,0,119,8,17,8,17,0,119,0,119,92,31,77,23,45,27,0,119,32,23,15,27,15,27,14,27,0,119,1,3,0,119,0,119,0,119,0,119
0500000US49019,49019,"Grand County, Utah",549,135,237,105,116,69,22,28,17,27,77,54,121,86,88,83,88,83,0,119,0,119,33,38,7,11,0,119,26,37,312,100,272,114,168,99,10,15,94,123,40,42,24,35,24,35,0,119,0,119,16,22,16,22,0,119,0,119
0500000US49021,49021,"Iron County, Utah",4026,258,1885,187,1615,228,376,116,134,57,1105,240,270,139,212,124,89,80,87,97,36,28,58,44,31,31,14,24,13,18,2141,140,1839,220,647,173,342,142,850,179,302,137,290,130,167,110,27,36,96,97,12,19,0,119,0,119,12,19
0500000US49023,49023,"Juab County, Utah",613,72,305,50,222,55,94,46,21,28,107,49,83,32,59,32,40,27,19,22,0,119,24,23,12,15,12,18,0,119,308,46,255,58,99,39,17,16,139,44,53,29,33,24,33,24,0,119,0,119,20,24,20,24,0,119,0,119
0500000US49025,49025,"Kane County, Utah",378,80,265,56,261,57,69,49,7,12,185,72,4,16,4,16,4,16,0,119,0,119,0,119,0,119,0,119,0,119,113,47,62,30,33,23,1,3,28,25,51,42,26,25,9,17,0,119,17,19,25,33,7,16,0,119,18,29
0500000US49027,49027,"Millard County, Utah",968,98,544,57,423,63,185,57,38,36,200,42,121,41,40,22,26,21,7,8,7,11,81,41,11,10,41,33,29,19,424,82,316,55,142,47,36,25,138,39,108,61,44,25,34,24,10,11,0,119,64,57,0,119,40,53,24,25
0500000US49029,49029,"Morgan County, Utah",655,68,330,43,276,54,132,57,8,14,136,47,54,37,32,29,32,29,0,119,0,119,22,25,11,17,0,119,11,17,325,57,294,48,116,53,10,11,168,54,31,34,31,34,16,25,0,119,15,25,0,119,0,119,0,119,0,119
0500000US49031,49031,"Piute County, Utah",123,74,98,71,82,72,5,7,2,3,75,75,16,16,16,16,16,16,0,119,0,119,0,119,0,119,0,119,0,119,25,25,25,25,10,19,0,119,15,17,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US49033,49033,"Rich County, Utah",149,37,58,24,52,24,27,19,0,119,25,14,6,8,6,8,0,119,0,119,6,8,0,119,0,119,0,119,0,119,91,30,91,30,33,23,4,6,54,26,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US49035,49035,"Salt Lake County, Utah",59001,509,30166,446,22644,684,8971,541,1966,336,11707,567,7522,504,4537,427,3251,382,553,206,733,189,2985,416,1751,326,679,191,555,194,28835,409,23300,588,10516,684,1806,265,10978,607,5535,455,3816,417,2681,363,477,165,658,188,1719,281,663,206,293,134,763,179
0500000US49037,49037,"San Juan County, Utah",1071,119,512,91,386,90,102,47,26,39,258,80,126,32,98,38,58,36,0,119,40,30,28,18,18,15,0,119,10,12,559,83,456,81,63,31,20,31,373,71,103,36,73,24,13,16,0,119,60,26,30,26,0,119,0,119,30,26
0500000US49039,49039,"Sanpete County, Utah",2923,147,1261,89,1078,138,456,123,57,43,565,150,183,99,121,83,70,57,24,32,27,31,62,41,16,15,30,32,16,18,1662,112,1533,127,673,130,112,83,748,122,129,70,79,53,71,49,8,14,0,119,50,47,24,24,26,25,0,119
0500000US49041,49041,"Sevier County, Utah",1488,393,774,113,607,119,161,78,14,17,432,117,167,63,115,53,84,50,21,24,10,16,52,40,34,36,2,3,16,18,714,300,635,303,238,105,8,16,389,265,79,50,67,49,16,20,8,13,43,50,12,20,0,119,0,119,12,20
0500000US49043,49043,"Summit County, Utah",2136,198,1207,153,997,168,429,153,45,44,523,124,210,82,195,81,65,45,24,38,106,82,15,22,15,22,0,119,0,119,929,131,709,122,341,103,15,15,353,122,220,90,141,82,124,90,0,119,17,26,79,85,0,119,13,24,66,76
0500000US49045,49045,"Tooele County, Utah",3069,189,1525,117,1126,145,274,106,88,69,764,151,399,97,272,83,200,83,34,33,38,39,127,56,45,40,29,46,53,40,1544,156,1314,162,630,177,42,40,642,147,230,96,207,92,116,64,13,17,78,58,23,25,11,18,0,119,12,16
0500000US49047,49047,"Uintah County, Utah",1751,151,910,119,624,133,235,90,79,51,310,113,286,87,143,59,119,54,9,16,15,21,143,77,80,62,37,47,26,33,841,115,578,131,362,118,0,119,216,105,263,86,134,60,121,64,6,9,7,12,129,80,49,67,38,41,42,40
0500000US49049,49049,"Utah County, Utah",38389,462,18494,335,15250,561,5142,633,1177,234,8931,681,3244,499,2641,551,1221,275,213,97,1207,691,603,195,304,141,167,85,132,78,19895,337,17179,559,7485,504,1250,205,8444,603,2716,398,2072,344,1475,268,244,117,353,133,644,189,216,93,116,76,312,130
0500000US49051,49051,"Wasatch County, Utah",1295,153,668,99,545,114,300,76,26,42,219,79,123,67,73,52,73,52,0,119,0,119,50,48,32,39,0,119,18,26,627,115,494,94,225,90,33,41,236,91,133,100,133,100,133,100,0,119,0,119,0,119,0,119,0,119,0,119
0500000US49053,49053,"Washington County, Utah",8013,280,3918,224,2921,324,999,229,273,150,1649,251,997,230,605,195,511,189,94,62,0,119,392,162,134,88,111,97,147,84,4095,246,3185,268,1529,229,222,116,1434,230,910,195,610,174,381,123,94,81,135,86,300,131,119,91,58,48,123,94
0500000US49055,49055,"Wayne County, Utah",155,62,85,53,56,29,35,26,0,119,21,15,29,32,18,22,18,22,0,119,0,119,11,18,0,119,0,119,11,18,70,26,59,26,49,21,0,119,10,12,11,16,11,16,11,16,0,119,0,119,0,119,0,119,0,119,0,119
0500000US49057,49057,"Weber County, Utah",13192,313,6834,252,5081,282,1847,229,469,132,2765,274,1753,202,1298,197,989,191,101,60,208,159,455,149,204,114,169,93,82,38,6358,189,5296,260,2458,235,347,116,2491,239,1062,191,766,171,577,140,61,61,128,70,296,113,152,80,35,35,109,62
0500000US50001,50001,"Addison County, Vermont",2905,117,1508,77,1229,120,307,73,64,35,858,130,279,115,208,81,97,47,68,51,43,35,71,60,39,44,6,9,26,22,1397,85,1234,116,546,109,44,23,644,94,163,67,120,52,102,49,6,9,12,12,43,34,25,26,5,7,13,23
0500000US50003,50003,"Bennington County, Vermont",2352,107,1214,73,917,116,349,86,66,60,502,103,297,85,187,74,141,70,34,33,12,20,110,50,18,25,5,7,87,47,1138,93,963,123,364,112,50,32,549,159,175,79,152,74,138,66,0,93,14,20,23,22,12,15,11,17,0,93
0500000US50005,50005,"Caledonia County, Vermont",1972,83,1052,62,927,96,227,75,56,31,644,113,125,71,98,62,80,55,5,7,13,20,27,24,0,93,12,19,15,15,920,56,869,68,325,73,87,53,457,85,51,34,36,29,32,28,0,93,4,6,15,17,15,17,0,93,0,93
0500000US50007,50007,"Chittenden County, Vermont",11571,249,5510,181,5050,211,1810,212,477,131,2763,267,460,148,388,142,329,129,13,22,46,40,72,57,15,23,0,93,57,54,6061,176,5625,234,2406,267,382,121,2837,273,436,165,367,154,272,124,48,45,47,60,69,52,29,31,0,93,40,41
0500000US50009,50009,"Essex County, Vermont",339,20,165,14,123,17,36,20,6,8,81,19,42,10,42,10,19,12,14,14,9,10,0,93,0,93,0,93,0,93,174,15,126,20,51,18,8,7,67,21,48,15,45,16,36,16,4,5,5,6,3,6,0,93,0,93,3,6
0500000US50011,50011,"Franklin County, Vermont",2534,115,1391,84,1046,95,452,102,122,79,472,105,345,65,304,67,154,68,118,77,32,30,41,25,29,21,0,93,12,14,1143,100,900,127,485,97,59,48,356,85,243,66,210,68,140,59,20,24,50,35,33,29,16,16,0,93,17,16
0500000US50013,50013,"Grand Isle County, Vermont",333,47,174,29,145,37,60,32,12,13,73,31,29,22,18,18,14,16,0,93,4,6,11,11,7,8,4,7,0,93,159,36,138,31,62,27,14,11,62,22,21,17,16,15,7,9,9,12,0,93,5,8,0,93,5,8,0,93
0500000US50015,50015,"Lamoille County, Vermont",1457,94,725,63,615,81,249,68,35,28,331,103,110,52,56,40,33,29,15,23,8,8,54,49,48,49,0,93,6,9,732,72,627,97,359,104,31,28,237,53,105,51,70,45,42,35,8,16,20,17,35,32,2,3,0,93,33,32
0500000US50017,50017,"Orange County, Vermont",1766,64,999,48,905,70,297,59,48,35,560,80,94,54,65,48,50,39,6,8,9,14,29,22,17,15,6,8,6,9,767,43,669,59,290,53,20,21,359,67,98,40,84,39,74,38,2,4,8,9,14,9,6,6,0,93,8,6
0500000US50019,50019,"Orleans County, Vermont",1431,68,726,52,503,71,147,44,81,37,275,67,223,53,164,53,116,51,29,25,19,25,59,34,43,28,0,93,16,22,705,53,537,69,216,55,49,36,272,61,168,56,101,44,64,45,0,93,37,31,67,38,4,7,0,93,63,38
0500000US50021,50021,"Rutland County, Vermont",3557,183,1856,137,1626,173,439,103,185,70,1002,165,230,82,185,78,92,49,38,38,55,46,45,34,23,25,22,25,0,93,1701,108,1519,135,626,95,163,86,730,132,182,83,150,70,110,60,7,9,33,35,32,27,8,16,8,13,16,14
0500000US50023,50023,"Washington County, Vermont",3528,177,2074,140,1762,171,443,103,112,50,1207,146,312,112,230,93,132,66,92,66,6,6,82,66,62,63,2,4,18,23,1454,123,1201,140,664,132,53,33,484,95,253,101,118,51,90,47,4,6,24,23,135,88,21,16,27,41,87,78
0500000US50025,50025,"Windham County, Vermont",2519,118,1267,67,1059,104,322,82,70,42,667,108,208,67,185,60,170,58,3,7,12,13,23,23,0,93,13,19,10,13,1252,90,1125,107,526,118,65,47,534,146,127,63,88,47,50,33,9,15,29,27,39,35,16,19,0,93,23,29
0500000US50027,50027,"Windsor County, Vermont",2615,176,1430,85,1141,122,445,121,92,68,604,86,289,93,219,87,118,63,30,37,71,79,70,52,13,22,14,15,43,38,1185,127,1041,133,400,119,125,64,516,112,144,53,85,41,60,40,10,10,15,16,59,40,0,93,0,93,59,40
0500000US51001,51001,"Accomack County, Virginia",1633,197,796,176,654,165,103,57,2,4,549,180,142,90,129,89,103,72,0,127,26,42,13,20,2,7,0,127,11,19,837,99,618,96,178,72,33,33,407,104,219,107,122,65,56,57,23,33,43,43,97,97,36,48,34,53,27,43
0500000US51003,51003,"Albemarle County, Virginia",7687,313,3835,245,3478,274,711,190,175,106,2592,276,357,177,304,143,237,130,54,52,13,23,53,58,0,127,13,22,40,53,3852,246,3599,221,859,196,169,78,2571,242,253,124,214,119,135,80,66,63,13,19,39,30,8,17,0,127,31,24
0500000US51005,51005,"Alleghany County, Virginia",819,108,548,83,479,72,121,56,27,24,331,104,69,48,40,33,29,28,0,127,11,19,29,33,4,9,0,127,25,33,271,73,243,67,126,53,37,38,80,38,28,32,28,32,11,18,17,25,0,127,0,127,0,127,0,127,0,127
0500000US51007,51007,"Amelia County, Virginia",627,154,284,105,207,91,70,49,0,127,137,81,77,51,68,50,51,51,0,127,17,29,9,15,0,127,0,127,9,15,343,123,272,96,102,89,18,27,152,94,71,68,59,66,39,49,0,127,20,34,12,21,0,127,12,21,0,127
0500000US51009,51009,"Amherst County, Virginia",2235,263,1015,145,864,162,349,121,51,62,464,164,151,89,103,72,86,71,0,127,17,16,48,51,0,127,20,40,28,32,1220,209,1093,201,346,106,68,56,679,210,127,82,53,39,14,18,18,21,21,19,74,57,0,127,31,38,43,45
0500000US51011,51011,"Appomattox County, Virginia",796,120,447,108,347,84,53,50,79,69,215,59,100,64,100,64,17,30,24,24,59,58,0,127,0,127,0,127,0,127,349,87,307,98,164,74,39,67,104,58,42,35,40,35,8,9,5,10,27,35,2,4,2,4,0,127,0,127
0500000US51013,51013,"Arlington County, Virginia",5526,266,2752,212,2413,279,652,179,112,61,1649,262,339,169,197,140,161,151,0,127,36,33,142,96,55,57,0,127,87,88,2774,170,2505,206,585,176,82,63,1838,180,269,131,239,135,148,132,32,42,59,55,30,32,22,31,0,127,8,14
0500000US51015,51015,"Augusta County, Virginia",3578,232,1898,191,1441,169,425,132,117,70,899,177,457,126,284,97,208,83,44,45,32,36,173,91,24,39,37,42,112,74,1680,117,1372,154,581,137,53,38,738,163,308,135,297,134,130,84,62,58,105,124,11,17,11,17,0,127,0,127
0500000US51017,51017,"Bath County, Virginia",147,89,58,54,43,49,14,20,0,127,29,45,15,22,0,127,0,127,0,127,0,127,15,22,0,127,0,127,15,22,89,81,44,47,20,33,0,127,24,32,45,71,45,71,45,71,0,127,0,127,0,127,0,127,0,127,0,127
0500000US51019,51019,"Bedford County, Virginia",3473,168,1783,113,1508,147,456,136,89,61,963,176,275,112,207,95,148,84,39,36,20,34,68,69,68,69,0,127,0,127,1690,135,1350,163,428,126,68,63,854,148,340,116,290,106,246,90,32,49,12,18,50,46,24,28,26,40,0,127
0500000US51021,51021,"Bland County, Virginia",245,143,62,55,51,44,11,19,6,15,34,33,11,28,11,28,5,12,0,127,6,20,0,127,0,127,0,127,0,127,183,123,158,111,14,22,10,16,134,108,25,42,25,42,25,42,0,127,0,127,0,127,0,127,0,127,0,127
0500000US51023,51023,"Botetourt County, Virginia",1750,219,906,130,715,123,326,102,49,47,340,102,191,124,101,61,62,39,9,12,30,50,90,77,24,41,0,127,66,77,844,117,699,100,278,87,27,37,394,104,145,67,115,60,93,56,4,6,18,26,30,32,0,127,0,127,30,32
0500000US51025,51025,"Brunswick County, Virginia",1036,149,565,70,489,95,116,78,14,24,359,80,76,72,62,74,0,127,9,20,53,66,14,16,0,127,2,5,12,15,471,145,428,155,108,105,28,32,292,80,43,59,24,33,10,16,7,15,7,15,19,37,14,32,5,11,0,127
0500000US51027,51027,"Buchanan County, Virginia",1135,168,557,95,442,117,109,57,0,127,333,111,115,53,73,49,50,50,23,27,0,127,42,40,29,29,13,24,0,127,578,138,499,115,112,75,77,85,310,106,79,80,32,46,0,127,3,9,29,46,47,52,0,127,0,127,47,52
0500000US51029,51029,"Buckingham County, Virginia",418,125,340,151,213,104,1,3,13,22,199,101,127,114,8,12,0,127,1,3,7,12,119,113,0,127,1,3,118,113,78,72,76,69,2,7,1,3,73,67,2,7,1,3,1,3,0,127,0,127,1,3,0,127,0,127,1,3
0500000US51031,51031,"Campbell County, Virginia",2738,300,1248,139,1007,169,310,102,70,59,627,152,241,95,164,76,91,63,25,28,48,49,77,60,60,55,0,127,17,19,1490,245,1250,145,302,111,167,91,781,130,240,201,240,201,206,190,0,127,34,54,0,127,0,127,0,127,0,127
0500000US51033,51033,"Caroline County, Virginia",1522,165,857,143,551,85,120,55,55,51,376,88,306,114,228,96,49,37,42,45,137,91,78,61,0,127,6,8,72,60,665,90,512,103,75,53,91,69,346,109,153,56,128,56,12,18,65,75,51,51,25,30,13,20,0,127,12,20
0500000US51035,51035,"Carroll County, Virginia",1236,117,718,77,652,97,191,90,0,127,461,113,66,46,44,35,0,127,23,28,21,21,22,26,0,127,10,18,12,22,518,114,372,130,48,43,58,40,266,120,146,46,101,60,58,47,0,127,43,51,45,41,31,37,0,127,14,23
0500000US51036,51036,"Charles City County, Virginia",437,90,239,65,180,48,60,32,45,28,75,32,59,43,42,40,36,37,6,10,0,127,17,16,9,8,0,127,8,13,198,52,166,47,53,32,6,9,107,42,32,40,32,40,0,127,27,37,5,13,0,127,0,127,0,127,0,127
0500000US51037,51037,"Charlotte County, Virginia",680,177,294,130,223,98,53,60,14,23,156,78,71,69,71,69,38,48,12,26,21,30,0,127,0,127,0,127,0,127,386,131,327,98,13,20,0,127,314,98,59,88,59,88,0,127,0,127,59,88,0,127,0,127,0,127,0,127
0500000US51041,51041,"Chesterfield County, Virginia",19454,396,9763,297,8544,343,2618,293,752,178,5174,334,1219,202,761,188,435,143,116,70,210,104,458,136,157,82,59,49,242,108,9691,283,8688,337,2875,352,662,182,5151,527,1003,226,698,196,364,135,120,66,214,111,305,118,87,81,26,32,192,91
0500000US51043,51043,"Clarke County, Virginia",496,143,199,76,169,70,83,61,0,127,86,55,30,25,30,25,4,8,19,21,7,11,0,127,0,127,0,127,0,127,297,108,297,108,116,85,28,28,153,80,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US51045,51045,"Craig County, Virginia",305,149,161,122,129,84,63,55,0,127,66,71,32,43,21,31,10,27,0,127,11,18,11,18,0,127,0,127,11,18,144,97,65,58,24,26,0,127,41,55,79,73,73,71,73,71,0,127,0,127,6,11,6,11,0,127,0,127
0500000US51047,51047,"Culpeper County, Virginia",2422,166,1208,105,861,116,274,115,89,60,498,116,347,81,280,67,89,56,43,40,148,79,67,48,0,127,21,37,46,35,1214,115,901,137,257,97,50,44,594,137,313,105,228,83,182,90,36,40,10,21,85,71,53,63,0,127,32,35
0500000US51049,51049,"Cumberland County, Virginia",557,154,319,125,269,136,61,73,0,127,208,113,50,73,0,127,0,127,0,127,0,127,50,73,50,73,0,127,0,127,238,114,201,111,61,55,0,127,140,117,37,44,22,36,22,36,0,127,0,127,15,24,0,127,0,127,15,24
0500000US51051,51051,"Dickenson County, Virginia",754,80,364,57,160,82,0,127,12,25,148,74,204,55,180,61,95,72,6,12,79,73,24,25,18,24,0,127,6,11,390,56,345,64,126,60,48,42,171,65,45,42,19,29,3,5,16,28,0,127,26,28,3,5,4,6,19,27
0500000US51053,51053,"Dinwiddie County, Virginia",1615,167,796,100,549,95,119,66,79,56,351,85,247,98,208,99,61,49,80,79,67,75,39,36,7,11,0,127,32,33,819,141,698,158,170,83,126,92,402,144,121,67,83,58,46,53,37,33,0,127,38,54,0,127,0,127,38,54
0500000US51057,51057,"Essex County, Virginia",589,112,283,103,224,90,32,28,0,127,192,84,59,54,47,47,31,40,0,127,16,19,12,21,0,127,12,21,0,127,306,78,269,77,71,55,29,32,169,86,37,38,16,25,16,25,0,127,0,127,21,30,0,127,0,127,21,30
0500000US51059,51059,"Fairfax County, Virginia",52768,631,27595,424,25687,523,6039,457,1868,261,17780,576,1908,317,1365,279,827,254,246,108,292,97,543,188,205,131,207,133,131,67,25173,505,23546,599,6889,484,1036,213,15621,636,1627,262,1147,222,804,214,57,44,286,95,480,148,201,85,81,75,198,86
0500000US51061,51061,"Fauquier County, Virginia",3580,214,1847,163,1513,186,476,130,123,104,914,178,334,133,325,129,227,99,39,46,59,54,9,14,0,127,0,127,9,14,1733,185,1460,171,615,133,80,54,765,179,273,116,178,84,117,69,54,58,7,15,95,84,13,21,0,127,82,81
0500000US51063,51063,"Floyd County, Virginia",685,150,290,109,242,97,123,69,13,21,106,86,48,54,22,34,22,34,0,127,0,127,26,42,26,42,0,127,0,127,395,97,366,95,116,78,54,46,196,44,29,40,26,40,26,40,0,127,0,127,3,6,0,127,0,127,3,6
0500000US51065,51065,"Fluvanna County, Virginia",1003,129,471,91,401,107,157,80,36,40,208,95,70,47,55,40,44,39,0,127,11,18,15,19,0,127,0,127,15,19,532,85,407,80,95,45,0,127,312,74,125,56,73,50,28,28,20,26,25,33,52,41,5,10,0,127,47,42
0500000US51067,51067,"Franklin County, Virginia",2991,253,1439,164,1105,219,304,102,204,98,597,179,334,129,301,124,253,102,35,40,13,21,33,37,33,37,0,127,0,127,1552,196,1262,242,432,140,73,75,757,151,290,133,280,132,166,111,71,79,43,50,10,18,10,18,0,127,0,127
0500000US51069,51069,"Frederick County, Virginia",3940,268,2150,187,1734,186,436,116,178,79,1120,191,416,124,328,88,183,74,63,44,82,69,88,90,46,67,29,49,13,15,1790,153,1530,179,793,155,93,47,644,133,260,89,215,82,149,74,25,31,41,41,45,31,15,19,8,13,22,22
0500000US51071,51071,"Giles County, Virginia",856,83,453,56,360,71,110,52,23,27,227,77,93,47,80,42,73,41,0,127,7,10,13,19,0,127,0,127,13,19,403,54,375,55,121,41,41,34,213,54,28,16,5,9,5,9,0,127,0,127,23,18,12,17,3,5,8,12
0500000US51073,51073,"Gloucester County, Virginia",2090,144,1136,113,890,128,211,88,40,36,639,121,246,75,145,61,93,50,17,27,35,27,101,56,40,37,0,127,61,51,954,96,739,125,210,88,49,45,480,125,215,87,158,78,59,53,17,27,82,60,57,40,37,35,20,27,0,127
0500000US51075,51075,"Goochland County, Virginia",530,119,292,118,273,114,105,69,13,19,155,78,19,23,11,20,0,127,0,127,11,20,8,13,0,127,0,127,8,13,238,99,235,94,47,45,1,3,187,93,3,10,3,10,2,7,0,127,1,3,0,127,0,127,0,127,0,127
0500000US51077,51077,"Grayson County, Virginia",838,110,348,99,347,99,41,36,52,60,254,76,1,5,1,5,1,5,0,127,0,127,0,127,0,127,0,127,0,127,490,58,385,81,188,88,10,18,187,80,105,46,62,41,24,27,14,19,24,32,43,34,0,127,14,15,29,33
0500000US51079,51079,"Greene County, Virginia",839,154,464,88,300,87,117,58,0,127,183,71,164,66,159,65,62,43,24,25,73,59,5,10,0,127,0,127,5,10,375,136,279,107,104,78,50,52,125,99,96,95,96,95,88,94,0,127,8,15,0,127,0,127,0,127,0,127
0500000US51081,51081,"Greensville County, Virginia",698,202,459,159,296,134,54,56,56,74,186,111,163,106,111,87,84,79,20,31,7,12,52,60,45,59,0,127,7,10,239,94,99,61,0,127,0,127,99,61,140,86,78,71,35,50,0,127,43,56,62,64,7,13,0,127,55,64
0500000US51083,51083,"Halifax County, Virginia",1763,199,951,155,818,160,151,111,59,57,608,133,133,71,101,64,21,28,26,40,54,46,32,43,0,127,26,42,6,10,812,99,669,102,143,70,49,37,477,98,143,78,86,61,53,49,8,14,25,38,57,57,27,44,0,127,30,34
0500000US51085,51085,"Hanover County, Virginia",6094,249,3249,206,2852,275,758,175,203,104,1891,345,397,164,326,148,190,95,58,63,78,82,71,45,51,42,0,127,20,24,2845,187,2648,182,1123,207,153,78,1372,188,197,98,149,92,113,87,10,16,26,40,48,43,38,40,0,127,10,16
0500000US51087,51087,"Henrico County, Virginia",14872,344,7477,250,6489,289,1954,283,701,190,3834,341,988,187,647,179,420,146,90,64,137,78,341,132,91,54,148,110,102,63,7395,292,6537,378,2130,299,775,241,3632,374,858,223,735,213,457,159,215,126,63,56,123,78,42,42,29,44,52,43
0500000US51089,51089,"Henry County, Virginia",2750,261,1334,167,964,158,240,104,73,48,651,153,370,157,194,96,118,93,62,47,14,24,176,97,60,61,26,33,90,82,1416,197,1177,187,422,140,177,121,578,141,239,133,90,96,17,29,0,127,73,93,149,84,40,55,16,24,93,70
0500000US51091,51091,"Highland County, Virginia",103,52,66,47,53,32,0,127,0,127,53,32,13,42,13,42,13,42,0,127,0,127,0,127,0,127,0,127,0,127,37,46,31,44,0,127,0,127,31,44,6,10,6,10,6,10,0,127,0,127,0,127,0,127,0,127,0,127
0500000US51093,51093,"Isle of Wight County, Virginia",1711,121,1008,87,876,100,274,91,97,67,505,91,132,56,72,49,50,40,22,30,0,127,60,46,32,32,10,15,18,19,703,83,639,99,169,70,74,47,396,88,64,47,60,46,35,36,9,14,16,19,4,6,0,127,0,127,4,6
0500000US51095,51095,"James City County, Virginia",3143,254,1643,183,1398,159,428,114,4,9,966,178,245,147,219,144,81,64,26,36,112,105,26,26,0,127,0,127,26,26,1500,153,1369,168,583,154,63,53,723,158,131,88,93,80,19,23,0,127,74,76,38,42,0,127,0,127,38,42
0500000US51097,51097,"King and Queen County, Virginia",447,184,140,98,114,93,53,47,0,127,61,75,26,41,26,41,26,41,0,127,0,127,0,127,0,127,0,127,0,127,307,148,170,97,50,51,0,127,120,87,137,112,137,112,0,127,11,14,126,110,0,127,0,127,0,127,0,127
0500000US51099,51099,"King George County, Virginia",1344,143,578,88,355,95,145,63,11,14,199,72,223,112,195,104,156,99,39,51,0,127,28,41,28,41,0,127,0,127,766,117,569,99,166,75,31,40,372,105,197,95,185,87,85,49,42,57,58,56,12,19,0,127,0,127,12,19
0500000US51101,51101,"King William County, Virginia",758,166,380,163,271,99,133,76,0,127,138,87,109,89,109,89,109,89,0,127,0,127,0,127,0,127,0,127,0,127,378,82,292,67,115,59,0,127,177,67,86,73,59,58,0,127,0,127,59,58,27,36,0,127,0,127,27,36
0500000US51103,51103,"Lancaster County, Virginia",513,112,273,95,190,76,32,27,7,14,151,62,83,59,74,56,12,15,46,47,16,25,9,14,0,127,9,14,0,127,240,77,215,73,88,41,12,20,115,54,25,35,25,35,25,35,0,127,0,127,0,127,0,127,0,127,0,127
0500000US51105,51105,"Lee County, Virginia",1380,154,736,72,643,107,165,72,24,28,454,117,93,74,73,65,73,65,0,127,0,127,20,31,0,127,20,31,0,127,644,144,587,141,273,124,6,17,308,122,57,54,28,36,28,36,0,127,0,127,29,37,0,127,29,37,0,127
0500000US51107,51107,"Loudoun County, Virginia",13050,348,6780,237,6410,261,2220,307,307,137,3883,325,370,135,277,121,214,114,0,127,63,50,93,59,54,47,0,127,39,36,6270,240,5790,273,2061,239,362,115,3367,290,480,149,407,134,249,117,64,62,94,57,73,61,46,50,0,127,27,31
0500000US51109,51109,"Louisa County, Virginia",1465,151,812,112,584,126,40,47,105,89,439,81,228,104,183,93,126,81,27,40,30,47,45,41,45,41,0,127,0,127,653,96,567,87,217,56,30,34,320,85,86,71,46,37,32,26,0,127,14,25,40,57,0,127,0,127,40,57
0500000US51111,51111,"Lunenburg County, Virginia",639,108,312,86,282,75,48,42,139,84,95,61,30,43,30,43,0,127,30,43,0,127,0,127,0,127,0,127,0,127,327,55,267,64,130,70,0,127,137,63,60,36,36,26,25,27,0,127,11,18,24,25,22,25,0,127,2,5
0500000US51113,51113,"Madison County, Virginia",669,168,459,176,378,152,154,138,9,17,215,113,81,91,81,91,34,56,0,127,47,76,0,127,0,127,0,127,0,127,210,94,201,92,62,64,29,33,110,83,9,17,9,17,9,17,0,127,0,127,0,127,0,127,0,127,0,127
