GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
0500000US50023,50023,"Washington County, Vermont",3320,167,1974,122,1815,160,390,108,70,43,1355,181,159,101,132,88,92,67,32,35,8,8,27,32,15,27,6,9,6,8,1346,113,1110,126,540,113,71,45,499,103,236,84,150,50,111,44,5,7,34,23,86,72,18,18,29,44,39,60
0500000US50025,50025,"Windham County, Vermont",2489,139,1290,110,1095,136,273,78,48,30,774,137,195,70,146,66,130,66,5,9,11,14,49,36,18,24,16,24,15,12,1199,109,1002,120,373,113,153,93,476,111,197,58,167,61,114,50,17,21,36,30,30,30,0,69,0,69,30,30
0500000US50027,50027,"Windsor County, Vermont",2454,135,1335,73,1010,118,391,115,96,65,523,97,325,85,263,76,156,72,40,44,67,66,62,32,3,4,16,17,43,28,1119,108,955,123,335,88,141,76,479,112,164,61,96,47,53,37,16,17,27,25,68,48,0,69,10,17,58,44
0500000US51001,51001,"Accomack County, Virginia",1500,238,765,146,552,156,122,85,3,6,427,162,213,135,206,135,106,94,5,7,95,93,7,6,1,3,0,95,6,6,735,179,551,118,211,86,32,38,308,94,184,137,114,81,25,51,67,57,22,25,70,94,12,31,36,55,22,40
0500000US51003,51003,"Albemarle County, Virginia",7431,291,3523,206,3208,221,447,184,136,113,2625,325,315,188,238,141,150,112,42,49,46,44,77,73,0,95,10,17,67,75,3908,247,3515,261,954,241,194,112,2367,260,393,140,341,132,220,103,59,53,62,64,52,47,15,20,0,95,37,43
0500000US51005,51005,"Alleghany County, Virginia",733,96,398,69,361,76,106,46,15,17,240,77,37,30,32,29,32,29,0,95,0,95,5,8,4,7,0,95,1,4,335,73,289,70,131,63,38,32,120,60,46,40,24,24,9,14,14,20,1,2,22,33,0,95,0,95,22,33
0500000US51007,51007,"Amelia County, Virginia",613,143,280,101,207,91,35,37,0,95,172,84,73,54,68,56,41,44,0,95,27,33,5,11,0,95,0,95,5,11,333,114,236,112,97,80,8,16,131,87,97,77,97,77,67,65,0,95,30,44,0,95,0,95,0,95,0,95
0500000US51009,51009,"Amherst County, Virginia",2167,217,869,148,734,159,290,118,60,58,384,134,135,80,46,37,36,33,9,16,1,4,89,77,0,95,67,73,22,34,1298,183,1133,211,394,185,71,47,668,155,165,94,105,71,37,43,33,32,35,39,60,62,0,95,42,54,18,24
0500000US51011,51011,"Appomattox County, Virginia",719,130,412,100,310,95,45,39,94,77,171,60,102,68,102,68,20,21,19,21,63,66,0,95,0,95,0,95,0,95,307,92,275,91,111,69,0,95,164,83,32,29,28,28,10,13,8,14,10,17,4,10,4,10,0,95,0,95
0500000US51013,51013,"Arlington County, Virginia",5713,292,2894,197,2596,213,666,142,77,50,1853,249,298,97,156,71,119,65,7,11,30,32,142,74,81,72,0,95,61,71,2819,176,2639,197,686,127,147,72,1806,220,180,73,155,64,64,52,9,14,82,56,25,31,10,16,0,95,15,24
0500000US51015,51015,"Augusta County, Virginia",3593,217,1866,184,1483,187,498,153,82,58,903,174,383,123,244,100,213,100,19,25,12,20,139,74,3,6,42,45,94,69,1727,150,1500,176,520,155,36,34,944,206,227,103,208,99,116,75,60,62,32,29,19,20,11,15,0,95,8,13
0500000US51017,51017,"Bath County, Virginia",231,120,91,66,81,66,23,26,0,95,58,72,10,21,0,95,0,95,0,95,0,95,10,21,0,95,0,95,10,21,140,96,81,74,0,95,0,95,81,74,59,75,52,74,52,74,0,95,0,95,7,15,0,95,7,15,0,95
0500000US51019,51019,"Bedford County, Virginia",3379,225,1715,136,1478,153,466,115,115,70,897,158,237,108,166,92,132,84,34,31,0,95,71,57,71,57,0,95,0,95,1664,171,1296,166,413,127,62,60,821,159,368,143,341,135,289,115,52,78,0,95,27,28,27,28,0,95,0,95
0500000US51021,51021,"Bland County, Virginia",240,118,60,51,54,41,9,16,6,13,39,36,6,21,6,21,0,95,0,95,6,21,0,95,0,95,0,95,0,95,180,102,180,102,25,30,14,22,141,97,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US51023,51023,"Botetourt County, Virginia",1698,124,923,83,794,93,332,105,88,69,374,112,129,56,80,44,62,40,9,13,9,13,49,34,0,95,0,95,49,34,775,107,625,92,241,84,42,52,342,101,150,67,130,69,110,68,3,6,17,26,20,20,0,95,0,95,20,20
0500000US51025,51025,"Brunswick County, Virginia",1000,211,643,171,554,162,111,65,44,63,399,131,89,72,73,69,0,95,34,46,39,48,16,19,8,16,0,95,8,8,357,74,270,87,39,33,67,64,164,57,87,50,57,44,18,26,0,95,39,40,30,38,23,35,7,15,0,95
0500000US51027,51027,"Buchanan County, Virginia",1165,99,602,86,491,105,152,67,0,95,339,93,111,44,71,45,38,33,26,28,7,13,40,35,19,29,0,95,21,25,563,69,445,89,85,60,48,38,312,86,118,67,92,62,11,18,42,52,39,43,26,41,0,95,0,95,26,41
0500000US51029,51029,"Buckingham County, Virginia",460,121,332,133,260,126,15,17,17,24,228,117,72,43,25,24,14,20,5,9,6,11,47,34,0,95,12,21,35,27,128,67,112,65,11,16,12,14,89,59,16,19,3,7,3,7,0,95,0,95,13,16,0,95,0,95,13,16
0500000US51031,51031,"Campbell County, Virginia",2928,228,1266,157,1123,163,399,123,59,55,665,151,143,85,116,82,61,56,8,39,47,46,27,25,9,15,1,2,17,22,1662,188,1371,188,284,99,190,120,897,190,291,128,254,118,158,104,23,29,73,75,37,55,0,95,0,95,37,55
0500000US51033,51033,"Caroline County, Virginia",1394,159,775,131,500,104,74,48,61,54,365,100,275,103,210,87,42,36,63,54,105,67,65,52,0,95,14,15,51,49,619,92,465,109,74,48,88,62,303,95,154,57,153,57,40,43,71,67,42,34,1,3,0,95,1,3,0,95
0500000US51035,51035,"Carroll County, Virginia",1297,142,740,93,637,118,200,92,0,95,437,111,103,64,66,54,31,46,17,24,18,23,37,52,0,95,9,14,28,51,557,97,407,103,99,56,58,42,250,93,150,47,83,49,48,40,0,95,35,39,67,58,27,30,0,95,40,55
0500000US51036,51036,"Charles City County, Virginia",419,69,223,38,187,34,38,21,48,28,101,31,36,21,25,21,12,11,13,18,0,95,11,11,5,5,1,3,5,9,196,55,196,55,71,45,7,8,118,42,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US51037,51037,"Charlotte County, Virginia",648,122,271,83,224,85,58,39,0,95,166,81,47,42,45,41,22,25,23,32,0,95,2,6,0,95,0,95,2,6,377,92,270,68,34,41,0,95,236,63,107,90,107,90,0,95,0,95,107,90,0,95,0,95,0,95,0,95
0500000US51041,51041,"Chesterfield County, Virginia",19479,421,9748,293,8541,391,2407,301,663,168,5471,386,1207,250,796,202,400,141,127,84,269,113,411,147,106,66,41,40,264,117,9731,317,8529,407,2845,318,699,205,4985,467,1202,291,910,220,409,134,147,79,354,167,292,147,18,24,25,32,249,140
0500000US51043,51043,"Clarke County, Virginia",541,129,219,70,189,67,43,45,6,11,140,65,30,27,30,27,10,17,19,21,1,3,0,95,0,95,0,95,0,95,322,106,316,106,125,70,27,29,164,90,6,11,6,11,0,95,6,11,0,95,0,95,0,95,0,95,0,95
0500000US51045,51045,"Craig County, Virginia",312,140,96,62,83,59,56,57,0,95,27,24,13,34,12,34,11,34,0,95,1,2,1,2,0,95,0,95,1,2,216,119,95,80,36,44,0,95,59,63,121,85,113,84,113,84,0,95,0,95,8,14,8,14,0,95,0,95
0500000US51047,51047,"Culpeper County, Virginia",2637,261,1382,152,1079,167,326,135,116,80,637,172,303,88,247,87,116,79,28,25,103,75,56,45,0,95,9,20,47,39,1255,207,936,216,289,118,39,38,608,167,319,109,205,71,140,73,53,47,12,19,114,95,83,85,0,95,31,38
0500000US51049,51049,"Cumberland County, Virginia",458,125,325,110,298,94,37,51,9,18,252,91,27,39,27,39,0,95,0,95,27,39,0,95,0,95,0,95,0,95,133,67,107,58,60,44,0,95,47,44,26,32,13,23,13,23,0,95,0,95,13,22,0,95,0,95,13,22
0500000US51051,51051,"Dickenson County, Virginia",781,71,368,42,244,90,56,47,50,48,138,69,124,79,113,79,67,56,5,8,41,58,11,20,11,20,0,95,0,95,413,47,383,57,139,62,48,36,196,58,30,34,26,34,4,7,22,33,0,95,4,8,4,8,0,95,0,95
0500000US51053,51053,"Dinwiddie County, Virginia",1777,238,937,140,681,89,90,68,92,67,499,104,256,139,212,132,77,49,111,102,24,35,44,36,13,22,0,95,31,32,840,166,713,183,152,76,176,119,385,154,127,67,96,60,40,50,56,47,0,95,31,41,0,95,0,95,31,41
0500000US51057,51057,"Essex County, Virginia",663,105,342,105,268,95,66,50,0,95,202,92,74,44,56,44,21,23,16,26,19,29,18,29,0,95,18,29,0,95,321,94,281,86,112,71,24,28,145,72,40,39,19,27,18,27,0,95,1,4,21,26,0,95,0,95,21,26
0500000US51059,51059,"Fairfax County, Virginia",52920,647,27613,537,25764,586,5818,531,1915,368,18031,632,1849,309,1270,270,674,182,182,90,414,154,579,204,193,115,213,129,173,91,25307,493,23647,572,6529,535,1072,256,16046,641,1660,315,1207,274,770,239,91,50,346,130,453,161,179,88,66,65,208,109
0500000US51061,51061,"Fauquier County, Virginia",3648,240,1877,146,1523,145,469,118,138,99,916,149,354,132,300,119,210,116,35,36,55,55,54,58,0,95,0,95,54,58,1771,196,1538,170,586,126,95,68,857,189,233,120,191,104,132,85,59,71,0,95,42,53,10,17,0,95,32,50
0500000US51063,51063,"Floyd County, Virginia",691,162,245,116,202,88,81,56,8,16,113,88,43,65,0,95,0,95,0,95,0,95,43,65,43,65,0,95,0,95,446,111,417,124,85,85,44,48,288,108,29,39,23,37,23,37,0,95,0,95,6,10,0,95,0,95,6,10
0500000US51065,51065,"Fluvanna County, Virginia",988,124,413,109,301,87,126,76,10,17,165,71,112,76,93,74,76,68,0,95,17,29,19,27,0,95,0,95,19,27,575,81,431,97,81,60,0,95,350,94,144,67,102,66,34,37,23,24,45,51,42,49,0,95,0,95,42,49
0500000US51067,51067,"Franklin County, Virginia",2950,245,1435,156,1115,211,290,105,212,107,613,187,320,101,255,99,186,88,53,44,16,26,65,54,57,53,0,95,8,14,1515,161,1252,200,472,201,41,38,739,150,263,123,241,123,150,111,48,60,43,56,22,28,21,28,0,95,1,2
0500000US51069,51069,"Frederick County, Virginia",4014,237,2221,199,1741,233,400,123,132,58,1209,185,480,153,372,129,225,92,74,49,73,70,108,86,51,72,29,47,28,19,1793,179,1603,191,724,164,105,78,774,169,190,73,150,71,84,57,48,41,18,21,40,27,11,19,8,14,21,18
0500000US51071,51071,"Giles County, Virginia",822,117,429,91,339,96,74,40,20,27,245,85,90,40,90,40,82,40,0,95,8,12,0,95,0,95,0,95,0,95,393,59,374,59,148,43,37,35,189,52,19,22,0,95,0,95,0,95,0,95,19,22,0,95,0,95,19,22
0500000US51073,51073,"Gloucester County, Virginia",2170,146,1181,103,930,139,212,117,44,51,674,152,251,94,176,81,125,85,16,27,35,33,75,58,40,41,0,95,35,41,989,96,826,126,288,111,64,62,474,137,163,76,120,63,86,54,12,22,22,28,43,38,18,22,24,32,1,2
0500000US51075,51075,"Goochland County, Virginia",847,106,512,95,463,88,130,58,47,41,286,78,49,47,21,26,16,24,0,95,5,10,28,36,0,95,0,95,28,36,335,78,332,76,94,44,19,25,219,77,3,5,3,5,2,4,0,95,1,2,0,95,0,95,0,95,0,95
0500000US51077,51077,"Grayson County, Virginia",853,121,383,117,381,117,74,84,60,67,247,87,2,3,0,95,0,95,0,95,0,95,2,3,1,2,0,95,1,2,470,39,406,68,137,82,0,95,269,84,64,44,35,29,20,22,9,16,6,12,29,33,0,95,0,95,29,33
0500000US51079,51079,"Greene County, Virginia",907,165,496,84,320,85,117,66,0,95,203,70,176,70,166,67,60,40,32,34,74,62,10,19,0,95,0,95,10,19,411,136,292,100,125,73,43,43,124,72,119,96,108,94,99,93,0,95,9,17,11,20,0,95,11,20,0,95
0500000US51081,51081,"Greensville County, Virginia",545,159,357,103,247,106,35,38,33,39,179,90,110,76,60,44,31,37,13,20,16,22,50,67,39,54,0,95,11,42,188,103,50,39,0,95,0,95,50,39,138,98,102,93,44,53,0,95,58,64,36,34,12,19,0,95,24,28
0500000US51083,51083,"Halifax County, Virginia",1780,163,869,104,715,123,116,69,73,54,526,119,154,79,54,38,1,3,26,35,27,29,100,79,62,59,0,95,38,51,911,108,750,119,143,85,64,51,543,116,161,79,117,59,79,47,12,16,26,34,44,49,24,40,1,3,19,27
0500000US51085,51085,"Hanover County, Virginia",5977,276,3170,201,2768,207,769,175,184,103,1815,219,402,152,354,144,198,97,78,78,78,77,48,39,17,27,0,95,31,28,2807,168,2619,148,955,178,134,75,1530,204,188,91,147,84,139,83,8,13,0,95,41,39,0,95,0,95,41,39
0500000US51087,51087,"Henrico County, Virginia",14995,434,7667,327,6625,385,1958,275,742,194,3925,348,1042,208,698,161,387,118,146,75,165,94,344,141,67,50,160,127,117,75,7328,307,6431,368,2062,313,848,230,3521,344,897,222,755,216,504,184,195,108,56,38,142,83,65,54,28,46,49,40
0500000US51089,51089,"Henry County, Virginia",2575,245,1224,173,890,151,208,89,62,44,620,157,334,153,201,101,114,78,64,55,23,22,133,91,30,47,40,34,63,60,1351,167,1106,165,371,130,230,89,505,111,245,100,110,83,43,40,0,95,67,76,135,82,43,61,22,32,70,62
0500000US51091,51091,"Highland County, Virginia",87,47,59,39,52,27,10,15,0,95,42,26,7,20,7,20,5,15,0,95,2,7,0,95,0,95,0,95,0,95,28,24,20,20,0,95,0,95,20,20,8,13,8,13,8,13,0,95,0,95,0,95,0,95,0,95,0,95
0500000US51093,51093,"Isle of Wight County, Virginia",1701,118,958,72,767,96,258,96,87,54,422,98,191,66,111,55,86,52,15,21,10,11,80,59,33,35,15,24,32,37,743,90,681,103,155,65,100,57,426,85,62,43,58,43,35,34,7,10,16,21,4,7,0,95,0,95,4,7
0500000US51095,51095,"James City County, Virginia",3220,213,1719,156,1465,144,413,115,14,19,1038,188,254,121,223,119,123,66,21,26,79,95,31,30,0,95,0,95,31,30,1501,141,1340,173,555,135,80,58,705,174,161,115,96,101,7,12,0,95,89,99,65,58,0,95,32,50,33,39
0500000US51097,51097,"King and Queen County, Virginia",436,185,177,115,140,114,42,50,0,95,98,102,37,40,37,40,37,40,0,95,0,95,0,95,0,95,0,95,0,95,259,157,194,148,18,20,0,95,176,148,65,61,44,56,0,95,44,56,0,95,21,32,0,95,21,32,0,95
0500000US51099,51099,"King George County, Virginia",1360,115,583,87,450,103,142,70,27,27,281,83,133,69,109,62,76,53,33,37,0,95,24,37,24,37,0,95,0,95,777,108,571,117,143,75,19,31,409,122,206,90,172,75,81,42,23,36,68,54,34,50,0,95,0,95,34,50
0500000US51101,51101,"King William County, Virginia",703,147,404,146,282,101,97,63,4,11,181,91,122,82,122,82,107,80,15,26,0,95,0,95,0,95,0,95,0,95,299,70,244,61,106,56,11,16,127,45,55,50,36,40,0,95,0,95,36,40,19,28,0,95,0,95,19,28
0500000US51103,51103,"Lancaster County, Virginia",442,98,239,79,161,61,48,32,0,95,113,61,78,54,70,50,9,12,40,44,21,26,8,15,0,95,8,15,0,95,203,86,130,49,53,40,17,19,60,41,73,80,73,80,73,80,0,95,0,95,0,95,0,95,0,95,0,95
0500000US51105,51105,"Lee County, Virginia",1350,88,720,54,609,89,143,76,14,25,452,108,111,64,49,48,49,48,0,95,0,95,62,56,0,95,30,39,32,43,630,71,538,105,258,104,8,14,272,74,92,67,52,52,52,52,0,95,0,95,40,46,0,95,18,28,22,35
0500000US51107,51107,"Loudoun County, Virginia",13848,423,7127,316,6813,338,2196,306,532,173,4085,386,314,109,231,97,147,83,13,21,71,52,83,62,55,59,0,95,28,28,6721,277,6292,295,2102,278,320,137,3870,344,429,140,350,113,201,92,81,71,68,48,79,62,60,58,0,95,19,20
0500000US51109,51109,"Louisa County, Virginia",1550,125,840,98,675,109,52,53,91,83,532,112,165,83,152,77,117,75,5,9,30,46,13,16,13,16,0,95,0,95,710,78,619,85,224,75,32,25,363,79,91,68,61,50,44,45,0,95,17,29,30,47,0,95,0,95,30,47
0500000US51111,51111,"Lunenburg County, Virginia",632,123,306,103,230,104,55,54,80,78,95,58,76,69,67,64,44,53,23,32,0,95,9,19,0,95,0,95,9,19,326,68,259,79,128,75,4,6,127,61,67,33,39,28,15,18,12,18,12,18,28,26,25,27,0,95,3,4
0500000US51113,51113,"Madison County, Virginia",597,141,399,122,354,127,168,118,5,9,181,60,45,52,45,52,26,40,0,95,19,35,0,95,0,95,0,95,0,95,198,93,188,90,64,65,45,50,79,54,10,18,10,18,10,18,0,95,0,95,0,95,0,95,0,95,0,95
0500000US51115,51115,"Mathews County, Virginia",387,129,191,86,120,69,16,23,0,95,104,68,71,62,57,49,57,49,0,95,0,95,14,21,0,95,0,95,14,21,196,95,175,88,51,64,0,95,124,53,21,35,21,35,0,95,21,35,0,95,0,95,0,95,0,95,0,95
0500000US51117,51117,"Mecklenburg County, Virginia",1372,134,729,103,522,96,100,53,28,30,394,108,207,92,114,80,43,66,33,36,38,42,93,61,9,18,0,95,84,58,643,85,547,99,112,64,20,31,415,113,96,51,72,46,33,35,33,33,6,9,24,30,0,95,12,20,12,21
0500000US51119,51119,"Middlesex County, Virginia",481,115,342,104,247,96,74,72,21,33,152,70,95,53,81,54,40,44,0,95,41,39,14,19,11,18,0,95,3,6,139,65,139,65,30,23,0,95,109,59,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US51121,51121,"Montgomery County, Virginia",12333,846,7285,762,7013,768,1111,302,451,153,5451,743,272,127,146,88,115,86,11,17,20,20,126,93,53,62,6,13,67,71,5048,246,4856,281,1092,348,287,145,3477,490,192,152,176,136,168,132,0,95,8,15,16,29,15,29,0,95,1,2
0500000US51125,51125,"Nelson County, Virginia",638,158,339,94,256,88,80,58,57,74,119,69,83,44,80,45,63,53,17,25,0,95,3,12,0,95,0,95,3,12,299,110,223,106,87,69,15,28,121,79,76,78,66,74,16,25,0,95,50,73,10,20,0,95,0,95,10,20
0500000US51127,51127,"New Kent County, Virginia",856,114,544,78,412,88,99,56,27,30,286,88,132,46,65,44,28,29,37,45,0,95,67,49,0,95,28,41,39,27,312,79,243,90,129,56,10,18,104,65,69,46,64,49,16,27,47,52,1,3,5,11,0,95,0,95,5,11
0500000US51131,51131,"Northampton County, Virginia",563,98,279,72,175,64,33,15,19,26,123,61,104,52,86,50,86,50,0,95,0,95,18,17,7,11,0,95,11,14,284,82,166,68,46,44,0,95,120,57,118,64,76,56,76,56,0,95,0,95,42,44,29,33,0,95,13,25
0500000US51133,51133,"Northumberland County, Virginia",567,145,320,115,245,98,107,77,26,30,112,71,75,63,14,23,0,95,14,23,0,95,61,57,6,9,0,95,55,57,247,123,142,66,47,39,5,9,90,54,105,91,62,87,62,87,0,95,0,95,43,58,0,95,0,95,43,58
0500000US51135,51135,"Nottoway County, Virginia",814,158,376,125,284,125,81,70,20,31,183,103,92,73,43,41,5,9,0,95,38,40,49,58,0,95,49,58,0,95,438,116,290,105,183,84,0,95,107,57,148,74,107,66,0,95,79,59,28,34,41,39,22,28,19,31,0,95
0500000US51137,51137,"Orange County, Virginia",1529,152,799,145,632,152,60,54,48,44,524,148,167,91,149,89,52,73,53,50,44,59,18,30,0,95,0,95,18,30,730,92,610,104,134,82,21,27,455,106,120,65,90,61,70,58,13,22,7,12,30,36,0,95,12,18,18,30
0500000US51139,51139,"Page County, Virginia",1239,89,577,68,485,87,190,85,21,34,274,94,92,51,79,48,23,21,48,49,8,13,13,22,13,22,0,95,0,95,662,63,601,78,176,72,33,38,392,81,61,48,48,42,11,15,8,14,29,41,13,16,0,95,0,95,13,16
0500000US51141,51141,"Patrick County, Virginia",930,182,517,139,472,126,156,78,78,68,238,114,45,52,45,52,30,44,15,28,0,95,0,95,0,95,0,95,0,95,413,125,300,102,50,59,73,79,177,100,113,86,113,86,90,79,23,36,0,95,0,95,0,95,0,95,0,95
0500000US51143,51143,"Pittsylvania County, Virginia",3220,167,1636,128,1349,142,262,91,157,80,930,144,287,96,183,66,89,56,39,29,55,35,104,74,53,60,0,95,51,51,1584,119,1456,131,355,116,123,96,978,155,128,62,73,44,48,35,5,8,20,21,55,46,14,22,29,38,12,18
0500000US51145,51145,"Powhatan County, Virginia",1552,152,951,123,844,113,354,98,17,27,473,141,107,44,36,30,0,95,0,95,36,30,71,33,0,95,0,95,71,33,601,90,514,89,255,78,39,45,220,76,87,81,41,59,2,6,35,58,4,8,46,60,0,95,0,95,46,60
0500000US51147,51147,"Prince Edward County, Virginia",3614,637,1602,311,1484,292,309,148,100,93,1075,245,118,97,68,68,36,42,30,47,2,4,50,67,0,95,0,95,50,67,2012,546,1931,604,242,147,87,76,1602,510,81,94,50,73,25,37,4,12,21,48,31,43,29,43,0,95,2,4
0500000US51149,51149,"Prince George County, Virginia",2145,239,1112,135,738,154,156,91,117,54,465,116,374,109,311,106,224,81,38,45,49,34,63,36,19,23,9,15,35,27,1033,171,733,148,133,64,183,115,417,124,300,108,183,77,152,78,0,95,31,29,117,111,0,95,54,83,63,60
0500000US51153,51153,"Prince William County, Virginia",21695,411,11294,300,9457,413,2436,299,645,179,6376,479,1837,243,1295,237,903,205,187,87,205,103,542,185,356,158,105,67,81,52,10401,349,9207,393,2810,331,686,170,5711,450,1194,265,708,222,418,152,63,43,227,130,486,201,168,92,8,13,310,189
0500000US51155,51155,"Pulaski County, Virginia",1600,113,850,84,640,119,229,102,64,56,347,115,210,85,183,66,128,65,41,54,14,18,27,43,0,95,0,95,27,43,750,78,589,105,180,77,24,36,385,115,161,93,109,64,35,41,17,22,57,48,52,69,0,95,0,95,52,69
0500000US51157,51157,"Rappahannock County, Virginia",312,93,148,75,148,75,24,28,0,95,124,71,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,164,81,149,74,30,33,24,24,95,61,15,20,15,20,0,95,7,13,8,15,0,95,0,95,0,95,0,95
0500000US51159,51159,"Richmond County, Virginia",392,118,161,65,154,64,0,95,23,25,131,63,7,10,3,7,3,7,0,95,0,95,4,8,4,8,0,95,0,95,231,88,191,83,73,58,0,95,118,66,40,34,40,34,0,95,0,95,40,34,0,95,0,95,0,95,0,95
0500000US51161,51161,"Roanoke County, Virginia",4891,221,2405,159,2051,181,796,176,131,77,1124,178,354,114,298,119,197,96,37,57,64,54,56,50,19,21,17,26,20,35,2486,163,2322,188,881,184,172,99,1269,189,164,88,130,73,125,73,0,95,5,9,34,53,0,95,0,95,34,53
0500000US51163,51163,"Rockbridge County, Virginia",904,119,402,106,256,115,45,49,33,46,178,95,146,59,146,59,99,49,18,25,29,27,0,95,0,95,0,95,0,95,502,68,391,88,98,73,0,95,293,98,111,53,80,52,0,95,0,95,80,52,31,33,23,30,8,14,0,95
0500000US51165,51165,"Rockingham County, Virginia",4386,237,2233,178,1531,190,508,135,55,35,968,182,702,170,537,163,420,142,49,31,68,62,165,77,117,68,4,8,44,32,2153,131,1723,158,682,141,52,39,989,169,430,145,186,75,146,64,30,27,10,18,244,135,65,54,25,28,154,102
0500000US51167,51167,"Russell County, Virginia",1421,111,766,62,615,91,212,85,74,63,329,103,151,70,145,66,79,59,33,30,33,33,6,11,0,95,0,95,6,11,655,104,556,114,161,81,0,95,395,129,99,58,97,58,16,19,41,36,40,42,2,4,0,95,0,95,2,4
0500000US51169,51169,"Scott County, Virginia",1123,88,623,76,468,96,170,83,38,47,260,101,155,79,93,60,39,45,14,23,40,35,62,58,13,23,7,12,42,46,500,41,342,65,93,58,24,33,225,78,158,44,150,41,138,45,12,20,0,95,8,13,0,95,0,95,8,13
0500000US51171,51171,"Shenandoah County, Virginia",1859,150,1068,122,795,140,158,106,30,28,607,116,273,100,236,105,125,85,37,32,74,55,37,33,14,23,0,95,23,24,791,93,679,124,298,101,74,64,307,105,112,64,63,46,20,22,34,37,9,18,49,55,33,48,0,95,16,24
0500000US51173,51173,"Smyth County, Virginia",1572,172,823,115,689,120,250,105,54,49,385,112,134,75,96,54,38,33,27,43,31,30,38,49,16,39,13,21,9,18,749,122,552,124,138,69,33,33,381,141,197,86,140,74,87,77,0,95,53,41,57,53,35,48,0,95,22,20
0500000US51175,51175,"Southampton County, Virginia",919,115,432,73,375,75,112,47,56,52,207,62,57,27,33,24,23,22,9,13,1,2,24,22,9,14,10,15,5,8,487,101,412,84,154,87,0,95,258,73,75,54,66,51,28,34,38,48,0,95,9,12,0,95,2,5,7,9
0500000US51177,51177,"Spotsylvania County, Virginia",7222,302,3948,221,3295,275,707,195,299,112,2289,319,653,205,352,129,227,102,112,73,13,20,301,190,60,71,113,98,128,90,3274,222,2903,258,1170,231,274,125,1459,257,371,128,256,112,126,87,74,53,56,51,115,79,115,79,0,95,0,95
0500000US51179,51179,"Stafford County, Virginia",8248,277,4361,209,3793,219,834,168,234,97,2725,259,568,129,436,126,248,80,103,70,85,68,132,66,49,44,60,55,23,32,3887,194,3358,248,841,158,179,81,2338,244,529,146,454,139,295,113,49,55,110,57,75,63,0,95,46,54,29,34
0500000US51181,51181,"Surry County, Virginia",405,108,221,68,184,67,81,54,38,37,65,37,37,38,37,38,20,26,17,25,0,95,0,95,0,95,0,95,0,95,184,85,118,61,53,44,3,6,62,56,66,64,0,95,0,95,0,95,0,95,66,64,32,44,0,95,34,32
0500000US51183,51183,"Sussex County, Virginia",475,125,239,102,202,89,58,51,32,54,112,43,37,54,0,95,0,95,0,95,0,95,37,54,0,95,0,95,37,54,236,73,219,73,89,66,29,30,101,51,17,21,17,21,0,95,0,95,17,21,0,95,0,95,0,95,0,95
0500000US51185,51185,"Tazewell County, Virginia",1872,146,927,103,778,121,195,89,92,81,491,121,149,69,99,68,48,53,10,17,41,44,50,46,11,19,0,95,39,44,945,122,845,123,238,87,16,20,591,146,100,49,43,34,34,31,0,95,9,15,57,46,21,34,17,27,19,21
0500000US51187,51187,"Warren County, Virginia",2173,196,1196,135,1003,150,307,127,54,47,642,155,193,84,128,68,45,36,62,58,21,32,65,61,33,47,0,95,32,39,977,129,928,139,373,132,89,68,466,144,49,58,49,58,32,53,17,28,0,95,0,95,0,95,0,95,0,95
0500000US51191,51191,"Washington County, Virginia",2740,193,1370,123,1156,154,467,162,39,43,650,171,214,118,214,118,168,110,11,21,35,42,0,95,0,95,0,95,0,95,1370,138,1266,138,317,86,96,51,853,152,104,72,84,64,56,50,0,95,28,35,20,19,6,10,4,7,10,15
0500000US51193,51193,"Westmoreland County, Virginia",873,218,408,128,323,114,23,33,101,83,199,77,85,65,60,55,46,41,14,22,0,95,25,35,0,95,0,95,25,35,465,182,415,189,210,176,31,33,174,79,50,39,33,37,13,24,20,25,0,95,17,22,0,95,0,95,17,22
0500000US51195,51195,"Wise County, Virginia",2340,129,1154,106,932,137,288,91,102,63,542,117,222,95,156,80,39,36,59,47,58,53,66,47,3,5,31,23,32,33,1186,90,1058,107,217,89,237,123,604,127,128,77,89,67,43,45,9,13,37,50,39,40,0,95,10,17,29,36
