GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
0500000US49051,49051,"Wasatch County, Utah",1276,103,629,74,495,90,350,99,4,6,141,81,134,81,78,59,78,59,0,119,0,119,56,53,34,42,0,119,22,32,647,64,508,84,288,86,42,50,178,64,139,62,139,62,139,62,0,119,0,119,0,119,0,119,0,119,0,119
0500000US49053,49053,"Washington County, Utah",6892,296,3620,239,2647,317,1023,196,184,99,1440,243,973,183,541,147,480,140,45,34,16,13,432,145,236,118,75,65,121,66,3272,200,2636,234,1319,213,154,72,1163,191,636,148,400,125,326,111,0,119,74,59,236,88,100,69,28,28,108,62
0500000US49055,49055,"Wayne County, Utah",154,46,84,33,61,25,47,23,0,119,14,12,23,18,16,16,16,16,0,119,0,119,7,8,0,119,0,119,7,8,70,25,70,25,52,24,0,119,18,13,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US49057,49057,"Weber County, Utah",12394,350,6389,273,4731,301,1943,223,400,111,2388,321,1658,175,1136,170,865,141,93,58,178,118,522,140,200,75,212,105,110,51,6005,190,5021,270,2259,229,399,119,2363,291,984,172,667,143,495,131,36,25,136,64,317,113,151,77,61,44,105,49
0500000US50001,50001,"Addison County, Vermont",3074,127,1579,75,1265,102,359,82,58,31,848,112,314,109,217,88,120,55,58,46,39,44,97,57,47,42,8,9,42,33,1495,92,1336,131,533,115,37,24,766,110,159,78,110,63,96,59,0,93,14,10,49,43,30,36,6,9,13,21
0500000US50003,50003,"Bennington County, Vermont",2276,86,1165,54,848,98,331,91,53,45,464,110,317,86,180,78,135,78,30,29,15,25,137,65,19,26,38,37,80,50,1111,82,956,104,395,117,49,36,512,131,155,69,103,50,90,46,0,93,13,18,52,38,42,36,10,17,0,93
0500000US50005,50005,"Caledonia County, Vermont",1924,90,1033,74,924,101,228,74,63,34,633,123,109,71,91,66,79,59,3,6,9,17,18,24,0,93,16,24,2,3,891,62,842,76,365,83,74,57,403,79,49,34,33,30,29,28,0,93,4,7,16,17,16,17,0,93,0,93
0500000US50007,50007,"Chittenden County, Vermont",11309,228,5252,179,4748,252,1705,213,474,134,2569,256,504,176,390,157,340,148,35,33,15,18,114,76,16,24,51,53,47,49,6057,180,5405,238,2446,256,319,102,2640,316,652,189,544,184,404,167,58,47,82,64,108,76,55,63,0,93,53,39
0500000US50009,50009,"Essex County, Vermont",390,27,202,20,146,24,52,27,15,11,79,24,56,15,56,15,25,15,19,16,12,13,0,93,0,93,0,93,0,93,188,17,134,21,62,18,1,4,71,25,54,16,54,16,42,17,0,93,12,10,0,93,0,93,0,93,0,93
0500000US50011,50011,"Franklin County, Vermont",2575,140,1344,92,917,127,389,98,128,94,400,102,427,78,346,79,211,86,109,97,26,25,81,36,45,28,9,15,27,24,1231,98,1010,127,498,119,67,61,445,114,221,67,210,67,149,72,24,23,37,30,11,14,0,93,0,93,11,14
0500000US50013,50013,"Grand Isle County, Vermont",395,42,194,32,163,38,75,42,9,10,79,33,31,19,19,18,16,18,0,93,3,5,12,10,4,4,8,9,0,93,201,29,155,33,77,36,25,19,53,26,46,28,26,18,7,9,13,16,6,9,20,22,16,20,4,9,0,93
0500000US50015,50015,"Lamoille County, Vermont",1520,114,782,69,675,94,280,76,94,50,301,86,107,60,44,34,27,23,14,24,3,5,63,53,58,52,0,93,5,10,738,82,624,107,353,108,26,27,245,67,114,66,81,55,59,46,9,15,13,15,33,26,2,4,0,93,31,26
0500000US50017,50017,"Orange County, Vermont",1902,62,1074,47,930,76,336,82,43,39,551,105,144,72,109,66,63,41,33,31,13,19,35,28,20,18,9,11,6,10,828,43,728,61,315,69,34,24,379,77,100,42,83,40,80,40,3,4,0,93,17,13,6,6,0,93,11,10
0500000US50019,50019,"Orleans County, Vermont",1493,68,793,54,572,75,166,57,89,47,317,64,221,64,153,62,112,56,10,14,31,39,68,36,48,29,4,7,16,20,700,42,515,64,251,70,29,24,235,56,185,55,126,42,87,42,0,93,39,26,59,38,5,7,0,93,54,37
0500000US50021,50021,"Rutland County, Vermont",3735,163,1892,127,1599,169,443,83,177,80,979,167,293,88,231,77,125,55,46,49,60,40,62,38,38,31,24,25,0,93,1843,111,1666,127,683,114,212,86,771,148,177,73,133,63,93,58,10,14,30,32,44,29,4,7,15,17,25,23
0500000US50023,50023,"Washington County, Vermont",3436,156,1899,113,1557,151,413,92,85,45,1059,157,342,109,258,94,136,65,117,77,5,5,84,62,61,56,4,8,19,24,1537,126,1284,141,690,160,37,22,557,131,253,107,115,50,89,48,2,3,24,20,138,96,14,13,25,37,99,90
0500000US50025,50025,"Windham County, Vermont",2520,107,1307,64,1092,109,363,98,84,65,645,127,215,72,195,68,171,65,14,11,10,14,20,21,8,10,12,20,0,93,1213,88,1086,101,523,120,61,37,502,127,127,55,81,42,50,26,0,93,31,31,46,33,16,18,0,93,30,27
0500000US50027,50027,"Windsor County, Vermont",2850,130,1495,84,1236,130,527,130,140,83,569,106,259,83,203,89,83,46,35,49,85,92,56,42,13,21,11,16,32,34,1355,103,1231,120,572,114,116,78,543,121,124,53,43,33,25,27,9,10,9,16,81,49,15,27,0,93,66,51
0500000US51001,51001,"Accomack County, Virginia",2066,281,1122,224,915,220,253,126,0,127,662,212,207,116,180,113,153,104,0,127,27,42,27,37,27,37,0,127,0,127,944,134,718,98,241,69,46,47,431,104,226,123,67,58,22,27,34,50,11,16,159,112,46,50,27,46,86,76
0500000US51003,51003,"Albemarle County, Virginia",7809,332,3946,223,3529,244,762,191,107,69,2660,272,417,143,242,104,182,97,38,39,22,24,175,127,38,56,26,31,111,134,3863,216,3681,222,858,161,184,79,2639,264,182,91,152,83,75,42,60,61,17,24,30,33,2,10,0,127,28,33
0500000US51005,51005,"Alleghany County, Virginia",777,76,545,69,487,53,94,55,32,29,361,89,58,56,35,38,24,27,0,127,11,18,23,34,0,127,0,127,23,34,232,45,216,49,119,42,9,14,88,43,16,18,16,18,6,9,10,15,0,127,0,127,0,127,0,127,0,127
0500000US51007,51007,"Amelia County, Virginia",532,149,240,98,197,89,93,60,0,127,104,66,43,43,43,43,28,35,0,127,15,24,0,127,0,127,0,127,0,127,292,111,270,104,126,85,17,27,127,73,22,27,8,15,0,127,0,127,8,15,14,23,0,127,14,23,0,127
0500000US51009,51009,"Amherst County, Virginia",2172,203,973,208,741,245,291,152,36,53,414,175,232,98,91,57,69,52,0,127,22,18,141,117,74,90,0,127,67,84,1199,135,1057,173,340,112,39,32,678,240,142,132,62,60,14,24,16,25,32,32,80,84,0,127,28,51,52,65
0500000US51011,51011,"Appomattox County, Virginia",882,152,497,127,328,87,50,38,78,62,200,60,169,93,159,90,25,38,16,16,118,80,10,19,0,127,0,127,10,19,385,93,347,103,112,73,37,55,198,71,38,36,38,36,8,12,6,10,24,32,0,127,0,127,0,127,0,127
0500000US51013,51013,"Arlington County, Virginia",6321,308,3260,249,2722,341,898,228,132,81,1692,295,538,247,236,189,201,209,8,14,27,27,302,174,83,94,0,127,219,166,3061,261,2707,283,676,206,68,67,1963,274,354,176,290,178,208,174,22,40,60,49,64,59,38,49,0,127,26,30
0500000US51015,51015,"Augusta County, Virginia",3440,188,1806,141,1441,144,456,158,102,69,883,177,365,118,214,100,169,94,37,39,8,15,151,91,23,37,44,49,84,66,1634,123,1479,150,632,137,52,47,795,169,155,81,130,79,93,71,16,27,21,25,25,26,16,23,0,127,9,13
0500000US51017,51017,"Bath County, Virginia",158,82,86,55,65,49,11,17,0,127,54,44,21,24,0,127,0,127,0,127,0,127,21,24,0,127,0,127,21,24,72,66,40,39,20,32,0,127,20,23,32,53,32,53,32,53,0,127,0,127,0,127,0,127,0,127,0,127
0500000US51019,51019,"Bedford County, Virginia",3427,174,1691,126,1468,154,466,129,84,48,918,142,223,91,165,88,131,83,18,21,16,27,58,57,58,57,0,127,0,127,1736,139,1432,164,412,135,64,63,956,187,304,107,247,100,231,103,5,8,11,19,57,52,29,34,28,41,0,127
0500000US51021,51021,"Bland County, Virginia",310,111,125,61,105,60,20,25,0,127,85,54,20,26,20,26,8,13,0,127,12,21,0,127,0,127,0,127,0,127,185,94,160,89,14,23,6,12,140,91,25,39,25,39,25,39,0,127,0,127,0,127,0,127,0,127,0,127
0500000US51023,51023,"Botetourt County, Virginia",1699,143,867,109,700,123,347,88,35,41,318,114,167,71,95,47,72,41,10,14,13,20,72,62,41,51,0,127,31,37,832,103,659,112,305,94,38,44,316,102,173,67,149,69,109,66,36,52,4,7,24,20,2,4,0,127,22,19
0500000US51025,51025,"Brunswick County, Virginia",1371,274,752,186,661,189,146,85,90,117,425,130,91,91,73,86,0,127,32,49,41,68,18,21,0,127,4,8,14,17,619,185,574,190,148,123,39,38,387,108,45,55,24,31,0,127,13,20,11,22,21,39,10,23,11,25,0,127
0500000US51027,51027,"Buchanan County, Virginia",1166,157,558,53,456,73,105,65,0,127,351,83,102,55,53,50,37,47,16,25,0,127,49,42,41,43,8,15,0,127,608,159,547,168,225,142,57,62,265,90,61,68,44,61,0,127,8,16,36,58,17,27,0,127,0,127,17,27
0500000US51029,51029,"Buckingham County, Virginia",176,173,135,137,36,60,3,10,2,7,31,48,99,118,11,16,2,7,1,3,8,14,88,117,0,127,1,3,87,117,41,61,39,58,0,127,1,3,38,57,2,7,1,3,1,3,0,127,0,127,1,3,0,127,0,127,1,3
0500000US51031,51031,"Campbell County, Virginia",2724,219,1323,129,1064,175,311,123,110,69,643,144,259,97,167,83,101,64,38,37,28,33,92,60,72,61,0,127,20,23,1401,174,1183,136,325,98,208,119,650,143,218,159,218,159,162,147,16,24,40,60,0,127,0,127,0,127,0,127
0500000US51033,51033,"Caroline County, Virginia",1365,148,778,96,600,109,175,96,86,73,339,89,178,59,146,55,40,34,30,36,76,55,32,34,15,28,0,127,17,20,587,120,454,106,83,49,103,67,268,81,133,75,64,54,13,19,0,127,51,50,69,55,37,43,0,127,32,34
0500000US51035,51035,"Carroll County, Virginia",1191,108,647,72,577,70,191,82,0,127,386,108,70,37,54,30,18,21,19,21,17,18,16,25,0,127,16,25,0,127,544,94,441,101,138,72,25,29,278,117,103,58,94,58,62,51,0,127,32,46,9,15,9,15,0,127,0,127
0500000US51036,51036,"Charles City County, Virginia",438,94,265,66,202,45,84,42,23,19,95,46,63,49,44,44,44,44,0,127,0,127,19,18,10,12,0,127,9,13,173,56,138,49,56,37,0,127,82,37,35,42,35,42,0,127,29,39,6,12,0,127,0,127,0,127,0,127
0500000US51037,51037,"Charlotte County, Virginia",643,156,272,97,185,85,56,45,10,15,119,71,87,45,76,45,40,40,16,22,20,25,11,17,11,17,0,127,0,127,371,115,313,104,106,97,6,11,201,65,58,76,58,76,0,127,0,127,58,76,0,127,0,127,0,127,0,127
0500000US51041,51041,"Chesterfield County, Virginia",19298,399,9893,271,8655,352,3142,359,711,169,4802,331,1238,214,804,194,539,160,85,64,180,130,434,109,211,96,48,43,175,76,9405,290,8467,356,3072,306,542,131,4853,378,938,217,598,194,362,138,114,73,122,82,340,133,80,85,34,34,226,104
0500000US51043,51043,"Clarke County, Virginia",419,121,189,83,149,77,62,43,0,127,87,67,40,39,40,39,8,13,24,36,8,13,0,127,0,127,0,127,0,127,230,84,220,84,107,79,0,127,113,58,10,16,10,16,10,16,0,127,0,127,0,127,0,127,0,127,0,127
0500000US51045,51045,"Craig County, Virginia",246,122,130,69,113,64,83,66,0,127,30,29,17,28,17,28,17,28,0,127,0,127,0,127,0,127,0,127,0,127,116,92,48,47,25,32,0,127,23,34,68,75,64,74,64,74,0,127,0,127,4,9,4,9,0,127,0,127
0500000US51047,51047,"Culpeper County, Virginia",2336,175,1209,135,808,135,255,106,69,63,484,128,401,98,307,88,136,65,54,48,117,71,94,58,27,26,14,28,53,44,1127,129,868,139,336,110,19,21,513,108,259,108,195,85,155,87,32,33,8,14,64,50,35,41,0,127,29,32
0500000US51049,51049,"Cumberland County, Virginia",497,197,209,119,140,109,9,15,0,127,131,108,69,72,0,127,0,127,0,127,0,127,69,72,45,68,24,39,0,127,288,139,254,139,46,42,35,48,173,110,34,41,21,36,21,36,0,127,0,127,13,22,0,127,0,127,13,22
0500000US51051,51051,"Dickenson County, Virginia",808,146,423,144,179,89,0,127,19,29,160,83,244,148,207,147,118,104,11,17,78,111,37,51,31,49,0,127,6,11,385,44,359,50,136,63,48,38,175,80,26,25,2,5,2,5,0,127,0,127,24,23,5,11,5,9,14,19
0500000US51053,51053,"Dinwiddie County, Virginia",1444,150,659,73,442,92,110,55,72,50,260,89,217,80,145,90,44,39,38,45,63,68,72,63,7,12,10,16,55,62,785,130,646,141,213,110,43,36,390,119,139,73,96,72,61,63,35,42,0,127,43,49,0,127,0,127,43,49
0500000US51057,51057,"Essex County, Virginia",583,101,316,109,189,73,48,30,0,127,141,70,127,84,116,80,100,79,0,127,16,18,11,24,0,127,11,24,0,127,267,75,239,76,65,49,30,33,144,68,28,32,14,21,14,21,0,127,0,127,14,22,0,127,0,127,14,22
0500000US51059,51059,"Fairfax County, Virginia",53208,601,27251,454,25101,621,6700,489,1672,307,16729,543,2150,363,1423,309,838,266,326,118,259,85,727,230,373,179,189,108,165,90,25957,391,23978,493,7992,547,815,196,15171,621,1979,269,1380,223,983,216,76,50,321,109,599,171,276,107,87,83,236,122
0500000US51061,51061,"Fauquier County, Virginia",3699,300,1849,175,1452,200,585,185,104,83,763,154,397,148,324,128,218,103,42,47,64,65,73,59,35,39,0,127,38,44,1850,248,1590,238,698,141,140,89,752,207,260,119,169,80,136,65,15,24,18,31,91,93,11,17,2,4,78,91
0500000US51063,51063,"Floyd County, Virginia",747,154,270,122,193,89,115,73,11,17,67,65,77,77,40,57,33,58,0,127,7,14,37,57,37,57,0,127,0,127,477,102,451,100,197,87,72,62,182,50,26,37,23,36,0,127,23,36,0,127,3,7,0,127,0,127,3,7
0500000US51065,51065,"Fluvanna County, Virginia",964,106,441,82,333,94,138,75,38,45,157,78,108,46,90,42,65,45,12,19,13,21,18,27,0,127,0,127,18,27,523,61,411,76,106,54,0,127,305,75,112,54,66,55,6,9,30,39,30,39,46,42,7,14,0,127,39,43
0500000US51067,51067,"Franklin County, Virginia",2939,223,1465,141,1166,226,378,109,189,119,599,207,299,132,239,114,216,104,11,19,12,21,60,57,60,57,0,127,0,127,1474,153,1240,228,444,180,70,85,726,144,234,122,221,119,83,88,39,59,99,105,13,23,13,23,0,127,0,127
0500000US51069,51069,"Frederick County, Virginia",3694,277,1971,174,1556,205,478,119,157,79,921,174,415,110,308,99,179,74,71,69,58,37,107,85,82,82,14,24,11,12,1723,173,1420,166,771,147,68,42,581,132,303,111,152,70,121,65,10,16,21,26,151,92,15,21,8,12,128,85
0500000US51071,51071,"Giles County, Virginia",825,83,440,51,369,54,111,50,38,48,220,75,71,37,58,32,46,30,0,127,12,15,13,19,0,127,0,127,13,19,385,64,313,75,109,47,49,41,155,57,72,49,15,19,15,19,0,127,0,127,57,49,4,6,37,43,16,18
0500000US51073,51073,"Gloucester County, Virginia",2008,166,1101,128,831,143,221,106,20,23,590,130,270,78,202,77,137,73,35,34,30,27,68,44,31,28,0,127,37,36,907,114,698,126,253,103,40,40,405,120,209,81,162,77,37,39,18,30,107,77,47,43,27,29,20,32,0,127
0500000US51075,51075,"Goochland County, Virginia",923,61,507,96,487,97,140,71,91,69,256,90,20,23,11,17,0,127,0,127,11,17,9,15,0,127,0,127,9,15,416,67,379,76,148,45,0,127,231,79,37,34,37,34,22,24,0,127,15,21,0,127,0,127,0,127,0,127
0500000US51077,51077,"Grayson County, Virginia",763,104,339,96,330,97,25,22,28,43,277,104,9,12,2,6,2,6,0,127,0,127,7,11,0,127,7,11,0,127,424,40,302,78,128,76,19,32,155,78,122,62,53,50,19,24,1,3,33,44,69,48,0,127,28,33,41,45
0500000US51079,51079,"Greene County, Virginia",882,149,531,96,382,103,117,68,8,16,257,87,149,87,140,85,46,50,34,39,60,64,9,16,0,127,0,127,9,16,351,126,254,95,42,36,22,29,190,93,97,85,97,85,83,82,0,127,14,24,0,127,0,127,0,127,0,127
0500000US51081,51081,"Greensville County, Virginia",550,172,347,141,202,106,31,37,42,52,129,95,145,101,101,80,75,73,23,39,3,7,44,61,37,59,0,127,7,12,203,95,99,74,0,127,0,127,99,74,104,71,48,47,48,47,0,127,0,127,56,55,6,11,0,127,50,55
0500000US51083,51083,"Halifax County, Virginia",1665,157,921,130,777,134,126,78,70,47,581,140,144,66,123,65,56,55,15,24,52,43,21,33,0,127,21,33,0,127,744,95,598,121,137,58,56,54,405,103,146,71,82,54,73,53,9,15,0,127,64,54,0,127,28,40,36,37
0500000US51085,51085,"Hanover County, Virginia",6082,279,3290,206,2951,289,860,195,232,117,1859,418,339,175,275,153,198,132,37,42,40,52,64,44,39,33,6,15,19,21,2792,187,2601,204,1150,218,134,75,1317,240,191,103,134,84,79,69,12,20,43,47,57,48,43,41,0,127,14,23
0500000US51087,51087,"Henrico County, Virginia",14281,362,7102,242,6184,319,1828,271,655,186,3701,338,918,215,600,160,449,134,78,61,73,51,318,118,122,74,118,77,78,55,7179,245,6402,292,2294,309,759,177,3349,276,777,198,621,182,440,155,102,90,79,48,156,80,56,55,27,39,73,54
0500000US51089,51089,"Henry County, Virginia",2822,275,1399,196,974,159,301,102,46,36,627,145,425,217,231,153,167,152,64,54,0,127,194,126,76,74,20,26,98,105,1423,160,1150,169,469,118,104,90,577,153,273,110,125,96,52,49,0,127,73,84,148,80,48,60,14,21,86,59
0500000US51091,51091,"Highland County, Virginia",82,47,44,32,44,32,3,6,0,127,41,31,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,38,32,34,30,0,127,3,5,31,29,4,8,4,8,4,8,0,127,0,127,0,127,0,127,0,127,0,127
0500000US51093,51093,"Isle of Wight County, Virginia",1726,103,953,68,784,88,174,62,53,38,557,91,169,61,72,38,61,34,11,16,0,127,97,59,50,42,16,24,31,28,773,89,676,100,147,53,98,54,431,100,97,64,97,64,67,58,12,19,18,19,0,127,0,127,0,127,0,127
0500000US51095,51095,"James City County, Virginia",2976,236,1546,150,1285,175,508,134,59,62,718,183,261,140,229,138,65,49,38,40,126,108,32,31,0,127,0,127,32,31,1430,154,1271,165,542,125,73,60,656,181,159,91,97,65,35,33,0,127,62,58,62,67,0,127,0,127,62,67
0500000US51097,51097,"King and Queen County, Virginia",383,152,162,91,87,64,35,38,0,127,52,49,75,71,55,58,55,58,0,127,0,127,20,33,0,127,0,127,20,33,221,118,144,85,47,47,0,127,97,65,77,84,77,84,0,127,3,6,74,84,0,127,0,127,0,127,0,127
0500000US51099,51099,"King George County, Virginia",1405,147,645,85,392,126,154,102,17,23,221,66,253,153,234,149,176,156,27,41,31,38,19,30,19,30,0,127,0,127,760,137,470,100,126,71,36,39,308,80,290,99,267,97,128,62,42,47,97,82,23,29,0,127,0,127,23,29
0500000US51101,51101,"King William County, Virginia",878,205,414,181,256,100,101,57,0,127,155,86,158,112,142,114,142,114,0,127,0,127,16,26,16,26,0,127,0,127,464,115,348,89,127,65,0,127,221,85,116,106,78,83,0,127,0,127,78,83,38,49,0,127,0,127,38,49
0500000US51103,51103,"Lancaster County, Virginia",507,125,292,115,204,79,31,27,8,16,165,71,88,70,70,63,17,18,50,57,3,7,18,24,11,19,7,13,0,127,215,87,202,83,70,37,6,10,126,63,13,22,13,22,13,22,0,127,0,127,0,127,0,127,0,127,0,127
0500000US51105,51105,"Lee County, Virginia",1246,111,663,75,541,99,176,81,45,38,320,96,122,67,104,59,104,59,0,127,0,127,18,28,0,127,18,28,0,127,583,71,504,93,120,74,71,71,313,95,79,66,38,40,38,40,0,127,0,127,41,52,0,127,41,52,0,127
0500000US51107,51107,"Loudoun County, Virginia",11775,330,5915,259,5506,278,1933,276,278,111,3295,276,409,139,343,127,223,97,24,38,96,64,66,52,40,39,0,127,26,27,5860,243,5376,283,1948,248,303,139,3125,286,484,152,429,149,281,135,15,24,133,79,55,48,0,127,0,127,55,48
0500000US51109,51109,"Louisa County, Virginia",1422,136,773,104,539,111,65,61,33,38,441,92,234,87,188,84,95,78,37,54,56,62,46,51,46,51,0,127,0,127,649,97,515,119,230,93,19,23,266,87,134,92,99,63,40,43,32,50,27,38,35,55,0,127,0,127,35,55
0500000US51111,51111,"Lunenburg County, Virginia",786,130,421,99,274,93,24,23,149,96,101,54,147,80,96,73,24,29,72,65,0,127,51,34,51,34,0,127,0,127,365,59,305,70,99,56,0,127,206,61,60,44,34,34,4,6,18,26,12,21,26,25,23,25,0,127,3,5
0500000US51113,51113,"Madison County, Virginia",680,202,442,158,352,126,170,118,13,24,169,92,90,100,90,100,36,57,0,127,54,80,0,127,0,127,0,127,0,127,238,100,204,96,67,57,51,54,86,72,34,39,34,39,34,39,0,127,0,127,0,127,0,127,0,127,0,127
0500000US51115,51115,"Mathews County, Virginia",612,134,305,101,176,83,7,12,0,127,169,82,129,73,74,56,74,56,0,127,0,127,55,42,0,127,0,127,55,42,307,111,251,106,73,79,0,127,178,77,56,60,56,60,0,127,35,53,21,34,0,127,0,127,0,127,0,127
0500000US51117,51117,"Mecklenburg County, Virginia",1315,144,625,127,507,108,124,65,13,17,370,108,118,74,19,28,0,127,0,127,19,28,99,68,20,25,0,127,79,63,690,85,582,94,238,109,22,36,322,107,108,56,92,44,49,46,38,30,5,9,16,34,0,127,7,28,9,22
0500000US51119,51119,"Middlesex County, Virginia",510,128,318,116,211,105,49,55,0,127,162,88,107,91,95,91,28,33,0,127,67,84,12,23,12,23,0,127,0,127,192,66,170,53,32,26,17,29,121,42,22,37,22,37,0,127,0,127,22,37,0,127,0,127,0,127,0,127
0500000US51121,51121,"Montgomery County, Virginia",13321,1113,7279,809,7003,829,1234,295,574,184,5195,682,276,131,158,100,122,87,36,42,0,127,118,91,75,74,1,10,42,49,6042,697,5799,719,1580,301,295,152,3924,600,243,181,233,179,163,145,70,106,0,127,10,17,0,127,0,127,10,17
0500000US51125,51125,"Nelson County, Virginia",743,126,338,68,263,69,57,39,33,45,173,76,75,35,65,37,24,32,41,39,0,127,10,15,0,127,0,127,10,15,405,115,369,113,95,68,0,127,274,103,36,38,36,38,36,38,0,127,0,127,0,127,0,127,0,127,0,127
0500000US51127,51127,"New Kent County, Virginia",816,102,514,80,356,82,99,56,49,52,208,84,158,43,108,52,41,38,67,60,0,127,50,45,0,127,25,38,25,28,302,64,292,64,214,50,0,127,78,50,10,19,8,14,0,127,0,127,8,14,2,13,0,127,0,127,2,13
0500000US51131,51131,"Northampton County, Virginia",635,128,235,54,163,52,82,33,20,25,61,40,72,52,72,52,72,52,0,127,0,127,0,127,0,127,0,127,0,127,400,114,292,103,102,74,6,10,184,99,108,73,37,36,37,36,0,127,0,127,71,70,23,28,0,127,48,63
0500000US51133,51133,"Northumberland County, Virginia",557,139,283,106,239,106,105,88,13,21,121,65,44,44,13,22,0,127,13,22,0,127,31,38,25,32,0,127,6,18,274,119,175,65,39,41,0,127,136,63,99,83,57,66,57,66,0,127,0,127,42,55,0,127,0,127,42,55
0500000US51135,51135,"Nottoway County, Virginia",877,158,503,127,363,113,153,95,0,127,210,93,140,84,88,64,9,15,9,14,70,60,52,56,0,127,35,51,17,25,374,110,271,101,180,82,0,127,91,71,103,73,83,66,0,127,44,47,39,46,20,28,20,28,0,127,0,127
0500000US51137,51137,"Orange County, Virginia",1345,122,617,122,508,141,247,108,0,127,261,119,109,92,65,77,56,76,0,127,9,16,44,49,15,28,29,42,0,127,728,100,568,111,122,75,49,39,397,122,160,71,76,55,53,51,6,10,17,28,84,60,31,40,0,127,53,49
0500000US51139,51139,"Page County, Virginia",1071,94,464,66,328,90,116,59,23,26,189,89,136,54,109,46,54,39,27,28,28,26,27,23,4,7,20,22,3,5,607,67,478,84,177,65,13,22,288,77,129,53,123,54,39,37,12,18,72,64,6,7,0,127,0,127,6,7
0500000US51141,51141,"Patrick County, Virginia",1000,282,521,230,431,187,95,85,36,41,300,156,90,105,75,94,75,94,0,127,0,127,15,37,0,127,15,37,0,127,479,128,380,108,107,75,57,67,216,92,99,85,99,85,72,64,27,41,0,127,0,127,0,127,0,127,0,127
0500000US51143,51143,"Pittsylvania County, Virginia",3098,154,1619,119,1289,161,353,96,164,93,772,127,330,132,223,79,139,69,32,28,52,41,107,95,76,90,0,127,31,29,1479,114,1374,139,420,98,166,107,788,143,105,58,73,55,43,46,4,8,26,33,32,30,16,23,12,18,4,7
0500000US51145,51145,"Powhatan County, Virginia",1148,204,789,167,547,151,165,78,10,15,372,149,242,131,103,86,1,3,0,127,102,86,139,89,0,127,0,127,139,89,359,82,327,82,200,75,18,27,109,58,32,30,3,14,1,3,1,20,1,3,29,29,17,24,0,127,12,19
0500000US51147,51147,"Prince Edward County, Virginia",2969,613,1531,416,1473,432,260,134,95,94,1118,385,58,74,58,74,24,44,34,58,0,127,0,127,0,127,0,127,0,127,1438,356,1353,356,216,115,79,65,1058,296,85,62,48,51,27,44,21,32,0,127,37,49,37,49,0,127,0,127
0500000US51149,51149,"Prince George County, Virginia",3179,309,1735,167,796,320,144,113,128,105,524,192,939,354,722,375,566,417,59,76,97,59,217,115,65,69,31,47,121,77,1444,206,952,182,253,109,178,122,521,141,492,237,384,230,328,220,0,127,56,41,108,111,0,127,80,105,28,32
0500000US51153,51153,"Prince William County, Virginia",19383,384,10222,265,8399,329,2747,309,646,135,5006,411,1823,295,1158,259,794,250,153,80,211,157,665,171,435,124,72,54,158,92,9161,309,7940,344,2553,323,572,185,4815,374,1221,196,776,164,541,130,57,47,178,95,445,159,184,94,48,40,213,135
0500000US51155,51155,"Pulaski County, Virginia",1505,137,795,86,629,120,192,88,58,52,379,130,166,73,166,73,118,69,36,56,12,20,0,127,0,127,0,127,0,127,710,86,555,105,203,88,0,127,352,100,155,76,82,52,30,37,21,28,31,36,73,62,0,127,0,127,73,62
0500000US51157,51157,"Rappahannock County, Virginia",320,74,187,79,187,79,45,36,0,127,142,72,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,133,79,123,74,50,49,13,21,60,63,10,19,10,19,0,127,0,127,10,19,0,127,0,127,0,127,0,127
0500000US51159,51159,"Richmond County, Virginia",399,154,198,115,189,115,0,127,0,127,189,115,9,15,9,15,9,15,0,127,0,127,0,127,0,127,0,127,0,127,201,64,171,50,124,47,0,127,47,33,30,38,30,38,0,127,0,127,30,38,0,127,0,127,0,127,0,127
0500000US51161,51161,"Roanoke County, Virginia",4876,197,2381,155,2100,180,830,161,100,66,1170,191,281,116,255,115,150,86,51,79,54,45,26,28,11,17,0,127,15,23,2495,130,2307,185,984,182,128,57,1195,146,188,96,118,86,105,84,0,127,13,21,70,62,0,127,24,37,46,48
