GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
0500000US48271,48271,"Kinney County, Texas",105,59,46,50,14,15,0,13,0,13,14,15,32,44,27,39,0,13,0,13,27,39,5,21,5,21,0,13,0,13,59,34,59,34,19,31,0,13,40,28,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48273,48273,"Kleberg County, Texas",2701,322,1635,217,1328,236,262,104,222,119,844,215,307,132,197,101,145,102,47,76,5,9,110,89,63,69,0,27,47,53,1066,282,933,242,225,126,67,58,641,236,133,91,84,69,21,37,63,63,0,27,49,67,0,27,0,27,49,67
0500000US48275,48275,"Knox County, Texas",177,44,69,30,63,32,0,13,2,3,61,32,6,9,6,9,0,13,6,9,0,13,0,13,0,13,0,13,0,13,108,33,72,27,12,11,10,12,50,28,36,25,18,18,5,6,0,13,13,18,18,17,0,13,0,13,18,17
0500000US48277,48277,"Lamar County, Texas",2489,237,1303,165,1138,159,172,72,165,106,801,159,165,74,103,49,55,37,28,26,20,17,62,49,0,27,20,33,42,30,1186,145,937,153,223,85,100,76,614,155,249,86,135,76,54,46,13,21,68,56,114,62,40,44,32,33,42,39
0500000US48279,48279,"Lamb County, Texas",811,93,519,56,469,63,113,37,34,31,322,60,50,26,28,19,14,15,9,10,5,9,22,19,13,15,0,20,9,12,292,58,240,56,56,50,25,27,159,53,52,35,42,31,0,20,10,16,32,29,10,17,0,20,0,20,10,17
0500000US48281,48281,"Lampasas County, Texas",1124,147,596,115,511,114,133,87,23,33,355,100,85,47,39,38,29,32,0,24,10,16,46,46,0,24,34,45,12,16,528,84,415,93,98,68,18,21,299,108,113,62,90,53,50,36,14,26,26,39,23,32,0,24,0,24,23,32
0500000US48283,48283,"La Salle County, Texas",489,153,168,89,58,55,32,39,0,18,26,41,110,66,80,59,80,59,0,18,0,18,30,30,0,18,0,18,30,30,321,123,223,109,0,18,0,18,223,109,98,52,52,50,19,22,33,42,0,18,46,44,11,21,0,18,35,39
0500000US48285,48285,"Lavaca County, Texas",911,102,448,88,346,80,135,42,29,24,182,67,102,62,53,36,48,35,0,20,5,11,49,48,41,46,0,20,8,12,463,73,438,76,128,76,8,13,302,73,25,23,15,17,5,8,0,20,10,14,10,18,0,20,0,20,10,18
0500000US48287,48287,"Lee County, Texas",1218,147,757,129,710,133,264,101,9,14,437,112,47,40,25,29,25,29,0,20,0,20,22,21,0,20,0,20,22,21,461,125,393,112,85,56,57,46,251,108,68,53,26,23,19,21,7,12,0,20,42,45,0,20,4,7,38,45
0500000US48289,48289,"Leon County, Texas",885,92,418,80,315,90,33,27,32,35,250,79,103,53,79,37,63,33,5,6,11,20,24,29,19,29,5,9,0,20,467,80,384,86,56,35,14,19,314,97,83,56,42,31,24,27,0,20,18,26,41,44,0,20,0,20,41,44
0500000US48291,48291,"Liberty County, Texas",4038,188,2090,152,1640,190,367,151,161,75,1112,164,450,113,357,123,196,89,60,59,101,73,93,82,82,80,6,12,5,9,1948,110,1746,138,283,127,64,45,1399,160,202,93,151,65,72,51,10,15,69,38,51,62,3,5,34,58,14,22
0500000US48293,48293,"Limestone County, Texas",1258,128,722,107,524,84,84,44,47,39,393,81,198,80,140,74,78,73,0,24,62,40,58,33,43,31,1,4,14,17,536,86,339,82,98,59,20,19,221,60,197,69,126,59,89,53,0,24,37,27,71,58,0,24,1,2,70,58
0500000US48295,48295,"Lipscomb County, Texas",245,52,157,53,115,43,37,22,5,8,73,36,42,32,34,31,14,15,20,27,0,13,8,12,8,12,0,13,0,13,88,29,71,28,10,8,0,13,61,27,17,10,13,10,0,13,0,13,13,10,4,4,0,13,0,13,4,4
0500000US48297,48297,"Live Oak County, Texas",549,138,292,88,188,78,40,38,0,20,148,70,104,55,88,54,62,57,0,20,26,33,16,19,14,19,2,5,0,20,257,100,208,96,118,79,0,20,90,63,49,51,15,23,0,20,0,20,15,23,34,45,28,43,0,20,6,13
0500000US48299,48299,"Llano County, Texas",698,155,312,108,304,107,47,46,0,20,257,109,8,12,8,12,0,20,8,12,0,20,0,20,0,20,0,20,0,20,386,116,309,109,127,85,28,43,154,56,77,57,36,32,22,26,0,20,14,22,41,46,0,20,13,22,28,42
0500000US48301,48301,"Loving County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48303,48303,"Lubbock County, Texas",20092,350,10319,259,9004,379,2466,365,693,200,5845,422,1315,249,696,189,541,169,94,66,61,51,619,186,286,131,70,94,263,127,9773,258,8619,335,2780,398,931,299,4908,399,1154,294,752,260,418,163,92,76,242,152,402,192,236,176,51,47,115,69
0500000US48305,48305,"Lynn County, Texas",420,79,234,73,154,51,20,20,18,19,116,48,80,67,79,67,47,51,3,4,29,34,1,2,0,18,0,18,1,2,186,35,140,28,32,21,21,15,87,29,46,27,46,27,26,25,11,16,9,14,0,18,0,18,0,18,0,18
0500000US48307,48307,"McCulloch County, Texas",402,65,154,86,153,86,35,34,11,10,107,74,1,2,0,18,0,18,0,18,0,18,1,2,0,18,0,18,1,2,248,106,171,89,41,42,9,14,121,82,77,53,63,49,58,48,0,18,5,8,14,23,0,18,0,18,14,23
0500000US48309,48309,"McLennan County, Texas",17251,310,8641,257,7445,325,1451,240,252,91,5742,373,1196,210,719,184,478,142,95,59,146,89,477,157,192,107,66,67,219,122,8610,260,7578,322,1797,250,325,111,5456,424,1032,213,714,180,333,128,105,71,276,136,318,139,78,53,37,43,203,109
0500000US48311,48311,"McMullen County, Texas",30,32,26,31,26,31,17,29,0,13,9,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,5,4,5,0,13,0,13,4,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48313,48313,"Madison County, Texas",395,129,179,78,141,60,24,27,22,23,95,42,38,37,13,16,0,20,13,16,0,20,25,34,0,20,0,20,25,34,216,73,162,47,84,45,2,4,76,48,54,43,50,43,39,42,0,20,11,13,4,6,0,20,0,20,4,6
0500000US48315,48315,"Marion County, Texas",369,91,227,65,176,71,20,17,0,20,156,63,51,29,21,23,1,5,11,18,9,13,30,21,7,10,0,20,23,20,142,77,62,37,17,22,0,20,45,27,80,77,80,77,0,20,0,20,80,77,0,20,0,20,0,20,0,20
0500000US48317,48317,"Martin County, Texas",380,104,160,57,99,47,19,16,0,18,80,44,61,45,10,17,0,18,0,18,10,17,51,40,40,42,0,18,11,13,220,81,182,80,39,35,0,18,143,73,38,35,0,18,0,18,0,18,0,18,38,35,38,35,0,18,0,18
0500000US48319,48319,"Mason County, Texas",158,42,69,21,69,21,14,20,0,13,55,28,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,89,34,54,31,0,13,0,13,54,31,35,17,0,13,0,13,0,13,0,13,35,17,0,13,0,13,35,17
0500000US48321,48321,"Matagorda County, Texas",2030,167,1023,143,776,141,83,58,10,10,683,128,247,92,189,63,189,63,0,27,0,27,58,67,9,14,28,62,21,17,1007,99,763,119,103,60,61,52,599,101,244,58,233,59,211,73,0,27,22,35,11,20,0,27,0,27,11,20
0500000US48323,48323,"Maverick County, Texas",4108,214,2206,199,1776,242,134,82,57,53,1585,232,430,167,350,159,178,133,114,97,58,61,80,69,0,30,23,42,57,47,1902,138,1632,173,316,130,134,79,1182,196,270,109,138,73,48,38,24,29,66,53,132,87,23,37,37,50,72,65
0500000US48325,48325,"Medina County, Texas",2959,170,1589,155,1376,189,141,74,94,83,1141,225,213,121,69,57,45,49,0,27,24,33,144,102,22,31,29,48,93,75,1370,106,1087,157,220,105,36,52,831,160,283,141,124,76,101,67,2,9,21,32,159,120,20,26,76,98,63,71
0500000US48327,48327,"Menard County, Texas",71,41,26,22,20,19,5,9,12,17,3,5,6,9,4,7,0,13,4,7,0,13,2,5,0,13,0,13,2,5,45,33,45,33,14,16,0,13,31,30,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48329,48329,"Midland County, Texas",7682,348,3999,288,3108,341,891,226,79,56,2138,331,891,176,690,153,549,135,54,63,87,50,201,119,143,117,19,24,39,33,3683,257,2879,314,1267,228,111,82,1501,248,804,177,465,151,193,92,57,48,215,118,339,145,78,72,23,33,238,132
0500000US48331,48331,"Milam County, Texas",1337,145,831,102,707,112,158,75,29,40,520,95,124,67,75,46,34,36,0,24,41,52,49,48,18,34,3,5,28,31,506,111,393,106,85,50,63,43,245,114,113,77,3,5,3,5,0,24,0,24,110,78,32,41,49,58,29,34
0500000US48333,48333,"Mills County, Texas",311,91,118,52,106,50,58,40,9,13,39,31,12,13,11,13,5,8,4,8,2,6,1,2,1,2,0,13,0,13,193,67,190,67,23,19,1,3,166,64,3,7,3,7,3,7,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48335,48335,"Mitchell County, Texas",441,132,305,116,196,93,20,15,3,4,173,92,109,89,18,23,5,11,0,18,13,18,91,85,0,18,73,84,18,19,136,61,121,53,15,25,0,18,106,50,15,27,15,27,2,4,0,18,13,26,0,18,0,18,0,18,0,18
0500000US48337,48337,"Montague County, Texas",1017,86,462,52,342,66,52,52,0,20,290,76,120,63,64,55,34,40,30,41,0,20,56,43,12,22,0,20,44,42,555,82,441,81,119,61,0,20,322,94,114,61,81,54,11,17,44,50,26,39,33,30,2,3,16,24,15,21
0500000US48339,48339,"Montgomery County, Texas",27612,677,14291,486,11851,620,2616,453,549,202,8686,642,2440,436,1691,367,1111,310,218,182,362,165,749,277,225,130,230,169,294,192,13321,537,11535,530,3118,512,397,190,8020,614,1786,359,1226,293,520,216,121,103,585,213,560,333,26,36,305,268,229,168
0500000US48341,48341,"Moore County, Texas",1408,163,706,108,631,128,272,89,56,42,303,94,75,67,75,67,75,67,0,24,0,24,0,24,0,24,0,24,0,24,702,134,508,128,98,72,43,53,367,110,194,95,123,81,79,74,0,24,44,64,71,69,22,38,0,24,49,56
0500000US48343,48343,"Morris County, Texas",627,133,331,102,310,106,18,27,16,26,276,96,21,24,16,21,3,6,0,20,13,20,5,11,0,20,5,11,0,20,296,94,234,82,55,50,27,29,152,79,62,43,21,23,0,20,11,14,10,18,41,38,13,17,7,14,21,31
0500000US48345,48345,"Motley County, Texas",90,44,65,40,48,37,16,15,0,13,32,30,17,19,17,19,5,7,0,13,12,18,0,13,0,13,0,13,0,13,25,21,25,21,0,13,10,14,15,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48347,48347,"Nacogdoches County, Texas",5705,331,2459,210,2182,226,297,98,188,114,1697,214,277,119,230,104,158,78,46,56,26,33,47,50,34,46,5,11,8,11,3246,221,3055,238,452,123,259,105,2344,229,191,101,126,77,52,49,34,39,40,30,65,46,0,30,0,30,65,46
0500000US48349,48349,"Navarro County, Texas",2884,185,1424,130,1156,133,280,84,79,56,797,128,268,77,149,77,127,74,3,4,19,20,119,72,46,47,43,48,30,37,1460,142,1097,151,233,108,122,87,742,122,363,155,254,112,66,59,63,81,125,79,109,89,1,3,40,55,68,69
0500000US48351,48351,"Newton County, Texas",1007,185,408,165,319,151,0,20,0,20,319,151,89,71,89,71,89,71,0,20,0,20,0,20,0,20,0,20,0,20,599,133,500,146,137,96,0,20,363,117,99,72,49,51,9,15,0,20,40,46,50,53,22,37,0,20,28,33
0500000US48353,48353,"Nolan County, Texas",881,145,577,124,448,131,123,55,95,92,230,81,129,61,52,37,44,36,0,20,8,14,77,59,77,59,0,20,0,20,304,82,254,80,25,23,7,14,222,81,50,41,43,38,35,38,0,20,8,9,7,13,0,20,0,20,7,13
0500000US48355,48355,"Nueces County, Texas",19988,441,9803,335,8093,447,1886,317,546,172,5661,453,1710,314,1143,229,786,203,163,96,194,113,567,187,270,144,101,92,196,95,10185,289,8539,392,1989,287,614,191,5936,398,1646,280,1110,245,493,153,185,109,432,144,536,197,137,73,136,92,263,122
0500000US48357,48357,"Ochiltree County, Texas",717,127,387,121,325,131,152,94,0,20,173,74,62,61,47,52,38,49,0,20,9,14,15,23,15,23,0,20,0,20,330,90,250,83,121,67,4,8,125,56,80,64,72,65,27,38,30,47,15,27,8,11,0,20,0,20,8,11
0500000US48359,48359,"Oldham County, Texas",241,141,199,160,187,138,7,11,0,13,180,147,12,24,12,24,0,13,0,13,12,24,0,13,0,13,0,13,0,13,42,29,30,26,16,15,7,9,7,15,12,11,12,11,5,6,0,13,7,10,0,13,0,13,0,13,0,13
0500000US48361,48361,"Orange County, Texas",4387,294,2141,198,1788,240,309,115,95,76,1384,246,353,136,281,130,80,56,140,112,61,51,72,66,18,25,50,58,4,7,2246,209,1931,237,526,153,109,75,1296,234,315,91,217,83,124,73,32,22,61,43,98,50,28,35,15,20,55,35
0500000US48363,48363,"Palo Pinto County, Texas",1507,125,785,76,546,102,50,47,16,22,480,108,239,60,124,51,90,51,19,23,15,18,115,65,51,51,31,38,33,25,722,104,487,96,111,67,15,15,361,84,235,102,230,101,179,102,37,36,14,16,5,9,0,24,0,24,5,9
0500000US48365,48365,"Panola County, Texas",1075,154,535,118,398,102,104,54,3,6,291,107,137,92,54,33,20,30,0,24,34,34,83,83,0,24,3,6,80,82,540,99,457,92,66,30,39,50,352,89,83,65,31,40,13,18,5,10,13,34,52,55,3,5,9,15,40,53
0500000US48367,48367,"Parker County, Texas",6862,295,3574,187,2785,204,460,138,119,77,2206,227,789,151,582,134,279,96,108,81,195,87,207,94,36,32,0,30,171,90,3288,211,2783,230,822,194,128,69,1833,260,505,157,316,104,131,73,93,63,92,77,189,129,57,85,0,30,132,102
0500000US48369,48369,"Parmer County, Texas",675,71,410,63,254,42,6,8,7,11,241,43,156,55,125,45,101,48,5,7,19,23,31,30,13,22,0,18,18,19,265,44,228,47,66,34,19,20,143,45,37,27,27,27,16,22,11,16,0,18,10,10,5,7,0,18,5,9
0500000US48371,48371,"Pecos County, Texas",823,131,424,89,354,90,99,76,18,27,237,67,70,51,54,52,30,37,0,20,24,35,16,22,13,22,0,20,3,5,399,107,315,95,54,56,20,32,241,86,84,55,66,60,32,49,34,41,0,20,18,27,0,20,0,20,18,27
0500000US48373,48373,"Polk County, Texas",2175,178,1269,154,805,129,100,62,58,48,647,139,464,111,191,87,73,49,97,82,21,19,273,100,100,68,0,27,173,105,906,132,675,134,139,77,47,28,489,131,231,123,182,88,82,58,30,33,70,59,49,77,0,27,2,3,47,77
0500000US48375,48375,"Potter County, Texas",6166,238,3224,184,2303,241,710,147,166,79,1427,208,921,174,507,109,298,104,67,43,142,81,414,148,208,101,106,99,100,63,2942,177,2343,218,662,138,181,75,1500,196,599,136,415,118,216,86,55,67,144,65,184,96,55,47,0,30,129,86
0500000US48377,48377,"Presidio County, Texas",497,134,245,97,245,97,101,84,59,64,85,62,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,252,107,198,68,41,52,7,15,150,67,54,72,54,72,0,18,0,18,54,72,0,18,0,18,0,18,0,18
0500000US48379,48379,"Rains County, Texas",460,109,233,56,179,54,58,34,39,38,82,41,54,38,53,38,42,38,11,17,0,20,1,3,0,20,0,20,1,3,227,90,172,89,62,59,9,15,101,65,55,59,5,8,0,20,5,8,0,20,50,58,0,20,50,58,0,20
0500000US48381,48381,"Randall County, Texas",7149,280,3489,184,3042,252,1156,206,184,113,1702,234,447,153,302,129,190,109,55,43,57,75,145,72,43,35,10,15,92,66,3660,197,3220,254,1231,214,317,151,1672,226,440,172,355,161,278,150,23,41,54,53,85,62,4,7,40,54,41,38
0500000US48383,48383,"Reagan County, Texas",206,70,110,64,66,45,25,38,0,13,41,32,44,57,44,57,44,57,0,13,0,13,0,13,0,13,0,13,0,13,96,48,96,48,9,11,13,18,74,42,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48385,48385,"Real County, Texas",232,53,158,52,143,49,12,17,22,23,109,62,15,20,13,20,0,13,0,13,13,20,2,4,0,13,0,13,2,4,74,26,50,23,21,18,0,13,29,18,24,22,10,13,7,13,0,13,3,4,14,17,8,12,0,13,6,8
0500000US48387,48387,"Red River County, Texas",580,144,239,67,179,57,21,21,0,20,158,52,60,49,60,49,37,46,7,13,16,21,0,20,0,20,0,20,0,20,341,122,274,92,14,12,3,5,257,96,67,54,64,54,55,52,0,20,9,13,3,5,3,5,0,20,0,20
0500000US48389,48389,"Reeves County, Texas",788,145,470,114,337,105,111,89,9,9,217,91,133,75,97,69,55,52,12,17,30,30,36,30,0,20,0,20,36,30,318,91,215,61,73,41,0,20,142,40,103,94,103,94,96,93,0,20,7,12,0,20,0,20,0,20,0,20
0500000US48391,48391,"Refugio County, Texas",456,87,298,63,259,61,45,30,2,3,212,55,39,31,2,4,0,18,2,4,0,18,37,31,17,21,20,28,0,18,158,56,131,53,41,34,0,18,90,47,27,35,0,18,0,18,0,18,0,18,27,35,0,18,27,35,0,18
0500000US48393,48393,"Roberts County, Texas",48,24,6,10,0,13,0,13,0,13,0,13,6,10,6,10,0,13,0,13,6,10,0,13,0,13,0,13,0,13,42,21,42,21,15,13,0,13,27,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48395,48395,"Robertson County, Texas",925,145,437,114,389,100,71,44,6,9,312,99,48,43,31,37,5,9,21,34,5,9,17,20,17,20,0,20,0,20,488,119,388,113,86,58,10,14,292,107,100,66,65,67,44,59,0,20,21,32,35,33,0,20,0,20,35,33
0500000US48397,48397,"Rockwall County, Texas",4829,301,2539,184,2174,213,534,175,222,142,1418,211,365,144,248,120,233,118,0,30,15,17,117,82,44,67,0,30,73,56,2290,239,1960,239,721,175,105,69,1134,231,330,129,248,113,195,103,8,22,45,48,82,74,35,40,0,30,47,60
0500000US48399,48399,"Runnels County, Texas",579,116,322,98,281,101,18,18,14,23,249,102,41,29,41,29,21,31,20,20,0,20,0,20,0,20,0,20,0,20,257,95,220,86,56,48,0,20,164,70,37,38,26,33,8,14,0,20,18,29,11,15,0,20,0,20,11,15
0500000US48401,48401,"Rusk County, Texas",2618,206,1402,143,1118,157,308,123,14,21,796,178,284,106,195,98,52,54,73,66,70,79,89,45,27,27,0,30,62,42,1216,128,929,137,339,120,9,14,581,153,287,87,193,67,124,56,56,42,13,15,94,66,51,57,0,30,43,36
0500000US48403,48403,"Sabine County, Texas",384,114,52,37,37,24,0,20,0,20,37,24,15,23,10,20,10,20,0,20,0,20,5,10,0,20,0,20,5,10,332,116,294,105,5,10,15,23,274,105,38,50,38,50,28,47,10,15,0,20,0,20,0,20,0,20,0,20
0500000US48405,48405,"San Augustine County, Texas",477,134,262,125,242,123,83,79,0,18,159,88,20,31,20,31,20,31,0,18,0,18,0,18,0,18,0,18,0,18,215,106,131,72,70,78,0,18,61,50,84,68,84,68,0,18,0,18,84,68,0,18,0,18,0,18,0,18
0500000US48407,48407,"San Jacinto County, Texas",1495,253,546,142,416,154,87,58,63,63,266,150,130,121,48,45,21,29,27,41,0,24,82,112,0,24,79,112,3,6,949,182,565,215,75,78,24,48,466,198,384,226,264,229,94,131,0,24,170,223,120,112,42,52,0,24,78,98
0500000US48409,48409,"San Patricio County, Texas",4052,177,2204,152,1735,199,345,119,47,43,1343,174,469,131,363,124,154,102,39,39,170,90,106,58,43,48,7,12,56,31,1848,124,1482,162,271,102,43,38,1168,138,366,125,271,107,106,86,73,75,92,58,95,69,32,35,5,17,58,58
0500000US48411,48411,"San Saba County, Texas",257,68,222,67,169,64,39,36,0,18,130,51,53,35,16,27,16,27,0,18,0,18,37,22,15,20,0,18,22,24,35,23,31,22,7,8,0,18,24,22,4,6,0,18,0,18,0,18,0,18,4,6,0,18,0,18,4,6
0500000US48413,48413,"Schleicher County, Texas",215,65,101,64,38,28,0,13,0,13,38,28,63,59,63,59,38,50,0,13,25,25,0,13,0,13,0,13,0,13,114,35,81,35,40,43,10,13,31,23,33,27,33,27,5,10,13,19,15,15,0,13,0,13,0,13,0,13
0500000US48415,48415,"Scurry County, Texas",925,217,465,159,353,153,70,54,0,20,283,136,112,100,81,64,58,58,0,20,23,34,31,45,0,20,0,20,31,45,460,165,427,158,142,90,42,54,243,98,33,37,33,37,16,25,8,13,9,14,0,20,0,20,0,20,0,20
0500000US48417,48417,"Shackelford County, Texas",194,51,79,40,78,39,24,20,0,13,54,35,1,2,0,13,0,13,0,13,0,13,1,2,0,13,0,13,1,2,115,31,101,31,28,23,4,8,69,24,14,19,0,13,0,13,0,13,0,13,14,19,14,19,0,13,0,13
0500000US48419,48419,"Shelby County, Texas",1267,143,698,118,522,102,31,28,12,20,479,109,176,88,89,54,20,20,37,38,32,44,87,68,33,44,0,24,54,53,569,88,505,98,77,52,16,20,412,86,64,32,54,31,7,10,7,11,40,28,10,11,0,24,0,24,10,11
0500000US48421,48421,"Sherman County, Texas",175,110,82,69,59,58,31,30,9,18,19,29,23,20,16,15,9,13,7,10,0,13,7,11,3,7,0,13,4,6,93,51,77,42,32,31,0,13,45,29,16,16,16,16,8,8,0,13,8,14,0,13,0,13,0,13,0,13
0500000US48423,48423,"Smith County, Texas",12379,304,6216,220,5319,309,1185,216,368,136,3766,290,897,218,498,178,275,136,57,49,166,130,399,162,219,134,74,49,106,66,6163,261,5532,333,1417,256,545,174,3570,370,631,226,411,153,199,108,50,40,162,90,220,143,83,87,0,30,137,117
0500000US48425,48425,"Somervell County, Texas",504,111,181,107,155,102,63,54,0,18,92,85,26,31,26,31,3,5,0,18,23,31,0,18,0,18,0,18,0,18,323,143,270,106,129,109,16,17,125,99,53,57,50,57,50,57,0,18,0,18,3,7,0,18,0,18,3,7
0500000US48427,48427,"Starr County, Texas",4522,196,2271,148,1891,221,237,103,190,82,1464,221,380,156,218,129,129,84,55,53,34,48,162,92,49,58,0,30,113,70,2251,152,1916,154,204,72,126,68,1586,161,335,87,211,77,33,33,40,36,138,73,124,62,9,14,0,30,115,57
0500000US48429,48429,"Stephens County, Texas",520,112,354,91,312,83,70,44,9,13,233,86,42,30,30,24,0,18,0,18,30,24,12,17,0,18,0,18,12,17,166,58,114,35,41,24,0,18,73,28,52,48,3,27,0,18,0,18,3,27,49,36,6,10,10,15,33,35
0500000US48431,48431,"Sterling County, Texas",78,40,69,39,61,39,37,35,0,13,24,19,8,13,8,13,8,13,0,13,0,13,0,13,0,13,0,13,0,13,9,8,9,8,7,7,2,3,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48433,48433,"Stonewall County, Texas",33,23,33,23,33,23,15,15,0,13,18,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48435,48435,"Sutton County, Texas",218,82,138,84,124,83,56,41,0,13,68,59,14,23,0,13,0,13,0,13,0,13,14,23,14,23,0,13,0,13,80,46,57,37,0,13,7,10,50,33,23,27,23,27,0,13,0,13,23,27,0,13,0,13,0,13,0,13
0500000US48437,48437,"Swisher County, Texas",408,90,212,64,157,62,22,26,35,46,100,37,55,46,46,46,39,42,0,18,7,12,9,17,0,18,0,18,9,17,196,72,190,73,27,24,43,45,120,61,6,8,6,8,6,8,0,18,0,18,0,18,0,18,0,18,0,18
0500000US48439,48439,"Tarrant County, Texas",106094,1128,53788,900,44695,1079,12068,859,3747,503,28880,1183,9093,613,6216,519,3896,405,969,249,1351,313,2877,468,1305,320,525,162,1047,266,52306,736,44733,884,12952,859,2959,583,28822,1041,7573,656,5574,568,2782,432,813,184,1979,336,1999,331,690,208,282,157,1027,216
0500000US48441,48441,"Taylor County, Texas",8617,274,4317,234,3662,273,1118,269,215,108,2329,289,655,159,483,141,295,104,50,35,138,94,172,81,65,65,70,64,37,37,4300,189,3712,258,1305,216,253,82,2154,218,588,175,450,148,327,132,51,38,72,52,138,77,35,37,20,27,83,63
0500000US48443,48443,"Terrell County, Texas",17,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,20,17,20,0,13,0,13,17,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48445,48445,"Terry County, Texas",817,158,527,130,396,117,94,76,23,37,279,135,131,102,21,28,15,27,0,20,6,10,110,94,92,92,0,20,18,26,290,115,238,110,136,97,0,20,102,65,52,45,36,41,33,40,0,20,3,5,16,20,8,13,0,20,8,15
0500000US48447,48447,"Throckmorton County, Texas",69,23,31,13,26,12,3,4,0,13,23,12,5,7,0,13,0,13,0,13,0,13,5,7,0,13,0,13,5,7,38,19,33,20,0,13,0,13,33,20,5,7,0,13,0,13,0,13,0,13,5,7,0,13,0,13,5,7
0500000US48449,48449,"Titus County, Texas",2027,106,1094,78,855,130,200,67,44,25,611,102,239,100,201,92,169,89,15,24,17,18,38,36,22,31,0,27,16,21,933,77,712,99,201,63,99,48,412,88,221,82,183,89,124,74,21,23,38,25,38,31,14,23,0,27,24,30
0500000US48451,48451,"Tom Green County, Texas",7093,258,3665,189,2492,260,595,172,82,61,1815,217,1173,216,1041,241,904,239,42,46,95,69,132,128,77,103,0,30,55,69,3428,228,2666,221,768,178,162,110,1736,229,762,145,558,167,429,154,0,30,129,90,204,137,40,55,46,54,118,86
0500000US48453,48453,"Travis County, Texas",55316,717,28144,518,24290,622,4673,548,1838,350,17779,736,3854,417,2525,345,1395,267,548,239,582,178,1329,313,532,194,130,99,667,215,27172,450,24312,608,5744,589,1199,299,17369,707,2860,419,2008,389,1001,278,241,104,766,251,852,219,238,128,132,106,482,157
0500000US48455,48455,"Trinity County, Texas",776,133,346,100,249,81,62,66,15,21,172,79,97,57,96,57,14,16,0,20,82,60,1,2,0,20,0,20,1,2,430,111,404,114,40,34,7,16,357,123,26,33,0,20,0,20,0,20,0,20,26,33,0,20,0,20,26,33
0500000US48457,48457,"Tyler County, Texas",826,103,416,87,351,77,51,57,31,31,269,90,65,40,21,28,16,27,0,24,5,8,44,26,7,10,0,24,37,24,410,64,323,72,75,64,37,34,211,63,87,47,84,46,36,28,32,29,16,22,3,4,0,24,0,24,3,4
0500000US48459,48459,"Upshur County, Texas",2426,156,1415,118,1132,137,238,108,42,47,852,110,283,87,215,79,123,58,67,55,25,27,68,47,28,28,0,27,40,39,1011,126,872,144,201,88,29,32,642,129,139,71,113,67,77,57,8,11,28,27,26,37,16,26,0,27,10,16
0500000US48461,48461,"Upton County, Texas",189,61,62,35,40,30,4,7,0,13,36,28,22,20,22,20,10,14,0,13,12,15,0,13,0,13,0,13,0,13,127,59,98,40,15,15,0,13,83,37,29,38,10,13,9,12,0,13,1,2,19,25,0,13,9,13,10,13
