GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
0500000US41049,41049,"Morrow County, Oregon",718,101,416,84,413,84,68,50,65,48,280,61,3,4,0,19,0,19,0,19,0,19,3,4,0,19,0,19,3,4,302,62,273,61,50,39,9,14,214,60,29,25,22,22,13,19,0,19,9,11,7,11,0,19,7,11,0,19
0500000US41051,41051,"Multnomah County, Oregon",32853,457,16585,340,13789,517,2818,315,1438,282,9533,589,2796,393,1740,282,882,239,330,118,528,163,1056,255,263,120,325,161,468,166,16268,399,14246,502,3369,299,1396,296,9481,507,2022,316,1545,269,756,193,244,105,545,195,477,156,77,47,71,56,329,132
0500000US41053,41053,"Polk County, Oregon",4926,233,2220,193,1596,245,274,114,151,82,1171,212,624,164,485,163,109,106,114,77,262,183,139,93,81,75,34,46,24,32,2706,218,2321,239,699,164,229,108,1393,223,385,142,315,131,28,44,21,25,266,140,70,73,33,48,19,30,18,28
0500000US41055,41055,"Sherman County, Oregon",76,23,40,13,24,14,7,6,0,12,17,13,16,10,16,10,14,10,2,5,0,12,0,12,0,12,0,12,0,12,36,18,27,14,0,12,0,12,27,14,9,11,9,11,8,11,1,2,0,12,0,12,0,12,0,12,0,12
0500000US41057,41057,"Tillamook County, Oregon",1246,91,704,85,563,116,189,81,39,41,335,111,141,73,128,72,89,65,5,8,34,34,13,16,0,22,0,22,13,16,542,73,455,92,141,79,39,42,275,95,87,59,32,26,13,20,0,22,19,23,55,43,14,20,0,22,41,40
0500000US41059,41059,"Umatilla County, Oregon",4417,208,2273,171,1648,200,362,115,345,173,941,166,625,110,417,111,269,107,130,71,18,20,208,91,63,56,58,54,87,67,2144,124,1807,165,550,140,231,112,1026,191,337,101,246,78,138,68,18,22,90,57,91,73,46,40,0,28,45,58
0500000US41061,41061,"Union County, Oregon",1666,121,890,88,747,101,220,70,35,25,492,109,143,63,89,53,27,24,29,36,33,33,54,41,20,20,25,38,9,10,776,65,605,79,201,88,56,40,348,90,171,78,89,62,62,56,8,13,19,22,82,51,11,18,14,19,57,38
0500000US41063,41063,"Wallowa County, Oregon",301,67,184,54,150,54,29,31,0,17,121,51,34,27,26,24,14,18,0,17,12,19,8,12,8,12,0,17,0,17,117,41,70,39,35,32,18,20,17,15,47,38,18,20,18,20,0,17,0,17,29,29,0,17,17,23,12,17
0500000US41065,41065,"Wasco County, Oregon",1324,129,676,105,540,112,138,78,31,29,371,105,136,83,105,76,90,74,0,22,15,20,31,25,16,16,6,12,9,17,648,82,521,99,149,82,4,6,368,90,127,69,63,54,32,40,31,41,0,22,64,54,12,14,0,22,52,54
0500000US41067,41067,"Washington County, Oregon",27013,584,13711,418,11468,533,2300,282,1084,235,8084,576,2243,317,1723,298,742,223,588,235,393,170,520,160,219,97,106,82,195,108,13302,341,11444,495,3137,381,994,222,7313,524,1858,331,1267,246,674,193,239,100,354,152,591,215,137,96,215,124,239,125
0500000US41069,41069,"Wheeler County, Oregon",54,18,36,15,34,15,19,13,3,8,12,8,2,3,0,12,0,12,0,12,0,12,2,3,2,3,0,12,0,12,18,10,18,10,3,4,2,4,13,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US41071,41071,"Yamhill County, Oregon",6486,191,3273,175,2708,201,685,183,499,164,1524,206,565,158,411,142,221,123,80,54,110,63,154,81,74,65,36,32,44,36,3213,115,2800,173,794,155,294,124,1712,245,413,126,390,123,226,103,64,42,100,64,23,26,0,28,19,25,4,6
0500000US42001,42001,"Adams County, Pennsylvania",6190,204,3162,120,2888,156,774,117,158,58,1956,197,274,96,208,82,138,67,28,26,42,39,66,42,7,10,35,37,24,20,3028,148,2660,173,929,165,226,77,1505,167,368,93,260,89,213,77,9,12,38,36,108,50,28,25,41,42,39,30
0500000US42003,42003,"Allegheny County, Pennsylvania",64562,467,32449,404,28786,520,7399,435,2135,283,19252,622,3663,383,2694,329,1453,269,650,183,591,144,969,216,229,116,263,137,477,144,32113,412,29096,553,9474,538,2448,283,17174,601,3017,345,2226,340,1255,243,467,155,504,157,791,204,198,92,112,88,481,144
0500000US42005,42005,"Armstrong County, Pennsylvania",3249,115,1692,88,1368,114,367,88,105,49,896,96,324,100,269,98,40,22,105,62,124,77,55,28,10,14,5,7,40,26,1557,68,1349,86,418,89,111,55,820,98,208,60,132,53,40,25,40,33,52,40,76,41,29,23,6,10,41,26
0500000US42007,42007,"Beaver County, Pennsylvania",8404,227,4306,191,3744,204,1071,178,303,95,2370,218,562,111,403,103,246,71,108,53,49,31,159,66,41,35,14,18,104,56,4098,147,3692,184,1185,180,234,94,2273,217,406,108,203,76,152,64,27,23,24,25,203,90,83,63,33,34,87,55
0500000US42009,42009,"Bedford County, Pennsylvania",2386,88,1235,67,962,89,275,70,107,40,580,87,273,52,151,48,95,38,42,27,14,12,122,44,84,40,9,14,29,24,1151,56,905,85,349,74,103,60,453,77,246,54,162,39,101,35,32,23,29,12,84,34,48,27,4,4,32,16
0500000US42011,42011,"Berks County, Pennsylvania",25710,401,13183,257,11241,387,2771,323,1672,253,6798,336,1942,264,1199,200,774,158,174,83,251,104,743,170,306,110,160,88,277,121,12527,302,10808,346,3688,325,1236,244,5884,387,1719,238,1195,225,685,170,298,112,212,101,524,130,153,62,84,58,287,110
0500000US42013,42013,"Blair County, Pennsylvania",6691,210,3518,198,2811,216,806,140,254,95,1751,223,707,189,521,156,300,119,72,48,149,81,186,106,50,40,71,85,65,53,3173,150,2835,174,827,156,195,76,1813,224,338,110,169,79,119,59,10,11,40,45,169,81,83,58,31,39,55,35
0500000US42015,42015,"Bradford County, Pennsylvania",2985,149,1500,92,1200,96,382,88,82,31,736,85,300,77,162,36,80,25,46,26,36,20,138,64,62,60,4,5,72,33,1485,103,1212,124,372,92,59,33,781,102,273,76,214,69,121,52,43,32,50,43,59,33,29,26,0,24,30,17
0500000US42017,42017,"Bucks County, Pennsylvania",32813,496,17019,374,15482,407,5239,388,1500,195,8743,511,1537,229,1016,167,571,144,226,106,219,91,521,194,66,53,65,67,390,152,15794,351,14764,380,5845,426,1552,267,7367,436,1030,193,744,161,514,147,81,46,149,78,286,107,124,88,31,32,131,76
0500000US42019,42019,"Butler County, Pennsylvania",10927,272,5745,235,5176,283,1547,261,417,104,3212,331,569,129,403,111,268,81,76,58,59,43,166,67,28,25,46,42,92,53,5182,171,4755,209,1891,224,218,73,2646,241,427,117,294,99,154,66,69,52,71,49,133,68,61,42,7,6,65,52
0500000US42021,42021,"Cambria County, Pennsylvania",7533,204,3881,142,3416,194,639,142,265,104,2512,235,465,130,376,120,226,89,120,82,30,31,89,47,20,20,23,21,46,25,3652,129,3330,162,723,115,336,111,2271,180,322,100,248,91,111,50,41,28,96,52,74,36,1,2,50,34,23,20
0500000US42023,42023,"Cameron County, Pennsylvania",291,41,145,21,108,24,12,14,0,10,96,31,37,26,33,25,22,14,3,8,8,15,4,6,0,10,0,10,4,6,146,30,126,30,34,18,10,15,82,32,20,18,13,15,12,15,0,10,1,2,7,9,2,3,0,10,5,7
0500000US42025,42025,"Carbon County, Pennsylvania",2850,164,1529,121,1295,129,311,108,165,87,819,154,234,66,214,67,117,49,23,24,74,52,20,25,2,4,15,23,3,9,1321,121,1156,132,432,112,53,42,671,149,165,76,118,63,68,46,16,26,34,37,47,39,0,24,33,28,14,22
0500000US42027,42027,"Centre County, Pennsylvania",18352,947,9074,687,8444,676,1259,272,306,101,6879,629,630,218,467,182,292,135,110,107,65,55,163,128,134,129,0,24,29,23,9278,619,8867,603,1950,237,298,117,6619,527,411,121,303,108,154,62,102,67,47,35,108,52,44,25,5,7,59,46
0500000US42029,42029,"Chester County, Pennsylvania",29324,399,15141,314,13540,363,4009,299,1221,199,8310,403,1601,250,1046,211,657,171,262,114,127,68,555,165,239,93,41,39,275,149,14183,296,13021,371,4632,365,584,146,7805,434,1162,221,761,169,388,138,232,98,141,70,401,152,141,72,24,34,236,129
0500000US42031,42031,"Clarion County, Pennsylvania",2902,100,1288,63,1090,100,220,64,57,30,813,126,198,65,121,50,61,35,20,18,40,27,77,37,14,15,21,21,42,31,1614,92,1452,111,349,87,127,58,976,130,162,90,84,53,52,35,17,22,15,16,78,60,53,58,2,3,23,16
0500000US42033,42033,"Clearfield County, Pennsylvania",3934,167,2045,120,1655,163,444,102,189,96,1022,152,390,90,270,68,85,36,92,53,93,54,120,68,68,62,4,5,48,31,1889,108,1577,122,420,85,107,54,1050,133,312,76,232,74,98,49,73,52,61,34,80,37,39,29,12,18,29,19
0500000US42035,42035,"Clinton County, Pennsylvania",3133,128,1528,103,1365,142,203,59,56,42,1106,135,163,83,94,55,55,39,8,10,31,25,69,43,33,23,19,19,17,19,1605,92,1435,94,326,77,125,50,984,130,170,53,104,40,70,35,29,22,5,5,66,34,22,15,3,5,41,30
0500000US42037,42037,"Columbia County, Pennsylvania",5324,174,2361,91,2139,119,460,106,78,39,1601,148,222,92,97,47,54,37,18,16,25,25,125,78,79,70,20,17,26,30,2963,146,2735,188,728,145,154,113,1853,243,228,107,154,83,68,45,23,19,63,61,74,64,46,55,0,24,28,31
0500000US42039,42039,"Crawford County, Pennsylvania",5530,170,2884,128,2302,177,479,109,223,99,1600,201,582,126,305,84,140,53,70,39,95,47,277,74,143,53,64,49,70,32,2646,127,2182,145,837,130,205,101,1140,132,464,85,241,73,125,44,48,39,68,37,223,65,35,26,54,40,134,49
0500000US42041,42041,"Cumberland County, Pennsylvania",13953,339,6809,232,5951,283,1837,208,498,119,3616,306,858,198,500,144,281,97,107,89,112,64,358,127,240,108,19,28,99,53,7144,264,6580,313,2661,315,549,155,3370,322,564,144,386,126,279,106,67,49,40,34,178,64,70,41,0,24,108,45
0500000US42043,42043,"Dauphin County, Pennsylvania",13831,357,7097,244,5572,321,1760,282,453,130,3359,324,1525,244,955,170,534,168,157,75,264,105,570,192,134,85,136,86,300,144,6734,258,5924,326,2144,279,552,187,3228,364,810,169,624,150,319,121,166,84,139,80,186,77,77,56,6,10,103,57
0500000US42045,42045,"Delaware County, Pennsylvania",35487,509,18283,337,16148,392,3861,370,1122,210,11165,491,2135,284,1376,245,560,141,337,163,479,139,759,196,86,58,167,98,506,163,17204,368,15878,379,4519,374,870,188,10489,433,1326,222,876,177,398,127,120,65,358,125,450,134,96,53,35,33,319,120
0500000US42047,42047,"Elk County, Pennsylvania",1625,76,903,43,816,63,223,66,54,48,539,74,87,48,78,47,60,43,6,9,12,19,9,17,0,22,0,22,9,17,722,61,666,76,324,83,11,19,331,90,56,37,48,38,44,37,4,7,0,22,8,11,0,22,8,11,0,22
0500000US42049,42049,"Erie County, Pennsylvania",18064,302,9124,230,8110,297,2194,228,772,177,5144,293,1014,182,782,166,395,121,227,88,160,92,232,79,59,39,41,43,132,56,8940,237,7908,327,2775,241,808,163,4325,338,1032,220,739,169,506,149,132,92,101,44,293,135,109,97,86,62,98,62
0500000US42051,42051,"Fayette County, Pennsylvania",6246,225,3236,175,2507,231,577,151,271,106,1659,210,729,131,454,103,287,94,145,72,22,20,275,88,87,58,65,58,123,59,3010,158,2324,185,617,133,279,87,1428,188,686,145,363,107,145,65,41,35,177,89,323,150,104,81,43,42,176,122
0500000US42053,42053,"Forest County, Pennsylvania",364,67,302,57,280,56,55,46,16,16,209,48,22,18,22,18,22,18,0,15,0,15,0,15,0,15,0,15,0,15,62,31,38,29,4,5,8,14,26,24,24,19,15,16,15,16,0,15,0,15,9,13,0,15,0,15,9,13
0500000US42055,42055,"Franklin County, Pennsylvania",8049,265,4219,207,3366,263,1040,163,191,82,2135,235,853,174,466,123,252,87,150,83,64,43,387,131,146,57,68,56,173,108,3830,174,2985,220,1216,174,194,86,1575,195,845,142,544,121,384,106,75,58,85,53,301,91,145,66,17,19,139,64
0500000US42057,42057,"Fulton County, Pennsylvania",741,34,402,28,327,33,53,20,55,27,219,35,75,21,64,20,52,19,8,12,4,6,11,9,0,16,0,16,11,9,339,23,284,28,113,26,48,25,123,27,55,17,51,17,16,11,14,15,21,16,4,6,0,16,4,6,0,16
0500000US42059,42059,"Greene County, Pennsylvania",2210,86,1118,53,852,120,149,75,76,43,627,112,266,107,172,69,129,63,17,17,26,25,94,62,61,63,4,6,29,27,1092,64,991,81,256,76,54,38,681,92,101,54,70,44,24,16,18,22,28,33,31,26,0,22,16,23,15,14
0500000US42061,42061,"Huntingdon County, Pennsylvania",2543,94,1274,64,1111,78,224,55,83,41,804,84,163,58,101,42,53,28,30,24,18,13,62,32,18,16,6,9,38,24,1269,72,1167,82,352,82,47,29,768,107,102,43,80,44,39,25,8,9,33,27,22,15,8,7,10,13,4,4
0500000US42063,42063,"Indiana County, Pennsylvania",7088,240,3414,142,2741,179,752,179,250,94,1739,223,673,158,397,129,142,64,46,40,209,88,276,100,101,46,24,27,151,78,3674,185,3329,239,1080,289,326,88,1923,289,345,148,207,100,112,72,67,51,28,22,138,83,4,6,15,23,119,72
0500000US42065,42065,"Jefferson County, Pennsylvania",2307,100,1210,58,925,61,212,49,81,30,632,63,285,52,156,41,84,33,22,16,50,37,129,41,52,32,39,24,38,32,1097,70,942,90,232,50,75,31,635,97,155,59,86,41,44,30,15,15,27,20,69,35,3,5,7,10,59,34
0500000US42067,42067,"Juniata County, Pennsylvania",1197,68,656,37,455,79,152,83,16,11,287,63,201,76,99,35,65,26,16,14,18,14,102,70,56,41,3,6,43,54,541,61,370,67,137,53,44,24,189,57,171,54,87,29,44,23,43,26,0,19,84,46,4,7,17,14,63,46
0500000US42069,42069,"Lackawanna County, Pennsylvania",11684,298,5707,262,4963,258,1634,212,369,98,2960,305,744,158,442,108,268,81,89,57,85,42,302,108,70,45,87,60,145,64,5977,165,5513,201,2054,201,259,75,3200,274,464,127,221,93,167,85,28,23,26,25,243,112,0,24,25,33,218,106
0500000US42071,42071,"Lancaster County, Pennsylvania",30321,460,15458,282,12154,426,3782,336,1778,266,6594,424,3304,344,1565,246,1109,209,206,88,250,105,1739,281,1214,231,47,37,478,125,14863,352,12299,437,4453,361,936,184,6910,486,2564,321,1110,215,728,159,141,70,241,112,1454,234,922,167,162,105,370,106
0500000US42073,42073,"Lawrence County, Pennsylvania",4721,151,2460,126,2040,163,316,75,135,62,1589,176,420,81,304,80,164,64,26,25,114,61,116,54,39,27,27,40,50,32,2261,125,1918,126,585,94,117,48,1216,131,343,111,210,73,109,49,20,19,81,41,133,90,9,10,6,8,118,89
0500000US42075,42075,"Lebanon County, Pennsylvania",6878,218,3388,158,2733,207,912,155,240,101,1581,183,655,156,395,119,252,86,102,78,41,50,260,95,120,55,30,36,110,70,3490,154,2890,188,1184,172,207,88,1499,168,600,139,268,95,200,91,30,34,38,32,332,89,124,71,73,51,135,59
0500000US42077,42077,"Lehigh County, Pennsylvania",19235,320,9892,229,8202,334,2233,244,1188,252,4781,350,1690,242,1171,224,598,178,329,134,244,105,519,141,151,80,152,98,216,84,9343,252,8178,313,2725,267,1071,205,4382,340,1165,213,796,172,375,128,200,87,221,91,369,151,124,72,30,29,215,125
0500000US42079,42079,"Luzerne County, Pennsylvania",17287,332,8981,200,7880,285,2097,253,576,126,5207,333,1101,186,803,160,393,118,180,86,230,95,298,102,93,67,21,20,184,80,8306,249,7468,272,2716,226,547,141,4205,336,838,148,547,126,284,100,107,65,156,66,291,106,58,50,71,62,162,85
0500000US42081,42081,"Lycoming County, Pennsylvania",6626,172,3637,160,3170,177,719,158,303,107,2148,216,467,105,311,81,168,52,74,49,69,45,156,62,68,43,27,23,61,40,2989,151,2530,207,892,157,213,84,1425,153,459,135,231,91,137,58,62,73,32,29,228,94,92,77,71,54,65,42
0500000US42083,42083,"McKean County, Pennsylvania",2503,113,1365,96,1181,124,244,80,108,57,829,116,184,70,156,63,63,43,62,41,31,22,28,30,0,22,21,29,7,8,1138,77,963,87,299,75,96,48,568,96,175,55,156,54,92,42,40,32,24,22,19,18,3,5,0,22,16,18
0500000US42085,42085,"Mercer County, Pennsylvania",7158,204,3986,177,3494,206,684,149,307,106,2503,280,492,115,256,81,148,67,73,46,35,24,236,76,87,48,26,23,123,58,3172,156,2680,184,791,133,193,70,1696,203,492,125,275,102,148,70,71,45,56,41,217,65,91,48,43,32,83,38
0500000US42087,42087,"Mifflin County, Pennsylvania",2208,109,1149,86,707,112,95,47,62,43,550,106,442,97,173,75,127,68,30,40,16,15,269,87,138,61,50,71,81,47,1059,73,785,92,78,33,175,100,532,91,274,69,75,41,59,37,1,4,15,18,199,65,61,40,0,22,138,57
0500000US42089,42089,"Monroe County, Pennsylvania",11937,349,6148,247,5250,274,1247,290,883,234,3120,306,898,226,685,212,399,162,107,76,179,121,213,120,90,73,30,40,93,81,5789,237,5142,317,1530,226,651,202,2961,318,647,232,550,207,257,123,101,80,192,150,97,102,0,24,0,24,97,102
0500000US42091,42091,"Montgomery County, Pennsylvania",41335,528,20979,321,18658,446,5008,377,1701,275,11949,491,2321,286,1661,250,880,171,392,130,389,129,660,142,248,105,115,66,297,94,20356,358,18997,420,6953,406,1251,206,10793,517,1359,242,1069,226,534,162,270,125,265,146,290,99,81,59,40,32,169,82
0500000US42093,42093,"Montour County, Pennsylvania",959,90,481,67,408,65,96,42,6,6,306,73,73,40,55,38,36,28,0,16,19,24,18,14,6,10,4,5,8,9,478,64,404,66,145,51,20,23,239,59,74,36,57,36,19,13,4,7,34,34,17,12,3,5,0,16,14,11
0500000US42095,42095,"Northampton County, Pennsylvania",17975,351,9402,251,8546,310,2075,281,798,162,5673,362,856,217,653,190,365,133,84,56,204,102,203,96,70,62,45,37,88,60,8573,260,7732,306,2178,258,465,125,5089,377,841,141,682,130,413,112,100,63,169,85,159,85,37,32,8,12,114,76
0500000US42097,42097,"Northumberland County, Pennsylvania",4356,194,2404,135,1854,156,327,96,154,71,1373,174,550,107,352,91,190,92,35,25,127,63,198,76,102,49,47,52,49,43,1952,118,1680,139,582,116,138,73,960,156,272,81,124,56,77,45,35,27,12,12,148,75,22,16,14,15,112,75
0500000US42099,42099,"Perry County, Pennsylvania",2434,82,1231,69,913,82,242,84,73,38,598,80,318,54,197,51,134,51,30,25,33,19,121,44,61,23,33,33,27,18,1203,49,912,67,267,68,95,55,550,89,291,53,199,49,146,49,24,22,29,19,92,32,72,29,2,3,18,16
0500000US42101,42101,"Philadelphia County, Pennsylvania",92047,949,45143,613,37225,940,4493,506,4269,527,28463,1014,7918,686,4987,581,1514,307,1434,259,2039,342,2931,447,293,163,766,221,1872,357,46904,684,40841,901,7430,646,4193,490,29218,964,6063,574,4163,442,1649,343,996,213,1518,305,1900,378,117,96,443,170,1340,338
0500000US42103,42103,"Pike County, Pennsylvania",3512,265,1843,178,1585,196,387,114,262,123,936,176,258,111,177,96,62,50,103,92,12,15,81,64,0,24,3,5,78,63,1669,188,1553,190,526,143,111,63,916,187,116,81,112,81,63,49,0,24,49,67,4,8,0,24,0,24,4,8
0500000US42105,42105,"Potter County, Pennsylvania",916,51,474,39,376,48,55,19,16,16,305,51,98,30,89,28,67,28,9,7,13,7,9,8,6,6,0,16,3,5,442,29,391,33,74,24,20,12,297,39,51,15,34,14,22,12,8,8,4,4,17,10,4,5,3,6,10,7
0500000US42107,42107,"Schuylkill County, Pennsylvania",6664,264,3564,194,2954,181,682,127,224,60,2048,175,610,129,519,119,302,102,186,77,31,29,91,39,25,20,29,22,37,22,3100,163,2770,173,809,145,288,101,1673,157,330,86,215,61,147,58,28,23,40,30,115,58,44,39,0,24,71,44
0500000US42109,42109,"Snyder County, Pennsylvania",2915,120,1495,83,1168,111,380,94,70,46,718,129,327,95,156,63,109,48,26,26,21,16,171,62,101,44,33,30,37,24,1420,82,1282,104,482,105,128,47,672,126,138,57,67,31,56,24,5,10,6,8,71,36,34,24,0,22,37,25
0500000US42111,42111,"Somerset County, Pennsylvania",3411,114,1917,94,1605,111,476,103,152,75,977,118,312,71,245,66,145,50,56,35,44,26,67,29,26,13,16,15,25,16,1494,80,1244,106,381,83,87,42,776,100,250,63,174,53,65,29,81,59,28,19,76,35,41,35,0,24,35,18
0500000US42113,42113,"Sullivan County, Pennsylvania",396,25,242,22,123,31,35,23,8,9,80,27,119,21,66,28,39,21,16,23,11,15,53,31,19,22,29,23,5,14,154,10,122,21,36,15,0,15,86,29,32,18,30,18,19,15,0,15,11,13,2,3,0,15,0,15,2,3
0500000US42115,42115,"Susquehanna County, Pennsylvania",2174,89,1210,49,1013,65,321,67,93,37,599,89,197,55,108,41,81,33,13,10,14,16,89,33,34,21,33,22,22,21,964,68,807,73,257,56,53,27,497,65,157,42,116,36,79,36,14,13,23,22,41,26,3,5,0,22,38,25
0500000US42117,42117,"Tioga County, Pennsylvania",2759,142,1313,127,1168,137,222,59,195,130,751,88,145,48,98,39,78,34,6,6,14,12,47,24,19,16,9,11,19,16,1446,73,1352,102,360,111,127,50,865,106,94,75,75,66,40,38,12,14,23,25,19,18,4,5,8,10,7,12
0500000US42119,42119,"Union County, Pennsylvania",3298,271,1648,159,1505,191,300,123,133,58,1072,174,143,80,65,51,34,31,7,11,24,27,78,42,51,37,0,22,27,23,1650,234,1510,249,374,106,45,34,1091,197,140,78,96,70,53,42,10,11,33,45,44,25,24,18,3,3,17,15
0500000US42121,42121,"Venango County, Pennsylvania",2617,110,1438,101,1123,119,292,76,168,67,663,110,315,64,234,61,142,68,16,14,76,40,81,40,35,29,10,10,36,30,1179,67,967,89,265,77,107,58,595,81,212,59,193,57,136,56,12,11,45,29,19,21,0,24,13,20,6,8
0500000US42123,42123,"Warren County, Pennsylvania",2110,85,1110,67,887,89,253,74,42,26,592,101,223,56,159,51,107,49,21,20,31,28,64,46,28,38,12,16,24,17,1000,59,754,89,237,59,78,43,439,80,246,64,181,63,111,58,0,22,70,49,65,44,11,18,5,7,49,41
0500000US42125,42125,"Washington County, Pennsylvania",11043,267,5594,191,4757,242,1477,178,334,116,2946,256,837,172,572,132,357,100,106,46,109,55,265,96,99,59,27,26,139,70,5449,161,4955,196,1871,223,406,123,2678,240,494,122,424,112,330,97,48,39,46,33,70,43,13,15,27,29,30,27
0500000US42127,42127,"Wayne County, Pennsylvania",2634,137,1401,132,1153,144,359,88,40,26,754,165,248,72,194,66,86,43,30,25,78,45,54,36,18,21,14,17,22,19,1233,88,1050,95,368,76,72,42,610,92,183,60,109,39,70,36,11,9,28,19,74,54,12,13,0,24,62,53
0500000US42129,42129,"Westmoreland County, Pennsylvania",18387,351,9837,269,8504,342,2398,278,750,158,5356,378,1333,258,1113,241,699,200,243,106,171,83,220,71,85,49,25,32,110,51,8550,226,7590,287,2808,239,485,142,4297,285,960,188,608,136,416,122,66,46,126,67,352,142,59,38,35,46,258,128
0500000US42131,42131,"Wyoming County, Pennsylvania",1586,77,853,55,692,71,233,43,28,20,431,61,161,50,116,42,81,41,20,14,15,16,45,36,13,18,7,11,25,26,733,63,649,76,242,64,29,25,378,77,84,40,52,34,32,22,16,19,4,6,32,17,11,11,2,5,19,12
0500000US42133,42133,"York County, Pennsylvania",23179,413,11849,354,9691,413,2581,296,1129,235,5981,413,2158,253,1710,245,1044,215,397,126,269,108,448,132,87,55,194,107,167,77,11330,298,9744,401,3487,322,1245,202,5012,375,1586,218,1119,193,757,184,209,90,153,84,467,124,185,80,38,38,244,108
0500000US44001,44001,"Bristol County, Rhode Island",3460,168,1784,108,1615,154,509,125,95,73,1011,171,169,100,139,81,94,74,45,32,0,27,30,45,30,45,0,27,0,27,1676,110,1571,145,388,95,129,66,1054,143,105,83,65,71,35,45,28,42,2,4,40,42,0,27,0,27,40,42
0500000US44003,44003,"Kent County, Rhode Island",7618,235,3853,201,3203,216,863,150,518,144,1822,244,650,158,441,153,345,134,56,59,40,36,209,101,60,65,89,64,60,50,3765,179,3295,203,1045,175,491,141,1759,217,470,137,420,124,298,116,106,75,16,17,50,61,0,30,15,21,35,49
0500000US44005,44005,"Newport County, Rhode Island",4636,282,2233,206,1981,213,759,179,165,76,1057,188,252,118,145,76,99,72,26,30,20,32,107,90,97,88,10,15,0,30,2403,164,2231,175,902,168,248,104,1081,222,172,87,108,67,67,61,12,19,29,28,64,47,40,42,6,10,18,28
0500000US44007,44007,"Providence County, Rhode Island",39253,528,19424,392,16311,504,4015,410,1691,316,10605,541,3113,417,1705,244,603,152,536,145,566,156,1408,330,520,186,226,117,662,204,19829,307,17514,397,6316,369,1642,278,9556,522,2315,276,1319,223,731,164,204,101,384,140,996,190,212,73,314,140,470,145
0500000US44009,44009,"Washington County, Rhode Island",9804,311,4685,212,4445,229,1537,242,302,126,2606,257,240,126,208,115,164,102,32,34,12,16,32,31,0,30,0,30,32,31,5119,231,4808,278,1511,205,339,152,2958,294,311,158,239,140,179,123,10,18,50,51,72,74,0,30,0,30,72,74
0500000US45001,45001,"Abbeville County, South Carolina",1667,201,967,183,826,181,80,48,171,89,575,172,141,81,118,79,64,56,14,17,40,52,23,22,0,24,0,24,23,22,700,45,558,82,75,55,17,16,466,78,142,65,121,62,28,31,16,16,77,67,21,33,3,6,0,24,18,33
0500000US45003,45003,"Aiken County, South Carolina",8601,321,4284,251,3438,264,547,141,309,126,2582,270,846,221,426,170,242,152,67,54,117,66,420,170,35,35,138,117,247,149,4317,223,3573,304,711,174,300,153,2562,257,744,221,300,109,120,70,67,57,113,57,444,203,52,72,82,116,310,152
0500000US45005,45005,"Allendale County, South Carolina",545,110,363,104,266,100,16,27,0,18,250,101,97,72,0,18,0,18,0,18,0,18,97,72,0,18,0,18,97,72,182,99,136,83,0,18,24,24,112,79,46,50,0,18,0,18,0,18,0,18,46,50,8,14,0,18,38,48
0500000US45007,45007,"Anderson County, South Carolina",9694,302,4922,231,4091,299,828,206,435,142,2828,295,831,190,399,141,231,120,78,51,90,58,432,151,50,48,194,95,188,105,4772,217,3930,284,775,157,406,163,2749,285,842,199,583,171,223,122,102,84,258,127,259,131,55,63,69,76,135,91
0500000US45009,45009,"Bamberg County, South Carolina",1307,218,606,160,536,161,15,28,22,30,499,145,70,56,0,20,0,20,0,20,0,20,70,56,16,28,0,20,54,51,701,150,615,172,20,31,33,32,562,167,86,76,60,72,47,65,0,20,13,26,26,37,0,20,0,20,26,37
0500000US45011,45011,"Barnwell County, South Carolina",1350,201,767,175,633,157,5,7,45,64,583,148,134,67,55,57,5,8,18,27,32,47,79,55,10,13,26,43,43,31,583,91,490,84,50,44,50,46,390,94,93,70,26,34,0,24,6,9,20,33,67,59,3,8,33,36,31,39
0500000US45013,45013,"Beaufort County, South Carolina",8515,362,4838,327,3072,451,1305,284,192,102,1575,319,1766,345,1614,343,1199,340,52,66,363,207,152,92,72,66,29,28,51,57,3677,247,2693,254,494,126,289,198,1910,278,984,174,824,179,535,157,106,92,183,106,160,92,44,41,72,75,44,55
