GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
0500000US40147,40147,"Washington County, Oklahoma",2571,145,1356,118,1079,136,306,96,92,49,681,135,277,80,178,66,105,54,0,22,73,44,99,57,17,20,18,20,64,46,1215,90,1020,106,363,77,79,48,578,114,195,61,179,59,112,51,28,25,39,27,16,16,4,7,4,6,8,12
0500000US40149,40149,"Washita County, Oklahoma",480,50,256,38,213,52,30,18,11,8,172,47,43,33,43,33,35,36,4,8,4,7,0,15,0,15,0,15,0,15,224,29,200,36,65,28,0,15,135,36,24,21,10,14,10,14,0,15,0,15,14,16,0,15,0,15,14,16
0500000US40151,40151,"Woods County, Oklahoma",641,126,381,98,319,101,103,59,0,13,216,88,62,43,53,40,0,13,25,27,28,29,9,13,0,13,0,13,9,13,260,82,245,78,117,67,13,22,115,57,15,23,15,23,15,23,0,13,0,13,0,13,0,13,0,13,0,13
0500000US40153,40153,"Woodward County, Oklahoma",1082,222,649,205,378,149,126,93,28,44,224,131,271,173,271,173,202,179,65,47,4,8,0,17,0,17,0,17,0,17,433,105,407,106,224,104,31,27,152,60,26,27,21,26,21,26,0,17,0,17,5,9,0,17,0,17,5,9
0500000US41001,41001,"Baker County, Oregon",727,112,418,59,320,76,51,35,22,24,247,82,98,69,51,48,30,34,21,31,0,19,47,48,0,19,11,18,36,45,309,82,274,68,25,23,93,61,156,62,35,46,1,4,0,19,0,19,1,4,34,47,0,19,0,19,34,47
0500000US41003,41003,"Benton County, Oregon",7407,284,3773,228,3503,233,618,162,380,165,2505,259,270,107,178,88,101,66,17,21,60,59,92,57,53,45,10,17,29,25,3634,186,3480,204,993,178,207,96,2280,204,154,81,120,71,79,68,13,20,28,30,34,42,0,28,0,28,34,42
0500000US41005,41005,"Clackamas County, Oregon",20763,415,10775,296,8619,353,1826,247,859,256,5934,367,2156,248,1469,218,711,182,580,185,178,100,687,191,397,146,117,90,173,89,9988,312,8216,401,2052,307,743,216,5421,424,1772,294,1301,238,683,214,362,132,256,96,471,191,156,82,35,31,280,166
0500000US41007,41007,"Clatsop County, Oregon",1914,127,1036,107,837,119,216,88,61,64,560,114,199,77,71,52,9,18,43,47,19,20,128,71,95,72,0,25,33,35,878,111,727,120,327,89,59,47,341,118,151,58,83,54,83,54,0,25,0,25,68,54,14,22,8,15,46,50
0500000US41009,41009,"Columbia County, Oregon",2525,168,1418,119,1231,141,192,91,107,88,932,173,187,83,138,77,41,44,42,38,55,51,49,30,11,13,10,18,28,27,1107,114,952,137,288,122,73,57,591,126,155,105,117,81,82,82,10,16,25,22,38,55,0,25,38,55,0,25
0500000US41011,41011,"Coos County, Oregon",2633,171,1348,142,930,154,247,104,87,62,596,127,418,117,303,100,148,80,68,63,87,66,115,67,37,41,32,28,46,51,1285,128,1020,163,180,101,92,69,748,142,265,123,130,90,55,52,62,81,13,18,135,101,121,97,0,28,14,24
0500000US41013,41013,"Crook County, Oregon",932,174,591,123,489,119,23,33,109,90,357,114,102,75,100,75,51,62,49,45,0,22,2,4,0,22,0,22,2,4,341,125,240,85,29,27,11,17,200,81,101,79,95,79,76,81,19,22,0,22,6,17,4,9,0,22,2,15
0500000US41015,41015,"Curry County, Oregon",597,139,374,96,268,74,104,79,13,26,151,83,106,72,91,69,27,47,0,22,64,59,15,24,0,22,0,22,15,24,223,89,179,90,5,8,7,14,167,88,44,38,36,37,36,37,0,22,0,22,8,12,0,22,0,22,8,12
0500000US41017,41017,"Deschutes County, Oregon",7518,384,3649,259,3082,257,950,256,375,216,1757,260,567,212,320,149,265,142,0,28,55,55,247,151,53,41,51,58,143,144,3869,299,3568,338,1073,272,417,183,2078,323,301,132,222,105,153,103,36,40,33,38,79,78,41,49,38,61,0,28
0500000US41019,41019,"Douglas County, Oregon",4936,237,2512,178,1965,236,372,111,89,58,1504,207,547,131,339,101,129,57,87,64,123,67,208,111,59,45,30,36,119,108,2424,164,2105,189,388,145,243,101,1474,207,319,118,201,87,79,59,48,47,74,43,118,83,3,5,72,63,43,54
0500000US41021,41021,"Gilliam County, Oregon",89,32,65,31,65,31,3,5,4,5,58,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,24,15,22,15,4,5,4,4,14,15,2,4,2,4,2,4,0,12,0,12,0,12,0,12,0,12,0,12
0500000US41023,41023,"Grant County, Oregon",321,48,159,41,134,40,35,24,29,23,70,31,25,22,20,21,8,13,12,17,0,17,5,7,3,6,0,17,2,3,162,24,123,23,22,16,0,17,101,21,39,22,20,16,0,17,12,14,8,11,19,17,0,17,3,7,16,16
0500000US41025,41025,"Harney County, Oregon",378,104,270,79,213,63,11,13,20,23,182,59,57,50,41,39,38,38,0,17,3,5,16,28,2,4,0,17,14,28,108,46,100,46,9,19,7,13,84,39,8,13,8,13,6,13,1,2,1,3,0,17,0,17,0,17,0,17
0500000US41027,41027,"Hood River County, Oregon",947,178,442,133,343,115,124,98,0,22,219,92,99,81,43,52,24,37,0,22,19,36,56,70,25,59,13,22,18,30,505,120,497,120,175,82,41,37,281,110,8,15,8,15,0,22,8,15,0,22,0,22,0,22,0,22,0,22
0500000US41029,41029,"Jackson County, Oregon",10210,339,5284,267,3863,361,972,274,410,146,2481,322,1421,263,1087,250,671,215,174,106,242,113,334,151,125,107,101,76,108,74,4926,261,3788,286,982,182,383,179,2423,336,1138,210,824,176,407,123,207,120,210,106,314,142,75,67,55,49,184,124
0500000US41031,41031,"Jefferson County, Oregon",1268,183,614,156,458,136,100,51,74,61,284,121,156,89,69,70,69,70,0,22,0,22,87,65,54,63,9,13,24,24,654,125,455,120,82,62,9,14,364,114,199,71,74,74,68,73,0,22,6,12,125,62,31,30,14,19,80,58
0500000US41033,41033,"Josephine County, Oregon",4194,259,2266,197,1861,236,247,86,125,75,1489,218,405,136,301,137,88,74,69,48,144,124,104,75,32,41,46,49,26,38,1928,138,1556,165,337,146,116,101,1103,204,372,130,240,106,71,75,97,89,72,71,132,108,26,43,0,28,106,96
0500000US41035,41035,"Klamath County, Oregon",3406,240,1908,132,1653,157,446,93,118,63,1089,171,255,91,84,44,40,35,39,30,5,10,171,81,60,64,67,53,44,30,1498,168,1126,204,256,103,156,116,714,148,372,152,213,90,128,84,37,34,48,39,159,110,14,27,39,39,106,99
0500000US41037,41037,"Lake County, Oregon",431,66,165,50,100,51,13,13,38,55,49,33,65,23,57,19,28,28,29,28,0,17,8,13,0,17,0,17,8,13,266,70,257,71,196,75,32,38,29,23,9,12,9,12,9,12,0,17,0,17,0,17,0,17,0,17,0,17
0500000US41039,41039,"Lane County, Oregon",20290,429,10223,259,8739,352,1741,261,853,204,6145,419,1484,270,1095,214,595,137,245,106,255,118,389,144,74,63,53,56,262,121,10067,340,8918,370,2490,295,736,184,5692,413,1149,240,836,188,455,143,228,111,153,94,313,152,71,53,67,63,175,121
0500000US41041,41041,"Lincoln County, Oregon",1912,151,1035,111,717,112,114,66,101,61,502,104,318,124,210,92,140,83,33,37,37,35,108,78,36,36,41,41,31,29,877,94,635,111,162,61,70,49,403,99,242,91,154,59,106,46,21,23,27,27,88,79,55,66,5,8,28,42
0500000US41043,41043,"Linn County, Oregon",5635,286,2928,217,2460,242,500,162,207,112,1753,224,468,118,340,108,111,69,115,87,114,49,128,75,65,52,31,35,32,30,2707,197,2322,223,554,141,307,120,1461,233,385,160,274,143,204,126,23,26,47,43,111,88,57,68,20,22,34,34
0500000US41045,41045,"Malheur County, Oregon",1607,148,846,65,637,102,181,71,43,31,413,97,209,79,131,78,46,51,83,70,2,4,78,52,0,25,50,43,28,25,761,148,644,153,151,101,44,34,449,108,117,54,60,51,59,51,1,2,0,25,57,38,20,27,2,5,35,36
0500000US41047,41047,"Marion County, Oregon",18518,432,9527,353,7426,388,1121,225,696,207,5609,453,2101,313,1432,264,782,196,337,128,313,101,669,219,252,149,161,110,256,117,8991,278,7432,318,1759,305,878,205,4795,341,1559,265,1175,248,765,223,120,93,290,157,384,135,88,74,73,55,223,89
0500000US41049,41049,"Morrow County, Oregon",660,105,377,93,371,92,38,48,57,41,276,98,6,9,0,19,0,19,0,19,0,19,6,9,0,19,0,19,6,9,283,57,260,55,22,21,5,8,233,55,23,23,17,21,13,20,0,19,4,6,6,10,0,19,6,10,0,19
0500000US41051,41051,"Multnomah County, Oregon",31779,549,15974,413,13332,557,2698,323,1216,252,9418,494,2642,363,1726,288,945,223,362,140,419,154,916,270,198,100,289,173,429,175,15805,374,13697,475,3197,347,1226,235,9274,476,2108,358,1525,291,594,158,329,127,602,206,583,184,85,51,70,61,428,170
0500000US41053,41053,"Polk County, Oregon",5169,258,2301,218,1589,214,362,148,126,67,1101,183,712,208,454,198,178,142,76,67,200,159,258,167,107,92,105,132,46,47,2868,197,2512,230,766,155,303,124,1443,242,356,152,257,110,25,38,35,28,197,107,99,100,1,2,64,77,34,43
0500000US41055,41055,"Sherman County, Oregon",55,29,30,16,19,14,5,6,0,12,14,12,11,8,8,7,8,7,0,12,0,12,3,4,3,4,0,12,0,12,25,18,14,9,0,12,0,12,14,9,11,15,11,15,10,15,1,3,0,12,0,12,0,12,0,12,0,12
0500000US41057,41057,"Tillamook County, Oregon",1198,137,659,96,575,104,210,74,40,37,325,101,84,47,83,47,50,45,0,22,33,31,1,3,0,22,0,22,1,3,539,76,374,63,85,54,43,34,246,65,165,73,52,29,9,18,0,22,43,29,113,72,20,29,0,22,93,75
0500000US41059,41059,"Umatilla County, Oregon",4240,215,2172,162,1664,209,360,130,263,184,1041,211,508,113,374,113,260,109,96,62,18,18,134,84,64,63,0,28,70,57,2068,142,1706,163,409,104,216,93,1081,163,362,99,270,76,138,62,23,19,109,65,92,70,48,47,2,4,42,50
0500000US41061,41061,"Union County, Oregon",1557,87,824,59,674,72,165,67,31,23,478,83,150,61,99,47,40,31,28,38,31,30,51,41,28,25,21,31,2,4,733,63,583,80,226,74,31,29,326,86,150,69,56,46,38,40,0,22,18,22,94,51,20,19,14,19,60,36
0500000US41063,41063,"Wallowa County, Oregon",274,61,147,52,131,47,27,27,0,17,104,46,16,20,16,20,10,14,0,17,6,12,0,17,0,17,0,17,0,17,127,41,101,38,64,46,13,14,24,19,26,21,12,16,12,16,0,17,0,17,14,14,0,17,8,11,6,9
0500000US41065,41065,"Wasco County, Oregon",1248,117,692,92,570,94,119,60,51,43,400,97,122,75,101,76,78,68,0,22,23,20,21,18,13,12,6,13,2,3,556,71,502,71,161,74,11,18,330,82,54,33,32,24,18,21,4,7,10,14,22,23,14,16,0,22,8,15
0500000US41067,41067,"Washington County, Oregon",27251,497,13856,375,11479,489,2278,312,939,210,8262,529,2377,302,1806,279,836,181,601,230,369,133,571,183,339,176,40,31,192,81,13395,325,11440,448,3404,337,894,267,7142,382,1955,294,1432,278,781,221,226,92,425,177,523,185,190,117,118,75,215,103
0500000US41069,41069,"Wheeler County, Oregon",54,15,33,14,32,15,22,16,0,12,10,7,1,4,0,12,0,12,0,12,0,12,1,4,1,4,0,12,0,12,21,10,21,10,3,5,2,3,16,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US41071,41071,"Yamhill County, Oregon",6545,267,3228,258,2675,256,645,146,393,184,1637,235,553,174,446,169,213,110,129,107,104,74,107,52,30,32,32,31,45,29,3317,140,2763,190,727,133,234,103,1802,191,554,148,506,144,316,128,26,27,164,106,48,44,24,35,20,29,4,8
0500000US42001,42001,"Adams County, Pennsylvania",6082,226,3146,147,2758,149,843,123,147,54,1768,157,388,92,322,79,196,65,35,30,91,55,66,52,6,9,46,51,14,11,2936,148,2643,170,781,150,251,91,1611,208,293,86,219,73,162,67,14,16,43,26,74,44,9,12,41,33,24,22
0500000US42003,42003,"Allegheny County, Pennsylvania",63401,674,31680,416,28076,523,7248,408,2024,260,18804,585,3604,381,2758,287,1593,229,559,173,606,142,846,217,228,113,159,87,459,171,31721,478,28852,525,9531,566,2266,298,17055,615,2869,339,2077,300,1226,234,358,123,493,169,792,218,137,68,141,87,514,165
0500000US42005,42005,"Armstrong County, Pennsylvania",3145,112,1663,82,1376,109,325,70,121,55,930,117,287,78,231,71,47,19,59,32,125,77,56,31,15,18,8,8,33,24,1482,70,1289,73,356,79,147,57,786,93,193,54,140,49,55,29,41,30,44,33,53,28,16,12,9,13,28,21
0500000US42007,42007,"Beaver County, Pennsylvania",7988,250,4171,175,3707,202,1101,165,270,93,2336,248,464,88,323,78,241,72,57,26,25,18,141,59,36,30,0,24,105,47,3817,190,3379,226,1153,148,236,80,1990,262,438,107,232,80,197,79,15,12,20,20,206,90,86,63,41,44,79,64
0500000US42009,42009,"Bedford County, Pennsylvania",2312,89,1240,70,973,102,259,65,80,42,634,104,267,63,149,46,89,41,32,19,28,17,118,47,78,39,13,18,27,20,1072,58,838,81,294,72,67,40,477,70,234,49,157,40,100,32,28,20,29,17,77,29,36,20,7,6,34,17
0500000US42011,42011,"Berks County, Pennsylvania",25384,373,13037,263,10918,397,2874,313,1488,276,6556,412,2119,264,1498,261,897,189,270,94,331,158,621,164,275,121,169,78,177,69,12347,266,10790,374,3479,336,1144,225,6167,389,1557,268,1134,207,621,157,286,129,227,121,423,129,121,57,32,25,270,106
0500000US42013,42013,"Blair County, Pennsylvania",6431,232,3400,203,2682,207,936,179,171,70,1575,243,718,173,509,135,263,89,68,52,178,92,209,111,74,52,78,97,57,45,3031,158,2702,169,796,181,164,70,1742,232,329,102,198,84,129,59,9,11,60,55,131,57,57,44,7,10,67,41
0500000US42015,42015,"Bradford County, Pennsylvania",3015,115,1500,87,1240,94,410,87,86,55,744,125,260,70,136,36,70,28,25,17,41,22,124,63,62,54,5,6,57,37,1515,76,1297,101,362,82,36,27,899,97,218,71,168,62,118,54,28,23,22,23,50,31,37,27,0,24,13,12
0500000US42017,42017,"Bucks County, Pennsylvania",32398,579,16809,421,15214,451,5000,395,1549,278,8665,494,1595,223,1143,214,703,170,228,110,212,92,452,161,83,69,104,80,265,126,15589,399,14374,476,5347,443,1538,237,7489,466,1215,214,976,214,707,183,138,67,131,70,239,105,46,42,31,33,162,77
0500000US42019,42019,"Butler County, Pennsylvania",10836,309,5731,249,5174,275,1408,212,300,91,3466,315,557,109,443,95,298,86,66,37,79,34,114,50,29,27,46,32,39,25,5105,180,4754,207,1838,201,250,93,2666,223,351,119,269,102,120,47,92,66,57,41,82,53,42,35,3,4,37,38
0500000US42021,42021,"Cambria County, Pennsylvania",7304,191,3758,133,3313,148,621,139,365,124,2327,203,445,100,365,104,218,68,131,80,16,13,80,38,8,12,25,19,47,25,3546,151,3274,160,790,119,279,100,2205,184,272,86,198,74,100,44,35,25,63,39,74,45,1,2,52,40,21,18
0500000US42023,42023,"Cameron County, Pennsylvania",277,21,136,19,95,22,10,13,0,10,85,26,41,25,38,24,22,15,7,7,9,15,3,5,0,10,0,10,3,5,141,10,126,16,34,19,5,8,87,23,15,13,6,8,4,7,0,10,2,3,9,11,3,4,0,10,6,11
0500000US42025,42025,"Carbon County, Pennsylvania",2756,144,1523,83,1340,106,192,77,205,81,943,142,183,75,169,75,85,53,12,19,72,50,14,17,0,24,9,15,5,8,1233,121,1073,133,349,113,70,72,654,129,160,77,138,70,100,68,0,24,38,37,22,25,0,24,11,18,11,18
0500000US42027,42027,"Centre County, Pennsylvania",18179,914,9270,717,8683,720,1326,254,365,173,6992,727,587,215,415,176,299,144,80,101,36,26,172,144,152,142,0,24,20,17,8909,543,8514,537,1959,311,203,92,6352,558,395,107,275,111,157,90,58,53,60,39,120,60,50,29,6,6,64,52
0500000US42029,42029,"Chester County, Pennsylvania",29393,390,15138,296,13454,409,3597,327,1151,236,8706,428,1684,278,1110,213,774,200,228,102,108,53,574,175,321,120,70,45,183,115,14255,275,12995,370,4280,359,538,139,8177,425,1260,202,859,191,470,145,219,100,170,89,401,129,211,85,24,33,166,102
0500000US42031,42031,"Clarion County, Pennsylvania",2726,92,1268,59,1104,79,265,72,61,30,778,104,164,56,108,46,58,27,22,18,28,20,56,35,12,15,7,8,37,33,1458,66,1363,101,357,115,111,51,895,85,95,76,62,51,34,28,21,25,7,9,33,33,15,28,1,3,17,12
0500000US42033,42033,"Clearfield County, Pennsylvania",3802,140,1945,109,1603,160,415,107,152,75,1036,160,342,89,240,71,71,25,102,57,67,43,102,62,69,55,3,4,30,21,1857,103,1570,113,428,99,119,49,1023,116,287,75,208,69,88,44,64,43,56,27,79,45,37,29,25,31,17,17
0500000US42035,42035,"Clinton County, Pennsylvania",3071,124,1483,90,1294,109,246,76,51,45,997,106,189,65,118,48,75,39,7,9,36,32,71,36,43,25,17,22,11,7,1588,98,1386,128,333,84,118,51,935,152,202,71,130,61,86,51,27,20,17,11,72,37,23,18,3,5,46,33
0500000US42037,42037,"Columbia County, Pennsylvania",5273,255,2278,119,2073,195,352,115,64,37,1657,259,205,143,119,102,73,69,17,20,29,31,86,60,61,50,19,22,6,8,2995,223,2743,273,719,152,133,104,1891,322,252,124,131,79,66,37,7,9,58,62,121,101,62,73,28,45,31,34
0500000US42039,42039,"Crawford County, Pennsylvania",5407,189,2813,154,2256,173,512,102,104,43,1640,197,557,123,287,80,150,48,65,34,72,36,270,84,147,52,69,55,54,28,2594,109,2027,152,749,135,247,93,1031,113,567,114,311,87,130,52,64,45,117,66,256,80,32,22,62,45,162,61
0500000US42041,42041,"Cumberland County, Pennsylvania",13833,391,6632,259,5914,325,1877,215,418,134,3619,321,718,169,455,146,304,102,110,80,41,25,263,91,174,66,0,24,89,57,7201,289,6606,323,2769,301,599,184,3238,325,595,140,391,121,290,105,73,49,28,28,204,75,86,44,0,24,118,66
0500000US42043,42043,"Dauphin County, Pennsylvania",13787,318,7110,246,5487,304,1616,271,416,129,3455,342,1623,217,1049,197,483,156,237,101,329,142,574,165,141,85,138,92,295,129,6677,239,5849,303,1940,238,607,205,3302,335,828,164,600,144,324,109,120,83,156,89,228,93,91,67,7,10,130,70
0500000US42045,42045,"Delaware County, Pennsylvania",34975,454,17929,338,15925,403,3537,321,1066,214,11322,503,2004,265,1321,209,555,146,306,140,460,137,683,178,110,65,132,75,441,119,17046,363,15759,433,4594,380,905,183,10260,492,1287,207,857,176,445,141,143,70,269,103,430,136,96,54,27,25,307,126
0500000US42047,42047,"Elk County, Pennsylvania",1612,78,888,48,773,83,217,85,37,38,519,89,115,54,82,52,68,52,8,12,6,9,33,41,0,22,0,22,33,41,724,69,600,102,237,76,18,20,345,91,124,67,108,66,54,37,49,62,5,8,16,24,16,24,0,22,0,22
0500000US42049,42049,"Erie County, Pennsylvania",17449,288,8905,208,7897,241,2239,279,631,145,5027,317,1008,175,760,142,453,126,152,59,155,81,248,83,52,36,67,52,129,56,8544,212,7650,305,2672,287,768,155,4210,344,894,233,641,173,453,152,114,76,74,43,253,128,130,108,52,46,71,46
0500000US42051,42051,"Fayette County, Pennsylvania",6069,259,3120,181,2413,186,513,116,230,92,1670,178,707,115,494,113,296,109,93,51,105,81,213,73,73,43,64,51,76,41,2949,182,2378,200,672,153,227,94,1479,187,571,147,341,110,140,56,31,27,170,93,230,144,31,33,26,29,173,143
0500000US42053,42053,"Forest County, Pennsylvania",342,30,314,28,287,41,35,28,15,12,237,53,27,22,27,22,27,22,0,15,0,15,0,15,0,15,0,15,0,15,28,20,25,17,9,9,9,12,7,7,3,6,2,4,2,4,0,15,0,15,1,4,0,15,0,15,1,4
0500000US42055,42055,"Franklin County, Pennsylvania",7864,275,4146,189,3233,222,929,167,182,74,2122,265,913,177,447,135,212,114,122,79,113,68,466,167,189,89,46,43,231,151,3718,191,3082,233,1248,188,224,89,1610,215,636,149,431,119,292,98,64,54,75,42,205,76,90,55,10,19,105,55
0500000US42057,42057,"Fulton County, Pennsylvania",770,38,422,32,364,39,62,26,56,28,246,44,58,27,52,26,42,23,7,11,3,5,6,7,0,16,0,16,6,7,348,21,287,29,101,27,43,23,143,30,61,19,55,19,10,8,17,15,28,17,6,6,0,16,0,16,6,6
0500000US42059,42059,"Greene County, Pennsylvania",2125,81,1077,51,853,102,147,86,47,29,659,118,224,97,149,67,109,54,15,13,25,25,75,49,42,45,2,5,31,31,1048,53,947,71,301,96,32,23,614,97,101,53,67,41,47,34,3,6,17,18,34,26,25,25,0,22,9,8
0500000US42061,42061,"Huntingdon County, Pennsylvania",2440,75,1216,61,1064,86,183,46,82,41,799,93,152,66,93,52,59,36,12,14,22,16,59,31,20,15,9,12,30,25,1224,64,1119,81,355,108,58,26,706,100,105,48,69,38,37,24,10,8,22,20,36,28,3,5,32,28,1,3
0500000US42063,42063,"Indiana County, Pennsylvania",6882,213,3301,174,2624,196,700,155,321,116,1603,171,677,166,391,140,127,43,58,50,206,102,286,104,83,31,23,26,180,98,3581,141,3273,180,1029,175,362,99,1882,206,308,115,188,86,91,57,66,66,31,23,120,79,2,3,3,5,115,78
0500000US42065,42065,"Jefferson County, Pennsylvania",2296,115,1183,70,897,66,216,54,92,37,589,57,286,53,186,38,97,35,47,21,42,24,100,42,49,24,30,20,21,17,1113,69,929,90,237,48,84,34,608,101,184,59,116,48,86,43,8,9,22,16,68,31,8,7,6,9,54,29
0500000US42067,42067,"Juniata County, Pennsylvania",1163,73,643,46,465,75,174,81,15,10,276,61,178,63,83,29,63,24,8,9,12,9,95,57,58,32,3,5,34,47,520,63,351,58,123,39,48,28,180,48,169,59,69,27,41,20,28,20,0,19,100,51,11,9,14,12,75,50
0500000US42069,42069,"Lackawanna County, Pennsylvania",11723,309,5723,238,5052,260,1596,200,408,116,3048,264,671,136,409,100,243,84,73,47,93,45,262,88,54,30,70,52,138,65,6000,207,5529,228,1892,192,237,75,3400,286,471,131,262,97,190,81,46,41,26,22,209,94,19,24,21,30,169,90
0500000US42071,42071,"Lancaster County, Pennsylvania",29915,428,15061,341,11541,466,3540,326,1619,304,6382,442,3520,352,1695,247,1185,243,210,102,300,116,1825,252,1381,221,26,28,418,115,14854,315,12093,421,4478,378,894,223,6721,436,2761,321,1295,254,830,202,222,116,243,79,1466,240,954,195,143,96,369,120
0500000US42073,42073,"Lawrence County, Pennsylvania",4658,148,2442,113,2022,151,331,66,117,51,1574,167,420,103,300,85,143,62,71,43,86,42,120,73,32,26,31,47,57,39,2216,120,1859,145,523,80,131,66,1205,153,357,121,255,94,141,67,24,23,90,51,102,69,10,12,9,9,83,66
0500000US42075,42075,"Lebanon County, Pennsylvania",6785,218,3461,143,2824,199,918,139,249,117,1657,227,637,139,396,105,212,81,108,71,76,63,241,100,118,60,20,35,103,68,3324,172,2750,231,1068,174,256,101,1426,214,574,160,287,99,217,92,26,29,44,36,287,115,99,73,46,37,142,74
0500000US42077,42077,"Lehigh County, Pennsylvania",19129,368,9825,310,8027,453,2109,299,1116,199,4802,386,1798,294,1280,265,706,176,228,127,346,139,518,187,142,85,136,128,240,93,9304,270,8050,306,2559,260,1244,237,4247,307,1254,202,914,198,438,148,233,89,243,108,340,114,84,55,36,41,220,98
0500000US42079,42079,"Luzerne County, Pennsylvania",16850,272,8902,241,7783,298,2126,247,580,147,5077,313,1119,175,824,166,490,141,137,72,197,76,295,88,79,43,42,31,174,76,7948,207,7207,271,2762,268,493,141,3952,367,741,188,512,154,262,111,114,63,136,62,229,102,28,30,79,76,122,60
0500000US42081,42081,"Lycoming County, Pennsylvania",6516,181,3483,136,2859,143,758,132,209,79,1892,153,624,141,392,105,240,72,92,55,60,58,232,96,65,39,30,23,137,88,3033,114,2584,184,883,160,217,86,1484,185,449,134,222,97,138,75,53,50,31,31,227,106,83,60,75,69,69,54
0500000US42083,42083,"McKean County, Pennsylvania",2505,111,1392,86,1207,109,162,55,112,56,933,121,185,59,140,50,65,41,53,34,22,18,45,36,3,6,34,35,8,9,1113,75,946,90,279,71,92,42,575,99,167,55,143,49,82,31,33,27,28,22,24,21,0,22,0,22,24,21
0500000US42085,42085,"Mercer County, Pennsylvania",7198,233,4034,184,3475,186,717,173,256,94,2502,197,559,110,332,101,231,82,64,60,37,28,227,67,87,37,24,21,116,69,3164,136,2709,176,798,137,176,64,1735,218,455,120,287,95,191,80,30,29,66,46,168,63,98,54,26,24,44,25
0500000US42087,42087,"Mifflin County, Pennsylvania",2211,110,1172,77,810,101,143,59,71,39,596,110,362,85,131,56,100,50,21,27,10,11,231,78,142,64,49,50,40,25,1039,81,790,106,120,50,159,87,511,94,249,73,88,41,75,43,1,4,12,14,161,62,52,33,0,22,109,54
0500000US42089,42089,"Monroe County, Pennsylvania",11747,299,5986,198,5131,288,1202,265,679,202,3250,304,855,238,723,211,414,205,122,91,187,106,132,87,47,44,23,36,62,61,5761,216,5042,314,1337,281,655,208,3050,293,719,220,631,207,294,129,116,84,221,130,88,94,0,24,0,24,88,94
0500000US42091,42091,"Montgomery County, Pennsylvania",41069,434,20690,359,18439,456,4697,384,1590,230,12152,517,2251,306,1613,271,866,199,404,134,343,110,638,153,187,89,163,87,288,106,20379,325,18923,386,6811,464,1318,229,10794,513,1456,263,1168,253,564,144,320,139,284,165,288,97,93,54,17,20,178,83
0500000US42093,42093,"Montour County, Pennsylvania",945,81,508,57,416,70,93,33,3,4,320,76,92,65,62,55,29,28,0,16,33,49,30,22,18,17,3,5,9,11,437,57,371,66,165,59,17,18,189,52,66,35,55,35,19,14,0,16,36,36,11,9,0,16,0,16,11,9
0500000US42095,42095,"Northampton County, Pennsylvania",17813,423,9376,260,8374,363,2134,264,845,195,5395,339,1002,230,796,206,484,173,154,84,158,86,206,93,64,61,55,44,87,54,8437,272,7535,342,2116,305,539,139,4880,410,902,182,694,161,444,140,125,72,125,83,208,100,66,44,16,26,126,81
0500000US42097,42097,"Northumberland County, Pennsylvania",4206,163,2340,143,1750,172,313,79,103,47,1334,179,590,104,323,81,177,75,52,33,94,46,267,91,125,68,57,65,85,62,1866,83,1608,99,497,95,110,65,1001,127,258,83,170,74,109,56,48,39,13,11,88,39,55,33,8,9,25,19
0500000US42099,42099,"Perry County, Pennsylvania",2338,97,1192,74,914,95,207,59,78,47,629,80,278,52,177,45,120,44,29,24,28,16,101,41,44,16,39,40,18,12,1146,64,873,79,277,69,92,41,504,69,273,56,179,50,126,47,20,17,33,18,94,36,76,35,2,3,16,16
0500000US42101,42101,"Philadelphia County, Pennsylvania",89172,835,43892,623,36157,868,3957,466,3937,458,28263,940,7735,665,4991,468,1495,324,1433,241,2063,312,2744,441,361,190,744,239,1639,283,45280,663,39035,897,7133,781,4029,489,27873,1001,6245,650,4275,497,1844,344,926,267,1505,294,1970,394,184,136,421,154,1365,330
0500000US42103,42103,"Pike County, Pennsylvania",3368,293,1753,154,1530,175,252,99,253,125,1025,161,223,89,129,59,99,54,25,25,5,8,94,69,51,59,4,6,39,33,1615,207,1561,214,490,150,177,103,894,205,54,47,50,46,50,46,0,24,0,24,4,9,0,24,0,24,4,9
