series_id,tag
B14005DCYACS030061,unemployment
B14005DCYACS030063,unemployment
B14005DCYACS030065,unemployment
B14005DCYACS030067,unemployment
B14005DCYACS030069,unemployment
B14005DCYACS030071,unemployment
B14005DCYACS030073,unemployment
B14005DCYACS030075,unemployment
B14005DCYACS030077,unemployment
B14005DCYACS030079,unemployment
B14005DCYACS030081,unemployment
B14005DCYACS030083,unemployment
B14005DCYACS030085,unemployment
B14005DCYACS030087,unemployment
B14005DCYACS030089,unemployment
B14005DCYACS030091,unemployment
B14005DCYACS030093,unemployment
B14005DCYACS030095,unemployment
B14005DCYACS030097,unemployment
B14005DCYACS030099,unemployment
B14005DCYACS030101,unemployment
B14005DCYACS030103,unemployment
B14005DCYACS030105,unemployment
B14005DCYACS030107,unemployment
B14005DCYACS030109,unemployment
B14005DCYACS030111,unemployment
B14005DCYACS031001,unemployment
B14005DCYACS031003,unemployment
B14005DCYACS031005,unemployment
B14005DCYACS031007,unemployment
B14005DCYACS031009,unemployment
B14005DCYACS031011,unemployment
B14005DCYACS031013,unemployment
B14005DCYACS031015,unemployment
B14005DCYACS031017,unemployment
B14005DCYACS031019,unemployment
B14005DCYACS031021,unemployment
B14005DCYACS031023,unemployment
B14005DCYACS031025,unemployment
B14005DCYACS031027,unemployment
B14005DCYACS031029,unemployment
B14005DCYACS031031,unemployment
B14005DCYACS031033,unemployment
B14005DCYACS031035,unemployment
B14005DCYACS031037,unemployment
B14005DCYACS031039,unemployment
B14005DCYACS031041,unemployment
B14005DCYACS031043,unemployment
B14005DCYACS031045,unemployment
B14005DCYACS031047,unemployment
B14005DCYACS031049,unemployment
B14005DCYACS031051,unemployment
B14005DCYACS031053,unemployment
B14005DCYACS031055,unemployment
B14005DCYACS031057,unemployment
B14005DCYACS031059,unemployment
B14005DCYACS031061,unemployment
B14005DCYACS031063,unemployment
B14005DCYACS031065,unemployment
B14005DCYACS031067,unemployment
B14005DCYACS031069,unemployment
B14005DCYACS031071,unemployment
B14005DCYACS031073,unemployment
B14005DCYACS031075,unemployment
B14005DCYACS031077,unemployment
B14005DCYACS031079,unemployment
B14005DCYACS031081,unemployment
B14005DCYACS031083,unemployment
B14005DCYACS031085,unemployment
B14005DCYACS031087,unemployment
B14005DCYACS031089,unemployment
B14005DCYACS031091,unemployment
B14005DCYACS031093,unemployment
B14005DCYACS031095,unemployment
B14005DCYACS031097,unemployment
B14005DCYACS031099,unemployment
B14005DCYACS031101,unemployment
B14005DCYACS031103,unemployment
B14005DCYACS031105,unemployment
B14005DCYACS031107,unemployment
B14005DCYACS031109,unemployment
B14005DCYACS031111,unemployment
B14005DCYACS031113,unemployment
B14005DCYACS031115,unemployment
B14005DCYACS031117,unemployment
B14005DCYACS031119,unemployment
B14005DCYACS031121,unemployment
B14005DCYACS031123,unemployment
B14005DCYACS031125,unemployment
B14005DCYACS031127,unemployment
B14005DCYACS031129,unemployment
B14005DCYACS031131,unemployment
B14005DCYACS031133,unemployment
B14005DCYACS031135,unemployment
B14005DCYACS031137,unemployment
B14005DCYACS031139,unemployment
B14005DCYACS031141,unemployment
B14005DCYACS031143,unemployment
B14005DCYACS031145,unemployment
B14005DCYACS031147,unemployment
B14005DCYACS031149,unemployment
B14005DCYACS031151,unemployment
B14005DCYACS031153,unemployment
B14005DCYACS031155,unemployment
B14005DCYACS031157,unemployment
B14005DCYACS031159,unemployment
B14005DCYACS031161,unemployment
B14005DCYACS031163,unemployment
B14005DCYACS031165,unemployment
B14005DCYACS031167,unemployment
B14005DCYACS031169,unemployment
B14005DCYACS031171,unemployment
B14005DCYACS031173,unemployment
B14005DCYACS031175,unemployment
B14005DCYACS031177,unemployment
B14005DCYACS031179,unemployment
B14005DCYACS031181,unemployment
B14005DCYACS031183,unemployment
B14005DCYACS031185,unemployment
B14005DCYACS032001,unemployment
B14005DCYACS032003,unemployment
B14005DCYACS032005,unemployment
B14005DCYACS032007,unemployment
B14005DCYACS032009,unemployment
B14005DCYACS032011,unemployment
B14005DCYACS032013,unemployment
B14005DCYACS032015,unemployment
B14005DCYACS032017,unemployment
B14005DCYACS032019,unemployment
B14005DCYACS032021,unemployment
B14005DCYACS032023,unemployment
B14005DCYACS032027,unemployment
B14005DCYACS032029,unemployment
B14005DCYACS032031,unemployment
B14005DCYACS032033,unemployment
B14005DCYACS032510,unemployment
B14005DCYACS033001,unemployment
B14005DCYACS033003,unemployment
B14005DCYACS033005,unemployment
B14005DCYACS033007,unemployment
B14005DCYACS033009,unemployment
B14005DCYACS033011,unemployment
B14005DCYACS033013,unemployment
B14005DCYACS033015,unemployment
B14005DCYACS033017,unemployment
B14005DCYACS033019,unemployment
B14005DCYACS034001,unemployment
B14005DCYACS034003,unemployment
B14005DCYACS034005,unemployment
B14005DCYACS034007,unemployment
B14005DCYACS034009,unemployment
B14005DCYACS034011,unemployment
B14005DCYACS034013,unemployment
B14005DCYACS034015,unemployment
B14005DCYACS034017,unemployment
B14005DCYACS034019,unemployment
B14005DCYACS034021,unemployment
B14005DCYACS034023,unemployment
B14005DCYACS034025,unemployment
B14005DCYACS034027,unemployment
B14005DCYACS034029,unemployment
B14005DCYACS034031,unemployment
B14005DCYACS034033,unemployment
B14005DCYACS034035,unemployment
B14005DCYACS034037,unemployment
B14005DCYACS034039,unemployment
B14005DCYACS034041,unemployment
B14005DCYACS035001,unemployment
B14005DCYACS035003,unemployment
B14005DCYACS035005,unemployment
B14005DCYACS035006,unemployment
B14005DCYACS035007,unemployment
B14005DCYACS035009,unemployment
B14005DCYACS035011,unemployment
B14005DCYACS035015,unemployment
B14005DCYACS035017,unemployment
B14005DCYACS035019,unemployment
B14005DCYACS035021,unemployment
B14005DCYACS035023,unemployment
B14005DCYACS035025,unemployment
B14005DCYACS035027,unemployment
B14005DCYACS035028,unemployment
B14005DCYACS035029,unemployment
B14005DCYACS035031,unemployment
B14005DCYACS035033,unemployment
B14005DCYACS035035,unemployment
B14005DCYACS035037,unemployment
B14005DCYACS035039,unemployment
B14005DCYACS035041,unemployment
B14005DCYACS035043,unemployment
B14005DCYACS035045,unemployment
B14005DCYACS035047,unemployment
B14005DCYACS035049,unemployment
B14005DCYACS035051,unemployment
B14005DCYACS035053,unemployment
B14005DCYACS035055,unemployment
B14005DCYACS035057,unemployment
B14005DCYACS035059,unemployment
B14005DCYACS035061,unemployment
B14005DCYACS036001,unemployment
B14005DCYACS036003,unemployment
B14005DCYACS036005,unemployment
B14005DCYACS036007,unemployment
B14005DCYACS036009,unemployment
B14005DCYACS036011,unemployment
B14005DCYACS036013,unemployment
B14005DCYACS036015,unemployment
B14005DCYACS036017,unemployment
B14005DCYACS036019,unemployment
B14005DCYACS036021,unemployment
B14005DCYACS036023,unemployment
B14005DCYACS036025,unemployment
B14005DCYACS036027,unemployment
B14005DCYACS036029,unemployment
B14005DCYACS036031,unemployment
B14005DCYACS036033,unemployment
B14005DCYACS036035,unemployment
B14005DCYACS036037,unemployment
B14005DCYACS036039,unemployment
B14005DCYACS036041,unemployment
B14005DCYACS036043,unemployment
B14005DCYACS036045,unemployment
B14005DCYACS036047,unemployment
B14005DCYACS036049,unemployment
B14005DCYACS036051,unemployment
B14005DCYACS036053,unemployment
B14005DCYACS036055,unemployment
B14005DCYACS036057,unemployment
B14005DCYACS036059,unemployment
B14005DCYACS036061,unemployment
B14005DCYACS036063,unemployment
B14005DCYACS036065,unemployment
B14005DCYACS036067,unemployment
B14005DCYACS036069,unemployment
B14005DCYACS036071,unemployment
B14005DCYACS036073,unemployment
B14005DCYACS036075,unemployment
B14005DCYACS036077,unemployment
B14005DCYACS036079,unemployment
B14005DCYACS036081,unemployment
B14005DCYACS036083,unemployment
B14005DCYACS036085,unemployment
B14005DCYACS036087,unemployment
B14005DCYACS036089,unemployment
B14005DCYACS036091,unemployment
B14005DCYACS036093,unemployment
B14005DCYACS036095,unemployment
B14005DCYACS036097,unemployment
B14005DCYACS036099,unemployment
B14005DCYACS036101,unemployment
B14005DCYACS036103,unemployment
B14005DCYACS036105,unemployment
B14005DCYACS036107,unemployment
B14005DCYACS036109,unemployment
B14005DCYACS036111,unemployment
B14005DCYACS036113,unemployment
B14005DCYACS036115,unemployment
B14005DCYACS036117,unemployment
B14005DCYACS036119,unemployment
B14005DCYACS036121,unemployment
B14005DCYACS036123,unemployment
B14005DCYACS037001,unemployment
B14005DCYACS037003,unemployment
B14005DCYACS037005,unemployment
B14005DCYACS037007,unemployment
B14005DCYACS037009,unemployment
B14005DCYACS037011,unemployment
B14005DCYACS037013,unemployment
B14005DCYACS037015,unemployment
B14005DCYACS037017,unemployment
B14005DCYACS037019,unemployment
B14005DCYACS037021,unemployment
B14005DCYACS037023,unemployment
B14005DCYACS037025,unemployment
B14005DCYACS037027,unemployment
B14005DCYACS037029,unemployment
B14005DCYACS037031,unemployment
B14005DCYACS037033,unemployment
B14005DCYACS037035,unemployment
B14005DCYACS037037,unemployment
B14005DCYACS037039,unemployment
B14005DCYACS037041,unemployment
B14005DCYACS037043,unemployment
B14005DCYACS037045,unemployment
B14005DCYACS037047,unemployment
B14005DCYACS037049,unemployment
B14005DCYACS037051,unemployment
B14005DCYACS037053,unemployment
B14005DCYACS037055,unemployment
B14005DCYACS037057,unemployment
B14005DCYACS037059,unemployment
B14005DCYACS037061,unemployment
B14005DCYACS037063,unemployment
B14005DCYACS037065,unemployment
B14005DCYACS037067,unemployment
B14005DCYACS037069,unemployment
B14005DCYACS037071,unemployment
B14005DCYACS037073,unemployment
B14005DCYACS037075,unemployment
B14005DCYACS037077,unemployment
B14005DCYACS037079,unemployment
B14005DCYACS037081,unemployment
B14005DCYACS037083,unemployment
B14005DCYACS037085,unemployment
B14005DCYACS037087,unemployment
B14005DCYACS037089,unemployment
B14005DCYACS037091,unemployment
B14005DCYACS037093,unemployment
B14005DCYACS037095,unemployment
B14005DCYACS037097,unemployment
B14005DCYACS037099,unemployment
B14005DCYACS037101,unemployment
B14005DCYACS037103,unemployment
B14005DCYACS037105,unemployment
B14005DCYACS037107,unemployment
B14005DCYACS037109,unemployment
B14005DCYACS037111,unemployment
B14005DCYACS037113,unemployment
B14005DCYACS037115,unemployment
B14005DCYACS037117,unemployment
B14005DCYACS037119,unemployment
B14005DCYACS037121,unemployment
B14005DCYACS037123,unemployment
B14005DCYACS037125,unemployment
B14005DCYACS037127,unemployment
B14005DCYACS037129,unemployment
B14005DCYACS037131,unemployment
B14005DCYACS037133,unemployment
B14005DCYACS037135,unemployment
B14005DCYACS037137,unemployment
B14005DCYACS037139,unemployment
B14005DCYACS037141,unemployment
B14005DCYACS037143,unemployment
B14005DCYACS037145,unemployment
B14005DCYACS037147,unemployment
B14005DCYACS037149,unemployment
B14005DCYACS037151,unemployment
B14005DCYACS037153,unemployment
B14005DCYACS037155,unemployment
B14005DCYACS037157,unemployment
B14005DCYACS037159,unemployment
B14005DCYACS037161,unemployment
B14005DCYACS037163,unemployment
B14005DCYACS037165,unemployment
B14005DCYACS037167,unemployment
B14005DCYACS037169,unemployment
B14005DCYACS037171,unemployment
B14005DCYACS037173,unemployment
B14005DCYACS037175,unemployment
B14005DCYACS037177,unemployment
B14005DCYACS037179,unemployment
B14005DCYACS037181,unemployment
B14005DCYACS037183,unemployment
B14005DCYACS037185,unemployment
B14005DCYACS037187,unemployment
B14005DCYACS037189,unemployment
B14005DCYACS037191,unemployment
B14005DCYACS037193,unemployment
B14005DCYACS037195,unemployment
B14005DCYACS037197,unemployment
B14005DCYACS037199,unemployment
B14005DCYACS038001,unemployment
B14005DCYACS038003,unemployment
B14005DCYACS038005,unemployment
B14005DCYACS038007,unemployment
B14005DCYACS038009,unemployment
B14005DCYACS038011,unemployment
B14005DCYACS038013,unemployment
B14005DCYACS038015,unemployment
B14005DCYACS038017,unemployment
B14005DCYACS038019,unemployment
B14005DCYACS038021,unemployment
B14005DCYACS038023,unemployment
B14005DCYACS038025,unemployment
B14005DCYACS038027,unemployment
B14005DCYACS038029,unemployment
B14005DCYACS038031,unemployment
B14005DCYACS038033,unemployment
B14005DCYACS038035,unemployment
B14005DCYACS038037,unemployment
B14005DCYACS038039,unemployment
B14005DCYACS038041,unemployment
B14005DCYACS038043,unemployment
B14005DCYACS038045,unemployment
B14005DCYACS038047,unemployment
B14005DCYACS038049,unemployment
B14005DCYACS038051,unemployment
B14005DCYACS038053,unemployment
B14005DCYACS038055,unemployment
B14005DCYACS038057,unemployment
B14005DCYACS038059,unemployment
B14005DCYACS038061,unemployment
B14005DCYACS038063,unemployment
B14005DCYACS038065,unemployment
B14005DCYACS038067,unemployment
B14005DCYACS038069,unemployment
B14005DCYACS038071,unemployment
B14005DCYACS038073,unemployment
B14005DCYACS038075,unemployment
B14005DCYACS038077,unemployment
B14005DCYACS038079,unemployment
B14005DCYACS038081,unemployment
B14005DCYACS038083,unemployment
B14005DCYACS038085,unemployment
B14005DCYACS038087,unemployment
B14005DCYACS038089,unemployment
B14005DCYACS038091,unemployment
B14005DCYACS038093,unemployment
B14005DCYACS038095,unemployment
B14005DCYACS038097,unemployment
B14005DCYACS038099,unemployment
B14005DCYACS038101,unemployment
B14005DCYACS038103,unemployment
B14005DCYACS038105,unemployment
B14005DCYACS039001,unemployment
B14005DCYACS039003,unemployment
B14005DCYACS039005,unemployment
B14005DCYACS039007,unemployment
B14005DCYACS039009,unemployment
B14005DCYACS039011,unemployment
B14005DCYACS039013,unemployment
B14005DCYACS039015,unemployment
B14005DCYACS039017,unemployment
B14005DCYACS039019,unemployment
B14005DCYACS039021,unemployment
B14005DCYACS039023,unemployment
B14005DCYACS039025,unemployment
B14005DCYACS039027,unemployment
B14005DCYACS039029,unemployment
B14005DCYACS039031,unemployment
B14005DCYACS039033,unemployment
B14005DCYACS039035,unemployment
B14005DCYACS039037,unemployment
B14005DCYACS039039,unemployment
B14005DCYACS039041,unemployment
B14005DCYACS039043,unemployment
B14005DCYACS039045,unemployment
B14005DCYACS039047,unemployment
B14005DCYACS039049,unemployment
B14005DCYACS039051,unemployment
B14005DCYACS039053,unemployment
B14005DCYACS039055,unemployment
B14005DCYACS039057,unemployment
B14005DCYACS039059,unemployment
B14005DCYACS039061,unemployment
B14005DCYACS039063,unemployment
B14005DCYACS039065,unemployment
B14005DCYACS039067,unemployment
B14005DCYACS039069,unemployment
B14005DCYACS039071,unemployment
B14005DCYACS039073,unemployment
B14005DCYACS039075,unemployment
B14005DCYACS039077,unemployment
B14005DCYACS039079,unemployment
B14005DCYACS039081,unemployment
B14005DCYACS039083,unemployment
B14005DCYACS039085,unemployment
B14005DCYACS039087,unemployment
B14005DCYACS039089,unemployment
B14005DCYACS039091,unemployment
B14005DCYACS039093,unemployment
B14005DCYACS039095,unemployment
B14005DCYACS039097,unemployment
B14005DCYACS039099,unemployment
B14005DCYACS039101,unemployment
B14005DCYACS039103,unemployment
B14005DCYACS039105,unemployment
B14005DCYACS039107,unemployment
B14005DCYACS039109,unemployment
B14005DCYACS039111,unemployment
B14005DCYACS039113,unemployment
B14005DCYACS039115,unemployment
B14005DCYACS039117,unemployment
B14005DCYACS039119,unemployment
B14005DCYACS039121,unemployment
B14005DCYACS039123,unemployment
B14005DCYACS039125,unemployment
B14005DCYACS039127,unemployment
B14005DCYACS039129,unemployment
B14005DCYACS039131,unemployment
B14005DCYACS039133,unemployment
B14005DCYACS039135,unemployment
B14005DCYACS039137,unemployment
B14005DCYACS039139,unemployment
B14005DCYACS039141,unemployment
B14005DCYACS039143,unemployment
B14005DCYACS039145,unemployment
B14005DCYACS039147,unemployment
B14005DCYACS039149,unemployment
B14005DCYACS039151,unemployment
B14005DCYACS039153,unemployment
B14005DCYACS039155,unemployment
B14005DCYACS039157,unemployment
B14005DCYACS039159,unemployment
B14005DCYACS039161,unemployment
B14005DCYACS039163,unemployment
B14005DCYACS039165,unemployment
B14005DCYACS039167,unemployment
B14005DCYACS039169,unemployment
B14005DCYACS039171,unemployment
B14005DCYACS039173,unemployment
B14005DCYACS039175,unemployment
B14005DCYACS040001,unemployment
B14005DCYACS040003,unemployment
B14005DCYACS040005,unemployment
B14005DCYACS040007,unemployment
B14005DCYACS040009,unemployment
B14005DCYACS040011,unemployment
B14005DCYACS040013,unemployment
B14005DCYACS040015,unemployment
B14005DCYACS040017,unemployment
B14005DCYACS040019,unemployment
B14005DCYACS040021,unemployment
B14005DCYACS040023,unemployment
B14005DCYACS040025,unemployment
B14005DCYACS040027,unemployment
B14005DCYACS040029,unemployment
B14005DCYACS040031,unemployment
B14005DCYACS040033,unemployment
B14005DCYACS040035,unemployment
B14005DCYACS040037,unemployment
B14005DCYACS040039,unemployment
B14005DCYACS040041,unemployment
B14005DCYACS040043,unemployment
B14005DCYACS040045,unemployment
B14005DCYACS040047,unemployment
B14005DCYACS040049,unemployment
B14005DCYACS040051,unemployment
B14005DCYACS040053,unemployment
B14005DCYACS040055,unemployment
B14005DCYACS040057,unemployment
B14005DCYACS040059,unemployment
B14005DCYACS040061,unemployment
B14005DCYACS040063,unemployment
B14005DCYACS040065,unemployment
B14005DCYACS040067,unemployment
B14005DCYACS040069,unemployment
B14005DCYACS040071,unemployment
B14005DCYACS040073,unemployment
B14005DCYACS040075,unemployment
B14005DCYACS040077,unemployment
B14005DCYACS040079,unemployment
B14005DCYACS040081,unemployment
B14005DCYACS040083,unemployment
B14005DCYACS040085,unemployment
B14005DCYACS040087,unemployment
B14005DCYACS040089,unemployment
B14005DCYACS040091,unemployment
B14005DCYACS040093,unemployment
B14005DCYACS040095,unemployment
B14005DCYACS040097,unemployment
B14005DCYACS040099,unemployment
B14005DCYACS040101,unemployment
B14005DCYACS040103,unemployment
B14005DCYACS040105,unemployment
B14005DCYACS040107,unemployment
B14005DCYACS040109,unemployment
B14005DCYACS040111,unemployment
B14005DCYACS040113,unemployment
B14005DCYACS040115,unemployment
B14005DCYACS040117,unemployment
B14005DCYACS040119,unemployment
B14005DCYACS040121,unemployment
B14005DCYACS040123,unemployment
B14005DCYACS040125,unemployment
B14005DCYACS040127,unemployment
B14005DCYACS040129,unemployment
B14005DCYACS040131,unemployment
B14005DCYACS040133,unemployment
B14005DCYACS040135,unemployment
B14005DCYACS040137,unemployment
B14005DCYACS040139,unemployment
B14005DCYACS040141,unemployment
B14005DCYACS040143,unemployment
B14005DCYACS040145,unemployment
B14005DCYACS040147,unemployment
B14005DCYACS040149,unemployment
B14005DCYACS040151,unemployment
B14005DCYACS040153,unemployment
B14005DCYACS041001,unemployment
B14005DCYACS041003,unemployment
B14005DCYACS041005,unemployment
B14005DCYACS041007,unemployment
B14005DCYACS041009,unemployment
B14005DCYACS041011,unemployment
B14005DCYACS041013,unemployment
B14005DCYACS041015,unemployment
B14005DCYACS041017,unemployment
B14005DCYACS041019,unemployment
B14005DCYACS041021,unemployment
B14005DCYACS041023,unemployment
B14005DCYACS041025,unemployment
B14005DCYACS041027,unemployment
B14005DCYACS041029,unemployment
B14005DCYACS041031,unemployment
B14005DCYACS041033,unemployment
B14005DCYACS041035,unemployment
B14005DCYACS041037,unemployment
B14005DCYACS041039,unemployment
B14005DCYACS041041,unemployment
B14005DCYACS041043,unemployment
B14005DCYACS041045,unemployment
B14005DCYACS041047,unemployment
B14005DCYACS041049,unemployment
B14005DCYACS041051,unemployment
B14005DCYACS041053,unemployment
B14005DCYACS041055,unemployment
B14005DCYACS041057,unemployment
B14005DCYACS041059,unemployment
B14005DCYACS041061,unemployment
B14005DCYACS041063,unemployment
B14005DCYACS041065,unemployment
B14005DCYACS041067,unemployment
B14005DCYACS041069,unemployment
B14005DCYACS041071,unemployment
B14005DCYACS042001,unemployment
B14005DCYACS042003,unemployment
B14005DCYACS042005,unemployment
B14005DCYACS042007,unemployment
B14005DCYACS042009,unemployment
B14005DCYACS042011,unemployment
B14005DCYACS042013,unemployment
B14005DCYACS042015,unemployment
B14005DCYACS042017,unemployment
B14005DCYACS042019,unemployment
B14005DCYACS042021,unemployment
B14005DCYACS042023,unemployment
B14005DCYACS042025,unemployment
B14005DCYACS042027,unemployment
B14005DCYACS042029,unemployment
B14005DCYACS042031,unemployment
B14005DCYACS042033,unemployment
B14005DCYACS042035,unemployment
B14005DCYACS042037,unemployment
B14005DCYACS042039,unemployment
B14005DCYACS042041,unemployment
B14005DCYACS042043,unemployment
B14005DCYACS042045,unemployment
B14005DCYACS042047,unemployment
B14005DCYACS042049,unemployment
B14005DCYACS042051,unemployment
B14005DCYACS042053,unemployment
B14005DCYACS042055,unemployment
B14005DCYACS042057,unemployment
B14005DCYACS042059,unemployment
B14005DCYACS042061,unemployment
B14005DCYACS042063,unemployment
B14005DCYACS042065,unemployment
B14005DCYACS042067,unemployment
B14005DCYACS042069,unemployment
B14005DCYACS042071,unemployment
B14005DCYACS042073,unemployment
B14005DCYACS042075,unemployment
B14005DCYACS042077,unemployment
B14005DCYACS042079,unemployment
B14005DCYACS042081,unemployment
B14005DCYACS042083,unemployment
B14005DCYACS042085,unemployment
B14005DCYACS042087,unemployment
B14005DCYACS042089,unemployment
B14005DCYACS042091,unemployment
B14005DCYACS042093,unemployment
B14005DCYACS042095,unemployment
B14005DCYACS042097,unemployment
B14005DCYACS042099,unemployment
B14005DCYACS042101,unemployment
B14005DCYACS042103,unemployment
B14005DCYACS042105,unemployment
B14005DCYACS042107,unemployment
B14005DCYACS042109,unemployment
B14005DCYACS042111,unemployment
B14005DCYACS042113,unemployment
B14005DCYACS042115,unemployment
B14005DCYACS042117,unemployment
B14005DCYACS042119,unemployment
B14005DCYACS042121,unemployment
B14005DCYACS042123,unemployment
B14005DCYACS042125,unemployment
B14005DCYACS042127,unemployment
B14005DCYACS042129,unemployment
B14005DCYACS042131,unemployment
B14005DCYACS042133,unemployment
B14005DCYACS044001,unemployment
B14005DCYACS044003,unemployment
B14005DCYACS044005,unemployment
B14005DCYACS044007,unemployment
B14005DCYACS044009,unemployment
B14005DCYACS045001,unemployment
B14005DCYACS045003,unemployment
B14005DCYACS045005,unemployment
B14005DCYACS045007,unemployment
B14005DCYACS045009,unemployment
B14005DCYACS045011,unemployment
B14005DCYACS045013,unemployment
B14005DCYACS045015,unemployment
B14005DCYACS045017,unemployment
B14005DCYACS045019,unemployment
B14005DCYACS045021,unemployment
B14005DCYACS045023,unemployment
B14005DCYACS045025,unemployment
B14005DCYACS045027,unemployment
B14005DCYACS045029,unemployment
B14005DCYACS045031,unemployment
B14005DCYACS045033,unemployment
B14005DCYACS045035,unemployment
B14005DCYACS045037,unemployment
B14005DCYACS045039,unemployment
B14005DCYACS045041,unemployment
B14005DCYACS045043,unemployment
B14005DCYACS045045,unemployment
B14005DCYACS045047,unemployment
B14005DCYACS045049,unemployment
B14005DCYACS045051,unemployment
B14005DCYACS045053,unemployment
B14005DCYACS045055,unemployment
B14005DCYACS045057,unemployment
B14005DCYACS045059,unemployment
B14005DCYACS045061,unemployment
B14005DCYACS045063,unemployment
B14005DCYACS045065,unemployment
B14005DCYACS045067,unemployment
B14005DCYACS045069,unemployment
B14005DCYACS045071,unemployment
B14005DCYACS045073,unemployment
B14005DCYACS045075,unemployment
B14005DCYACS045077,unemployment
B14005DCYACS045079,unemployment
B14005DCYACS045081,unemployment
B14005DCYACS045083,unemployment
B14005DCYACS045085,unemployment
B14005DCYACS045087,unemployment
B14005DCYACS045089,unemployment
B14005DCYACS045091,unemployment
B14005DCYACS046003,unemployment
B14005DCYACS046005,unemployment
B14005DCYACS046007,unemployment
B14005DCYACS046009,unemployment
B14005DCYACS046011,unemployment
B14005DCYACS046013,unemployment
B14005DCYACS046015,unemployment
B14005DCYACS046017,unemployment
B14005DCYACS046019,unemployment
B14005DCYACS046021,unemployment
B14005DCYACS046023,unemployment
B14005DCYACS046025,unemployment
B14005DCYACS046027,unemployment
B14005DCYACS046029,unemployment
B14005DCYACS046031,unemployment
B14005DCYACS046033,unemployment
B14005DCYACS046035,unemployment
B14005DCYACS046037,unemployment
B14005DCYACS046039,unemployment
B14005DCYACS046041,unemployment
B14005DCYACS046043,unemployment
B14005DCYACS046045,unemployment
B14005DCYACS046047,unemployment
B14005DCYACS046049,unemployment
B14005DCYACS046051,unemployment
B14005DCYACS046053,unemployment
B14005DCYACS046055,unemployment
B14005DCYACS046057,unemployment
B14005DCYACS046059,unemployment
B14005DCYACS046061,unemployment
B14005DCYACS046063,unemployment
B14005DCYACS046065,unemployment
B14005DCYACS046067,unemployment
B14005DCYACS046069,unemployment
B14005DCYACS046071,unemployment
B14005DCYACS046073,unemployment
B14005DCYACS046075,unemployment
B14005DCYACS046077,unemployment
B14005DCYACS046079,unemployment
B14005DCYACS046081,unemployment
B14005DCYACS046083,unemployment
B14005DCYACS046085,unemployment
B14005DCYACS046087,unemployment
B14005DCYACS046089,unemployment
B14005DCYACS046091,unemployment
B14005DCYACS046093,unemployment
B14005DCYACS046095,unemployment
B14005DCYACS046097,unemployment
B14005DCYACS046099,unemployment
B14005DCYACS046101,unemployment
B14005DCYACS046103,unemployment
B14005DCYACS046105,unemployment
B14005DCYACS046107,unemployment
B14005DCYACS046109,unemployment
B14005DCYACS046111,unemployment
B14005DCYACS046113,unemployment
B14005DCYACS046115,unemployment
B14005DCYACS046117,unemployment
B14005DCYACS046119,unemployment
B14005DCYACS046121,unemployment
B14005DCYACS046123,unemployment
B14005DCYACS046125,unemployment
B14005DCYACS046127,unemployment
B14005DCYACS046129,unemployment
B14005DCYACS046135,unemployment
B14005DCYACS046137,unemployment
B14005DCYACS047001,unemployment
B14005DCYACS047003,unemployment
B14005DCYACS047005,unemployment
B14005DCYACS047007,unemployment
B14005DCYACS047009,unemployment
B14005DCYACS047011,unemployment
B14005DCYACS047013,unemployment
B14005DCYACS047015,unemployment
B14005DCYACS047017,unemployment
B14005DCYACS047019,unemployment
B14005DCYACS047021,unemployment
B14005DCYACS047023,unemployment
B14005DCYACS047025,unemployment
B14005DCYACS047027,unemployment
B14005DCYACS047029,unemployment
B14005DCYACS047031,unemployment
B14005DCYACS047033,unemployment
B14005DCYACS047035,unemployment
B14005DCYACS047037,unemployment
B14005DCYACS047039,unemployment
B14005DCYACS047041,unemployment
B14005DCYACS047043,unemployment
B14005DCYACS047045,unemployment
B14005DCYACS047047,unemployment
B14005DCYACS047049,unemployment
B14005DCYACS047051,unemployment
B14005DCYACS047053,unemployment
B14005DCYACS047055,unemployment
B14005DCYACS047057,unemployment
B14005DCYACS047059,unemployment
B14005DCYACS047061,unemployment
B14005DCYACS047063,unemployment
B14005DCYACS047065,unemployment
B14005DCYACS047067,unemployment
B14005DCYACS047069,unemployment
B14005DCYACS047071,unemployment
B14005DCYACS047073,unemployment
B14005DCYACS047075,unemployment
B14005DCYACS047077,unemployment
B14005DCYACS047079,unemployment
B14005DCYACS047081,unemployment
B14005DCYACS047083,unemployment
B14005DCYACS047085,unemployment
B14005DCYACS047087,unemployment
B14005DCYACS047089,unemployment
B14005DCYACS047091,unemployment
B14005DCYACS047093,unemployment
B14005DCYACS047095,unemployment
B14005DCYACS047097,unemployment
B14005DCYACS047099,unemployment
B14005DCYACS047101,unemployment
B14005DCYACS047103,unemployment
B14005DCYACS047105,unemployment
B14005DCYACS047107,unemployment
B14005DCYACS047109,unemployment
B14005DCYACS047111,unemployment
B14005DCYACS047113,unemployment
B14005DCYACS047115,unemployment
B14005DCYACS047117,unemployment
B14005DCYACS047119,unemployment
B14005DCYACS047121,unemployment
B14005DCYACS047123,unemployment
B14005DCYACS047125,unemployment
B14005DCYACS047127,unemployment
B14005DCYACS047129,unemployment
B14005DCYACS047131,unemployment
B14005DCYACS047133,unemployment
B14005DCYACS047135,unemployment
B14005DCYACS047137,unemployment
B14005DCYACS047139,unemployment
B14005DCYACS047141,unemployment
B14005DCYACS047143,unemployment
B14005DCYACS047145,unemployment
B14005DCYACS047147,unemployment
B14005DCYACS047149,unemployment
