series_id,tag
2020RATIO008091,inequality
2020RATIO008093,inequality
2020RATIO008095,inequality
2020RATIO008097,inequality
2020RATIO008099,inequality
2020RATIO008101,inequality
2020RATIO008103,inequality
2020RATIO008105,inequality
2020RATIO008107,inequality
2020RATIO008109,inequality
2020RATIO008111,inequality
2020RATIO020161,inequality
2020RATIO008113,inequality
2020RATIO008115,inequality
2020RATIO008117,inequality
2020RATIO008119,inequality
2020RATIO008121,inequality
2020RATIO008123,inequality
2020RATIO008125,inequality
2020RATIO009001,inequality
2020RATIO009003,inequality
2020RATIO009005,inequality
2020RATIO009007,inequality
2020RATIO009009,inequality
2020RATIO009011,inequality
2020RATIO020163,inequality
2020RATIO020165,inequality
2020RATIO009013,inequality
2020RATIO009015,inequality
2020RATIO010001,inequality
2020RATIO010003,inequality
2020RATIO010005,inequality
2020RATIO011001,inequality
2020RATIO012001,inequality
2020RATIO012003,inequality
2020RATIO012005,inequality
2020RATIO012007,inequality
2020RATIO012009,inequality
2020RATIO012011,inequality
2020RATIO012013,inequality
2020RATIO012015,inequality
2020RATIO012017,inequality
2020RATIO012019,inequality
2020RATIO012021,inequality
2020RATIO012023,inequality
2020RATIO012027,inequality
2020RATIO012029,inequality
2020RATIO012031,inequality
2020RATIO012033,inequality
2020RATIO012035,inequality
2020RATIO012037,inequality
2020RATIO012039,inequality
2020RATIO012041,inequality
2020RATIO012043,inequality
2020RATIO012045,inequality
2020RATIO012047,inequality
2020RATIO012049,inequality
2020RATIO012051,inequality
2020RATIO012053,inequality
2020RATIO012055,inequality
2020RATIO012057,inequality
2020RATIO012059,inequality
2020RATIO012061,inequality
2020RATIO012063,inequality
2020RATIO012065,inequality
2020RATIO012067,inequality
2020RATIO012069,inequality
2020RATIO012071,inequality
2020RATIO012073,inequality
2020RATIO012075,inequality
2020RATIO012077,inequality
2020RATIO012079,inequality
2020RATIO012081,inequality
2020RATIO012083,inequality
2020RATIO012085,inequality
2020RATIO012086,inequality
2020RATIO012087,inequality
2020RATIO012089,inequality
2020RATIO012091,inequality
2020RATIO012093,inequality
2020RATIO012095,inequality
2020RATIO012097,inequality
2020RATIO012099,inequality
2020RATIO012101,inequality
2020RATIO012103,inequality
2020RATIO012105,inequality
2020RATIO012107,inequality
2020RATIO012109,inequality
2020RATIO012111,inequality
2020RATIO012113,inequality
2020RATIO012115,inequality
2020RATIO012117,inequality
2020RATIO012119,inequality
2020RATIO012121,inequality
2020RATIO012123,inequality
2020RATIO012125,inequality
2020RATIO012127,inequality
2020RATIO012129,inequality
2020RATIO012131,inequality
2020RATIO012133,inequality
2020RATIO013001,inequality
2020RATIO013003,inequality
2020RATIO013005,inequality
2020RATIO013007,inequality
2020RATIO013009,inequality
2020RATIO013011,inequality
2020RATIO013013,inequality
2020RATIO013015,inequality
2020RATIO013017,inequality
2020RATIO013019,inequality
2020RATIO013021,inequality
2020RATIO013023,inequality
2020RATIO013025,inequality
2020RATIO013027,inequality
2020RATIO013029,inequality
2020RATIO013031,inequality
2020RATIO013033,inequality
2020RATIO013035,inequality
2020RATIO013037,inequality
2020RATIO013039,inequality
2020RATIO013043,inequality
2020RATIO013045,inequality
2020RATIO013047,inequality
2020RATIO013049,inequality
2020RATIO013051,inequality
2020RATIO013053,inequality
2020RATIO013055,inequality
2020RATIO013057,inequality
2020RATIO013059,inequality
2020RATIO013061,inequality
2020RATIO013063,inequality
2020RATIO013065,inequality
2020RATIO013067,inequality
2020RATIO013069,inequality
2020RATIO013071,inequality
2020RATIO013073,inequality
2020RATIO013075,inequality
2020RATIO013077,inequality
2020RATIO013079,inequality
2020RATIO013081,inequality
2020RATIO013083,inequality
2020RATIO013085,inequality
2020RATIO013087,inequality
2020RATIO013089,inequality
2020RATIO013091,inequality
2020RATIO013093,inequality
2020RATIO020167,inequality
2020RATIO013095,inequality
2020RATIO020169,inequality
2020RATIO020171,inequality
2020RATIO013097,inequality
2020RATIO013099,inequality
2020RATIO013101,inequality
2020RATIO013103,inequality
2020RATIO013105,inequality
2020RATIO013107,inequality
2020RATIO013109,inequality
2020RATIO013111,inequality
2020RATIO013113,inequality
2020RATIO013115,inequality
2020RATIO013117,inequality
2020RATIO013119,inequality
2020RATIO013121,inequality
2020RATIO013123,inequality
2020RATIO013125,inequality
2020RATIO013127,inequality
2020RATIO013129,inequality
2020RATIO013131,inequality
2020RATIO013133,inequality
2020RATIO013135,inequality
2020RATIO013137,inequality
2020RATIO013139,inequality
2020RATIO013141,inequality
2020RATIO013143,inequality
2020RATIO013145,inequality
2020RATIO013147,inequality
2020RATIO013149,inequality
2020RATIO013151,inequality
2020RATIO013153,inequality
2020RATIO013155,inequality
2020RATIO013157,inequality
2020RATIO013159,inequality
2020RATIO013161,inequality
2020RATIO013163,inequality
2020RATIO013165,inequality
2020RATIO013167,inequality
2020RATIO013169,inequality
2020RATIO013171,inequality
2020RATIO013173,inequality
2020RATIO013175,inequality
2020RATIO013177,inequality
2020RATIO013179,inequality
2020RATIO013181,inequality
2020RATIO013183,inequality
2020RATIO013185,inequality
2020RATIO013187,inequality
2020RATIO013189,inequality
2020RATIO013191,inequality
2020RATIO013193,inequality
2020RATIO013195,inequality
2020RATIO013197,inequality
2020RATIO013199,inequality
2020RATIO013201,inequality
2020RATIO013205,inequality
2020RATIO013207,inequality
2020RATIO013209,inequality
2020RATIO013211,inequality
2020RATIO013213,inequality
2020RATIO013215,inequality
2020RATIO013217,inequality
2020RATIO013219,inequality
2020RATIO013221,inequality
2020RATIO013223,inequality
2020RATIO013225,inequality
2020RATIO013227,inequality
2020RATIO013229,inequality
2020RATIO013231,inequality
2020RATIO013233,inequality
2020RATIO013235,inequality
2020RATIO013237,inequality
2020RATIO013239,inequality
2020RATIO013241,inequality
2020RATIO013243,inequality
2020RATIO013245,inequality
2020RATIO013247,inequality
2020RATIO013249,inequality
2020RATIO013251,inequality
2020RATIO013253,inequality
2020RATIO013255,inequality
2020RATIO013257,inequality
2020RATIO013259,inequality
2020RATIO013261,inequality
2020RATIO013263,inequality
2020RATIO013265,inequality
2020RATIO013267,inequality
2020RATIO013269,inequality
2020RATIO013271,inequality
2020RATIO013273,inequality
2020RATIO013275,inequality
2020RATIO013277,inequality
2020RATIO013279,inequality
2020RATIO013281,inequality
2020RATIO013283,inequality
2020RATIO013285,inequality
2020RATIO013287,inequality
2020RATIO013289,inequality
2020RATIO013291,inequality
2020RATIO013293,inequality
2020RATIO013295,inequality
2020RATIO013297,inequality
2020RATIO013299,inequality
2020RATIO013301,inequality
2020RATIO013303,inequality
2020RATIO013305,inequality
2020RATIO013307,inequality
2020RATIO013309,inequality
2020RATIO013311,inequality
2020RATIO013313,inequality
2020RATIO013315,inequality
2020RATIO013317,inequality
2020RATIO013319,inequality
2020RATIO013321,inequality
2020RATIO015001,inequality
2020RATIO015007,inequality
2020RATIO015009,inequality
2020RATIO016001,inequality
2020RATIO016003,inequality
2020RATIO016005,inequality
2020RATIO016007,inequality
2020RATIO016009,inequality
2020RATIO016011,inequality
2020RATIO016013,inequality
2020RATIO016015,inequality
2020RATIO016017,inequality
2020RATIO016019,inequality
2020RATIO016021,inequality
2020RATIO016023,inequality
2020RATIO016025,inequality
2020RATIO016027,inequality
2020RATIO016029,inequality
2020RATIO016031,inequality
2020RATIO016033,inequality
2020RATIO016035,inequality
2020RATIO016037,inequality
2020RATIO016039,inequality
2020RATIO016041,inequality
2020RATIO016043,inequality
2020RATIO016045,inequality
2020RATIO016047,inequality
2020RATIO016049,inequality
2020RATIO016051,inequality
2020RATIO016053,inequality
2020RATIO016055,inequality
2020RATIO016057,inequality
2020RATIO016059,inequality
2020RATIO016061,inequality
2020RATIO016063,inequality
2020RATIO016065,inequality
2020RATIO016067,inequality
2020RATIO016069,inequality
2020RATIO016071,inequality
2020RATIO016073,inequality
2020RATIO016075,inequality
2020RATIO016077,inequality
2020RATIO016079,inequality
2020RATIO016081,inequality
2020RATIO016083,inequality
2020RATIO016085,inequality
2020RATIO016087,inequality
2020RATIO017001,inequality
2020RATIO017003,inequality
2020RATIO017005,inequality
2020RATIO017007,inequality
2020RATIO017009,inequality
2020RATIO017011,inequality
2020RATIO017013,inequality
2020RATIO017015,inequality
2020RATIO017017,inequality
2020RATIO017019,inequality
2020RATIO017021,inequality
2020RATIO017023,inequality
2020RATIO017025,inequality
2020RATIO017027,inequality
2020RATIO017029,inequality
2020RATIO020173,inequality
2020RATIO017031,inequality
2020RATIO017033,inequality
2020RATIO017035,inequality
2020RATIO017037,inequality
2020RATIO017039,inequality
2020RATIO017041,inequality
2020RATIO017043,inequality
2020RATIO017045,inequality
2020RATIO017047,inequality
2020RATIO017049,inequality
2020RATIO017051,inequality
2020RATIO017053,inequality
2020RATIO017055,inequality
2020RATIO017057,inequality
2020RATIO017059,inequality
2020RATIO017061,inequality
2020RATIO017063,inequality
2020RATIO017065,inequality
2020RATIO017067,inequality
2020RATIO017069,inequality
2020RATIO017071,inequality
2020RATIO017073,inequality
2020RATIO017075,inequality
2020RATIO017077,inequality
2020RATIO017079,inequality
2020RATIO017081,inequality
2020RATIO017083,inequality
2020RATIO017085,inequality
2020RATIO017087,inequality
2020RATIO017089,inequality
2020RATIO017091,inequality
2020RATIO017093,inequality
2020RATIO017095,inequality
2020RATIO017097,inequality
2020RATIO017099,inequality
2020RATIO017101,inequality
2020RATIO017103,inequality
2020RATIO017105,inequality
2020RATIO017107,inequality
2020RATIO017109,inequality
2020RATIO017111,inequality
2020RATIO017113,inequality
2020RATIO017115,inequality
2020RATIO017117,inequality
2020RATIO017119,inequality
2020RATIO017121,inequality
2020RATIO017123,inequality
2020RATIO017125,inequality
2020RATIO017127,inequality
2020RATIO017129,inequality
2020RATIO017131,inequality
2020RATIO017133,inequality
2020RATIO017135,inequality
2020RATIO017137,inequality
2020RATIO017139,inequality
2020RATIO017141,inequality
2020RATIO017143,inequality
2020RATIO017145,inequality
2020RATIO017147,inequality
2020RATIO017149,inequality
2020RATIO017151,inequality
2020RATIO017153,inequality
2020RATIO017155,inequality
2020RATIO017157,inequality
2020RATIO017159,inequality
2020RATIO017161,inequality
2020RATIO017163,inequality
2020RATIO017165,inequality
2020RATIO017167,inequality
2020RATIO017169,inequality
2020RATIO017171,inequality
2020RATIO017173,inequality
2020RATIO017175,inequality
2020RATIO017177,inequality
2020RATIO017179,inequality
2020RATIO017181,inequality
2020RATIO017183,inequality
2020RATIO017185,inequality
2020RATIO017187,inequality
2020RATIO017189,inequality
2020RATIO017191,inequality
2020RATIO017193,inequality
2020RATIO017195,inequality
2020RATIO017197,inequality
2020RATIO017199,inequality
2020RATIO017201,inequality
2020RATIO017203,inequality
2020RATIO018001,inequality
2020RATIO018003,inequality
2020RATIO018005,inequality
2020RATIO018007,inequality
2020RATIO018009,inequality
2020RATIO018011,inequality
2020RATIO018013,inequality
2020RATIO018015,inequality
2020RATIO018017,inequality
2020RATIO018019,inequality
2020RATIO018021,inequality
2020RATIO018023,inequality
2020RATIO018025,inequality
2020RATIO018027,inequality
2020RATIO018029,inequality
2020RATIO018031,inequality
2020RATIO018033,inequality
2020RATIO018035,inequality
2020RATIO018037,inequality
2020RATIO018039,inequality
2020RATIO018041,inequality
2020RATIO018043,inequality
2020RATIO018045,inequality
2020RATIO018047,inequality
2020RATIO018049,inequality
2020RATIO018051,inequality
2020RATIO018053,inequality
2020RATIO018055,inequality
2020RATIO018057,inequality
2020RATIO018059,inequality
2020RATIO018061,inequality
2020RATIO018063,inequality
2020RATIO018065,inequality
2020RATIO018067,inequality
2020RATIO018069,inequality
2020RATIO018071,inequality
2020RATIO018073,inequality
2020RATIO018075,inequality
2020RATIO018077,inequality
2020RATIO018079,inequality
2020RATIO018081,inequality
2020RATIO018083,inequality
2020RATIO018085,inequality
2020RATIO018087,inequality
2020RATIO018089,inequality
2020RATIO018091,inequality
2020RATIO018093,inequality
2020RATIO018095,inequality
2020RATIO018097,inequality
2020RATIO018099,inequality
2020RATIO018101,inequality
2020RATIO018103,inequality
2020RATIO018105,inequality
2020RATIO018107,inequality
2020RATIO018109,inequality
2020RATIO018111,inequality
2020RATIO018113,inequality
2020RATIO018115,inequality
2020RATIO018117,inequality
2020RATIO020175,inequality
2020RATIO018119,inequality
2020RATIO018121,inequality
2020RATIO018123,inequality
2020RATIO018125,inequality
2020RATIO020177,inequality
2020RATIO018127,inequality
2020RATIO018129,inequality
2020RATIO018131,inequality
2020RATIO018133,inequality
2020RATIO020179,inequality
2020RATIO018135,inequality
2020RATIO018137,inequality
2020RATIO018139,inequality
2020RATIO018141,inequality
2020RATIO018143,inequality
2020RATIO018145,inequality
2020RATIO018147,inequality
2020RATIO018149,inequality
2020RATIO018151,inequality
2020RATIO018153,inequality
2020RATIO018155,inequality
2020RATIO018157,inequality
2020RATIO018159,inequality
2020RATIO018161,inequality
2020RATIO018163,inequality
2020RATIO018165,inequality
2020RATIO018167,inequality
2020RATIO018169,inequality
2020RATIO018171,inequality
2020RATIO018173,inequality
2020RATIO018175,inequality
2020RATIO018177,inequality
2020RATIO018179,inequality
2020RATIO018181,inequality
2020RATIO018183,inequality
2020RATIO019001,inequality
2020RATIO019003,inequality
2020RATIO019005,inequality
2020RATIO019007,inequality
2020RATIO019009,inequality
2020RATIO019011,inequality
2020RATIO019013,inequality
2020RATIO019015,inequality
2020RATIO019017,inequality
2020RATIO019019,inequality
2020RATIO019021,inequality
2020RATIO019023,inequality
2020RATIO019025,inequality
2020RATIO019027,inequality
2020RATIO019029,inequality
2020RATIO019031,inequality
2020RATIO019033,inequality
2020RATIO019035,inequality
2020RATIO019037,inequality
2020RATIO019039,inequality
2020RATIO019041,inequality
2020RATIO019043,inequality
2020RATIO019045,inequality
2020RATIO019047,inequality
2020RATIO019049,inequality
2020RATIO019051,inequality
2020RATIO019053,inequality
2020RATIO019055,inequality
2020RATIO019057,inequality
2020RATIO019059,inequality
2020RATIO019061,inequality
2020RATIO019063,inequality
2020RATIO019065,inequality
2020RATIO019067,inequality
2020RATIO019069,inequality
2020RATIO019071,inequality
2020RATIO019073,inequality
2020RATIO019075,inequality
2020RATIO019077,inequality
2020RATIO019079,inequality
2020RATIO019081,inequality
2020RATIO019083,inequality
2020RATIO020181,inequality
2020RATIO019085,inequality
2020RATIO019087,inequality
2020RATIO019089,inequality
2020RATIO019091,inequality
2020RATIO019093,inequality
2020RATIO019095,inequality
2020RATIO019097,inequality
2020RATIO019099,inequality
2020RATIO019101,inequality
2020RATIO019103,inequality
2020RATIO019105,inequality
2020RATIO019107,inequality
2020RATIO019109,inequality
2020RATIO019111,inequality
2020RATIO019113,inequality
2020RATIO019115,inequality
2020RATIO019117,inequality
2020RATIO019119,inequality
2020RATIO019121,inequality
2020RATIO019123,inequality
2020RATIO019125,inequality
2020RATIO019127,inequality
2020RATIO019129,inequality
2020RATIO019131,inequality
2020RATIO019133,inequality
2020RATIO019135,inequality
2020RATIO019137,inequality
2020RATIO019139,inequality
2020RATIO019141,inequality
2020RATIO019143,inequality
2020RATIO019145,inequality
2020RATIO019147,inequality
2020RATIO019149,inequality
2020RATIO019151,inequality
2020RATIO019153,inequality
2020RATIO019155,inequality
2020RATIO019157,inequality
2020RATIO019159,inequality
2020RATIO019161,inequality
2020RATIO019163,inequality
2020RATIO019165,inequality
2020RATIO019167,inequality
2020RATIO019169,inequality
2020RATIO019171,inequality
2020RATIO019173,inequality
2020RATIO019175,inequality
2020RATIO019177,inequality
2020RATIO019179,inequality
2020RATIO019181,inequality
2020RATIO019183,inequality
2020RATIO019185,inequality
2020RATIO019187,inequality
2020RATIO019189,inequality
2020RATIO019191,inequality
2020RATIO019193,inequality
2020RATIO019195,inequality
2020RATIO019197,inequality
2020RATIO020001,inequality
2020RATIO020003,inequality
2020RATIO020005,inequality
2020RATIO020007,inequality
2020RATIO020193,inequality
2020RATIO020195,inequality
2020RATIO020197,inequality
2020RATIO020199,inequality
2020RATIO020201,inequality
2020RATIO020203,inequality
2020RATIO020205,inequality
2020RATIO020207,inequality
2020RATIO020209,inequality
2020RATIO021001,inequality
2020RATIO021003,inequality
2020RATIO021005,inequality
2020RATIO021007,inequality
2020RATIO021009,inequality
2020RATIO021011,inequality
2020RATIO021013,inequality
2020RATIO021015,inequality
2020RATIO021017,inequality
2020RATIO021019,inequality
2020RATIO021021,inequality
2020RATIO021023,inequality
2020RATIO021025,inequality
2020RATIO021027,inequality
2020RATIO021029,inequality
2020RATIO021031,inequality
2020RATIO021033,inequality
2020RATIO021035,inequality
2020RATIO021037,inequality
2020RATIO021039,inequality
2020RATIO021041,inequality
2020RATIO021043,inequality
2020RATIO021045,inequality
2020RATIO021047,inequality
2020RATIO021049,inequality
2020RATIO021051,inequality
2020RATIO021053,inequality
2020RATIO021055,inequality
2020RATIO021057,inequality
2020RATIO021059,inequality
2020RATIO021061,inequality
2020RATIO021063,inequality
2020RATIO021065,inequality
2020RATIO021067,inequality
2020RATIO021069,inequality
2020RATIO021071,inequality
2020RATIO021073,inequality
2020RATIO021075,inequality
2020RATIO021077,inequality
2020RATIO021079,inequality
2020RATIO021081,inequality
2020RATIO021083,inequality
2020RATIO021085,inequality
2020RATIO021087,inequality
2020RATIO021089,inequality
2020RATIO021091,inequality
2020RATIO021093,inequality
2020RATIO021095,inequality
2020RATIO021097,inequality
2020RATIO021099,inequality
2020RATIO021101,inequality
2020RATIO021103,inequality
2020RATIO021105,inequality
2020RATIO021107,inequality
2020RATIO021109,inequality
2020RATIO021111,inequality
2020RATIO021113,inequality
2020RATIO021115,inequality
2020RATIO021117,inequality
2020RATIO021119,inequality
2020RATIO021121,inequality
2020RATIO021123,inequality
2020RATIO021125,inequality
2020RATIO021127,inequality
2020RATIO021129,inequality
2020RATIO021131,inequality
2020RATIO021133,inequality
2020RATIO021135,inequality
2020RATIO021137,inequality
2020RATIO021139,inequality
2020RATIO021141,inequality
2020RATIO021143,inequality
2020RATIO021145,inequality
2020RATIO021147,inequality
2020RATIO021149,inequality
2020RATIO021151,inequality
2020RATIO021153,inequality
2020RATIO021155,inequality
2020RATIO021157,inequality
2020RATIO021159,inequality
2020RATIO021161,inequality
2020RATIO021163,inequality
2020RATIO021165,inequality
2020RATIO021167,inequality
2020RATIO021169,inequality
2020RATIO021171,inequality
2020RATIO021173,inequality
2020RATIO021175,inequality
2020RATIO021177,inequality
2020RATIO021179,inequality
2020RATIO021181,inequality
2020RATIO021183,inequality
2020RATIO021185,inequality
2020RATIO021187,inequality
2020RATIO021189,inequality
2020RATIO021191,inequality
2020RATIO021193,inequality
2020RATIO021195,inequality
2020RATIO021197,inequality
2020RATIO021199,inequality
2020RATIO021201,inequality
2020RATIO021203,inequality
2020RATIO021205,inequality
2020RATIO021207,inequality
2020RATIO021209,inequality
2020RATIO021211,inequality
2020RATIO021213,inequality
2020RATIO021215,inequality
2020RATIO021217,inequality
2020RATIO021219,inequality
2020RATIO021221,inequality
2020RATIO021223,inequality
2020RATIO021225,inequality
2020RATIO021227,inequality
2020RATIO021229,inequality
2020RATIO021231,inequality
2020RATIO021233,inequality
2020RATIO021235,inequality
2020RATIO021237,inequality
2020RATIO021239,inequality
2020RATIO022001,inequality
2020RATIO022003,inequality
2020RATIO022005,inequality
2020RATIO022007,inequality
2020RATIO022009,inequality
2020RATIO022011,inequality
2020RATIO022013,inequality
2020RATIO022015,inequality
2020RATIO022017,inequality
2020RATIO022019,inequality
2020RATIO022021,inequality
2020RATIO022023,inequality
2020RATIO022025,inequality
2020RATIO022027,inequality
2020RATIO022029,inequality
2020RATIO022031,inequality
2020RATIO022033,inequality
2020RATIO022035,inequality
2020RATIO022037,inequality
2020RATIO022039,inequality
2020RATIO022041,inequality
2020RATIO022043,inequality
2020RATIO022045,inequality
2020RATIO022047,inequality
2020RATIO022049,inequality
2020RATIO022051,inequality
2020RATIO022053,inequality
2020RATIO022055,inequality
2020RATIO022057,inequality
2020RATIO022059,inequality
2020RATIO022061,inequality
2020RATIO022063,inequality
2020RATIO022065,inequality
2020RATIO022067,inequality
2020RATIO022069,inequality
2020RATIO022071,inequality
2020RATIO022073,inequality
2020RATIO022075,inequality
2020RATIO022077,inequality
2020RATIO022079,inequality
2020RATIO022081,inequality
2020RATIO022083,inequality
2020RATIO022085,inequality
2020RATIO022087,inequality
2020RATIO022089,inequality
2020RATIO022091,inequality
2020RATIO022093,inequality
2020RATIO022095,inequality
2020RATIO022097,inequality
2020RATIO022099,inequality
2020RATIO022101,inequality
2020RATIO022103,inequality
2020RATIO022105,inequality
2020RATIO022107,inequality
2020RATIO022109,inequality
2020RATIO022111,inequality
2020RATIO022113,inequality
2020RATIO022115,inequality
2020RATIO022117,inequality
2020RATIO022119,inequality
2020RATIO022121,inequality
2020RATIO022123,inequality
2020RATIO022125,inequality
2020RATIO022127,inequality
2020RATIO023001,inequality
2020RATIO023003,inequality
2020RATIO023005,inequality
2020RATIO023007,inequality
2020RATIO023009,inequality
2020RATIO023011,inequality
2020RATIO023013,inequality
2020RATIO023015,inequality
2020RATIO023017,inequality
2020RATIO023019,inequality
2020RATIO023021,inequality
2020RATIO023023,inequality
2020RATIO023025,inequality
2020RATIO023027,inequality
2020RATIO023029,inequality
2020RATIO023031,inequality
2020RATIO024001,inequality
2020RATIO024003,inequality
2020RATIO024005,inequality
2020RATIO024009,inequality
2020RATIO024011,inequality
2020RATIO024013,inequality
2020RATIO024015,inequality
2020RATIO024017,inequality
2020RATIO024019,inequality
2020RATIO024021,inequality
2020RATIO024023,inequality
2020RATIO024025,inequality
2020RATIO024027,inequality
2020RATIO024029,inequality
2020RATIO024031,inequality
2020RATIO024033,inequality
2020RATIO024035,inequality
2020RATIO024037,inequality
2020RATIO024039,inequality
2020RATIO024041,inequality
2020RATIO024043,inequality
2020RATIO024045,inequality
2020RATIO024047,inequality
2020RATIO024510,inequality
2020RATIO025001,inequality
2020RATIO025003,inequality
2020RATIO025005,inequality
2020RATIO025007,inequality
2020RATIO025009,inequality
2020RATIO025011,inequality
2020RATIO025013,inequality
2020RATIO025015,inequality
2020RATIO025017,inequality
2020RATIO025019,inequality
2020RATIO025021,inequality
2020RATIO025023,inequality
2020RATIO025025,inequality
2020RATIO025027,inequality
2020RATIO026001,inequality
2020RATIO026003,inequality
2020RATIO026005,inequality
2020RATIO026007,inequality
2020RATIO026009,inequality
2020RATIO026011,inequality
2020RATIO026013,inequality
2020RATIO026015,inequality
2020RATIO026017,inequality
2020RATIO026019,inequality
2020RATIO026021,inequality
2020RATIO026023,inequality
2020RATIO026025,inequality
2020RATIO026027,inequality
2020RATIO026029,inequality
2020RATIO026031,inequality
2020RATIO026033,inequality
2020RATIO026035,inequality
2020RATIO026037,inequality
2020RATIO026039,inequality
2020RATIO026041,inequality
2020RATIO026043,inequality
2020RATIO026045,inequality
2020RATIO026047,inequality
2020RATIO026049,inequality
2020RATIO026051,inequality
2020RATIO026053,inequality
2020RATIO026055,inequality
2020RATIO026057,inequality
2020RATIO026059,inequality
2020RATIO026061,inequality
2020RATIO026063,inequality
2020RATIO026065,inequality
2020RATIO026067,inequality
2020RATIO026069,inequality
2020RATIO026071,inequality
2020RATIO026073,inequality
2020RATIO026075,inequality
2020RATIO026077,inequality
2020RATIO026079,inequality
2020RATIO026081,inequality
2020RATIO026083,inequality
2020RATIO026085,inequality
2020RATIO026087,inequality
2020RATIO026089,inequality
2020RATIO026091,inequality
2020RATIO026093,inequality
2020RATIO026095,inequality
2020RATIO026097,inequality
2020RATIO026099,inequality
2020RATIO026101,inequality
2020RATIO026103,inequality
2020RATIO026105,inequality
2020RATIO026107,inequality
2020RATIO026109,inequality
2020RATIO026111,inequality
2020RATIO026113,inequality
2020RATIO026115,inequality
2020RATIO026117,inequality
2020RATIO026119,inequality
2020RATIO026121,inequality
2020RATIO026123,inequality
2020RATIO026125,inequality
2020RATIO026127,inequality
2020RATIO026129,inequality
2020RATIO026131,inequality
2020RATIO026133,inequality
2020RATIO026135,inequality
2020RATIO026137,inequality
2020RATIO026139,inequality
2020RATIO026141,inequality
2020RATIO026143,inequality
2020RATIO026145,inequality
2020RATIO026147,inequality
2020RATIO026149,inequality
2020RATIO026151,inequality
2020RATIO026153,inequality
2020RATIO026155,inequality
2020RATIO026157,inequality
2020RATIO026159,inequality
2020RATIO026161,inequality
2020RATIO026163,inequality
2020RATIO026165,inequality
2020RATIO027001,inequality
2020RATIO027003,inequality
2020RATIO027005,inequality
2020RATIO027007,inequality
2020RATIO027009,inequality
2020RATIO027011,inequality
2020RATIO027013,inequality
2020RATIO027015,inequality
2020RATIO027017,inequality
2020RATIO027019,inequality
2020RATIO027021,inequality
2020RATIO027023,inequality
2020RATIO027025,inequality
2020RATIO027027,inequality
2020RATIO027029,inequality
2020RATIO027031,inequality
2020RATIO027033,inequality
2020RATIO027035,inequality
2020RATIO027037,inequality
2020RATIO027039,inequality
2020RATIO027041,inequality
2020RATIO027043,inequality
2020RATIO027045,inequality
2020RATIO027047,inequality
2020RATIO027049,inequality
2020RATIO027051,inequality
2020RATIO027053,inequality
2020RATIO027055,inequality
2020RATIO027057,inequality
2020RATIO027059,inequality
2020RATIO027061,inequality
2020RATIO027063,inequality
2020RATIO027065,inequality
2020RATIO027067,inequality
2020RATIO027069,inequality
2020RATIO027071,inequality
2020RATIO027073,inequality
2020RATIO027075,inequality
2020RATIO027077,inequality
2020RATIO027079,inequality
2020RATIO027081,inequality
2020RATIO027083,inequality
2020RATIO027085,inequality
2020RATIO027087,inequality
2020RATIO027089,inequality
2020RATIO027091,inequality
2020RATIO027093,inequality
2020RATIO027095,inequality
2020RATIO027097,inequality
2020RATIO027099,inequality
2020RATIO027101,inequality
2020RATIO027103,inequality
2020RATIO027105,inequality
2020RATIO027107,inequality
2020RATIO027109,inequality
2020RATIO027111,inequality
2020RATIO027113,inequality
2020RATIO027115,inequality
2020RATIO027117,inequality
2020RATIO027119,inequality
2020RATIO027121,inequality
2020RATIO027123,inequality
2020RATIO027125,inequality
2020RATIO027127,inequality
2020RATIO027129,inequality
2020RATIO027131,inequality
2020RATIO027133,inequality
2020RATIO027135,inequality
2020RATIO027137,inequality
2020RATIO027139,inequality
2020RATIO027141,inequality
2020RATIO027143,inequality
2020RATIO027145,inequality
2020RATIO027147,inequality
2020RATIO027149,inequality
2020RATIO027151,inequality
2020RATIO027153,inequality
2020RATIO027155,inequality
2020RATIO027157,inequality
2020RATIO027159,inequality
2020RATIO027161,inequality
2020RATIO027163,inequality
2020RATIO027165,inequality
2020RATIO027167,inequality
2020RATIO027169,inequality
2020RATIO027171,inequality
2020RATIO027173,inequality
2020RATIO028001,inequality
2020RATIO028003,inequality
2020RATIO028005,inequality
2020RATIO028007,inequality
2020RATIO028009,inequality
2020RATIO028011,inequality
2020RATIO028013,inequality
2020RATIO028015,inequality
2020RATIO028017,inequality
2020RATIO028019,inequality
2020RATIO028021,inequality
2020RATIO028023,inequality
2020RATIO028025,inequality
2020RATIO028027,inequality
2020RATIO028029,inequality
2020RATIO028031,inequality
2020RATIO028033,inequality
2020RATIO028035,inequality
2020RATIO028037,inequality
2020RATIO028039,inequality
2020RATIO028041,inequality
2020RATIO028043,inequality
2020RATIO028045,inequality
2020RATIO028047,inequality
2020RATIO028049,inequality
2020RATIO028051,inequality
2020RATIO028053,inequality
2020RATIO028055,inequality
2020RATIO028057,inequality
2020RATIO028059,inequality
2020RATIO028061,inequality
2020RATIO028063,inequality
2020RATIO028065,inequality
2020RATIO028067,inequality
2020RATIO028069,inequality
2020RATIO028071,inequality
2020RATIO028073,inequality
2020RATIO028075,inequality
2020RATIO028077,inequality
2020RATIO028079,inequality
2020RATIO028081,inequality
2020RATIO028083,inequality
2020RATIO028085,inequality
2020RATIO028087,inequality
2020RATIO028089,inequality
2020RATIO028091,inequality
2020RATIO028093,inequality
2020RATIO028095,inequality
