series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
2020RATIO053053	Income Inequality in Pierce County, WA	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO053055	Income Inequality in San Juan County, WA	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO053057	Income Inequality in Skagit County, WA	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO053059	Income Inequality in Skamania County, WA	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO053061	Income Inequality in Snohomish County, WA	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO053063	Income Inequality in Spokane County, WA	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO053065	Income Inequality in Stevens County, WA	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO053067	Income Inequality in Thurston County, WA	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO053069	Income Inequality in Wahkiakum County, WA	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO053071	Income Inequality in Walla Walla County, WA	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO053073	Income Inequality in Whatcom County, WA	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO053075	Income Inequality in Whitman County, WA	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO053077	Income Inequality in Yakima County, WA	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO054001	Income Inequality in Barbour County, WV	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO054003	Income Inequality in Berkeley County, WV	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO054005	Income Inequality in Boone County, WV	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO054007	Income Inequality in Braxton County, WV	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO054009	Income Inequality in Brooke County, WV	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO054011	Income Inequality in Cabell County, WV	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO054013	Income Inequality in Calhoun County, WV	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO054015	Income Inequality in Clay County, WV	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO054017	Income Inequality in Doddridge County, WV	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO054019	Income Inequality in Fayette County, WV	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO054021	Income Inequality in Gilmer County, WV	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO054023	Income Inequality in Grant County, WV	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO054025	Income Inequality in Greenbrier County, WV	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO054027	Income Inequality in Hampshire County, WV	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO054029	Income Inequality in Hancock County, WV	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO054031	Income Inequality in Hardy County, WV	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO054033	Income Inequality in Harrison County, WV	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO054035	Income Inequality in Jackson County, WV	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO054037	Income Inequality in Jefferson County, WV	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO054039	Income Inequality in Kanawha County, WV	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO054041	Income Inequality in Lewis County, WV	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO054043	Income Inequality in Lincoln County, WV	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO054045	Income Inequality in Logan County, WV	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO054047	Income Inequality in McDowell County, WV	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO054049	Income Inequality in Marion County, WV	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO054051	Income Inequality in Marshall County, WV	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO054053	Income Inequality in Mason County, WV	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO054055	Income Inequality in Mercer County, WV	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO054057	Income Inequality in Mineral County, WV	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO054059	Income Inequality in Mingo County, WV	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO054061	Income Inequality in Monongalia County, WV	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO054063	Income Inequality in Monroe County, WV	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO054065	Income Inequality in Morgan County, WV	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO054067	Income Inequality in Nicholas County, WV	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO054069	Income Inequality in Ohio County, WV	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO054071	Income Inequality in Pendleton County, WV	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO054073	Income Inequality in Pleasants County, WV	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO054075	Income Inequality in Pocahontas County, WV	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO054077	Income Inequality in Preston County, WV	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO054079	Income Inequality in Putnam County, WV	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO054081	Income Inequality in Raleigh County, WV	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO054083	Income Inequality in Randolph County, WV	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO054085	Income Inequality in Ritchie County, WV	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO054087	Income Inequality in Roane County, WV	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO054089	Income Inequality in Summers County, WV	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO054091	Income Inequality in Taylor County, WV	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO054093	Income Inequality in Tucker County, WV	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO054095	Income Inequality in Tyler County, WV	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO054097	Income Inequality in Upshur County, WV	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO054099	Income Inequality in Wayne County, WV	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO054101	Income Inequality in Webster County, WV	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO054103	Income Inequality in Wetzel County, WV	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO054105	Income Inequality in Wirt County, WV	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO054107	Income Inequality in Wood County, WV	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO054109	Income Inequality in Wyoming County, WV	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055001	Income Inequality in Adams County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055003	Income Inequality in Ashland County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055005	Income Inequality in Barron County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055007	Income Inequality in Bayfield County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055009	Income Inequality in Brown County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055011	Income Inequality in Buffalo County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055013	Income Inequality in Burnett County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055015	Income Inequality in Calumet County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055017	Income Inequality in Chippewa County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055019	Income Inequality in Clark County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055021	Income Inequality in Columbia County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055023	Income Inequality in Crawford County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055025	Income Inequality in Dane County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055027	Income Inequality in Dodge County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055029	Income Inequality in Door County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055031	Income Inequality in Douglas County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055033	Income Inequality in Dunn County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055035	Income Inequality in Eau Claire County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055037	Income Inequality in Florence County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055039	Income Inequality in Fond du Lac County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055041	Income Inequality in Forest County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055043	Income Inequality in Grant County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055045	Income Inequality in Green County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055047	Income Inequality in Green Lake County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055049	Income Inequality in Iowa County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055051	Income Inequality in Iron County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055053	Income Inequality in Jackson County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055055	Income Inequality in Jefferson County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055057	Income Inequality in Juneau County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055059	Income Inequality in Kenosha County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055061	Income Inequality in Kewaunee County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055063	Income Inequality in La Crosse County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055065	Income Inequality in Lafayette County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055067	Income Inequality in Langlade County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055069	Income Inequality in Lincoln County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055071	Income Inequality in Manitowoc County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055073	Income Inequality in Marathon County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
