series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
USPTOISSUED045065	New Patent Assignments in McCormick County, SC	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED045069	New Patent Assignments in Marlboro County, SC	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED045083	New Patent Assignments in Spartanburg County, SC	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED045085	New Patent Assignments in Sumter County, SC	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED045089	New Patent Assignments in Williamsburg County, SC	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED045091	New Patent Assignments in York County, SC	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED046003	New Patent Assignments in Aurora County, SD	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED046009	New Patent Assignments in Bon Homme County, SD	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED046011	New Patent Assignments in Brookings County, SD	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED046013	New Patent Assignments in Brown County, SD	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED046015	New Patent Assignments in Brule County, SD	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED046019	New Patent Assignments in Butte County, SD	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED046023	New Patent Assignments in Charles Mix County, SD	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED046027	New Patent Assignments in Clay County, SD	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED046029	New Patent Assignments in Codington County, SD	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED046033	New Patent Assignments in Custer County, SD	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED046035	New Patent Assignments in Davison County, SD	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED046037	New Patent Assignments in Day County, SD	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED046041	New Patent Assignments in Dewey County, SD	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED046057	New Patent Assignments in Hamlin County, SD	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED046061	New Patent Assignments in Hanson County, SD	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED046063	New Patent Assignments in Harding County, SD	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED046065	New Patent Assignments in Hughes County, SD	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED046067	New Patent Assignments in Hutchinson County, SD	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED046081	New Patent Assignments in Lawrence County, SD	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED046083	New Patent Assignments in Lincoln County, SD	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED046091	New Patent Assignments in Marshall County, SD	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED046093	New Patent Assignments in Meade County, SD	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED046099	New Patent Assignments in Minnehaha County, SD	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED046101	New Patent Assignments in Moody County, SD	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED046103	New Patent Assignments in Pennington County, SD	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED046105	New Patent Assignments in Perkins County, SD	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED046109	New Patent Assignments in Roberts County, SD	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED046111	New Patent Assignments in Sanborn County, SD	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED046115	New Patent Assignments in Spink County, SD	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED046119	New Patent Assignments in Sully County, SD	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED046121	New Patent Assignments in Todd County, SD	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED046127	New Patent Assignments in Union County, SD	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED046135	New Patent Assignments in Yankton County, SD	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047001	New Patent Assignments in Anderson County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047003	New Patent Assignments in Bedford County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047005	New Patent Assignments in Benton County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047007	New Patent Assignments in Bledsoe County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047009	New Patent Assignments in Blount County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047011	New Patent Assignments in Bradley County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047013	New Patent Assignments in Campbell County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047015	New Patent Assignments in Cannon County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047017	New Patent Assignments in Carroll County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047019	New Patent Assignments in Carter County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047021	New Patent Assignments in Cheatham County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047023	New Patent Assignments in Chester County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047029	New Patent Assignments in Cocke County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047031	New Patent Assignments in Coffee County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047033	New Patent Assignments in Crockett County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047035	New Patent Assignments in Cumberland County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047037	New Patent Assignments in Davidson County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047039	New Patent Assignments in Decatur County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047041	New Patent Assignments in DeKalb County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047043	New Patent Assignments in Dickson County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047045	New Patent Assignments in Dyer County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047047	New Patent Assignments in Fayette County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047049	New Patent Assignments in Fentress County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047051	New Patent Assignments in Franklin County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047053	New Patent Assignments in Gibson County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047055	New Patent Assignments in Giles County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047059	New Patent Assignments in Greene County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047061	New Patent Assignments in Grundy County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047063	New Patent Assignments in Hamblen County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047065	New Patent Assignments in Hamilton County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047081	New Patent Assignments in Hickman County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047083	New Patent Assignments in Houston County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047085	New Patent Assignments in Humphreys County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047087	New Patent Assignments in Jackson County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047089	New Patent Assignments in Jefferson County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047093	New Patent Assignments in Knox County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047097	New Patent Assignments in Lauderdale County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047103	New Patent Assignments in Lincoln County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047105	New Patent Assignments in Loudon County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047107	New Patent Assignments in McMinn County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047109	New Patent Assignments in McNairy County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047113	New Patent Assignments in Madison County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047115	New Patent Assignments in Marion County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047117	New Patent Assignments in Marshall County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047119	New Patent Assignments in Maury County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047121	New Patent Assignments in Meigs County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047123	New Patent Assignments in Monroe County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047125	New Patent Assignments in Montgomery County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047127	New Patent Assignments in Moore County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047131	New Patent Assignments in Obion County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047133	New Patent Assignments in Overton County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047139	New Patent Assignments in Polk County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047141	New Patent Assignments in Putnam County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047143	New Patent Assignments in Rhea County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047145	New Patent Assignments in Roane County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047147	New Patent Assignments in Robertson County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047149	New Patent Assignments in Rutherford County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047151	New Patent Assignments in Scott County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047153	New Patent Assignments in Sequatchie County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047155	New Patent Assignments in Sevier County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047157	New Patent Assignments in Shelby County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047159	New Patent Assignments in Smith County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047161	New Patent Assignments in Stewart County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047163	New Patent Assignments in Sullivan County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047165	New Patent Assignments in Sumner County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047167	New Patent Assignments in Tipton County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047169	New Patent Assignments in Trousdale County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047171	New Patent Assignments in Unicoi County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047173	New Patent Assignments in Union County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047175	New Patent Assignments in Van Buren County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047177	New Patent Assignments in Warren County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047179	New Patent Assignments in Washington County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047183	New Patent Assignments in Weakley County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047185	New Patent Assignments in White County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047187	New Patent Assignments in Williamson County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED047189	New Patent Assignments in Wilson County, TN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048001	New Patent Assignments in Anderson County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048003	New Patent Assignments in Andrews County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048005	New Patent Assignments in Angelina County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048007	New Patent Assignments in Aransas County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048009	New Patent Assignments in Archer County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048013	New Patent Assignments in Atascosa County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048015	New Patent Assignments in Austin County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048017	New Patent Assignments in Bailey County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048019	New Patent Assignments in Bandera County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048021	New Patent Assignments in Bastrop County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048025	New Patent Assignments in Bee County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048027	New Patent Assignments in Bell County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048029	New Patent Assignments in Bexar County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048031	New Patent Assignments in Blanco County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048037	New Patent Assignments in Bowie County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048039	New Patent Assignments in Brazoria County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048041	New Patent Assignments in Brazos County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048049	New Patent Assignments in Brown County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048051	New Patent Assignments in Burleson County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048053	New Patent Assignments in Burnet County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048055	New Patent Assignments in Caldwell County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048057	New Patent Assignments in Calhoun County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048059	New Patent Assignments in Callahan County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048061	New Patent Assignments in Cameron County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048067	New Patent Assignments in Cass County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048069	New Patent Assignments in Castro County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048081	New Patent Assignments in Coke County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048083	New Patent Assignments in Coleman County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048085	New Patent Assignments in Collin County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048089	New Patent Assignments in Colorado County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048091	New Patent Assignments in Comal County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048093	New Patent Assignments in Comanche County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048095	New Patent Assignments in Concho County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048097	New Patent Assignments in Cooke County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048099	New Patent Assignments in Coryell County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048111	New Patent Assignments in Dallam County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048113	New Patent Assignments in Dallas County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048119	New Patent Assignments in Delta County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048121	New Patent Assignments in Denton County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048123	New Patent Assignments in DeWitt County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048131	New Patent Assignments in Duval County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048135	New Patent Assignments in Ector County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048139	New Patent Assignments in Ellis County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048141	New Patent Assignments in El Paso County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048143	New Patent Assignments in Erath County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048145	New Patent Assignments in Falls County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048147	New Patent Assignments in Fannin County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048149	New Patent Assignments in Fayette County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048153	New Patent Assignments in Floyd County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048155	New Patent Assignments in Foard County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048157	New Patent Assignments in Fort Bend County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048161	New Patent Assignments in Freestone County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048167	New Patent Assignments in Galveston County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048171	New Patent Assignments in Gillespie County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048173	New Patent Assignments in Glasscock County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048175	New Patent Assignments in Goliad County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048177	New Patent Assignments in Gonzales County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048181	New Patent Assignments in Grayson County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048183	New Patent Assignments in Gregg County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048185	New Patent Assignments in Grimes County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048187	New Patent Assignments in Guadalupe County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048189	New Patent Assignments in Hale County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048195	New Patent Assignments in Hansford County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048197	New Patent Assignments in Hardeman County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048199	New Patent Assignments in Hardin County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048201	New Patent Assignments in Harris County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048203	New Patent Assignments in Harrison County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048205	New Patent Assignments in Hartley County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048209	New Patent Assignments in Hays County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048213	New Patent Assignments in Henderson County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048215	New Patent Assignments in Hidalgo County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048217	New Patent Assignments in Hill County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048219	New Patent Assignments in Hockley County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048221	New Patent Assignments in Hood County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048223	New Patent Assignments in Hopkins County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048227	New Patent Assignments in Howard County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048229	New Patent Assignments in Hudspeth County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048231	New Patent Assignments in Hunt County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048233	New Patent Assignments in Hutchinson County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048235	New Patent Assignments in Irion County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048237	New Patent Assignments in Jack County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048239	New Patent Assignments in Jackson County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048241	New Patent Assignments in Jasper County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED048243	New Patent Assignments in Jeff Davis County, TX	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
