series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
B03002005E047161	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Stewart County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E047161	Population Estimate of Non-Hispanic Asian Persons in Stewart County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E047161	Population Estimate of Hispanic or Latino Persons in Stewart County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E047163	Population Estimate of Non-Hispanic White Persons in Sullivan County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E047163	Population Estimate of Non-Hispanic Black or African-American Persons in Sullivan County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E047163	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Sullivan County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E047163	Population Estimate of Non-Hispanic Asian Persons in Sullivan County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E047163	Population Estimate of Hispanic or Latino Persons in Sullivan County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E047165	Population Estimate of Non-Hispanic White Persons in Sumner County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E047165	Population Estimate of Non-Hispanic Black or African-American Persons in Sumner County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E047165	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Sumner County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E047165	Population Estimate of Non-Hispanic Asian Persons in Sumner County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E047165	Population Estimate of Hispanic or Latino Persons in Sumner County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E047167	Population Estimate of Non-Hispanic White Persons in Tipton County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E047167	Population Estimate of Non-Hispanic Black or African-American Persons in Tipton County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E047167	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Tipton County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E047167	Population Estimate of Non-Hispanic Asian Persons in Tipton County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E047167	Population Estimate of Hispanic or Latino Persons in Tipton County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E047169	Population Estimate of Non-Hispanic White Persons in Trousdale County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E047169	Population Estimate of Non-Hispanic Black or African-American Persons in Trousdale County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E047169	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Trousdale County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E047169	Population Estimate of Non-Hispanic Asian Persons in Trousdale County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E047169	Population Estimate of Hispanic or Latino Persons in Trousdale County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E047171	Population Estimate of Non-Hispanic White Persons in Unicoi County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E047171	Population Estimate of Non-Hispanic Black or African-American Persons in Unicoi County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E047171	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Unicoi County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E047171	Population Estimate of Non-Hispanic Asian Persons in Unicoi County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E047171	Population Estimate of Hispanic or Latino Persons in Unicoi County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E047173	Population Estimate of Non-Hispanic White Persons in Union County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E047173	Population Estimate of Non-Hispanic Black or African-American Persons in Union County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E047173	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Union County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E047173	Population Estimate of Non-Hispanic Asian Persons in Union County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E047173	Population Estimate of Hispanic or Latino Persons in Union County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E047175	Population Estimate of Non-Hispanic White Persons in Van Buren County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E047175	Population Estimate of Non-Hispanic Black or African-American Persons in Van Buren County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E047175	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Van Buren County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E047175	Population Estimate of Non-Hispanic Asian Persons in Van Buren County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E047175	Population Estimate of Hispanic or Latino Persons in Van Buren County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E047177	Population Estimate of Non-Hispanic White Persons in Warren County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E047177	Population Estimate of Non-Hispanic Black or African-American Persons in Warren County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E047177	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Warren County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E047177	Population Estimate of Non-Hispanic Asian Persons in Warren County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E047177	Population Estimate of Hispanic or Latino Persons in Warren County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E047179	Population Estimate of Non-Hispanic White Persons in Washington County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E047179	Population Estimate of Non-Hispanic Black or African-American Persons in Washington County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E047179	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Washington County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E047179	Population Estimate of Non-Hispanic Asian Persons in Washington County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E047179	Population Estimate of Hispanic or Latino Persons in Washington County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E047181	Population Estimate of Non-Hispanic White Persons in Wayne County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E047181	Population Estimate of Non-Hispanic Black or African-American Persons in Wayne County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E047181	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Wayne County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E047181	Population Estimate of Non-Hispanic Asian Persons in Wayne County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E047181	Population Estimate of Hispanic or Latino Persons in Wayne County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E047183	Population Estimate of Non-Hispanic White Persons in Weakley County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E047183	Population Estimate of Non-Hispanic Black or African-American Persons in Weakley County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E047183	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Weakley County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E047183	Population Estimate of Non-Hispanic Asian Persons in Weakley County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E047183	Population Estimate of Hispanic or Latino Persons in Weakley County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E047185	Population Estimate of Non-Hispanic White Persons in White County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E047185	Population Estimate of Non-Hispanic Black or African-American Persons in White County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E047185	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons White County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E047185	Population Estimate of Non-Hispanic Asian Persons in White County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E047185	Population Estimate of Hispanic or Latino Persons in White County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E047187	Population Estimate of Non-Hispanic White Persons in Williamson County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E047187	Population Estimate of Non-Hispanic Black or African-American Persons in Williamson County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E047187	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Williamson County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E047187	Population Estimate of Non-Hispanic Asian Persons in Williamson County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E047187	Population Estimate of Hispanic or Latino Persons in Williamson County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E047189	Population Estimate of Non-Hispanic White Persons in Wilson County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E047189	Population Estimate of Non-Hispanic Black or African-American Persons in Wilson County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E047189	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Wilson County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E047189	Population Estimate of Non-Hispanic Asian Persons in Wilson County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E047189	Population Estimate of Hispanic or Latino Persons in Wilson County, TN	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E048001	Population Estimate of Non-Hispanic White Persons in Anderson County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E048001	Population Estimate of Non-Hispanic Black or African-American Persons in Anderson County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E048001	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Anderson County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E048001	Population Estimate of Non-Hispanic Asian Persons in Anderson County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E048001	Population Estimate of Hispanic or Latino Persons in Anderson County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E048003	Population Estimate of Non-Hispanic White Persons in Andrews County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E048003	Population Estimate of Non-Hispanic Black or African-American Persons in Andrews County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E048003	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Andrews County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E048003	Population Estimate of Non-Hispanic Asian Persons in Andrews County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E048003	Population Estimate of Hispanic or Latino Persons in Andrews County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E048005	Population Estimate of Non-Hispanic White Persons in Angelina County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E048005	Population Estimate of Non-Hispanic Black or African-American Persons in Angelina County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E048005	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Angelina County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E048005	Population Estimate of Non-Hispanic Asian Persons in Angelina County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E048005	Population Estimate of Hispanic or Latino Persons in Angelina County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E048007	Population Estimate of Non-Hispanic White Persons in Aransas County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E048007	Population Estimate of Non-Hispanic Black or African-American Persons in Aransas County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E048007	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Aransas County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E048007	Population Estimate of Non-Hispanic Asian Persons in Aransas County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E048007	Population Estimate of Hispanic or Latino Persons in Aransas County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E048009	Population Estimate of Non-Hispanic White Persons in Archer County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E048009	Population Estimate of Non-Hispanic Black or African-American Persons in Archer County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E048009	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Archer County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E048009	Population Estimate of Non-Hispanic Asian Persons in Archer County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E048009	Population Estimate of Hispanic or Latino Persons in Archer County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E048011	Population Estimate of Non-Hispanic White Persons in Armstrong County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E048011	Population Estimate of Non-Hispanic Black or African-American Persons in Armstrong County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E048011	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Armstrong County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E048011	Population Estimate of Non-Hispanic Asian Persons in Armstrong County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E048011	Population Estimate of Hispanic or Latino Persons in Armstrong County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E048013	Population Estimate of Non-Hispanic White Persons in Atascosa County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E048013	Population Estimate of Non-Hispanic Black or African-American Persons in Atascosa County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E048013	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Atascosa County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E048013	Population Estimate of Non-Hispanic Asian Persons in Atascosa County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E048013	Population Estimate of Hispanic or Latino Persons in Atascosa County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E048015	Population Estimate of Non-Hispanic White Persons in Austin County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E048015	Population Estimate of Non-Hispanic Black or African-American Persons in Austin County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E048015	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Austin County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E048015	Population Estimate of Non-Hispanic Asian Persons in Austin County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E048015	Population Estimate of Hispanic or Latino Persons in Austin County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E048017	Population Estimate of Non-Hispanic White Persons in Bailey County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E048017	Population Estimate of Non-Hispanic Black or African-American Persons in Bailey County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E048017	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Bailey County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E048017	Population Estimate of Non-Hispanic Asian Persons in Bailey County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E048017	Population Estimate of Hispanic or Latino Persons in Bailey County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E048019	Population Estimate of Non-Hispanic White Persons in Bandera County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E048019	Population Estimate of Non-Hispanic Black or African-American Persons in Bandera County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E048019	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Bandera County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E048019	Population Estimate of Non-Hispanic Asian Persons in Bandera County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E048019	Population Estimate of Hispanic or Latino Persons in Bandera County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E048021	Population Estimate of Non-Hispanic White Persons in Bastrop County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E048021	Population Estimate of Non-Hispanic Black or African-American Persons in Bastrop County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E048021	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Bastrop County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E048021	Population Estimate of Non-Hispanic Asian Persons in Bastrop County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E048021	Population Estimate of Hispanic or Latino Persons in Bastrop County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E048023	Population Estimate of Non-Hispanic White Persons in Baylor County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E048023	Population Estimate of Non-Hispanic Black or African-American Persons in Baylor County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E048023	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Baylor County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E048023	Population Estimate of Non-Hispanic Asian Persons in Baylor County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E048023	Population Estimate of Hispanic or Latino Persons in Baylor County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E048025	Population Estimate of Non-Hispanic White Persons in Bee County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E048025	Population Estimate of Non-Hispanic Black or African-American Persons in Bee County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E048025	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Bee County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E048025	Population Estimate of Non-Hispanic Asian Persons in Bee County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E048025	Population Estimate of Hispanic or Latino Persons in Bee County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E048027	Population Estimate of Non-Hispanic White Persons in Bell County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E048027	Population Estimate of Non-Hispanic Black or African-American Persons in Bell County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E048027	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Bell County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E048027	Population Estimate of Non-Hispanic Asian Persons in Bell County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E048027	Population Estimate of Hispanic or Latino Persons in Bell County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E048029	Population Estimate of Non-Hispanic White Persons in Bexar County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E048029	Population Estimate of Non-Hispanic Black or African-American Persons in Bexar County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E048029	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Bexar County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E048029	Population Estimate of Non-Hispanic Asian Persons in Bexar County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E048029	Population Estimate of Hispanic or Latino Persons in Bexar County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E048031	Population Estimate of Non-Hispanic White Persons in Blanco County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E048031	Population Estimate of Non-Hispanic Black or African-American Persons in Blanco County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E048031	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Blanco County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E048031	Population Estimate of Non-Hispanic Asian Persons in Blanco County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E048031	Population Estimate of Hispanic or Latino Persons in Blanco County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E048033	Population Estimate of Non-Hispanic White Persons in Borden County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E048033	Population Estimate of Non-Hispanic Black or African-American Persons in Borden County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E048033	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Borden County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E048033	Population Estimate of Non-Hispanic Asian Persons in Borden County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E048033	Population Estimate of Hispanic or Latino Persons in Borden County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E048035	Population Estimate of Non-Hispanic White Persons in Bosque County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E048035	Population Estimate of Non-Hispanic Black or African-American Persons in Bosque County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E048035	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Bosque County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E048035	Population Estimate of Non-Hispanic Asian Persons in Bosque County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E048035	Population Estimate of Hispanic or Latino Persons in Bosque County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E048037	Population Estimate of Non-Hispanic White Persons in Bowie County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E048037	Population Estimate of Non-Hispanic Black or African-American Persons in Bowie County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E048037	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Bowie County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E048037	Population Estimate of Non-Hispanic Asian Persons in Bowie County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E048037	Population Estimate of Hispanic or Latino Persons in Bowie County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E048039	Population Estimate of Non-Hispanic White Persons in Brazoria County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E048039	Population Estimate of Non-Hispanic Black or African-American Persons in Brazoria County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E048039	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Brazoria County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E048039	Population Estimate of Non-Hispanic Asian Persons in Brazoria County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E048039	Population Estimate of Hispanic or Latino Persons in Brazoria County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
